Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_pos_weight3.0
Epoch: 00, Loss: 3.1516, Cls: 1.2266, Ind: 0.0013, Med: 0.5843, Spu: 0.0115, FD: 0.6643, FDAug: 0.6636, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.21%, Valid: 43.27%, Test In: 44.34% Test OOD1: 39.63% Test OOD2: 48.98% Test OOD3: 43.05% 
Epoch: 11, Loss: 2.8066, Cls: 1.1207, Ind: 0.0001, Med: 0.5609, Spu: 0.0001, FD: 0.5624, FDAug: 0.5624, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.10%, Valid: 59.11%, Test In: 58.09% Test OOD1: 61.49% Test OOD2: 51.26% Test OOD3: 57.52% 
Epoch: 12, Loss: 2.8042, Cls: 1.1202, Ind: 0.0001, Med: 0.5615, Spu: 0.0004, FD: 0.5610, FDAug: 0.5611, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.24%, Valid: 59.16%, Test In: 58.20% Test OOD1: 61.57% Test OOD2: 51.27% Test OOD3: 57.64% 
Epoch: 13, Loss: 2.8025, Cls: 1.1201, Ind: 0.0002, Med: 0.5613, Spu: 0.0005, FD: 0.5602, FDAug: 0.5602, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.39%, Valid: 59.23%, Test In: 58.33% Test OOD1: 61.65% Test OOD2: 51.27% Test OOD3: 57.76% 
Epoch: 14, Loss: 2.8005, Cls: 1.1197, Ind: 0.0005, Med: 0.5603, Spu: 0.0002, FD: 0.5599, FDAug: 0.5599, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.52%, Valid: 59.29%, Test In: 58.45% Test OOD1: 61.73% Test OOD2: 51.28% Test OOD3: 57.87% 
Epoch: 15, Loss: 2.7988, Cls: 1.1188, Ind: 0.0009, Med: 0.5593, Spu: 0.0000, FD: 0.5599, FDAug: 0.5599, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.64%, Valid: 59.34%, Test In: 58.55% Test OOD1: 61.79% Test OOD2: 51.28% Test OOD3: 57.97% 
Epoch: 16, Loss: 2.7973, Cls: 1.1178, Ind: 0.0009, Med: 0.5587, Spu: 0.0001, FD: 0.5599, FDAug: 0.5599, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.75%, Valid: 59.38%, Test In: 58.65% Test OOD1: 61.83% Test OOD2: 51.28% Test OOD3: 58.06% 
Epoch: 17, Loss: 2.7951, Cls: 1.1166, Ind: 0.0007, Med: 0.5585, Spu: 0.0002, FD: 0.5595, FDAug: 0.5595, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.90%, Valid: 59.47%, Test In: 58.79% Test OOD1: 61.90% Test OOD2: 51.29% Test OOD3: 58.17% 
Epoch: 18, Loss: 2.7914, Cls: 1.1153, Ind: 0.0003, Med: 0.5580, Spu: 0.0001, FD: 0.5588, FDAug: 0.5588, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.09%, Valid: 59.60%, Test In: 58.96% Test OOD1: 62.00% Test OOD2: 51.32% Test OOD3: 58.28% 
Epoch: 19, Loss: 2.7866, Cls: 1.1138, Ind: 0.0001, Med: 0.5568, Spu: 0.0000, FD: 0.5579, FDAug: 0.5579, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.29%, Valid: 59.71%, Test In: 59.14% Test OOD1: 62.09% Test OOD2: 51.34% Test OOD3: 58.40% 
Epoch: 20, Loss: 2.7817, Cls: 1.1120, Ind: 0.0001, Med: 0.5552, Spu: 0.0000, FD: 0.5572, FDAug: 0.5572, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.51%, Valid: 59.84%, Test In: 59.33% Test OOD1: 62.18% Test OOD2: 51.37% Test OOD3: 58.52% 
Epoch: 21, Loss: 2.7774, Cls: 1.1099, Ind: 0.0004, Med: 0.5539, Spu: 0.0001, FD: 0.5566, FDAug: 0.5566, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.75%, Valid: 59.98%, Test In: 59.55% Test OOD1: 62.27% Test OOD2: 51.39% Test OOD3: 58.65% 
Epoch: 22, Loss: 2.7732, Cls: 1.1077, Ind: 0.0006, Med: 0.5529, Spu: 0.0001, FD: 0.5560, FDAug: 0.5560, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.07%, Valid: 60.20%, Test In: 59.85% Test OOD1: 62.40% Test OOD2: 51.43% Test OOD3: 58.82% 
Epoch: 23, Loss: 2.7668, Cls: 1.1048, Ind: 0.0007, Med: 0.5513, Spu: 0.0000, FD: 0.5550, FDAug: 0.5550, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.50%, Valid: 60.47%, Test In: 60.24% Test OOD1: 62.57% Test OOD2: 51.50% Test OOD3: 59.04% 
Epoch: 24, Loss: 2.7584, Cls: 1.1015, Ind: 0.0006, Med: 0.5490, Spu: 0.0000, FD: 0.5536, FDAug: 0.5536, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.95%, Valid: 60.77%, Test In: 60.67% Test OOD1: 62.76% Test OOD2: 51.57% Test OOD3: 59.28% 
Epoch: 25, Loss: 2.7485, Cls: 1.0975, Ind: 0.0005, Med: 0.5468, Spu: 0.0001, FD: 0.5518, FDAug: 0.5518, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.45%, Valid: 61.10%, Test In: 61.12% Test OOD1: 62.95% Test OOD2: 51.63% Test OOD3: 59.52% 
Epoch: 26, Loss: 2.7375, Cls: 1.0929, Ind: 0.0003, Med: 0.5447, Spu: 0.0002, FD: 0.5496, FDAug: 0.5497, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.18%, Valid: 61.59%, Test In: 61.81% Test OOD1: 63.24% Test OOD2: 51.74% Test OOD3: 59.89% 
Epoch: 27, Loss: 2.7244, Cls: 1.0874, Ind: 0.0002, Med: 0.5421, Spu: 0.0002, FD: 0.5472, FDAug: 0.5472, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.07%, Valid: 62.20%, Test In: 62.65% Test OOD1: 63.58% Test OOD2: 51.88% Test OOD3: 60.32% 
Epoch: 28, Loss: 2.7084, Cls: 1.0808, Ind: 0.0001, Med: 0.5390, Spu: 0.0003, FD: 0.5441, FDAug: 0.5441, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.99%, Valid: 62.86%, Test In: 63.52% Test OOD1: 63.93% Test OOD2: 52.02% Test OOD3: 60.74% 
Epoch: 29, Loss: 2.6894, Cls: 1.0731, Ind: 0.0001, Med: 0.5353, Spu: 0.0002, FD: 0.5403, FDAug: 0.5403, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.37%, Valid: 63.81%, Test In: 64.84% Test OOD1: 64.45% Test OOD2: 52.24% Test OOD3: 61.33% 
Epoch: 30, Loss: 2.6701, Cls: 1.0653, Ind: 0.0001, Med: 0.5321, Spu: 0.0002, FD: 0.5362, FDAug: 0.5362, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.91%, Valid: 64.25%, Test In: 65.35% Test OOD1: 64.69% Test OOD2: 52.28% Test OOD3: 61.56% 
Epoch: 31, Loss: 2.6587, Cls: 1.0613, Ind: 0.0002, Med: 0.5309, Spu: 0.0001, FD: 0.5331, FDAug: 0.5331, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.31%, Valid: 65.19%, Test In: 66.68% Test OOD1: 65.16% Test OOD2: 52.52% Test OOD3: 62.04% 
Epoch: 32, Loss: 2.6371, Cls: 1.0527, Ind: 0.0002, Med: 0.5269, Spu: 0.0001, FD: 0.5286, FDAug: 0.5286, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.93%, Valid: 65.66%, Test In: 67.31% Test OOD1: 65.44% Test OOD2: 52.58% Test OOD3: 62.26% 
Epoch: 33, Loss: 2.6068, Cls: 1.0408, Ind: 0.0002, Med: 0.5204, Spu: 0.0000, FD: 0.5227, FDAug: 0.5227, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.74%, Valid: 66.27%, Test In: 68.10% Test OOD1: 65.73% Test OOD2: 52.68% Test OOD3: 62.53% 
Epoch: 34, Loss: 2.5914, Cls: 1.0350, Ind: 0.0002, Med: 0.5178, Spu: 0.0000, FD: 0.5192, FDAug: 0.5192, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.74%, Valid: 66.93%, Test In: 69.10% Test OOD1: 65.82% Test OOD2: 52.91% Test OOD3: 62.78% 
Epoch: 35, Loss: 2.5883, Cls: 1.0339, Ind: 0.0003, Med: 0.5171, Spu: 0.0001, FD: 0.5185, FDAug: 0.5185, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.02%, Valid: 67.22%, Test In: 69.38% Test OOD1: 66.04% Test OOD2: 52.89% Test OOD3: 62.89% 
Epoch: 36, Loss: 2.5685, Cls: 1.0266, Ind: 0.0001, Med: 0.5143, Spu: 0.0001, FD: 0.5137, FDAug: 0.5136, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.65%, Valid: 67.62%, Test In: 69.99% Test OOD1: 65.98% Test OOD2: 53.09% Test OOD3: 63.02% 
Epoch: 37, Loss: 2.5290, Cls: 1.0102, Ind: 0.0002, Med: 0.5043, Spu: 0.0002, FD: 0.5070, FDAug: 0.5071, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.12%, Valid: 67.94%, Test In: 70.47% Test OOD1: 65.85% Test OOD2: 53.25% Test OOD3: 63.10% 
Epoch: 38, Loss: 2.5234, Cls: 1.0080, Ind: 0.0002, Med: 0.5028, Spu: 0.0002, FD: 0.5061, FDAug: 0.5061, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.20%, Valid: 68.09%, Test In: 70.54% Test OOD1: 65.97% Test OOD2: 53.18% Test OOD3: 63.15% 
Epoch: 39, Loss: 2.5423, Cls: 1.0170, Ind: 0.0001, Med: 0.5111, Spu: 0.0002, FD: 0.5070, FDAug: 0.5069, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.53%, Valid: 68.20%, Test In: 71.13% Test OOD1: 65.08% Test OOD2: 53.44% Test OOD3: 63.00% 
Epoch: 40, Loss: 2.5239, Cls: 1.0083, Ind: 0.0002, Med: 0.5029, Spu: 0.0001, FD: 0.5062, FDAug: 0.5062, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.62%, Valid: 68.32%, Test In: 71.22% Test OOD1: 65.13% Test OOD2: 53.43% Test OOD3: 63.03% 
Epoch: 41, Loss: 2.4921, Cls: 0.9962, Ind: 0.0002, Med: 0.4980, Spu: 0.0001, FD: 0.4988, FDAug: 0.4988, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.72%, Valid: 68.49%, Test In: 71.24% Test OOD1: 65.51% Test OOD2: 53.36% Test OOD3: 63.12% 
Epoch: 42, Loss: 2.5278, Cls: 1.0115, Ind: 0.0001, Med: 0.5080, Spu: 0.0002, FD: 0.5040, FDAug: 0.5039, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.64%, Valid: 68.25%, Test In: 71.44% Test OOD1: 64.17% Test OOD2: 53.52% Test OOD3: 62.79% 
Epoch: 43, Loss: 2.5081, Cls: 1.0028, Ind: 0.0001, Med: 0.5011, Spu: 0.0001, FD: 0.5020, FDAug: 0.5020, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.74%, Valid: 68.38%, Test In: 71.56% Test OOD1: 64.24% Test OOD2: 53.54% Test OOD3: 62.83% 
Epoch: 44, Loss: 2.4941, Cls: 0.9974, Ind: 0.0001, Med: 0.4988, Spu: 0.0001, FD: 0.4989, FDAug: 0.4989, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.00%, Valid: 68.78%, Test In: 71.64% Test OOD1: 65.31% Test OOD2: 53.45% Test OOD3: 63.13% 
Epoch: 45, Loss: 2.5163, Cls: 1.0065, Ind: 0.0001, Med: 0.5038, Spu: 0.0001, FD: 0.5030, FDAug: 0.5029, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.00%, Valid: 68.71%, Test In: 71.80% Test OOD1: 64.58% Test OOD2: 53.55% Test OOD3: 62.94% 
Epoch: 46, Loss: 2.4785, Cls: 0.9912, Ind: 0.0001, Med: 0.4959, Spu: 0.0001, FD: 0.4956, FDAug: 0.4957, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.96%, Valid: 68.63%, Test In: 71.85% Test OOD1: 64.07% Test OOD2: 53.59% Test OOD3: 62.80% 
Epoch: 47, Loss: 2.4987, Cls: 0.9994, Ind: 0.0001, Med: 0.5005, Spu: 0.0001, FD: 0.4993, FDAug: 0.4993, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.26%, Valid: 69.10%, Test In: 71.98% Test OOD1: 65.18% Test OOD2: 53.52% Test OOD3: 63.13% 
Epoch: 48, Loss: 2.4769, Cls: 0.9903, Ind: 0.0001, Med: 0.4949, Spu: 0.0001, FD: 0.4958, FDAug: 0.4958, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.36%, Valid: 69.25%, Test In: 72.05% Test OOD1: 65.40% Test OOD2: 53.50% Test OOD3: 63.20% 
Epoch: 49, Loss: 2.4784, Cls: 0.9908, Ind: 0.0001, Med: 0.4948, Spu: 0.0000, FD: 0.4964, FDAug: 0.4963, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.36%, Valid: 69.16%, Test In: 72.22% Test OOD1: 64.58% Test OOD2: 53.60% Test OOD3: 62.98% 
Epoch: 50, Loss: 2.4809, Cls: 0.9924, Ind: 0.0001, Med: 0.4972, Spu: 0.0000, FD: 0.4956, FDAug: 0.4956, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.53%, Valid: 69.43%, Test In: 72.30% Test OOD1: 65.15% Test OOD2: 53.57% Test OOD3: 63.16% 
Epoch: 51, Loss: 2.4614, Cls: 0.9843, Ind: 0.0001, Med: 0.4925, Spu: 0.0000, FD: 0.4922, FDAug: 0.4922, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.62%, Valid: 69.63%, Test In: 72.22% Test OOD1: 65.93% Test OOD2: 53.46% Test OOD3: 63.38% 
Epoch: 52, Loss: 2.4778, Cls: 0.9904, Ind: 0.0001, Med: 0.4943, Spu: 0.0001, FD: 0.4965, FDAug: 0.4964, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.73%, Valid: 69.70%, Test In: 72.48% Test OOD1: 65.38% Test OOD2: 53.57% Test OOD3: 63.25% 
Epoch: 53, Loss: 2.4562, Cls: 0.9823, Ind: 0.0001, Med: 0.4916, Spu: 0.0001, FD: 0.4911, FDAug: 0.4911, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.82%, Valid: 69.80%, Test In: 72.60% Test OOD1: 65.32% Test OOD2: 53.60% Test OOD3: 63.24% 
Epoch: 54, Loss: 2.4607, Cls: 0.9842, Ind: 0.0001, Med: 0.4926, Spu: 0.0000, FD: 0.4919, FDAug: 0.4919, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.89%, Valid: 69.97%, Test In: 72.49% Test OOD1: 66.15% Test OOD2: 53.46% Test OOD3: 63.47% 
Epoch: 55, Loss: 2.4559, Cls: 0.9820, Ind: 0.0001, Med: 0.4909, Spu: 0.0000, FD: 0.4915, FDAug: 0.4914, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.00%, Valid: 70.09%, Test In: 72.64% Test OOD1: 66.08% Test OOD2: 53.49% Test OOD3: 63.47% 
Epoch: 56, Loss: 2.4452, Cls: 0.9779, Ind: 0.0001, Med: 0.4891, Spu: 0.0000, FD: 0.4891, FDAug: 0.4890, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.12%, Valid: 70.19%, Test In: 72.87% Test OOD1: 65.69% Test OOD2: 53.58% Test OOD3: 63.37% 
Epoch: 57, Loss: 2.4518, Cls: 0.9805, Ind: 0.0000, Med: 0.4905, Spu: 0.0000, FD: 0.4903, FDAug: 0.4903, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.19%, Valid: 70.32%, Test In: 72.82% Test OOD1: 66.24% Test OOD2: 53.48% Test OOD3: 63.53% 
Epoch: 58, Loss: 2.4379, Cls: 0.9750, Ind: 0.0000, Med: 0.4877, Spu: 0.0000, FD: 0.4875, FDAug: 0.4875, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.22%, Valid: 70.41%, Test In: 72.80% Test OOD1: 66.52% Test OOD2: 53.43% Test OOD3: 63.61% 
Epoch: 59, Loss: 2.4420, Cls: 0.9767, Ind: 0.0000, Med: 0.4884, Spu: 0.0000, FD: 0.4884, FDAug: 0.4884, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.41%, Valid: 70.57%, Test In: 73.14% Test OOD1: 66.03% Test OOD2: 53.55% Test OOD3: 63.49% 
Epoch: 60, Loss: 2.4388, Cls: 0.9754, Ind: 0.0000, Med: 0.4878, Spu: 0.0000, FD: 0.4877, FDAug: 0.4878, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.48%, Valid: 70.68%, Test In: 73.15% Test OOD1: 66.35% Test OOD2: 53.49% Test OOD3: 63.58% 
Epoch: 61, Loss: 2.4278, Cls: 0.9710, Ind: 0.0000, Med: 0.4856, Spu: 0.0000, FD: 0.4855, FDAug: 0.4856, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.49%, Valid: 70.75%, Test In: 73.08% Test OOD1: 66.76% Test OOD2: 53.41% Test OOD3: 63.68% 
Epoch: 62, Loss: 2.4345, Cls: 0.9737, Ind: 0.0000, Med: 0.4868, Spu: 0.0000, FD: 0.4870, FDAug: 0.4869, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.70%, Valid: 70.92%, Test In: 73.47% Test OOD1: 66.14% Test OOD2: 53.54% Test OOD3: 63.51% 
Epoch: 63, Loss: 2.4291, Cls: 0.9715, Ind: 0.0000, Med: 0.4859, Spu: 0.0000, FD: 0.4857, FDAug: 0.4858, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.77%, Valid: 71.05%, Test In: 73.47% Test OOD1: 66.51% Test OOD2: 53.48% Test OOD3: 63.60% 
Epoch: 64, Loss: 2.4170, Cls: 0.9667, Ind: 0.0000, Med: 0.4833, Spu: 0.0000, FD: 0.4834, FDAug: 0.4834, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.81%, Valid: 71.14%, Test In: 73.45% Test OOD1: 66.86% Test OOD2: 53.40% Test OOD3: 63.68% 
Epoch: 65, Loss: 2.4222, Cls: 0.9688, Ind: 0.0000, Med: 0.4843, Spu: 0.0000, FD: 0.4846, FDAug: 0.4845, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.97%, Valid: 71.28%, Test In: 73.81% Test OOD1: 65.94% Test OOD2: 53.57% Test OOD3: 63.43% 
Epoch: 66, Loss: 2.4264, Cls: 0.9705, Ind: 0.0001, Med: 0.4854, Spu: 0.0000, FD: 0.4851, FDAug: 0.4853, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.02%, Valid: 71.40%, Test In: 73.68% Test OOD1: 66.85% Test OOD2: 53.40% Test OOD3: 63.67% 
