Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_pos_weight7.0
Epoch: 00, Loss: 7.0414, Cls: 2.1416, Ind: 0.0006, Med: 0.9998, Spu: 0.0115, FD: 2.5943, FDAug: 1.2937, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.58%, Valid: 42.74%, Test In: 43.73% Test OOD1: 39.06% Test OOD2: 48.78% Test OOD3: 42.85% 
Epoch: 11, Loss: 4.5365, Cls: 1.5072, Ind: 0.0001, Med: 0.7525, Spu: 0.0006, FD: 1.5171, FDAug: 0.7589, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.36%, Valid: 57.68%, Test In: 57.49% Test OOD1: 60.76% Test OOD2: 50.43% Test OOD3: 57.27% 
Epoch: 12, Loss: 4.5224, Cls: 1.5050, Ind: 0.0003, Med: 0.7521, Spu: 0.0004, FD: 1.5096, FDAug: 0.7550, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.34%, Valid: 57.83%, Test In: 57.47% Test OOD1: 60.90% Test OOD2: 50.56% Test OOD3: 57.34% 
Epoch: 13, Loss: 4.5167, Cls: 1.5041, Ind: 0.0006, Med: 0.7519, Spu: 0.0000, FD: 1.5066, FDAug: 0.7535, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.29%, Valid: 57.88%, Test In: 57.39% Test OOD1: 60.99% Test OOD2: 50.62% Test OOD3: 57.32% 
Epoch: 14, Loss: 4.5190, Cls: 1.5046, Ind: 0.0007, Med: 0.7520, Spu: 0.0002, FD: 1.5077, FDAug: 0.7539, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.29%, Valid: 57.90%, Test In: 57.38% Test OOD1: 61.02% Test OOD2: 50.67% Test OOD3: 57.35% 
Epoch: 15, Loss: 4.5229, Cls: 1.5051, Ind: 0.0007, Med: 0.7519, Spu: 0.0002, FD: 1.5099, FDAug: 0.7550, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.30%, Valid: 57.90%, Test In: 57.38% Test OOD1: 61.04% Test OOD2: 50.69% Test OOD3: 57.38% 
Epoch: 16, Loss: 4.5236, Cls: 1.5048, Ind: 0.0006, Med: 0.7517, Spu: 0.0001, FD: 1.5109, FDAug: 0.7555, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.29%, Valid: 57.90%, Test In: 57.38% Test OOD1: 61.05% Test OOD2: 50.70% Test OOD3: 57.38% 
Epoch: 17, Loss: 4.5207, Cls: 1.5039, Ind: 0.0004, Med: 0.7514, Spu: 0.0000, FD: 1.5099, FDAug: 0.7550, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.28%, Valid: 57.90%, Test In: 57.37% Test OOD1: 61.05% Test OOD2: 50.71% Test OOD3: 57.39% 
Epoch: 18, Loss: 4.5168, Cls: 1.5032, Ind: 0.0002, Med: 0.7515, Spu: 0.0002, FD: 1.5077, FDAug: 0.7539, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.29%, Valid: 57.92%, Test In: 57.37% Test OOD1: 61.07% Test OOD2: 50.72% Test OOD3: 57.38% 
Epoch: 19, Loss: 4.5144, Cls: 1.5034, Ind: 0.0001, Med: 0.7521, Spu: 0.0003, FD: 1.5057, FDAug: 0.7528, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.29%, Valid: 57.92%, Test In: 57.38% Test OOD1: 61.07% Test OOD2: 50.72% Test OOD3: 57.38% 
Epoch: 20, Loss: 4.5143, Cls: 1.5042, Ind: 0.0000, Med: 0.7526, Spu: 0.0002, FD: 1.5050, FDAug: 0.7524, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.26%, Valid: 57.91%, Test In: 57.35% Test OOD1: 61.07% Test OOD2: 50.73% Test OOD3: 57.38% 
Epoch: 21, Loss: 4.5146, Cls: 1.5044, Ind: 0.0000, Med: 0.7524, Spu: 0.0000, FD: 1.5053, FDAug: 0.7525, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.21%, Valid: 57.87%, Test In: 57.31% Test OOD1: 61.06% Test OOD2: 50.74% Test OOD3: 57.37% 
Epoch: 22, Loss: 4.5134, Cls: 1.5036, Ind: 0.0000, Med: 0.7516, Spu: 0.0002, FD: 1.5054, FDAug: 0.7525, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.21%, Valid: 57.89%, Test In: 57.31% Test OOD1: 61.07% Test OOD2: 50.74% Test OOD3: 57.37% 
Epoch: 23, Loss: 4.5113, Cls: 1.5027, Ind: 0.0001, Med: 0.7510, Spu: 0.0004, FD: 1.5049, FDAug: 0.7523, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.22%, Valid: 57.91%, Test In: 57.31% Test OOD1: 61.08% Test OOD2: 50.76% Test OOD3: 57.38% 
Epoch: 24, Loss: 4.5099, Cls: 1.5024, Ind: 0.0001, Med: 0.7511, Spu: 0.0003, FD: 1.5040, FDAug: 0.7520, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.24%, Valid: 57.94%, Test In: 57.32% Test OOD1: 61.10% Test OOD2: 50.77% Test OOD3: 57.38% 
Epoch: 25, Loss: 4.5097, Cls: 1.5027, Ind: 0.0001, Med: 0.7516, Spu: 0.0000, FD: 1.5035, FDAug: 0.7517, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.26%, Valid: 57.96%, Test In: 57.33% Test OOD1: 61.11% Test OOD2: 50.79% Test OOD3: 57.39% 
Epoch: 26, Loss: 4.5100, Cls: 1.5030, Ind: 0.0001, Med: 0.7519, Spu: 0.0000, FD: 1.5032, FDAug: 0.7517, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.27%, Valid: 57.99%, Test In: 57.34% Test OOD1: 61.13% Test OOD2: 50.80% Test OOD3: 57.39% 
Epoch: 27, Loss: 4.5098, Cls: 1.5029, Ind: 0.0001, Med: 0.7517, Spu: 0.0002, FD: 1.5032, FDAug: 0.7517, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.29%, Valid: 58.02%, Test In: 57.35% Test OOD1: 61.14% Test OOD2: 50.81% Test OOD3: 57.39% 
Epoch: 28, Loss: 4.5086, Cls: 1.5023, Ind: 0.0001, Med: 0.7511, Spu: 0.0002, FD: 1.5032, FDAug: 0.7517, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.30%, Valid: 58.04%, Test In: 57.36% Test OOD1: 61.15% Test OOD2: 50.83% Test OOD3: 57.40% 
Epoch: 29, Loss: 4.5068, Cls: 1.5016, Ind: 0.0001, Med: 0.7505, Spu: 0.0001, FD: 1.5030, FDAug: 0.7516, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.32%, Valid: 58.07%, Test In: 57.37% Test OOD1: 61.16% Test OOD2: 50.84% Test OOD3: 57.40% 
Epoch: 30, Loss: 4.5057, Cls: 1.5012, Ind: 0.0001, Med: 0.7503, Spu: 0.0000, FD: 1.5027, FDAug: 0.7514, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.34%, Valid: 58.10%, Test In: 57.39% Test OOD1: 61.18% Test OOD2: 50.86% Test OOD3: 57.40% 
Epoch: 31, Loss: 4.5053, Cls: 1.5011, Ind: 0.0000, Med: 0.7504, Spu: 0.0001, FD: 1.5024, FDAug: 0.7512, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.36%, Valid: 58.13%, Test In: 57.41% Test OOD1: 61.19% Test OOD2: 50.87% Test OOD3: 57.40% 
Epoch: 32, Loss: 4.5049, Cls: 1.5011, Ind: 0.0000, Med: 0.7506, Spu: 0.0001, FD: 1.5020, FDAug: 0.7511, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.37%, Valid: 58.15%, Test In: 57.41% Test OOD1: 61.19% Test OOD2: 50.88% Test OOD3: 57.39% 
Epoch: 33, Loss: 4.5040, Cls: 1.5008, Ind: 0.0000, Med: 0.7504, Spu: 0.0001, FD: 1.5017, FDAug: 0.7509, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.39%, Valid: 58.19%, Test In: 57.42% Test OOD1: 61.19% Test OOD2: 50.90% Test OOD3: 57.39% 
Epoch: 34, Loss: 4.5024, Cls: 1.5002, Ind: 0.0000, Med: 0.7500, Spu: 0.0000, FD: 1.5014, FDAug: 0.7507, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.41%, Valid: 58.22%, Test In: 57.45% Test OOD1: 61.20% Test OOD2: 50.92% Test OOD3: 57.38% 
Epoch: 35, Loss: 4.5007, Cls: 1.4995, Ind: 0.0000, Med: 0.7495, Spu: 0.0000, FD: 1.5011, FDAug: 0.7506, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.44%, Valid: 58.26%, Test In: 57.47% Test OOD1: 61.20% Test OOD2: 50.93% Test OOD3: 57.38% 
Epoch: 36, Loss: 4.4991, Cls: 1.4989, Ind: 0.0000, Med: 0.7491, Spu: 0.0001, FD: 1.5007, FDAug: 0.7503, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.48%, Valid: 58.30%, Test In: 57.49% Test OOD1: 61.21% Test OOD2: 50.95% Test OOD3: 57.38% 
Epoch: 37, Loss: 4.4975, Cls: 1.4983, Ind: 0.0000, Med: 0.7488, Spu: 0.0001, FD: 1.5001, FDAug: 0.7501, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.52%, Valid: 58.35%, Test In: 57.53% Test OOD1: 61.23% Test OOD2: 50.97% Test OOD3: 57.40% 
Epoch: 38, Loss: 4.4956, Cls: 1.4977, Ind: 0.0000, Med: 0.7486, Spu: 0.0000, FD: 1.4995, FDAug: 0.7498, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.57%, Valid: 58.40%, Test In: 57.57% Test OOD1: 61.26% Test OOD2: 50.99% Test OOD3: 57.42% 
Epoch: 39, Loss: 4.4932, Cls: 1.4969, Ind: 0.0000, Med: 0.7482, Spu: 0.0000, FD: 1.4987, FDAug: 0.7494, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.63%, Valid: 58.45%, Test In: 57.62% Test OOD1: 61.28% Test OOD2: 51.01% Test OOD3: 57.44% 
Epoch: 40, Loss: 4.4905, Cls: 1.4959, Ind: 0.0000, Med: 0.7476, Spu: 0.0000, FD: 1.4979, FDAug: 0.7490, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.70%, Valid: 58.51%, Test In: 57.67% Test OOD1: 61.31% Test OOD2: 51.03% Test OOD3: 57.47% 
Epoch: 41, Loss: 4.4875, Cls: 1.4947, Ind: 0.0000, Med: 0.7470, Spu: 0.0001, FD: 1.4971, FDAug: 0.7486, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.76%, Valid: 58.57%, Test In: 57.73% Test OOD1: 61.34% Test OOD2: 51.04% Test OOD3: 57.49% 
Epoch: 42, Loss: 4.4840, Cls: 1.4935, Ind: 0.0000, Med: 0.7463, Spu: 0.0000, FD: 1.4961, FDAug: 0.7481, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.81%, Valid: 58.61%, Test In: 57.77% Test OOD1: 61.36% Test OOD2: 51.06% Test OOD3: 57.51% 
Epoch: 43, Loss: 4.4797, Cls: 1.4919, Ind: 0.0000, Med: 0.7454, Spu: 0.0000, FD: 1.4949, FDAug: 0.7475, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.88%, Valid: 58.66%, Test In: 57.83% Test OOD1: 61.39% Test OOD2: 51.07% Test OOD3: 57.54% 
Epoch: 44, Loss: 4.4748, Cls: 1.4902, Ind: 0.0000, Med: 0.7445, Spu: 0.0000, FD: 1.4933, FDAug: 0.7467, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.98%, Valid: 58.72%, Test In: 57.91% Test OOD1: 61.43% Test OOD2: 51.09% Test OOD3: 57.58% 
Epoch: 45, Loss: 4.4694, Cls: 1.4884, Ind: 0.0000, Med: 0.7437, Spu: 0.0000, FD: 1.4915, FDAug: 0.7458, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.11%, Valid: 58.81%, Test In: 58.04% Test OOD1: 61.50% Test OOD2: 51.11% Test OOD3: 57.65% 
Epoch: 46, Loss: 4.4634, Cls: 1.4864, Ind: 0.0000, Med: 0.7427, Spu: 0.0000, FD: 1.4895, FDAug: 0.7448, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.30%, Valid: 58.93%, Test In: 58.20% Test OOD1: 61.58% Test OOD2: 51.14% Test OOD3: 57.74% 
Epoch: 47, Loss: 4.4568, Cls: 1.4842, Ind: 0.0000, Med: 0.7417, Spu: 0.0000, FD: 1.4872, FDAug: 0.7437, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.55%, Valid: 59.09%, Test In: 58.41% Test OOD1: 61.70% Test OOD2: 51.18% Test OOD3: 57.87% 
Epoch: 48, Loss: 4.4506, Cls: 1.4822, Ind: 0.0001, Med: 0.7408, Spu: 0.0000, FD: 1.4849, FDAug: 0.7425, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.81%, Valid: 59.26%, Test In: 58.64% Test OOD1: 61.83% Test OOD2: 51.21% Test OOD3: 58.01% 
Epoch: 49, Loss: 4.4441, Cls: 1.4804, Ind: 0.0001, Med: 0.7401, Spu: 0.0001, FD: 1.4823, FDAug: 0.7412, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.09%, Valid: 59.45%, Test In: 58.90% Test OOD1: 61.98% Test OOD2: 51.24% Test OOD3: 58.16% 
Epoch: 50, Loss: 4.4379, Cls: 1.4786, Ind: 0.0001, Med: 0.7394, Spu: 0.0000, FD: 1.4798, FDAug: 0.7400, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.50%, Valid: 59.72%, Test In: 59.29% Test OOD1: 62.17% Test OOD2: 51.29% Test OOD3: 58.39% 
Epoch: 51, Loss: 4.4306, Cls: 1.4765, Ind: 0.0001, Med: 0.7385, Spu: 0.0000, FD: 1.4771, FDAug: 0.7386, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.06%, Valid: 60.10%, Test In: 59.78% Test OOD1: 62.43% Test OOD2: 51.36% Test OOD3: 58.71% 
Epoch: 52, Loss: 4.4223, Cls: 1.4739, Ind: 0.0001, Med: 0.7374, Spu: 0.0000, FD: 1.4739, FDAug: 0.7370, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.60%, Valid: 60.47%, Test In: 60.30% Test OOD1: 62.69% Test OOD2: 51.43% Test OOD3: 59.03% 
Epoch: 53, Loss: 4.4110, Cls: 1.4701, Ind: 0.0001, Med: 0.7353, Spu: 0.0000, FD: 1.4704, FDAug: 0.7352, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.36%, Valid: 60.99%, Test In: 61.00% Test OOD1: 63.03% Test OOD2: 51.52% Test OOD3: 59.43% 
Epoch: 54, Loss: 4.3966, Cls: 1.4652, Ind: 0.0001, Med: 0.7328, Spu: 0.0000, FD: 1.4657, FDAug: 0.7329, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.26%, Valid: 61.59%, Test In: 61.85% Test OOD1: 63.42% Test OOD2: 51.64% Test OOD3: 59.89% 
Epoch: 55, Loss: 4.3799, Cls: 1.4594, Ind: 0.0001, Med: 0.7297, Spu: 0.0001, FD: 1.4604, FDAug: 0.7303, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.23%, Valid: 62.23%, Test In: 62.77% Test OOD1: 63.85% Test OOD2: 51.74% Test OOD3: 60.39% 
Epoch: 56, Loss: 4.3603, Cls: 1.4529, Ind: 0.0001, Med: 0.7265, Spu: 0.0000, FD: 1.4538, FDAug: 0.7270, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.40%, Valid: 63.00%, Test In: 63.88% Test OOD1: 64.29% Test OOD2: 51.87% Test OOD3: 60.94% 
Epoch: 57, Loss: 4.3378, Cls: 1.4449, Ind: 0.0001, Med: 0.7222, Spu: 0.0000, FD: 1.4470, FDAug: 0.7236, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.55%, Valid: 63.76%, Test In: 64.99% Test OOD1: 64.77% Test OOD2: 51.98% Test OOD3: 61.46% 
Epoch: 58, Loss: 4.3124, Cls: 1.4369, Ind: 0.0001, Med: 0.7185, Spu: 0.0000, FD: 1.4378, FDAug: 0.7190, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.72%, Valid: 64.54%, Test In: 66.11% Test OOD1: 65.13% Test OOD2: 52.15% Test OOD3: 61.95% 
Epoch: 59, Loss: 4.2856, Cls: 1.4270, Ind: 0.0001, Med: 0.7131, Spu: 0.0001, FD: 1.4301, FDAug: 0.7152, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.81%, Valid: 65.29%, Test In: 67.18% Test OOD1: 65.59% Test OOD2: 52.30% Test OOD3: 62.38% 
Epoch: 60, Loss: 4.2615, Cls: 1.4202, Ind: 0.0001, Med: 0.7102, Spu: 0.0000, FD: 1.4206, FDAug: 0.7103, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.66%, Valid: 65.90%, Test In: 68.02% Test OOD1: 65.70% Test OOD2: 52.45% Test OOD3: 62.65% 
Epoch: 61, Loss: 4.2405, Cls: 1.4120, Ind: 0.0001, Med: 0.7059, Spu: 0.0000, FD: 1.4149, FDAug: 0.7076, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.31%, Valid: 66.34%, Test In: 68.64% Test OOD1: 66.01% Test OOD2: 52.55% Test OOD3: 62.86% 
Epoch: 62, Loss: 4.2120, Cls: 1.4036, Ind: 0.0001, Med: 0.7021, Spu: 0.0001, FD: 1.4041, FDAug: 0.7020, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.90%, Valid: 66.78%, Test In: 69.25% Test OOD1: 66.00% Test OOD2: 52.69% Test OOD3: 63.02% 
Epoch: 63, Loss: 4.1683, Cls: 1.3886, Ind: 0.0001, Med: 0.6945, Spu: 0.0001, FD: 1.3899, FDAug: 0.6951, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.45%, Valid: 67.18%, Test In: 69.82% Test OOD1: 66.00% Test OOD2: 52.82% Test OOD3: 63.15% 
Epoch: 64, Loss: 4.1421, Cls: 1.3798, Ind: 0.0001, Med: 0.6903, Spu: 0.0000, FD: 1.3811, FDAug: 0.6908, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.84%, Valid: 67.43%, Test In: 70.17% Test OOD1: 66.00% Test OOD2: 52.89% Test OOD3: 63.21% 
Epoch: 65, Loss: 4.1524, Cls: 1.3852, Ind: 0.0001, Med: 0.6939, Spu: 0.0000, FD: 1.3822, FDAug: 0.6910, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.27%, Valid: 67.65%, Test In: 70.76% Test OOD1: 65.47% Test OOD2: 53.13% Test OOD3: 63.22% 
Epoch: 66, Loss: 4.2028, Cls: 1.3990, Ind: 0.0002, Med: 0.6997, Spu: 0.0001, FD: 1.4023, FDAug: 0.7016, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.34%, Valid: 67.81%, Test In: 70.78% Test OOD1: 65.68% Test OOD2: 53.10% Test OOD3: 63.25% 
