Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_pos_weight5.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_pos_weight5.0
Epoch: 00, Loss: 5.4773, Cls: 1.7396, Ind: 0.0006, Med: 0.7920, Spu: 0.0057, FD: 1.9607, FDAug: 0.9785, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.01%, Valid: 43.06%, Test In: 44.14% Test OOD1: 39.55% Test OOD2: 48.99% Test OOD3: 42.98% 
Epoch: 14, Loss: 4.0508, Cls: 1.3480, Ind: 0.0000, Med: 0.6755, Spu: 0.0001, FD: 1.3514, FDAug: 0.6757, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.40%, Valid: 58.50%, Test In: 57.39% Test OOD1: 61.27% Test OOD2: 51.03% Test OOD3: 57.30% 
Epoch: 15, Loss: 4.0526, Cls: 1.3484, Ind: 0.0000, Med: 0.6756, Spu: 0.0001, FD: 1.3522, FDAug: 0.6762, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.50%, Valid: 58.56%, Test In: 57.50% Test OOD1: 61.30% Test OOD2: 51.06% Test OOD3: 57.36% 
Epoch: 16, Loss: 4.0530, Cls: 1.3490, Ind: 0.0001, Med: 0.6756, Spu: 0.0000, FD: 1.3521, FDAug: 0.6761, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.55%, Valid: 58.58%, Test In: 57.56% Test OOD1: 61.29% Test OOD2: 51.07% Test OOD3: 57.37% 
Epoch: 17, Loss: 4.0514, Cls: 1.3492, Ind: 0.0001, Med: 0.6753, Spu: 0.0001, FD: 1.3511, FDAug: 0.6756, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.57%, Valid: 58.58%, Test In: 57.58% Test OOD1: 61.30% Test OOD2: 51.07% Test OOD3: 57.39% 
Epoch: 18, Loss: 4.0483, Cls: 1.3488, Ind: 0.0001, Med: 0.6748, Spu: 0.0001, FD: 1.3496, FDAug: 0.6748, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.62%, Valid: 58.61%, Test In: 57.63% Test OOD1: 61.31% Test OOD2: 51.08% Test OOD3: 57.42% 
Epoch: 19, Loss: 4.0449, Cls: 1.3481, Ind: 0.0001, Med: 0.6743, Spu: 0.0000, FD: 1.3482, FDAug: 0.6741, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.68%, Valid: 58.66%, Test In: 57.69% Test OOD1: 61.33% Test OOD2: 51.09% Test OOD3: 57.47% 
Epoch: 20, Loss: 4.0424, Cls: 1.3474, Ind: 0.0000, Med: 0.6740, Spu: 0.0000, FD: 1.3473, FDAug: 0.6736, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.73%, Valid: 58.69%, Test In: 57.73% Test OOD1: 61.36% Test OOD2: 51.09% Test OOD3: 57.51% 
Epoch: 21, Loss: 4.0411, Cls: 1.3469, Ind: 0.0000, Med: 0.6740, Spu: 0.0001, FD: 1.3468, FDAug: 0.6734, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.76%, Valid: 58.71%, Test In: 57.75% Test OOD1: 61.38% Test OOD2: 51.10% Test OOD3: 57.53% 
Epoch: 22, Loss: 4.0405, Cls: 1.3466, Ind: 0.0000, Med: 0.6742, Spu: 0.0001, FD: 1.3464, FDAug: 0.6732, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.79%, Valid: 58.74%, Test In: 57.77% Test OOD1: 61.40% Test OOD2: 51.10% Test OOD3: 57.55% 
Epoch: 23, Loss: 4.0400, Cls: 1.3465, Ind: 0.0001, Med: 0.6744, Spu: 0.0000, FD: 1.3460, FDAug: 0.6730, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.74%, Valid: 58.69%, Test In: 57.74% Test OOD1: 61.38% Test OOD2: 51.10% Test OOD3: 57.54% 
Epoch: 24, Loss: 4.0398, Cls: 1.3466, Ind: 0.0001, Med: 0.6746, Spu: 0.0000, FD: 1.3458, FDAug: 0.6729, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.76%, Valid: 58.70%, Test In: 57.77% Test OOD1: 61.39% Test OOD2: 51.10% Test OOD3: 57.56% 
Epoch: 25, Loss: 4.0393, Cls: 1.3465, Ind: 0.0001, Med: 0.6745, Spu: 0.0000, FD: 1.3455, FDAug: 0.6727, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.89%, Valid: 58.78%, Test In: 57.88% Test OOD1: 61.46% Test OOD2: 51.12% Test OOD3: 57.64% 
Epoch: 26, Loss: 4.0380, Cls: 1.3462, Ind: 0.0000, Med: 0.6741, Spu: 0.0001, FD: 1.3451, FDAug: 0.6725, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.13%, Valid: 58.93%, Test In: 58.09% Test OOD1: 61.58% Test OOD2: 51.15% Test OOD3: 57.78% 
Epoch: 27, Loss: 4.0358, Cls: 1.3455, Ind: 0.0000, Med: 0.6737, Spu: 0.0000, FD: 1.3444, FDAug: 0.6722, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.33%, Valid: 59.06%, Test In: 58.26% Test OOD1: 61.66% Test OOD2: 51.19% Test OOD3: 57.89% 
Epoch: 28, Loss: 4.0331, Cls: 1.3446, Ind: 0.0000, Med: 0.6732, Spu: 0.0000, FD: 1.3435, FDAug: 0.6718, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.49%, Valid: 59.16%, Test In: 58.41% Test OOD1: 61.73% Test OOD2: 51.21% Test OOD3: 57.98% 
Epoch: 29, Loss: 4.0304, Cls: 1.3438, Ind: 0.0000, Med: 0.6728, Spu: 0.0000, FD: 1.3425, FDAug: 0.6713, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.67%, Valid: 59.26%, Test In: 58.57% Test OOD1: 61.80% Test OOD2: 51.23% Test OOD3: 58.08% 
Epoch: 30, Loss: 4.0277, Cls: 1.3430, Ind: 0.0001, Med: 0.6726, Spu: 0.0000, FD: 1.3414, FDAug: 0.6707, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.87%, Valid: 59.38%, Test In: 58.74% Test OOD1: 61.88% Test OOD2: 51.25% Test OOD3: 58.19% 
Epoch: 31, Loss: 4.0251, Cls: 1.3422, Ind: 0.0001, Med: 0.6724, Spu: 0.0000, FD: 1.3403, FDAug: 0.6702, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.08%, Valid: 59.51%, Test In: 58.94% Test OOD1: 61.97% Test OOD2: 51.27% Test OOD3: 58.31% 
Epoch: 32, Loss: 4.0222, Cls: 1.3413, Ind: 0.0001, Med: 0.6720, Spu: 0.0000, FD: 1.3392, FDAug: 0.6696, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.33%, Valid: 59.66%, Test In: 59.17% Test OOD1: 62.07% Test OOD2: 51.31% Test OOD3: 58.45% 
Epoch: 33, Loss: 4.0184, Cls: 1.3401, Ind: 0.0001, Med: 0.6714, Spu: 0.0000, FD: 1.3379, FDAug: 0.6690, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.61%, Valid: 59.84%, Test In: 59.42% Test OOD1: 62.20% Test OOD2: 51.34% Test OOD3: 58.61% 
Epoch: 34, Loss: 4.0134, Cls: 1.3383, Ind: 0.0000, Med: 0.6704, Spu: 0.0000, FD: 1.3364, FDAug: 0.6682, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.93%, Valid: 60.07%, Test In: 59.73% Test OOD1: 62.33% Test OOD2: 51.38% Test OOD3: 58.79% 
Epoch: 35, Loss: 4.0074, Cls: 1.3361, Ind: 0.0000, Med: 0.6692, Spu: 0.0000, FD: 1.3347, FDAug: 0.6673, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.28%, Valid: 60.31%, Test In: 60.05% Test OOD1: 62.49% Test OOD2: 51.43% Test OOD3: 58.99% 
Epoch: 36, Loss: 4.0005, Cls: 1.3338, Ind: 0.0000, Med: 0.6679, Spu: 0.0000, FD: 1.3325, FDAug: 0.6662, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.63%, Valid: 60.54%, Test In: 60.37% Test OOD1: 62.64% Test OOD2: 51.48% Test OOD3: 59.18% 
Epoch: 37, Loss: 3.9919, Cls: 1.3310, Ind: 0.0000, Med: 0.6666, Spu: 0.0000, FD: 1.3295, FDAug: 0.6648, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.97%, Valid: 60.78%, Test In: 60.69% Test OOD1: 62.79% Test OOD2: 51.53% Test OOD3: 59.35% 
Epoch: 38, Loss: 3.9815, Cls: 1.3276, Ind: 0.0001, Med: 0.6649, Spu: 0.0000, FD: 1.3260, FDAug: 0.6630, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.36%, Valid: 61.04%, Test In: 61.04% Test OOD1: 62.95% Test OOD2: 51.59% Test OOD3: 59.56% 
Epoch: 39, Loss: 3.9697, Cls: 1.3236, Ind: 0.0001, Med: 0.6627, Spu: 0.0000, FD: 1.3222, FDAug: 0.6611, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.89%, Valid: 61.42%, Test In: 61.55% Test OOD1: 63.16% Test OOD2: 51.67% Test OOD3: 59.82% 
Epoch: 40, Loss: 3.9551, Cls: 1.3187, Ind: 0.0001, Med: 0.6601, Spu: 0.0000, FD: 1.3175, FDAug: 0.6587, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.56%, Valid: 61.88%, Test In: 62.19% Test OOD1: 63.40% Test OOD2: 51.77% Test OOD3: 60.13% 
Epoch: 41, Loss: 3.9387, Cls: 1.3131, Ind: 0.0001, Med: 0.6571, Spu: 0.0000, FD: 1.3123, FDAug: 0.6562, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.08%, Valid: 62.25%, Test In: 62.67% Test OOD1: 63.61% Test OOD2: 51.85% Test OOD3: 60.39% 
Epoch: 42, Loss: 3.9191, Cls: 1.3061, Ind: 0.0001, Med: 0.6533, Spu: 0.0000, FD: 1.3064, FDAug: 0.6532, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.85%, Valid: 62.79%, Test In: 63.40% Test OOD1: 63.90% Test OOD2: 51.96% Test OOD3: 60.75% 
Epoch: 43, Loss: 3.8968, Cls: 1.2984, Ind: 0.0001, Med: 0.6492, Spu: 0.0000, FD: 1.2994, FDAug: 0.6497, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.74%, Valid: 63.42%, Test In: 64.26% Test OOD1: 64.22% Test OOD2: 52.08% Test OOD3: 61.13% 
Epoch: 44, Loss: 3.8729, Cls: 1.2902, Ind: 0.0002, Med: 0.6450, Spu: 0.0000, FD: 1.2917, FDAug: 0.6459, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.40%, Valid: 63.89%, Test In: 64.88% Test OOD1: 64.48% Test OOD2: 52.17% Test OOD3: 61.42% 
Epoch: 45, Loss: 3.8543, Cls: 1.2839, Ind: 0.0002, Med: 0.6424, Spu: 0.0000, FD: 1.2852, FDAug: 0.6426, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.75%, Valid: 64.89%, Test In: 66.22% Test OOD1: 64.98% Test OOD2: 52.38% Test OOD3: 61.92% 
Epoch: 46, Loss: 3.8428, Cls: 1.2798, Ind: 0.0004, Med: 0.6401, Spu: 0.0000, FD: 1.2816, FDAug: 0.6408, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.05%, Valid: 65.14%, Test In: 66.48% Test OOD1: 65.14% Test OOD2: 52.39% Test OOD3: 62.06% 
Epoch: 47, Loss: 3.8085, Cls: 1.2690, Ind: 0.0003, Med: 0.6359, Spu: 0.0000, FD: 1.2689, FDAug: 0.6344, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.02%, Valid: 65.87%, Test In: 67.46% Test OOD1: 65.49% Test OOD2: 52.53% Test OOD3: 62.37% 
Epoch: 48, Loss: 3.7739, Cls: 1.2574, Ind: 0.0003, Med: 0.6299, Spu: 0.0000, FD: 1.2575, FDAug: 0.6288, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.07%, Valid: 66.64%, Test In: 68.55% Test OOD1: 65.79% Test OOD2: 52.71% Test OOD3: 62.65% 
Epoch: 49, Loss: 3.7707, Cls: 1.2558, Ind: 0.0004, Med: 0.6284, Spu: 0.0001, FD: 1.2573, FDAug: 0.6287, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.41%, Valid: 66.95%, Test In: 68.88% Test OOD1: 66.00% Test OOD2: 52.72% Test OOD3: 62.78% 
Epoch: 50, Loss: 3.7385, Cls: 1.2461, Ind: 0.0002, Med: 0.6245, Spu: 0.0001, FD: 1.2451, FDAug: 0.6225, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.14%, Valid: 67.50%, Test In: 69.64% Test OOD1: 66.10% Test OOD2: 52.88% Test OOD3: 62.94% 
Epoch: 51, Loss: 3.6915, Cls: 1.2298, Ind: 0.0002, Med: 0.6151, Spu: 0.0001, FD: 1.2309, FDAug: 0.6155, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.79%, Valid: 67.98%, Test In: 70.33% Test OOD1: 66.09% Test OOD2: 53.07% Test OOD3: 63.06% 
Epoch: 52, Loss: 3.6966, Cls: 1.2314, Ind: 0.0002, Med: 0.6155, Spu: 0.0001, FD: 1.2329, FDAug: 0.6165, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.88%, Valid: 68.05%, Test In: 70.37% Test OOD1: 66.22% Test OOD2: 53.03% Test OOD3: 63.09% 
Epoch: 53, Loss: 3.6841, Cls: 1.2279, Ind: 0.0002, Med: 0.6145, Spu: 0.0001, FD: 1.2277, FDAug: 0.6138, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.35%, Valid: 68.38%, Test In: 70.92% Test OOD1: 66.01% Test OOD2: 53.23% Test OOD3: 63.13% 
Epoch: 54, Loss: 3.6370, Cls: 1.2117, Ind: 0.0002, Med: 0.6055, Spu: 0.0001, FD: 1.2130, FDAug: 0.6065, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.64%, Valid: 68.59%, Test In: 71.27% Test OOD1: 65.72% Test OOD2: 53.31% Test OOD3: 63.11% 
Epoch: 55, Loss: 3.6380, Cls: 1.2121, Ind: 0.0002, Med: 0.6057, Spu: 0.0001, FD: 1.2133, FDAug: 0.6067, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.71%, Valid: 68.72%, Test In: 71.30% Test OOD1: 66.01% Test OOD2: 53.26% Test OOD3: 63.17% 
Epoch: 56, Loss: 3.6590, Cls: 1.2197, Ind: 0.0002, Med: 0.6104, Spu: 0.0000, FD: 1.2192, FDAug: 0.6095, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.95%, Valid: 68.84%, Test In: 71.72% Test OOD1: 65.10% Test OOD2: 53.41% Test OOD3: 63.02% 
Epoch: 57, Loss: 3.6403, Cls: 1.2130, Ind: 0.0001, Med: 0.6063, Spu: 0.0000, FD: 1.2139, FDAug: 0.6070, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.07%, Valid: 68.98%, Test In: 71.81% Test OOD1: 65.23% Test OOD2: 53.41% Test OOD3: 63.03% 
Epoch: 58, Loss: 3.6035, Cls: 1.2008, Ind: 0.0001, Med: 0.6002, Spu: 0.0001, FD: 1.2016, FDAug: 0.6008, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.18%, Valid: 69.15%, Test In: 71.87% Test OOD1: 65.53% Test OOD2: 53.40% Test OOD3: 63.10% 
Epoch: 59, Loss: 3.6393, Cls: 1.2130, Ind: 0.0001, Med: 0.6068, Spu: 0.0000, FD: 1.2129, FDAug: 0.6064, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.10%, Valid: 68.98%, Test In: 72.06% Test OOD1: 64.12% Test OOD2: 53.48% Test OOD3: 62.75% 
Epoch: 60, Loss: 3.6404, Cls: 1.2134, Ind: 0.0001, Med: 0.6070, Spu: 0.0000, FD: 1.2132, FDAug: 0.6066, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.30%, Valid: 69.24%, Test In: 72.21% Test OOD1: 64.59% Test OOD2: 53.47% Test OOD3: 62.91% 
Epoch: 61, Loss: 3.5944, Cls: 1.1980, Ind: 0.0001, Med: 0.5991, Spu: 0.0000, FD: 1.1982, FDAug: 0.5991, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.49%, Valid: 69.52%, Test In: 72.25% Test OOD1: 65.39% Test OOD2: 53.45% Test OOD3: 63.10% 
Epoch: 62, Loss: 3.6418, Cls: 1.2137, Ind: 0.0001, Med: 0.6068, Spu: 0.0000, FD: 1.2142, FDAug: 0.6070, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.38%, Valid: 69.35%, Test In: 72.37% Test OOD1: 64.14% Test OOD2: 53.52% Test OOD3: 62.78% 
Epoch: 63, Loss: 3.6041, Cls: 1.2015, Ind: 0.0001, Med: 0.6011, Spu: 0.0000, FD: 1.2009, FDAug: 0.6005, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.47%, Valid: 69.46%, Test In: 72.46% Test OOD1: 64.17% Test OOD2: 53.54% Test OOD3: 62.79% 
Epoch: 64, Loss: 3.6029, Cls: 1.2011, Ind: 0.0001, Med: 0.6010, Spu: 0.0000, FD: 1.2004, FDAug: 0.6003, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.73%, Valid: 69.85%, Test In: 72.51% Test OOD1: 65.45% Test OOD2: 53.48% Test OOD3: 63.16% 
Epoch: 65, Loss: 3.6036, Cls: 1.2006, Ind: 0.0001, Med: 0.5997, Spu: 0.0000, FD: 1.2021, FDAug: 0.6010, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.81%, Valid: 69.94%, Test In: 72.64% Test OOD1: 65.26% Test OOD2: 53.50% Test OOD3: 63.13% 
Epoch: 66, Loss: 3.5725, Cls: 1.1903, Ind: 0.0001, Med: 0.5948, Spu: 0.0000, FD: 1.1915, FDAug: 0.5957, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.81%, Valid: 69.92%, Test In: 72.75% Test OOD1: 64.65% Test OOD2: 53.57% Test OOD3: 62.96% 
