Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_pos_weight3.0
Epoch: 00, Loss: 2.4558, Cls: 1.1989, Ind: 0.0013, Med: 0.5843, Spu: 0.0057, FD: 0.6655, Var: 0.0000, Ctx: 3, Train: 42.98%, Valid: 42.84%, Test In: 43.96% Test OOD1: 39.13% Test OOD2: 48.82% Test OOD3: 43.01% 
Epoch: 11, Loss: 2.2473, Cls: 1.1204, Ind: 0.0002, Med: 0.5610, Spu: 0.0001, FD: 0.5656, Var: 0.0000, Ctx: 3, Train: 58.99%, Valid: 58.99%, Test In: 57.88% Test OOD1: 61.35% Test OOD2: 51.17% Test OOD3: 57.31% 
Epoch: 12, Loss: 2.2458, Cls: 1.1204, Ind: 0.0003, Med: 0.5602, Spu: 0.0004, FD: 0.5645, Var: 0.0000, Ctx: 3, Train: 59.06%, Valid: 58.99%, Test In: 57.95% Test OOD1: 61.40% Test OOD2: 51.20% Test OOD3: 57.41% 
Epoch: 13, Loss: 2.2423, Cls: 1.1194, Ind: 0.0005, Med: 0.5593, Spu: 0.0004, FD: 0.5627, Var: 0.0000, Ctx: 3, Train: 59.49%, Valid: 59.23%, Test In: 58.34% Test OOD1: 61.63% Test OOD2: 51.26% Test OOD3: 57.73% 
Epoch: 14, Loss: 2.2377, Cls: 1.1177, Ind: 0.0006, Med: 0.5584, Spu: 0.0002, FD: 0.5609, Var: 0.0000, Ctx: 3, Train: 59.56%, Valid: 59.20%, Test In: 58.40% Test OOD1: 61.68% Test OOD2: 51.26% Test OOD3: 57.83% 
Epoch: 15, Loss: 2.2351, Cls: 1.1167, Ind: 0.0004, Med: 0.5581, Spu: 0.0000, FD: 0.5599, Var: 0.0000, Ctx: 3, Train: 59.63%, Valid: 59.23%, Test In: 58.46% Test OOD1: 61.71% Test OOD2: 51.25% Test OOD3: 57.88% 
Epoch: 16, Loss: 2.2340, Cls: 1.1162, Ind: 0.0002, Med: 0.5578, Spu: 0.0001, FD: 0.5598, Var: 0.0000, Ctx: 3, Train: 59.84%, Valid: 59.34%, Test In: 58.65% Test OOD1: 61.80% Test OOD2: 51.29% Test OOD3: 58.01% 
Epoch: 17, Loss: 2.2319, Cls: 1.1149, Ind: 0.0001, Med: 0.5569, Spu: 0.0001, FD: 0.5599, Var: 0.0000, Ctx: 3, Train: 60.09%, Valid: 59.50%, Test In: 58.88% Test OOD1: 61.91% Test OOD2: 51.33% Test OOD3: 58.15% 
Epoch: 18, Loss: 2.2289, Cls: 1.1131, Ind: 0.0003, Med: 0.5558, Spu: 0.0001, FD: 0.5596, Var: 0.0000, Ctx: 3, Train: 60.38%, Valid: 59.68%, Test In: 59.15% Test OOD1: 62.03% Test OOD2: 51.38% Test OOD3: 58.31% 
Epoch: 19, Loss: 2.2261, Cls: 1.1115, Ind: 0.0005, Med: 0.5550, Spu: 0.0000, FD: 0.5590, Var: 0.0000, Ctx: 3, Train: 60.71%, Valid: 59.91%, Test In: 59.44% Test OOD1: 62.18% Test OOD2: 51.43% Test OOD3: 58.49% 
Epoch: 20, Loss: 2.2227, Cls: 1.1097, Ind: 0.0006, Med: 0.5540, Spu: 0.0000, FD: 0.5584, Var: 0.0000, Ctx: 3, Train: 61.07%, Valid: 60.15%, Test In: 59.78% Test OOD1: 62.34% Test OOD2: 51.50% Test OOD3: 58.70% 
Epoch: 21, Loss: 2.2180, Cls: 1.1073, Ind: 0.0005, Med: 0.5526, Spu: 0.0000, FD: 0.5576, Var: 0.0000, Ctx: 3, Train: 61.49%, Valid: 60.44%, Test In: 60.17% Test OOD1: 62.52% Test OOD2: 51.57% Test OOD3: 58.94% 
Epoch: 22, Loss: 2.2115, Cls: 1.1040, Ind: 0.0004, Med: 0.5507, Spu: 0.0000, FD: 0.5564, Var: 0.0000, Ctx: 3, Train: 61.99%, Valid: 60.77%, Test In: 60.64% Test OOD1: 62.73% Test OOD2: 51.65% Test OOD3: 59.21% 
Epoch: 23, Loss: 2.2030, Cls: 1.0996, Ind: 0.0003, Med: 0.5483, Spu: 0.0000, FD: 0.5548, Var: 0.0000, Ctx: 3, Train: 62.60%, Valid: 61.17%, Test In: 61.19% Test OOD1: 62.97% Test OOD2: 51.74% Test OOD3: 59.52% 
Epoch: 24, Loss: 2.1932, Cls: 1.0945, Ind: 0.0002, Med: 0.5457, Spu: 0.0000, FD: 0.5529, Var: 0.0000, Ctx: 3, Train: 63.25%, Valid: 61.60%, Test In: 61.80% Test OOD1: 63.23% Test OOD2: 51.84% Test OOD3: 59.84% 
Epoch: 25, Loss: 2.1819, Cls: 1.0884, Ind: 0.0001, Med: 0.5428, Spu: 0.0000, FD: 0.5505, Var: 0.0000, Ctx: 3, Train: 64.10%, Valid: 62.18%, Test In: 62.60% Test OOD1: 63.56% Test OOD2: 51.99% Test OOD3: 60.27% 
Epoch: 26, Loss: 2.1686, Cls: 1.0813, Ind: 0.0001, Med: 0.5396, Spu: 0.0000, FD: 0.5475, Var: 0.0000, Ctx: 3, Train: 65.09%, Valid: 62.86%, Test In: 63.53% Test OOD1: 63.93% Test OOD2: 52.16% Test OOD3: 60.74% 
Epoch: 27, Loss: 2.1528, Cls: 1.0729, Ind: 0.0002, Med: 0.5358, Spu: 0.0001, FD: 0.5438, Var: 0.0000, Ctx: 3, Train: 66.19%, Valid: 63.61%, Test In: 64.58% Test OOD1: 64.33% Test OOD2: 52.36% Test OOD3: 61.23% 
Epoch: 28, Loss: 2.1346, Cls: 1.0635, Ind: 0.0002, Med: 0.5319, Spu: 0.0001, FD: 0.5390, Var: 0.0000, Ctx: 3, Train: 67.68%, Valid: 64.65%, Test In: 66.00% Test OOD1: 64.79% Test OOD2: 52.62% Test OOD3: 61.80% 
Epoch: 29, Loss: 2.1235, Cls: 1.0578, Ind: 0.0002, Med: 0.5288, Spu: 0.0001, FD: 0.5367, Var: 0.0000, Ctx: 3, Train: 67.77%, Valid: 64.79%, Test In: 66.10% Test OOD1: 64.88% Test OOD2: 52.58% Test OOD3: 61.88% 
Epoch: 30, Loss: 2.1466, Cls: 1.0717, Ind: 0.0003, Med: 0.5421, Spu: 0.0001, FD: 0.5324, Var: 0.0000, Ctx: 3, Train: 69.15%, Valid: 65.72%, Test In: 67.45% Test OOD1: 65.30% Test OOD2: 52.84% Test OOD3: 62.33% 
Epoch: 31, Loss: 2.0902, Cls: 1.0416, Ind: 0.0002, Med: 0.5206, Spu: 0.0000, FD: 0.5278, Var: 0.0000, Ctx: 3, Train: 70.01%, Valid: 66.35%, Test In: 68.29% Test OOD1: 65.52% Test OOD2: 53.00% Test OOD3: 62.59% 
Epoch: 32, Loss: 2.1036, Cls: 1.0492, Ind: 0.0002, Med: 0.5249, Spu: 0.0000, FD: 0.5293, Var: 0.0000, Ctx: 3, Train: 70.20%, Valid: 66.56%, Test In: 68.49% Test OOD1: 65.73% Test OOD2: 52.98% Test OOD3: 62.69% 
Epoch: 33, Loss: 2.0744, Cls: 1.0354, Ind: 0.0001, Med: 0.5185, Spu: 0.0001, FD: 0.5202, Var: 0.0000, Ctx: 3, Train: 70.80%, Valid: 66.98%, Test In: 69.06% Test OOD1: 65.86% Test OOD2: 53.10% Test OOD3: 62.85% 
Epoch: 34, Loss: 2.0637, Cls: 1.0304, Ind: 0.0001, Med: 0.5156, Spu: 0.0001, FD: 0.5175, Var: 0.0000, Ctx: 3, Train: 71.47%, Valid: 67.43%, Test In: 69.79% Test OOD1: 65.80% Test OOD2: 53.34% Test OOD3: 62.98% 
Epoch: 35, Loss: 2.0534, Cls: 1.0251, Ind: 0.0002, Med: 0.5121, Spu: 0.0000, FD: 0.5160, Var: 0.0000, Ctx: 3, Train: 71.81%, Valid: 67.70%, Test In: 70.14% Test OOD1: 65.81% Test OOD2: 53.45% Test OOD3: 63.07% 
Epoch: 36, Loss: 2.0308, Cls: 1.0141, Ind: 0.0001, Med: 0.5064, Spu: 0.0001, FD: 0.5102, Var: 0.0000, Ctx: 3, Train: 71.98%, Valid: 67.86%, Test In: 70.25% Test OOD1: 65.94% Test OOD2: 53.42% Test OOD3: 63.14% 
Epoch: 37, Loss: 2.0406, Cls: 1.0196, Ind: 0.0001, Med: 0.5098, Spu: 0.0001, FD: 0.5110, Var: 0.0000, Ctx: 3, Train: 72.34%, Valid: 68.15%, Test In: 70.72% Test OOD1: 65.70% Test OOD2: 53.60% Test OOD3: 63.18% 
Epoch: 38, Loss: 2.0037, Cls: 1.0011, Ind: 0.0001, Med: 0.5001, Spu: 0.0001, FD: 0.5023, Var: 0.0000, Ctx: 3, Train: 72.60%, Valid: 68.33%, Test In: 71.13% Test OOD1: 65.09% Test OOD2: 53.72% Test OOD3: 63.09% 
Epoch: 39, Loss: 2.0265, Cls: 1.0129, Ind: 0.0002, Med: 0.5066, Spu: 0.0000, FD: 0.5068, Var: 0.0000, Ctx: 3, Train: 72.68%, Valid: 68.50%, Test In: 71.12% Test OOD1: 65.56% Test OOD2: 53.67% Test OOD3: 63.21% 
Epoch: 40, Loss: 1.9998, Cls: 0.9996, Ind: 0.0002, Med: 0.4998, Spu: 0.0000, FD: 0.5002, Var: 0.0000, Ctx: 3, Train: 72.83%, Valid: 68.65%, Test In: 71.31% Test OOD1: 65.42% Test OOD2: 53.70% Test OOD3: 63.20% 
Epoch: 41, Loss: 1.9969, Cls: 0.9982, Ind: 0.0002, Med: 0.4992, Spu: 0.0000, FD: 0.4992, Var: 0.0000, Ctx: 3, Train: 72.84%, Valid: 68.55%, Test In: 71.51% Test OOD1: 64.29% Test OOD2: 53.76% Test OOD3: 62.91% 
Epoch: 42, Loss: 2.0149, Cls: 1.0072, Ind: 0.0002, Med: 0.5035, Spu: 0.0000, FD: 0.5040, Var: 0.0000, Ctx: 3, Train: 73.03%, Valid: 68.85%, Test In: 71.66% Test OOD1: 64.94% Test OOD2: 53.75% Test OOD3: 63.10% 
Epoch: 43, Loss: 1.9847, Cls: 0.9921, Ind: 0.0002, Med: 0.4962, Spu: 0.0000, FD: 0.4961, Var: 0.0000, Ctx: 3, Train: 73.14%, Valid: 69.01%, Test In: 71.73% Test OOD1: 65.23% Test OOD2: 53.74% Test OOD3: 63.18% 
Epoch: 44, Loss: 2.0010, Cls: 1.0004, Ind: 0.0001, Med: 0.5005, Spu: 0.0000, FD: 0.4999, Var: 0.0000, Ctx: 3, Train: 73.00%, Valid: 68.72%, Test In: 71.78% Test OOD1: 63.94% Test OOD2: 53.78% Test OOD3: 62.83% 
Epoch: 45, Loss: 2.0052, Cls: 1.0020, Ind: 0.0002, Med: 0.5006, Spu: 0.0000, FD: 0.5023, Var: 0.0000, Ctx: 3, Train: 73.22%, Valid: 69.05%, Test In: 71.95% Test OOD1: 64.52% Test OOD2: 53.80% Test OOD3: 63.00% 
Epoch: 46, Loss: 1.9788, Cls: 0.9891, Ind: 0.0001, Med: 0.4946, Spu: 0.0000, FD: 0.4950, Var: 0.0000, Ctx: 3, Train: 73.41%, Valid: 69.35%, Test In: 72.04% Test OOD1: 65.31% Test OOD2: 53.77% Test OOD3: 63.24% 
Epoch: 47, Loss: 2.0048, Cls: 1.0021, Ind: 0.0001, Med: 0.5012, Spu: 0.0000, FD: 0.5014, Var: 0.0000, Ctx: 3, Train: 73.32%, Valid: 69.15%, Test In: 72.09% Test OOD1: 64.24% Test OOD2: 53.81% Test OOD3: 62.95% 
Epoch: 48, Loss: 1.9830, Cls: 0.9912, Ind: 0.0001, Med: 0.4956, Spu: 0.0000, FD: 0.4960, Var: 0.0000, Ctx: 3, Train: 73.41%, Valid: 69.27%, Test In: 72.19% Test OOD1: 64.28% Test OOD2: 53.82% Test OOD3: 62.98% 
Epoch: 49, Loss: 1.9815, Cls: 0.9905, Ind: 0.0001, Med: 0.4954, Spu: 0.0000, FD: 0.4954, Var: 0.0000, Ctx: 3, Train: 73.68%, Valid: 69.69%, Test In: 72.31% Test OOD1: 65.43% Test OOD2: 53.79% Test OOD3: 63.30% 
Epoch: 50, Loss: 1.9855, Cls: 0.9921, Ind: 0.0001, Med: 0.4957, Spu: 0.0000, FD: 0.4975, Var: 0.0000, Ctx: 3, Train: 73.73%, Valid: 69.75%, Test In: 72.43% Test OOD1: 65.12% Test OOD2: 53.82% Test OOD3: 63.22% 
Epoch: 51, Loss: 1.9649, Cls: 0.9821, Ind: 0.0001, Med: 0.4911, Spu: 0.0000, FD: 0.4916, Var: 0.0000, Ctx: 3, Train: 73.73%, Valid: 69.70%, Test In: 72.50% Test OOD1: 64.57% Test OOD2: 53.84% Test OOD3: 63.10% 
Epoch: 52, Loss: 1.9780, Cls: 0.9891, Ind: 0.0001, Med: 0.4952, Spu: 0.0000, FD: 0.4937, Var: 0.0000, Ctx: 3, Train: 73.94%, Valid: 70.03%, Test In: 72.60% Test OOD1: 65.49% Test OOD2: 53.81% Test OOD3: 63.34% 
Epoch: 53, Loss: 1.9599, Cls: 0.9795, Ind: 0.0001, Med: 0.4897, Spu: 0.0000, FD: 0.4905, Var: 0.0000, Ctx: 3, Train: 74.03%, Valid: 70.17%, Test In: 72.63% Test OOD1: 65.89% Test OOD2: 53.76% Test OOD3: 63.44% 
Epoch: 54, Loss: 1.9665, Cls: 0.9826, Ind: 0.0001, Med: 0.4909, Spu: 0.0000, FD: 0.4929, Var: 0.0000, Ctx: 3, Train: 74.09%, Valid: 70.22%, Test In: 72.82% Test OOD1: 65.23% Test OOD2: 53.84% Test OOD3: 63.28% 
Epoch: 55, Loss: 1.9628, Cls: 0.9814, Ind: 0.0001, Med: 0.4912, Spu: 0.0000, FD: 0.4901, Var: 0.0000, Ctx: 3, Train: 74.22%, Valid: 70.39%, Test In: 72.89% Test OOD1: 65.66% Test OOD2: 53.80% Test OOD3: 63.40% 
Epoch: 56, Loss: 1.9519, Cls: 0.9758, Ind: 0.0001, Med: 0.4881, Spu: 0.0000, FD: 0.4879, Var: 0.0000, Ctx: 3, Train: 74.25%, Valid: 70.52%, Test In: 72.81% Test OOD1: 66.33% Test OOD2: 53.71% Test OOD3: 63.57% 
Epoch: 57, Loss: 1.9612, Cls: 0.9802, Ind: 0.0001, Med: 0.4899, Spu: 0.0000, FD: 0.4910, Var: 0.0000, Ctx: 3, Train: 74.41%, Valid: 70.65%, Test In: 73.07% Test OOD1: 65.87% Test OOD2: 53.78% Test OOD3: 63.45% 
Epoch: 58, Loss: 1.9479, Cls: 0.9738, Ind: 0.0001, Med: 0.4870, Spu: 0.0000, FD: 0.4871, Var: 0.0000, Ctx: 3, Train: 74.50%, Valid: 70.77%, Test In: 73.17% Test OOD1: 65.90% Test OOD2: 53.77% Test OOD3: 63.46% 
Epoch: 59, Loss: 1.9477, Cls: 0.9737, Ind: 0.0000, Med: 0.4868, Spu: 0.0000, FD: 0.4871, Var: 0.0000, Ctx: 3, Train: 74.50%, Valid: 70.86%, Test In: 73.03% Test OOD1: 66.58% Test OOD2: 53.67% Test OOD3: 63.63% 
Epoch: 60, Loss: 1.9502, Cls: 0.9750, Ind: 0.0000, Med: 0.4876, Spu: 0.0000, FD: 0.4876, Var: 0.0000, Ctx: 3, Train: 74.67%, Valid: 71.02%, Test In: 73.30% Test OOD1: 66.24% Test OOD2: 53.73% Test OOD3: 63.55% 
Epoch: 61, Loss: 1.9384, Cls: 0.9690, Ind: 0.0000, Med: 0.4844, Spu: 0.0000, FD: 0.4850, Var: 0.0000, Ctx: 3, Train: 74.78%, Valid: 71.14%, Test In: 73.44% Test OOD1: 66.12% Test OOD2: 53.74% Test OOD3: 63.51% 
Epoch: 62, Loss: 1.9401, Cls: 0.9698, Ind: 0.0000, Med: 0.4847, Spu: 0.0000, FD: 0.4856, Var: 0.0000, Ctx: 3, Train: 74.76%, Valid: 71.20%, Test In: 73.31% Test OOD1: 66.74% Test OOD2: 53.63% Test OOD3: 63.66% 
Epoch: 63, Loss: 1.9408, Cls: 0.9703, Ind: 0.0000, Med: 0.4853, Spu: 0.0000, FD: 0.4851, Var: 0.0000, Ctx: 3, Train: 74.96%, Valid: 71.40%, Test In: 73.60% Test OOD1: 66.32% Test OOD2: 53.70% Test OOD3: 63.55% 
Epoch: 64, Loss: 1.9316, Cls: 0.9655, Ind: 0.0000, Med: 0.4825, Spu: 0.0000, FD: 0.4834, Var: 0.0000, Ctx: 3, Train: 75.05%, Valid: 71.53%, Test In: 73.69% Test OOD1: 66.35% Test OOD2: 53.68% Test OOD3: 63.54% 
Epoch: 65, Loss: 1.9286, Cls: 0.9641, Ind: 0.0000, Med: 0.4818, Spu: 0.0000, FD: 0.4827, Var: 0.0000, Ctx: 3, Train: 75.05%, Valid: 71.58%, Test In: 73.61% Test OOD1: 66.83% Test OOD2: 53.60% Test OOD3: 63.65% 
Epoch: 66, Loss: 1.9327, Cls: 0.9663, Ind: 0.0000, Med: 0.4832, Spu: 0.0000, FD: 0.4833, Var: 0.0000, Ctx: 3, Train: 75.25%, Valid: 71.79%, Test In: 73.94% Test OOD1: 65.99% Test OOD2: 53.68% Test OOD3: 63.40% 
Epoch: 67, Loss: 1.9331, Cls: 0.9663, Ind: 0.0000, Med: 0.4830, Spu: 0.0000, FD: 0.4837, Var: 0.0000, Ctx: 3, Train: 75.25%, Valid: 71.83%, Test In: 73.82% Test OOD1: 66.80% Test OOD2: 53.58% Test OOD3: 63.62% 
Epoch: 68, Loss: 1.9260, Cls: 0.9628, Ind: 0.0000, Med: 0.4813, Spu: 0.0000, FD: 0.4818, Var: 0.0000, Ctx: 3, Train: 75.39%, Valid: 72.02%, Test In: 74.04% Test OOD1: 66.27% Test OOD2: 53.61% Test OOD3: 63.45% 
Epoch: 69, Loss: 1.9191, Cls: 0.9594, Ind: 0.0000, Med: 0.4795, Spu: 0.0000, FD: 0.4803, Var: 0.0000, Ctx: 3, Train: 75.47%, Valid: 72.12%, Test In: 74.10% Test OOD1: 66.35% Test OOD2: 53.59% Test OOD3: 63.45% 
Epoch: 70, Loss: 1.9162, Cls: 0.9579, Ind: 0.0000, Med: 0.4788, Spu: 0.0000, FD: 0.4795, Var: 0.0000, Ctx: 3, Train: 75.51%, Valid: 72.20%, Test In: 74.09% Test OOD1: 66.70% Test OOD2: 53.53% Test OOD3: 63.53% 
Epoch: 71, Loss: 1.9173, Cls: 0.9584, Ind: 0.0000, Med: 0.4790, Spu: 0.0000, FD: 0.4798, Var: 0.0000, Ctx: 3, Train: 75.59%, Valid: 72.38%, Test In: 74.29% Test OOD1: 65.71% Test OOD2: 53.57% Test OOD3: 63.19% 
Epoch: 72, Loss: 1.9243, Cls: 0.9621, Ind: 0.0000, Med: 0.4811, Spu: 0.0000, FD: 0.4811, Var: 0.0000, Ctx: 3, Train: 75.52%, Valid: 72.29%, Test In: 73.99% Test OOD1: 67.24% Test OOD2: 53.40% Test OOD3: 63.65% 
Epoch: 73, Loss: 1.9477, Cls: 0.9737, Ind: 0.0000, Med: 0.4868, Spu: 0.0000, FD: 0.4872, Var: 0.0000, Ctx: 3, Train: 75.45%, Valid: 72.37%, Test In: 74.27% Test OOD1: 63.85% Test OOD2: 53.47% Test OOD3: 62.53% 
Epoch: 74, Loss: 1.9988, Cls: 0.9999, Ind: 0.0000, Med: 0.5009, Spu: 0.0000, FD: 0.4980, Var: 0.0000, Ctx: 3, Train: 75.55%, Valid: 72.38%, Test In: 74.00% Test OOD1: 67.41% Test OOD2: 53.34% Test OOD3: 63.68% 
Epoch: 75, Loss: 1.9701, Cls: 0.9851, Ind: 0.0000, Med: 0.4929, Spu: 0.0000, FD: 0.4920, Var: 0.0000, Ctx: 3, Train: 75.76%, Valid: 72.63%, Test In: 74.41% Test OOD1: 65.93% Test OOD2: 53.50% Test OOD3: 63.22% 
Epoch: 76, Loss: 1.9137, Cls: 0.9566, Ind: 0.0000, Med: 0.4782, Spu: 0.0000, FD: 0.4789, Var: 0.0000, Ctx: 3, Train: 75.71%, Valid: 72.66%, Test In: 74.43% Test OOD1: 65.08% Test OOD2: 53.52% Test OOD3: 62.96% 
