Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_pos_weight3.0
Epoch: 00, Loss: 3.8160, Cls: 1.2267, Ind: 0.0006, Med: 0.5843, Spu: 0.0115, FD: 1.3292, FDAug: 0.6637, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.47%, Valid: 43.39%, Test In: 44.60% Test OOD1: 39.77% Test OOD2: 49.05% Test OOD3: 43.18% 
Epoch: 17, Loss: 3.3366, Cls: 1.1108, Ind: 0.0001, Med: 0.5567, Spu: 0.0000, FD: 1.1127, FDAug: 0.5564, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.94%, Valid: 61.57%, Test In: 61.56% Test OOD1: 63.20% Test OOD2: 52.00% Test OOD3: 59.71% 
Epoch: 18, Loss: 3.3282, Cls: 1.1082, Ind: 0.0000, Med: 0.5554, Spu: 0.0003, FD: 1.1095, FDAug: 0.5548, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.28%, Valid: 61.80%, Test In: 61.88% Test OOD1: 63.34% Test OOD2: 52.05% Test OOD3: 59.90% 
Epoch: 19, Loss: 3.3174, Cls: 1.1049, Ind: 0.0000, Med: 0.5531, Spu: 0.0008, FD: 1.1057, FDAug: 0.5529, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.72%, Valid: 62.10%, Test In: 62.30% Test OOD1: 63.51% Test OOD2: 52.11% Test OOD3: 60.13% 
Epoch: 20, Loss: 3.3051, Cls: 1.1011, Ind: 0.0000, Med: 0.5506, Spu: 0.0007, FD: 1.1018, FDAug: 0.5509, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.32%, Valid: 62.52%, Test In: 62.87% Test OOD1: 63.74% Test OOD2: 52.23% Test OOD3: 60.41% 
Epoch: 21, Loss: 3.2899, Cls: 1.0960, Ind: 0.0000, Med: 0.5479, Spu: 0.0003, FD: 1.0971, FDAug: 0.5486, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.99%, Valid: 63.00%, Test In: 63.50% Test OOD1: 63.98% Test OOD2: 52.37% Test OOD3: 60.71% 
Epoch: 22, Loss: 3.2738, Cls: 1.0903, Ind: 0.0000, Med: 0.5448, Spu: 0.0001, FD: 1.0924, FDAug: 0.5462, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.56%, Valid: 63.39%, Test In: 64.03% Test OOD1: 64.18% Test OOD2: 52.47% Test OOD3: 60.99% 
Epoch: 23, Loss: 3.2535, Cls: 1.0829, Ind: 0.0000, Med: 0.5411, Spu: 0.0001, FD: 1.0861, FDAug: 0.5431, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.36%, Valid: 63.95%, Test In: 64.80% Test OOD1: 64.45% Test OOD2: 52.63% Test OOD3: 61.32% 
Epoch: 24, Loss: 3.2285, Cls: 1.0741, Ind: 0.0000, Med: 0.5363, Spu: 0.0002, FD: 1.0784, FDAug: 0.5393, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.24%, Valid: 64.57%, Test In: 65.66% Test OOD1: 64.75% Test OOD2: 52.79% Test OOD3: 61.67% 
Epoch: 25, Loss: 3.1995, Cls: 1.0642, Ind: 0.0001, Med: 0.5309, Spu: 0.0003, FD: 1.0693, FDAug: 0.5347, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.90%, Valid: 65.07%, Test In: 66.28% Test OOD1: 64.97% Test OOD2: 52.89% Test OOD3: 61.93% 
Epoch: 26, Loss: 3.1720, Cls: 1.0551, Ind: 0.0001, Med: 0.5268, Spu: 0.0002, FD: 1.0599, FDAug: 0.5300, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.16%, Valid: 65.97%, Test In: 67.55% Test OOD1: 65.31% Test OOD2: 53.12% Test OOD3: 62.37% 
Epoch: 27, Loss: 3.1675, Cls: 1.0536, Ind: 0.0002, Med: 0.5260, Spu: 0.0001, FD: 1.0583, FDAug: 0.5293, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.99%, Valid: 65.89%, Test In: 67.36% Test OOD1: 65.31% Test OOD2: 53.03% Test OOD3: 62.30% 
Epoch: 28, Loss: 3.1456, Cls: 1.0470, Ind: 0.0001, Med: 0.5237, Spu: 0.0000, FD: 1.0498, FDAug: 0.5249, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.80%, Valid: 66.49%, Test In: 68.20% Test OOD1: 65.54% Test OOD2: 53.18% Test OOD3: 62.55% 
Epoch: 29, Loss: 3.0986, Cls: 1.0310, Ind: 0.0001, Med: 0.5152, Spu: 0.0001, FD: 1.0347, FDAug: 0.5174, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.69%, Valid: 67.12%, Test In: 69.08% Test OOD1: 65.68% Test OOD2: 53.38% Test OOD3: 62.80% 
Epoch: 30, Loss: 3.1274, Cls: 1.0411, Ind: 0.0002, Med: 0.5214, Spu: 0.0001, FD: 1.0430, FDAug: 0.5216, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.56%, Valid: 67.08%, Test In: 68.97% Test OOD1: 65.79% Test OOD2: 53.29% Test OOD3: 62.77% 
Epoch: 31, Loss: 3.0940, Cls: 1.0308, Ind: 0.0001, Med: 0.5166, Spu: 0.0002, FD: 1.0309, FDAug: 0.5154, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.14%, Valid: 67.50%, Test In: 69.53% Test OOD1: 65.86% Test OOD2: 53.41% Test OOD3: 62.94% 
Epoch: 32, Loss: 3.0508, Cls: 1.0161, Ind: 0.0001, Med: 0.5083, Spu: 0.0001, FD: 1.0175, FDAug: 0.5087, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.81%, Valid: 67.95%, Test In: 70.22% Test OOD1: 65.78% Test OOD2: 53.64% Test OOD3: 63.11% 
Epoch: 33, Loss: 3.0837, Cls: 1.0269, Ind: 0.0002, Med: 0.5132, Spu: 0.0001, FD: 1.0289, FDAug: 0.5145, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.82%, Valid: 68.02%, Test In: 70.21% Test OOD1: 65.94% Test OOD2: 53.55% Test OOD3: 63.12% 
Epoch: 34, Loss: 3.0244, Cls: 1.0078, Ind: 0.0001, Med: 0.5042, Spu: 0.0000, FD: 1.0082, FDAug: 0.5041, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.05%, Valid: 68.21%, Test In: 70.46% Test OOD1: 65.95% Test OOD2: 53.60% Test OOD3: 63.17% 
Epoch: 35, Loss: 3.0302, Cls: 1.0102, Ind: 0.0001, Med: 0.5060, Spu: 0.0000, FD: 1.0092, FDAug: 0.5046, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.43%, Valid: 68.40%, Test In: 70.93% Test OOD1: 65.46% Test OOD2: 53.80% Test OOD3: 63.17% 
Epoch: 36, Loss: 3.0263, Cls: 1.0078, Ind: 0.0002, Med: 0.5030, Spu: 0.0001, FD: 1.0101, FDAug: 0.5051, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.55%, Valid: 68.52%, Test In: 71.07% Test OOD1: 65.42% Test OOD2: 53.80% Test OOD3: 63.17% 
Epoch: 37, Loss: 2.9988, Cls: 0.9989, Ind: 0.0001, Med: 0.4990, Spu: 0.0001, FD: 1.0004, FDAug: 0.5003, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.63%, Valid: 68.67%, Test In: 71.12% Test OOD1: 65.74% Test OOD2: 53.74% Test OOD3: 63.22% 
Epoch: 38, Loss: 3.0236, Cls: 1.0083, Ind: 0.0001, Med: 0.5053, Spu: 0.0001, FD: 1.0066, FDAug: 0.5033, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.76%, Valid: 68.70%, Test In: 71.37% Test OOD1: 65.18% Test OOD2: 53.83% Test OOD3: 63.15% 
Epoch: 39, Loss: 2.9859, Cls: 0.9949, Ind: 0.0001, Med: 0.4973, Spu: 0.0001, FD: 0.9957, FDAug: 0.4979, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.77%, Valid: 68.61%, Test In: 71.46% Test OOD1: 64.58% Test OOD2: 53.84% Test OOD3: 63.02% 
Epoch: 40, Loss: 3.0081, Cls: 1.0023, Ind: 0.0001, Med: 0.5008, Spu: 0.0000, FD: 1.0032, FDAug: 0.5017, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.97%, Valid: 68.95%, Test In: 71.63% Test OOD1: 65.12% Test OOD2: 53.84% Test OOD3: 63.16% 
Epoch: 41, Loss: 2.9808, Cls: 0.9933, Ind: 0.0001, Med: 0.4966, Spu: 0.0001, FD: 0.9938, FDAug: 0.4969, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.11%, Valid: 69.13%, Test In: 71.76% Test OOD1: 65.33% Test OOD2: 53.83% Test OOD3: 63.21% 
Epoch: 42, Loss: 2.9921, Cls: 0.9971, Ind: 0.0001, Med: 0.4985, Spu: 0.0001, FD: 0.9975, FDAug: 0.4987, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.07%, Valid: 68.99%, Test In: 71.84% Test OOD1: 64.48% Test OOD2: 53.85% Test OOD3: 63.00% 
Epoch: 43, Loss: 2.9877, Cls: 0.9958, Ind: 0.0001, Med: 0.4983, Spu: 0.0001, FD: 0.9956, FDAug: 0.4978, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.27%, Valid: 69.27%, Test In: 72.03% Test OOD1: 64.85% Test OOD2: 53.86% Test OOD3: 63.10% 
Epoch: 44, Loss: 2.9658, Cls: 0.9884, Ind: 0.0001, Med: 0.4944, Spu: 0.0001, FD: 0.9885, FDAug: 0.4943, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.49%, Valid: 69.61%, Test In: 72.15% Test OOD1: 65.61% Test OOD2: 53.82% Test OOD3: 63.31% 
Epoch: 45, Loss: 2.9873, Cls: 0.9953, Ind: 0.0001, Med: 0.4974, Spu: 0.0001, FD: 0.9963, FDAug: 0.4981, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.48%, Valid: 69.51%, Test In: 72.29% Test OOD1: 64.73% Test OOD2: 53.86% Test OOD3: 63.07% 
Epoch: 46, Loss: 2.9683, Cls: 0.9894, Ind: 0.0001, Med: 0.4952, Spu: 0.0000, FD: 0.9890, FDAug: 0.4945, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.66%, Valid: 69.77%, Test In: 72.44% Test OOD1: 65.10% Test OOD2: 53.86% Test OOD3: 63.18% 
Epoch: 47, Loss: 2.9504, Cls: 0.9833, Ind: 0.0001, Med: 0.4918, Spu: 0.0000, FD: 0.9835, FDAug: 0.4917, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.84%, Valid: 70.06%, Test In: 72.49% Test OOD1: 65.93% Test OOD2: 53.81% Test OOD3: 63.42% 
Epoch: 48, Loss: 2.9698, Cls: 0.9894, Ind: 0.0001, Med: 0.4943, Spu: 0.0001, FD: 0.9907, FDAug: 0.4953, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.88%, Valid: 70.04%, Test In: 72.70% Test OOD1: 65.10% Test OOD2: 53.87% Test OOD3: 63.19% 
Epoch: 49, Loss: 2.9509, Cls: 0.9835, Ind: 0.0001, Med: 0.4921, Spu: 0.0001, FD: 0.9834, FDAug: 0.4917, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.04%, Valid: 70.25%, Test In: 72.82% Test OOD1: 65.47% Test OOD2: 53.86% Test OOD3: 63.30% 
Epoch: 50, Loss: 2.9361, Cls: 0.9785, Ind: 0.0001, Med: 0.4894, Spu: 0.0001, FD: 0.9787, FDAug: 0.4894, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.16%, Valid: 70.49%, Test In: 72.80% Test OOD1: 66.28% Test OOD2: 53.78% Test OOD3: 63.53% 
Epoch: 51, Loss: 2.9521, Cls: 0.9835, Ind: 0.0001, Med: 0.4914, Spu: 0.0000, FD: 0.9848, FDAug: 0.4923, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.28%, Valid: 70.56%, Test In: 73.05% Test OOD1: 65.64% Test OOD2: 53.86% Test OOD3: 63.35% 
Epoch: 52, Loss: 2.9307, Cls: 0.9768, Ind: 0.0001, Med: 0.4886, Spu: 0.0000, FD: 0.9768, FDAug: 0.4885, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.40%, Valid: 70.73%, Test In: 73.16% Test OOD1: 65.84% Test OOD2: 53.85% Test OOD3: 63.41% 
Epoch: 53, Loss: 2.9236, Cls: 0.9744, Ind: 0.0001, Med: 0.4874, Spu: 0.0000, FD: 0.9745, FDAug: 0.4873, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.46%, Valid: 70.90%, Test In: 73.09% Test OOD1: 66.63% Test OOD2: 53.74% Test OOD3: 63.62% 
Epoch: 54, Loss: 2.9340, Cls: 0.9776, Ind: 0.0001, Med: 0.4886, Spu: 0.0000, FD: 0.9785, FDAug: 0.4892, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.63%, Valid: 71.04%, Test In: 73.39% Test OOD1: 66.10% Test OOD2: 53.81% Test OOD3: 63.48% 
Epoch: 55, Loss: 2.9143, Cls: 0.9713, Ind: 0.0000, Med: 0.4859, Spu: 0.0000, FD: 0.9713, FDAug: 0.4857, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.73%, Valid: 71.20%, Test In: 73.49% Test OOD1: 66.27% Test OOD2: 53.79% Test OOD3: 63.52% 
Epoch: 56, Loss: 2.9083, Cls: 0.9693, Ind: 0.0000, Med: 0.4848, Spu: 0.0000, FD: 0.9693, FDAug: 0.4847, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.73%, Valid: 71.31%, Test In: 73.37% Test OOD1: 66.94% Test OOD2: 53.66% Test OOD3: 63.68% 
Epoch: 57, Loss: 2.9198, Cls: 0.9731, Ind: 0.0001, Med: 0.4865, Spu: 0.0000, FD: 0.9734, FDAug: 0.4866, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.96%, Valid: 71.49%, Test In: 73.73% Test OOD1: 66.26% Test OOD2: 53.75% Test OOD3: 63.48% 
Epoch: 58, Loss: 2.9105, Cls: 0.9700, Ind: 0.0000, Med: 0.4851, Spu: 0.0000, FD: 0.9702, FDAug: 0.4852, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.00%, Valid: 71.62%, Test In: 73.71% Test OOD1: 66.81% Test OOD2: 53.67% Test OOD3: 63.63% 
Epoch: 59, Loss: 2.8923, Cls: 0.9639, Ind: 0.0000, Med: 0.4819, Spu: 0.0000, FD: 0.9643, FDAug: 0.4821, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.04%, Valid: 71.72%, Test In: 73.71% Test OOD1: 67.08% Test OOD2: 53.60% Test OOD3: 63.70% 
Epoch: 60, Loss: 2.8966, Cls: 0.9654, Ind: 0.0000, Med: 0.4828, Spu: 0.0000, FD: 0.9656, FDAug: 0.4827, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.24%, Valid: 71.93%, Test In: 74.04% Test OOD1: 66.22% Test OOD2: 53.66% Test OOD3: 63.41% 
Epoch: 61, Loss: 2.9105, Cls: 0.9698, Ind: 0.0001, Med: 0.4847, Spu: 0.0000, FD: 0.9706, FDAug: 0.4853, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.16%, Valid: 71.93%, Test In: 73.77% Test OOD1: 67.31% Test OOD2: 53.48% Test OOD3: 63.74% 
Epoch: 62, Loss: 2.9038, Cls: 0.9680, Ind: 0.0001, Med: 0.4843, Spu: 0.0000, FD: 0.9677, FDAug: 0.4838, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.38%, Valid: 72.16%, Test In: 74.15% Test OOD1: 66.52% Test OOD2: 53.57% Test OOD3: 63.46% 
Epoch: 63, Loss: 2.8877, Cls: 0.9623, Ind: 0.0000, Med: 0.4811, Spu: 0.0000, FD: 0.9628, FDAug: 0.4815, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.42%, Valid: 72.22%, Test In: 74.13% Test OOD1: 66.89% Test OOD2: 53.51% Test OOD3: 63.56% 
Epoch: 64, Loss: 2.8766, Cls: 0.9587, Ind: 0.0000, Med: 0.4795, Spu: 0.0000, FD: 0.9589, FDAug: 0.4795, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.44%, Valid: 72.26%, Test In: 74.10% Test OOD1: 67.16% Test OOD2: 53.45% Test OOD3: 63.63% 
Epoch: 65, Loss: 2.8816, Cls: 0.9605, Ind: 0.0000, Med: 0.4804, Spu: 0.0000, FD: 0.9604, FDAug: 0.4802, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.54%, Valid: 72.42%, Test In: 74.34% Test OOD1: 65.93% Test OOD2: 53.47% Test OOD3: 63.21% 
Epoch: 66, Loss: 2.8951, Cls: 0.9649, Ind: 0.0000, Med: 0.4825, Spu: 0.0000, FD: 0.9650, FDAug: 0.4826, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.49%, Valid: 72.36%, Test In: 74.10% Test OOD1: 67.37% Test OOD2: 53.35% Test OOD3: 63.68% 
