Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_pos_weight3.0
Epoch: 00, Loss: 3.1237, Cls: 1.1984, Ind: 0.0013, Med: 0.5843, Spu: 0.0115, FD: 0.6646, FDAug: 0.6637, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.89%, Valid: 42.97%, Test In: 44.03% Test OOD1: 39.18% Test OOD2: 48.79% Test OOD3: 43.03% 
Epoch: 11, Loss: 2.8087, Cls: 1.1196, Ind: 0.0001, Med: 0.5607, Spu: 0.0005, FD: 0.5638, FDAug: 0.5639, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.27%, Valid: 59.27%, Test In: 58.19% Test OOD1: 61.38% Test OOD2: 51.18% Test OOD3: 57.45% 
Epoch: 12, Loss: 2.8049, Cls: 1.1194, Ind: 0.0001, Med: 0.5601, Spu: 0.0007, FD: 0.5622, FDAug: 0.5623, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.43%, Valid: 59.31%, Test In: 58.33% Test OOD1: 61.48% Test OOD2: 51.21% Test OOD3: 57.59% 
Epoch: 13, Loss: 2.8003, Cls: 1.1186, Ind: 0.0003, Med: 0.5591, Spu: 0.0003, FD: 0.5608, FDAug: 0.5610, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.53%, Valid: 59.32%, Test In: 58.42% Test OOD1: 61.57% Test OOD2: 51.23% Test OOD3: 57.71% 
Epoch: 14, Loss: 2.7968, Cls: 1.1176, Ind: 0.0007, Med: 0.5583, Spu: 0.0000, FD: 0.5600, FDAug: 0.5601, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.60%, Valid: 59.33%, Test In: 58.50% Test OOD1: 61.64% Test OOD2: 51.24% Test OOD3: 57.83% 
Epoch: 15, Loss: 2.7952, Cls: 1.1166, Ind: 0.0009, Med: 0.5580, Spu: 0.0001, FD: 0.5598, FDAug: 0.5598, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.71%, Valid: 59.37%, Test In: 58.60% Test OOD1: 61.72% Test OOD2: 51.26% Test OOD3: 57.95% 
Epoch: 16, Loss: 2.7944, Cls: 1.1158, Ind: 0.0009, Med: 0.5577, Spu: 0.0003, FD: 0.5599, FDAug: 0.5599, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.87%, Valid: 59.46%, Test In: 58.74% Test OOD1: 61.82% Test OOD2: 51.28% Test OOD3: 58.09% 
Epoch: 17, Loss: 2.7924, Cls: 1.1148, Ind: 0.0006, Med: 0.5571, Spu: 0.0002, FD: 0.5599, FDAug: 0.5598, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.09%, Valid: 59.58%, Test In: 58.94% Test OOD1: 61.93% Test OOD2: 51.32% Test OOD3: 58.23% 
Epoch: 18, Loss: 2.7885, Cls: 1.1133, Ind: 0.0003, Med: 0.5561, Spu: 0.0000, FD: 0.5594, FDAug: 0.5593, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.38%, Valid: 59.77%, Test In: 59.19% Test OOD1: 62.07% Test OOD2: 51.36% Test OOD3: 58.40% 
Epoch: 19, Loss: 2.7835, Cls: 1.1114, Ind: 0.0001, Med: 0.5551, Spu: 0.0000, FD: 0.5584, FDAug: 0.5584, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.72%, Valid: 60.00%, Test In: 59.51% Test OOD1: 62.23% Test OOD2: 51.42% Test OOD3: 58.59% 
Epoch: 20, Loss: 2.7786, Cls: 1.1096, Ind: 0.0002, Med: 0.5541, Spu: 0.0001, FD: 0.5574, FDAug: 0.5574, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.08%, Valid: 60.22%, Test In: 59.84% Test OOD1: 62.39% Test OOD2: 51.47% Test OOD3: 58.79% 
Epoch: 21, Loss: 2.7728, Cls: 1.1070, Ind: 0.0004, Med: 0.5525, Spu: 0.0001, FD: 0.5564, FDAug: 0.5564, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.45%, Valid: 60.44%, Test In: 60.18% Test OOD1: 62.55% Test OOD2: 51.52% Test OOD3: 59.01% 
Epoch: 22, Loss: 2.7655, Cls: 1.1035, Ind: 0.0006, Med: 0.5506, Spu: 0.0001, FD: 0.5553, FDAug: 0.5554, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.90%, Valid: 60.72%, Test In: 60.61% Test OOD1: 62.74% Test OOD2: 51.58% Test OOD3: 59.25% 
Epoch: 23, Loss: 2.7567, Cls: 1.0995, Ind: 0.0007, Med: 0.5487, Spu: 0.0000, FD: 0.5539, FDAug: 0.5539, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.52%, Valid: 61.15%, Test In: 61.19% Test OOD1: 62.99% Test OOD2: 51.67% Test OOD3: 59.57% 
Epoch: 24, Loss: 2.7457, Cls: 1.0944, Ind: 0.0007, Med: 0.5459, Spu: 0.0000, FD: 0.5523, FDAug: 0.5524, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.25%, Valid: 61.64%, Test In: 61.88% Test OOD1: 63.27% Test OOD2: 51.77% Test OOD3: 59.93% 
Epoch: 25, Loss: 2.7335, Cls: 1.0890, Ind: 0.0006, Med: 0.5432, Spu: 0.0001, FD: 0.5503, FDAug: 0.5504, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.92%, Valid: 62.09%, Test In: 62.50% Test OOD1: 63.53% Test OOD2: 51.87% Test OOD3: 60.25% 
Epoch: 26, Loss: 2.7190, Cls: 1.0832, Ind: 0.0004, Med: 0.5408, Spu: 0.0001, FD: 0.5472, FDAug: 0.5472, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.91%, Valid: 62.79%, Test In: 63.45% Test OOD1: 63.90% Test OOD2: 52.04% Test OOD3: 60.71% 
Epoch: 27, Loss: 2.7010, Cls: 1.0755, Ind: 0.0003, Med: 0.5366, Spu: 0.0001, FD: 0.5442, FDAug: 0.5443, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.78%, Valid: 63.40%, Test In: 64.30% Test OOD1: 64.24% Test OOD2: 52.18% Test OOD3: 61.09% 
Epoch: 28, Loss: 2.6797, Cls: 1.0671, Ind: 0.0002, Med: 0.5327, Spu: 0.0000, FD: 0.5398, FDAug: 0.5398, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.00%, Valid: 64.27%, Test In: 65.45% Test OOD1: 64.66% Test OOD2: 52.39% Test OOD3: 61.57% 
Epoch: 29, Loss: 2.6560, Cls: 1.0575, Ind: 0.0002, Med: 0.5280, Spu: 0.0000, FD: 0.5351, FDAug: 0.5352, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.92%, Valid: 64.98%, Test In: 66.36% Test OOD1: 65.02% Test OOD2: 52.52% Test OOD3: 61.92% 
Epoch: 30, Loss: 2.6356, Cls: 1.0501, Ind: 0.0002, Med: 0.5250, Spu: 0.0000, FD: 0.5302, FDAug: 0.5302, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.29%, Valid: 65.97%, Test In: 67.68% Test OOD1: 65.37% Test OOD2: 52.78% Test OOD3: 62.34% 
Epoch: 31, Loss: 2.6383, Cls: 1.0526, Ind: 0.0001, Med: 0.5275, Spu: 0.0000, FD: 0.5288, FDAug: 0.5291, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.39%, Valid: 66.14%, Test In: 67.81% Test OOD1: 65.55% Test OOD2: 52.70% Test OOD3: 62.41% 
Epoch: 32, Loss: 2.6232, Cls: 1.0475, Ind: 0.0002, Med: 0.5251, Spu: 0.0000, FD: 0.5253, FDAug: 0.5251, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.24%, Valid: 66.72%, Test In: 68.64% Test OOD1: 65.73% Test OOD2: 52.87% Test OOD3: 62.63% 
Epoch: 33, Loss: 2.5730, Cls: 1.0261, Ind: 0.0002, Med: 0.5129, Spu: 0.0000, FD: 0.5168, FDAug: 0.5169, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.04%, Valid: 67.29%, Test In: 69.44% Test OOD1: 65.88% Test OOD2: 53.12% Test OOD3: 62.82% 
Epoch: 34, Loss: 2.5954, Cls: 1.0366, Ind: 0.0003, Med: 0.5190, Spu: 0.0000, FD: 0.5196, FDAug: 0.5199, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.20%, Valid: 67.46%, Test In: 69.58% Test OOD1: 66.00% Test OOD2: 53.05% Test OOD3: 62.88% 
Epoch: 35, Loss: 2.5511, Cls: 1.0188, Ind: 0.0002, Med: 0.5094, Spu: 0.0001, FD: 0.5113, FDAug: 0.5113, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.64%, Valid: 67.80%, Test In: 70.03% Test OOD1: 66.04% Test OOD2: 53.16% Test OOD3: 62.98% 
Epoch: 36, Loss: 2.5349, Cls: 1.0128, Ind: 0.0002, Med: 0.5064, Spu: 0.0001, FD: 0.5078, FDAug: 0.5077, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.21%, Valid: 68.15%, Test In: 70.71% Test OOD1: 65.74% Test OOD2: 53.43% Test OOD3: 63.05% 
Epoch: 37, Loss: 2.5489, Cls: 1.0176, Ind: 0.0003, Med: 0.5081, Spu: 0.0000, FD: 0.5113, FDAug: 0.5116, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.35%, Valid: 68.33%, Test In: 70.84% Test OOD1: 65.89% Test OOD2: 53.40% Test OOD3: 63.09% 
Epoch: 38, Loss: 2.4994, Cls: 0.9988, Ind: 0.0002, Med: 0.4993, Spu: 0.0000, FD: 0.5005, FDAug: 0.5006, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.52%, Valid: 68.51%, Test In: 70.99% Test OOD1: 65.95% Test OOD2: 53.39% Test OOD3: 63.12% 
Epoch: 39, Loss: 2.5241, Cls: 1.0106, Ind: 0.0001, Med: 0.5065, Spu: 0.0000, FD: 0.5035, FDAug: 0.5033, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.64%, Valid: 68.44%, Test In: 71.44% Test OOD1: 64.67% Test OOD2: 53.60% Test OOD3: 62.86% 
Epoch: 40, Loss: 2.5259, Cls: 1.0084, Ind: 0.0002, Med: 0.5034, Spu: 0.0001, FD: 0.5068, FDAug: 0.5070, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.78%, Valid: 68.65%, Test In: 71.58% Test OOD1: 64.89% Test OOD2: 53.58% Test OOD3: 62.91% 
Epoch: 41, Loss: 2.4874, Cls: 0.9943, Ind: 0.0002, Med: 0.4971, Spu: 0.0001, FD: 0.4978, FDAug: 0.4979, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.93%, Valid: 68.92%, Test In: 71.57% Test OOD1: 65.61% Test OOD2: 53.47% Test OOD3: 63.11% 
Epoch: 42, Loss: 2.5389, Cls: 1.0170, Ind: 0.0001, Med: 0.5097, Spu: 0.0000, FD: 0.5062, FDAug: 0.5059, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.78%, Valid: 68.58%, Test In: 71.70% Test OOD1: 64.15% Test OOD2: 53.63% Test OOD3: 62.74% 
Epoch: 43, Loss: 2.4964, Cls: 0.9980, Ind: 0.0002, Med: 0.4989, Spu: 0.0001, FD: 0.4996, FDAug: 0.4997, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.77%, Valid: 68.53%, Test In: 71.69% Test OOD1: 63.85% Test OOD2: 53.62% Test OOD3: 62.68% 
Epoch: 44, Loss: 2.5066, Cls: 1.0022, Ind: 0.0002, Med: 0.5011, Spu: 0.0001, FD: 0.5014, FDAug: 0.5015, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.13%, Valid: 69.09%, Test In: 71.94% Test OOD1: 65.12% Test OOD2: 53.58% Test OOD3: 63.04% 
Epoch: 45, Loss: 2.4938, Cls: 0.9975, Ind: 0.0002, Med: 0.4989, Spu: 0.0001, FD: 0.4987, FDAug: 0.4985, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.19%, Valid: 69.17%, Test In: 72.02% Test OOD1: 65.08% Test OOD2: 53.60% Test OOD3: 63.05% 
Epoch: 46, Loss: 2.4841, Cls: 0.9933, Ind: 0.0002, Med: 0.4966, Spu: 0.0000, FD: 0.4971, FDAug: 0.4969, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.06%, Valid: 68.88%, Test In: 71.96% Test OOD1: 64.13% Test OOD2: 53.64% Test OOD3: 62.81% 
Epoch: 47, Loss: 2.4928, Cls: 0.9976, Ind: 0.0002, Med: 0.4994, Spu: 0.0001, FD: 0.4977, FDAug: 0.4979, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.24%, Valid: 69.15%, Test In: 72.12% Test OOD1: 64.61% Test OOD2: 53.66% Test OOD3: 62.95% 
Epoch: 48, Loss: 2.4723, Cls: 0.9892, Ind: 0.0001, Med: 0.4951, Spu: 0.0000, FD: 0.4939, FDAug: 0.4940, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.46%, Valid: 69.52%, Test In: 72.21% Test OOD1: 65.61% Test OOD2: 53.55% Test OOD3: 63.24% 
Epoch: 49, Loss: 2.4893, Cls: 0.9941, Ind: 0.0001, Med: 0.4963, Spu: 0.0000, FD: 0.4995, FDAug: 0.4992, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.52%, Valid: 69.56%, Test In: 72.32% Test OOD1: 65.30% Test OOD2: 53.62% Test OOD3: 63.18% 
Epoch: 50, Loss: 2.4590, Cls: 0.9832, Ind: 0.0001, Med: 0.4917, Spu: 0.0000, FD: 0.4920, FDAug: 0.4919, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.53%, Valid: 69.50%, Test In: 72.37% Test OOD1: 64.91% Test OOD2: 53.67% Test OOD3: 63.10% 
Epoch: 51, Loss: 2.4775, Cls: 0.9917, Ind: 0.0001, Med: 0.4966, Spu: 0.0000, FD: 0.4944, FDAug: 0.4946, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.72%, Valid: 69.82%, Test In: 72.48% Test OOD1: 65.63% Test OOD2: 53.59% Test OOD3: 63.31% 
Epoch: 52, Loss: 2.4520, Cls: 0.9805, Ind: 0.0001, Med: 0.4904, Spu: 0.0000, FD: 0.4905, FDAug: 0.4905, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.81%, Valid: 69.96%, Test In: 72.49% Test OOD1: 66.09% Test OOD2: 53.52% Test OOD3: 63.43% 
Epoch: 53, Loss: 2.4667, Cls: 0.9859, Ind: 0.0001, Med: 0.4926, Spu: 0.0000, FD: 0.4942, FDAug: 0.4938, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.91%, Valid: 70.02%, Test In: 72.68% Test OOD1: 65.57% Test OOD2: 53.63% Test OOD3: 63.32% 
Epoch: 54, Loss: 2.4511, Cls: 0.9805, Ind: 0.0001, Med: 0.4905, Spu: 0.0000, FD: 0.4899, FDAug: 0.4901, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.01%, Valid: 70.14%, Test In: 72.78% Test OOD1: 65.62% Test OOD2: 53.64% Test OOD3: 63.34% 
Epoch: 55, Loss: 2.4509, Cls: 0.9803, Ind: 0.0001, Med: 0.4903, Spu: 0.0000, FD: 0.4900, FDAug: 0.4902, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.08%, Valid: 70.29%, Test In: 72.74% Test OOD1: 66.31% Test OOD2: 53.51% Test OOD3: 63.51% 
Epoch: 56, Loss: 2.4496, Cls: 0.9799, Ind: 0.0001, Med: 0.4902, Spu: 0.0000, FD: 0.4898, FDAug: 0.4895, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.20%, Valid: 70.41%, Test In: 72.90% Test OOD1: 66.21% Test OOD2: 53.54% Test OOD3: 63.50% 
Epoch: 57, Loss: 2.4372, Cls: 0.9750, Ind: 0.0001, Med: 0.4877, Spu: 0.0000, FD: 0.4872, FDAug: 0.4872, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.31%, Valid: 70.52%, Test In: 73.09% Test OOD1: 65.80% Test OOD2: 53.64% Test OOD3: 63.41% 
Epoch: 58, Loss: 2.4448, Cls: 0.9775, Ind: 0.0001, Med: 0.4887, Spu: 0.0000, FD: 0.4890, FDAug: 0.4894, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.39%, Valid: 70.66%, Test In: 73.13% Test OOD1: 66.28% Test OOD2: 53.54% Test OOD3: 63.53% 
Epoch: 59, Loss: 2.4297, Cls: 0.9719, Ind: 0.0001, Med: 0.4862, Spu: 0.0000, FD: 0.4857, FDAug: 0.4858, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.44%, Valid: 70.76%, Test In: 73.10% Test OOD1: 66.61% Test OOD2: 53.47% Test OOD3: 63.59% 
Epoch: 60, Loss: 2.4357, Cls: 0.9746, Ind: 0.0001, Med: 0.4876, Spu: 0.0000, FD: 0.4869, FDAug: 0.4866, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.62%, Valid: 70.93%, Test In: 73.40% Test OOD1: 66.06% Test OOD2: 53.57% Test OOD3: 63.47% 
Epoch: 61, Loss: 2.4286, Cls: 0.9713, Ind: 0.0001, Med: 0.4857, Spu: 0.0000, FD: 0.4856, FDAug: 0.4859, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.71%, Valid: 71.05%, Test In: 73.48% Test OOD1: 66.27% Test OOD2: 53.53% Test OOD3: 63.52% 
Epoch: 62, Loss: 2.4206, Cls: 0.9682, Ind: 0.0001, Med: 0.4842, Spu: 0.0000, FD: 0.4839, FDAug: 0.4841, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.71%, Valid: 71.13%, Test In: 73.38% Test OOD1: 66.80% Test OOD2: 53.42% Test OOD3: 63.64% 
Epoch: 63, Loss: 2.4266, Cls: 0.9707, Ind: 0.0001, Med: 0.4854, Spu: 0.0000, FD: 0.4853, FDAug: 0.4850, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.91%, Valid: 71.32%, Test In: 73.72% Test OOD1: 66.16% Test OOD2: 53.53% Test OOD3: 63.47% 
Epoch: 64, Loss: 2.4178, Cls: 0.9671, Ind: 0.0001, Med: 0.4837, Spu: 0.0000, FD: 0.4833, FDAug: 0.4836, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.99%, Valid: 71.43%, Test In: 73.77% Test OOD1: 66.39% Test OOD2: 53.48% Test OOD3: 63.51% 
Epoch: 65, Loss: 2.4103, Cls: 0.9641, Ind: 0.0000, Med: 0.4822, Spu: 0.0000, FD: 0.4819, FDAug: 0.4820, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.00%, Valid: 71.49%, Test In: 73.68% Test OOD1: 66.92% Test OOD2: 53.38% Test OOD3: 63.65% 
Epoch: 66, Loss: 2.4168, Cls: 0.9666, Ind: 0.0000, Med: 0.4833, Spu: 0.0000, FD: 0.4836, FDAug: 0.4832, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.20%, Valid: 71.71%, Test In: 74.03% Test OOD1: 65.94% Test OOD2: 53.52% Test OOD3: 63.35% 
