Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_pos_weight5.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_pos_weight5.0
Epoch: 00, Loss: 5.4845, Cls: 1.7400, Ind: 0.0006, Med: 0.7920, Spu: 0.0115, FD: 1.9617, FDAug: 0.9787, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.04%, Valid: 43.10%, Test In: 44.18% Test OOD1: 39.56% Test OOD2: 48.99% Test OOD3: 42.97% 
Epoch: 11, Loss: 4.0698, Cls: 1.3552, Ind: 0.0001, Med: 0.6765, Spu: 0.0004, FD: 1.3585, FDAug: 0.6792, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.42%, Valid: 58.46%, Test In: 57.48% Test OOD1: 61.13% Test OOD2: 50.85% Test OOD3: 57.11% 
Epoch: 12, Loss: 4.0577, Cls: 1.3517, Ind: 0.0002, Med: 0.6760, Spu: 0.0001, FD: 1.3531, FDAug: 0.6766, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.37%, Valid: 58.46%, Test In: 57.43% Test OOD1: 61.18% Test OOD2: 50.90% Test OOD3: 57.14% 
Epoch: 13, Loss: 4.0511, Cls: 1.3491, Ind: 0.0002, Med: 0.6756, Spu: 0.0000, FD: 1.3508, FDAug: 0.6755, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.36%, Valid: 58.46%, Test In: 57.40% Test OOD1: 61.18% Test OOD2: 50.94% Test OOD3: 57.15% 
Epoch: 14, Loss: 4.0511, Cls: 1.3482, Ind: 0.0001, Med: 0.6755, Spu: 0.0002, FD: 1.3513, FDAug: 0.6758, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.30%, Valid: 58.44%, Test In: 57.33% Test OOD1: 61.16% Test OOD2: 50.95% Test OOD3: 57.13% 
Epoch: 15, Loss: 4.0535, Cls: 1.3486, Ind: 0.0001, Med: 0.6755, Spu: 0.0002, FD: 1.3526, FDAug: 0.6765, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.23%, Valid: 58.40%, Test In: 57.28% Test OOD1: 61.13% Test OOD2: 50.95% Test OOD3: 57.13% 
Epoch: 16, Loss: 4.0548, Cls: 1.3494, Ind: 0.0000, Med: 0.6755, Spu: 0.0000, FD: 1.3532, FDAug: 0.6767, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.21%, Valid: 58.37%, Test In: 57.27% Test OOD1: 61.11% Test OOD2: 50.94% Test OOD3: 57.13% 
Epoch: 17, Loss: 4.0539, Cls: 1.3497, Ind: 0.0000, Med: 0.6753, Spu: 0.0000, FD: 1.3525, FDAug: 0.6764, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.23%, Valid: 58.36%, Test In: 57.28% Test OOD1: 61.12% Test OOD2: 50.95% Test OOD3: 57.15% 
Epoch: 18, Loss: 4.0510, Cls: 1.3493, Ind: 0.0001, Med: 0.6747, Spu: 0.0001, FD: 1.3511, FDAug: 0.6756, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.26%, Valid: 58.36%, Test In: 57.30% Test OOD1: 61.14% Test OOD2: 50.96% Test OOD3: 57.19% 
Epoch: 19, Loss: 4.0474, Cls: 1.3486, Ind: 0.0001, Med: 0.6742, Spu: 0.0001, FD: 1.3496, FDAug: 0.6748, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.30%, Valid: 58.37%, Test In: 57.34% Test OOD1: 61.17% Test OOD2: 50.97% Test OOD3: 57.22% 
Epoch: 20, Loss: 4.0444, Cls: 1.3477, Ind: 0.0001, Med: 0.6739, Spu: 0.0000, FD: 1.3484, FDAug: 0.6742, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.35%, Valid: 58.37%, Test In: 57.38% Test OOD1: 61.18% Test OOD2: 50.97% Test OOD3: 57.25% 
Epoch: 21, Loss: 4.0430, Cls: 1.3472, Ind: 0.0001, Med: 0.6739, Spu: 0.0000, FD: 1.3479, FDAug: 0.6739, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.40%, Valid: 58.38%, Test In: 57.42% Test OOD1: 61.21% Test OOD2: 50.97% Test OOD3: 57.29% 
Epoch: 22, Loss: 4.0428, Cls: 1.3470, Ind: 0.0001, Med: 0.6742, Spu: 0.0001, FD: 1.3476, FDAug: 0.6738, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.46%, Valid: 58.41%, Test In: 57.47% Test OOD1: 61.24% Test OOD2: 50.98% Test OOD3: 57.35% 
Epoch: 23, Loss: 4.0427, Cls: 1.3469, Ind: 0.0001, Med: 0.6745, Spu: 0.0001, FD: 1.3474, FDAug: 0.6737, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.53%, Valid: 58.46%, Test In: 57.55% Test OOD1: 61.29% Test OOD2: 50.99% Test OOD3: 57.41% 
Epoch: 24, Loss: 4.0422, Cls: 1.3469, Ind: 0.0001, Med: 0.6746, Spu: 0.0000, FD: 1.3471, FDAug: 0.6735, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.64%, Valid: 58.53%, Test In: 57.63% Test OOD1: 61.35% Test OOD2: 51.01% Test OOD3: 57.48% 
Epoch: 25, Loss: 4.0412, Cls: 1.3468, Ind: 0.0000, Med: 0.6743, Spu: 0.0000, FD: 1.3467, FDAug: 0.6733, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.74%, Valid: 58.59%, Test In: 57.73% Test OOD1: 61.39% Test OOD2: 51.02% Test OOD3: 57.55% 
Epoch: 26, Loss: 4.0400, Cls: 1.3465, Ind: 0.0000, Med: 0.6740, Spu: 0.0001, FD: 1.3463, FDAug: 0.6732, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.81%, Valid: 58.63%, Test In: 57.80% Test OOD1: 61.43% Test OOD2: 51.02% Test OOD3: 57.58% 
Epoch: 27, Loss: 4.0386, Cls: 1.3460, Ind: 0.0001, Med: 0.6735, Spu: 0.0001, FD: 1.3459, FDAug: 0.6730, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.94%, Valid: 58.73%, Test In: 57.92% Test OOD1: 61.48% Test OOD2: 51.05% Test OOD3: 57.66% 
Epoch: 28, Loss: 4.0366, Cls: 1.3454, Ind: 0.0001, Med: 0.6731, Spu: 0.0000, FD: 1.3453, FDAug: 0.6727, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.10%, Valid: 58.84%, Test In: 58.05% Test OOD1: 61.54% Test OOD2: 51.08% Test OOD3: 57.74% 
Epoch: 29, Loss: 4.0345, Cls: 1.3447, Ind: 0.0001, Med: 0.6729, Spu: 0.0000, FD: 1.3445, FDAug: 0.6723, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.24%, Valid: 58.93%, Test In: 58.17% Test OOD1: 61.60% Test OOD2: 51.10% Test OOD3: 57.82% 
Epoch: 30, Loss: 4.0326, Cls: 1.3442, Ind: 0.0001, Med: 0.6728, Spu: 0.0000, FD: 1.3437, FDAug: 0.6719, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.38%, Valid: 59.03%, Test In: 58.30% Test OOD1: 61.66% Test OOD2: 51.12% Test OOD3: 57.89% 
Epoch: 31, Loss: 4.0309, Cls: 1.3437, Ind: 0.0001, Med: 0.6728, Spu: 0.0000, FD: 1.3429, FDAug: 0.6715, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.54%, Valid: 59.13%, Test In: 58.44% Test OOD1: 61.72% Test OOD2: 51.14% Test OOD3: 57.98% 
Epoch: 32, Loss: 4.0290, Cls: 1.3432, Ind: 0.0001, Med: 0.6726, Spu: 0.0000, FD: 1.3421, FDAug: 0.6711, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.72%, Valid: 59.24%, Test In: 58.61% Test OOD1: 61.80% Test OOD2: 51.16% Test OOD3: 58.08% 
Epoch: 33, Loss: 4.0265, Cls: 1.3424, Ind: 0.0001, Med: 0.6721, Spu: 0.0000, FD: 1.3413, FDAug: 0.6707, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.94%, Valid: 59.39%, Test In: 58.81% Test OOD1: 61.89% Test OOD2: 51.19% Test OOD3: 58.20% 
Epoch: 34, Loss: 4.0230, Cls: 1.3411, Ind: 0.0001, Med: 0.6714, Spu: 0.0000, FD: 1.3403, FDAug: 0.6702, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.19%, Valid: 59.55%, Test In: 59.05% Test OOD1: 62.00% Test OOD2: 51.22% Test OOD3: 58.34% 
Epoch: 35, Loss: 4.0187, Cls: 1.3396, Ind: 0.0001, Med: 0.6704, Spu: 0.0000, FD: 1.3390, FDAug: 0.6696, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.49%, Valid: 59.76%, Test In: 59.32% Test OOD1: 62.12% Test OOD2: 51.27% Test OOD3: 58.51% 
Epoch: 36, Loss: 4.0140, Cls: 1.3380, Ind: 0.0001, Med: 0.6695, Spu: 0.0000, FD: 1.3376, FDAug: 0.6688, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.82%, Valid: 59.98%, Test In: 59.63% Test OOD1: 62.26% Test OOD2: 51.31% Test OOD3: 58.69% 
Epoch: 37, Loss: 4.0088, Cls: 1.3363, Ind: 0.0001, Med: 0.6687, Spu: 0.0000, FD: 1.3358, FDAug: 0.6679, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.16%, Valid: 60.22%, Test In: 59.94% Test OOD1: 62.40% Test OOD2: 51.36% Test OOD3: 58.87% 
Epoch: 38, Loss: 4.0024, Cls: 1.3342, Ind: 0.0001, Med: 0.6677, Spu: 0.0000, FD: 1.3336, FDAug: 0.6668, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.49%, Valid: 60.45%, Test In: 60.24% Test OOD1: 62.55% Test OOD2: 51.40% Test OOD3: 59.04% 
Epoch: 39, Loss: 3.9943, Cls: 1.3315, Ind: 0.0001, Med: 0.6663, Spu: 0.0000, FD: 1.3309, FDAug: 0.6655, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.83%, Valid: 60.70%, Test In: 60.58% Test OOD1: 62.70% Test OOD2: 51.45% Test OOD3: 59.22% 
Epoch: 40, Loss: 3.9848, Cls: 1.3283, Ind: 0.0001, Med: 0.6645, Spu: 0.0000, FD: 1.3279, FDAug: 0.6640, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.27%, Valid: 61.00%, Test In: 60.99% Test OOD1: 62.87% Test OOD2: 51.52% Test OOD3: 59.45% 
Epoch: 41, Loss: 3.9734, Cls: 1.3244, Ind: 0.0001, Med: 0.6624, Spu: 0.0000, FD: 1.3243, FDAug: 0.6622, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.84%, Valid: 61.40%, Test In: 61.53% Test OOD1: 63.10% Test OOD2: 51.60% Test OOD3: 59.73% 
Epoch: 42, Loss: 3.9598, Cls: 1.3197, Ind: 0.0001, Med: 0.6600, Spu: 0.0000, FD: 1.3199, FDAug: 0.6600, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.42%, Valid: 61.80%, Test In: 62.08% Test OOD1: 63.32% Test OOD2: 51.68% Test OOD3: 60.01% 
Epoch: 43, Loss: 3.9442, Cls: 1.3143, Ind: 0.0001, Med: 0.6571, Spu: 0.0000, FD: 1.3151, FDAug: 0.6576, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.89%, Valid: 62.12%, Test In: 62.51% Test OOD1: 63.52% Test OOD2: 51.75% Test OOD3: 60.23% 
Epoch: 44, Loss: 3.9259, Cls: 1.3080, Ind: 0.0001, Med: 0.6537, Spu: 0.0000, FD: 1.3094, FDAug: 0.6547, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.59%, Valid: 62.62%, Test In: 63.18% Test OOD1: 63.79% Test OOD2: 51.86% Test OOD3: 60.58% 
Epoch: 45, Loss: 3.9052, Cls: 1.3009, Ind: 0.0001, Med: 0.6501, Spu: 0.0000, FD: 1.3027, FDAug: 0.6514, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.39%, Valid: 63.18%, Test In: 63.95% Test OOD1: 64.11% Test OOD2: 51.99% Test OOD3: 60.95% 
Epoch: 46, Loss: 3.8840, Cls: 1.2937, Ind: 0.0001, Med: 0.6465, Spu: 0.0001, FD: 1.2957, FDAug: 0.6479, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.91%, Valid: 63.55%, Test In: 64.43% Test OOD1: 64.32% Test OOD2: 52.05% Test OOD3: 61.17% 
Epoch: 47, Loss: 3.8643, Cls: 1.2873, Ind: 0.0001, Med: 0.6439, Spu: 0.0001, FD: 1.2886, FDAug: 0.6443, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.08%, Valid: 64.39%, Test In: 65.56% Test OOD1: 64.75% Test OOD2: 52.22% Test OOD3: 61.66% 
Epoch: 48, Loss: 3.8458, Cls: 1.2811, Ind: 0.0002, Med: 0.6412, Spu: 0.0001, FD: 1.2821, FDAug: 0.6411, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.49%, Valid: 64.72%, Test In: 65.95% Test OOD1: 64.94% Test OOD2: 52.26% Test OOD3: 61.81% 
Epoch: 49, Loss: 3.8219, Cls: 1.2736, Ind: 0.0002, Med: 0.6382, Spu: 0.0001, FD: 1.2732, FDAug: 0.6366, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.56%, Valid: 65.54%, Test In: 67.01% Test OOD1: 65.33% Test OOD2: 52.40% Test OOD3: 62.20% 
Epoch: 50, Loss: 3.7926, Cls: 1.2637, Ind: 0.0003, Med: 0.6333, Spu: 0.0001, FD: 1.2635, FDAug: 0.6318, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.60%, Valid: 66.30%, Test In: 68.06% Test OOD1: 65.69% Test OOD2: 52.50% Test OOD3: 62.52% 
Epoch: 51, Loss: 3.7651, Cls: 1.2543, Ind: 0.0003, Med: 0.6281, Spu: 0.0001, FD: 1.2548, FDAug: 0.6275, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.17%, Valid: 66.76%, Test In: 68.61% Test OOD1: 65.93% Test OOD2: 52.55% Test OOD3: 62.69% 
Epoch: 52, Loss: 3.7491, Cls: 1.2501, Ind: 0.0002, Med: 0.6275, Spu: 0.0002, FD: 1.2474, FDAug: 0.6237, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.36%, Valid: 67.63%, Test In: 69.86% Test OOD1: 66.18% Test OOD2: 52.79% Test OOD3: 62.98% 
Epoch: 53, Loss: 3.7360, Cls: 1.2437, Ind: 0.0004, Med: 0.6210, Spu: 0.0001, FD: 1.2471, FDAug: 0.6237, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.51%, Valid: 67.79%, Test In: 70.01% Test OOD1: 66.26% Test OOD2: 52.76% Test OOD3: 63.02% 
Epoch: 54, Loss: 3.6861, Cls: 1.2289, Ind: 0.0002, Med: 0.6161, Spu: 0.0002, FD: 1.2271, FDAug: 0.6136, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.01%, Valid: 68.16%, Test In: 70.52% Test OOD1: 66.30% Test OOD2: 52.88% Test OOD3: 63.12% 
Epoch: 55, Loss: 3.6605, Cls: 1.2202, Ind: 0.0002, Med: 0.6113, Spu: 0.0002, FD: 1.2191, FDAug: 0.6096, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.57%, Valid: 68.53%, Test In: 71.22% Test OOD1: 66.01% Test OOD2: 53.08% Test OOD3: 63.18% 
Epoch: 56, Loss: 3.6782, Cls: 1.2245, Ind: 0.0003, Med: 0.6109, Spu: 0.0001, FD: 1.2281, FDAug: 0.6142, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.62%, Valid: 68.62%, Test In: 71.21% Test OOD1: 66.13% Test OOD2: 53.03% Test OOD3: 63.19% 
Epoch: 57, Loss: 3.6390, Cls: 1.2132, Ind: 0.0002, Med: 0.6076, Spu: 0.0001, FD: 1.2119, FDAug: 0.6059, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.86%, Valid: 68.80%, Test In: 71.52% Test OOD1: 65.88% Test OOD2: 53.12% Test OOD3: 63.16% 
Epoch: 58, Loss: 3.6204, Cls: 1.2067, Ind: 0.0002, Med: 0.6036, Spu: 0.0001, FD: 1.2065, FDAug: 0.6033, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.99%, Valid: 68.88%, Test In: 71.89% Test OOD1: 65.00% Test OOD2: 53.18% Test OOD3: 62.96% 
Epoch: 59, Loss: 3.6454, Cls: 1.2145, Ind: 0.0002, Med: 0.6068, Spu: 0.0001, FD: 1.2158, FDAug: 0.6080, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.12%, Valid: 69.05%, Test In: 71.89% Test OOD1: 65.54% Test OOD2: 53.18% Test OOD3: 63.09% 
Epoch: 60, Loss: 3.6231, Cls: 1.2075, Ind: 0.0002, Med: 0.6036, Spu: 0.0001, FD: 1.2079, FDAug: 0.6038, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.19%, Valid: 69.12%, Test In: 72.11% Test OOD1: 65.04% Test OOD2: 53.22% Test OOD3: 62.94% 
Epoch: 61, Loss: 3.6036, Cls: 1.2008, Ind: 0.0001, Med: 0.6002, Spu: 0.0001, FD: 1.2016, FDAug: 0.6008, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.15%, Valid: 69.08%, Test In: 72.22% Test OOD1: 64.32% Test OOD2: 53.22% Test OOD3: 62.69% 
Epoch: 62, Loss: 3.6187, Cls: 1.2062, Ind: 0.0001, Med: 0.6035, Spu: 0.0001, FD: 1.2058, FDAug: 0.6029, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.41%, Valid: 69.39%, Test In: 72.30% Test OOD1: 65.24% Test OOD2: 53.24% Test OOD3: 63.02% 
Epoch: 63, Loss: 3.6179, Cls: 1.2054, Ind: 0.0001, Med: 0.6021, Spu: 0.0001, FD: 1.2069, FDAug: 0.6033, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.38%, Valid: 69.35%, Test In: 72.44% Test OOD1: 64.47% Test OOD2: 53.25% Test OOD3: 62.74% 
Epoch: 64, Loss: 3.5961, Cls: 1.1986, Ind: 0.0001, Med: 0.5997, Spu: 0.0001, FD: 1.1985, FDAug: 0.5992, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.52%, Valid: 69.53%, Test In: 72.55% Test OOD1: 64.68% Test OOD2: 53.28% Test OOD3: 62.81% 
Epoch: 65, Loss: 3.5861, Cls: 1.1951, Ind: 0.0001, Med: 0.5978, Spu: 0.0001, FD: 1.1953, FDAug: 0.5977, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.73%, Valid: 69.80%, Test In: 72.63% Test OOD1: 65.37% Test OOD2: 53.29% Test OOD3: 63.09% 
Epoch: 66, Loss: 3.5924, Cls: 1.1968, Ind: 0.0001, Med: 0.5978, Spu: 0.0001, FD: 1.1985, FDAug: 0.5991, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.72%, Valid: 69.78%, Test In: 72.74% Test OOD1: 64.73% Test OOD2: 53.31% Test OOD3: 62.83% 
