Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_pos_weight5.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_pos_weight5.0
Epoch: 00, Loss: 5.4852, Cls: 1.7400, Ind: 0.0013, Med: 0.7920, Spu: 0.0115, FD: 1.9617, FDAug: 0.9787, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.04%, Valid: 43.10%, Test In: 44.17% Test OOD1: 39.56% Test OOD2: 48.99% Test OOD3: 42.98% 
Epoch: 11, Loss: 4.0690, Cls: 1.3550, Ind: 0.0001, Med: 0.6765, Spu: 0.0003, FD: 1.3581, FDAug: 0.6790, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.37%, Valid: 58.40%, Test In: 57.45% Test OOD1: 61.10% Test OOD2: 50.84% Test OOD3: 57.11% 
Epoch: 12, Loss: 4.0570, Cls: 1.3515, Ind: 0.0001, Med: 0.6759, Spu: 0.0000, FD: 1.3529, FDAug: 0.6765, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.31%, Valid: 58.41%, Test In: 57.36% Test OOD1: 61.13% Test OOD2: 50.91% Test OOD3: 57.12% 
Epoch: 13, Loss: 4.0511, Cls: 1.3490, Ind: 0.0001, Med: 0.6755, Spu: 0.0001, FD: 1.3508, FDAug: 0.6756, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.30%, Valid: 58.42%, Test In: 57.32% Test OOD1: 61.14% Test OOD2: 50.94% Test OOD3: 57.11% 
Epoch: 14, Loss: 4.0514, Cls: 1.3483, Ind: 0.0001, Med: 0.6754, Spu: 0.0002, FD: 1.3515, FDAug: 0.6759, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.26%, Valid: 58.41%, Test In: 57.27% Test OOD1: 61.15% Test OOD2: 50.96% Test OOD3: 57.10% 
Epoch: 15, Loss: 4.0539, Cls: 1.3487, Ind: 0.0001, Med: 0.6755, Spu: 0.0002, FD: 1.3529, FDAug: 0.6766, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.20%, Valid: 58.36%, Test In: 57.23% Test OOD1: 61.11% Test OOD2: 50.96% Test OOD3: 57.10% 
Epoch: 16, Loss: 4.0554, Cls: 1.3494, Ind: 0.0001, Med: 0.6755, Spu: 0.0000, FD: 1.3534, FDAug: 0.6769, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.18%, Valid: 58.34%, Test In: 57.23% Test OOD1: 61.10% Test OOD2: 50.96% Test OOD3: 57.10% 
Epoch: 17, Loss: 4.0543, Cls: 1.3497, Ind: 0.0001, Med: 0.6752, Spu: 0.0001, FD: 1.3527, FDAug: 0.6765, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.20%, Valid: 58.34%, Test In: 57.25% Test OOD1: 61.11% Test OOD2: 50.96% Test OOD3: 57.12% 
Epoch: 18, Loss: 4.0511, Cls: 1.3493, Ind: 0.0001, Med: 0.6747, Spu: 0.0002, FD: 1.3511, FDAug: 0.6756, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.22%, Valid: 58.33%, Test In: 57.27% Test OOD1: 61.12% Test OOD2: 50.96% Test OOD3: 57.16% 
Epoch: 19, Loss: 4.0472, Cls: 1.3485, Ind: 0.0001, Med: 0.6742, Spu: 0.0001, FD: 1.3495, FDAug: 0.6748, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.26%, Valid: 58.33%, Test In: 57.30% Test OOD1: 61.14% Test OOD2: 50.97% Test OOD3: 57.18% 
Epoch: 20, Loss: 4.0442, Cls: 1.3477, Ind: 0.0001, Med: 0.6739, Spu: 0.0000, FD: 1.3483, FDAug: 0.6741, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.30%, Valid: 58.33%, Test In: 57.33% Test OOD1: 61.16% Test OOD2: 50.96% Test OOD3: 57.22% 
Epoch: 21, Loss: 4.0430, Cls: 1.3472, Ind: 0.0001, Med: 0.6740, Spu: 0.0001, FD: 1.3478, FDAug: 0.6739, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.35%, Valid: 58.35%, Test In: 57.38% Test OOD1: 61.18% Test OOD2: 50.96% Test OOD3: 57.27% 
Epoch: 22, Loss: 4.0429, Cls: 1.3470, Ind: 0.0001, Med: 0.6742, Spu: 0.0001, FD: 1.3477, FDAug: 0.6738, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.41%, Valid: 58.38%, Test In: 57.43% Test OOD1: 61.22% Test OOD2: 50.97% Test OOD3: 57.32% 
Epoch: 23, Loss: 4.0429, Cls: 1.3470, Ind: 0.0001, Med: 0.6745, Spu: 0.0000, FD: 1.3475, FDAug: 0.6737, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.50%, Valid: 58.44%, Test In: 57.51% Test OOD1: 61.27% Test OOD2: 50.99% Test OOD3: 57.39% 
Epoch: 24, Loss: 4.0425, Cls: 1.3470, Ind: 0.0001, Med: 0.6745, Spu: 0.0000, FD: 1.3472, FDAug: 0.6736, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.56%, Valid: 58.45%, Test In: 57.56% Test OOD1: 61.31% Test OOD2: 51.00% Test OOD3: 57.44% 
Epoch: 25, Loss: 4.0417, Cls: 1.3469, Ind: 0.0002, Med: 0.6743, Spu: 0.0001, FD: 1.3469, FDAug: 0.6734, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.66%, Valid: 58.53%, Test In: 57.65% Test OOD1: 61.35% Test OOD2: 51.02% Test OOD3: 57.50% 
Epoch: 26, Loss: 4.0402, Cls: 1.3465, Ind: 0.0001, Med: 0.6739, Spu: 0.0001, FD: 1.3464, FDAug: 0.6732, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.81%, Valid: 58.65%, Test In: 57.79% Test OOD1: 61.43% Test OOD2: 51.04% Test OOD3: 57.59% 
Epoch: 27, Loss: 4.0381, Cls: 1.3458, Ind: 0.0001, Med: 0.6734, Spu: 0.0000, FD: 1.3458, FDAug: 0.6729, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.90%, Valid: 58.73%, Test In: 57.88% Test OOD1: 61.48% Test OOD2: 51.06% Test OOD3: 57.65% 
Epoch: 28, Loss: 4.0357, Cls: 1.3451, Ind: 0.0001, Med: 0.6730, Spu: 0.0000, FD: 1.3450, FDAug: 0.6725, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.00%, Valid: 58.80%, Test In: 57.96% Test OOD1: 61.52% Test OOD2: 51.08% Test OOD3: 57.69% 
Epoch: 29, Loss: 4.0335, Cls: 1.3444, Ind: 0.0001, Med: 0.6727, Spu: 0.0000, FD: 1.3441, FDAug: 0.6721, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.14%, Valid: 58.88%, Test In: 58.09% Test OOD1: 61.58% Test OOD2: 51.10% Test OOD3: 57.77% 
Epoch: 30, Loss: 4.0314, Cls: 1.3438, Ind: 0.0001, Med: 0.6725, Spu: 0.0000, FD: 1.3433, FDAug: 0.6717, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.30%, Valid: 58.98%, Test In: 58.23% Test OOD1: 61.64% Test OOD2: 51.12% Test OOD3: 57.85% 
Epoch: 31, Loss: 4.0294, Cls: 1.3432, Ind: 0.0002, Med: 0.6724, Spu: 0.0000, FD: 1.3424, FDAug: 0.6712, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.49%, Valid: 59.09%, Test In: 58.39% Test OOD1: 61.71% Test OOD2: 51.15% Test OOD3: 57.95% 
Epoch: 32, Loss: 4.0273, Cls: 1.3425, Ind: 0.0002, Med: 0.6722, Spu: 0.0000, FD: 1.3416, FDAug: 0.6708, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.69%, Valid: 59.21%, Test In: 58.57% Test OOD1: 61.80% Test OOD2: 51.18% Test OOD3: 58.06% 
Epoch: 33, Loss: 4.0246, Cls: 1.3416, Ind: 0.0002, Med: 0.6717, Spu: 0.0000, FD: 1.3407, FDAug: 0.6704, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.93%, Valid: 59.37%, Test In: 58.79% Test OOD1: 61.90% Test OOD2: 51.21% Test OOD3: 58.20% 
Epoch: 34, Loss: 4.0209, Cls: 1.3404, Ind: 0.0002, Med: 0.6710, Spu: 0.0000, FD: 1.3396, FDAug: 0.6698, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.21%, Valid: 59.56%, Test In: 59.05% Test OOD1: 62.02% Test OOD2: 51.25% Test OOD3: 58.35% 
Epoch: 35, Loss: 4.0161, Cls: 1.3387, Ind: 0.0002, Med: 0.6700, Spu: 0.0000, FD: 1.3382, FDAug: 0.6691, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.54%, Valid: 59.78%, Test In: 59.35% Test OOD1: 62.16% Test OOD2: 51.30% Test OOD3: 58.54% 
Epoch: 36, Loss: 4.0106, Cls: 1.3368, Ind: 0.0002, Med: 0.6689, Spu: 0.0000, FD: 1.3364, FDAug: 0.6682, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.89%, Valid: 60.03%, Test In: 59.68% Test OOD1: 62.32% Test OOD2: 51.35% Test OOD3: 58.72% 
Epoch: 37, Loss: 4.0044, Cls: 1.3348, Ind: 0.0002, Med: 0.6679, Spu: 0.0000, FD: 1.3343, FDAug: 0.6672, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.24%, Valid: 60.27%, Test In: 60.01% Test OOD1: 62.47% Test OOD2: 51.41% Test OOD3: 58.91% 
Epoch: 38, Loss: 3.9970, Cls: 1.3324, Ind: 0.0002, Med: 0.6667, Spu: 0.0000, FD: 1.3318, FDAug: 0.6659, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.59%, Valid: 60.52%, Test In: 60.32% Test OOD1: 62.62% Test OOD2: 51.46% Test OOD3: 59.09% 
Epoch: 39, Loss: 3.9879, Cls: 1.3293, Ind: 0.0002, Med: 0.6651, Spu: 0.0000, FD: 1.3289, FDAug: 0.6645, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.98%, Valid: 60.79%, Test In: 60.69% Test OOD1: 62.80% Test OOD2: 51.52% Test OOD3: 59.29% 
Epoch: 40, Loss: 3.9775, Cls: 1.3257, Ind: 0.0002, Med: 0.6631, Spu: 0.0000, FD: 1.3257, FDAug: 0.6629, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.48%, Valid: 61.15%, Test In: 61.16% Test OOD1: 63.00% Test OOD2: 51.60% Test OOD3: 59.54% 
Epoch: 41, Loss: 3.9647, Cls: 1.3213, Ind: 0.0002, Med: 0.6608, Spu: 0.0000, FD: 1.3216, FDAug: 0.6608, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.10%, Valid: 61.56%, Test In: 61.74% Test OOD1: 63.25% Test OOD2: 51.70% Test OOD3: 59.84% 
Epoch: 42, Loss: 3.9500, Cls: 1.3163, Ind: 0.0001, Med: 0.6582, Spu: 0.0000, FD: 1.3169, FDAug: 0.6585, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.63%, Valid: 61.93%, Test In: 62.23% Test OOD1: 63.47% Test OOD2: 51.78% Test OOD3: 60.09% 
Epoch: 43, Loss: 3.9325, Cls: 1.3102, Ind: 0.0001, Med: 0.6549, Spu: 0.0000, FD: 1.3115, FDAug: 0.6558, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.24%, Valid: 62.37%, Test In: 62.81% Test OOD1: 63.71% Test OOD2: 51.88% Test OOD3: 60.39% 
Epoch: 44, Loss: 3.9132, Cls: 1.3035, Ind: 0.0001, Med: 0.6514, Spu: 0.0000, FD: 1.3054, FDAug: 0.6527, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.12%, Valid: 62.98%, Test In: 63.64% Test OOD1: 64.06% Test OOD2: 52.01% Test OOD3: 60.81% 
Epoch: 45, Loss: 3.8924, Cls: 1.2964, Ind: 0.0002, Med: 0.6478, Spu: 0.0001, FD: 1.2986, FDAug: 0.6494, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.69%, Valid: 63.37%, Test In: 64.17% Test OOD1: 64.30% Test OOD2: 52.09% Test OOD3: 61.05% 
Epoch: 46, Loss: 3.8711, Cls: 1.2893, Ind: 0.0002, Med: 0.6447, Spu: 0.0001, FD: 1.2913, FDAug: 0.6456, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.82%, Valid: 64.19%, Test In: 65.28% Test OOD1: 64.73% Test OOD2: 52.24% Test OOD3: 61.55% 
Epoch: 47, Loss: 3.8502, Cls: 1.2822, Ind: 0.0004, Med: 0.6414, Spu: 0.0001, FD: 1.2841, FDAug: 0.6421, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.37%, Valid: 64.62%, Test In: 65.79% Test OOD1: 64.98% Test OOD2: 52.29% Test OOD3: 61.77% 
Epoch: 48, Loss: 3.8271, Cls: 1.2749, Ind: 0.0004, Med: 0.6386, Spu: 0.0001, FD: 1.2755, FDAug: 0.6377, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.60%, Valid: 65.51%, Test In: 67.00% Test OOD1: 65.41% Test OOD2: 52.46% Test OOD3: 62.22% 
Epoch: 49, Loss: 3.8003, Cls: 1.2657, Ind: 0.0005, Med: 0.6339, Spu: 0.0001, FD: 1.2668, FDAug: 0.6335, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.33%, Valid: 66.08%, Test In: 67.73% Test OOD1: 65.70% Test OOD2: 52.51% Test OOD3: 62.47% 
Epoch: 50, Loss: 3.7693, Cls: 1.2557, Ind: 0.0005, Med: 0.6293, Spu: 0.0001, FD: 1.2557, FDAug: 0.6279, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.48%, Valid: 66.92%, Test In: 68.93% Test OOD1: 66.00% Test OOD2: 52.68% Test OOD3: 62.79% 
Epoch: 51, Loss: 3.7400, Cls: 1.2453, Ind: 0.0006, Med: 0.6229, Spu: 0.0001, FD: 1.2474, FDAug: 0.6238, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.89%, Valid: 67.28%, Test In: 69.34% Test OOD1: 66.19% Test OOD2: 52.68% Test OOD3: 62.90% 
Epoch: 52, Loss: 3.7272, Cls: 1.2424, Ind: 0.0004, Med: 0.6232, Spu: 0.0002, FD: 1.2407, FDAug: 0.6203, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.90%, Valid: 67.96%, Test In: 70.39% Test OOD1: 66.20% Test OOD2: 52.93% Test OOD3: 63.11% 
Epoch: 53, Loss: 3.7128, Cls: 1.2360, Ind: 0.0005, Med: 0.6171, Spu: 0.0001, FD: 1.2393, FDAug: 0.6198, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.99%, Valid: 68.08%, Test In: 70.47% Test OOD1: 66.31% Test OOD2: 52.88% Test OOD3: 63.12% 
Epoch: 54, Loss: 3.6621, Cls: 1.2204, Ind: 0.0003, Med: 0.6109, Spu: 0.0001, FD: 1.2203, FDAug: 0.6102, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.34%, Valid: 68.34%, Test In: 70.86% Test OOD1: 66.25% Test OOD2: 52.96% Test OOD3: 63.15% 
Epoch: 55, Loss: 3.6474, Cls: 1.2156, Ind: 0.0003, Med: 0.6084, Spu: 0.0001, FD: 1.2153, FDAug: 0.6077, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.78%, Valid: 68.62%, Test In: 71.47% Test OOD1: 65.66% Test OOD2: 53.15% Test OOD3: 63.08% 
Epoch: 56, Loss: 3.6660, Cls: 1.2209, Ind: 0.0003, Med: 0.6094, Spu: 0.0001, FD: 1.2235, FDAug: 0.6119, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.82%, Valid: 68.72%, Test In: 71.45% Test OOD1: 65.96% Test OOD2: 53.11% Test OOD3: 63.13% 
Epoch: 57, Loss: 3.6289, Cls: 1.2095, Ind: 0.0002, Med: 0.6051, Spu: 0.0001, FD: 1.2094, FDAug: 0.6047, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.00%, Valid: 68.88%, Test In: 71.71% Test OOD1: 65.65% Test OOD2: 53.17% Test OOD3: 63.10% 
Epoch: 58, Loss: 3.6140, Cls: 1.2043, Ind: 0.0002, Med: 0.6020, Spu: 0.0001, FD: 1.2049, FDAug: 0.6025, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.03%, Valid: 68.87%, Test In: 72.00% Test OOD1: 64.65% Test OOD2: 53.22% Test OOD3: 62.77% 
Epoch: 59, Loss: 3.6391, Cls: 1.2127, Ind: 0.0002, Med: 0.6062, Spu: 0.0001, FD: 1.2133, FDAug: 0.6067, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.21%, Valid: 69.10%, Test In: 72.01% Test OOD1: 65.38% Test OOD2: 53.22% Test OOD3: 63.04% 
Epoch: 60, Loss: 3.6193, Cls: 1.2062, Ind: 0.0002, Med: 0.6030, Spu: 0.0001, FD: 1.2067, FDAug: 0.6032, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.25%, Valid: 69.15%, Test In: 72.19% Test OOD1: 64.87% Test OOD2: 53.25% Test OOD3: 62.88% 
Epoch: 61, Loss: 3.5994, Cls: 1.1995, Ind: 0.0002, Med: 0.5996, Spu: 0.0001, FD: 1.2000, FDAug: 0.6000, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.24%, Valid: 69.13%, Test In: 72.29% Test OOD1: 64.31% Test OOD2: 53.27% Test OOD3: 62.64% 
Epoch: 62, Loss: 3.6102, Cls: 1.2034, Ind: 0.0001, Med: 0.6020, Spu: 0.0001, FD: 1.2030, FDAug: 0.6015, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.49%, Valid: 69.45%, Test In: 72.36% Test OOD1: 65.20% Test OOD2: 53.27% Test OOD3: 63.01% 
Epoch: 63, Loss: 3.6136, Cls: 1.2042, Ind: 0.0002, Med: 0.6020, Spu: 0.0001, FD: 1.2049, FDAug: 0.6023, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.43%, Valid: 69.36%, Test In: 72.47% Test OOD1: 64.31% Test OOD2: 53.31% Test OOD3: 62.66% 
Epoch: 64, Loss: 3.5979, Cls: 1.1993, Ind: 0.0001, Med: 0.6000, Spu: 0.0001, FD: 1.1990, FDAug: 0.5995, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.61%, Valid: 69.60%, Test In: 72.60% Test OOD1: 64.73% Test OOD2: 53.33% Test OOD3: 62.86% 
Epoch: 65, Loss: 3.5814, Cls: 1.1936, Ind: 0.0001, Med: 0.5968, Spu: 0.0001, FD: 1.1939, FDAug: 0.5969, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.78%, Valid: 69.82%, Test In: 72.66% Test OOD1: 65.29% Test OOD2: 53.33% Test OOD3: 63.07% 
Epoch: 66, Loss: 3.5892, Cls: 1.1961, Ind: 0.0002, Med: 0.5978, Spu: 0.0001, FD: 1.1968, FDAug: 0.5983, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.73%, Valid: 69.75%, Test In: 72.78% Test OOD1: 64.43% Test OOD2: 53.38% Test OOD3: 62.76% 
