Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_pos_weight5.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_pos_weight5.0
Epoch: 00, Loss: 5.4152, Cls: 1.6700, Ind: 0.0013, Med: 0.7920, Spu: 0.0115, FD: 1.9617, FDAug: 0.9787, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.58%, Valid: 42.74%, Test In: 43.73% Test OOD1: 39.06% Test OOD2: 48.77% Test OOD3: 42.85% 
Epoch: 11, Loss: 4.0637, Cls: 1.3530, Ind: 0.0002, Med: 0.6766, Spu: 0.0004, FD: 1.3557, FDAug: 0.6779, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.29%, Valid: 58.27%, Test In: 57.33% Test OOD1: 61.04% Test OOD2: 50.77% Test OOD3: 57.16% 
Epoch: 12, Loss: 4.0541, Cls: 1.3497, Ind: 0.0002, Med: 0.6755, Spu: 0.0000, FD: 1.3523, FDAug: 0.6763, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.27%, Valid: 58.28%, Test In: 57.30% Test OOD1: 61.08% Test OOD2: 50.82% Test OOD3: 57.18% 
Epoch: 13, Loss: 4.0522, Cls: 1.3481, Ind: 0.0002, Med: 0.6749, Spu: 0.0001, FD: 1.3524, FDAug: 0.6764, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.27%, Valid: 58.30%, Test In: 57.30% Test OOD1: 61.11% Test OOD2: 50.85% Test OOD3: 57.19% 
Epoch: 14, Loss: 4.0550, Cls: 1.3483, Ind: 0.0001, Med: 0.6747, Spu: 0.0003, FD: 1.3542, FDAug: 0.6773, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.27%, Valid: 58.32%, Test In: 57.30% Test OOD1: 61.13% Test OOD2: 50.87% Test OOD3: 57.18% 
Epoch: 15, Loss: 4.0571, Cls: 1.3491, Ind: 0.0001, Med: 0.6746, Spu: 0.0001, FD: 1.3553, FDAug: 0.6779, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.27%, Valid: 58.32%, Test In: 57.30% Test OOD1: 61.14% Test OOD2: 50.87% Test OOD3: 57.19% 
Epoch: 16, Loss: 4.0563, Cls: 1.3494, Ind: 0.0001, Med: 0.6744, Spu: 0.0000, FD: 1.3548, FDAug: 0.6776, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.29%, Valid: 58.32%, Test In: 57.32% Test OOD1: 61.15% Test OOD2: 50.87% Test OOD3: 57.21% 
Epoch: 17, Loss: 4.0527, Cls: 1.3489, Ind: 0.0002, Med: 0.6740, Spu: 0.0002, FD: 1.3530, FDAug: 0.6766, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.31%, Valid: 58.32%, Test In: 57.35% Test OOD1: 61.16% Test OOD2: 50.88% Test OOD3: 57.25% 
Epoch: 18, Loss: 4.0481, Cls: 1.3479, Ind: 0.0002, Med: 0.6735, Spu: 0.0002, FD: 1.3508, FDAug: 0.6754, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.31%, Valid: 58.31%, Test In: 57.35% Test OOD1: 61.16% Test OOD2: 50.88% Test OOD3: 57.27% 
Epoch: 19, Loss: 4.0447, Cls: 1.3471, Ind: 0.0002, Med: 0.6733, Spu: 0.0001, FD: 1.3493, FDAug: 0.6746, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.34%, Valid: 58.31%, Test In: 57.37% Test OOD1: 61.18% Test OOD2: 50.89% Test OOD3: 57.30% 
Epoch: 20, Loss: 4.0438, Cls: 1.3467, Ind: 0.0002, Med: 0.6734, Spu: 0.0000, FD: 1.3491, FDAug: 0.6745, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.36%, Valid: 58.32%, Test In: 57.39% Test OOD1: 61.19% Test OOD2: 50.90% Test OOD3: 57.32% 
Epoch: 21, Loss: 4.0450, Cls: 1.3468, Ind: 0.0001, Med: 0.6736, Spu: 0.0001, FD: 1.3497, FDAug: 0.6747, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.38%, Valid: 58.32%, Test In: 57.40% Test OOD1: 61.21% Test OOD2: 50.90% Test OOD3: 57.34% 
Epoch: 22, Loss: 4.0461, Cls: 1.3469, Ind: 0.0001, Med: 0.6736, Spu: 0.0002, FD: 1.3503, FDAug: 0.6751, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.43%, Valid: 58.36%, Test In: 57.45% Test OOD1: 61.25% Test OOD2: 50.91% Test OOD3: 57.37% 
Epoch: 23, Loss: 4.0457, Cls: 1.3467, Ind: 0.0001, Med: 0.6734, Spu: 0.0001, FD: 1.3503, FDAug: 0.6751, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.50%, Valid: 58.40%, Test In: 57.51% Test OOD1: 61.28% Test OOD2: 50.92% Test OOD3: 57.41% 
Epoch: 24, Loss: 4.0437, Cls: 1.3462, Ind: 0.0001, Med: 0.6731, Spu: 0.0000, FD: 1.3495, FDAug: 0.6747, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.57%, Valid: 58.44%, Test In: 57.58% Test OOD1: 61.31% Test OOD2: 50.94% Test OOD3: 57.45% 
Epoch: 25, Loss: 4.0412, Cls: 1.3457, Ind: 0.0002, Med: 0.6727, Spu: 0.0001, FD: 1.3484, FDAug: 0.6742, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.62%, Valid: 58.46%, Test In: 57.63% Test OOD1: 61.34% Test OOD2: 50.94% Test OOD3: 57.47% 
Epoch: 26, Loss: 4.0393, Cls: 1.3453, Ind: 0.0002, Med: 0.6725, Spu: 0.0001, FD: 1.3475, FDAug: 0.6737, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.75%, Valid: 58.55%, Test In: 57.75% Test OOD1: 61.40% Test OOD2: 50.97% Test OOD3: 57.56% 
Epoch: 27, Loss: 4.0379, Cls: 1.3449, Ind: 0.0002, Med: 0.6723, Spu: 0.0001, FD: 1.3469, FDAug: 0.6735, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.90%, Valid: 58.64%, Test In: 57.88% Test OOD1: 61.46% Test OOD2: 50.99% Test OOD3: 57.66% 
Epoch: 28, Loss: 4.0368, Cls: 1.3445, Ind: 0.0001, Med: 0.6721, Spu: 0.0000, FD: 1.3466, FDAug: 0.6734, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.03%, Valid: 58.72%, Test In: 57.99% Test OOD1: 61.52% Test OOD2: 51.01% Test OOD3: 57.74% 
Epoch: 29, Loss: 4.0356, Cls: 1.3440, Ind: 0.0001, Med: 0.6718, Spu: 0.0000, FD: 1.3464, FDAug: 0.6733, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.16%, Valid: 58.80%, Test In: 58.11% Test OOD1: 61.58% Test OOD2: 51.03% Test OOD3: 57.83% 
Epoch: 30, Loss: 4.0340, Cls: 1.3432, Ind: 0.0001, Med: 0.6714, Spu: 0.0001, FD: 1.3461, FDAug: 0.6731, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.31%, Valid: 58.88%, Test In: 58.25% Test OOD1: 61.65% Test OOD2: 51.04% Test OOD3: 57.91% 
Epoch: 31, Loss: 4.0317, Cls: 1.3424, Ind: 0.0001, Med: 0.6710, Spu: 0.0000, FD: 1.3455, FDAug: 0.6728, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.47%, Valid: 58.98%, Test In: 58.40% Test OOD1: 61.73% Test OOD2: 51.05% Test OOD3: 58.01% 
Epoch: 32, Loss: 4.0291, Cls: 1.3415, Ind: 0.0001, Med: 0.6705, Spu: 0.0000, FD: 1.3446, FDAug: 0.6724, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.65%, Valid: 59.10%, Test In: 58.57% Test OOD1: 61.81% Test OOD2: 51.07% Test OOD3: 58.12% 
Epoch: 33, Loss: 4.0261, Cls: 1.3405, Ind: 0.0002, Med: 0.6700, Spu: 0.0000, FD: 1.3436, FDAug: 0.6718, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.85%, Valid: 59.23%, Test In: 58.76% Test OOD1: 61.90% Test OOD2: 51.10% Test OOD3: 58.25% 
Epoch: 34, Loss: 4.0225, Cls: 1.3392, Ind: 0.0002, Med: 0.6693, Spu: 0.0000, FD: 1.3425, FDAug: 0.6713, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.08%, Valid: 59.39%, Test In: 58.99% Test OOD1: 62.00% Test OOD2: 51.13% Test OOD3: 58.39% 
Epoch: 35, Loss: 4.0180, Cls: 1.3377, Ind: 0.0001, Med: 0.6684, Spu: 0.0000, FD: 1.3412, FDAug: 0.6706, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.34%, Valid: 59.56%, Test In: 59.23% Test OOD1: 62.11% Test OOD2: 51.16% Test OOD3: 58.54% 
Epoch: 36, Loss: 4.0129, Cls: 1.3358, Ind: 0.0001, Med: 0.6673, Spu: 0.0000, FD: 1.3398, FDAug: 0.6699, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.63%, Valid: 59.76%, Test In: 59.50% Test OOD1: 62.22% Test OOD2: 51.20% Test OOD3: 58.70% 
Epoch: 37, Loss: 4.0071, Cls: 1.3337, Ind: 0.0001, Med: 0.6662, Spu: 0.0000, FD: 1.3381, FDAug: 0.6690, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.93%, Valid: 59.97%, Test In: 59.78% Test OOD1: 62.35% Test OOD2: 51.24% Test OOD3: 58.86% 
Epoch: 38, Loss: 4.0003, Cls: 1.3312, Ind: 0.0001, Med: 0.6649, Spu: 0.0001, FD: 1.3361, FDAug: 0.6680, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.24%, Valid: 60.18%, Test In: 60.07% Test OOD1: 62.47% Test OOD2: 51.27% Test OOD3: 59.02% 
Epoch: 39, Loss: 3.9922, Cls: 1.3281, Ind: 0.0002, Med: 0.6633, Spu: 0.0001, FD: 1.3337, FDAug: 0.6669, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.60%, Valid: 60.43%, Test In: 60.41% Test OOD1: 62.62% Test OOD2: 51.32% Test OOD3: 59.21% 
Epoch: 40, Loss: 3.9823, Cls: 1.3245, Ind: 0.0002, Med: 0.6615, Spu: 0.0000, FD: 1.3307, FDAug: 0.6654, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.01%, Valid: 60.73%, Test In: 60.82% Test OOD1: 62.78% Test OOD2: 51.37% Test OOD3: 59.43% 
Epoch: 41, Loss: 3.9702, Cls: 1.3202, Ind: 0.0002, Med: 0.6593, Spu: 0.0001, FD: 1.3269, FDAug: 0.6635, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.45%, Valid: 61.04%, Test In: 61.25% Test OOD1: 62.95% Test OOD2: 51.42% Test OOD3: 59.64% 
Epoch: 42, Loss: 3.9564, Cls: 1.3153, Ind: 0.0002, Med: 0.6569, Spu: 0.0001, FD: 1.3225, FDAug: 0.6613, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.89%, Valid: 61.33%, Test In: 61.66% Test OOD1: 63.10% Test OOD2: 51.48% Test OOD3: 59.86% 
Epoch: 43, Loss: 3.9411, Cls: 1.3101, Ind: 0.0002, Med: 0.6544, Spu: 0.0001, FD: 1.3175, FDAug: 0.6588, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.54%, Valid: 61.78%, Test In: 62.26% Test OOD1: 63.35% Test OOD2: 51.56% Test OOD3: 60.16% 
Epoch: 44, Loss: 3.9253, Cls: 1.3050, Ind: 0.0002, Med: 0.6523, Spu: 0.0001, FD: 1.3117, FDAug: 0.6559, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.15%, Valid: 62.21%, Test In: 62.84% Test OOD1: 63.60% Test OOD2: 51.65% Test OOD3: 60.44% 
Epoch: 45, Loss: 3.9083, Cls: 1.2996, Ind: 0.0003, Med: 0.6503, Spu: 0.0002, FD: 1.3052, FDAug: 0.6526, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.23%, Valid: 62.96%, Test In: 63.86% Test OOD1: 64.01% Test OOD2: 51.81% Test OOD3: 60.91% 
Epoch: 46, Loss: 3.8915, Cls: 1.2946, Ind: 0.0003, Med: 0.6485, Spu: 0.0004, FD: 1.2984, FDAug: 0.6493, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.61%, Valid: 63.29%, Test In: 64.21% Test OOD1: 64.22% Test OOD2: 51.83% Test OOD3: 61.08% 
Epoch: 47, Loss: 3.8796, Cls: 1.2919, Ind: 0.0002, Med: 0.6475, Spu: 0.0002, FD: 1.2932, FDAug: 0.6466, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.87%, Valid: 64.20%, Test In: 65.42% Test OOD1: 64.73% Test OOD2: 52.00% Test OOD3: 61.59% 
Epoch: 48, Loss: 3.8477, Cls: 1.2801, Ind: 0.0003, Med: 0.6410, Spu: 0.0004, FD: 1.2838, FDAug: 0.6421, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.89%, Valid: 64.97%, Test In: 66.43% Test OOD1: 65.15% Test OOD2: 52.11% Test OOD3: 61.98% 
Epoch: 49, Loss: 3.8260, Cls: 1.2728, Ind: 0.0003, Med: 0.6368, Spu: 0.0004, FD: 1.2769, FDAug: 0.6387, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.51%, Valid: 65.51%, Test In: 67.03% Test OOD1: 65.49% Test OOD2: 52.11% Test OOD3: 62.21% 
Epoch: 50, Loss: 3.8068, Cls: 1.2679, Ind: 0.0002, Med: 0.6347, Spu: 0.0004, FD: 1.2689, FDAug: 0.6345, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.73%, Valid: 66.40%, Test In: 68.29% Test OOD1: 65.96% Test OOD2: 52.33% Test OOD3: 62.61% 
Epoch: 51, Loss: 3.7653, Cls: 1.2526, Ind: 0.0003, Med: 0.6260, Spu: 0.0005, FD: 1.2572, FDAug: 0.6288, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.63%, Valid: 67.06%, Test In: 69.19% Test OOD1: 66.25% Test OOD2: 52.48% Test OOD3: 62.84% 
Epoch: 52, Loss: 3.7404, Cls: 1.2440, Ind: 0.0003, Med: 0.6213, Spu: 0.0006, FD: 1.2494, FDAug: 0.6249, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.93%, Valid: 67.39%, Test In: 69.50% Test OOD1: 66.39% Test OOD2: 52.48% Test OOD3: 62.95% 
Epoch: 53, Loss: 3.7304, Cls: 1.2435, Ind: 0.0002, Med: 0.6224, Spu: 0.0009, FD: 1.2423, FDAug: 0.6211, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.73%, Valid: 67.90%, Test In: 70.35% Test OOD1: 66.30% Test OOD2: 52.74% Test OOD3: 63.09% 
Epoch: 54, Loss: 3.6954, Cls: 1.2285, Ind: 0.0002, Med: 0.6132, Spu: 0.0006, FD: 1.2351, FDAug: 0.6177, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.96%, Valid: 68.13%, Test In: 70.60% Test OOD1: 66.31% Test OOD2: 52.75% Test OOD3: 63.12% 
Epoch: 55, Loss: 3.6574, Cls: 1.2177, Ind: 0.0002, Med: 0.6087, Spu: 0.0006, FD: 1.2201, FDAug: 0.6101, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.15%, Valid: 68.34%, Test In: 70.82% Test OOD1: 66.29% Test OOD2: 52.77% Test OOD3: 63.14% 
Epoch: 56, Loss: 3.6594, Cls: 1.2201, Ind: 0.0003, Med: 0.6108, Spu: 0.0006, FD: 1.2185, FDAug: 0.6091, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.27%, Valid: 68.25%, Test In: 71.25% Test OOD1: 65.54% Test OOD2: 52.96% Test OOD3: 63.04% 
Epoch: 57, Loss: 3.6810, Cls: 1.2240, Ind: 0.0002, Med: 0.6109, Spu: 0.0003, FD: 1.2303, FDAug: 0.6152, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.47%, Valid: 68.61%, Test In: 71.28% Test OOD1: 65.93% Test OOD2: 52.91% Test OOD3: 63.13% 
Epoch: 58, Loss: 3.6381, Cls: 1.2129, Ind: 0.0003, Med: 0.6068, Spu: 0.0002, FD: 1.2120, FDAug: 0.6059, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.57%, Valid: 68.67%, Test In: 71.46% Test OOD1: 65.75% Test OOD2: 52.97% Test OOD3: 63.12% 
Epoch: 59, Loss: 3.6253, Cls: 1.2082, Ind: 0.0002, Med: 0.6042, Spu: 0.0001, FD: 1.2084, FDAug: 0.6041, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.57%, Valid: 68.49%, Test In: 71.62% Test OOD1: 65.21% Test OOD2: 53.01% Test OOD3: 63.04% 
Epoch: 60, Loss: 3.6489, Cls: 1.2156, Ind: 0.0002, Med: 0.6076, Spu: 0.0001, FD: 1.2169, FDAug: 0.6086, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.77%, Valid: 68.84%, Test In: 71.70% Test OOD1: 65.67% Test OOD2: 53.05% Test OOD3: 63.15% 
Epoch: 61, Loss: 3.6203, Cls: 1.2060, Ind: 0.0002, Med: 0.6028, Spu: 0.0001, FD: 1.2075, FDAug: 0.6037, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.88%, Valid: 68.92%, Test In: 71.79% Test OOD1: 65.69% Test OOD2: 53.07% Test OOD3: 63.17% 
Epoch: 62, Loss: 3.6174, Cls: 1.2046, Ind: 0.0002, Med: 0.6020, Spu: 0.0001, FD: 1.2070, FDAug: 0.6035, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.91%, Valid: 68.80%, Test In: 71.91% Test OOD1: 65.22% Test OOD2: 53.07% Test OOD3: 63.05% 
Epoch: 63, Loss: 3.6304, Cls: 1.2103, Ind: 0.0002, Med: 0.6056, Spu: 0.0001, FD: 1.2094, FDAug: 0.6049, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.08%, Valid: 69.11%, Test In: 71.97% Test OOD1: 65.65% Test OOD2: 53.08% Test OOD3: 63.20% 
Epoch: 64, Loss: 3.6024, Cls: 1.1996, Ind: 0.0002, Med: 0.5995, Spu: 0.0001, FD: 1.2020, FDAug: 0.6010, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.18%, Valid: 69.28%, Test In: 71.98% Test OOD1: 65.89% Test OOD2: 53.08% Test OOD3: 63.25% 
Epoch: 65, Loss: 3.6081, Cls: 1.2009, Ind: 0.0002, Med: 0.5998, Spu: 0.0001, FD: 1.2048, FDAug: 0.6023, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.26%, Valid: 69.23%, Test In: 72.18% Test OOD1: 65.48% Test OOD2: 53.12% Test OOD3: 63.17% 
Epoch: 66, Loss: 3.6082, Cls: 1.2032, Ind: 0.0001, Med: 0.6022, Spu: 0.0001, FD: 1.2016, FDAug: 0.6009, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.39%, Valid: 69.49%, Test In: 72.19% Test OOD1: 65.85% Test OOD2: 53.12% Test OOD3: 63.28% 
