Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_pos_weight7.0
Epoch: 00, Loss: 7.0336, Cls: 2.1413, Ind: 0.0006, Med: 0.9998, Spu: 0.0057, FD: 2.5928, FDAug: 1.2934, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.58%, Valid: 42.74%, Test In: 43.73% Test OOD1: 39.06% Test OOD2: 48.78% Test OOD3: 42.85% 
Epoch: 33, Loss: 4.5045, Cls: 1.5011, Ind: 0.0000, Med: 0.7506, Spu: 0.0000, FD: 1.5018, FDAug: 0.7509, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.43%, Valid: 58.19%, Test In: 57.47% Test OOD1: 61.21% Test OOD2: 50.88% Test OOD3: 57.43% 
Epoch: 34, Loss: 4.5032, Cls: 1.5005, Ind: 0.0000, Med: 0.7502, Spu: 0.0000, FD: 1.5016, FDAug: 0.7508, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.47%, Valid: 58.24%, Test In: 57.51% Test OOD1: 61.23% Test OOD2: 50.90% Test OOD3: 57.44% 
Epoch: 35, Loss: 4.5016, Cls: 1.4999, Ind: 0.0000, Med: 0.7497, Spu: 0.0000, FD: 1.5013, FDAug: 0.7507, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.53%, Valid: 58.29%, Test In: 57.55% Test OOD1: 61.25% Test OOD2: 50.92% Test OOD3: 57.46% 
Epoch: 36, Loss: 4.5001, Cls: 1.4992, Ind: 0.0000, Med: 0.7493, Spu: 0.0000, FD: 1.5010, FDAug: 0.7505, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.60%, Valid: 58.36%, Test In: 57.61% Test OOD1: 61.27% Test OOD2: 50.94% Test OOD3: 57.49% 
Epoch: 37, Loss: 4.4987, Cls: 1.4987, Ind: 0.0000, Med: 0.7490, Spu: 0.0000, FD: 1.5006, FDAug: 0.7503, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.68%, Valid: 58.43%, Test In: 57.68% Test OOD1: 61.30% Test OOD2: 50.96% Test OOD3: 57.52% 
Epoch: 38, Loss: 4.4971, Cls: 1.4982, Ind: 0.0000, Med: 0.7488, Spu: 0.0000, FD: 1.5001, FDAug: 0.7500, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.77%, Valid: 58.50%, Test In: 57.76% Test OOD1: 61.34% Test OOD2: 50.98% Test OOD3: 57.56% 
Epoch: 39, Loss: 4.4952, Cls: 1.4976, Ind: 0.0000, Med: 0.7485, Spu: 0.0000, FD: 1.4994, FDAug: 0.7497, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.88%, Valid: 58.58%, Test In: 57.85% Test OOD1: 61.39% Test OOD2: 51.00% Test OOD3: 57.61% 
Epoch: 40, Loss: 4.4928, Cls: 1.4967, Ind: 0.0000, Med: 0.7481, Spu: 0.0000, FD: 1.4987, FDAug: 0.7494, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.99%, Valid: 58.68%, Test In: 57.95% Test OOD1: 61.44% Test OOD2: 51.02% Test OOD3: 57.67% 
Epoch: 41, Loss: 4.4902, Cls: 1.4957, Ind: 0.0000, Med: 0.7475, Spu: 0.0000, FD: 1.4979, FDAug: 0.7490, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.12%, Valid: 58.78%, Test In: 58.06% Test OOD1: 61.48% Test OOD2: 51.04% Test OOD3: 57.73% 
Epoch: 42, Loss: 4.4871, Cls: 1.4946, Ind: 0.0000, Med: 0.7469, Spu: 0.0000, FD: 1.4970, FDAug: 0.7485, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.24%, Valid: 58.87%, Test In: 58.17% Test OOD1: 61.52% Test OOD2: 51.07% Test OOD3: 57.78% 
Epoch: 43, Loss: 4.4833, Cls: 1.4932, Ind: 0.0000, Med: 0.7461, Spu: 0.0000, FD: 1.4959, FDAug: 0.7480, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.37%, Valid: 58.98%, Test In: 58.29% Test OOD1: 61.57% Test OOD2: 51.09% Test OOD3: 57.84% 
Epoch: 44, Loss: 4.4788, Cls: 1.4916, Ind: 0.0000, Med: 0.7453, Spu: 0.0000, FD: 1.4946, FDAug: 0.7473, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.54%, Valid: 59.11%, Test In: 58.44% Test OOD1: 61.64% Test OOD2: 51.11% Test OOD3: 57.91% 
Epoch: 45, Loss: 4.4735, Cls: 1.4898, Ind: 0.0000, Med: 0.7444, Spu: 0.0000, FD: 1.4929, FDAug: 0.7465, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.75%, Valid: 59.25%, Test In: 58.63% Test OOD1: 61.72% Test OOD2: 51.15% Test OOD3: 58.01% 
Epoch: 46, Loss: 4.4673, Cls: 1.4877, Ind: 0.0000, Med: 0.7433, Spu: 0.0000, FD: 1.4908, FDAug: 0.7455, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.97%, Valid: 59.42%, Test In: 58.84% Test OOD1: 61.81% Test OOD2: 51.18% Test OOD3: 58.13% 
Epoch: 47, Loss: 4.4603, Cls: 1.4853, Ind: 0.0000, Med: 0.7421, Spu: 0.0000, FD: 1.4886, FDAug: 0.7443, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.24%, Valid: 59.61%, Test In: 59.09% Test OOD1: 61.93% Test OOD2: 51.22% Test OOD3: 58.27% 
Epoch: 48, Loss: 4.4523, Cls: 1.4825, Ind: 0.0000, Med: 0.7407, Spu: 0.0000, FD: 1.4860, FDAug: 0.7430, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.56%, Valid: 59.84%, Test In: 59.38% Test OOD1: 62.06% Test OOD2: 51.26% Test OOD3: 58.43% 
Epoch: 49, Loss: 4.4436, Cls: 1.4795, Ind: 0.0000, Med: 0.7392, Spu: 0.0000, FD: 1.4832, FDAug: 0.7416, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.88%, Valid: 60.06%, Test In: 59.68% Test OOD1: 62.20% Test OOD2: 51.30% Test OOD3: 58.60% 
Epoch: 50, Loss: 4.4337, Cls: 1.4763, Ind: 0.0001, Med: 0.7377, Spu: 0.0000, FD: 1.4797, FDAug: 0.7399, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.21%, Valid: 60.29%, Test In: 59.98% Test OOD1: 62.35% Test OOD2: 51.35% Test OOD3: 58.77% 
Epoch: 51, Loss: 4.4233, Cls: 1.4731, Ind: 0.0001, Med: 0.7363, Spu: 0.0000, FD: 1.4759, FDAug: 0.7380, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.66%, Valid: 60.61%, Test In: 60.40% Test OOD1: 62.54% Test OOD2: 51.41% Test OOD3: 59.01% 
Epoch: 52, Loss: 4.4124, Cls: 1.4697, Ind: 0.0001, Med: 0.7348, Spu: 0.0000, FD: 1.4718, FDAug: 0.7359, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.24%, Valid: 61.02%, Test In: 60.95% Test OOD1: 62.79% Test OOD2: 51.48% Test OOD3: 59.31% 
Epoch: 53, Loss: 4.4017, Cls: 1.4668, Ind: 0.0001, Med: 0.7337, Spu: 0.0000, FD: 1.4674, FDAug: 0.7337, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.77%, Valid: 61.40%, Test In: 61.44% Test OOD1: 63.02% Test OOD2: 51.54% Test OOD3: 59.57% 
Epoch: 54, Loss: 4.3895, Cls: 1.4630, Ind: 0.0001, Med: 0.7319, Spu: 0.0000, FD: 1.4630, FDAug: 0.7315, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.54%, Valid: 61.93%, Test In: 62.18% Test OOD1: 63.33% Test OOD2: 51.64% Test OOD3: 59.94% 
Epoch: 55, Loss: 4.3742, Cls: 1.4581, Ind: 0.0001, Med: 0.7297, Spu: 0.0000, FD: 1.4575, FDAug: 0.7287, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.39%, Valid: 62.54%, Test In: 62.97% Test OOD1: 63.66% Test OOD2: 51.74% Test OOD3: 60.34% 
Epoch: 56, Loss: 4.3561, Cls: 1.4520, Ind: 0.0001, Med: 0.7265, Spu: 0.0000, FD: 1.4516, FDAug: 0.7258, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.28%, Valid: 63.18%, Test In: 63.85% Test OOD1: 64.02% Test OOD2: 51.83% Test OOD3: 60.75% 
Epoch: 57, Loss: 4.3354, Cls: 1.4451, Ind: 0.0001, Med: 0.7229, Spu: 0.0000, FD: 1.4448, FDAug: 0.7224, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.30%, Valid: 63.89%, Test In: 64.84% Test OOD1: 64.41% Test OOD2: 51.98% Test OOD3: 61.19% 
Epoch: 58, Loss: 4.3133, Cls: 1.4371, Ind: 0.0001, Med: 0.7187, Spu: 0.0000, FD: 1.4382, FDAug: 0.7192, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.24%, Valid: 64.56%, Test In: 65.75% Test OOD1: 64.76% Test OOD2: 52.05% Test OOD3: 61.55% 
Epoch: 59, Loss: 4.2898, Cls: 1.4301, Ind: 0.0001, Med: 0.7155, Spu: 0.0000, FD: 1.4294, FDAug: 0.7147, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.13%, Valid: 65.21%, Test In: 66.63% Test OOD1: 65.06% Test OOD2: 52.16% Test OOD3: 61.90% 
Epoch: 60, Loss: 4.2635, Cls: 1.4204, Ind: 0.0001, Med: 0.7102, Spu: 0.0000, FD: 1.4218, FDAug: 0.7110, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.03%, Valid: 65.87%, Test In: 67.51% Test OOD1: 65.40% Test OOD2: 52.25% Test OOD3: 62.20% 
Epoch: 61, Loss: 4.2343, Cls: 1.4116, Ind: 0.0001, Med: 0.7062, Spu: 0.0000, FD: 1.4109, FDAug: 0.7055, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.83%, Valid: 66.48%, Test In: 68.35% Test OOD1: 65.61% Test OOD2: 52.35% Test OOD3: 62.46% 
Epoch: 62, Loss: 4.2041, Cls: 1.4012, Ind: 0.0001, Med: 0.7008, Spu: 0.0000, FD: 1.4013, FDAug: 0.7007, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.64%, Valid: 67.08%, Test In: 69.13% Test OOD1: 65.82% Test OOD2: 52.46% Test OOD3: 62.69% 
Epoch: 63, Loss: 4.1722, Cls: 1.3912, Ind: 0.0001, Med: 0.6961, Spu: 0.0001, FD: 1.3898, FDAug: 0.6949, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.26%, Valid: 67.58%, Test In: 69.83% Test OOD1: 65.87% Test OOD2: 52.60% Test OOD3: 62.81% 
Epoch: 64, Loss: 4.1529, Cls: 1.3837, Ind: 0.0001, Med: 0.6919, Spu: 0.0001, FD: 1.3848, FDAug: 0.6925, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.82%, Valid: 67.99%, Test In: 70.34% Test OOD1: 66.05% Test OOD2: 52.65% Test OOD3: 62.92% 
Epoch: 65, Loss: 4.2121, Cls: 1.4062, Ind: 0.0001, Med: 0.7046, Spu: 0.0001, FD: 1.4009, FDAug: 0.7003, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.01%, Valid: 68.13%, Test In: 70.59% Test OOD1: 65.82% Test OOD2: 52.82% Test OOD3: 62.92% 
Epoch: 66, Loss: 4.1441, Cls: 1.3807, Ind: 0.0001, Med: 0.6904, Spu: 0.0001, FD: 1.3819, FDAug: 0.6910, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.23%, Valid: 68.29%, Test In: 70.82% Test OOD1: 65.80% Test OOD2: 52.89% Test OOD3: 62.96% 
