Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_pos_weight7.0
Epoch: 00, Loss: 5.8543, Cls: 2.2526, Ind: 0.0006, Med: 0.9998, Spu: 0.0115, FD: 1.2964, FDAug: 1.2934, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.89%, Valid: 43.04%, Test In: 44.05% Test OOD1: 39.50% Test OOD2: 48.96% Test OOD3: 42.90% 
Epoch: 11, Loss: 3.7801, Cls: 1.5081, Ind: 0.0001, Med: 0.7521, Spu: 0.0007, FD: 0.7594, FDAug: 0.7597, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.35%, Valid: 57.80%, Test In: 57.39% Test OOD1: 60.88% Test OOD2: 50.56% Test OOD3: 57.26% 
Epoch: 12, Loss: 3.7688, Cls: 1.5050, Ind: 0.0003, Med: 0.7522, Spu: 0.0004, FD: 0.7554, FDAug: 0.7556, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.32%, Valid: 57.85%, Test In: 57.38% Test OOD1: 60.94% Test OOD2: 50.64% Test OOD3: 57.30% 
Epoch: 13, Loss: 3.7646, Cls: 1.5045, Ind: 0.0006, Med: 0.7528, Spu: 0.0000, FD: 0.7532, FDAug: 0.7534, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.26%, Valid: 57.88%, Test In: 57.32% Test OOD1: 61.00% Test OOD2: 50.69% Test OOD3: 57.29% 
Epoch: 14, Loss: 3.7667, Cls: 1.5058, Ind: 0.0007, Med: 0.7533, Spu: 0.0002, FD: 0.7533, FDAug: 0.7534, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.25%, Valid: 57.89%, Test In: 57.31% Test OOD1: 61.02% Test OOD2: 50.72% Test OOD3: 57.31% 
Epoch: 15, Loss: 3.7692, Cls: 1.5067, Ind: 0.0007, Med: 0.7530, Spu: 0.0003, FD: 0.7542, FDAug: 0.7542, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.26%, Valid: 57.90%, Test In: 57.32% Test OOD1: 61.05% Test OOD2: 50.74% Test OOD3: 57.34% 
Epoch: 16, Loss: 3.7685, Cls: 1.5063, Ind: 0.0006, Med: 0.7521, Spu: 0.0001, FD: 0.7547, FDAug: 0.7547, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.26%, Valid: 57.91%, Test In: 57.32% Test OOD1: 61.05% Test OOD2: 50.75% Test OOD3: 57.35% 
Epoch: 17, Loss: 3.7654, Cls: 1.5048, Ind: 0.0004, Med: 0.7514, Spu: 0.0000, FD: 0.7544, FDAug: 0.7544, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.27%, Valid: 57.91%, Test In: 57.33% Test OOD1: 61.06% Test OOD2: 50.76% Test OOD3: 57.36% 
Epoch: 18, Loss: 3.7627, Cls: 1.5035, Ind: 0.0003, Med: 0.7517, Spu: 0.0002, FD: 0.7536, FDAug: 0.7535, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.27%, Valid: 57.92%, Test In: 57.34% Test OOD1: 61.07% Test OOD2: 50.77% Test OOD3: 57.38% 
Epoch: 19, Loss: 3.7621, Cls: 1.5033, Ind: 0.0001, Med: 0.7529, Spu: 0.0003, FD: 0.7527, FDAug: 0.7527, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.30%, Valid: 57.94%, Test In: 57.36% Test OOD1: 61.09% Test OOD2: 50.78% Test OOD3: 57.39% 
Epoch: 20, Loss: 3.7629, Cls: 1.5040, Ind: 0.0000, Med: 0.7541, Spu: 0.0002, FD: 0.7523, FDAug: 0.7522, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.31%, Valid: 57.96%, Test In: 57.38% Test OOD1: 61.11% Test OOD2: 50.78% Test OOD3: 57.40% 
Epoch: 21, Loss: 3.7630, Cls: 1.5045, Ind: 0.0000, Med: 0.7541, Spu: 0.0000, FD: 0.7522, FDAug: 0.7522, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.32%, Valid: 57.96%, Test In: 57.39% Test OOD1: 61.12% Test OOD2: 50.78% Test OOD3: 57.42% 
Epoch: 22, Loss: 3.7614, Cls: 1.5041, Ind: 0.0000, Med: 0.7529, Spu: 0.0001, FD: 0.7522, FDAug: 0.7521, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.33%, Valid: 57.97%, Test In: 57.40% Test OOD1: 61.13% Test OOD2: 50.79% Test OOD3: 57.44% 
Epoch: 23, Loss: 3.7590, Cls: 1.5032, Ind: 0.0001, Med: 0.7515, Spu: 0.0003, FD: 0.7520, FDAug: 0.7520, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.36%, Valid: 57.99%, Test In: 57.43% Test OOD1: 61.14% Test OOD2: 50.79% Test OOD3: 57.46% 
Epoch: 24, Loss: 3.7573, Cls: 1.5025, Ind: 0.0001, Med: 0.7509, Spu: 0.0002, FD: 0.7518, FDAug: 0.7518, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.39%, Valid: 58.02%, Test In: 57.45% Test OOD1: 61.16% Test OOD2: 50.80% Test OOD3: 57.47% 
Epoch: 25, Loss: 3.7572, Cls: 1.5025, Ind: 0.0001, Med: 0.7513, Spu: 0.0000, FD: 0.7516, FDAug: 0.7516, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.42%, Valid: 58.05%, Test In: 57.48% Test OOD1: 61.18% Test OOD2: 50.81% Test OOD3: 57.49% 
Epoch: 26, Loss: 3.7581, Cls: 1.5028, Ind: 0.0001, Med: 0.7521, Spu: 0.0000, FD: 0.7515, FDAug: 0.7515, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.44%, Valid: 58.07%, Test In: 57.50% Test OOD1: 61.19% Test OOD2: 50.82% Test OOD3: 57.49% 
Epoch: 27, Loss: 3.7587, Cls: 1.5029, Ind: 0.0001, Med: 0.7525, Spu: 0.0001, FD: 0.7515, FDAug: 0.7515, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.46%, Valid: 58.10%, Test In: 57.51% Test OOD1: 61.20% Test OOD2: 50.83% Test OOD3: 57.49% 
Epoch: 28, Loss: 3.7581, Cls: 1.5027, Ind: 0.0001, Med: 0.7522, Spu: 0.0001, FD: 0.7514, FDAug: 0.7515, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.51%, Valid: 58.14%, Test In: 57.56% Test OOD1: 61.22% Test OOD2: 50.84% Test OOD3: 57.51% 
Epoch: 29, Loss: 3.7564, Cls: 1.5020, Ind: 0.0001, Med: 0.7514, Spu: 0.0001, FD: 0.7514, FDAug: 0.7514, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.56%, Valid: 58.19%, Test In: 57.60% Test OOD1: 61.25% Test OOD2: 50.85% Test OOD3: 57.55% 
Epoch: 30, Loss: 3.7546, Cls: 1.5014, Ind: 0.0001, Med: 0.7505, Spu: 0.0000, FD: 0.7513, FDAug: 0.7513, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.61%, Valid: 58.23%, Test In: 57.64% Test OOD1: 61.27% Test OOD2: 50.86% Test OOD3: 57.58% 
Epoch: 31, Loss: 3.7536, Cls: 1.5011, Ind: 0.0001, Med: 0.7501, Spu: 0.0000, FD: 0.7511, FDAug: 0.7512, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.66%, Valid: 58.28%, Test In: 57.68% Test OOD1: 61.29% Test OOD2: 50.87% Test OOD3: 57.60% 
Epoch: 32, Loss: 3.7531, Cls: 1.5010, Ind: 0.0000, Med: 0.7501, Spu: 0.0001, FD: 0.7510, FDAug: 0.7510, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.71%, Valid: 58.32%, Test In: 57.73% Test OOD1: 61.32% Test OOD2: 50.89% Test OOD3: 57.62% 
Epoch: 33, Loss: 3.7527, Cls: 1.5008, Ind: 0.0000, Med: 0.7502, Spu: 0.0001, FD: 0.7508, FDAug: 0.7508, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.77%, Valid: 58.38%, Test In: 57.79% Test OOD1: 61.34% Test OOD2: 50.90% Test OOD3: 57.65% 
Epoch: 34, Loss: 3.7516, Cls: 1.5004, Ind: 0.0000, Med: 0.7501, Spu: 0.0000, FD: 0.7505, FDAug: 0.7506, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.85%, Valid: 58.43%, Test In: 57.86% Test OOD1: 61.37% Test OOD2: 50.91% Test OOD3: 57.68% 
Epoch: 35, Loss: 3.7502, Cls: 1.4997, Ind: 0.0000, Med: 0.7497, Spu: 0.0000, FD: 0.7504, FDAug: 0.7504, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.93%, Valid: 58.50%, Test In: 57.93% Test OOD1: 61.40% Test OOD2: 50.92% Test OOD3: 57.73% 
Epoch: 36, Loss: 3.7487, Cls: 1.4990, Ind: 0.0000, Med: 0.7491, Spu: 0.0000, FD: 0.7502, FDAug: 0.7502, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.03%, Valid: 58.57%, Test In: 58.03% Test OOD1: 61.45% Test OOD2: 50.94% Test OOD3: 57.78% 
Epoch: 37, Loss: 3.7472, Cls: 1.4984, Ind: 0.0000, Med: 0.7485, Spu: 0.0001, FD: 0.7501, FDAug: 0.7501, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.15%, Valid: 58.65%, Test In: 58.14% Test OOD1: 61.49% Test OOD2: 50.95% Test OOD3: 57.84% 
Epoch: 38, Loss: 3.7456, Cls: 1.4978, Ind: 0.0000, Med: 0.7481, Spu: 0.0000, FD: 0.7498, FDAug: 0.7498, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.28%, Valid: 58.74%, Test In: 58.26% Test OOD1: 61.54% Test OOD2: 50.97% Test OOD3: 57.90% 
Epoch: 39, Loss: 3.7433, Cls: 1.4969, Ind: 0.0001, Med: 0.7476, Spu: 0.0000, FD: 0.7494, FDAug: 0.7494, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.42%, Valid: 58.84%, Test In: 58.39% Test OOD1: 61.59% Test OOD2: 50.99% Test OOD3: 57.97% 
Epoch: 40, Loss: 3.7404, Cls: 1.4957, Ind: 0.0001, Med: 0.7470, Spu: 0.0000, FD: 0.7488, FDAug: 0.7488, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.56%, Valid: 58.95%, Test In: 58.52% Test OOD1: 61.65% Test OOD2: 51.01% Test OOD3: 58.05% 
Epoch: 41, Loss: 3.7370, Cls: 1.4943, Ind: 0.0001, Med: 0.7463, Spu: 0.0000, FD: 0.7481, FDAug: 0.7482, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.72%, Valid: 59.06%, Test In: 58.67% Test OOD1: 61.71% Test OOD2: 51.03% Test OOD3: 58.12% 
Epoch: 42, Loss: 3.7331, Cls: 1.4927, Ind: 0.0001, Med: 0.7454, Spu: 0.0000, FD: 0.7475, FDAug: 0.7475, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.88%, Valid: 59.18%, Test In: 58.82% Test OOD1: 61.78% Test OOD2: 51.06% Test OOD3: 58.20% 
Epoch: 43, Loss: 3.7287, Cls: 1.4908, Ind: 0.0000, Med: 0.7443, Spu: 0.0000, FD: 0.7467, FDAug: 0.7468, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.06%, Valid: 59.32%, Test In: 58.99% Test OOD1: 61.86% Test OOD2: 51.08% Test OOD3: 58.29% 
Epoch: 44, Loss: 3.7237, Cls: 1.4887, Ind: 0.0000, Med: 0.7431, Spu: 0.0000, FD: 0.7459, FDAug: 0.7459, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.28%, Valid: 59.47%, Test In: 59.19% Test OOD1: 61.95% Test OOD2: 51.11% Test OOD3: 58.40% 
Epoch: 45, Loss: 3.7175, Cls: 1.4862, Ind: 0.0000, Med: 0.7418, Spu: 0.0000, FD: 0.7447, FDAug: 0.7448, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.55%, Valid: 59.66%, Test In: 59.44% Test OOD1: 62.06% Test OOD2: 51.15% Test OOD3: 58.54% 
Epoch: 46, Loss: 3.7099, Cls: 1.4831, Ind: 0.0000, Med: 0.7403, Spu: 0.0000, FD: 0.7432, FDAug: 0.7433, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.85%, Valid: 59.88%, Test In: 59.72% Test OOD1: 62.18% Test OOD2: 51.19% Test OOD3: 58.69% 
Epoch: 47, Loss: 3.7011, Cls: 1.4796, Ind: 0.0000, Med: 0.7386, Spu: 0.0000, FD: 0.7414, FDAug: 0.7415, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.19%, Valid: 60.12%, Test In: 60.03% Test OOD1: 62.32% Test OOD2: 51.23% Test OOD3: 58.86% 
Epoch: 48, Loss: 3.6913, Cls: 1.4756, Ind: 0.0001, Med: 0.7369, Spu: 0.0000, FD: 0.7393, FDAug: 0.7394, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.55%, Valid: 60.39%, Test In: 60.38% Test OOD1: 62.48% Test OOD2: 51.28% Test OOD3: 59.05% 
Epoch: 49, Loss: 3.6811, Cls: 1.4716, Ind: 0.0001, Med: 0.7353, Spu: 0.0001, FD: 0.7370, FDAug: 0.7371, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.02%, Valid: 60.72%, Test In: 60.83% Test OOD1: 62.67% Test OOD2: 51.34% Test OOD3: 59.28% 
Epoch: 50, Loss: 3.6716, Cls: 1.4679, Ind: 0.0001, Med: 0.7341, Spu: 0.0001, FD: 0.7347, FDAug: 0.7347, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.59%, Valid: 61.12%, Test In: 61.36% Test OOD1: 62.92% Test OOD2: 51.40% Test OOD3: 59.55% 
Epoch: 51, Loss: 3.6629, Cls: 1.4646, Ind: 0.0001, Med: 0.7334, Spu: 0.0001, FD: 0.7323, FDAug: 0.7323, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.32%, Valid: 61.65%, Test In: 62.05% Test OOD1: 63.21% Test OOD2: 51.49% Test OOD3: 59.89% 
Epoch: 52, Loss: 3.6516, Cls: 1.4601, Ind: 0.0001, Med: 0.7319, Spu: 0.0001, FD: 0.7297, FDAug: 0.7297, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.14%, Valid: 62.23%, Test In: 62.82% Test OOD1: 63.55% Test OOD2: 51.58% Test OOD3: 60.27% 
Epoch: 53, Loss: 3.6360, Cls: 1.4539, Ind: 0.0001, Med: 0.7284, Spu: 0.0001, FD: 0.7268, FDAug: 0.7268, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.18%, Valid: 62.97%, Test In: 63.82% Test OOD1: 63.93% Test OOD2: 51.72% Test OOD3: 60.71% 
Epoch: 54, Loss: 3.6221, Cls: 1.4482, Ind: 0.0001, Med: 0.7257, Spu: 0.0001, FD: 0.7240, FDAug: 0.7241, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.93%, Valid: 63.52%, Test In: 64.54% Test OOD1: 64.26% Test OOD2: 51.74% Test OOD3: 61.04% 
Epoch: 55, Loss: 3.6122, Cls: 1.4444, Ind: 0.0001, Med: 0.7229, Spu: 0.0001, FD: 0.7223, FDAug: 0.7223, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.81%, Valid: 64.14%, Test In: 65.39% Test OOD1: 64.58% Test OOD2: 51.87% Test OOD3: 61.37% 
Epoch: 56, Loss: 3.5855, Cls: 1.4335, Ind: 0.0001, Med: 0.7173, Spu: 0.0002, FD: 0.7172, FDAug: 0.7173, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.65%, Valid: 64.74%, Test In: 66.20% Test OOD1: 64.91% Test OOD2: 51.98% Test OOD3: 61.70% 
Epoch: 57, Loss: 3.5754, Cls: 1.4295, Ind: 0.0001, Med: 0.7155, Spu: 0.0002, FD: 0.7150, FDAug: 0.7151, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.49%, Valid: 65.37%, Test In: 67.02% Test OOD1: 65.28% Test OOD2: 52.07% Test OOD3: 62.00% 
Epoch: 58, Loss: 3.5582, Cls: 1.4231, Ind: 0.0001, Med: 0.7126, Spu: 0.0001, FD: 0.7111, FDAug: 0.7111, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.20%, Valid: 65.90%, Test In: 67.71% Test OOD1: 65.53% Test OOD2: 52.19% Test OOD3: 62.25% 
Epoch: 59, Loss: 3.5263, Cls: 1.4101, Ind: 0.0001, Med: 0.7056, Spu: 0.0002, FD: 0.7051, FDAug: 0.7052, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.90%, Valid: 66.40%, Test In: 68.40% Test OOD1: 65.71% Test OOD2: 52.32% Test OOD3: 62.48% 
Epoch: 60, Loss: 3.5168, Cls: 1.4059, Ind: 0.0001, Med: 0.7028, Spu: 0.0002, FD: 0.7038, FDAug: 0.7039, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.51%, Valid: 66.87%, Test In: 69.01% Test OOD1: 65.96% Test OOD2: 52.39% Test OOD3: 62.63% 
Epoch: 61, Loss: 3.4992, Cls: 1.3999, Ind: 0.0001, Med: 0.7023, Spu: 0.0002, FD: 0.6984, FDAug: 0.6983, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.17%, Valid: 67.36%, Test In: 69.61% Test OOD1: 66.08% Test OOD2: 52.54% Test OOD3: 62.84% 
Epoch: 62, Loss: 3.4585, Cls: 1.3827, Ind: 0.0001, Med: 0.6920, Spu: 0.0003, FD: 0.6917, FDAug: 0.6918, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.70%, Valid: 67.76%, Test In: 70.15% Test OOD1: 66.19% Test OOD2: 52.65% Test OOD3: 62.97% 
Epoch: 63, Loss: 3.4308, Cls: 1.3717, Ind: 0.0001, Med: 0.6870, Spu: 0.0004, FD: 0.6858, FDAug: 0.6859, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.02%, Valid: 67.99%, Test In: 70.46% Test OOD1: 66.17% Test OOD2: 52.65% Test OOD3: 63.00% 
Epoch: 64, Loss: 3.4453, Cls: 1.3786, Ind: 0.0001, Med: 0.6929, Spu: 0.0004, FD: 0.6867, FDAug: 0.6865, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.88%, Valid: 68.63%, Test In: 71.39% Test OOD1: 65.68% Test OOD2: 52.94% Test OOD3: 63.13% 
Epoch: 65, Loss: 3.5248, Cls: 1.4071, Ind: 0.0002, Med: 0.6995, Spu: 0.0006, FD: 0.7087, FDAug: 0.7087, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.67%, Valid: 68.54%, Test In: 71.15% Test OOD1: 66.03% Test OOD2: 52.86% Test OOD3: 63.10% 
Epoch: 66, Loss: 3.4020, Cls: 1.3611, Ind: 0.0001, Med: 0.6830, Spu: 0.0004, FD: 0.6787, FDAug: 0.6787, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.75%, Valid: 68.64%, Test In: 71.23% Test OOD1: 66.02% Test OOD2: 52.87% Test OOD3: 63.10% 
