Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_pos_weight5.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_pos_weight5.0
Epoch: 00, Loss: 5.4132, Cls: 1.6698, Ind: 0.0006, Med: 0.7920, Spu: 0.0115, FD: 1.9607, FDAug: 0.9785, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.58%, Valid: 42.74%, Test In: 43.73% Test OOD1: 39.06% Test OOD2: 48.77% Test OOD3: 42.85% 
Epoch: 38, Loss: 3.9921, Cls: 1.3284, Ind: 0.0001, Med: 0.6634, Spu: 0.0000, FD: 1.3335, FDAug: 0.6667, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.96%, Valid: 60.73%, Test In: 60.78% Test OOD1: 62.70% Test OOD2: 51.34% Test OOD3: 59.37% 
Epoch: 39, Loss: 3.9815, Cls: 1.3245, Ind: 0.0001, Med: 0.6614, Spu: 0.0000, FD: 1.3303, FDAug: 0.6651, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.44%, Valid: 61.07%, Test In: 61.24% Test OOD1: 62.89% Test OOD2: 51.40% Test OOD3: 59.60% 
Epoch: 40, Loss: 3.9683, Cls: 1.3198, Ind: 0.0001, Med: 0.6591, Spu: 0.0000, FD: 1.3262, FDAug: 0.6631, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.99%, Valid: 61.46%, Test In: 61.75% Test OOD1: 63.08% Test OOD2: 51.46% Test OOD3: 59.86% 
Epoch: 41, Loss: 3.9528, Cls: 1.3142, Ind: 0.0001, Med: 0.6563, Spu: 0.0000, FD: 1.3214, FDAug: 0.6607, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.43%, Valid: 61.77%, Test In: 62.17% Test OOD1: 63.25% Test OOD2: 51.51% Test OOD3: 60.07% 
Epoch: 42, Loss: 3.9347, Cls: 1.3079, Ind: 0.0001, Med: 0.6532, Spu: 0.0001, FD: 1.3156, FDAug: 0.6578, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.07%, Valid: 62.21%, Test In: 62.77% Test OOD1: 63.48% Test OOD2: 51.61% Test OOD3: 60.36% 
Epoch: 43, Loss: 3.9154, Cls: 1.3015, Ind: 0.0002, Med: 0.6504, Spu: 0.0001, FD: 1.3088, FDAug: 0.6544, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.86%, Valid: 62.75%, Test In: 63.53% Test OOD1: 63.79% Test OOD2: 51.72% Test OOD3: 60.71% 
Epoch: 44, Loss: 3.8954, Cls: 1.2953, Ind: 0.0002, Med: 0.6481, Spu: 0.0001, FD: 1.3011, FDAug: 0.6506, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.44%, Valid: 63.19%, Test In: 64.06% Test OOD1: 64.03% Test OOD2: 51.80% Test OOD3: 60.96% 
Epoch: 45, Loss: 3.8782, Cls: 1.2907, Ind: 0.0002, Med: 0.6466, Spu: 0.0002, FD: 1.2937, FDAug: 0.6468, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.86%, Valid: 64.19%, Test In: 65.42% Test OOD1: 64.59% Test OOD2: 52.00% Test OOD3: 61.51% 
Epoch: 46, Loss: 3.8657, Cls: 1.2875, Ind: 0.0002, Med: 0.6459, Spu: 0.0004, FD: 1.2877, FDAug: 0.6439, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.17%, Valid: 64.52%, Test In: 65.72% Test OOD1: 64.78% Test OOD2: 52.00% Test OOD3: 61.67% 
Epoch: 47, Loss: 3.8349, Cls: 1.2778, Ind: 0.0002, Med: 0.6408, Spu: 0.0003, FD: 1.2772, FDAug: 0.6386, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.29%, Valid: 65.37%, Test In: 66.82% Test OOD1: 65.25% Test OOD2: 52.14% Test OOD3: 62.05% 
Epoch: 48, Loss: 3.8007, Cls: 1.2659, Ind: 0.0002, Med: 0.6341, Spu: 0.0003, FD: 1.2668, FDAug: 0.6334, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.48%, Valid: 66.24%, Test In: 68.03% Test OOD1: 65.68% Test OOD2: 52.31% Test OOD3: 62.40% 
Epoch: 49, Loss: 3.7941, Cls: 1.2622, Ind: 0.0002, Med: 0.6312, Spu: 0.0006, FD: 1.2665, FDAug: 0.6333, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.90%, Valid: 66.62%, Test In: 68.45% Test OOD1: 65.91% Test OOD2: 52.31% Test OOD3: 62.58% 
Epoch: 50, Loss: 3.7554, Cls: 1.2517, Ind: 0.0001, Med: 0.6268, Spu: 0.0005, FD: 1.2508, FDAug: 0.6255, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.66%, Valid: 67.21%, Test In: 69.24% Test OOD1: 66.18% Test OOD2: 52.43% Test OOD3: 62.78% 
Epoch: 51, Loss: 3.7213, Cls: 1.2399, Ind: 0.0001, Med: 0.6203, Spu: 0.0005, FD: 1.2402, FDAug: 0.6202, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.44%, Valid: 67.86%, Test In: 70.12% Test OOD1: 66.30% Test OOD2: 52.65% Test OOD3: 62.96% 
Epoch: 52, Loss: 3.7197, Cls: 1.2374, Ind: 0.0002, Med: 0.6179, Spu: 0.0006, FD: 1.2423, FDAug: 0.6212, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.63%, Valid: 67.97%, Test In: 70.24% Test OOD1: 66.36% Test OOD2: 52.61% Test OOD3: 63.03% 
Epoch: 53, Loss: 3.6827, Cls: 1.2279, Ind: 0.0001, Med: 0.6144, Spu: 0.0007, FD: 1.2264, FDAug: 0.6132, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.05%, Valid: 68.33%, Test In: 70.74% Test OOD1: 66.27% Test OOD2: 52.74% Test OOD3: 63.11% 
Epoch: 54, Loss: 3.6490, Cls: 1.2159, Ind: 0.0001, Med: 0.6080, Spu: 0.0005, FD: 1.2163, FDAug: 0.6082, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.36%, Valid: 68.54%, Test In: 71.18% Test OOD1: 65.98% Test OOD2: 52.91% Test OOD3: 63.11% 
Epoch: 55, Loss: 3.6576, Cls: 1.2180, Ind: 0.0001, Med: 0.6086, Spu: 0.0003, FD: 1.2203, FDAug: 0.6102, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.44%, Valid: 68.65%, Test In: 71.11% Test OOD1: 66.22% Test OOD2: 52.84% Test OOD3: 63.15% 
Epoch: 56, Loss: 3.6704, Cls: 1.2240, Ind: 0.0001, Med: 0.6124, Spu: 0.0004, FD: 1.2224, FDAug: 0.6111, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.60%, Valid: 68.71%, Test In: 71.65% Test OOD1: 65.43% Test OOD2: 53.04% Test OOD3: 63.06% 
Epoch: 57, Loss: 3.6440, Cls: 1.2139, Ind: 0.0001, Med: 0.6067, Spu: 0.0002, FD: 1.2153, FDAug: 0.6077, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.72%, Valid: 68.81%, Test In: 71.76% Test OOD1: 65.49% Test OOD2: 53.05% Test OOD3: 63.06% 
Epoch: 58, Loss: 3.6185, Cls: 1.2059, Ind: 0.0001, Med: 0.6030, Spu: 0.0001, FD: 1.2063, FDAug: 0.6031, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.87%, Valid: 69.00%, Test In: 71.73% Test OOD1: 65.93% Test OOD2: 52.96% Test OOD3: 63.16% 
Epoch: 59, Loss: 3.6508, Cls: 1.2166, Ind: 0.0001, Med: 0.6083, Spu: 0.0001, FD: 1.2172, FDAug: 0.6085, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.86%, Valid: 68.85%, Test In: 72.00% Test OOD1: 65.02% Test OOD2: 53.06% Test OOD3: 62.91% 
Epoch: 60, Loss: 3.6317, Cls: 1.2106, Ind: 0.0001, Med: 0.6055, Spu: 0.0001, FD: 1.2102, FDAug: 0.6052, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.00%, Valid: 69.05%, Test In: 72.12% Test OOD1: 65.23% Test OOD2: 53.07% Test OOD3: 62.99% 
Epoch: 61, Loss: 3.6106, Cls: 1.2035, Ind: 0.0001, Med: 0.6019, Spu: 0.0002, FD: 1.2033, FDAug: 0.6017, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.18%, Valid: 69.34%, Test In: 72.05% Test OOD1: 65.95% Test OOD2: 53.01% Test OOD3: 63.19% 
Epoch: 62, Loss: 3.6387, Cls: 1.2112, Ind: 0.0001, Med: 0.6050, Spu: 0.0001, FD: 1.2149, FDAug: 0.6074, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.23%, Valid: 69.31%, Test In: 72.29% Test OOD1: 65.41% Test OOD2: 53.08% Test OOD3: 63.07% 
Epoch: 63, Loss: 3.5979, Cls: 1.1991, Ind: 0.0001, Med: 0.5998, Spu: 0.0002, FD: 1.1991, FDAug: 0.5996, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.30%, Valid: 69.36%, Test In: 72.37% Test OOD1: 65.30% Test OOD2: 53.11% Test OOD3: 63.04% 
Epoch: 64, Loss: 3.6090, Cls: 1.2035, Ind: 0.0001, Med: 0.6023, Spu: 0.0002, FD: 1.2019, FDAug: 0.6010, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.45%, Valid: 69.63%, Test In: 72.32% Test OOD1: 65.97% Test OOD2: 53.05% Test OOD3: 63.23% 
Epoch: 65, Loss: 3.5950, Cls: 1.1968, Ind: 0.0001, Med: 0.5979, Spu: 0.0001, FD: 1.2001, FDAug: 0.6000, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.55%, Valid: 69.74%, Test In: 72.41% Test OOD1: 65.98% Test OOD2: 53.06% Test OOD3: 63.25% 
Epoch: 66, Loss: 3.5822, Cls: 1.1930, Ind: 0.0001, Med: 0.5963, Spu: 0.0001, FD: 1.1952, FDAug: 0.5976, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.65%, Valid: 69.81%, Test In: 72.61% Test OOD1: 65.68% Test OOD2: 53.12% Test OOD3: 63.17% 
