Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_pos_weight5.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_pos_weight5.0
Epoch: 00, Loss: 4.4328, Cls: 1.6698, Ind: 0.0006, Med: 0.7920, Spu: 0.0115, FD: 0.9804, FDAug: 0.9785, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.65%, Valid: 42.77%, Test In: 43.81% Test OOD1: 39.08% Test OOD2: 48.77% Test OOD3: 42.87% 
Epoch: 11, Loss: 3.3828, Cls: 1.3503, Ind: 0.0003, Med: 0.6751, Spu: 0.0004, FD: 0.6783, FDAug: 0.6783, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.45%, Valid: 58.36%, Test In: 57.47% Test OOD1: 61.15% Test OOD2: 50.82% Test OOD3: 57.34% 
Epoch: 12, Loss: 3.3767, Cls: 1.3482, Ind: 0.0004, Med: 0.6747, Spu: 0.0001, FD: 0.6766, FDAug: 0.6766, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.45%, Valid: 58.38%, Test In: 57.47% Test OOD1: 61.17% Test OOD2: 50.85% Test OOD3: 57.36% 
Epoch: 13, Loss: 3.3768, Cls: 1.3485, Ind: 0.0005, Med: 0.6750, Spu: 0.0001, FD: 0.6763, FDAug: 0.6764, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.51%, Valid: 58.44%, Test In: 57.52% Test OOD1: 61.19% Test OOD2: 50.88% Test OOD3: 57.38% 
Epoch: 14, Loss: 3.3794, Cls: 1.3496, Ind: 0.0005, Med: 0.6751, Spu: 0.0002, FD: 0.6769, FDAug: 0.6770, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.56%, Valid: 58.48%, Test In: 57.57% Test OOD1: 61.22% Test OOD2: 50.90% Test OOD3: 57.41% 
Epoch: 15, Loss: 3.3799, Cls: 1.3499, Ind: 0.0003, Med: 0.6746, Spu: 0.0001, FD: 0.6774, FDAug: 0.6775, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.59%, Valid: 58.49%, Test In: 57.60% Test OOD1: 61.24% Test OOD2: 50.91% Test OOD3: 57.43% 
Epoch: 16, Loss: 3.3776, Cls: 1.3490, Ind: 0.0002, Med: 0.6738, Spu: 0.0000, FD: 0.6773, FDAug: 0.6773, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.62%, Valid: 58.50%, Test In: 57.63% Test OOD1: 61.26% Test OOD2: 50.92% Test OOD3: 57.45% 
Epoch: 17, Loss: 3.3741, Cls: 1.3477, Ind: 0.0001, Med: 0.6732, Spu: 0.0002, FD: 0.6764, FDAug: 0.6765, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.62%, Valid: 58.50%, Test In: 57.63% Test OOD1: 61.27% Test OOD2: 50.92% Test OOD3: 57.47% 
Epoch: 18, Loss: 3.3714, Cls: 1.3469, Ind: 0.0000, Med: 0.6734, Spu: 0.0002, FD: 0.6754, FDAug: 0.6754, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.62%, Valid: 58.49%, Test In: 57.64% Test OOD1: 61.28% Test OOD2: 50.92% Test OOD3: 57.49% 
Epoch: 19, Loss: 3.3701, Cls: 1.3467, Ind: 0.0001, Med: 0.6738, Spu: 0.0001, FD: 0.6747, FDAug: 0.6747, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.64%, Valid: 58.49%, Test In: 57.66% Test OOD1: 61.30% Test OOD2: 50.91% Test OOD3: 57.53% 
Epoch: 20, Loss: 3.3701, Cls: 1.3469, Ind: 0.0001, Med: 0.6739, Spu: 0.0000, FD: 0.6746, FDAug: 0.6746, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.68%, Valid: 58.51%, Test In: 57.70% Test OOD1: 61.32% Test OOD2: 50.92% Test OOD3: 57.56% 
Epoch: 21, Loss: 3.3704, Cls: 1.3469, Ind: 0.0001, Med: 0.6735, Spu: 0.0001, FD: 0.6748, FDAug: 0.6748, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.73%, Valid: 58.54%, Test In: 57.74% Test OOD1: 61.35% Test OOD2: 50.92% Test OOD3: 57.60% 
Epoch: 22, Loss: 3.3699, Cls: 1.3465, Ind: 0.0002, Med: 0.6729, Spu: 0.0002, FD: 0.6751, FDAug: 0.6750, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.78%, Valid: 58.58%, Test In: 57.79% Test OOD1: 61.37% Test OOD2: 50.93% Test OOD3: 57.64% 
Epoch: 23, Loss: 3.3686, Cls: 1.3459, Ind: 0.0002, Med: 0.6724, Spu: 0.0001, FD: 0.6750, FDAug: 0.6750, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.85%, Valid: 58.63%, Test In: 57.85% Test OOD1: 61.40% Test OOD2: 50.94% Test OOD3: 57.67% 
Epoch: 24, Loss: 3.3671, Cls: 1.3454, Ind: 0.0001, Med: 0.6723, Spu: 0.0000, FD: 0.6747, FDAug: 0.6746, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.93%, Valid: 58.70%, Test In: 57.92% Test OOD1: 61.43% Test OOD2: 50.95% Test OOD3: 57.71% 
Epoch: 25, Loss: 3.3660, Cls: 1.3451, Ind: 0.0001, Med: 0.6724, Spu: 0.0000, FD: 0.6742, FDAug: 0.6742, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.01%, Valid: 58.76%, Test In: 58.01% Test OOD1: 61.46% Test OOD2: 50.96% Test OOD3: 57.75% 
Epoch: 26, Loss: 3.3651, Cls: 1.3449, Ind: 0.0001, Med: 0.6725, Spu: 0.0001, FD: 0.6738, FDAug: 0.6738, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.10%, Valid: 58.82%, Test In: 58.10% Test OOD1: 61.49% Test OOD2: 50.97% Test OOD3: 57.80% 
Epoch: 27, Loss: 3.3642, Cls: 1.3447, Ind: 0.0001, Med: 0.6723, Spu: 0.0001, FD: 0.6736, FDAug: 0.6736, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.22%, Valid: 58.90%, Test In: 58.20% Test OOD1: 61.53% Test OOD2: 50.98% Test OOD3: 57.87% 
Epoch: 28, Loss: 3.3630, Cls: 1.3442, Ind: 0.0001, Med: 0.6718, Spu: 0.0000, FD: 0.6735, FDAug: 0.6735, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.34%, Valid: 58.99%, Test In: 58.31% Test OOD1: 61.57% Test OOD2: 51.00% Test OOD3: 57.95% 
Epoch: 29, Loss: 3.3617, Cls: 1.3435, Ind: 0.0000, Med: 0.6712, Spu: 0.0000, FD: 0.6735, FDAug: 0.6735, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.46%, Valid: 59.07%, Test In: 58.42% Test OOD1: 61.62% Test OOD2: 51.01% Test OOD3: 58.01% 
Epoch: 30, Loss: 3.3604, Cls: 1.3428, Ind: 0.0001, Med: 0.6707, Spu: 0.0001, FD: 0.6733, FDAug: 0.6734, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.57%, Valid: 59.15%, Test In: 58.53% Test OOD1: 61.67% Test OOD2: 51.02% Test OOD3: 58.08% 
Epoch: 31, Loss: 3.3591, Cls: 1.3422, Ind: 0.0001, Med: 0.6705, Spu: 0.0001, FD: 0.6731, FDAug: 0.6731, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.71%, Valid: 59.25%, Test In: 58.65% Test OOD1: 61.72% Test OOD2: 51.04% Test OOD3: 58.14% 
Epoch: 32, Loss: 3.3577, Cls: 1.3417, Ind: 0.0001, Med: 0.6704, Spu: 0.0000, FD: 0.6728, FDAug: 0.6728, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.89%, Valid: 59.38%, Test In: 58.80% Test OOD1: 61.80% Test OOD2: 51.06% Test OOD3: 58.23% 
Epoch: 33, Loss: 3.3560, Cls: 1.3410, Ind: 0.0001, Med: 0.6701, Spu: 0.0001, FD: 0.6724, FDAug: 0.6724, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.11%, Valid: 59.57%, Test In: 59.02% Test OOD1: 61.89% Test OOD2: 51.09% Test OOD3: 58.34% 
Epoch: 34, Loss: 3.3535, Cls: 1.3399, Ind: 0.0001, Med: 0.6694, Spu: 0.0001, FD: 0.6720, FDAug: 0.6720, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.40%, Valid: 59.80%, Test In: 59.29% Test OOD1: 62.00% Test OOD2: 51.12% Test OOD3: 58.49% 
Epoch: 35, Loss: 3.3502, Cls: 1.3385, Ind: 0.0001, Med: 0.6685, Spu: 0.0001, FD: 0.6715, FDAug: 0.6715, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.72%, Valid: 60.04%, Test In: 59.60% Test OOD1: 62.13% Test OOD2: 51.16% Test OOD3: 58.62% 
Epoch: 36, Loss: 3.3467, Cls: 1.3369, Ind: 0.0001, Med: 0.6675, Spu: 0.0001, FD: 0.6711, FDAug: 0.6711, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.03%, Valid: 60.27%, Test In: 59.90% Test OOD1: 62.25% Test OOD2: 51.19% Test OOD3: 58.74% 
Epoch: 37, Loss: 3.3435, Cls: 1.3355, Ind: 0.0001, Med: 0.6667, Spu: 0.0001, FD: 0.6706, FDAug: 0.6706, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.42%, Valid: 60.56%, Test In: 60.27% Test OOD1: 62.39% Test OOD2: 51.25% Test OOD3: 58.93% 
Epoch: 38, Loss: 3.3395, Cls: 1.3336, Ind: 0.0001, Med: 0.6658, Spu: 0.0001, FD: 0.6700, FDAug: 0.6700, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.82%, Valid: 60.86%, Test In: 60.65% Test OOD1: 62.57% Test OOD2: 51.30% Test OOD3: 59.15% 
Epoch: 39, Loss: 3.3344, Cls: 1.3313, Ind: 0.0001, Med: 0.6646, Spu: 0.0001, FD: 0.6692, FDAug: 0.6692, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.26%, Valid: 61.17%, Test In: 61.05% Test OOD1: 62.74% Test OOD2: 51.36% Test OOD3: 59.38% 
Epoch: 40, Loss: 3.3281, Cls: 1.3285, Ind: 0.0001, Med: 0.6630, Spu: 0.0001, FD: 0.6682, FDAug: 0.6682, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.78%, Valid: 61.56%, Test In: 61.55% Test OOD1: 62.95% Test OOD2: 51.43% Test OOD3: 59.63% 
Epoch: 41, Loss: 3.3196, Cls: 1.3248, Ind: 0.0001, Med: 0.6609, Spu: 0.0001, FD: 0.6668, FDAug: 0.6668, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.42%, Valid: 62.02%, Test In: 62.16% Test OOD1: 63.19% Test OOD2: 51.52% Test OOD3: 59.92% 
Epoch: 42, Loss: 3.3089, Cls: 1.3201, Ind: 0.0001, Med: 0.6584, Spu: 0.0001, FD: 0.6651, FDAug: 0.6651, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.09%, Valid: 62.51%, Test In: 62.80% Test OOD1: 63.45% Test OOD2: 51.62% Test OOD3: 60.23% 
Epoch: 43, Loss: 3.2962, Cls: 1.3146, Ind: 0.0001, Med: 0.6554, Spu: 0.0001, FD: 0.6630, FDAug: 0.6630, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.72%, Valid: 62.96%, Test In: 63.38% Test OOD1: 63.69% Test OOD2: 51.72% Test OOD3: 60.51% 
Epoch: 44, Loss: 3.2805, Cls: 1.3077, Ind: 0.0001, Med: 0.6518, Spu: 0.0001, FD: 0.6604, FDAug: 0.6604, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.48%, Valid: 63.52%, Test In: 64.13% Test OOD1: 63.99% Test OOD2: 51.84% Test OOD3: 60.84% 
Epoch: 45, Loss: 3.2615, Cls: 1.2995, Ind: 0.0001, Med: 0.6476, Spu: 0.0001, FD: 0.6571, FDAug: 0.6571, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.40%, Valid: 64.22%, Test In: 65.01% Test OOD1: 64.33% Test OOD2: 51.97% Test OOD3: 61.20% 
Epoch: 46, Loss: 3.2396, Cls: 1.2903, Ind: 0.0001, Med: 0.6432, Spu: 0.0001, FD: 0.6529, FDAug: 0.6530, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.02%, Valid: 64.68%, Test In: 65.60% Test OOD1: 64.57% Test OOD2: 52.07% Test OOD3: 61.44% 
Epoch: 47, Loss: 3.2176, Cls: 1.2813, Ind: 0.0002, Med: 0.6391, Spu: 0.0001, FD: 0.6485, FDAug: 0.6485, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.99%, Valid: 65.45%, Test In: 66.57% Test OOD1: 64.89% Test OOD2: 52.21% Test OOD3: 61.77% 
Epoch: 48, Loss: 3.1925, Cls: 1.2715, Ind: 0.0002, Med: 0.6348, Spu: 0.0001, FD: 0.6430, FDAug: 0.6430, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.56%, Valid: 65.86%, Test In: 67.09% Test OOD1: 65.09% Test OOD2: 52.27% Test OOD3: 61.95% 
Epoch: 49, Loss: 3.1682, Cls: 1.2624, Ind: 0.0002, Med: 0.6313, Spu: 0.0001, FD: 0.6371, FDAug: 0.6371, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.46%, Valid: 66.60%, Test In: 68.04% Test OOD1: 65.40% Test OOD2: 52.42% Test OOD3: 62.25% 
Epoch: 50, Loss: 3.1444, Cls: 1.2537, Ind: 0.0002, Med: 0.6277, Spu: 0.0000, FD: 0.6314, FDAug: 0.6314, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.11%, Valid: 67.09%, Test In: 68.64% Test OOD1: 65.64% Test OOD2: 52.49% Test OOD3: 62.44% 
Epoch: 51, Loss: 3.1247, Cls: 1.2474, Ind: 0.0002, Med: 0.6260, Spu: 0.0001, FD: 0.6255, FDAug: 0.6255, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.99%, Valid: 67.74%, Test In: 69.60% Test OOD1: 65.87% Test OOD2: 52.69% Test OOD3: 62.69% 
Epoch: 52, Loss: 3.1227, Cls: 1.2469, Ind: 0.0002, Med: 0.6253, Spu: 0.0001, FD: 0.6251, FDAug: 0.6251, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.26%, Valid: 67.98%, Test In: 69.79% Test OOD1: 66.00% Test OOD2: 52.69% Test OOD3: 62.76% 
Epoch: 53, Loss: 3.1374, Cls: 1.2573, Ind: 0.0003, Med: 0.6339, Spu: 0.0001, FD: 0.6230, FDAug: 0.6229, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.78%, Valid: 68.31%, Test In: 70.38% Test OOD1: 66.08% Test OOD2: 52.86% Test OOD3: 62.89% 
Epoch: 54, Loss: 3.0623, Cls: 1.2222, Ind: 0.0002, Med: 0.6115, Spu: 0.0002, FD: 0.6140, FDAug: 0.6141, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.11%, Valid: 68.56%, Test In: 70.76% Test OOD1: 66.10% Test OOD2: 52.95% Test OOD3: 62.98% 
Epoch: 55, Loss: 3.0701, Cls: 1.2253, Ind: 0.0002, Med: 0.6123, Spu: 0.0002, FD: 0.6160, FDAug: 0.6161, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.30%, Valid: 68.70%, Test In: 70.86% Test OOD1: 66.16% Test OOD2: 52.95% Test OOD3: 63.01% 
Epoch: 56, Loss: 3.0553, Cls: 1.2226, Ind: 0.0002, Med: 0.6132, Spu: 0.0002, FD: 0.6096, FDAug: 0.6096, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.55%, Valid: 68.89%, Test In: 71.14% Test OOD1: 66.14% Test OOD2: 53.05% Test OOD3: 63.06% 
Epoch: 57, Loss: 3.0280, Cls: 1.2106, Ind: 0.0002, Med: 0.6058, Spu: 0.0002, FD: 0.6056, FDAug: 0.6056, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.84%, Valid: 69.11%, Test In: 71.51% Test OOD1: 65.99% Test OOD2: 53.15% Test OOD3: 63.11% 
Epoch: 58, Loss: 3.0447, Cls: 1.2161, Ind: 0.0002, Med: 0.6073, Spu: 0.0002, FD: 0.6104, FDAug: 0.6105, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.97%, Valid: 69.21%, Test In: 71.60% Test OOD1: 66.01% Test OOD2: 53.18% Test OOD3: 63.13% 
Epoch: 59, Loss: 3.0081, Cls: 1.2024, Ind: 0.0002, Med: 0.6009, Spu: 0.0002, FD: 0.6022, FDAug: 0.6023, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.07%, Valid: 69.29%, Test In: 71.65% Test OOD1: 66.06% Test OOD2: 53.19% Test OOD3: 63.14% 
Epoch: 60, Loss: 3.0335, Cls: 1.2135, Ind: 0.0001, Med: 0.6071, Spu: 0.0001, FD: 0.6063, FDAug: 0.6062, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.27%, Valid: 69.49%, Test In: 71.95% Test OOD1: 65.73% Test OOD2: 53.27% Test OOD3: 63.06% 
Epoch: 61, Loss: 3.0058, Cls: 1.2023, Ind: 0.0001, Med: 0.6014, Spu: 0.0001, FD: 0.6009, FDAug: 0.6009, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.37%, Valid: 69.59%, Test In: 72.11% Test OOD1: 65.53% Test OOD2: 53.29% Test OOD3: 63.02% 
Epoch: 62, Loss: 3.0056, Cls: 1.2026, Ind: 0.0001, Med: 0.6018, Spu: 0.0001, FD: 0.6004, FDAug: 0.6005, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.46%, Valid: 69.68%, Test In: 72.10% Test OOD1: 65.90% Test OOD2: 53.28% Test OOD3: 63.13% 
Epoch: 63, Loss: 3.0179, Cls: 1.2062, Ind: 0.0001, Med: 0.6027, Spu: 0.0001, FD: 0.6045, FDAug: 0.6043, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.57%, Valid: 69.78%, Test In: 72.37% Test OOD1: 65.40% Test OOD2: 53.33% Test OOD3: 63.00% 
Epoch: 64, Loss: 2.9882, Cls: 1.1952, Ind: 0.0001, Med: 0.5980, Spu: 0.0001, FD: 0.5974, FDAug: 0.5974, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.65%, Valid: 69.87%, Test In: 72.53% Test OOD1: 65.09% Test OOD2: 53.35% Test OOD3: 62.90% 
Epoch: 65, Loss: 2.9951, Cls: 1.1980, Ind: 0.0001, Med: 0.5995, Spu: 0.0001, FD: 0.5987, FDAug: 0.5987, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.79%, Valid: 70.05%, Test In: 72.52% Test OOD1: 65.78% Test OOD2: 53.33% Test OOD3: 63.13% 
Epoch: 66, Loss: 2.9988, Cls: 1.1983, Ind: 0.0001, Med: 0.5990, Spu: 0.0001, FD: 0.6007, FDAug: 0.6006, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.88%, Valid: 70.12%, Test In: 72.74% Test OOD1: 65.27% Test OOD2: 53.38% Test OOD3: 62.99% 
