Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_pos_weight5.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_pos_weight5.0
Epoch: 00, Loss: 4.5037, Cls: 1.7400, Ind: 0.0006, Med: 0.7920, Spu: 0.0115, FD: 0.9809, FDAug: 0.9787, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.92%, Valid: 43.05%, Test In: 44.07% Test OOD1: 39.51% Test OOD2: 48.96% Test OOD3: 42.91% 
Epoch: 16, Loss: 3.3812, Cls: 1.3506, Ind: 0.0001, Med: 0.6748, Spu: 0.0000, FD: 0.6777, FDAug: 0.6779, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.24%, Valid: 58.30%, Test In: 57.26% Test OOD1: 61.13% Test OOD2: 50.92% Test OOD3: 57.22% 
Epoch: 17, Loss: 3.3785, Cls: 1.3498, Ind: 0.0000, Med: 0.6742, Spu: 0.0001, FD: 0.6771, FDAug: 0.6772, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.25%, Valid: 58.30%, Test In: 57.27% Test OOD1: 61.13% Test OOD2: 50.92% Test OOD3: 57.23% 
Epoch: 18, Loss: 3.3747, Cls: 1.3486, Ind: 0.0001, Med: 0.6736, Spu: 0.0002, FD: 0.6760, FDAug: 0.6761, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.26%, Valid: 58.31%, Test In: 57.29% Test OOD1: 61.14% Test OOD2: 50.92% Test OOD3: 57.25% 
Epoch: 19, Loss: 3.3714, Cls: 1.3476, Ind: 0.0001, Med: 0.6735, Spu: 0.0001, FD: 0.6750, FDAug: 0.6750, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.27%, Valid: 58.31%, Test In: 57.30% Test OOD1: 61.15% Test OOD2: 50.92% Test OOD3: 57.26% 
Epoch: 20, Loss: 3.3700, Cls: 1.3472, Ind: 0.0001, Med: 0.6738, Spu: 0.0000, FD: 0.6744, FDAug: 0.6744, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.29%, Valid: 58.33%, Test In: 57.32% Test OOD1: 61.16% Test OOD2: 50.93% Test OOD3: 57.28% 
Epoch: 21, Loss: 3.3704, Cls: 1.3474, Ind: 0.0001, Med: 0.6741, Spu: 0.0001, FD: 0.6744, FDAug: 0.6743, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.32%, Valid: 58.34%, Test In: 57.34% Test OOD1: 61.17% Test OOD2: 50.93% Test OOD3: 57.31% 
Epoch: 22, Loss: 3.3712, Cls: 1.3477, Ind: 0.0001, Med: 0.6742, Spu: 0.0002, FD: 0.6746, FDAug: 0.6745, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.35%, Valid: 58.37%, Test In: 57.37% Test OOD1: 61.18% Test OOD2: 50.93% Test OOD3: 57.33% 
Epoch: 23, Loss: 3.3712, Cls: 1.3476, Ind: 0.0001, Med: 0.6740, Spu: 0.0001, FD: 0.6747, FDAug: 0.6746, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.39%, Valid: 58.39%, Test In: 57.42% Test OOD1: 61.20% Test OOD2: 50.93% Test OOD3: 57.36% 
Epoch: 24, Loss: 3.3701, Cls: 1.3472, Ind: 0.0001, Med: 0.6736, Spu: 0.0000, FD: 0.6747, FDAug: 0.6746, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.45%, Valid: 58.43%, Test In: 57.47% Test OOD1: 61.22% Test OOD2: 50.93% Test OOD3: 57.40% 
Epoch: 25, Loss: 3.3688, Cls: 1.3467, Ind: 0.0001, Med: 0.6733, Spu: 0.0000, FD: 0.6744, FDAug: 0.6743, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.52%, Valid: 58.47%, Test In: 57.54% Test OOD1: 61.24% Test OOD2: 50.94% Test OOD3: 57.43% 
Epoch: 26, Loss: 3.3678, Cls: 1.3463, Ind: 0.0001, Med: 0.6733, Spu: 0.0001, FD: 0.6740, FDAug: 0.6740, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.59%, Valid: 58.51%, Test In: 57.61% Test OOD1: 61.26% Test OOD2: 50.94% Test OOD3: 57.47% 
Epoch: 27, Loss: 3.3672, Cls: 1.3461, Ind: 0.0000, Med: 0.6735, Spu: 0.0001, FD: 0.6737, FDAug: 0.6737, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.66%, Valid: 58.55%, Test In: 57.68% Test OOD1: 61.29% Test OOD2: 50.95% Test OOD3: 57.51% 
Epoch: 28, Loss: 3.3665, Cls: 1.3460, Ind: 0.0000, Med: 0.6735, Spu: 0.0000, FD: 0.6735, FDAug: 0.6735, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.75%, Valid: 58.61%, Test In: 57.76% Test OOD1: 61.32% Test OOD2: 50.96% Test OOD3: 57.57% 
Epoch: 29, Loss: 3.3656, Cls: 1.3457, Ind: 0.0001, Med: 0.6732, Spu: 0.0000, FD: 0.6733, FDAug: 0.6733, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.83%, Valid: 58.67%, Test In: 57.83% Test OOD1: 61.35% Test OOD2: 50.96% Test OOD3: 57.62% 
Epoch: 30, Loss: 3.3643, Cls: 1.3453, Ind: 0.0001, Med: 0.6727, Spu: 0.0000, FD: 0.6731, FDAug: 0.6731, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.90%, Valid: 58.72%, Test In: 57.89% Test OOD1: 61.38% Test OOD2: 50.97% Test OOD3: 57.66% 
Epoch: 31, Loss: 3.3629, Cls: 1.3447, Ind: 0.0001, Med: 0.6722, Spu: 0.0001, FD: 0.6729, FDAug: 0.6729, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.97%, Valid: 58.77%, Test In: 57.95% Test OOD1: 61.40% Test OOD2: 50.97% Test OOD3: 57.69% 
Epoch: 32, Loss: 3.3616, Cls: 1.3442, Ind: 0.0001, Med: 0.6718, Spu: 0.0000, FD: 0.6727, FDAug: 0.6727, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.05%, Valid: 58.83%, Test In: 58.03% Test OOD1: 61.43% Test OOD2: 50.97% Test OOD3: 57.73% 
Epoch: 33, Loss: 3.3607, Cls: 1.3438, Ind: 0.0001, Med: 0.6717, Spu: 0.0000, FD: 0.6725, FDAug: 0.6726, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.15%, Valid: 58.90%, Test In: 58.11% Test OOD1: 61.46% Test OOD2: 50.98% Test OOD3: 57.77% 
Epoch: 34, Loss: 3.3597, Cls: 1.3433, Ind: 0.0001, Med: 0.6717, Spu: 0.0001, FD: 0.6723, FDAug: 0.6723, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.27%, Valid: 59.00%, Test In: 58.23% Test OOD1: 61.51% Test OOD2: 50.99% Test OOD3: 57.84% 
Epoch: 35, Loss: 3.3582, Cls: 1.3426, Ind: 0.0001, Med: 0.6714, Spu: 0.0001, FD: 0.6720, FDAug: 0.6720, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.43%, Valid: 59.11%, Test In: 58.37% Test OOD1: 61.58% Test OOD2: 51.00% Test OOD3: 57.92% 
Epoch: 36, Loss: 3.3561, Cls: 1.3418, Ind: 0.0001, Med: 0.6709, Spu: 0.0000, FD: 0.6716, FDAug: 0.6717, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.61%, Valid: 59.26%, Test In: 58.54% Test OOD1: 61.65% Test OOD2: 51.02% Test OOD3: 58.01% 
Epoch: 37, Loss: 3.3537, Cls: 1.3409, Ind: 0.0001, Med: 0.6702, Spu: 0.0001, FD: 0.6712, FDAug: 0.6713, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.81%, Valid: 59.41%, Test In: 58.73% Test OOD1: 61.74% Test OOD2: 51.04% Test OOD3: 58.12% 
Epoch: 38, Loss: 3.3513, Cls: 1.3400, Ind: 0.0001, Med: 0.6695, Spu: 0.0001, FD: 0.6708, FDAug: 0.6709, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.02%, Valid: 59.56%, Test In: 58.95% Test OOD1: 61.82% Test OOD2: 51.06% Test OOD3: 58.21% 
Epoch: 39, Loss: 3.3488, Cls: 1.3390, Ind: 0.0001, Med: 0.6689, Spu: 0.0001, FD: 0.6703, FDAug: 0.6704, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.27%, Valid: 59.74%, Test In: 59.19% Test OOD1: 61.92% Test OOD2: 51.09% Test OOD3: 58.34% 
Epoch: 40, Loss: 3.3455, Cls: 1.3377, Ind: 0.0001, Med: 0.6681, Spu: 0.0001, FD: 0.6698, FDAug: 0.6698, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.55%, Valid: 59.93%, Test In: 59.45% Test OOD1: 62.02% Test OOD2: 51.12% Test OOD3: 58.50% 
Epoch: 41, Loss: 3.3418, Cls: 1.3361, Ind: 0.0001, Med: 0.6673, Spu: 0.0001, FD: 0.6691, FDAug: 0.6692, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.85%, Valid: 60.15%, Test In: 59.72% Test OOD1: 62.13% Test OOD2: 51.14% Test OOD3: 58.66% 
Epoch: 42, Loss: 3.3374, Cls: 1.3342, Ind: 0.0001, Med: 0.6662, Spu: 0.0002, FD: 0.6684, FDAug: 0.6684, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.19%, Valid: 60.40%, Test In: 60.05% Test OOD1: 62.25% Test OOD2: 51.18% Test OOD3: 58.80% 
Epoch: 43, Loss: 3.3314, Cls: 1.3317, Ind: 0.0001, Med: 0.6648, Spu: 0.0002, FD: 0.6673, FDAug: 0.6673, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.54%, Valid: 60.67%, Test In: 60.40% Test OOD1: 62.40% Test OOD2: 51.23% Test OOD3: 58.93% 
Epoch: 44, Loss: 3.3246, Cls: 1.3289, Ind: 0.0001, Med: 0.6632, Spu: 0.0001, FD: 0.6661, FDAug: 0.6661, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.97%, Valid: 60.98%, Test In: 60.81% Test OOD1: 62.57% Test OOD2: 51.28% Test OOD3: 59.15% 
Epoch: 45, Loss: 3.3166, Cls: 1.3256, Ind: 0.0001, Med: 0.6613, Spu: 0.0001, FD: 0.6647, FDAug: 0.6648, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.45%, Valid: 61.31%, Test In: 61.23% Test OOD1: 62.72% Test OOD2: 51.35% Test OOD3: 59.40% 
Epoch: 46, Loss: 3.3069, Cls: 1.3216, Ind: 0.0001, Med: 0.6590, Spu: 0.0001, FD: 0.6630, FDAug: 0.6631, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.01%, Valid: 61.71%, Test In: 61.74% Test OOD1: 62.92% Test OOD2: 51.43% Test OOD3: 59.67% 
Epoch: 47, Loss: 3.2958, Cls: 1.3170, Ind: 0.0001, Med: 0.6566, Spu: 0.0001, FD: 0.6610, FDAug: 0.6611, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.70%, Valid: 62.24%, Test In: 62.40% Test OOD1: 63.18% Test OOD2: 51.52% Test OOD3: 59.98% 
Epoch: 48, Loss: 3.2825, Cls: 1.3114, Ind: 0.0001, Med: 0.6538, Spu: 0.0000, FD: 0.6585, FDAug: 0.6586, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.38%, Valid: 62.73%, Test In: 63.05% Test OOD1: 63.45% Test OOD2: 51.62% Test OOD3: 60.29% 
Epoch: 49, Loss: 3.2660, Cls: 1.3046, Ind: 0.0001, Med: 0.6504, Spu: 0.0000, FD: 0.6554, FDAug: 0.6555, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.25%, Valid: 63.36%, Test In: 63.89% Test OOD1: 63.80% Test OOD2: 51.75% Test OOD3: 60.67% 
Epoch: 50, Loss: 3.2460, Cls: 1.2964, Ind: 0.0001, Med: 0.6465, Spu: 0.0000, FD: 0.6514, FDAug: 0.6515, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.33%, Valid: 64.15%, Test In: 64.95% Test OOD1: 64.25% Test OOD2: 51.89% Test OOD3: 61.10% 
Epoch: 51, Loss: 3.2224, Cls: 1.2868, Ind: 0.0001, Med: 0.6420, Spu: 0.0000, FD: 0.6466, FDAug: 0.6468, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.20%, Valid: 64.80%, Test In: 65.76% Test OOD1: 64.58% Test OOD2: 52.02% Test OOD3: 61.44% 
Epoch: 52, Loss: 3.2040, Cls: 1.2797, Ind: 0.0001, Med: 0.6400, Spu: 0.0001, FD: 0.6420, FDAug: 0.6420, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.41%, Valid: 65.70%, Test In: 66.99% Test OOD1: 64.99% Test OOD2: 52.20% Test OOD3: 61.82% 
Epoch: 53, Loss: 3.1886, Cls: 1.2733, Ind: 0.0001, Med: 0.6374, Spu: 0.0001, FD: 0.6387, FDAug: 0.6390, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.04%, Valid: 66.20%, Test In: 67.61% Test OOD1: 65.28% Test OOD2: 52.27% Test OOD3: 62.05% 
Epoch: 54, Loss: 3.1547, Cls: 1.2600, Ind: 0.0001, Med: 0.6313, Spu: 0.0001, FD: 0.6316, FDAug: 0.6316, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.92%, Valid: 66.84%, Test In: 68.46% Test OOD1: 65.57% Test OOD2: 52.40% Test OOD3: 62.32% 
Epoch: 55, Loss: 3.1247, Cls: 1.2480, Ind: 0.0001, Med: 0.6254, Spu: 0.0001, FD: 0.6255, FDAug: 0.6256, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.76%, Valid: 67.44%, Test In: 69.29% Test OOD1: 65.74% Test OOD2: 52.56% Test OOD3: 62.58% 
Epoch: 56, Loss: 3.1240, Cls: 1.2478, Ind: 0.0001, Med: 0.6264, Spu: 0.0001, FD: 0.6246, FDAug: 0.6249, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.15%, Valid: 67.78%, Test In: 69.67% Test OOD1: 65.94% Test OOD2: 52.63% Test OOD3: 62.65% 
Epoch: 57, Loss: 3.1307, Cls: 1.2520, Ind: 0.0001, Med: 0.6303, Spu: 0.0001, FD: 0.6242, FDAug: 0.6239, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.68%, Valid: 68.12%, Test In: 70.18% Test OOD1: 65.93% Test OOD2: 52.76% Test OOD3: 62.80% 
Epoch: 58, Loss: 3.0700, Cls: 1.2266, Ind: 0.0002, Med: 0.6148, Spu: 0.0001, FD: 0.6141, FDAug: 0.6143, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.06%, Valid: 68.39%, Test In: 70.57% Test OOD1: 65.93% Test OOD2: 52.87% Test OOD3: 62.89% 
Epoch: 59, Loss: 3.0668, Cls: 1.2255, Ind: 0.0002, Med: 0.6139, Spu: 0.0001, FD: 0.6134, FDAug: 0.6137, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.20%, Valid: 68.49%, Test In: 70.71% Test OOD1: 65.94% Test OOD2: 52.85% Test OOD3: 62.89% 
Epoch: 60, Loss: 3.0834, Cls: 1.2336, Ind: 0.0002, Med: 0.6198, Spu: 0.0001, FD: 0.6150, FDAug: 0.6147, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.58%, Valid: 68.76%, Test In: 71.09% Test OOD1: 65.86% Test OOD2: 53.02% Test OOD3: 62.97% 
Epoch: 61, Loss: 3.0274, Cls: 1.2101, Ind: 0.0002, Med: 0.6052, Spu: 0.0001, FD: 0.6058, FDAug: 0.6059, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.85%, Valid: 68.97%, Test In: 71.42% Test OOD1: 65.70% Test OOD2: 53.11% Test OOD3: 62.98% 
Epoch: 62, Loss: 3.0396, Cls: 1.2150, Ind: 0.0002, Med: 0.6072, Spu: 0.0001, FD: 0.6085, FDAug: 0.6087, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.88%, Valid: 69.00%, Test In: 71.36% Test OOD1: 65.86% Test OOD2: 53.03% Test OOD3: 63.01% 
Epoch: 63, Loss: 3.0426, Cls: 1.2172, Ind: 0.0002, Med: 0.6098, Spu: 0.0001, FD: 0.6078, FDAug: 0.6076, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.13%, Valid: 69.27%, Test In: 71.73% Test OOD1: 65.56% Test OOD2: 53.15% Test OOD3: 62.93% 
Epoch: 64, Loss: 3.0025, Cls: 1.2006, Ind: 0.0002, Med: 0.6001, Spu: 0.0001, FD: 0.6007, FDAug: 0.6008, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.24%, Valid: 69.40%, Test In: 72.01% Test OOD1: 64.94% Test OOD2: 53.20% Test OOD3: 62.70% 
Epoch: 65, Loss: 3.0225, Cls: 1.2086, Ind: 0.0002, Med: 0.6039, Spu: 0.0001, FD: 0.6048, FDAug: 0.6050, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.34%, Valid: 69.57%, Test In: 71.97% Test OOD1: 65.64% Test OOD2: 53.13% Test OOD3: 62.93% 
Epoch: 66, Loss: 3.0113, Cls: 1.2044, Ind: 0.0002, Med: 0.6023, Spu: 0.0001, FD: 0.6022, FDAug: 0.6021, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.46%, Valid: 69.72%, Test In: 72.21% Test OOD1: 65.29% Test OOD2: 53.18% Test OOD3: 62.80% 
