Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_pos_weight7.0
Epoch: 00, Loss: 7.0343, Cls: 2.1413, Ind: 0.0013, Med: 0.9998, Spu: 0.0057, FD: 2.5928, FDAug: 1.2934, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.58%, Valid: 42.74%, Test In: 43.73% Test OOD1: 39.06% Test OOD2: 48.78% Test OOD3: 42.85% 
Epoch: 40, Loss: 4.4865, Cls: 1.4944, Ind: 0.0001, Med: 0.7468, Spu: 0.0000, FD: 1.4968, FDAug: 0.7484, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.55%, Valid: 58.92%, Test In: 58.52% Test OOD1: 61.65% Test OOD2: 50.99% Test OOD3: 58.07% 
Epoch: 41, Loss: 4.4821, Cls: 1.4927, Ind: 0.0001, Med: 0.7459, Spu: 0.0000, FD: 1.4956, FDAug: 0.7478, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.71%, Valid: 59.04%, Test In: 58.66% Test OOD1: 61.72% Test OOD2: 51.02% Test OOD3: 58.15% 
Epoch: 42, Loss: 4.4768, Cls: 1.4907, Ind: 0.0000, Med: 0.7448, Spu: 0.0000, FD: 1.4942, FDAug: 0.7471, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.88%, Valid: 59.16%, Test In: 58.81% Test OOD1: 61.79% Test OOD2: 51.04% Test OOD3: 58.23% 
Epoch: 43, Loss: 4.4708, Cls: 1.4886, Ind: 0.0000, Med: 0.7436, Spu: 0.0000, FD: 1.4924, FDAug: 0.7462, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.07%, Valid: 59.31%, Test In: 58.99% Test OOD1: 61.88% Test OOD2: 51.07% Test OOD3: 58.32% 
Epoch: 44, Loss: 4.4641, Cls: 1.4863, Ind: 0.0000, Med: 0.7424, Spu: 0.0000, FD: 1.4902, FDAug: 0.7451, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.31%, Valid: 59.49%, Test In: 59.22% Test OOD1: 61.98% Test OOD2: 51.11% Test OOD3: 58.45% 
Epoch: 45, Loss: 4.4558, Cls: 1.4835, Ind: 0.0000, Med: 0.7411, Spu: 0.0000, FD: 1.4875, FDAug: 0.7438, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.60%, Valid: 59.69%, Test In: 59.49% Test OOD1: 62.10% Test OOD2: 51.14% Test OOD3: 58.59% 
Epoch: 46, Loss: 4.4462, Cls: 1.4802, Ind: 0.0000, Med: 0.7394, Spu: 0.0000, FD: 1.4843, FDAug: 0.7422, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.92%, Valid: 59.91%, Test In: 59.78% Test OOD1: 62.23% Test OOD2: 51.18% Test OOD3: 58.76% 
Epoch: 47, Loss: 4.4362, Cls: 1.4769, Ind: 0.0000, Med: 0.7378, Spu: 0.0000, FD: 1.4809, FDAug: 0.7405, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.24%, Valid: 60.15%, Test In: 60.09% Test OOD1: 62.37% Test OOD2: 51.22% Test OOD3: 58.92% 
Epoch: 48, Loss: 4.4248, Cls: 1.4734, Ind: 0.0001, Med: 0.7363, Spu: 0.0000, FD: 1.4767, FDAug: 0.7384, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.61%, Valid: 60.42%, Test In: 60.44% Test OOD1: 62.53% Test OOD2: 51.27% Test OOD3: 59.10% 
Epoch: 49, Loss: 4.4146, Cls: 1.4704, Ind: 0.0001, Med: 0.7352, Spu: 0.0000, FD: 1.4726, FDAug: 0.7363, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.13%, Valid: 60.78%, Test In: 60.93% Test OOD1: 62.75% Test OOD2: 51.34% Test OOD3: 59.35% 
Epoch: 50, Loss: 4.4056, Cls: 1.4681, Ind: 0.0002, Med: 0.7346, Spu: 0.0000, FD: 1.4685, FDAug: 0.7343, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.67%, Valid: 61.20%, Test In: 61.44% Test OOD1: 63.01% Test OOD2: 51.39% Test OOD3: 59.61% 
Epoch: 51, Loss: 4.3953, Cls: 1.4651, Ind: 0.0002, Med: 0.7333, Spu: 0.0001, FD: 1.4644, FDAug: 0.7322, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.41%, Valid: 61.73%, Test In: 62.15% Test OOD1: 63.32% Test OOD2: 51.48% Test OOD3: 59.95% 
Epoch: 52, Loss: 4.3808, Cls: 1.4604, Ind: 0.0002, Med: 0.7311, Spu: 0.0000, FD: 1.4594, FDAug: 0.7297, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.26%, Valid: 62.32%, Test In: 62.95% Test OOD1: 63.66% Test OOD2: 51.56% Test OOD3: 60.33% 
Epoch: 53, Loss: 4.3626, Cls: 1.4539, Ind: 0.0002, Med: 0.7276, Spu: 0.0000, FD: 1.4539, FDAug: 0.7270, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.19%, Valid: 62.95%, Test In: 63.83% Test OOD1: 64.03% Test OOD2: 51.65% Test OOD3: 60.73% 
Epoch: 54, Loss: 4.3423, Cls: 1.4467, Ind: 0.0001, Med: 0.7236, Spu: 0.0000, FD: 1.4479, FDAug: 0.7240, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.14%, Valid: 63.64%, Test In: 64.75% Test OOD1: 64.37% Test OOD2: 51.75% Test OOD3: 61.12% 
Epoch: 55, Loss: 4.3214, Cls: 1.4394, Ind: 0.0002, Med: 0.7198, Spu: 0.0000, FD: 1.4413, FDAug: 0.7207, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.17%, Valid: 64.36%, Test In: 65.75% Test OOD1: 64.78% Test OOD2: 51.84% Test OOD3: 61.54% 
Epoch: 56, Loss: 4.3042, Cls: 1.4343, Ind: 0.0001, Med: 0.7173, Spu: 0.0000, FD: 1.4349, FDAug: 0.7175, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.83%, Valid: 64.86%, Test In: 66.43% Test OOD1: 64.98% Test OOD2: 51.94% Test OOD3: 61.80% 
Epoch: 57, Loss: 4.2838, Cls: 1.4268, Ind: 0.0001, Med: 0.7133, Spu: 0.0001, FD: 1.4289, FDAug: 0.7146, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.69%, Valid: 65.44%, Test In: 67.22% Test OOD1: 65.31% Test OOD2: 52.05% Test OOD3: 62.08% 
Epoch: 58, Loss: 4.2507, Cls: 1.4165, Ind: 0.0001, Med: 0.7084, Spu: 0.0001, FD: 1.4171, FDAug: 0.7086, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.41%, Valid: 65.99%, Test In: 67.91% Test OOD1: 65.53% Test OOD2: 52.17% Test OOD3: 62.32% 
Epoch: 59, Loss: 4.2221, Cls: 1.4070, Ind: 0.0001, Med: 0.7038, Spu: 0.0001, FD: 1.4074, FDAug: 0.7037, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.07%, Valid: 66.53%, Test In: 68.61% Test OOD1: 65.64% Test OOD2: 52.27% Test OOD3: 62.56% 
Epoch: 60, Loss: 4.2099, Cls: 1.4016, Ind: 0.0002, Med: 0.7004, Spu: 0.0001, FD: 1.4050, FDAug: 0.7026, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.59%, Valid: 66.86%, Test In: 69.06% Test OOD1: 65.85% Test OOD2: 52.35% Test OOD3: 62.65% 
Epoch: 61, Loss: 4.1993, Cls: 1.4013, Ind: 0.0002, Med: 0.7020, Spu: 0.0001, FD: 1.3972, FDAug: 0.6985, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.22%, Valid: 67.41%, Test In: 69.71% Test OOD1: 65.98% Test OOD2: 52.48% Test OOD3: 62.86% 
Epoch: 62, Loss: 4.1508, Cls: 1.3824, Ind: 0.0004, Med: 0.6911, Spu: 0.0001, FD: 1.3844, FDAug: 0.6923, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.66%, Valid: 67.75%, Test In: 70.16% Test OOD1: 66.09% Test OOD2: 52.56% Test OOD3: 62.97% 
Epoch: 63, Loss: 4.1159, Cls: 1.3714, Ind: 0.0003, Med: 0.6858, Spu: 0.0001, FD: 1.3722, FDAug: 0.6862, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.90%, Valid: 67.94%, Test In: 70.33% Test OOD1: 66.12% Test OOD2: 52.60% Test OOD3: 62.99% 
Epoch: 64, Loss: 4.1325, Cls: 1.3794, Ind: 0.0002, Med: 0.6910, Spu: 0.0002, FD: 1.3746, FDAug: 0.6872, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.62%, Valid: 68.47%, Test In: 71.18% Test OOD1: 65.99% Test OOD2: 52.78% Test OOD3: 63.16% 
Epoch: 65, Loss: 4.1254, Cls: 1.3731, Ind: 0.0001, Med: 0.6859, Spu: 0.0002, FD: 1.3774, FDAug: 0.6888, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.74%, Valid: 68.61%, Test In: 71.30% Test OOD1: 66.02% Test OOD2: 52.80% Test OOD3: 63.16% 
Epoch: 66, Loss: 4.0599, Cls: 1.3530, Ind: 0.0002, Med: 0.6769, Spu: 0.0002, FD: 1.3531, FDAug: 0.6766, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.84%, Valid: 68.76%, Test In: 71.41% Test OOD1: 66.03% Test OOD2: 52.82% Test OOD3: 63.16% 
