Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_pos_weight7.0
Epoch: 00, Loss: 7.1531, Cls: 2.2532, Ind: 0.0006, Med: 0.9998, Spu: 0.0115, FD: 2.5943, FDAug: 1.2937, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.96%, Valid: 43.05%, Test In: 44.11% Test OOD1: 39.54% Test OOD2: 49.00% Test OOD3: 42.95% 
Epoch: 18, Loss: 4.5191, Cls: 1.5044, Ind: 0.0002, Med: 0.7520, Spu: 0.0000, FD: 1.5083, FDAug: 0.7542, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.24%, Valid: 57.98%, Test In: 57.28% Test OOD1: 61.12% Test OOD2: 50.80% Test OOD3: 57.32% 
Epoch: 19, Loss: 4.5162, Cls: 1.5038, Ind: 0.0001, Med: 0.7527, Spu: 0.0002, FD: 1.5063, FDAug: 0.7531, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.22%, Valid: 57.97%, Test In: 57.27% Test OOD1: 61.12% Test OOD2: 50.80% Test OOD3: 57.31% 
Epoch: 20, Loss: 4.5156, Cls: 1.5042, Ind: 0.0000, Med: 0.7538, Spu: 0.0003, FD: 1.5049, FDAug: 0.7524, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.20%, Valid: 57.95%, Test In: 57.25% Test OOD1: 61.11% Test OOD2: 50.80% Test OOD3: 57.30% 
Epoch: 21, Loss: 4.5162, Cls: 1.5050, Ind: 0.0000, Med: 0.7542, Spu: 0.0002, FD: 1.5046, FDAug: 0.7522, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.19%, Valid: 57.96%, Test In: 57.25% Test OOD1: 61.11% Test OOD2: 50.79% Test OOD3: 57.30% 
Epoch: 22, Loss: 4.5153, Cls: 1.5050, Ind: 0.0000, Med: 0.7534, Spu: 0.0000, FD: 1.5046, FDAug: 0.7522, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.18%, Valid: 57.96%, Test In: 57.24% Test OOD1: 61.11% Test OOD2: 50.80% Test OOD3: 57.29% 
Epoch: 23, Loss: 4.5127, Cls: 1.5041, Ind: 0.0001, Med: 0.7522, Spu: 0.0001, FD: 1.5042, FDAug: 0.7520, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.18%, Valid: 57.96%, Test In: 57.24% Test OOD1: 61.11% Test OOD2: 50.81% Test OOD3: 57.29% 
Epoch: 24, Loss: 4.5101, Cls: 1.5031, Ind: 0.0001, Med: 0.7514, Spu: 0.0003, FD: 1.5035, FDAug: 0.7517, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.17%, Valid: 57.97%, Test In: 57.23% Test OOD1: 61.11% Test OOD2: 50.82% Test OOD3: 57.29% 
Epoch: 25, Loss: 4.5091, Cls: 1.5028, Ind: 0.0001, Med: 0.7517, Spu: 0.0003, FD: 1.5029, FDAug: 0.7515, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.17%, Valid: 57.98%, Test In: 57.22% Test OOD1: 61.12% Test OOD2: 50.83% Test OOD3: 57.29% 
Epoch: 26, Loss: 4.5097, Cls: 1.5031, Ind: 0.0001, Med: 0.7524, Spu: 0.0001, FD: 1.5026, FDAug: 0.7514, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.17%, Valid: 58.00%, Test In: 57.22% Test OOD1: 61.12% Test OOD2: 50.84% Test OOD3: 57.29% 
Epoch: 27, Loss: 4.5105, Cls: 1.5035, Ind: 0.0001, Med: 0.7530, Spu: 0.0000, FD: 1.5026, FDAug: 0.7514, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.17%, Valid: 58.01%, Test In: 57.22% Test OOD1: 61.12% Test OOD2: 50.85% Test OOD3: 57.28% 
Epoch: 28, Loss: 4.5105, Cls: 1.5034, Ind: 0.0001, Med: 0.7529, Spu: 0.0001, FD: 1.5026, FDAug: 0.7514, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.16%, Valid: 58.02%, Test In: 57.22% Test OOD1: 61.12% Test OOD2: 50.86% Test OOD3: 57.27% 
Epoch: 29, Loss: 4.5091, Cls: 1.5029, Ind: 0.0001, Med: 0.7523, Spu: 0.0002, FD: 1.5024, FDAug: 0.7513, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.16%, Valid: 58.03%, Test In: 57.21% Test OOD1: 61.11% Test OOD2: 50.87% Test OOD3: 57.26% 
Epoch: 30, Loss: 4.5069, Cls: 1.5022, Ind: 0.0001, Med: 0.7514, Spu: 0.0001, FD: 1.5020, FDAug: 0.7511, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.16%, Valid: 58.05%, Test In: 57.21% Test OOD1: 61.11% Test OOD2: 50.88% Test OOD3: 57.25% 
Epoch: 31, Loss: 4.5051, Cls: 1.5016, Ind: 0.0000, Med: 0.7509, Spu: 0.0000, FD: 1.5016, FDAug: 0.7509, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.17%, Valid: 58.07%, Test In: 57.21% Test OOD1: 61.11% Test OOD2: 50.89% Test OOD3: 57.24% 
Epoch: 32, Loss: 4.5042, Cls: 1.5014, Ind: 0.0000, Med: 0.7508, Spu: 0.0000, FD: 1.5013, FDAug: 0.7507, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.17%, Valid: 58.08%, Test In: 57.21% Test OOD1: 61.11% Test OOD2: 50.90% Test OOD3: 57.23% 
Epoch: 33, Loss: 4.5039, Cls: 1.5014, Ind: 0.0000, Med: 0.7510, Spu: 0.0001, FD: 1.5009, FDAug: 0.7505, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.19%, Valid: 58.10%, Test In: 57.22% Test OOD1: 61.10% Test OOD2: 50.91% Test OOD3: 57.23% 
Epoch: 34, Loss: 4.5034, Cls: 1.5012, Ind: 0.0000, Med: 0.7512, Spu: 0.0001, FD: 1.5006, FDAug: 0.7503, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.20%, Valid: 58.13%, Test In: 57.23% Test OOD1: 61.10% Test OOD2: 50.93% Test OOD3: 57.22% 
Epoch: 35, Loss: 4.5021, Cls: 1.5008, Ind: 0.0000, Med: 0.7510, Spu: 0.0001, FD: 1.5002, FDAug: 0.7501, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.22%, Valid: 58.16%, Test In: 57.24% Test OOD1: 61.10% Test OOD2: 50.94% Test OOD3: 57.22% 
Epoch: 36, Loss: 4.5001, Cls: 1.5001, Ind: 0.0000, Med: 0.7505, Spu: 0.0000, FD: 1.4997, FDAug: 0.7499, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.24%, Valid: 58.19%, Test In: 57.26% Test OOD1: 61.11% Test OOD2: 50.95% Test OOD3: 57.22% 
Epoch: 37, Loss: 4.4981, Cls: 1.4994, Ind: 0.0000, Med: 0.7499, Spu: 0.0000, FD: 1.4992, FDAug: 0.7496, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.27%, Valid: 58.22%, Test In: 57.28% Test OOD1: 61.12% Test OOD2: 50.97% Test OOD3: 57.21% 
Epoch: 38, Loss: 4.4963, Cls: 1.4987, Ind: 0.0000, Med: 0.7495, Spu: 0.0001, FD: 1.4986, FDAug: 0.7494, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.30%, Valid: 58.26%, Test In: 57.30% Test OOD1: 61.13% Test OOD2: 50.99% Test OOD3: 57.22% 
Epoch: 39, Loss: 4.4944, Cls: 1.4981, Ind: 0.0000, Med: 0.7492, Spu: 0.0001, FD: 1.4980, FDAug: 0.7491, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.34%, Valid: 58.30%, Test In: 57.34% Test OOD1: 61.14% Test OOD2: 51.00% Test OOD3: 57.22% 
Epoch: 40, Loss: 4.4922, Cls: 1.4974, Ind: 0.0001, Med: 0.7488, Spu: 0.0000, FD: 1.4972, FDAug: 0.7487, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.39%, Valid: 58.34%, Test In: 57.37% Test OOD1: 61.16% Test OOD2: 51.01% Test OOD3: 57.23% 
Epoch: 41, Loss: 4.4894, Cls: 1.4965, Ind: 0.0001, Med: 0.7484, Spu: 0.0000, FD: 1.4963, FDAug: 0.7482, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.44%, Valid: 58.38%, Test In: 57.41% Test OOD1: 61.17% Test OOD2: 51.03% Test OOD3: 57.25% 
Epoch: 42, Loss: 4.4862, Cls: 1.4954, Ind: 0.0000, Med: 0.7478, Spu: 0.0000, FD: 1.4953, FDAug: 0.7477, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.49%, Valid: 58.42%, Test In: 57.46% Test OOD1: 61.19% Test OOD2: 51.04% Test OOD3: 57.26% 
Epoch: 43, Loss: 4.4827, Cls: 1.4941, Ind: 0.0000, Med: 0.7471, Spu: 0.0001, FD: 1.4942, FDAug: 0.7472, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.54%, Valid: 58.46%, Test In: 57.51% Test OOD1: 61.21% Test OOD2: 51.06% Test OOD3: 57.27% 
Epoch: 44, Loss: 4.4786, Cls: 1.4927, Ind: 0.0000, Med: 0.7462, Spu: 0.0000, FD: 1.4930, FDAug: 0.7466, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.61%, Valid: 58.51%, Test In: 57.57% Test OOD1: 61.23% Test OOD2: 51.07% Test OOD3: 57.30% 
Epoch: 45, Loss: 4.4741, Cls: 1.4911, Ind: 0.0000, Med: 0.7454, Spu: 0.0000, FD: 1.4917, FDAug: 0.7459, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.70%, Valid: 58.56%, Test In: 57.65% Test OOD1: 61.27% Test OOD2: 51.09% Test OOD3: 57.34% 
Epoch: 46, Loss: 4.4693, Cls: 1.4895, Ind: 0.0000, Med: 0.7446, Spu: 0.0000, FD: 1.4901, FDAug: 0.7451, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.83%, Valid: 58.64%, Test In: 57.76% Test OOD1: 61.32% Test OOD2: 51.11% Test OOD3: 57.40% 
Epoch: 47, Loss: 4.4641, Cls: 1.4878, Ind: 0.0000, Med: 0.7437, Spu: 0.0000, FD: 1.4883, FDAug: 0.7442, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.00%, Valid: 58.75%, Test In: 57.92% Test OOD1: 61.40% Test OOD2: 51.14% Test OOD3: 57.48% 
Epoch: 48, Loss: 4.4582, Cls: 1.4859, Ind: 0.0000, Med: 0.7428, Spu: 0.0000, FD: 1.4863, FDAug: 0.7432, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.24%, Valid: 58.91%, Test In: 58.12% Test OOD1: 61.52% Test OOD2: 51.17% Test OOD3: 57.61% 
Epoch: 49, Loss: 4.4527, Cls: 1.4840, Ind: 0.0000, Med: 0.7419, Spu: 0.0000, FD: 1.4845, FDAug: 0.7423, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.50%, Valid: 59.07%, Test In: 58.35% Test OOD1: 61.64% Test OOD2: 51.21% Test OOD3: 57.75% 
Epoch: 50, Loss: 4.4472, Cls: 1.4822, Ind: 0.0000, Med: 0.7410, Spu: 0.0000, FD: 1.4826, FDAug: 0.7413, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.79%, Valid: 59.25%, Test In: 58.61% Test OOD1: 61.78% Test OOD2: 51.25% Test OOD3: 57.91% 
Epoch: 51, Loss: 4.4414, Cls: 1.4803, Ind: 0.0001, Med: 0.7401, Spu: 0.0000, FD: 1.4806, FDAug: 0.7403, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.18%, Valid: 59.51%, Test In: 58.95% Test OOD1: 61.96% Test OOD2: 51.30% Test OOD3: 58.14% 
Epoch: 52, Loss: 4.4346, Cls: 1.4781, Ind: 0.0001, Med: 0.7391, Spu: 0.0001, FD: 1.4782, FDAug: 0.7391, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.69%, Valid: 59.84%, Test In: 59.40% Test OOD1: 62.19% Test OOD2: 51.37% Test OOD3: 58.43% 
Epoch: 53, Loss: 4.4262, Cls: 1.4753, Ind: 0.0001, Med: 0.7378, Spu: 0.0001, FD: 1.4753, FDAug: 0.7376, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.25%, Valid: 60.20%, Test In: 59.91% Test OOD1: 62.45% Test OOD2: 51.44% Test OOD3: 58.76% 
Epoch: 54, Loss: 4.4154, Cls: 1.4718, Ind: 0.0001, Med: 0.7360, Spu: 0.0000, FD: 1.4716, FDAug: 0.7358, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.91%, Valid: 60.63%, Test In: 60.52% Test OOD1: 62.75% Test OOD2: 51.52% Test OOD3: 59.13% 
Epoch: 55, Loss: 4.4024, Cls: 1.4675, Ind: 0.0001, Med: 0.7339, Spu: 0.0000, FD: 1.4673, FDAug: 0.7336, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.72%, Valid: 61.16%, Test In: 61.26% Test OOD1: 63.09% Test OOD2: 51.64% Test OOD3: 59.56% 
Epoch: 56, Loss: 4.3869, Cls: 1.4623, Ind: 0.0001, Med: 0.7314, Spu: 0.0000, FD: 1.4620, FDAug: 0.7310, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.56%, Valid: 61.70%, Test In: 62.02% Test OOD1: 63.45% Test OOD2: 51.74% Test OOD3: 60.01% 
Epoch: 57, Loss: 4.3686, Cls: 1.4562, Ind: 0.0001, Med: 0.7284, Spu: 0.0000, FD: 1.4559, FDAug: 0.7280, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.58%, Valid: 62.35%, Test In: 62.96% Test OOD1: 63.86% Test OOD2: 51.87% Test OOD3: 60.54% 
Epoch: 58, Loss: 4.3471, Cls: 1.4490, Ind: 0.0001, Med: 0.7248, Spu: 0.0000, FD: 1.4487, FDAug: 0.7244, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.67%, Valid: 63.06%, Test In: 64.00% Test OOD1: 64.27% Test OOD2: 52.01% Test OOD3: 61.09% 
Epoch: 59, Loss: 4.3225, Cls: 1.4408, Ind: 0.0001, Med: 0.7207, Spu: 0.0000, FD: 1.4405, FDAug: 0.7204, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.87%, Valid: 63.89%, Test In: 65.16% Test OOD1: 64.69% Test OOD2: 52.14% Test OOD3: 61.66% 
Epoch: 60, Loss: 4.2952, Cls: 1.4315, Ind: 0.0001, Med: 0.7160, Spu: 0.0000, FD: 1.4316, FDAug: 0.7159, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.01%, Valid: 64.69%, Test In: 66.28% Test OOD1: 65.10% Test OOD2: 52.25% Test OOD3: 62.13% 
Epoch: 61, Loss: 4.2681, Cls: 1.4227, Ind: 0.0001, Med: 0.7120, Spu: 0.0000, FD: 1.4221, FDAug: 0.7112, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.14%, Valid: 65.42%, Test In: 67.51% Test OOD1: 65.24% Test OOD2: 52.41% Test OOD3: 62.50% 
Epoch: 62, Loss: 4.2955, Cls: 1.4308, Ind: 0.0001, Med: 0.7151, Spu: 0.0000, FD: 1.4328, FDAug: 0.7166, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.43%, Valid: 65.73%, Test In: 67.75% Test OOD1: 65.64% Test OOD2: 52.39% Test OOD3: 62.64% 
Epoch: 63, Loss: 4.2592, Cls: 1.4207, Ind: 0.0001, Med: 0.7124, Spu: 0.0000, FD: 1.4174, FDAug: 0.7086, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.97%, Valid: 66.10%, Test In: 68.30% Test OOD1: 65.75% Test OOD2: 52.48% Test OOD3: 62.80% 
Epoch: 64, Loss: 4.2330, Cls: 1.4119, Ind: 0.0001, Med: 0.7080, Spu: 0.0000, FD: 1.4087, FDAug: 0.7043, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.40%, Valid: 66.36%, Test In: 68.79% Test OOD1: 65.56% Test OOD2: 52.58% Test OOD3: 62.89% 
Epoch: 65, Loss: 4.2186, Cls: 1.4050, Ind: 0.0001, Med: 0.7020, Spu: 0.0000, FD: 1.4074, FDAug: 0.7040, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.74%, Valid: 66.60%, Test In: 69.13% Test OOD1: 65.64% Test OOD2: 52.65% Test OOD3: 62.97% 
Epoch: 66, Loss: 4.1902, Cls: 1.3957, Ind: 0.0001, Med: 0.6975, Spu: 0.0000, FD: 1.3978, FDAug: 0.6992, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.04%, Valid: 66.85%, Test In: 69.41% Test OOD1: 65.86% Test OOD2: 52.65% Test OOD3: 63.06% 
