Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_pos_weight3.0
Epoch: 00, Loss: 3.1227, Cls: 1.1983, Ind: 0.0006, Med: 0.5843, Spu: 0.0115, FD: 0.6643, FDAug: 0.6636, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.88%, Valid: 42.96%, Test In: 44.02% Test OOD1: 39.18% Test OOD2: 48.79% Test OOD3: 43.02% 
Epoch: 11, Loss: 2.8089, Cls: 1.1196, Ind: 0.0001, Med: 0.5608, Spu: 0.0005, FD: 0.5639, FDAug: 0.5639, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.36%, Valid: 59.33%, Test In: 58.27% Test OOD1: 61.41% Test OOD2: 51.19% Test OOD3: 57.49% 
Epoch: 12, Loss: 2.8050, Cls: 1.1194, Ind: 0.0001, Med: 0.5602, Spu: 0.0007, FD: 0.5622, FDAug: 0.5623, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.52%, Valid: 59.37%, Test In: 58.41% Test OOD1: 61.52% Test OOD2: 51.22% Test OOD3: 57.63% 
Epoch: 13, Loss: 2.8001, Cls: 1.1187, Ind: 0.0001, Med: 0.5592, Spu: 0.0003, FD: 0.5609, FDAug: 0.5609, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.63%, Valid: 59.39%, Test In: 58.52% Test OOD1: 61.62% Test OOD2: 51.25% Test OOD3: 57.76% 
Epoch: 14, Loss: 2.7964, Cls: 1.1176, Ind: 0.0001, Med: 0.5584, Spu: 0.0000, FD: 0.5601, FDAug: 0.5601, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.70%, Valid: 59.40%, Test In: 58.59% Test OOD1: 61.69% Test OOD2: 51.26% Test OOD3: 57.87% 
Epoch: 15, Loss: 2.7948, Cls: 1.1166, Ind: 0.0002, Med: 0.5581, Spu: 0.0001, FD: 0.5598, FDAug: 0.5599, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.79%, Valid: 59.43%, Test In: 58.67% Test OOD1: 61.75% Test OOD2: 51.27% Test OOD3: 57.99% 
Epoch: 16, Loss: 2.7942, Cls: 1.1159, Ind: 0.0003, Med: 0.5579, Spu: 0.0003, FD: 0.5600, FDAug: 0.5600, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.95%, Valid: 59.50%, Test In: 58.81% Test OOD1: 61.85% Test OOD2: 51.29% Test OOD3: 58.11% 
Epoch: 17, Loss: 2.7927, Cls: 1.1150, Ind: 0.0002, Med: 0.5572, Spu: 0.0002, FD: 0.5600, FDAug: 0.5600, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.16%, Valid: 59.62%, Test In: 59.00% Test OOD1: 61.96% Test OOD2: 51.33% Test OOD3: 58.26% 
Epoch: 18, Loss: 2.7890, Cls: 1.1135, Ind: 0.0002, Med: 0.5562, Spu: 0.0000, FD: 0.5596, FDAug: 0.5596, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.43%, Valid: 59.80%, Test In: 59.25% Test OOD1: 62.09% Test OOD2: 51.37% Test OOD3: 58.43% 
Epoch: 19, Loss: 2.7840, Cls: 1.1116, Ind: 0.0001, Med: 0.5552, Spu: 0.0000, FD: 0.5585, FDAug: 0.5585, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.76%, Valid: 60.02%, Test In: 59.55% Test OOD1: 62.24% Test OOD2: 51.42% Test OOD3: 58.62% 
Epoch: 20, Loss: 2.7791, Cls: 1.1098, Ind: 0.0001, Med: 0.5542, Spu: 0.0001, FD: 0.5574, FDAug: 0.5574, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.09%, Valid: 60.23%, Test In: 59.86% Test OOD1: 62.40% Test OOD2: 51.47% Test OOD3: 58.81% 
Epoch: 21, Loss: 2.7733, Cls: 1.1074, Ind: 0.0001, Med: 0.5528, Spu: 0.0001, FD: 0.5565, FDAug: 0.5565, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.44%, Valid: 60.44%, Test In: 60.18% Test OOD1: 62.55% Test OOD2: 51.51% Test OOD3: 59.01% 
Epoch: 22, Loss: 2.7657, Cls: 1.1038, Ind: 0.0001, Med: 0.5508, Spu: 0.0001, FD: 0.5554, FDAug: 0.5555, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.86%, Valid: 60.70%, Test In: 60.57% Test OOD1: 62.72% Test OOD2: 51.57% Test OOD3: 59.23% 
Epoch: 23, Loss: 2.7572, Cls: 1.0999, Ind: 0.0002, Med: 0.5489, Spu: 0.0000, FD: 0.5541, FDAug: 0.5541, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.43%, Valid: 61.09%, Test In: 61.11% Test OOD1: 62.96% Test OOD2: 51.66% Test OOD3: 59.54% 
Epoch: 24, Loss: 2.7464, Cls: 1.0949, Ind: 0.0002, Med: 0.5462, Spu: 0.0000, FD: 0.5525, FDAug: 0.5525, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.16%, Valid: 61.59%, Test In: 61.80% Test OOD1: 63.24% Test OOD2: 51.76% Test OOD3: 59.90% 
Epoch: 25, Loss: 2.7350, Cls: 1.0897, Ind: 0.0003, Med: 0.5435, Spu: 0.0001, FD: 0.5508, FDAug: 0.5508, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.77%, Valid: 61.99%, Test In: 62.36% Test OOD1: 63.48% Test OOD2: 51.85% Test OOD3: 60.18% 
Epoch: 26, Loss: 2.7211, Cls: 1.0842, Ind: 0.0002, Med: 0.5413, Spu: 0.0001, FD: 0.5476, FDAug: 0.5476, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.69%, Valid: 62.64%, Test In: 63.25% Test OOD1: 63.83% Test OOD2: 52.00% Test OOD3: 60.61% 
Epoch: 27, Loss: 2.7036, Cls: 1.0767, Ind: 0.0002, Med: 0.5373, Spu: 0.0001, FD: 0.5447, FDAug: 0.5447, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.69%, Valid: 63.33%, Test In: 64.21% Test OOD1: 64.20% Test OOD2: 52.17% Test OOD3: 61.06% 
Epoch: 28, Loss: 2.6827, Cls: 1.0682, Ind: 0.0002, Med: 0.5331, Spu: 0.0000, FD: 0.5406, FDAug: 0.5406, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.72%, Valid: 64.08%, Test In: 65.20% Test OOD1: 64.59% Test OOD2: 52.34% Test OOD3: 61.48% 
Epoch: 29, Loss: 2.6595, Cls: 1.0591, Ind: 0.0002, Med: 0.5290, Spu: 0.0000, FD: 0.5356, FDAug: 0.5356, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.14%, Valid: 65.13%, Test In: 66.57% Test OOD1: 65.01% Test OOD2: 52.58% Test OOD3: 61.98% 
Epoch: 30, Loss: 2.6473, Cls: 1.0549, Ind: 0.0001, Med: 0.5275, Spu: 0.0001, FD: 0.5323, FDAug: 0.5323, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.31%, Valid: 65.30%, Test In: 66.76% Test OOD1: 65.18% Test OOD2: 52.54% Test OOD3: 62.07% 
Epoch: 31, Loss: 2.6536, Cls: 1.0597, Ind: 0.0002, Med: 0.5316, Spu: 0.0000, FD: 0.5311, FDAug: 0.5311, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.42%, Valid: 66.09%, Test In: 67.85% Test OOD1: 65.48% Test OOD2: 52.76% Test OOD3: 62.41% 
Epoch: 32, Loss: 2.6012, Cls: 1.0371, Ind: 0.0001, Med: 0.5186, Spu: 0.0000, FD: 0.5226, FDAug: 0.5227, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.22%, Valid: 66.68%, Test In: 68.62% Test OOD1: 65.69% Test OOD2: 52.91% Test OOD3: 62.62% 
Epoch: 33, Loss: 2.6057, Cls: 1.0403, Ind: 0.0001, Med: 0.5210, Spu: 0.0000, FD: 0.5221, FDAug: 0.5221, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.40%, Valid: 66.88%, Test In: 68.83% Test OOD1: 65.88% Test OOD2: 52.87% Test OOD3: 62.70% 
Epoch: 34, Loss: 2.5876, Cls: 1.0335, Ind: 0.0001, Med: 0.5172, Spu: 0.0001, FD: 0.5183, FDAug: 0.5183, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.07%, Valid: 67.38%, Test In: 69.47% Test OOD1: 65.97% Test OOD2: 53.04% Test OOD3: 62.86% 
Epoch: 35, Loss: 2.5467, Cls: 1.0166, Ind: 0.0001, Med: 0.5079, Spu: 0.0001, FD: 0.5110, FDAug: 0.5110, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.74%, Valid: 67.81%, Test In: 70.20% Test OOD1: 65.94% Test OOD2: 53.29% Test OOD3: 62.98% 
Epoch: 36, Loss: 2.5658, Cls: 1.0247, Ind: 0.0001, Med: 0.5121, Spu: 0.0001, FD: 0.5144, FDAug: 0.5145, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.88%, Valid: 67.99%, Test In: 70.30% Test OOD1: 66.06% Test OOD2: 53.23% Test OOD3: 63.04% 
Epoch: 37, Loss: 2.5214, Cls: 1.0077, Ind: 0.0001, Med: 0.5038, Spu: 0.0001, FD: 0.5049, FDAug: 0.5049, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.18%, Valid: 68.22%, Test In: 70.63% Test OOD1: 66.03% Test OOD2: 53.32% Test OOD3: 63.10% 
Epoch: 38, Loss: 2.5152, Cls: 1.0060, Ind: 0.0001, Med: 0.5034, Spu: 0.0000, FD: 0.5028, FDAug: 0.5028, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.51%, Valid: 68.38%, Test In: 71.14% Test OOD1: 65.31% Test OOD2: 53.55% Test OOD3: 63.04% 
Epoch: 39, Loss: 2.5333, Cls: 1.0113, Ind: 0.0001, Med: 0.5047, Spu: 0.0001, FD: 0.5085, FDAug: 0.5086, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.64%, Valid: 68.56%, Test In: 71.22% Test OOD1: 65.58% Test OOD2: 53.50% Test OOD3: 63.08% 
Epoch: 40, Loss: 2.4900, Cls: 0.9959, Ind: 0.0001, Med: 0.4983, Spu: 0.0001, FD: 0.4979, FDAug: 0.4979, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.76%, Valid: 68.70%, Test In: 71.34% Test OOD1: 65.67% Test OOD2: 53.47% Test OOD3: 63.11% 
Epoch: 41, Loss: 2.5125, Cls: 1.0061, Ind: 0.0001, Med: 0.5042, Spu: 0.0000, FD: 0.5011, FDAug: 0.5010, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.69%, Valid: 68.45%, Test In: 71.48% Test OOD1: 64.37% Test OOD2: 53.62% Test OOD3: 62.86% 
Epoch: 42, Loss: 2.5229, Cls: 1.0076, Ind: 0.0001, Med: 0.5031, Spu: 0.0001, FD: 0.5060, FDAug: 0.5060, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.85%, Valid: 68.69%, Test In: 71.65% Test OOD1: 64.72% Test OOD2: 53.61% Test OOD3: 62.93% 
Epoch: 43, Loss: 2.4841, Cls: 0.9933, Ind: 0.0001, Med: 0.4968, Spu: 0.0001, FD: 0.4969, FDAug: 0.4969, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.06%, Valid: 69.00%, Test In: 71.75% Test OOD1: 65.44% Test OOD2: 53.52% Test OOD3: 63.11% 
Epoch: 44, Loss: 2.5292, Cls: 1.0120, Ind: 0.0001, Med: 0.5065, Spu: 0.0001, FD: 0.5053, FDAug: 0.5052, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.91%, Valid: 68.70%, Test In: 71.76% Test OOD1: 64.32% Test OOD2: 53.62% Test OOD3: 62.86% 
Epoch: 45, Loss: 2.4887, Cls: 0.9954, Ind: 0.0001, Med: 0.4979, Spu: 0.0001, FD: 0.4976, FDAug: 0.4976, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.92%, Valid: 68.69%, Test In: 71.76% Test OOD1: 64.12% Test OOD2: 53.63% Test OOD3: 62.83% 
Epoch: 46, Loss: 2.5007, Cls: 1.0005, Ind: 0.0001, Med: 0.5006, Spu: 0.0001, FD: 0.4997, FDAug: 0.4997, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.25%, Valid: 69.21%, Test In: 72.03% Test OOD1: 65.19% Test OOD2: 53.59% Test OOD3: 63.10% 
Epoch: 47, Loss: 2.4855, Cls: 0.9935, Ind: 0.0001, Med: 0.4965, Spu: 0.0000, FD: 0.4977, FDAug: 0.4976, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.33%, Valid: 69.31%, Test In: 72.12% Test OOD1: 65.25% Test OOD2: 53.60% Test OOD3: 63.14% 
Epoch: 48, Loss: 2.4792, Cls: 0.9907, Ind: 0.0001, Med: 0.4950, Spu: 0.0000, FD: 0.4967, FDAug: 0.4966, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.25%, Valid: 69.10%, Test In: 72.09% Test OOD1: 64.53% Test OOD2: 53.66% Test OOD3: 62.97% 
Epoch: 49, Loss: 2.4845, Cls: 0.9945, Ind: 0.0001, Med: 0.4981, Spu: 0.0001, FD: 0.4958, FDAug: 0.4959, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.43%, Valid: 69.36%, Test In: 72.25% Test OOD1: 64.96% Test OOD2: 53.66% Test OOD3: 63.10% 
Epoch: 50, Loss: 2.4652, Cls: 0.9863, Ind: 0.0001, Med: 0.4937, Spu: 0.0000, FD: 0.4925, FDAug: 0.4926, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.63%, Valid: 69.71%, Test In: 72.34% Test OOD1: 65.80% Test OOD2: 53.56% Test OOD3: 63.31% 
Epoch: 51, Loss: 2.4809, Cls: 0.9907, Ind: 0.0001, Med: 0.4945, Spu: 0.0000, FD: 0.4979, FDAug: 0.4977, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.68%, Valid: 69.74%, Test In: 72.47% Test OOD1: 65.46% Test OOD2: 53.63% Test OOD3: 63.26% 
Epoch: 52, Loss: 2.4527, Cls: 0.9809, Ind: 0.0001, Med: 0.4907, Spu: 0.0000, FD: 0.4905, FDAug: 0.4905, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.73%, Valid: 69.75%, Test In: 72.55% Test OOD1: 65.21% Test OOD2: 53.67% Test OOD3: 63.22% 
Epoch: 53, Loss: 2.4672, Cls: 0.9874, Ind: 0.0001, Med: 0.4943, Spu: 0.0000, FD: 0.4926, FDAug: 0.4927, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.90%, Valid: 70.05%, Test In: 72.63% Test OOD1: 65.93% Test OOD2: 53.57% Test OOD3: 63.41% 
Epoch: 54, Loss: 2.4481, Cls: 0.9790, Ind: 0.0001, Med: 0.4895, Spu: 0.0000, FD: 0.4898, FDAug: 0.4897, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.00%, Valid: 70.19%, Test In: 72.69% Test OOD1: 66.16% Test OOD2: 53.55% Test OOD3: 63.47% 
Epoch: 55, Loss: 2.4514, Cls: 0.9804, Ind: 0.0001, Med: 0.4902, Spu: 0.0000, FD: 0.4904, FDAug: 0.4902, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.10%, Valid: 70.25%, Test In: 72.88% Test OOD1: 65.62% Test OOD2: 53.64% Test OOD3: 63.38% 
Epoch: 56, Loss: 2.4505, Cls: 0.9800, Ind: 0.0001, Med: 0.4901, Spu: 0.0000, FD: 0.4901, FDAug: 0.4902, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.22%, Valid: 70.42%, Test In: 72.97% Test OOD1: 65.96% Test OOD2: 53.59% Test OOD3: 63.46% 
Epoch: 57, Loss: 2.4364, Cls: 0.9744, Ind: 0.0001, Med: 0.4873, Spu: 0.0000, FD: 0.4872, FDAug: 0.4873, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.26%, Valid: 70.53%, Test In: 72.90% Test OOD1: 66.54% Test OOD2: 53.50% Test OOD3: 63.59% 
Epoch: 58, Loss: 2.4482, Cls: 0.9797, Ind: 0.0001, Med: 0.4903, Spu: 0.0000, FD: 0.4891, FDAug: 0.4889, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.44%, Valid: 70.67%, Test In: 73.19% Test OOD1: 66.08% Test OOD2: 53.57% Test OOD3: 63.50% 
Epoch: 59, Loss: 2.4313, Cls: 0.9723, Ind: 0.0001, Med: 0.4862, Spu: 0.0000, FD: 0.4863, FDAug: 0.4865, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.54%, Valid: 70.80%, Test In: 73.30% Test OOD1: 66.05% Test OOD2: 53.58% Test OOD3: 63.49% 
Epoch: 60, Loss: 2.4318, Cls: 0.9723, Ind: 0.0001, Med: 0.4862, Spu: 0.0000, FD: 0.4865, FDAug: 0.4867, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.54%, Valid: 70.90%, Test In: 73.19% Test OOD1: 66.74% Test OOD2: 53.47% Test OOD3: 63.64% 
Epoch: 61, Loss: 2.4339, Cls: 0.9740, Ind: 0.0001, Med: 0.4873, Spu: 0.0000, FD: 0.4864, FDAug: 0.4862, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.71%, Valid: 71.06%, Test In: 73.46% Test OOD1: 66.41% Test OOD2: 53.51% Test OOD3: 63.57% 
Epoch: 62, Loss: 2.4190, Cls: 0.9676, Ind: 0.0001, Med: 0.4839, Spu: 0.0000, FD: 0.4836, FDAug: 0.4837, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.84%, Valid: 71.20%, Test In: 73.62% Test OOD1: 66.13% Test OOD2: 53.55% Test OOD3: 63.49% 
Epoch: 63, Loss: 2.4242, Cls: 0.9696, Ind: 0.0001, Med: 0.4849, Spu: 0.0000, FD: 0.4847, FDAug: 0.4849, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.83%, Valid: 71.28%, Test In: 73.49% Test OOD1: 66.89% Test OOD2: 53.43% Test OOD3: 63.67% 
Epoch: 64, Loss: 2.4223, Cls: 0.9690, Ind: 0.0001, Med: 0.4846, Spu: 0.0000, FD: 0.4844, FDAug: 0.4842, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.00%, Valid: 71.46%, Test In: 73.76% Test OOD1: 66.48% Test OOD2: 53.47% Test OOD3: 63.54% 
Epoch: 65, Loss: 2.4101, Cls: 0.9641, Ind: 0.0001, Med: 0.4822, Spu: 0.0000, FD: 0.4818, FDAug: 0.4819, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.11%, Valid: 71.59%, Test In: 73.90% Test OOD1: 66.27% Test OOD2: 53.49% Test OOD3: 63.47% 
Epoch: 66, Loss: 2.4116, Cls: 0.9647, Ind: 0.0001, Med: 0.4826, Spu: 0.0000, FD: 0.4820, FDAug: 0.4822, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.10%, Valid: 71.65%, Test In: 73.77% Test OOD1: 66.99% Test OOD2: 53.38% Test OOD3: 63.66% 
