Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_pos_weight3.0
Epoch: 00, Loss: 2.4546, Cls: 1.1988, Ind: 0.0006, Med: 0.5843, Spu: 0.0057, FD: 0.6652, Var: 0.0000, Ctx: 3, Train: 42.98%, Valid: 42.86%, Test In: 43.96% Test OOD1: 39.13% Test OOD2: 48.83% Test OOD3: 43.01% 
Epoch: 18, Loss: 2.2289, Cls: 1.1132, Ind: 0.0001, Med: 0.5559, Spu: 0.0002, FD: 0.5596, Var: 0.0000, Ctx: 3, Train: 60.33%, Valid: 59.65%, Test In: 59.10% Test OOD1: 62.02% Test OOD2: 51.37% Test OOD3: 58.30% 
Epoch: 19, Loss: 2.2256, Cls: 1.1115, Ind: 0.0001, Med: 0.5550, Spu: 0.0001, FD: 0.5590, Var: 0.0000, Ctx: 3, Train: 60.66%, Valid: 59.87%, Test In: 59.40% Test OOD1: 62.17% Test OOD2: 51.43% Test OOD3: 58.48% 
Epoch: 20, Loss: 2.2222, Cls: 1.1098, Ind: 0.0001, Med: 0.5540, Spu: 0.0000, FD: 0.5583, Var: 0.0000, Ctx: 3, Train: 61.02%, Valid: 60.12%, Test In: 59.74% Test OOD1: 62.33% Test OOD2: 51.49% Test OOD3: 58.69% 
Epoch: 21, Loss: 2.2178, Cls: 1.1075, Ind: 0.0001, Med: 0.5527, Spu: 0.0000, FD: 0.5575, Var: 0.0000, Ctx: 3, Train: 61.45%, Valid: 60.40%, Test In: 60.13% Test OOD1: 62.51% Test OOD2: 51.56% Test OOD3: 58.93% 
Epoch: 22, Loss: 2.2114, Cls: 1.1040, Ind: 0.0002, Med: 0.5508, Spu: 0.0001, FD: 0.5563, Var: 0.0000, Ctx: 3, Train: 61.96%, Valid: 60.74%, Test In: 60.61% Test OOD1: 62.72% Test OOD2: 51.64% Test OOD3: 59.20% 
Epoch: 23, Loss: 2.2030, Cls: 1.0996, Ind: 0.0003, Med: 0.5483, Spu: 0.0001, FD: 0.5548, Var: 0.0000, Ctx: 3, Train: 62.58%, Valid: 61.14%, Test In: 61.18% Test OOD1: 62.98% Test OOD2: 51.73% Test OOD3: 59.52% 
Epoch: 24, Loss: 2.1930, Cls: 1.0943, Ind: 0.0003, Med: 0.5456, Spu: 0.0000, FD: 0.5529, Var: 0.0000, Ctx: 3, Train: 63.28%, Valid: 61.62%, Test In: 61.84% Test OOD1: 63.25% Test OOD2: 51.85% Test OOD3: 59.88% 
Epoch: 25, Loss: 2.1815, Cls: 1.0882, Ind: 0.0003, Med: 0.5426, Spu: 0.0000, FD: 0.5504, Var: 0.0000, Ctx: 3, Train: 64.19%, Valid: 62.23%, Test In: 62.69% Test OOD1: 63.61% Test OOD2: 52.01% Test OOD3: 60.33% 
Epoch: 26, Loss: 2.1679, Cls: 1.0809, Ind: 0.0003, Med: 0.5393, Spu: 0.0001, FD: 0.5474, Var: 0.0000, Ctx: 3, Train: 65.18%, Valid: 62.92%, Test In: 63.63% Test OOD1: 63.98% Test OOD2: 52.19% Test OOD3: 60.80% 
Epoch: 27, Loss: 2.1517, Cls: 1.0723, Ind: 0.0002, Med: 0.5356, Spu: 0.0001, FD: 0.5435, Var: 0.0000, Ctx: 3, Train: 66.48%, Valid: 63.81%, Test In: 64.87% Test OOD1: 64.43% Test OOD2: 52.43% Test OOD3: 61.35% 
Epoch: 28, Loss: 2.1352, Cls: 1.0636, Ind: 0.0002, Med: 0.5312, Spu: 0.0002, FD: 0.5400, Var: 0.0000, Ctx: 3, Train: 67.03%, Valid: 64.24%, Test In: 65.39% Test OOD1: 64.65% Test OOD2: 52.49% Test OOD3: 61.62% 
Epoch: 29, Loss: 2.1370, Cls: 1.0657, Ind: 0.0002, Med: 0.5363, Spu: 0.0001, FD: 0.5348, Var: 0.0000, Ctx: 3, Train: 68.41%, Valid: 65.18%, Test In: 66.72% Test OOD1: 65.05% Test OOD2: 52.76% Test OOD3: 62.08% 
Epoch: 30, Loss: 2.1235, Cls: 1.0584, Ind: 0.0001, Med: 0.5294, Spu: 0.0001, FD: 0.5355, Var: 0.0000, Ctx: 3, Train: 68.85%, Valid: 65.54%, Test In: 67.18% Test OOD1: 65.26% Test OOD2: 52.81% Test OOD3: 62.27% 
Epoch: 31, Loss: 2.0873, Cls: 1.0404, Ind: 0.0001, Med: 0.5200, Spu: 0.0001, FD: 0.5267, Var: 0.0000, Ctx: 3, Train: 69.37%, Valid: 65.97%, Test In: 67.69% Test OOD1: 65.50% Test OOD2: 52.88% Test OOD3: 62.47% 
Epoch: 32, Loss: 2.0936, Cls: 1.0450, Ind: 0.0001, Med: 0.5244, Spu: 0.0002, FD: 0.5239, Var: 0.0000, Ctx: 3, Train: 70.50%, Valid: 66.75%, Test In: 68.80% Test OOD1: 65.70% Test OOD2: 53.13% Test OOD3: 62.77% 
Epoch: 33, Loss: 2.0637, Cls: 1.0294, Ind: 0.0001, Med: 0.5139, Spu: 0.0001, FD: 0.5202, Var: 0.0000, Ctx: 3, Train: 71.11%, Valid: 67.21%, Test In: 69.40% Test OOD1: 65.81% Test OOD2: 53.27% Test OOD3: 62.94% 
Epoch: 34, Loss: 2.0445, Cls: 1.0202, Ind: 0.0001, Med: 0.5093, Spu: 0.0001, FD: 0.5149, Var: 0.0000, Ctx: 3, Train: 71.43%, Valid: 67.51%, Test In: 69.71% Test OOD1: 65.96% Test OOD2: 53.29% Test OOD3: 63.04% 
Epoch: 35, Loss: 2.0525, Cls: 1.0252, Ind: 0.0001, Med: 0.5131, Spu: 0.0001, FD: 0.5138, Var: 0.0000, Ctx: 3, Train: 72.03%, Valid: 67.89%, Test In: 70.39% Test OOD1: 65.73% Test OOD2: 53.56% Test OOD3: 63.13% 
Epoch: 36, Loss: 2.0210, Cls: 1.0092, Ind: 0.0002, Med: 0.5041, Spu: 0.0001, FD: 0.5074, Var: 0.0000, Ctx: 3, Train: 72.32%, Valid: 68.12%, Test In: 70.72% Test OOD1: 65.56% Test OOD2: 53.66% Test OOD3: 63.18% 
Epoch: 37, Loss: 2.0080, Cls: 1.0030, Ind: 0.0002, Med: 0.5011, Spu: 0.0001, FD: 0.5036, Var: 0.0000, Ctx: 3, Train: 72.45%, Valid: 68.29%, Test In: 70.80% Test OOD1: 65.77% Test OOD2: 53.60% Test OOD3: 63.23% 
Epoch: 38, Loss: 2.0284, Cls: 1.0138, Ind: 0.0001, Med: 0.5071, Spu: 0.0001, FD: 0.5073, Var: 0.0000, Ctx: 3, Train: 72.64%, Valid: 68.35%, Test In: 71.18% Test OOD1: 64.86% Test OOD2: 53.77% Test OOD3: 63.06% 
Epoch: 39, Loss: 2.0144, Cls: 1.0070, Ind: 0.0002, Med: 0.5037, Spu: 0.0000, FD: 0.5036, Var: 0.0000, Ctx: 3, Train: 72.76%, Valid: 68.51%, Test In: 71.30% Test OOD1: 64.97% Test OOD2: 53.78% Test OOD3: 63.11% 
Epoch: 40, Loss: 1.9908, Cls: 0.9952, Ind: 0.0001, Med: 0.4976, Spu: 0.0000, FD: 0.4979, Var: 0.0000, Ctx: 3, Train: 72.89%, Valid: 68.71%, Test In: 71.37% Test OOD1: 65.42% Test OOD2: 53.74% Test OOD3: 63.23% 
Epoch: 41, Loss: 2.0191, Cls: 1.0095, Ind: 0.0001, Med: 0.5049, Spu: 0.0000, FD: 0.5045, Var: 0.0000, Ctx: 3, Train: 72.82%, Valid: 68.50%, Test In: 71.47% Test OOD1: 64.25% Test OOD2: 53.80% Test OOD3: 62.94% 
Epoch: 42, Loss: 2.0056, Cls: 1.0027, Ind: 0.0001, Med: 0.5013, Spu: 0.0000, FD: 0.5014, Var: 0.0000, Ctx: 3, Train: 72.93%, Valid: 68.66%, Test In: 71.59% Test OOD1: 64.39% Test OOD2: 53.82% Test OOD3: 62.99% 
Epoch: 43, Loss: 1.9904, Cls: 0.9951, Ind: 0.0001, Med: 0.4975, Spu: 0.0000, FD: 0.4976, Var: 0.0000, Ctx: 3, Train: 73.16%, Valid: 69.02%, Test In: 71.72% Test OOD1: 65.22% Test OOD2: 53.80% Test OOD3: 63.22% 
Epoch: 44, Loss: 2.0134, Cls: 1.0067, Ind: 0.0001, Med: 0.5036, Spu: 0.0000, FD: 0.5030, Var: 0.0000, Ctx: 3, Train: 73.09%, Valid: 68.87%, Test In: 71.77% Test OOD1: 64.44% Test OOD2: 53.84% Test OOD3: 63.03% 
Epoch: 45, Loss: 1.9829, Cls: 0.9913, Ind: 0.0001, Med: 0.4957, Spu: 0.0000, FD: 0.4957, Var: 0.0000, Ctx: 3, Train: 73.07%, Valid: 68.80%, Test In: 71.79% Test OOD1: 64.09% Test OOD2: 53.84% Test OOD3: 62.94% 
Epoch: 46, Loss: 1.9965, Cls: 0.9981, Ind: 0.0001, Med: 0.4991, Spu: 0.0000, FD: 0.4992, Var: 0.0000, Ctx: 3, Train: 73.36%, Valid: 69.26%, Test In: 72.00% Test OOD1: 65.02% Test OOD2: 53.84% Test OOD3: 63.21% 
Epoch: 47, Loss: 1.9832, Cls: 0.9913, Ind: 0.0001, Med: 0.4957, Spu: 0.0001, FD: 0.4960, Var: 0.0000, Ctx: 3, Train: 73.44%, Valid: 69.38%, Test In: 72.08% Test OOD1: 65.11% Test OOD2: 53.84% Test OOD3: 63.24% 
Epoch: 48, Loss: 1.9800, Cls: 0.9896, Ind: 0.0001, Med: 0.4948, Spu: 0.0001, FD: 0.4954, Var: 0.0000, Ctx: 3, Train: 73.38%, Valid: 69.22%, Test In: 72.11% Test OOD1: 64.42% Test OOD2: 53.86% Test OOD3: 63.07% 
Epoch: 49, Loss: 1.9847, Cls: 0.9923, Ind: 0.0001, Med: 0.4964, Spu: 0.0001, FD: 0.4959, Var: 0.0000, Ctx: 3, Train: 73.57%, Valid: 69.53%, Test In: 72.25% Test OOD1: 64.94% Test OOD2: 53.86% Test OOD3: 63.22% 
Epoch: 50, Loss: 1.9685, Cls: 0.9841, Ind: 0.0001, Med: 0.4922, Spu: 0.0000, FD: 0.4922, Var: 0.0000, Ctx: 3, Train: 73.72%, Valid: 69.79%, Test In: 72.31% Test OOD1: 65.63% Test OOD2: 53.82% Test OOD3: 63.40% 
Epoch: 51, Loss: 1.9816, Cls: 0.9902, Ind: 0.0001, Med: 0.4946, Spu: 0.0000, FD: 0.4967, Var: 0.0000, Ctx: 3, Train: 73.74%, Valid: 69.76%, Test In: 72.43% Test OOD1: 65.10% Test OOD2: 53.86% Test OOD3: 63.27% 
Epoch: 52, Loss: 1.9657, Cls: 0.9828, Ind: 0.0001, Med: 0.4916, Spu: 0.0000, FD: 0.4912, Var: 0.0000, Ctx: 3, Train: 73.82%, Valid: 69.86%, Test In: 72.51% Test OOD1: 65.12% Test OOD2: 53.87% Test OOD3: 63.28% 
Epoch: 53, Loss: 1.9673, Cls: 0.9836, Ind: 0.0001, Med: 0.4921, Spu: 0.0000, FD: 0.4914, Var: 0.0000, Ctx: 3, Train: 73.95%, Valid: 70.10%, Test In: 72.53% Test OOD1: 65.89% Test OOD2: 53.82% Test OOD3: 63.49% 
Epoch: 54, Loss: 1.9667, Cls: 0.9829, Ind: 0.0001, Med: 0.4912, Spu: 0.0000, FD: 0.4925, Var: 0.0000, Ctx: 3, Train: 74.03%, Valid: 70.19%, Test In: 72.65% Test OOD1: 65.75% Test OOD2: 53.84% Test OOD3: 63.46% 
Epoch: 55, Loss: 1.9556, Cls: 0.9776, Ind: 0.0000, Med: 0.4888, Spu: 0.0000, FD: 0.4891, Var: 0.0000, Ctx: 3, Train: 74.09%, Valid: 70.22%, Test In: 72.77% Test OOD1: 65.38% Test OOD2: 53.86% Test OOD3: 63.37% 
Epoch: 56, Loss: 1.9632, Cls: 0.9816, Ind: 0.0000, Med: 0.4910, Spu: 0.0000, FD: 0.4906, Var: 0.0000, Ctx: 3, Train: 74.19%, Valid: 70.41%, Test In: 72.79% Test OOD1: 66.01% Test OOD2: 53.81% Test OOD3: 63.53% 
Epoch: 57, Loss: 1.9525, Cls: 0.9761, Ind: 0.0000, Med: 0.4881, Spu: 0.0000, FD: 0.4883, Var: 0.0000, Ctx: 3, Train: 74.25%, Valid: 70.51%, Test In: 72.83% Test OOD1: 66.18% Test OOD2: 53.80% Test OOD3: 63.57% 
Epoch: 58, Loss: 1.9531, Cls: 0.9764, Ind: 0.0000, Med: 0.4882, Spu: 0.0000, FD: 0.4884, Var: 0.0000, Ctx: 3, Train: 74.35%, Valid: 70.59%, Test In: 73.02% Test OOD1: 65.69% Test OOD2: 53.85% Test OOD3: 63.46% 
Epoch: 59, Loss: 1.9540, Cls: 0.9769, Ind: 0.0000, Med: 0.4884, Spu: 0.0000, FD: 0.4887, Var: 0.0000, Ctx: 3, Train: 74.42%, Valid: 70.72%, Test In: 73.05% Test OOD1: 66.09% Test OOD2: 53.81% Test OOD3: 63.56% 
Epoch: 60, Loss: 1.9441, Cls: 0.9719, Ind: 0.0000, Med: 0.4860, Spu: 0.0000, FD: 0.4861, Var: 0.0000, Ctx: 3, Train: 74.47%, Valid: 70.80%, Test In: 73.04% Test OOD1: 66.42% Test OOD2: 53.76% Test OOD3: 63.63% 
Epoch: 61, Loss: 1.9483, Cls: 0.9741, Ind: 0.0000, Med: 0.4871, Spu: 0.0000, FD: 0.4870, Var: 0.0000, Ctx: 3, Train: 74.59%, Valid: 70.92%, Test In: 73.27% Test OOD1: 65.90% Test OOD2: 53.82% Test OOD3: 63.51% 
Epoch: 62, Loss: 1.9450, Cls: 0.9723, Ind: 0.0000, Med: 0.4860, Spu: 0.0000, FD: 0.4866, Var: 0.0000, Ctx: 3, Train: 74.66%, Valid: 71.03%, Test In: 73.31% Test OOD1: 66.22% Test OOD2: 53.79% Test OOD3: 63.58% 
Epoch: 63, Loss: 1.9371, Cls: 0.9684, Ind: 0.0000, Med: 0.4841, Spu: 0.0000, FD: 0.4845, Var: 0.0000, Ctx: 3, Train: 74.72%, Valid: 71.12%, Test In: 73.33% Test OOD1: 66.49% Test OOD2: 53.75% Test OOD3: 63.64% 
Epoch: 64, Loss: 1.9395, Cls: 0.9697, Ind: 0.0000, Med: 0.4848, Spu: 0.0000, FD: 0.4850, Var: 0.0000, Ctx: 3, Train: 74.84%, Valid: 71.25%, Test In: 73.55% Test OOD1: 65.89% Test OOD2: 53.81% Test OOD3: 63.49% 
Epoch: 65, Loss: 1.9391, Cls: 0.9694, Ind: 0.0000, Med: 0.4845, Spu: 0.0000, FD: 0.4852, Var: 0.0000, Ctx: 3, Train: 74.91%, Valid: 71.35%, Test In: 73.55% Test OOD1: 66.44% Test OOD2: 53.74% Test OOD3: 63.62% 
Epoch: 66, Loss: 1.9317, Cls: 0.9657, Ind: 0.0000, Med: 0.4827, Spu: 0.0000, FD: 0.4832, Var: 0.0000, Ctx: 3, Train: 75.00%, Valid: 71.47%, Test In: 73.66% Test OOD1: 66.36% Test OOD2: 53.74% Test OOD3: 63.60% 
Epoch: 67, Loss: 1.9278, Cls: 0.9637, Ind: 0.0000, Med: 0.4817, Spu: 0.0000, FD: 0.4823, Var: 0.0000, Ctx: 3, Train: 75.10%, Valid: 71.58%, Test In: 73.79% Test OOD1: 66.03% Test OOD2: 53.76% Test OOD3: 63.50% 
Epoch: 68, Loss: 1.9290, Cls: 0.9643, Ind: 0.0000, Med: 0.4820, Spu: 0.0000, FD: 0.4826, Var: 0.0000, Ctx: 3, Train: 75.13%, Valid: 71.64%, Test In: 73.72% Test OOD1: 66.72% Test OOD2: 53.68% Test OOD3: 63.66% 
Epoch: 69, Loss: 1.9316, Cls: 0.9656, Ind: 0.0000, Med: 0.4827, Spu: 0.0000, FD: 0.4832, Var: 0.0000, Ctx: 3, Train: 75.23%, Valid: 71.77%, Test In: 73.95% Test OOD1: 65.71% Test OOD2: 53.75% Test OOD3: 63.39% 
Epoch: 70, Loss: 1.9338, Cls: 0.9667, Ind: 0.0000, Med: 0.4833, Spu: 0.0000, FD: 0.4837, Var: 0.0000, Ctx: 3, Train: 75.27%, Valid: 71.82%, Test In: 73.84% Test OOD1: 66.85% Test OOD2: 53.63% Test OOD3: 63.68% 
Epoch: 71, Loss: 1.9320, Cls: 0.9659, Ind: 0.0000, Med: 0.4828, Spu: 0.0000, FD: 0.4833, Var: 0.0000, Ctx: 3, Train: 75.37%, Valid: 71.96%, Test In: 74.07% Test OOD1: 65.76% Test OOD2: 53.72% Test OOD3: 63.38% 
Epoch: 72, Loss: 1.9278, Cls: 0.9637, Ind: 0.0000, Med: 0.4817, Spu: 0.0000, FD: 0.4823, Var: 0.0000, Ctx: 3, Train: 75.43%, Valid: 72.03%, Test In: 74.02% Test OOD1: 66.72% Test OOD2: 53.62% Test OOD3: 63.63% 
Epoch: 73, Loss: 1.9209, Cls: 0.9603, Ind: 0.0000, Med: 0.4800, Spu: 0.0000, FD: 0.4806, Var: 0.0000, Ctx: 3, Train: 75.52%, Valid: 72.16%, Test In: 74.17% Test OOD1: 66.19% Test OOD2: 53.66% Test OOD3: 63.47% 
Epoch: 74, Loss: 1.9156, Cls: 0.9576, Ind: 0.0000, Med: 0.4786, Spu: 0.0000, FD: 0.4794, Var: 0.0000, Ctx: 3, Train: 75.58%, Valid: 72.23%, Test In: 74.19% Test OOD1: 66.48% Test OOD2: 53.62% Test OOD3: 63.54% 
Epoch: 75, Loss: 1.9124, Cls: 0.9560, Ind: 0.0000, Med: 0.4778, Spu: 0.0000, FD: 0.4786, Var: 0.0000, Ctx: 3, Train: 75.63%, Valid: 72.30%, Test In: 74.22% Test OOD1: 66.61% Test OOD2: 53.59% Test OOD3: 63.56% 
Epoch: 76, Loss: 1.9113, Cls: 0.9554, Ind: 0.0000, Med: 0.4775, Spu: 0.0000, FD: 0.4783, Var: 0.0000, Ctx: 3, Train: 75.69%, Valid: 72.39%, Test In: 74.33% Test OOD1: 66.15% Test OOD2: 53.61% Test OOD3: 63.41% 
