Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, proto_aug_k=0, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_pos_weight3.0
Epoch: 00, Loss: 2.4609, Cls: 1.1989, Ind: 0.0006, Med: 0.5843, Spu: 0.0115, FD: 0.6655, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 42.90%, Valid: 42.97%, Test In: 43.95% Test OOD1: 39.11% Test OOD2: 48.81% Test OOD3: 43.00% 
Epoch: 31, Loss: 2.0718, Cls: 1.0321, Ind: 0.0001, Med: 0.5155, Spu: 0.0002, FD: 0.5239, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 70.56%, Valid: 66.80%, Test In: 68.85% Test OOD1: 65.86% Test OOD2: 53.09% Test OOD3: 62.79% 
Epoch: 32, Loss: 2.0725, Cls: 1.0344, Ind: 0.0001, Med: 0.5201, Spu: 0.0001, FD: 0.5176, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 71.36%, Valid: 67.32%, Test In: 69.65% Test OOD1: 65.79% Test OOD2: 53.37% Test OOD3: 62.96% 
Epoch: 33, Loss: 2.0561, Cls: 1.0255, Ind: 0.0001, Med: 0.5124, Spu: 0.0002, FD: 0.5179, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 71.68%, Valid: 67.55%, Test In: 69.93% Test OOD1: 65.87% Test OOD2: 53.41% Test OOD3: 63.05% 
Epoch: 34, Loss: 2.0207, Cls: 1.0084, Ind: 0.0001, Med: 0.5041, Spu: 0.0002, FD: 0.5081, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 71.97%, Valid: 67.79%, Test In: 70.24% Test OOD1: 65.88% Test OOD2: 53.48% Test OOD3: 63.13% 
Epoch: 35, Loss: 2.0270, Cls: 1.0123, Ind: 0.0001, Med: 0.5066, Spu: 0.0003, FD: 0.5078, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 72.37%, Valid: 68.07%, Test In: 70.80% Test OOD1: 65.23% Test OOD2: 53.72% Test OOD3: 63.08% 
Epoch: 36, Loss: 2.0360, Cls: 1.0173, Ind: 0.0001, Med: 0.5095, Spu: 0.0002, FD: 0.5089, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 72.48%, Valid: 68.23%, Test In: 70.87% Test OOD1: 65.50% Test OOD2: 53.69% Test OOD3: 63.15% 
Epoch: 37, Loss: 1.9998, Cls: 0.9990, Ind: 0.0001, Med: 0.4992, Spu: 0.0002, FD: 0.5013, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 72.62%, Valid: 68.40%, Test In: 71.03% Test OOD1: 65.48% Test OOD2: 53.72% Test OOD3: 63.17% 
Epoch: 38, Loss: 2.0096, Cls: 1.0040, Ind: 0.0001, Med: 0.5016, Spu: 0.0002, FD: 0.5037, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 72.62%, Valid: 68.31%, Test In: 71.29% Test OOD1: 64.12% Test OOD2: 53.81% Test OOD3: 62.82% 
Epoch: 39, Loss: 2.0219, Cls: 1.0110, Ind: 0.0001, Med: 0.5064, Spu: 0.0001, FD: 0.5042, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 72.83%, Valid: 68.58%, Test In: 71.46% Test OOD1: 64.72% Test OOD2: 53.81% Test OOD3: 63.01% 
Epoch: 40, Loss: 1.9886, Cls: 0.9940, Ind: 0.0001, Med: 0.4969, Spu: 0.0001, FD: 0.4975, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 72.97%, Valid: 68.82%, Test In: 71.52% Test OOD1: 65.28% Test OOD2: 53.76% Test OOD3: 63.15% 
Epoch: 41, Loss: 2.0169, Cls: 1.0080, Ind: 0.0001, Med: 0.5037, Spu: 0.0001, FD: 0.5051, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 72.81%, Valid: 68.53%, Test In: 71.58% Test OOD1: 63.77% Test OOD2: 53.81% Test OOD3: 62.73% 
Epoch: 42, Loss: 2.0051, Cls: 1.0025, Ind: 0.0001, Med: 0.5015, Spu: 0.0001, FD: 0.5008, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 72.96%, Valid: 68.75%, Test In: 71.72% Test OOD1: 64.06% Test OOD2: 53.84% Test OOD3: 62.83% 
Epoch: 43, Loss: 1.9904, Cls: 0.9951, Ind: 0.0001, Med: 0.4977, Spu: 0.0001, FD: 0.4974, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 73.25%, Valid: 69.17%, Test In: 71.84% Test OOD1: 65.35% Test OOD2: 53.78% Test OOD3: 63.21% 
Epoch: 44, Loss: 2.0102, Cls: 1.0048, Ind: 0.0001, Med: 0.5025, Spu: 0.0001, FD: 0.5028, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 73.24%, Valid: 69.13%, Test In: 71.97% Test OOD1: 64.58% Test OOD2: 53.87% Test OOD3: 63.02% 
Epoch: 45, Loss: 1.9771, Cls: 0.9883, Ind: 0.0001, Med: 0.4944, Spu: 0.0001, FD: 0.4942, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 73.22%, Valid: 69.06%, Test In: 72.00% Test OOD1: 64.09% Test OOD2: 53.85% Test OOD3: 62.87% 
Epoch: 46, Loss: 1.9937, Cls: 0.9965, Ind: 0.0001, Med: 0.4983, Spu: 0.0001, FD: 0.4988, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 73.50%, Valid: 69.48%, Test In: 72.15% Test OOD1: 65.26% Test OOD2: 53.84% Test OOD3: 63.23% 
Epoch: 47, Loss: 1.9742, Cls: 0.9868, Ind: 0.0000, Med: 0.4935, Spu: 0.0001, FD: 0.4937, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 73.60%, Valid: 69.64%, Test In: 72.21% Test OOD1: 65.59% Test OOD2: 53.80% Test OOD3: 63.32% 
Epoch: 48, Loss: 1.9786, Cls: 0.9889, Ind: 0.0000, Med: 0.4944, Spu: 0.0001, FD: 0.4952, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 73.61%, Valid: 69.62%, Test In: 72.36% Test OOD1: 64.76% Test OOD2: 53.90% Test OOD3: 63.11% 
Epoch: 49, Loss: 1.9766, Cls: 0.9880, Ind: 0.0001, Med: 0.4942, Spu: 0.0001, FD: 0.4943, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 73.76%, Valid: 69.82%, Test In: 72.46% Test OOD1: 65.22% Test OOD2: 53.88% Test OOD3: 63.25% 
Epoch: 50, Loss: 1.9649, Cls: 0.9821, Ind: 0.0001, Med: 0.4912, Spu: 0.0001, FD: 0.4914, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 73.83%, Valid: 69.99%, Test In: 72.38% Test OOD1: 66.08% Test OOD2: 53.76% Test OOD3: 63.46% 
Epoch: 51, Loss: 1.9752, Cls: 0.9869, Ind: 0.0001, Med: 0.4932, Spu: 0.0001, FD: 0.4950, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 73.97%, Valid: 70.09%, Test In: 72.61% Test OOD1: 65.64% Test OOD2: 53.83% Test OOD3: 63.37% 
Epoch: 52, Loss: 1.9573, Cls: 0.9783, Ind: 0.0001, Med: 0.4893, Spu: 0.0001, FD: 0.4895, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 74.05%, Valid: 70.19%, Test In: 72.77% Test OOD1: 65.38% Test OOD2: 53.87% Test OOD3: 63.31% 
Epoch: 53, Loss: 1.9647, Cls: 0.9822, Ind: 0.0001, Med: 0.4913, Spu: 0.0001, FD: 0.4910, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 74.13%, Valid: 70.34%, Test In: 72.69% Test OOD1: 66.19% Test OOD2: 53.75% Test OOD3: 63.51% 
Epoch: 54, Loss: 1.9558, Cls: 0.9775, Ind: 0.0001, Med: 0.4886, Spu: 0.0001, FD: 0.4896, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 74.23%, Valid: 70.46%, Test In: 72.79% Test OOD1: 66.25% Test OOD2: 53.74% Test OOD3: 63.53% 
Epoch: 55, Loss: 1.9524, Cls: 0.9759, Ind: 0.0001, Med: 0.4878, Spu: 0.0001, FD: 0.4886, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 74.37%, Valid: 70.59%, Test In: 73.08% Test OOD1: 65.65% Test OOD2: 53.85% Test OOD3: 63.40% 
Epoch: 56, Loss: 1.9556, Cls: 0.9777, Ind: 0.0000, Med: 0.4890, Spu: 0.0001, FD: 0.4888, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 74.45%, Valid: 70.73%, Test In: 73.07% Test OOD1: 66.17% Test OOD2: 53.76% Test OOD3: 63.53% 
Epoch: 57, Loss: 1.9437, Cls: 0.9716, Ind: 0.0000, Med: 0.4858, Spu: 0.0000, FD: 0.4862, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 74.49%, Valid: 70.82%, Test In: 73.04% Test OOD1: 66.52% Test OOD2: 53.68% Test OOD3: 63.61% 
Epoch: 58, Loss: 1.9480, Cls: 0.9737, Ind: 0.0000, Med: 0.4867, Spu: 0.0001, FD: 0.4875, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 74.68%, Valid: 71.00%, Test In: 73.39% Test OOD1: 65.85% Test OOD2: 53.79% Test OOD3: 63.44% 
Epoch: 59, Loss: 1.9444, Cls: 0.9720, Ind: 0.0000, Med: 0.4860, Spu: 0.0000, FD: 0.4863, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 74.77%, Valid: 71.12%, Test In: 73.40% Test OOD1: 66.24% Test OOD2: 53.72% Test OOD3: 63.55% 
Epoch: 60, Loss: 1.9350, Cls: 0.9673, Ind: 0.0000, Med: 0.4835, Spu: 0.0000, FD: 0.4841, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 74.81%, Valid: 71.21%, Test In: 73.37% Test OOD1: 66.64% Test OOD2: 53.65% Test OOD3: 63.64% 
Epoch: 61, Loss: 1.9387, Cls: 0.9691, Ind: 0.0000, Med: 0.4844, Spu: 0.0000, FD: 0.4851, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 75.00%, Valid: 71.41%, Test In: 73.71% Test OOD1: 65.81% Test OOD2: 53.76% Test OOD3: 63.42% 
Epoch: 62, Loss: 1.9390, Cls: 0.9693, Ind: 0.0000, Med: 0.4846, Spu: 0.0000, FD: 0.4850, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 75.03%, Valid: 71.48%, Test In: 73.63% Test OOD1: 66.59% Test OOD2: 53.64% Test OOD3: 63.60% 
Epoch: 63, Loss: 1.9298, Cls: 0.9647, Ind: 0.0000, Med: 0.4822, Spu: 0.0000, FD: 0.4828, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 75.16%, Valid: 71.64%, Test In: 73.80% Test OOD1: 66.34% Test OOD2: 53.65% Test OOD3: 63.53% 
Epoch: 64, Loss: 1.9241, Cls: 0.9618, Ind: 0.0000, Med: 0.4807, Spu: 0.0000, FD: 0.4815, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 75.26%, Valid: 71.79%, Test In: 73.96% Test OOD1: 65.85% Test OOD2: 53.70% Test OOD3: 63.37% 
Epoch: 65, Loss: 1.9263, Cls: 0.9629, Ind: 0.0000, Med: 0.4813, Spu: 0.0000, FD: 0.4820, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 75.26%, Valid: 71.82%, Test In: 73.84% Test OOD1: 66.83% Test OOD2: 53.56% Test OOD3: 63.62% 
Epoch: 66, Loss: 1.9314, Cls: 0.9656, Ind: 0.0000, Med: 0.4828, Spu: 0.0000, FD: 0.4829, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 75.38%, Valid: 71.99%, Test In: 74.13% Test OOD1: 65.24% Test OOD2: 53.69% Test OOD3: 63.13% 
