Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_pos_weight7.0
Epoch: 00, Loss: 7.1513, Cls: 2.2526, Ind: 0.0013, Med: 0.9998, Spu: 0.0115, FD: 2.5928, FDAug: 1.2934, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.96%, Valid: 43.05%, Test In: 44.11% Test OOD1: 39.54% Test OOD2: 49.00% Test OOD3: 42.95% 
Epoch: 11, Loss: 4.5444, Cls: 1.5090, Ind: 0.0002, Med: 0.7525, Spu: 0.0009, FD: 1.5210, FDAug: 0.7608, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.58%, Valid: 57.83%, Test In: 57.60% Test OOD1: 60.93% Test OOD2: 50.51% Test OOD3: 57.35% 
Epoch: 12, Loss: 4.5282, Cls: 1.5062, Ind: 0.0003, Med: 0.7524, Spu: 0.0007, FD: 1.5121, FDAug: 0.7563, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.48%, Valid: 57.90%, Test In: 57.52% Test OOD1: 61.03% Test OOD2: 50.63% Test OOD3: 57.39% 
Epoch: 13, Loss: 4.5183, Cls: 1.5049, Ind: 0.0005, Med: 0.7525, Spu: 0.0002, FD: 1.5068, FDAug: 0.7535, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.36%, Valid: 57.94%, Test In: 57.41% Test OOD1: 61.09% Test OOD2: 50.69% Test OOD3: 57.37% 
Epoch: 14, Loss: 4.5176, Cls: 1.5052, Ind: 0.0005, Med: 0.7526, Spu: 0.0000, FD: 1.5061, FDAug: 0.7531, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.32%, Valid: 57.95%, Test In: 57.36% Test OOD1: 61.12% Test OOD2: 50.74% Test OOD3: 57.38% 
Epoch: 15, Loss: 4.5213, Cls: 1.5061, Ind: 0.0004, Med: 0.7525, Spu: 0.0003, FD: 1.5080, FDAug: 0.7540, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.29%, Valid: 57.96%, Test In: 57.34% Test OOD1: 61.13% Test OOD2: 50.77% Test OOD3: 57.39% 
Epoch: 16, Loss: 4.5232, Cls: 1.5061, Ind: 0.0002, Med: 0.7521, Spu: 0.0003, FD: 1.5096, FDAug: 0.7548, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.31%, Valid: 57.98%, Test In: 57.34% Test OOD1: 61.15% Test OOD2: 50.79% Test OOD3: 57.40% 
Epoch: 17, Loss: 4.5214, Cls: 1.5052, Ind: 0.0001, Med: 0.7518, Spu: 0.0001, FD: 1.5095, FDAug: 0.7547, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.33%, Valid: 58.01%, Test In: 57.36% Test OOD1: 61.15% Test OOD2: 50.80% Test OOD3: 57.39% 
Epoch: 18, Loss: 4.5181, Cls: 1.5041, Ind: 0.0001, Med: 0.7520, Spu: 0.0000, FD: 1.5080, FDAug: 0.7539, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.35%, Valid: 58.03%, Test In: 57.38% Test OOD1: 61.15% Test OOD2: 50.81% Test OOD3: 57.40% 
Epoch: 19, Loss: 4.5158, Cls: 1.5036, Ind: 0.0003, Med: 0.7528, Spu: 0.0002, FD: 1.5060, FDAug: 0.7530, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.37%, Valid: 58.05%, Test In: 57.40% Test OOD1: 61.16% Test OOD2: 50.81% Test OOD3: 57.40% 
Epoch: 20, Loss: 4.5155, Cls: 1.5040, Ind: 0.0004, Med: 0.7538, Spu: 0.0003, FD: 1.5047, FDAug: 0.7523, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.38%, Valid: 58.06%, Test In: 57.41% Test OOD1: 61.16% Test OOD2: 50.81% Test OOD3: 57.41% 
Epoch: 21, Loss: 4.5158, Cls: 1.5047, Ind: 0.0005, Med: 0.7540, Spu: 0.0001, FD: 1.5044, FDAug: 0.7521, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.40%, Valid: 58.07%, Test In: 57.44% Test OOD1: 61.17% Test OOD2: 50.82% Test OOD3: 57.43% 
Epoch: 22, Loss: 4.5146, Cls: 1.5046, Ind: 0.0004, Med: 0.7533, Spu: 0.0000, FD: 1.5043, FDAug: 0.7521, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.41%, Valid: 58.07%, Test In: 57.45% Test OOD1: 61.19% Test OOD2: 50.82% Test OOD3: 57.45% 
Epoch: 23, Loss: 4.5120, Cls: 1.5038, Ind: 0.0002, Med: 0.7521, Spu: 0.0001, FD: 1.5039, FDAug: 0.7519, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.41%, Valid: 58.07%, Test In: 57.45% Test OOD1: 61.19% Test OOD2: 50.82% Test OOD3: 57.46% 
Epoch: 24, Loss: 4.5096, Cls: 1.5029, Ind: 0.0001, Med: 0.7514, Spu: 0.0003, FD: 1.5033, FDAug: 0.7516, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.43%, Valid: 58.09%, Test In: 57.47% Test OOD1: 61.20% Test OOD2: 50.82% Test OOD3: 57.47% 
Epoch: 25, Loss: 4.5085, Cls: 1.5026, Ind: 0.0000, Med: 0.7516, Spu: 0.0002, FD: 1.5028, FDAug: 0.7514, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.45%, Valid: 58.11%, Test In: 57.49% Test OOD1: 61.22% Test OOD2: 50.83% Test OOD3: 57.49% 
Epoch: 26, Loss: 4.5090, Cls: 1.5028, Ind: 0.0001, Med: 0.7523, Spu: 0.0001, FD: 1.5025, FDAug: 0.7513, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.48%, Valid: 58.15%, Test In: 57.52% Test OOD1: 61.23% Test OOD2: 50.84% Test OOD3: 57.50% 
Epoch: 27, Loss: 4.5099, Cls: 1.5031, Ind: 0.0001, Med: 0.7529, Spu: 0.0000, FD: 1.5025, FDAug: 0.7513, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.51%, Valid: 58.18%, Test In: 57.54% Test OOD1: 61.25% Test OOD2: 50.85% Test OOD3: 57.52% 
Epoch: 28, Loss: 4.5101, Cls: 1.5031, Ind: 0.0002, Med: 0.7530, Spu: 0.0001, FD: 1.5024, FDAug: 0.7512, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.55%, Valid: 58.22%, Test In: 57.57% Test OOD1: 61.27% Test OOD2: 50.86% Test OOD3: 57.54% 
Epoch: 29, Loss: 4.5087, Cls: 1.5027, Ind: 0.0002, Med: 0.7523, Spu: 0.0002, FD: 1.5022, FDAug: 0.7511, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.58%, Valid: 58.26%, Test In: 57.61% Test OOD1: 61.29% Test OOD2: 50.87% Test OOD3: 57.55% 
Epoch: 30, Loss: 4.5064, Cls: 1.5019, Ind: 0.0002, Med: 0.7514, Spu: 0.0001, FD: 1.5018, FDAug: 0.7509, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.63%, Valid: 58.31%, Test In: 57.65% Test OOD1: 61.31% Test OOD2: 50.89% Test OOD3: 57.57% 
Epoch: 31, Loss: 4.5042, Cls: 1.5013, Ind: 0.0001, Med: 0.7507, Spu: 0.0000, FD: 1.5014, FDAug: 0.7507, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.68%, Valid: 58.35%, Test In: 57.70% Test OOD1: 61.33% Test OOD2: 50.91% Test OOD3: 57.59% 
Epoch: 32, Loss: 4.5029, Cls: 1.5009, Ind: 0.0001, Med: 0.7505, Spu: 0.0000, FD: 1.5009, FDAug: 0.7505, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.74%, Valid: 58.41%, Test In: 57.75% Test OOD1: 61.35% Test OOD2: 50.92% Test OOD3: 57.62% 
Epoch: 33, Loss: 4.5024, Cls: 1.5008, Ind: 0.0001, Med: 0.7507, Spu: 0.0001, FD: 1.5005, FDAug: 0.7503, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.81%, Valid: 58.47%, Test In: 57.81% Test OOD1: 61.38% Test OOD2: 50.94% Test OOD3: 57.65% 
Epoch: 34, Loss: 4.5018, Cls: 1.5007, Ind: 0.0000, Med: 0.7509, Spu: 0.0001, FD: 1.5001, FDAug: 0.7501, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.90%, Valid: 58.54%, Test In: 57.88% Test OOD1: 61.42% Test OOD2: 50.95% Test OOD3: 57.69% 
Epoch: 35, Loss: 4.5005, Cls: 1.5002, Ind: 0.0000, Med: 0.7507, Spu: 0.0000, FD: 1.4997, FDAug: 0.7498, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.00%, Valid: 58.61%, Test In: 57.97% Test OOD1: 61.46% Test OOD2: 50.97% Test OOD3: 57.74% 
Epoch: 36, Loss: 4.4984, Cls: 1.4994, Ind: 0.0001, Med: 0.7502, Spu: 0.0000, FD: 1.4992, FDAug: 0.7496, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.12%, Valid: 58.69%, Test In: 58.08% Test OOD1: 61.50% Test OOD2: 50.99% Test OOD3: 57.79% 
Epoch: 37, Loss: 4.4960, Cls: 1.4985, Ind: 0.0001, Med: 0.7495, Spu: 0.0000, FD: 1.4986, FDAug: 0.7493, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.25%, Valid: 58.79%, Test In: 58.20% Test OOD1: 61.55% Test OOD2: 51.01% Test OOD3: 57.86% 
Epoch: 38, Loss: 4.4936, Cls: 1.4977, Ind: 0.0001, Med: 0.7489, Spu: 0.0001, FD: 1.4980, FDAug: 0.7490, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.40%, Valid: 58.90%, Test In: 58.33% Test OOD1: 61.61% Test OOD2: 51.04% Test OOD3: 57.92% 
Epoch: 39, Loss: 4.4912, Cls: 1.4969, Ind: 0.0001, Med: 0.7484, Spu: 0.0000, FD: 1.4972, FDAug: 0.7486, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.54%, Valid: 59.00%, Test In: 58.47% Test OOD1: 61.67% Test OOD2: 51.06% Test OOD3: 57.99% 
Epoch: 40, Loss: 4.4881, Cls: 1.4959, Ind: 0.0001, Med: 0.7479, Spu: 0.0000, FD: 1.4961, FDAug: 0.7481, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.69%, Valid: 59.11%, Test In: 58.60% Test OOD1: 61.73% Test OOD2: 51.09% Test OOD3: 58.06% 
Epoch: 41, Loss: 4.4842, Cls: 1.4947, Ind: 0.0000, Med: 0.7473, Spu: 0.0000, FD: 1.4947, FDAug: 0.7474, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.84%, Valid: 59.22%, Test In: 58.73% Test OOD1: 61.79% Test OOD2: 51.12% Test OOD3: 58.14% 
Epoch: 42, Loss: 4.4793, Cls: 1.4930, Ind: 0.0000, Med: 0.7465, Spu: 0.0000, FD: 1.4931, FDAug: 0.7466, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.99%, Valid: 59.34%, Test In: 58.87% Test OOD1: 61.85% Test OOD2: 51.15% Test OOD3: 58.21% 
Epoch: 43, Loss: 4.4736, Cls: 1.4910, Ind: 0.0000, Med: 0.7455, Spu: 0.0000, FD: 1.4913, FDAug: 0.7457, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.15%, Valid: 59.46%, Test In: 59.02% Test OOD1: 61.92% Test OOD2: 51.18% Test OOD3: 58.29% 
Epoch: 44, Loss: 4.4673, Cls: 1.4888, Ind: 0.0000, Med: 0.7442, Spu: 0.0000, FD: 1.4894, FDAug: 0.7447, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.35%, Valid: 59.60%, Test In: 59.20% Test OOD1: 62.00% Test OOD2: 51.21% Test OOD3: 58.39% 
Epoch: 45, Loss: 4.4600, Cls: 1.4863, Ind: 0.0001, Med: 0.7429, Spu: 0.0000, FD: 1.4871, FDAug: 0.7436, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.58%, Valid: 59.78%, Test In: 59.42% Test OOD1: 62.10% Test OOD2: 51.24% Test OOD3: 58.51% 
Epoch: 46, Loss: 4.4512, Cls: 1.4833, Ind: 0.0001, Med: 0.7414, Spu: 0.0000, FD: 1.4842, FDAug: 0.7421, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.87%, Valid: 59.97%, Test In: 59.67% Test OOD1: 62.22% Test OOD2: 51.28% Test OOD3: 58.65% 
Epoch: 47, Loss: 4.4411, Cls: 1.4799, Ind: 0.0001, Med: 0.7397, Spu: 0.0000, FD: 1.4808, FDAug: 0.7405, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.17%, Valid: 60.18%, Test In: 59.95% Test OOD1: 62.35% Test OOD2: 51.33% Test OOD3: 58.81% 
Epoch: 48, Loss: 4.4300, Cls: 1.4762, Ind: 0.0001, Med: 0.7379, Spu: 0.0001, FD: 1.4771, FDAug: 0.7386, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.50%, Valid: 60.41%, Test In: 60.26% Test OOD1: 62.50% Test OOD2: 51.37% Test OOD3: 58.97% 
Epoch: 49, Loss: 4.4182, Cls: 1.4724, Ind: 0.0002, Med: 0.7363, Spu: 0.0001, FD: 1.4728, FDAug: 0.7364, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.95%, Valid: 60.74%, Test In: 60.68% Test OOD1: 62.68% Test OOD2: 51.43% Test OOD3: 59.20% 
Epoch: 50, Loss: 4.4066, Cls: 1.4686, Ind: 0.0003, Med: 0.7347, Spu: 0.0001, FD: 1.4686, FDAug: 0.7343, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.53%, Valid: 61.14%, Test In: 61.21% Test OOD1: 62.91% Test OOD2: 51.51% Test OOD3: 59.49% 
Epoch: 51, Loss: 4.3949, Cls: 1.4649, Ind: 0.0003, Med: 0.7332, Spu: 0.0001, FD: 1.4643, FDAug: 0.7322, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.12%, Valid: 61.54%, Test In: 61.77% Test OOD1: 63.19% Test OOD2: 51.59% Test OOD3: 59.79% 
Epoch: 52, Loss: 4.3823, Cls: 1.4609, Ind: 0.0002, Med: 0.7315, Spu: 0.0002, FD: 1.4597, FDAug: 0.7298, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.01%, Valid: 62.14%, Test In: 62.60% Test OOD1: 63.51% Test OOD2: 51.72% Test OOD3: 60.19% 
Epoch: 53, Loss: 4.3678, Cls: 1.4564, Ind: 0.0002, Med: 0.7301, Spu: 0.0002, FD: 1.4540, FDAug: 0.7270, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.65%, Valid: 62.60%, Test In: 63.21% Test OOD1: 63.81% Test OOD2: 51.77% Test OOD3: 60.50% 
Epoch: 54, Loss: 4.3508, Cls: 1.4504, Ind: 0.0002, Med: 0.7263, Spu: 0.0001, FD: 1.4493, FDAug: 0.7246, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.61%, Valid: 63.28%, Test In: 64.12% Test OOD1: 64.15% Test OOD2: 51.91% Test OOD3: 60.93% 
Epoch: 55, Loss: 4.3288, Cls: 1.4431, Ind: 0.0003, Med: 0.7231, Spu: 0.0001, FD: 1.4414, FDAug: 0.7207, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.53%, Valid: 63.94%, Test In: 65.01% Test OOD1: 64.50% Test OOD2: 52.00% Test OOD3: 61.32% 
Epoch: 56, Loss: 4.3075, Cls: 1.4359, Ind: 0.0004, Med: 0.7192, Spu: 0.0002, FD: 1.4345, FDAug: 0.7173, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.52%, Valid: 64.63%, Test In: 65.98% Test OOD1: 64.91% Test OOD2: 52.08% Test OOD3: 61.71% 
Epoch: 57, Loss: 4.2867, Cls: 1.4291, Ind: 0.0004, Med: 0.7155, Spu: 0.0001, FD: 1.4278, FDAug: 0.7139, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.54%, Valid: 65.37%, Test In: 66.96% Test OOD1: 65.22% Test OOD2: 52.22% Test OOD3: 62.10% 
Epoch: 58, Loss: 4.2632, Cls: 1.4207, Ind: 0.0003, Med: 0.7110, Spu: 0.0002, FD: 1.4206, FDAug: 0.7104, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.44%, Valid: 66.03%, Test In: 67.85% Test OOD1: 65.64% Test OOD2: 52.32% Test OOD3: 62.42% 
Epoch: 59, Loss: 4.2334, Cls: 1.4116, Ind: 0.0001, Med: 0.7077, Spu: 0.0001, FD: 1.4092, FDAug: 0.7047, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.35%, Valid: 66.65%, Test In: 68.76% Test OOD1: 65.89% Test OOD2: 52.48% Test OOD3: 62.72% 
Epoch: 60, Loss: 4.1982, Cls: 1.3986, Ind: 0.0002, Med: 0.7002, Spu: 0.0002, FD: 1.3993, FDAug: 0.6997, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.09%, Valid: 67.18%, Test In: 69.49% Test OOD1: 66.10% Test OOD2: 52.60% Test OOD3: 62.90% 
Epoch: 61, Loss: 4.1602, Cls: 1.3869, Ind: 0.0002, Med: 0.6961, Spu: 0.0002, FD: 1.3844, FDAug: 0.6923, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.85%, Valid: 67.69%, Test In: 70.25% Test OOD1: 66.09% Test OOD2: 52.75% Test OOD3: 63.09% 
Epoch: 62, Loss: 4.1306, Cls: 1.3752, Ind: 0.0003, Med: 0.6884, Spu: 0.0003, FD: 1.3776, FDAug: 0.6889, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.96%, Valid: 67.84%, Test In: 70.38% Test OOD1: 66.12% Test OOD2: 52.81% Test OOD3: 63.05% 
Epoch: 63, Loss: 4.2130, Cls: 1.4080, Ind: 0.0003, Med: 0.7122, Spu: 0.0005, FD: 1.3948, FDAug: 0.6972, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.76%, Valid: 68.29%, Test In: 71.28% Test OOD1: 65.33% Test OOD2: 53.09% Test OOD3: 63.07% 
Epoch: 64, Loss: 4.2760, Cls: 1.4192, Ind: 0.0004, Med: 0.7040, Spu: 0.0004, FD: 1.4347, FDAug: 0.7173, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.70%, Valid: 68.32%, Test In: 71.19% Test OOD1: 65.59% Test OOD2: 53.02% Test OOD3: 63.11% 
Epoch: 65, Loss: 4.0812, Cls: 1.3596, Ind: 0.0003, Med: 0.6807, Spu: 0.0002, FD: 1.3602, FDAug: 0.6802, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.48%, Valid: 68.29%, Test In: 70.94% Test OOD1: 66.00% Test OOD2: 52.92% Test OOD3: 63.14% 
Epoch: 66, Loss: 4.2363, Cls: 1.4143, Ind: 0.0002, Med: 0.7117, Spu: 0.0002, FD: 1.4067, FDAug: 0.7032, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.80%, Valid: 68.46%, Test In: 71.28% Test OOD1: 65.66% Test OOD2: 53.03% Test OOD3: 63.14% 
