Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_pos_weight3.0
Epoch: 00, Loss: 3.7813, Cls: 1.1983, Ind: 0.0006, Med: 0.5843, Spu: 0.0057, FD: 1.3287, FDAug: 0.6636, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.83%, Valid: 42.90%, Test In: 43.98% Test OOD1: 39.17% Test OOD2: 48.79% Test OOD3: 42.98% 
Epoch: 11, Loss: 3.3695, Cls: 1.1206, Ind: 0.0000, Med: 0.5610, Spu: 0.0000, FD: 1.1253, FDAug: 0.5627, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.66%, Valid: 59.06%, Test In: 57.70% Test OOD1: 61.33% Test OOD2: 51.15% Test OOD3: 57.25% 
Epoch: 12, Loss: 3.3658, Cls: 1.1206, Ind: 0.0000, Med: 0.5612, Spu: 0.0001, FD: 1.1225, FDAug: 0.5613, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.78%, Valid: 59.07%, Test In: 57.80% Test OOD1: 61.42% Test OOD2: 51.16% Test OOD3: 57.38% 
Epoch: 13, Loss: 3.3629, Cls: 1.1204, Ind: 0.0001, Med: 0.5608, Spu: 0.0003, FD: 1.1209, FDAug: 0.5605, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.93%, Valid: 59.12%, Test In: 57.95% Test OOD1: 61.50% Test OOD2: 51.16% Test OOD3: 57.52% 
Epoch: 14, Loss: 3.3607, Cls: 1.1196, Ind: 0.0003, Med: 0.5599, Spu: 0.0002, FD: 1.1205, FDAug: 0.5603, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.14%, Valid: 59.19%, Test In: 58.13% Test OOD1: 61.61% Test OOD2: 51.18% Test OOD3: 57.68% 
Epoch: 15, Loss: 3.3592, Cls: 1.1185, Ind: 0.0004, Med: 0.5592, Spu: 0.0000, FD: 1.1207, FDAug: 0.5604, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.29%, Valid: 59.23%, Test In: 58.26% Test OOD1: 61.69% Test OOD2: 51.19% Test OOD3: 57.82% 
Epoch: 16, Loss: 3.3583, Cls: 1.1176, Ind: 0.0005, Med: 0.5589, Spu: 0.0000, FD: 1.1209, FDAug: 0.5604, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.41%, Valid: 59.26%, Test In: 58.37% Test OOD1: 61.75% Test OOD2: 51.19% Test OOD3: 57.93% 
Epoch: 17, Loss: 3.3563, Cls: 1.1167, Ind: 0.0004, Med: 0.5586, Spu: 0.0002, FD: 1.1204, FDAug: 0.5602, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.58%, Valid: 59.34%, Test In: 58.51% Test OOD1: 61.83% Test OOD2: 51.20% Test OOD3: 58.03% 
Epoch: 18, Loss: 3.3525, Cls: 1.1156, Ind: 0.0002, Med: 0.5580, Spu: 0.0002, FD: 1.1190, FDAug: 0.5595, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.76%, Valid: 59.44%, Test In: 58.68% Test OOD1: 61.91% Test OOD2: 51.22% Test OOD3: 58.14% 
Epoch: 19, Loss: 3.3473, Cls: 1.1143, Ind: 0.0001, Med: 0.5572, Spu: 0.0001, FD: 1.1171, FDAug: 0.5585, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.97%, Valid: 59.55%, Test In: 58.86% Test OOD1: 61.99% Test OOD2: 51.24% Test OOD3: 58.26% 
Epoch: 20, Loss: 3.3421, Cls: 1.1128, Ind: 0.0000, Med: 0.5563, Spu: 0.0000, FD: 1.1153, FDAug: 0.5576, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.21%, Valid: 59.66%, Test In: 59.07% Test OOD1: 62.08% Test OOD2: 51.26% Test OOD3: 58.40% 
Epoch: 21, Loss: 3.3371, Cls: 1.1110, Ind: 0.0001, Med: 0.5552, Spu: 0.0001, FD: 1.1138, FDAug: 0.5569, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.49%, Valid: 59.83%, Test In: 59.33% Test OOD1: 62.20% Test OOD2: 51.28% Test OOD3: 58.56% 
Epoch: 22, Loss: 3.3315, Cls: 1.1085, Ind: 0.0002, Med: 0.5539, Spu: 0.0001, FD: 1.1126, FDAug: 0.5563, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.84%, Valid: 60.05%, Test In: 59.66% Test OOD1: 62.34% Test OOD2: 51.32% Test OOD3: 58.76% 
Epoch: 23, Loss: 3.3244, Cls: 1.1054, Ind: 0.0003, Med: 0.5522, Spu: 0.0001, FD: 1.1110, FDAug: 0.5555, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.31%, Valid: 60.36%, Test In: 60.10% Test OOD1: 62.52% Test OOD2: 51.38% Test OOD3: 59.01% 
Epoch: 24, Loss: 3.3151, Cls: 1.1016, Ind: 0.0003, Med: 0.5500, Spu: 0.0000, FD: 1.1087, FDAug: 0.5544, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.87%, Valid: 60.75%, Test In: 60.64% Test OOD1: 62.74% Test OOD2: 51.45% Test OOD3: 59.31% 
Epoch: 25, Loss: 3.3041, Cls: 1.0975, Ind: 0.0003, Med: 0.5479, Spu: 0.0000, FD: 1.1056, FDAug: 0.5528, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.47%, Valid: 61.16%, Test In: 61.21% Test OOD1: 62.98% Test OOD2: 51.52% Test OOD3: 59.60% 
Epoch: 26, Loss: 3.2907, Cls: 1.0929, Ind: 0.0002, Med: 0.5458, Spu: 0.0001, FD: 1.1011, FDAug: 0.5506, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.28%, Valid: 61.73%, Test In: 61.99% Test OOD1: 63.31% Test OOD2: 51.63% Test OOD3: 59.99% 
Epoch: 27, Loss: 3.2739, Cls: 1.0869, Ind: 0.0002, Med: 0.5428, Spu: 0.0001, FD: 1.0959, FDAug: 0.5480, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.16%, Valid: 62.34%, Test In: 62.82% Test OOD1: 63.65% Test OOD2: 51.75% Test OOD3: 60.39% 
Epoch: 28, Loss: 3.2525, Cls: 1.0797, Ind: 0.0001, Med: 0.5392, Spu: 0.0001, FD: 1.0890, FDAug: 0.5445, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.28%, Valid: 63.12%, Test In: 63.89% Test OOD1: 64.08% Test OOD2: 51.92% Test OOD3: 60.87% 
Epoch: 29, Loss: 3.2283, Cls: 1.0713, Ind: 0.0001, Med: 0.5351, Spu: 0.0001, FD: 1.0812, FDAug: 0.5406, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.15%, Valid: 63.76%, Test In: 64.71% Test OOD1: 64.44% Test OOD2: 52.02% Test OOD3: 61.24% 
Epoch: 30, Loss: 3.2076, Cls: 1.0652, Ind: 0.0001, Med: 0.5325, Spu: 0.0000, FD: 1.0733, FDAug: 0.5366, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.37%, Valid: 64.63%, Test In: 65.90% Test OOD1: 64.83% Test OOD2: 52.24% Test OOD3: 61.68% 
Epoch: 31, Loss: 3.1963, Cls: 1.0627, Ind: 0.0001, Med: 0.5323, Spu: 0.0000, FD: 1.0674, FDAug: 0.5338, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.79%, Valid: 64.95%, Test In: 66.28% Test OOD1: 65.09% Test OOD2: 52.23% Test OOD3: 61.84% 
Epoch: 32, Loss: 3.1681, Cls: 1.0535, Ind: 0.0001, Med: 0.5275, Spu: 0.0000, FD: 1.0580, FDAug: 0.5290, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.71%, Valid: 65.63%, Test In: 67.19% Test OOD1: 65.35% Test OOD2: 52.36% Test OOD3: 62.14% 
Epoch: 33, Loss: 3.1304, Cls: 1.0410, Ind: 0.0001, Med: 0.5210, Spu: 0.0000, FD: 1.0455, FDAug: 0.5228, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.74%, Valid: 66.38%, Test In: 68.21% Test OOD1: 65.64% Test OOD2: 52.54% Test OOD3: 62.43% 
Epoch: 34, Loss: 3.1234, Cls: 1.0397, Ind: 0.0001, Med: 0.5208, Spu: 0.0000, FD: 1.0418, FDAug: 0.5210, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.04%, Valid: 66.65%, Test In: 68.51% Test OOD1: 65.91% Test OOD2: 52.51% Test OOD3: 62.55% 
Epoch: 35, Loss: 3.1300, Cls: 1.0439, Ind: 0.0001, Med: 0.5236, Spu: 0.0000, FD: 1.0417, FDAug: 0.5208, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.03%, Valid: 67.39%, Test In: 69.51% Test OOD1: 66.04% Test OOD2: 52.74% Test OOD3: 62.76% 
Epoch: 36, Loss: 3.0755, Cls: 1.0235, Ind: 0.0001, Med: 0.5119, Spu: 0.0000, FD: 1.0267, FDAug: 0.5134, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.47%, Valid: 67.73%, Test In: 69.94% Test OOD1: 66.16% Test OOD2: 52.81% Test OOD3: 62.88% 
Epoch: 37, Loss: 3.0399, Cls: 1.0114, Ind: 0.0001, Med: 0.5054, Spu: 0.0001, FD: 1.0153, FDAug: 0.5077, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.62%, Valid: 67.85%, Test In: 70.07% Test OOD1: 66.28% Test OOD2: 52.81% Test OOD3: 62.92% 
Epoch: 38, Loss: 3.0706, Cls: 1.0251, Ind: 0.0001, Med: 0.5139, Spu: 0.0000, FD: 1.0210, FDAug: 0.5105, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.40%, Valid: 68.40%, Test In: 70.93% Test OOD1: 65.99% Test OOD2: 53.09% Test OOD3: 63.01% 
Epoch: 39, Loss: 3.0419, Cls: 1.0118, Ind: 0.0001, Med: 0.5051, Spu: 0.0000, FD: 1.0165, FDAug: 0.5083, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.49%, Valid: 68.50%, Test In: 71.05% Test OOD1: 65.98% Test OOD2: 53.09% Test OOD3: 63.02% 
Epoch: 40, Loss: 2.9943, Cls: 0.9970, Ind: 0.0001, Med: 0.4982, Spu: 0.0000, FD: 0.9993, FDAug: 0.4997, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.50%, Valid: 68.56%, Test In: 71.04% Test OOD1: 66.11% Test OOD2: 53.04% Test OOD3: 63.07% 
Epoch: 41, Loss: 3.0446, Cls: 1.0173, Ind: 0.0001, Med: 0.5101, Spu: 0.0000, FD: 1.0115, FDAug: 0.5057, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.73%, Valid: 68.60%, Test In: 71.53% Test OOD1: 65.05% Test OOD2: 53.28% Test OOD3: 62.81% 
Epoch: 42, Loss: 3.0182, Cls: 1.0046, Ind: 0.0001, Med: 0.5017, Spu: 0.0000, FD: 1.0078, FDAug: 0.5040, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.82%, Valid: 68.70%, Test In: 71.62% Test OOD1: 65.07% Test OOD2: 53.30% Test OOD3: 62.81% 
Epoch: 43, Loss: 2.9886, Cls: 0.9957, Ind: 0.0001, Med: 0.4977, Spu: 0.0000, FD: 0.9967, FDAug: 0.4984, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.91%, Valid: 68.93%, Test In: 71.55% Test OOD1: 65.83% Test OOD2: 53.19% Test OOD3: 63.06% 
Epoch: 44, Loss: 3.0383, Cls: 1.0138, Ind: 0.0001, Med: 0.5076, Spu: 0.0000, FD: 1.0112, FDAug: 0.5056, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.96%, Valid: 68.84%, Test In: 71.81% Test OOD1: 64.85% Test OOD2: 53.36% Test OOD3: 62.76% 
Epoch: 45, Loss: 2.9784, Cls: 0.9929, Ind: 0.0001, Med: 0.4966, Spu: 0.0000, FD: 0.9926, FDAug: 0.4963, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.94%, Valid: 68.79%, Test In: 71.86% Test OOD1: 64.37% Test OOD2: 53.41% Test OOD3: 62.63% 
Epoch: 46, Loss: 3.0020, Cls: 1.0009, Ind: 0.0001, Med: 0.5007, Spu: 0.0000, FD: 1.0001, FDAug: 0.5001, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.19%, Valid: 69.22%, Test In: 71.93% Test OOD1: 65.52% Test OOD2: 53.32% Test OOD3: 62.99% 
Epoch: 47, Loss: 2.9812, Cls: 0.9930, Ind: 0.0001, Med: 0.4964, Spu: 0.0000, FD: 0.9945, FDAug: 0.4972, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.28%, Valid: 69.33%, Test In: 72.03% Test OOD1: 65.49% Test OOD2: 53.35% Test OOD3: 62.99% 
Epoch: 48, Loss: 2.9712, Cls: 0.9895, Ind: 0.0001, Med: 0.4946, Spu: 0.0000, FD: 0.9914, FDAug: 0.4957, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.23%, Valid: 69.17%, Test In: 72.14% Test OOD1: 64.58% Test OOD2: 53.47% Test OOD3: 62.73% 
Epoch: 49, Loss: 2.9862, Cls: 0.9963, Ind: 0.0001, Med: 0.4989, Spu: 0.0000, FD: 0.9939, FDAug: 0.4970, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.42%, Valid: 69.46%, Test In: 72.23% Test OOD1: 65.22% Test OOD2: 53.43% Test OOD3: 62.94% 
Epoch: 50, Loss: 2.9551, Cls: 0.9851, Ind: 0.0001, Med: 0.4929, Spu: 0.0000, FD: 0.9847, FDAug: 0.4923, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.51%, Valid: 69.69%, Test In: 72.15% Test OOD1: 65.95% Test OOD2: 53.33% Test OOD3: 63.17% 
Epoch: 51, Loss: 2.9842, Cls: 0.9925, Ind: 0.0001, Med: 0.4955, Spu: 0.0000, FD: 0.9974, FDAug: 0.4986, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.58%, Valid: 69.67%, Test In: 72.39% Test OOD1: 65.27% Test OOD2: 53.47% Test OOD3: 62.98% 
Epoch: 52, Loss: 2.9534, Cls: 0.9849, Ind: 0.0001, Med: 0.4929, Spu: 0.0000, FD: 0.9837, FDAug: 0.4918, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.64%, Valid: 69.74%, Test In: 72.48% Test OOD1: 65.20% Test OOD2: 53.50% Test OOD3: 62.97% 
Epoch: 53, Loss: 2.9593, Cls: 0.9871, Ind: 0.0001, Med: 0.4940, Spu: 0.0000, FD: 0.9854, FDAug: 0.4927, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.74%, Valid: 69.97%, Test In: 72.36% Test OOD1: 66.07% Test OOD2: 53.37% Test OOD3: 63.25% 
Epoch: 54, Loss: 2.9554, Cls: 0.9844, Ind: 0.0001, Med: 0.4920, Spu: 0.0000, FD: 0.9860, FDAug: 0.4930, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.83%, Valid: 70.07%, Test In: 72.50% Test OOD1: 65.96% Test OOD2: 53.41% Test OOD3: 63.22% 
Epoch: 55, Loss: 2.9388, Cls: 0.9795, Ind: 0.0000, Med: 0.4898, Spu: 0.0000, FD: 0.9796, FDAug: 0.4898, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.90%, Valid: 70.07%, Test In: 72.70% Test OOD1: 65.46% Test OOD2: 53.51% Test OOD3: 63.09% 
Epoch: 56, Loss: 2.9506, Cls: 0.9837, Ind: 0.0000, Med: 0.4920, Spu: 0.0000, FD: 0.9832, FDAug: 0.4917, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.99%, Valid: 70.25%, Test In: 72.68% Test OOD1: 66.03% Test OOD2: 53.43% Test OOD3: 63.26% 
Epoch: 57, Loss: 2.9305, Cls: 0.9769, Ind: 0.0000, Med: 0.4886, Spu: 0.0000, FD: 0.9766, FDAug: 0.4883, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.02%, Valid: 70.33%, Test In: 72.60% Test OOD1: 66.40% Test OOD2: 53.37% Test OOD3: 63.38% 
Epoch: 58, Loss: 2.9420, Cls: 0.9809, Ind: 0.0000, Med: 0.4907, Spu: 0.0000, FD: 0.9802, FDAug: 0.4901, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.17%, Valid: 70.44%, Test In: 72.91% Test OOD1: 65.94% Test OOD2: 53.46% Test OOD3: 63.26% 
Epoch: 59, Loss: 2.9294, Cls: 0.9764, Ind: 0.0000, Med: 0.4882, Spu: 0.0000, FD: 0.9765, FDAug: 0.4883, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.25%, Valid: 70.54%, Test In: 72.99% Test OOD1: 66.01% Test OOD2: 53.46% Test OOD3: 63.29% 
Epoch: 60, Loss: 2.9263, Cls: 0.9753, Ind: 0.0000, Med: 0.4877, Spu: 0.0000, FD: 0.9755, FDAug: 0.4878, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.25%, Valid: 70.60%, Test In: 72.82% Test OOD1: 66.59% Test OOD2: 53.36% Test OOD3: 63.46% 
Epoch: 61, Loss: 2.9292, Cls: 0.9768, Ind: 0.0000, Med: 0.4887, Spu: 0.0000, FD: 0.9758, FDAug: 0.4879, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.41%, Valid: 70.74%, Test In: 73.07% Test OOD1: 66.36% Test OOD2: 53.41% Test OOD3: 63.40% 
Epoch: 62, Loss: 2.9138, Cls: 0.9713, Ind: 0.0000, Med: 0.4857, Spu: 0.0000, FD: 0.9711, FDAug: 0.4856, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.52%, Valid: 70.84%, Test In: 73.24% Test OOD1: 66.15% Test OOD2: 53.44% Test OOD3: 63.34% 
Epoch: 63, Loss: 2.9186, Cls: 0.9728, Ind: 0.0000, Med: 0.4864, Spu: 0.0000, FD: 0.9729, FDAug: 0.4865, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.50%, Valid: 70.89%, Test In: 73.08% Test OOD1: 66.76% Test OOD2: 53.31% Test OOD3: 63.52% 
Epoch: 64, Loss: 2.9162, Cls: 0.9723, Ind: 0.0000, Med: 0.4863, Spu: 0.0000, FD: 0.9717, FDAug: 0.4858, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.68%, Valid: 71.04%, Test In: 73.37% Test OOD1: 66.40% Test OOD2: 53.39% Test OOD3: 63.42% 
Epoch: 65, Loss: 2.9048, Cls: 0.9683, Ind: 0.0000, Med: 0.4842, Spu: 0.0000, FD: 0.9681, FDAug: 0.4841, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.77%, Valid: 71.14%, Test In: 73.45% Test OOD1: 66.41% Test OOD2: 53.38% Test OOD3: 63.42% 
Epoch: 66, Loss: 2.9016, Cls: 0.9672, Ind: 0.0000, Med: 0.4837, Spu: 0.0000, FD: 0.9670, FDAug: 0.4836, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.78%, Valid: 71.19%, Test In: 73.38% Test OOD1: 66.83% Test OOD2: 53.29% Test OOD3: 63.53% 
