Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_pos_weight3.0
Epoch: 00, Loss: 3.8160, Cls: 1.2266, Ind: 0.0013, Med: 0.5843, Spu: 0.0115, FD: 1.3287, FDAug: 0.6636, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.43%, Valid: 43.38%, Test In: 44.58% Test OOD1: 39.75% Test OOD2: 49.05% Test OOD3: 43.16% 
Epoch: 11, Loss: 3.3599, Cls: 1.1191, Ind: 0.0001, Med: 0.5601, Spu: 0.0002, FD: 1.1204, FDAug: 0.5602, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.53%, Valid: 60.70%, Test In: 60.25% Test OOD1: 62.59% Test OOD2: 51.90% Test OOD3: 58.84% 
Epoch: 12, Loss: 3.3540, Cls: 1.1178, Ind: 0.0001, Med: 0.5607, Spu: 0.0000, FD: 1.1170, FDAug: 0.5585, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.55%, Valid: 60.67%, Test In: 60.26% Test OOD1: 62.61% Test OOD2: 51.86% Test OOD3: 58.89% 
Epoch: 13, Loss: 3.3529, Cls: 1.1179, Ind: 0.0001, Med: 0.5611, Spu: 0.0004, FD: 1.1156, FDAug: 0.5578, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.83%, Valid: 60.83%, Test In: 60.51% Test OOD1: 62.72% Test OOD2: 51.87% Test OOD3: 59.06% 
Epoch: 14, Loss: 3.3517, Cls: 1.1173, Ind: 0.0002, Med: 0.5600, Spu: 0.0009, FD: 1.1155, FDAug: 0.5577, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.11%, Valid: 61.00%, Test In: 60.77% Test OOD1: 62.84% Test OOD2: 51.89% Test OOD3: 59.23% 
Epoch: 15, Loss: 3.3483, Cls: 1.1156, Ind: 0.0003, Med: 0.5583, Spu: 0.0009, FD: 1.1155, FDAug: 0.5578, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.43%, Valid: 61.20%, Test In: 61.07% Test OOD1: 62.96% Test OOD2: 51.93% Test OOD3: 59.39% 
Epoch: 16, Loss: 3.3431, Cls: 1.1133, Ind: 0.0003, Med: 0.5571, Spu: 0.0004, FD: 1.1146, FDAug: 0.5573, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.73%, Valid: 61.41%, Test In: 61.37% Test OOD1: 63.07% Test OOD2: 51.97% Test OOD3: 59.54% 
Epoch: 17, Loss: 3.3367, Cls: 1.1111, Ind: 0.0003, Med: 0.5565, Spu: 0.0000, FD: 1.1125, FDAug: 0.5563, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.08%, Valid: 61.66%, Test In: 61.70% Test OOD1: 63.22% Test OOD2: 52.03% Test OOD3: 59.74% 
Epoch: 18, Loss: 3.3282, Cls: 1.1084, Ind: 0.0002, Med: 0.5553, Spu: 0.0003, FD: 1.1093, FDAug: 0.5547, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.45%, Valid: 61.91%, Test In: 62.05% Test OOD1: 63.38% Test OOD2: 52.09% Test OOD3: 59.96% 
Epoch: 19, Loss: 3.3173, Cls: 1.1050, Ind: 0.0001, Med: 0.5531, Spu: 0.0008, FD: 1.1055, FDAug: 0.5528, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.91%, Valid: 62.23%, Test In: 62.48% Test OOD1: 63.56% Test OOD2: 52.16% Test OOD3: 60.20% 
Epoch: 20, Loss: 3.3052, Cls: 1.1010, Ind: 0.0001, Med: 0.5506, Spu: 0.0010, FD: 1.1017, FDAug: 0.5508, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.57%, Valid: 62.69%, Test In: 63.10% Test OOD1: 63.81% Test OOD2: 52.27% Test OOD3: 60.53% 
Epoch: 21, Loss: 3.2893, Cls: 1.0958, Ind: 0.0001, Med: 0.5478, Spu: 0.0005, FD: 1.0968, FDAug: 0.5484, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.35%, Valid: 63.23%, Test In: 63.86% Test OOD1: 64.10% Test OOD2: 52.42% Test OOD3: 60.89% 
Epoch: 22, Loss: 3.2726, Cls: 1.0899, Ind: 0.0001, Med: 0.5445, Spu: 0.0001, FD: 1.0920, FDAug: 0.5460, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.94%, Valid: 63.64%, Test In: 64.41% Test OOD1: 64.30% Test OOD2: 52.52% Test OOD3: 61.16% 
Epoch: 23, Loss: 3.2508, Cls: 1.0821, Ind: 0.0002, Med: 0.5408, Spu: 0.0001, FD: 1.0851, FDAug: 0.5426, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.85%, Valid: 64.28%, Test In: 65.28% Test OOD1: 64.62% Test OOD2: 52.69% Test OOD3: 61.53% 
Epoch: 24, Loss: 3.2235, Cls: 1.0725, Ind: 0.0002, Med: 0.5356, Spu: 0.0003, FD: 1.0766, FDAug: 0.5383, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.81%, Valid: 64.99%, Test In: 66.23% Test OOD1: 64.95% Test OOD2: 52.85% Test OOD3: 61.89% 
Epoch: 25, Loss: 3.1922, Cls: 1.0618, Ind: 0.0002, Med: 0.5297, Spu: 0.0005, FD: 1.0667, FDAug: 0.5334, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.39%, Valid: 65.44%, Test In: 66.78% Test OOD1: 65.18% Test OOD2: 52.91% Test OOD3: 62.12% 
Epoch: 26, Loss: 3.1696, Cls: 1.0546, Ind: 0.0002, Med: 0.5272, Spu: 0.0003, FD: 1.0583, FDAug: 0.5291, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.61%, Valid: 66.28%, Test In: 68.00% Test OOD1: 65.46% Test OOD2: 53.19% Test OOD3: 62.51% 
Epoch: 27, Loss: 3.1655, Cls: 1.0527, Ind: 0.0003, Med: 0.5252, Spu: 0.0002, FD: 1.0580, FDAug: 0.5290, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.68%, Valid: 66.40%, Test In: 68.08% Test OOD1: 65.61% Test OOD2: 53.09% Test OOD3: 62.54% 
Epoch: 28, Loss: 3.1164, Cls: 1.0371, Ind: 0.0002, Med: 0.5185, Spu: 0.0001, FD: 1.0403, FDAug: 0.5202, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.26%, Valid: 66.79%, Test In: 68.64% Test OOD1: 65.75% Test OOD2: 53.21% Test OOD3: 62.70% 
Epoch: 29, Loss: 3.0891, Cls: 1.0281, Ind: 0.0003, Med: 0.5142, Spu: 0.0001, FD: 1.0309, FDAug: 0.5155, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.11%, Valid: 67.42%, Test In: 69.52% Test OOD1: 65.80% Test OOD2: 53.45% Test OOD3: 62.93% 
Epoch: 30, Loss: 3.1210, Cls: 1.0387, Ind: 0.0005, Med: 0.5201, Spu: 0.0002, FD: 1.0410, FDAug: 0.5205, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.06%, Valid: 67.36%, Test In: 69.42% Test OOD1: 65.97% Test OOD2: 53.33% Test OOD3: 62.93% 
Epoch: 31, Loss: 3.0850, Cls: 1.0281, Ind: 0.0002, Med: 0.5158, Spu: 0.0003, FD: 1.0271, FDAug: 0.5135, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.54%, Valid: 67.72%, Test In: 69.93% Test OOD1: 65.97% Test OOD2: 53.47% Test OOD3: 63.06% 
Epoch: 32, Loss: 3.0322, Cls: 1.0099, Ind: 0.0003, Med: 0.5055, Spu: 0.0002, FD: 1.0108, FDAug: 0.5054, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.03%, Valid: 68.03%, Test In: 70.47% Test OOD1: 65.67% Test OOD2: 53.68% Test OOD3: 63.11% 
Epoch: 33, Loss: 3.0742, Cls: 1.0237, Ind: 0.0004, Med: 0.5117, Spu: 0.0001, FD: 1.0255, FDAug: 0.5128, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.01%, Valid: 68.08%, Test In: 70.40% Test OOD1: 65.96% Test OOD2: 53.56% Test OOD3: 63.16% 
Epoch: 34, Loss: 3.0345, Cls: 1.0119, Ind: 0.0002, Med: 0.5075, Spu: 0.0000, FD: 1.0100, FDAug: 0.5050, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.26%, Valid: 68.25%, Test In: 70.70% Test OOD1: 65.76% Test OOD2: 53.66% Test OOD3: 63.18% 
Epoch: 35, Loss: 3.0051, Cls: 1.0017, Ind: 0.0002, Med: 0.5016, Spu: 0.0000, FD: 1.0010, FDAug: 0.5005, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.41%, Valid: 68.24%, Test In: 70.99% Test OOD1: 65.01% Test OOD2: 53.78% Test OOD3: 63.04% 
Epoch: 36, Loss: 3.0355, Cls: 1.0109, Ind: 0.0003, Med: 0.5047, Spu: 0.0001, FD: 1.0131, FDAug: 0.5065, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.54%, Valid: 68.44%, Test In: 71.11% Test OOD1: 65.27% Test OOD2: 53.77% Test OOD3: 63.13% 
Epoch: 37, Loss: 2.9928, Cls: 0.9974, Ind: 0.0002, Med: 0.4991, Spu: 0.0002, FD: 0.9973, FDAug: 0.4987, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.66%, Valid: 68.59%, Test In: 71.22% Test OOD1: 65.44% Test OOD2: 53.73% Test OOD3: 63.18% 
Epoch: 38, Loss: 3.0214, Cls: 1.0074, Ind: 0.0001, Med: 0.5046, Spu: 0.0002, FD: 1.0060, FDAug: 0.5030, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.60%, Valid: 68.38%, Test In: 71.28% Test OOD1: 64.47% Test OOD2: 53.80% Test OOD3: 62.94% 
Epoch: 39, Loss: 3.0047, Cls: 1.0011, Ind: 0.0001, Med: 0.5002, Spu: 0.0001, FD: 1.0021, FDAug: 0.5011, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.69%, Valid: 68.49%, Test In: 71.40% Test OOD1: 64.39% Test OOD2: 53.80% Test OOD3: 62.92% 
Epoch: 40, Loss: 2.9976, Cls: 0.9988, Ind: 0.0001, Med: 0.4992, Spu: 0.0000, FD: 0.9996, FDAug: 0.4998, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.99%, Valid: 68.95%, Test In: 71.64% Test OOD1: 65.21% Test OOD2: 53.77% Test OOD3: 63.18% 
Epoch: 41, Loss: 3.0063, Cls: 1.0017, Ind: 0.0001, Med: 0.5006, Spu: 0.0000, FD: 1.0026, FDAug: 0.5013, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.03%, Valid: 68.97%, Test In: 71.75% Test OOD1: 64.84% Test OOD2: 53.80% Test OOD3: 63.07% 
Epoch: 42, Loss: 2.9749, Cls: 0.9912, Ind: 0.0001, Med: 0.4954, Spu: 0.0001, FD: 0.9921, FDAug: 0.4960, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.01%, Valid: 68.89%, Test In: 71.79% Test OOD1: 64.34% Test OOD2: 53.84% Test OOD3: 62.93% 
Epoch: 43, Loss: 2.9935, Cls: 0.9979, Ind: 0.0001, Med: 0.4994, Spu: 0.0001, FD: 0.9973, FDAug: 0.4987, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.33%, Valid: 69.40%, Test In: 72.04% Test OOD1: 65.30% Test OOD2: 53.80% Test OOD3: 63.22% 
Epoch: 44, Loss: 2.9662, Cls: 0.9882, Ind: 0.0001, Med: 0.4938, Spu: 0.0001, FD: 0.9893, FDAug: 0.4947, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.48%, Valid: 69.62%, Test In: 72.16% Test OOD1: 65.60% Test OOD2: 53.79% Test OOD3: 63.32% 
Epoch: 45, Loss: 2.9656, Cls: 0.9880, Ind: 0.0001, Med: 0.4936, Spu: 0.0001, FD: 0.9893, FDAug: 0.4946, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.52%, Valid: 69.59%, Test In: 72.31% Test OOD1: 64.95% Test OOD2: 53.84% Test OOD3: 63.12% 
Epoch: 46, Loss: 2.9729, Cls: 0.9911, Ind: 0.0001, Med: 0.4960, Spu: 0.0000, FD: 0.9905, FDAug: 0.4952, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.75%, Valid: 69.95%, Test In: 72.41% Test OOD1: 65.83% Test OOD2: 53.78% Test OOD3: 63.39% 
Epoch: 47, Loss: 2.9444, Cls: 0.9811, Ind: 0.0001, Med: 0.4904, Spu: 0.0000, FD: 0.9818, FDAug: 0.4909, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.85%, Valid: 70.14%, Test In: 72.45% Test OOD1: 66.20% Test OOD2: 53.73% Test OOD3: 63.50% 
Epoch: 48, Loss: 2.9496, Cls: 0.9828, Ind: 0.0001, Med: 0.4912, Spu: 0.0001, FD: 0.9836, FDAug: 0.4918, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.97%, Valid: 70.20%, Test In: 72.74% Test OOD1: 65.51% Test OOD2: 53.84% Test OOD3: 63.30% 
Epoch: 49, Loss: 2.9592, Cls: 0.9861, Ind: 0.0001, Med: 0.4930, Spu: 0.0000, FD: 0.9866, FDAug: 0.4933, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.08%, Valid: 70.43%, Test In: 72.68% Test OOD1: 66.38% Test OOD2: 53.73% Test OOD3: 63.56% 
Epoch: 50, Loss: 2.9316, Cls: 0.9769, Ind: 0.0001, Med: 0.4885, Spu: 0.0001, FD: 0.9773, FDAug: 0.4887, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.16%, Valid: 70.57%, Test In: 72.75% Test OOD1: 66.56% Test OOD2: 53.70% Test OOD3: 63.61% 
Epoch: 51, Loss: 2.9306, Cls: 0.9767, Ind: 0.0001, Med: 0.4884, Spu: 0.0000, FD: 0.9769, FDAug: 0.4884, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.35%, Valid: 70.70%, Test In: 73.09% Test OOD1: 65.97% Test OOD2: 53.80% Test OOD3: 63.44% 
Epoch: 52, Loss: 2.9409, Cls: 0.9801, Ind: 0.0001, Med: 0.4900, Spu: 0.0000, FD: 0.9805, FDAug: 0.4902, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.38%, Valid: 70.85%, Test In: 72.98% Test OOD1: 66.72% Test OOD2: 53.68% Test OOD3: 63.64% 
Epoch: 53, Loss: 2.9185, Cls: 0.9728, Ind: 0.0001, Med: 0.4866, Spu: 0.0000, FD: 0.9727, FDAug: 0.4863, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.49%, Valid: 70.98%, Test In: 73.09% Test OOD1: 66.82% Test OOD2: 53.66% Test OOD3: 63.67% 
Epoch: 54, Loss: 2.9150, Cls: 0.9717, Ind: 0.0001, Med: 0.4861, Spu: 0.0000, FD: 0.9714, FDAug: 0.4857, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.69%, Valid: 71.15%, Test In: 73.45% Test OOD1: 66.21% Test OOD2: 53.77% Test OOD3: 63.47% 
Epoch: 55, Loss: 2.9256, Cls: 0.9751, Ind: 0.0001, Med: 0.4877, Spu: 0.0000, FD: 0.9751, FDAug: 0.4876, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.68%, Valid: 71.25%, Test In: 73.29% Test OOD1: 66.98% Test OOD2: 53.62% Test OOD3: 63.70% 
Epoch: 56, Loss: 2.9102, Cls: 0.9701, Ind: 0.0001, Med: 0.4853, Spu: 0.0000, FD: 0.9698, FDAug: 0.4849, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.85%, Valid: 71.43%, Test In: 73.53% Test OOD1: 66.79% Test OOD2: 53.66% Test OOD3: 63.62% 
Epoch: 57, Loss: 2.8980, Cls: 0.9660, Ind: 0.0001, Med: 0.4832, Spu: 0.0000, FD: 0.9658, FDAug: 0.4829, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.00%, Valid: 71.60%, Test In: 73.76% Test OOD1: 66.43% Test OOD2: 53.69% Test OOD3: 63.50% 
Epoch: 58, Loss: 2.9029, Cls: 0.9676, Ind: 0.0001, Med: 0.4839, Spu: 0.0000, FD: 0.9676, FDAug: 0.4838, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.94%, Valid: 71.61%, Test In: 73.55% Test OOD1: 67.19% Test OOD2: 53.53% Test OOD3: 63.73% 
Epoch: 59, Loss: 2.9094, Cls: 0.9698, Ind: 0.0001, Med: 0.4851, Spu: 0.0000, FD: 0.9696, FDAug: 0.4848, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.16%, Valid: 71.84%, Test In: 73.99% Test OOD1: 66.02% Test OOD2: 53.67% Test OOD3: 63.33% 
Epoch: 60, Loss: 2.9121, Cls: 0.9705, Ind: 0.0001, Med: 0.4852, Spu: 0.0000, FD: 0.9709, FDAug: 0.4854, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.13%, Valid: 71.85%, Test In: 73.76% Test OOD1: 67.18% Test OOD2: 53.50% Test OOD3: 63.69% 
Epoch: 61, Loss: 2.9000, Cls: 0.9667, Ind: 0.0001, Med: 0.4835, Spu: 0.0000, FD: 0.9665, FDAug: 0.4832, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.30%, Valid: 72.05%, Test In: 74.10% Test OOD1: 66.25% Test OOD2: 53.59% Test OOD3: 63.36% 
Epoch: 62, Loss: 2.8884, Cls: 0.9626, Ind: 0.0001, Med: 0.4813, Spu: 0.0000, FD: 0.9629, FDAug: 0.4815, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.34%, Valid: 72.10%, Test In: 74.05% Test OOD1: 66.83% Test OOD2: 53.51% Test OOD3: 63.53% 
Epoch: 63, Loss: 2.8791, Cls: 0.9596, Ind: 0.0001, Med: 0.4799, Spu: 0.0000, FD: 0.9596, FDAug: 0.4798, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.42%, Valid: 72.21%, Test In: 74.15% Test OOD1: 66.62% Test OOD2: 53.49% Test OOD3: 63.43% 
Epoch: 64, Loss: 2.8749, Cls: 0.9582, Ind: 0.0001, Med: 0.4792, Spu: 0.0000, FD: 0.9583, FDAug: 0.4791, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.47%, Valid: 72.31%, Test In: 74.24% Test OOD1: 66.29% Test OOD2: 53.49% Test OOD3: 63.30% 
Epoch: 65, Loss: 2.8752, Cls: 0.9583, Ind: 0.0001, Med: 0.4792, Spu: 0.0000, FD: 0.9584, FDAug: 0.4792, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.49%, Valid: 72.34%, Test In: 74.16% Test OOD1: 67.01% Test OOD2: 53.41% Test OOD3: 63.53% 
Epoch: 66, Loss: 2.8818, Cls: 0.9606, Ind: 0.0001, Med: 0.4805, Spu: 0.0000, FD: 0.9605, FDAug: 0.4802, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.47%, Valid: 72.39%, Test In: 74.32% Test OOD1: 65.12% Test OOD2: 53.48% Test OOD3: 62.90% 
