Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_pos_weight3.0
Epoch: 00, Loss: 3.1233, Cls: 1.1983, Ind: 0.0013, Med: 0.5843, Spu: 0.0115, FD: 0.6643, FDAug: 0.6636, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.89%, Valid: 42.97%, Test In: 44.04% Test OOD1: 39.18% Test OOD2: 48.79% Test OOD3: 43.03% 
Epoch: 15, Loss: 2.7953, Cls: 1.1166, Ind: 0.0009, Med: 0.5581, Spu: 0.0001, FD: 0.5598, FDAug: 0.5598, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.78%, Valid: 59.42%, Test In: 58.66% Test OOD1: 61.74% Test OOD2: 51.27% Test OOD3: 57.97% 
Epoch: 16, Loss: 2.7945, Cls: 1.1158, Ind: 0.0009, Med: 0.5578, Spu: 0.0003, FD: 0.5599, FDAug: 0.5599, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.94%, Valid: 59.50%, Test In: 58.80% Test OOD1: 61.84% Test OOD2: 51.29% Test OOD3: 58.11% 
Epoch: 17, Loss: 2.7924, Cls: 1.1148, Ind: 0.0006, Med: 0.5571, Spu: 0.0002, FD: 0.5599, FDAug: 0.5599, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.16%, Valid: 59.63%, Test In: 59.00% Test OOD1: 61.96% Test OOD2: 51.34% Test OOD3: 58.26% 
Epoch: 18, Loss: 2.7884, Cls: 1.1133, Ind: 0.0003, Med: 0.5561, Spu: 0.0000, FD: 0.5594, FDAug: 0.5594, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.44%, Valid: 59.81%, Test In: 59.25% Test OOD1: 62.10% Test OOD2: 51.38% Test OOD3: 58.43% 
Epoch: 19, Loss: 2.7834, Cls: 1.1114, Ind: 0.0001, Med: 0.5551, Spu: 0.0000, FD: 0.5584, FDAug: 0.5583, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.78%, Valid: 60.04%, Test In: 59.57% Test OOD1: 62.26% Test OOD2: 51.43% Test OOD3: 58.63% 
Epoch: 20, Loss: 2.7785, Cls: 1.1095, Ind: 0.0002, Med: 0.5541, Spu: 0.0001, FD: 0.5573, FDAug: 0.5573, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.14%, Valid: 60.26%, Test In: 59.90% Test OOD1: 62.42% Test OOD2: 51.48% Test OOD3: 58.83% 
Epoch: 21, Loss: 2.7725, Cls: 1.1069, Ind: 0.0004, Med: 0.5525, Spu: 0.0001, FD: 0.5563, FDAug: 0.5563, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.51%, Valid: 60.48%, Test In: 60.24% Test OOD1: 62.58% Test OOD2: 51.53% Test OOD3: 59.04% 
Epoch: 22, Loss: 2.7650, Cls: 1.1034, Ind: 0.0006, Med: 0.5506, Spu: 0.0001, FD: 0.5552, FDAug: 0.5552, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.96%, Valid: 60.77%, Test In: 60.66% Test OOD1: 62.77% Test OOD2: 51.60% Test OOD3: 59.29% 
Epoch: 23, Loss: 2.7561, Cls: 1.0993, Ind: 0.0007, Med: 0.5486, Spu: 0.0000, FD: 0.5538, FDAug: 0.5538, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.59%, Valid: 61.20%, Test In: 61.25% Test OOD1: 63.02% Test OOD2: 51.69% Test OOD3: 59.61% 
Epoch: 24, Loss: 2.7450, Cls: 1.0941, Ind: 0.0006, Med: 0.5458, Spu: 0.0001, FD: 0.5522, FDAug: 0.5522, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.32%, Valid: 61.69%, Test In: 61.94% Test OOD1: 63.30% Test OOD2: 51.79% Test OOD3: 59.96% 
Epoch: 25, Loss: 2.7326, Cls: 1.0887, Ind: 0.0005, Med: 0.5430, Spu: 0.0001, FD: 0.5502, FDAug: 0.5502, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.98%, Valid: 62.14%, Test In: 62.56% Test OOD1: 63.56% Test OOD2: 51.89% Test OOD3: 60.28% 
Epoch: 26, Loss: 2.7179, Cls: 1.0829, Ind: 0.0004, Med: 0.5407, Spu: 0.0001, FD: 0.5469, FDAug: 0.5469, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.98%, Valid: 62.84%, Test In: 63.53% Test OOD1: 63.93% Test OOD2: 52.06% Test OOD3: 60.75% 
Epoch: 27, Loss: 2.7000, Cls: 1.0752, Ind: 0.0003, Med: 0.5364, Spu: 0.0001, FD: 0.5440, FDAug: 0.5440, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.82%, Valid: 63.43%, Test In: 64.33% Test OOD1: 64.25% Test OOD2: 52.20% Test OOD3: 61.11% 
Epoch: 28, Loss: 2.6788, Cls: 1.0669, Ind: 0.0002, Med: 0.5326, Spu: 0.0000, FD: 0.5395, FDAug: 0.5395, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.02%, Valid: 64.29%, Test In: 65.48% Test OOD1: 64.67% Test OOD2: 52.40% Test OOD3: 61.59% 
Epoch: 29, Loss: 2.6555, Cls: 1.0574, Ind: 0.0002, Med: 0.5280, Spu: 0.0000, FD: 0.5349, FDAug: 0.5350, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.92%, Valid: 64.98%, Test In: 66.36% Test OOD1: 65.03% Test OOD2: 52.52% Test OOD3: 61.92% 
Epoch: 30, Loss: 2.6349, Cls: 1.0499, Ind: 0.0002, Med: 0.5249, Spu: 0.0000, FD: 0.5300, FDAug: 0.5300, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.28%, Valid: 65.98%, Test In: 67.69% Test OOD1: 65.38% Test OOD2: 52.78% Test OOD3: 62.34% 
Epoch: 31, Loss: 2.6360, Cls: 1.0517, Ind: 0.0001, Med: 0.5269, Spu: 0.0000, FD: 0.5286, FDAug: 0.5287, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.40%, Valid: 66.16%, Test In: 67.82% Test OOD1: 65.55% Test OOD2: 52.70% Test OOD3: 62.42% 
Epoch: 32, Loss: 2.6233, Cls: 1.0477, Ind: 0.0002, Med: 0.5252, Spu: 0.0000, FD: 0.5251, FDAug: 0.5251, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.27%, Valid: 66.75%, Test In: 68.69% Test OOD1: 65.74% Test OOD2: 52.89% Test OOD3: 62.64% 
Epoch: 33, Loss: 2.5717, Cls: 1.0257, Ind: 0.0002, Med: 0.5126, Spu: 0.0000, FD: 0.5165, FDAug: 0.5166, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.07%, Valid: 67.31%, Test In: 69.47% Test OOD1: 65.89% Test OOD2: 53.13% Test OOD3: 62.83% 
Epoch: 34, Loss: 2.5922, Cls: 1.0353, Ind: 0.0003, Med: 0.5182, Spu: 0.0000, FD: 0.5192, FDAug: 0.5192, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.21%, Valid: 67.49%, Test In: 69.60% Test OOD1: 66.00% Test OOD2: 53.05% Test OOD3: 62.89% 
Epoch: 35, Loss: 2.5536, Cls: 1.0200, Ind: 0.0002, Med: 0.5101, Spu: 0.0001, FD: 0.5116, FDAug: 0.5116, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.67%, Valid: 67.84%, Test In: 70.07% Test OOD1: 66.03% Test OOD2: 53.18% Test OOD3: 62.98% 
Epoch: 36, Loss: 2.5300, Cls: 1.0107, Ind: 0.0002, Med: 0.5052, Spu: 0.0001, FD: 0.5069, FDAug: 0.5069, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.22%, Valid: 68.17%, Test In: 70.72% Test OOD1: 65.72% Test OOD2: 53.44% Test OOD3: 63.05% 
Epoch: 37, Loss: 2.5483, Cls: 1.0174, Ind: 0.0003, Med: 0.5081, Spu: 0.0000, FD: 0.5112, FDAug: 0.5112, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.34%, Valid: 68.34%, Test In: 70.83% Test OOD1: 65.91% Test OOD2: 53.40% Test OOD3: 63.10% 
Epoch: 38, Loss: 2.5006, Cls: 0.9995, Ind: 0.0002, Med: 0.4998, Spu: 0.0000, FD: 0.5005, FDAug: 0.5006, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.53%, Valid: 68.52%, Test In: 71.02% Test OOD1: 65.91% Test OOD2: 53.42% Test OOD3: 63.12% 
Epoch: 39, Loss: 2.5150, Cls: 1.0067, Ind: 0.0001, Med: 0.5043, Spu: 0.0000, FD: 0.5019, FDAug: 0.5019, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.64%, Valid: 68.44%, Test In: 71.42% Test OOD1: 64.69% Test OOD2: 53.61% Test OOD3: 62.89% 
Epoch: 40, Loss: 2.5264, Cls: 1.0087, Ind: 0.0002, Med: 0.5035, Spu: 0.0001, FD: 0.5069, FDAug: 0.5070, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.81%, Valid: 68.68%, Test In: 71.57% Test OOD1: 65.03% Test OOD2: 53.58% Test OOD3: 62.97% 
Epoch: 41, Loss: 2.4842, Cls: 0.9933, Ind: 0.0001, Med: 0.4968, Spu: 0.0001, FD: 0.4970, FDAug: 0.4970, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.95%, Valid: 68.93%, Test In: 71.60% Test OOD1: 65.57% Test OOD2: 53.50% Test OOD3: 63.10% 
Epoch: 42, Loss: 2.5318, Cls: 1.0139, Ind: 0.0001, Med: 0.5080, Spu: 0.0000, FD: 0.5049, FDAug: 0.5048, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.74%, Valid: 68.51%, Test In: 71.64% Test OOD1: 64.00% Test OOD2: 53.63% Test OOD3: 62.74% 
Epoch: 43, Loss: 2.5079, Cls: 1.0024, Ind: 0.0002, Med: 0.5010, Spu: 0.0001, FD: 0.5021, FDAug: 0.5021, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.82%, Valid: 68.61%, Test In: 71.72% Test OOD1: 64.03% Test OOD2: 53.63% Test OOD3: 62.75% 
Epoch: 44, Loss: 2.4975, Cls: 0.9987, Ind: 0.0002, Med: 0.4994, Spu: 0.0001, FD: 0.4995, FDAug: 0.4996, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.17%, Valid: 69.14%, Test In: 71.94% Test OOD1: 65.28% Test OOD2: 53.57% Test OOD3: 63.09% 
Epoch: 45, Loss: 2.5094, Cls: 1.0036, Ind: 0.0002, Med: 0.5019, Spu: 0.0001, FD: 0.5019, FDAug: 0.5018, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.16%, Valid: 69.11%, Test In: 72.02% Test OOD1: 64.85% Test OOD2: 53.64% Test OOD3: 62.98% 
Epoch: 46, Loss: 2.4751, Cls: 0.9899, Ind: 0.0002, Med: 0.4950, Spu: 0.0001, FD: 0.4950, FDAug: 0.4950, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.04%, Valid: 68.86%, Test In: 71.92% Test OOD1: 64.09% Test OOD2: 53.65% Test OOD3: 62.81% 
Epoch: 47, Loss: 2.4981, Cls: 0.9998, Ind: 0.0002, Med: 0.5005, Spu: 0.0001, FD: 0.4987, FDAug: 0.4988, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.29%, Valid: 69.25%, Test In: 72.15% Test OOD1: 64.80% Test OOD2: 53.66% Test OOD3: 63.01% 
Epoch: 48, Loss: 2.4669, Cls: 0.9867, Ind: 0.0001, Med: 0.4936, Spu: 0.0000, FD: 0.4932, FDAug: 0.4932, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.48%, Valid: 69.55%, Test In: 72.22% Test OOD1: 65.62% Test OOD2: 53.57% Test OOD3: 63.26% 
Epoch: 49, Loss: 2.4906, Cls: 0.9945, Ind: 0.0001, Med: 0.4965, Spu: 0.0000, FD: 0.4998, FDAug: 0.4997, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.51%, Valid: 69.53%, Test In: 72.33% Test OOD1: 65.15% Test OOD2: 53.66% Test OOD3: 63.16% 
Epoch: 50, Loss: 2.4598, Cls: 0.9839, Ind: 0.0001, Med: 0.4923, Spu: 0.0000, FD: 0.4917, FDAug: 0.4918, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.56%, Valid: 69.54%, Test In: 72.38% Test OOD1: 64.96% Test OOD2: 53.67% Test OOD3: 63.13% 
Epoch: 51, Loss: 2.4754, Cls: 0.9909, Ind: 0.0001, Med: 0.4963, Spu: 0.0000, FD: 0.4940, FDAug: 0.4941, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.74%, Valid: 69.86%, Test In: 72.48% Test OOD1: 65.78% Test OOD2: 53.58% Test OOD3: 63.36% 
Epoch: 52, Loss: 2.4553, Cls: 0.9815, Ind: 0.0001, Med: 0.4906, Spu: 0.0000, FD: 0.4916, FDAug: 0.4915, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.84%, Valid: 69.99%, Test In: 72.53% Test OOD1: 66.03% Test OOD2: 53.55% Test OOD3: 63.43% 
Epoch: 53, Loss: 2.4595, Cls: 0.9831, Ind: 0.0001, Med: 0.4913, Spu: 0.0000, FD: 0.4925, FDAug: 0.4924, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.92%, Valid: 70.03%, Test In: 72.70% Test OOD1: 65.51% Test OOD2: 53.65% Test OOD3: 63.32% 
Epoch: 54, Loss: 2.4555, Cls: 0.9823, Ind: 0.0001, Med: 0.4914, Spu: 0.0000, FD: 0.4908, FDAug: 0.4909, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.04%, Valid: 70.19%, Test In: 72.80% Test OOD1: 65.75% Test OOD2: 53.64% Test OOD3: 63.39% 
Epoch: 55, Loss: 2.4450, Cls: 0.9780, Ind: 0.0001, Med: 0.4892, Spu: 0.0000, FD: 0.4889, FDAug: 0.4889, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.09%, Valid: 70.33%, Test In: 72.75% Test OOD1: 66.40% Test OOD2: 53.52% Test OOD3: 63.54% 
Epoch: 56, Loss: 2.4538, Cls: 0.9816, Ind: 0.0001, Med: 0.4910, Spu: 0.0000, FD: 0.4906, FDAug: 0.4904, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.25%, Valid: 70.46%, Test In: 72.98% Test OOD1: 66.09% Test OOD2: 53.58% Test OOD3: 63.48% 
Epoch: 57, Loss: 2.4348, Cls: 0.9739, Ind: 0.0001, Med: 0.4871, Spu: 0.0000, FD: 0.4868, FDAug: 0.4869, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.34%, Valid: 70.56%, Test In: 73.12% Test OOD1: 65.84% Test OOD2: 53.64% Test OOD3: 63.43% 
Epoch: 58, Loss: 2.4430, Cls: 0.9767, Ind: 0.0001, Med: 0.4883, Spu: 0.0000, FD: 0.4888, FDAug: 0.4890, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.40%, Valid: 70.69%, Test In: 73.11% Test OOD1: 66.48% Test OOD2: 53.51% Test OOD3: 63.58% 
Epoch: 59, Loss: 2.4326, Cls: 0.9733, Ind: 0.0001, Med: 0.4869, Spu: 0.0000, FD: 0.4862, FDAug: 0.4861, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.50%, Valid: 70.82%, Test In: 73.22% Test OOD1: 66.52% Test OOD2: 53.51% Test OOD3: 63.59% 
Epoch: 60, Loss: 2.4282, Cls: 0.9715, Ind: 0.0001, Med: 0.4860, Spu: 0.0000, FD: 0.4854, FDAug: 0.4853, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.66%, Valid: 70.96%, Test In: 73.45% Test OOD1: 66.00% Test OOD2: 53.60% Test OOD3: 63.46% 
Epoch: 61, Loss: 2.4321, Cls: 0.9726, Ind: 0.0001, Med: 0.4863, Spu: 0.0000, FD: 0.4864, FDAug: 0.4867, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.71%, Valid: 71.08%, Test In: 73.45% Test OOD1: 66.53% Test OOD2: 53.50% Test OOD3: 63.59% 
Epoch: 62, Loss: 2.4190, Cls: 0.9677, Ind: 0.0001, Med: 0.4840, Spu: 0.0000, FD: 0.4836, FDAug: 0.4836, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.77%, Valid: 71.19%, Test In: 73.48% Test OOD1: 66.73% Test OOD2: 53.46% Test OOD3: 63.63% 
Epoch: 63, Loss: 2.4200, Cls: 0.9681, Ind: 0.0001, Med: 0.4841, Spu: 0.0000, FD: 0.4839, FDAug: 0.4838, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.95%, Valid: 71.36%, Test In: 73.77% Test OOD1: 66.06% Test OOD2: 53.55% Test OOD3: 63.44% 
Epoch: 64, Loss: 2.4217, Cls: 0.9687, Ind: 0.0001, Med: 0.4845, Spu: 0.0000, FD: 0.4841, FDAug: 0.4843, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.99%, Valid: 71.46%, Test In: 73.71% Test OOD1: 66.69% Test OOD2: 53.45% Test OOD3: 63.60% 
Epoch: 65, Loss: 2.4106, Cls: 0.9642, Ind: 0.0000, Med: 0.4821, Spu: 0.0000, FD: 0.4821, FDAug: 0.4821, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.08%, Valid: 71.59%, Test In: 73.81% Test OOD1: 66.70% Test OOD2: 53.44% Test OOD3: 63.59% 
Epoch: 66, Loss: 2.4075, Cls: 0.9629, Ind: 0.0000, Med: 0.4815, Spu: 0.0000, FD: 0.4816, FDAug: 0.4815, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.22%, Valid: 71.75%, Test In: 74.04% Test OOD1: 66.08% Test OOD2: 53.51% Test OOD3: 63.39% 
