Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_pos_weight5.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_pos_weight5.0
Epoch: 00, Loss: 4.5033, Cls: 1.7396, Ind: 0.0013, Med: 0.7920, Spu: 0.0115, FD: 0.9804, FDAug: 0.9785, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.90%, Valid: 43.04%, Test In: 44.06% Test OOD1: 39.50% Test OOD2: 48.96% Test OOD3: 42.91% 
Epoch: 11, Loss: 3.3854, Cls: 1.3527, Ind: 0.0002, Med: 0.6753, Spu: 0.0004, FD: 0.6785, FDAug: 0.6784, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.22%, Valid: 58.28%, Test In: 57.24% Test OOD1: 61.08% Test OOD2: 50.85% Test OOD3: 57.13% 
Epoch: 12, Loss: 3.3766, Cls: 1.3493, Ind: 0.0002, Med: 0.6746, Spu: 0.0000, FD: 0.6762, FDAug: 0.6763, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.23%, Valid: 58.31%, Test In: 57.25% Test OOD1: 61.12% Test OOD2: 50.89% Test OOD3: 57.17% 
Epoch: 13, Loss: 3.3752, Cls: 1.3484, Ind: 0.0002, Med: 0.6745, Spu: 0.0002, FD: 0.6759, FDAug: 0.6760, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.22%, Valid: 58.32%, Test In: 57.24% Test OOD1: 61.12% Test OOD2: 50.91% Test OOD3: 57.19% 
Epoch: 14, Loss: 3.3782, Cls: 1.3493, Ind: 0.0001, Med: 0.6749, Spu: 0.0003, FD: 0.6768, FDAug: 0.6768, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.20%, Valid: 58.32%, Test In: 57.23% Test OOD1: 61.12% Test OOD2: 50.92% Test OOD3: 57.18% 
Epoch: 15, Loss: 3.3810, Cls: 1.3504, Ind: 0.0001, Med: 0.6751, Spu: 0.0001, FD: 0.6776, FDAug: 0.6777, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.20%, Valid: 58.32%, Test In: 57.23% Test OOD1: 61.12% Test OOD2: 50.93% Test OOD3: 57.18% 
Epoch: 16, Loss: 3.3812, Cls: 1.3506, Ind: 0.0001, Med: 0.6748, Spu: 0.0000, FD: 0.6778, FDAug: 0.6778, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.22%, Valid: 58.32%, Test In: 57.24% Test OOD1: 61.12% Test OOD2: 50.94% Test OOD3: 57.19% 
Epoch: 17, Loss: 3.3786, Cls: 1.3498, Ind: 0.0002, Med: 0.6742, Spu: 0.0002, FD: 0.6771, FDAug: 0.6771, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.23%, Valid: 58.33%, Test In: 57.25% Test OOD1: 61.12% Test OOD2: 50.94% Test OOD3: 57.21% 
Epoch: 18, Loss: 3.3746, Cls: 1.3486, Ind: 0.0003, Med: 0.6737, Spu: 0.0002, FD: 0.6759, FDAug: 0.6760, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.25%, Valid: 58.33%, Test In: 57.28% Test OOD1: 61.13% Test OOD2: 50.94% Test OOD3: 57.23% 
Epoch: 19, Loss: 3.3711, Cls: 1.3476, Ind: 0.0002, Med: 0.6735, Spu: 0.0001, FD: 0.6749, FDAug: 0.6749, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.27%, Valid: 58.34%, Test In: 57.30% Test OOD1: 61.15% Test OOD2: 50.94% Test OOD3: 57.25% 
Epoch: 20, Loss: 3.3697, Cls: 1.3472, Ind: 0.0002, Med: 0.6736, Spu: 0.0000, FD: 0.6743, FDAug: 0.6743, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.29%, Valid: 58.35%, Test In: 57.32% Test OOD1: 61.16% Test OOD2: 50.94% Test OOD3: 57.27% 
Epoch: 21, Loss: 3.3702, Cls: 1.3474, Ind: 0.0001, Med: 0.6740, Spu: 0.0002, FD: 0.6743, FDAug: 0.6743, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.32%, Valid: 58.37%, Test In: 57.34% Test OOD1: 61.17% Test OOD2: 50.94% Test OOD3: 57.29% 
Epoch: 22, Loss: 3.3711, Cls: 1.3476, Ind: 0.0001, Med: 0.6741, Spu: 0.0002, FD: 0.6746, FDAug: 0.6746, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.35%, Valid: 58.39%, Test In: 57.37% Test OOD1: 61.18% Test OOD2: 50.94% Test OOD3: 57.32% 
Epoch: 23, Loss: 3.3711, Cls: 1.3475, Ind: 0.0001, Med: 0.6739, Spu: 0.0001, FD: 0.6748, FDAug: 0.6748, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.39%, Valid: 58.41%, Test In: 57.41% Test OOD1: 61.20% Test OOD2: 50.95% Test OOD3: 57.34% 
Epoch: 24, Loss: 3.3701, Cls: 1.3471, Ind: 0.0001, Med: 0.6735, Spu: 0.0000, FD: 0.6747, FDAug: 0.6747, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.44%, Valid: 58.45%, Test In: 57.46% Test OOD1: 61.22% Test OOD2: 50.95% Test OOD3: 57.38% 
Epoch: 25, Loss: 3.3688, Cls: 1.3465, Ind: 0.0002, Med: 0.6732, Spu: 0.0001, FD: 0.6744, FDAug: 0.6744, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.50%, Valid: 58.49%, Test In: 57.52% Test OOD1: 61.25% Test OOD2: 50.96% Test OOD3: 57.43% 
Epoch: 26, Loss: 3.3675, Cls: 1.3461, Ind: 0.0002, Med: 0.6732, Spu: 0.0001, FD: 0.6740, FDAug: 0.6740, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.56%, Valid: 58.53%, Test In: 57.58% Test OOD1: 61.28% Test OOD2: 50.96% Test OOD3: 57.47% 
Epoch: 27, Loss: 3.3666, Cls: 1.3459, Ind: 0.0002, Med: 0.6733, Spu: 0.0001, FD: 0.6736, FDAug: 0.6736, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.63%, Valid: 58.58%, Test In: 57.65% Test OOD1: 61.31% Test OOD2: 50.97% Test OOD3: 57.51% 
Epoch: 28, Loss: 3.3658, Cls: 1.3457, Ind: 0.0001, Med: 0.6732, Spu: 0.0000, FD: 0.6733, FDAug: 0.6733, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.71%, Valid: 58.64%, Test In: 57.72% Test OOD1: 61.34% Test OOD2: 50.98% Test OOD3: 57.56% 
Epoch: 29, Loss: 3.3648, Cls: 1.3454, Ind: 0.0001, Med: 0.6729, Spu: 0.0000, FD: 0.6731, FDAug: 0.6731, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.78%, Valid: 58.69%, Test In: 57.79% Test OOD1: 61.37% Test OOD2: 50.98% Test OOD3: 57.60% 
Epoch: 30, Loss: 3.3635, Cls: 1.3450, Ind: 0.0001, Med: 0.6724, Spu: 0.0001, FD: 0.6730, FDAug: 0.6730, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.85%, Valid: 58.73%, Test In: 57.85% Test OOD1: 61.38% Test OOD2: 50.99% Test OOD3: 57.64% 
Epoch: 31, Loss: 3.3620, Cls: 1.3444, Ind: 0.0001, Med: 0.6719, Spu: 0.0000, FD: 0.6728, FDAug: 0.6728, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.93%, Valid: 58.78%, Test In: 57.92% Test OOD1: 61.41% Test OOD2: 50.99% Test OOD3: 57.67% 
Epoch: 32, Loss: 3.3607, Cls: 1.3438, Ind: 0.0002, Med: 0.6715, Spu: 0.0000, FD: 0.6726, FDAug: 0.6726, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.02%, Valid: 58.84%, Test In: 58.00% Test OOD1: 61.44% Test OOD2: 51.00% Test OOD3: 57.72% 
Epoch: 33, Loss: 3.3595, Cls: 1.3432, Ind: 0.0002, Med: 0.6714, Spu: 0.0000, FD: 0.6724, FDAug: 0.6724, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.15%, Valid: 58.93%, Test In: 58.12% Test OOD1: 61.49% Test OOD2: 51.01% Test OOD3: 57.78% 
Epoch: 34, Loss: 3.3582, Cls: 1.3426, Ind: 0.0002, Med: 0.6712, Spu: 0.0001, FD: 0.6721, FDAug: 0.6721, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.30%, Valid: 59.04%, Test In: 58.26% Test OOD1: 61.55% Test OOD2: 51.02% Test OOD3: 57.86% 
Epoch: 35, Loss: 3.3564, Cls: 1.3418, Ind: 0.0002, Med: 0.6709, Spu: 0.0000, FD: 0.6717, FDAug: 0.6717, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.49%, Valid: 59.18%, Test In: 58.43% Test OOD1: 61.63% Test OOD2: 51.04% Test OOD3: 57.97% 
Epoch: 36, Loss: 3.3540, Cls: 1.3409, Ind: 0.0001, Med: 0.6703, Spu: 0.0000, FD: 0.6713, FDAug: 0.6713, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.73%, Valid: 59.34%, Test In: 58.65% Test OOD1: 61.73% Test OOD2: 51.06% Test OOD3: 58.09% 
Epoch: 37, Loss: 3.3513, Cls: 1.3399, Ind: 0.0001, Med: 0.6695, Spu: 0.0001, FD: 0.6708, FDAug: 0.6708, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.98%, Valid: 59.52%, Test In: 58.89% Test OOD1: 61.82% Test OOD2: 51.09% Test OOD3: 58.22% 
Epoch: 38, Loss: 3.3482, Cls: 1.3387, Ind: 0.0002, Med: 0.6687, Spu: 0.0001, FD: 0.6703, FDAug: 0.6703, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.25%, Valid: 59.71%, Test In: 59.15% Test OOD1: 61.93% Test OOD2: 51.11% Test OOD3: 58.35% 
Epoch: 39, Loss: 3.3446, Cls: 1.3373, Ind: 0.0002, Med: 0.6678, Spu: 0.0001, FD: 0.6696, FDAug: 0.6696, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.55%, Valid: 59.92%, Test In: 59.44% Test OOD1: 62.06% Test OOD2: 51.15% Test OOD3: 58.52% 
Epoch: 40, Loss: 3.3406, Cls: 1.3356, Ind: 0.0002, Med: 0.6669, Spu: 0.0001, FD: 0.6689, FDAug: 0.6689, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.88%, Valid: 60.15%, Test In: 59.74% Test OOD1: 62.19% Test OOD2: 51.18% Test OOD3: 58.69% 
Epoch: 41, Loss: 3.3362, Cls: 1.3337, Ind: 0.0002, Med: 0.6659, Spu: 0.0001, FD: 0.6681, FDAug: 0.6681, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.25%, Valid: 60.43%, Test In: 60.11% Test OOD1: 62.33% Test OOD2: 51.23% Test OOD3: 58.87% 
Epoch: 42, Loss: 3.3302, Cls: 1.3312, Ind: 0.0002, Med: 0.6647, Spu: 0.0001, FD: 0.6670, FDAug: 0.6670, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.68%, Valid: 60.74%, Test In: 60.53% Test OOD1: 62.51% Test OOD2: 51.28% Test OOD3: 59.06% 
Epoch: 43, Loss: 3.3226, Cls: 1.3281, Ind: 0.0002, Med: 0.6631, Spu: 0.0001, FD: 0.6655, FDAug: 0.6655, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.20%, Valid: 61.10%, Test In: 61.01% Test OOD1: 62.70% Test OOD2: 51.35% Test OOD3: 59.31% 
Epoch: 44, Loss: 3.3134, Cls: 1.3243, Ind: 0.0002, Med: 0.6610, Spu: 0.0001, FD: 0.6638, FDAug: 0.6638, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.69%, Valid: 61.45%, Test In: 61.47% Test OOD1: 62.88% Test OOD2: 51.42% Test OOD3: 59.57% 
Epoch: 45, Loss: 3.3024, Cls: 1.3198, Ind: 0.0002, Med: 0.6584, Spu: 0.0001, FD: 0.6619, FDAug: 0.6619, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.25%, Valid: 61.86%, Test In: 61.99% Test OOD1: 63.09% Test OOD2: 51.50% Test OOD3: 59.84% 
Epoch: 46, Loss: 3.2897, Cls: 1.3146, Ind: 0.0001, Med: 0.6557, Spu: 0.0001, FD: 0.6596, FDAug: 0.6596, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.01%, Valid: 62.40%, Test In: 62.71% Test OOD1: 63.38% Test OOD2: 51.62% Test OOD3: 60.19% 
Epoch: 47, Loss: 3.2745, Cls: 1.3083, Ind: 0.0001, Med: 0.6526, Spu: 0.0001, FD: 0.6566, FDAug: 0.6567, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.81%, Valid: 62.97%, Test In: 63.45% Test OOD1: 63.70% Test OOD2: 51.75% Test OOD3: 60.54% 
Epoch: 48, Loss: 3.2563, Cls: 1.3009, Ind: 0.0001, Med: 0.6489, Spu: 0.0001, FD: 0.6532, FDAug: 0.6532, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.68%, Valid: 63.60%, Test In: 64.29% Test OOD1: 64.05% Test OOD2: 51.88% Test OOD3: 60.90% 
Epoch: 49, Loss: 3.2351, Cls: 1.2922, Ind: 0.0001, Med: 0.6448, Spu: 0.0001, FD: 0.6489, FDAug: 0.6490, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.87%, Valid: 64.50%, Test In: 65.44% Test OOD1: 64.51% Test OOD2: 52.05% Test OOD3: 61.34% 
Epoch: 50, Loss: 3.2119, Cls: 1.2827, Ind: 0.0001, Med: 0.6403, Spu: 0.0000, FD: 0.6444, FDAug: 0.6444, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.54%, Valid: 65.00%, Test In: 66.07% Test OOD1: 64.78% Test OOD2: 52.14% Test OOD3: 61.65% 
Epoch: 51, Loss: 3.2057, Cls: 1.2809, Ind: 0.0002, Med: 0.6424, Spu: 0.0001, FD: 0.6411, FDAug: 0.6411, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.70%, Valid: 65.89%, Test In: 67.21% Test OOD1: 65.18% Test OOD2: 52.29% Test OOD3: 61.99% 
Epoch: 52, Loss: 3.1753, Cls: 1.2678, Ind: 0.0003, Med: 0.6335, Spu: 0.0002, FD: 0.6367, FDAug: 0.6368, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.44%, Valid: 66.45%, Test In: 67.95% Test OOD1: 65.49% Test OOD2: 52.41% Test OOD3: 62.26% 
Epoch: 53, Loss: 3.1412, Cls: 1.2544, Ind: 0.0003, Med: 0.6275, Spu: 0.0002, FD: 0.6294, FDAug: 0.6294, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.18%, Valid: 67.01%, Test In: 68.66% Test OOD1: 65.82% Test OOD2: 52.51% Test OOD3: 62.51% 
Epoch: 54, Loss: 3.1389, Cls: 1.2547, Ind: 0.0002, Med: 0.6308, Spu: 0.0002, FD: 0.6265, FDAug: 0.6265, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.96%, Valid: 67.55%, Test In: 69.46% Test OOD1: 65.95% Test OOD2: 52.65% Test OOD3: 62.71% 
Epoch: 55, Loss: 3.1207, Cls: 1.2464, Ind: 0.0005, Med: 0.6237, Spu: 0.0003, FD: 0.6250, FDAug: 0.6250, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.41%, Valid: 67.89%, Test In: 69.87% Test OOD1: 66.10% Test OOD2: 52.73% Test OOD3: 62.85% 
Epoch: 56, Loss: 3.0797, Cls: 1.2309, Ind: 0.0003, Med: 0.6173, Spu: 0.0002, FD: 0.6155, FDAug: 0.6155, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.86%, Valid: 68.20%, Test In: 70.33% Test OOD1: 66.14% Test OOD2: 52.83% Test OOD3: 62.95% 
Epoch: 57, Loss: 3.0606, Cls: 1.2235, Ind: 0.0003, Med: 0.6133, Spu: 0.0001, FD: 0.6117, FDAug: 0.6117, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.37%, Valid: 68.51%, Test In: 70.89% Test OOD1: 66.06% Test OOD2: 52.98% Test OOD3: 63.01% 
Epoch: 58, Loss: 3.0733, Cls: 1.2282, Ind: 0.0005, Med: 0.6146, Spu: 0.0002, FD: 0.6149, FDAug: 0.6150, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.44%, Valid: 68.66%, Test In: 70.95% Test OOD1: 66.05% Test OOD2: 52.98% Test OOD3: 63.04% 
Epoch: 59, Loss: 3.0828, Cls: 1.2334, Ind: 0.0002, Med: 0.6192, Spu: 0.0001, FD: 0.6150, FDAug: 0.6149, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.78%, Valid: 68.81%, Test In: 71.36% Test OOD1: 65.78% Test OOD2: 53.12% Test OOD3: 63.02% 
Epoch: 60, Loss: 3.0308, Cls: 1.2116, Ind: 0.0003, Med: 0.6057, Spu: 0.0001, FD: 0.6065, FDAug: 0.6066, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.93%, Valid: 68.93%, Test In: 71.54% Test OOD1: 65.63% Test OOD2: 53.17% Test OOD3: 63.00% 
Epoch: 61, Loss: 3.0207, Cls: 1.2077, Ind: 0.0003, Med: 0.6035, Spu: 0.0001, FD: 0.6045, FDAug: 0.6046, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.98%, Valid: 69.08%, Test In: 71.56% Test OOD1: 65.76% Test OOD2: 53.10% Test OOD3: 63.08% 
Epoch: 62, Loss: 3.0512, Cls: 1.2204, Ind: 0.0002, Med: 0.6108, Spu: 0.0001, FD: 0.6099, FDAug: 0.6098, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.14%, Valid: 69.14%, Test In: 71.88% Test OOD1: 65.21% Test OOD2: 53.23% Test OOD3: 62.90% 
Epoch: 63, Loss: 3.0149, Cls: 1.2056, Ind: 0.0002, Med: 0.6024, Spu: 0.0001, FD: 0.6033, FDAug: 0.6034, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.23%, Valid: 69.24%, Test In: 72.03% Test OOD1: 65.02% Test OOD2: 53.26% Test OOD3: 62.85% 
Epoch: 64, Loss: 3.0112, Cls: 1.2041, Ind: 0.0002, Med: 0.6018, Spu: 0.0001, FD: 0.6025, FDAug: 0.6025, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.35%, Valid: 69.46%, Test In: 72.04% Test OOD1: 65.61% Test OOD2: 53.21% Test OOD3: 63.06% 
Epoch: 65, Loss: 3.0275, Cls: 1.2106, Ind: 0.0002, Med: 0.6049, Spu: 0.0001, FD: 0.6059, FDAug: 0.6059, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.44%, Valid: 69.52%, Test In: 72.29% Test OOD1: 65.01% Test OOD2: 53.29% Test OOD3: 62.87% 
Epoch: 66, Loss: 2.9934, Cls: 1.1970, Ind: 0.0001, Med: 0.5984, Spu: 0.0000, FD: 0.5989, FDAug: 0.5989, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.49%, Valid: 69.58%, Test In: 72.41% Test OOD1: 64.64% Test OOD2: 53.32% Test OOD3: 62.76% 
