Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_pos_weight5.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_pos_weight5.0
Epoch: 00, Loss: 3.4528, Cls: 1.6713, Ind: 0.0006, Med: 0.7920, Spu: 0.0057, FD: 0.9831, Var: 0.0000, Ctx: 3, Train: 42.83%, Valid: 42.74%, Test In: 43.84% Test OOD1: 39.09% Test OOD2: 48.81% Test OOD3: 42.94% 
Epoch: 18, Loss: 2.6929, Cls: 1.3447, Ind: 0.0003, Med: 0.6730, Spu: 0.0001, FD: 0.6747, Var: 0.0000, Ctx: 3, Train: 58.58%, Valid: 58.27%, Test In: 57.59% Test OOD1: 61.32% Test OOD2: 50.94% Test OOD3: 57.54% 
Epoch: 19, Loss: 2.6922, Cls: 1.3444, Ind: 0.0003, Med: 0.6726, Spu: 0.0001, FD: 0.6747, Var: 0.0000, Ctx: 3, Train: 58.63%, Valid: 58.30%, Test In: 57.63% Test OOD1: 61.33% Test OOD2: 50.96% Test OOD3: 57.56% 
Epoch: 20, Loss: 2.6902, Cls: 1.3437, Ind: 0.0002, Med: 0.6716, Spu: 0.0000, FD: 0.6747, Var: 0.0000, Ctx: 3, Train: 58.71%, Valid: 58.35%, Test In: 57.69% Test OOD1: 61.36% Test OOD2: 50.97% Test OOD3: 57.61% 
Epoch: 21, Loss: 2.6878, Cls: 1.3427, Ind: 0.0001, Med: 0.6704, Spu: 0.0000, FD: 0.6745, Var: 0.0000, Ctx: 3, Train: 58.80%, Valid: 58.42%, Test In: 57.77% Test OOD1: 61.41% Test OOD2: 50.99% Test OOD3: 57.66% 
Epoch: 22, Loss: 2.6858, Cls: 1.3417, Ind: 0.0001, Med: 0.6699, Spu: 0.0001, FD: 0.6741, Var: 0.0000, Ctx: 3, Train: 58.92%, Valid: 58.50%, Test In: 57.88% Test OOD1: 61.46% Test OOD2: 51.01% Test OOD3: 57.72% 
Epoch: 23, Loss: 2.6848, Cls: 1.3411, Ind: 0.0000, Med: 0.6699, Spu: 0.0001, FD: 0.6737, Var: 0.0000, Ctx: 3, Train: 59.04%, Valid: 58.59%, Test In: 57.98% Test OOD1: 61.51% Test OOD2: 51.03% Test OOD3: 57.78% 
Epoch: 24, Loss: 2.6841, Cls: 1.3406, Ind: 0.0001, Med: 0.6700, Spu: 0.0000, FD: 0.6734, Var: 0.0000, Ctx: 3, Train: 59.19%, Valid: 58.69%, Test In: 58.12% Test OOD1: 61.58% Test OOD2: 51.05% Test OOD3: 57.87% 
Epoch: 25, Loss: 2.6824, Cls: 1.3396, Ind: 0.0001, Med: 0.6695, Spu: 0.0000, FD: 0.6733, Var: 0.0000, Ctx: 3, Train: 59.37%, Valid: 58.81%, Test In: 58.29% Test OOD1: 61.65% Test OOD2: 51.08% Test OOD3: 57.97% 
Epoch: 26, Loss: 2.6794, Cls: 1.3379, Ind: 0.0001, Med: 0.6683, Spu: 0.0000, FD: 0.6730, Var: 0.0000, Ctx: 3, Train: 59.57%, Valid: 58.96%, Test In: 58.48% Test OOD1: 61.74% Test OOD2: 51.11% Test OOD3: 58.09% 
Epoch: 27, Loss: 2.6760, Cls: 1.3362, Ind: 0.0001, Med: 0.6670, Spu: 0.0001, FD: 0.6726, Var: 0.0000, Ctx: 3, Train: 59.78%, Valid: 59.10%, Test In: 58.67% Test OOD1: 61.83% Test OOD2: 51.14% Test OOD3: 58.20% 
Epoch: 28, Loss: 2.6731, Cls: 1.3349, Ind: 0.0001, Med: 0.6661, Spu: 0.0000, FD: 0.6720, Var: 0.0000, Ctx: 3, Train: 60.02%, Valid: 59.28%, Test In: 58.90% Test OOD1: 61.93% Test OOD2: 51.18% Test OOD3: 58.33% 
Epoch: 29, Loss: 2.6700, Cls: 1.3333, Ind: 0.0001, Med: 0.6653, Spu: 0.0000, FD: 0.6713, Var: 0.0000, Ctx: 3, Train: 60.28%, Valid: 59.46%, Test In: 59.14% Test OOD1: 62.04% Test OOD2: 51.22% Test OOD3: 58.47% 
Epoch: 30, Loss: 2.6657, Cls: 1.3310, Ind: 0.0001, Med: 0.6641, Spu: 0.0000, FD: 0.6705, Var: 0.0000, Ctx: 3, Train: 60.59%, Valid: 59.68%, Test In: 59.41% Test OOD1: 62.16% Test OOD2: 51.27% Test OOD3: 58.64% 
Epoch: 31, Loss: 2.6610, Cls: 1.3285, Ind: 0.0001, Med: 0.6628, Spu: 0.0000, FD: 0.6697, Var: 0.0000, Ctx: 3, Train: 60.94%, Valid: 59.94%, Test In: 59.74% Test OOD1: 62.31% Test OOD2: 51.33% Test OOD3: 58.82% 
Epoch: 32, Loss: 2.6562, Cls: 1.3258, Ind: 0.0001, Med: 0.6614, Spu: 0.0000, FD: 0.6690, Var: 0.0000, Ctx: 3, Train: 61.36%, Valid: 60.23%, Test In: 60.11% Test OOD1: 62.48% Test OOD2: 51.38% Test OOD3: 59.02% 
Epoch: 33, Loss: 2.6495, Cls: 1.3221, Ind: 0.0001, Med: 0.6595, Spu: 0.0000, FD: 0.6678, Var: 0.0000, Ctx: 3, Train: 61.81%, Valid: 60.56%, Test In: 60.54% Test OOD1: 62.68% Test OOD2: 51.45% Test OOD3: 59.25% 
Epoch: 34, Loss: 2.6431, Cls: 1.3186, Ind: 0.0001, Med: 0.6581, Spu: 0.0000, FD: 0.6663, Var: 0.0000, Ctx: 3, Train: 62.37%, Valid: 60.96%, Test In: 61.05% Test OOD1: 62.92% Test OOD2: 51.53% Test OOD3: 59.53% 
Epoch: 35, Loss: 2.6340, Cls: 1.3138, Ind: 0.0001, Med: 0.6557, Spu: 0.0000, FD: 0.6644, Var: 0.0000, Ctx: 3, Train: 63.03%, Valid: 61.41%, Test In: 61.67% Test OOD1: 63.17% Test OOD2: 51.62% Test OOD3: 59.84% 
Epoch: 36, Loss: 2.6248, Cls: 1.3090, Ind: 0.0001, Med: 0.6536, Spu: 0.0000, FD: 0.6621, Var: 0.0000, Ctx: 3, Train: 63.67%, Valid: 61.85%, Test In: 62.27% Test OOD1: 63.43% Test OOD2: 51.70% Test OOD3: 60.15% 
Epoch: 37, Loss: 2.6134, Cls: 1.3032, Ind: 0.0001, Med: 0.6513, Spu: 0.0000, FD: 0.6587, Var: 0.0000, Ctx: 3, Train: 64.46%, Valid: 62.43%, Test In: 63.03% Test OOD1: 63.74% Test OOD2: 51.80% Test OOD3: 60.52% 
Epoch: 38, Loss: 2.6018, Cls: 1.2973, Ind: 0.0001, Med: 0.6490, Spu: 0.0000, FD: 0.6552, Var: 0.0000, Ctx: 3, Train: 65.41%, Valid: 63.09%, Test In: 63.94% Test OOD1: 64.10% Test OOD2: 51.93% Test OOD3: 60.94% 
Epoch: 39, Loss: 2.5903, Cls: 1.2916, Ind: 0.0001, Med: 0.6470, Spu: 0.0000, FD: 0.6516, Var: 0.0000, Ctx: 3, Train: 66.33%, Valid: 63.75%, Test In: 64.84% Test OOD1: 64.48% Test OOD2: 52.03% Test OOD3: 61.30% 
Epoch: 40, Loss: 2.5783, Cls: 1.2857, Ind: 0.0002, Med: 0.6441, Spu: 0.0000, FD: 0.6482, Var: 0.0000, Ctx: 3, Train: 67.20%, Valid: 64.35%, Test In: 65.66% Test OOD1: 64.77% Test OOD2: 52.18% Test OOD3: 61.63% 
Epoch: 41, Loss: 2.5608, Cls: 1.2770, Ind: 0.0001, Med: 0.6398, Spu: 0.0001, FD: 0.6439, Var: 0.0000, Ctx: 3, Train: 68.17%, Valid: 65.03%, Test In: 66.61% Test OOD1: 65.13% Test OOD2: 52.29% Test OOD3: 61.96% 
Epoch: 42, Loss: 2.5406, Cls: 1.2669, Ind: 0.0001, Med: 0.6340, Spu: 0.0001, FD: 0.6395, Var: 0.0000, Ctx: 3, Train: 69.14%, Valid: 65.73%, Test In: 67.56% Test OOD1: 65.46% Test OOD2: 52.45% Test OOD3: 62.29% 
Epoch: 43, Loss: 2.5235, Cls: 1.2586, Ind: 0.0001, Med: 0.6296, Spu: 0.0000, FD: 0.6351, Var: 0.0000, Ctx: 3, Train: 69.78%, Valid: 66.17%, Test In: 68.18% Test OOD1: 65.55% Test OOD2: 52.57% Test OOD3: 62.48% 
Epoch: 44, Loss: 2.5119, Cls: 1.2531, Ind: 0.0001, Med: 0.6271, Spu: 0.0000, FD: 0.6316, Var: 0.0000, Ctx: 3, Train: 70.62%, Valid: 66.74%, Test In: 69.03% Test OOD1: 65.78% Test OOD2: 52.71% Test OOD3: 62.72% 
Epoch: 45, Loss: 2.5023, Cls: 1.2491, Ind: 0.0002, Med: 0.6256, Spu: 0.0001, FD: 0.6274, Var: 0.0000, Ctx: 3, Train: 70.94%, Valid: 66.96%, Test In: 69.34% Test OOD1: 65.73% Test OOD2: 52.83% Test OOD3: 62.79% 
Epoch: 46, Loss: 2.4768, Cls: 1.2360, Ind: 0.0001, Med: 0.6177, Spu: 0.0000, FD: 0.6229, Var: 0.0000, Ctx: 3, Train: 71.37%, Valid: 67.25%, Test In: 69.77% Test OOD1: 65.74% Test OOD2: 52.95% Test OOD3: 62.89% 
Epoch: 47, Loss: 2.4505, Cls: 1.2231, Ind: 0.0001, Med: 0.6112, Spu: 0.0001, FD: 0.6159, Var: 0.0000, Ctx: 3, Train: 71.76%, Valid: 67.51%, Test In: 70.18% Test OOD1: 65.68% Test OOD2: 53.07% Test OOD3: 62.94% 
Epoch: 48, Loss: 2.4559, Cls: 1.2271, Ind: 0.0002, Med: 0.6151, Spu: 0.0001, FD: 0.6135, Var: 0.0000, Ctx: 3, Train: 71.92%, Valid: 67.55%, Test In: 70.37% Test OOD1: 65.42% Test OOD2: 53.15% Test OOD3: 62.94% 
Epoch: 49, Loss: 2.4775, Cls: 1.2372, Ind: 0.0002, Med: 0.6182, Spu: 0.0000, FD: 0.6219, Var: 0.0000, Ctx: 3, Train: 72.20%, Valid: 67.81%, Test In: 70.67% Test OOD1: 65.39% Test OOD2: 53.21% Test OOD3: 62.98% 
Epoch: 50, Loss: 2.4329, Cls: 1.2159, Ind: 0.0002, Med: 0.6092, Spu: 0.0001, FD: 0.6075, Var: 0.0000, Ctx: 3, Train: 72.39%, Valid: 68.01%, Test In: 70.87% Test OOD1: 65.28% Test OOD2: 53.26% Test OOD3: 63.00% 
Epoch: 51, Loss: 2.4366, Cls: 1.2183, Ind: 0.0002, Med: 0.6110, Spu: 0.0001, FD: 0.6069, Var: 0.0000, Ctx: 3, Train: 72.40%, Valid: 67.92%, Test In: 70.91% Test OOD1: 64.91% Test OOD2: 53.35% Test OOD3: 62.93% 
Epoch: 52, Loss: 2.4503, Cls: 1.2236, Ind: 0.0002, Med: 0.6106, Spu: 0.0000, FD: 0.6159, Var: 0.0000, Ctx: 3, Train: 72.58%, Valid: 68.18%, Test In: 71.11% Test OOD1: 64.94% Test OOD2: 53.36% Test OOD3: 62.97% 
Epoch: 53, Loss: 2.4182, Cls: 1.2084, Ind: 0.0002, Med: 0.6042, Spu: 0.0000, FD: 0.6054, Var: 0.0000, Ctx: 3, Train: 72.82%, Valid: 68.56%, Test In: 71.35% Test OOD1: 65.22% Test OOD2: 53.36% Test OOD3: 63.06% 
Epoch: 54, Loss: 2.4495, Cls: 1.2254, Ind: 0.0002, Med: 0.6145, Spu: 0.0001, FD: 0.6094, Var: 0.0000, Ctx: 3, Train: 72.77%, Valid: 68.38%, Test In: 71.35% Test OOD1: 64.74% Test OOD2: 53.43% Test OOD3: 62.96% 
Epoch: 55, Loss: 2.4199, Cls: 1.2093, Ind: 0.0002, Med: 0.6043, Spu: 0.0001, FD: 0.6060, Var: 0.0000, Ctx: 3, Train: 72.86%, Valid: 68.47%, Test In: 71.47% Test OOD1: 64.64% Test OOD2: 53.46% Test OOD3: 62.94% 
Epoch: 56, Loss: 2.4273, Cls: 1.2131, Ind: 0.0003, Med: 0.6063, Spu: 0.0001, FD: 0.6075, Var: 0.0000, Ctx: 3, Train: 73.12%, Valid: 68.93%, Test In: 71.69% Test OOD1: 65.20% Test OOD2: 53.43% Test OOD3: 63.11% 
Epoch: 57, Loss: 2.4163, Cls: 1.2076, Ind: 0.0002, Med: 0.6038, Spu: 0.0001, FD: 0.6046, Var: 0.0000, Ctx: 3, Train: 73.22%, Valid: 69.05%, Test In: 71.82% Test OOD1: 65.22% Test OOD2: 53.44% Test OOD3: 63.13% 
Epoch: 58, Loss: 2.4057, Cls: 1.2021, Ind: 0.0002, Med: 0.6008, Spu: 0.0001, FD: 0.6025, Var: 0.0000, Ctx: 3, Train: 73.23%, Valid: 69.01%, Test In: 71.91% Test OOD1: 64.77% Test OOD2: 53.49% Test OOD3: 63.02% 
Epoch: 59, Loss: 2.4148, Cls: 1.2073, Ind: 0.0003, Med: 0.6045, Spu: 0.0001, FD: 0.6027, Var: 0.0000, Ctx: 3, Train: 73.42%, Valid: 69.30%, Test In: 72.07% Test OOD1: 65.18% Test OOD2: 53.49% Test OOD3: 63.14% 
Epoch: 60, Loss: 2.3924, Cls: 1.1956, Ind: 0.0002, Med: 0.5981, Spu: 0.0000, FD: 0.5985, Var: 0.0000, Ctx: 3, Train: 73.56%, Valid: 69.61%, Test In: 72.17% Test OOD1: 65.72% Test OOD2: 53.44% Test OOD3: 63.29% 
Epoch: 61, Loss: 2.4112, Cls: 1.2036, Ind: 0.0002, Med: 0.6004, Spu: 0.0001, FD: 0.6068, Var: 0.0000, Ctx: 3, Train: 73.61%, Valid: 69.58%, Test In: 72.31% Test OOD1: 65.24% Test OOD2: 53.51% Test OOD3: 63.18% 
Epoch: 62, Loss: 2.3908, Cls: 1.1951, Ind: 0.0002, Med: 0.5981, Spu: 0.0000, FD: 0.5974, Var: 0.0000, Ctx: 3, Train: 73.71%, Valid: 69.72%, Test In: 72.42% Test OOD1: 65.27% Test OOD2: 53.52% Test OOD3: 63.20% 
Epoch: 63, Loss: 2.3913, Cls: 1.1954, Ind: 0.0002, Med: 0.5983, Spu: 0.0000, FD: 0.5973, Var: 0.0000, Ctx: 3, Train: 73.82%, Valid: 69.98%, Test In: 72.45% Test OOD1: 65.97% Test OOD2: 53.46% Test OOD3: 63.40% 
Epoch: 64, Loss: 2.3920, Cls: 1.1949, Ind: 0.0002, Med: 0.5968, Spu: 0.0000, FD: 0.6001, Var: 0.0000, Ctx: 3, Train: 73.92%, Valid: 70.08%, Test In: 72.58% Test OOD1: 65.83% Test OOD2: 53.49% Test OOD3: 63.37% 
Epoch: 65, Loss: 2.3764, Cls: 1.1877, Ind: 0.0001, Med: 0.5939, Spu: 0.0000, FD: 0.5947, Var: 0.0000, Ctx: 3, Train: 74.01%, Valid: 70.14%, Test In: 72.74% Test OOD1: 65.48% Test OOD2: 53.53% Test OOD3: 63.29% 
Epoch: 66, Loss: 2.3872, Cls: 1.1933, Ind: 0.0002, Med: 0.5968, Spu: 0.0000, FD: 0.5969, Var: 0.0000, Ctx: 3, Train: 74.09%, Valid: 70.32%, Test In: 72.75% Test OOD1: 66.02% Test OOD2: 53.48% Test OOD3: 63.44% 
Epoch: 67, Loss: 2.3709, Cls: 1.1851, Ind: 0.0001, Med: 0.5926, Spu: 0.0000, FD: 0.5931, Var: 0.0000, Ctx: 3, Train: 74.15%, Valid: 70.43%, Test In: 72.78% Test OOD1: 66.25% Test OOD2: 53.46% Test OOD3: 63.50% 
Epoch: 68, Loss: 2.3755, Cls: 1.1874, Ind: 0.0001, Med: 0.5937, Spu: 0.0000, FD: 0.5942, Var: 0.0000, Ctx: 3, Train: 74.28%, Valid: 70.52%, Test In: 73.01% Test OOD1: 65.79% Test OOD2: 53.52% Test OOD3: 63.40% 
Epoch: 69, Loss: 2.3716, Cls: 1.1854, Ind: 0.0001, Med: 0.5925, Spu: 0.0000, FD: 0.5936, Var: 0.0000, Ctx: 3, Train: 74.36%, Valid: 70.66%, Test In: 73.06% Test OOD1: 66.01% Test OOD2: 53.49% Test OOD3: 63.46% 
Epoch: 70, Loss: 2.3629, Cls: 1.1811, Ind: 0.0001, Med: 0.5904, Spu: 0.0000, FD: 0.5913, Var: 0.0000, Ctx: 3, Train: 74.39%, Valid: 70.77%, Test In: 73.02% Test OOD1: 66.45% Test OOD2: 53.44% Test OOD3: 63.57% 
Epoch: 71, Loss: 2.3705, Cls: 1.1852, Ind: 0.0001, Med: 0.5928, Spu: 0.0000, FD: 0.5924, Var: 0.0000, Ctx: 3, Train: 74.53%, Valid: 70.88%, Test In: 73.25% Test OOD1: 66.02% Test OOD2: 53.50% Test OOD3: 63.46% 
Epoch: 72, Loss: 2.3594, Cls: 1.1793, Ind: 0.0001, Med: 0.5893, Spu: 0.0000, FD: 0.5907, Var: 0.0000, Ctx: 3, Train: 74.61%, Valid: 71.00%, Test In: 73.34% Test OOD1: 66.04% Test OOD2: 53.50% Test OOD3: 63.46% 
Epoch: 73, Loss: 2.3570, Cls: 1.1781, Ind: 0.0001, Med: 0.5887, Spu: 0.0000, FD: 0.5901, Var: 0.0000, Ctx: 3, Train: 74.64%, Valid: 71.10%, Test In: 73.29% Test OOD1: 66.53% Test OOD2: 53.44% Test OOD3: 63.59% 
Epoch: 74, Loss: 2.3608, Cls: 1.1803, Ind: 0.0001, Med: 0.5902, Spu: 0.0000, FD: 0.5901, Var: 0.0000, Ctx: 3, Train: 74.77%, Valid: 71.22%, Test In: 73.49% Test OOD1: 66.12% Test OOD2: 53.50% Test OOD3: 63.49% 
Epoch: 75, Loss: 2.3502, Cls: 1.1748, Ind: 0.0001, Med: 0.5871, Spu: 0.0000, FD: 0.5883, Var: 0.0000, Ctx: 3, Train: 74.86%, Valid: 71.34%, Test In: 73.58% Test OOD1: 66.10% Test OOD2: 53.50% Test OOD3: 63.48% 
Epoch: 76, Loss: 2.3488, Cls: 1.1741, Ind: 0.0001, Med: 0.5868, Spu: 0.0000, FD: 0.5878, Var: 0.0000, Ctx: 3, Train: 74.88%, Valid: 71.44%, Test In: 73.53% Test OOD1: 66.60% Test OOD2: 53.44% Test OOD3: 63.59% 
