Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_pos_weight3.0
Epoch: 00, Loss: 3.8103, Cls: 1.2267, Ind: 0.0006, Med: 0.5843, Spu: 0.0057, FD: 1.3292, FDAug: 0.6637, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.30%, Valid: 43.25%, Test In: 44.44% Test OOD1: 39.68% Test OOD2: 49.03% Test OOD3: 43.11% 
Epoch: 14, Loss: 3.3515, Cls: 1.1174, Ind: 0.0001, Med: 0.5599, Spu: 0.0006, FD: 1.1157, FDAug: 0.5579, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.42%, Valid: 60.61%, Test In: 60.16% Test OOD1: 62.59% Test OOD2: 51.74% Test OOD3: 58.88% 
Epoch: 15, Loss: 3.3483, Cls: 1.1155, Ind: 0.0002, Med: 0.5582, Spu: 0.0006, FD: 1.1159, FDAug: 0.5580, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.70%, Valid: 60.79%, Test In: 60.42% Test OOD1: 62.71% Test OOD2: 51.77% Test OOD3: 59.06% 
Epoch: 16, Loss: 3.3445, Cls: 1.1135, Ind: 0.0002, Med: 0.5575, Spu: 0.0002, FD: 1.1154, FDAug: 0.5577, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.01%, Valid: 60.97%, Test In: 60.69% Test OOD1: 62.84% Test OOD2: 51.81% Test OOD3: 59.23% 
Epoch: 17, Loss: 3.3398, Cls: 1.1117, Ind: 0.0002, Med: 0.5572, Spu: 0.0000, FD: 1.1138, FDAug: 0.5569, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.32%, Valid: 61.17%, Test In: 60.98% Test OOD1: 62.97% Test OOD2: 51.86% Test OOD3: 59.41% 
Epoch: 18, Loss: 3.3323, Cls: 1.1095, Ind: 0.0001, Med: 0.5560, Spu: 0.0002, FD: 1.1110, FDAug: 0.5555, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.64%, Valid: 61.40%, Test In: 61.28% Test OOD1: 63.12% Test OOD2: 51.91% Test OOD3: 59.60% 
Epoch: 19, Loss: 3.3224, Cls: 1.1066, Ind: 0.0001, Med: 0.5538, Spu: 0.0004, FD: 1.1077, FDAug: 0.5538, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.05%, Valid: 61.69%, Test In: 61.66% Test OOD1: 63.27% Test OOD2: 51.97% Test OOD3: 59.82% 
Epoch: 20, Loss: 3.3119, Cls: 1.1033, Ind: 0.0000, Med: 0.5515, Spu: 0.0005, FD: 1.1043, FDAug: 0.5522, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.60%, Valid: 62.06%, Test In: 62.19% Test OOD1: 63.48% Test OOD2: 52.07% Test OOD3: 60.09% 
Epoch: 21, Loss: 3.2989, Cls: 1.0989, Ind: 0.0000, Med: 0.5492, Spu: 0.0003, FD: 1.1003, FDAug: 0.5502, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.32%, Valid: 62.55%, Test In: 62.86% Test OOD1: 63.76% Test OOD2: 52.19% Test OOD3: 60.42% 
Epoch: 22, Loss: 3.2850, Cls: 1.0939, Ind: 0.0001, Med: 0.5464, Spu: 0.0001, FD: 1.0964, FDAug: 0.5482, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.95%, Valid: 63.00%, Test In: 63.45% Test OOD1: 63.98% Test OOD2: 52.31% Test OOD3: 60.71% 
Epoch: 23, Loss: 3.2670, Cls: 1.0872, Ind: 0.0001, Med: 0.5430, Spu: 0.0000, FD: 1.0910, FDAug: 0.5456, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.58%, Valid: 63.44%, Test In: 64.05% Test OOD1: 64.19% Test OOD2: 52.42% Test OOD3: 60.99% 
Epoch: 24, Loss: 3.2464, Cls: 1.0800, Ind: 0.0001, Med: 0.5397, Spu: 0.0001, FD: 1.0843, FDAug: 0.5422, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.63%, Valid: 64.17%, Test In: 65.07% Test OOD1: 64.54% Test OOD2: 52.62% Test OOD3: 61.40% 
Epoch: 25, Loss: 3.2207, Cls: 1.0711, Ind: 0.0001, Med: 0.5341, Spu: 0.0002, FD: 1.0768, FDAug: 0.5385, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.27%, Valid: 64.65%, Test In: 65.69% Test OOD1: 64.78% Test OOD2: 52.72% Test OOD3: 61.67% 
Epoch: 26, Loss: 3.1909, Cls: 1.0613, Ind: 0.0001, Med: 0.5297, Spu: 0.0001, FD: 1.0664, FDAug: 0.5332, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.33%, Valid: 65.42%, Test In: 66.75% Test OOD1: 65.12% Test OOD2: 52.89% Test OOD3: 62.06% 
Epoch: 27, Loss: 3.1607, Cls: 1.0511, Ind: 0.0001, Med: 0.5242, Spu: 0.0001, FD: 1.0567, FDAug: 0.5284, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.92%, Valid: 65.87%, Test In: 67.33% Test OOD1: 65.33% Test OOD2: 52.96% Test OOD3: 62.28% 
Epoch: 28, Loss: 3.1379, Cls: 1.0439, Ind: 0.0001, Med: 0.5214, Spu: 0.0000, FD: 1.0483, FDAug: 0.5242, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.10%, Valid: 66.71%, Test In: 68.51% Test OOD1: 65.58% Test OOD2: 53.21% Test OOD3: 62.62% 
Epoch: 29, Loss: 3.1479, Cls: 1.0476, Ind: 0.0002, Med: 0.5254, Spu: 0.0000, FD: 1.0497, FDAug: 0.5250, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.01%, Valid: 66.70%, Test In: 68.42% Test OOD1: 65.70% Test OOD2: 53.09% Test OOD3: 62.61% 
Epoch: 30, Loss: 3.1280, Cls: 1.0415, Ind: 0.0001, Med: 0.5215, Spu: 0.0001, FD: 1.0433, FDAug: 0.5215, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.72%, Valid: 67.21%, Test In: 69.13% Test OOD1: 65.81% Test OOD2: 53.26% Test OOD3: 62.78% 
Epoch: 31, Loss: 3.0672, Cls: 1.0209, Ind: 0.0002, Med: 0.5107, Spu: 0.0001, FD: 1.0235, FDAug: 0.5118, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.40%, Valid: 67.70%, Test In: 69.82% Test OOD1: 65.83% Test OOD2: 53.44% Test OOD3: 62.96% 
Epoch: 32, Loss: 3.1059, Cls: 1.0345, Ind: 0.0002, Med: 0.5186, Spu: 0.0001, FD: 1.0350, FDAug: 0.5175, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.37%, Valid: 67.71%, Test In: 69.77% Test OOD1: 65.99% Test OOD2: 53.34% Test OOD3: 62.97% 
Epoch: 33, Loss: 3.0660, Cls: 1.0217, Ind: 0.0001, Med: 0.5117, Spu: 0.0000, FD: 1.0216, FDAug: 0.5108, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.78%, Valid: 67.99%, Test In: 70.19% Test OOD1: 65.97% Test OOD2: 53.45% Test OOD3: 63.06% 
Epoch: 34, Loss: 3.0269, Cls: 1.0084, Ind: 0.0001, Med: 0.5044, Spu: 0.0000, FD: 1.0092, FDAug: 0.5046, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.24%, Valid: 68.28%, Test In: 70.71% Test OOD1: 65.66% Test OOD2: 53.68% Test OOD3: 63.14% 
Epoch: 35, Loss: 3.0593, Cls: 1.0186, Ind: 0.0002, Med: 0.5084, Spu: 0.0000, FD: 1.0213, FDAug: 0.5107, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.30%, Valid: 68.38%, Test In: 70.75% Test OOD1: 65.82% Test OOD2: 53.63% Test OOD3: 63.17% 
Epoch: 36, Loss: 3.0009, Cls: 0.9999, Ind: 0.0001, Med: 0.5001, Spu: 0.0000, FD: 1.0006, FDAug: 0.5003, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.43%, Valid: 68.50%, Test In: 70.86% Test OOD1: 65.89% Test OOD2: 53.62% Test OOD3: 63.20% 
Epoch: 37, Loss: 3.0335, Cls: 1.0118, Ind: 0.0001, Med: 0.5077, Spu: 0.0001, FD: 1.0093, FDAug: 0.5046, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.63%, Valid: 68.59%, Test In: 71.24% Test OOD1: 65.14% Test OOD2: 53.77% Test OOD3: 63.10% 
Epoch: 38, Loss: 3.0063, Cls: 1.0012, Ind: 0.0001, Med: 0.5000, Spu: 0.0001, FD: 1.0033, FDAug: 0.5017, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.71%, Valid: 68.63%, Test In: 71.38% Test OOD1: 64.84% Test OOD2: 53.77% Test OOD3: 63.02% 
Epoch: 39, Loss: 3.0059, Cls: 1.0011, Ind: 0.0001, Med: 0.5000, Spu: 0.0000, FD: 1.0031, FDAug: 0.5016, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.87%, Valid: 68.88%, Test In: 71.48% Test OOD1: 65.45% Test OOD2: 53.73% Test OOD3: 63.18% 
Epoch: 40, Loss: 3.0055, Cls: 1.0021, Ind: 0.0001, Med: 0.5019, Spu: 0.0000, FD: 1.0010, FDAug: 0.5005, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.96%, Valid: 68.94%, Test In: 71.66% Test OOD1: 65.07% Test OOD2: 53.75% Test OOD3: 63.11% 
Epoch: 41, Loss: 2.9834, Cls: 0.9943, Ind: 0.0001, Med: 0.4973, Spu: 0.0000, FD: 0.9945, FDAug: 0.4972, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.90%, Valid: 68.81%, Test In: 71.72% Test OOD1: 64.19% Test OOD2: 53.76% Test OOD3: 62.86% 
Epoch: 42, Loss: 3.0022, Cls: 1.0004, Ind: 0.0001, Med: 0.5001, Spu: 0.0000, FD: 1.0010, FDAug: 0.5005, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.14%, Valid: 69.15%, Test In: 71.93% Test OOD1: 64.78% Test OOD2: 53.76% Test OOD3: 63.03% 
Epoch: 43, Loss: 2.9705, Cls: 0.9898, Ind: 0.0001, Med: 0.4949, Spu: 0.0000, FD: 0.9904, FDAug: 0.4952, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.34%, Valid: 69.43%, Test In: 72.05% Test OOD1: 65.46% Test OOD2: 53.74% Test OOD3: 63.22% 
Epoch: 44, Loss: 2.9950, Cls: 0.9978, Ind: 0.0001, Med: 0.4987, Spu: 0.0000, FD: 0.9990, FDAug: 0.4994, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.32%, Valid: 69.35%, Test In: 72.17% Test OOD1: 64.51% Test OOD2: 53.78% Test OOD3: 62.95% 
Epoch: 45, Loss: 2.9753, Cls: 0.9917, Ind: 0.0001, Med: 0.4965, Spu: 0.0001, FD: 0.9913, FDAug: 0.4956, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.50%, Valid: 69.60%, Test In: 72.33% Test OOD1: 64.83% Test OOD2: 53.78% Test OOD3: 63.05% 
Epoch: 46, Loss: 2.9601, Cls: 0.9866, Ind: 0.0001, Med: 0.4938, Spu: 0.0000, FD: 0.9865, FDAug: 0.4932, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.71%, Valid: 69.91%, Test In: 72.39% Test OOD1: 65.86% Test OOD2: 53.72% Test OOD3: 63.36% 
Epoch: 47, Loss: 2.9804, Cls: 0.9925, Ind: 0.0001, Med: 0.4955, Spu: 0.0000, FD: 0.9949, FDAug: 0.4973, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.77%, Valid: 69.96%, Test In: 72.62% Test OOD1: 65.09% Test OOD2: 53.78% Test OOD3: 63.13% 
Epoch: 48, Loss: 2.9503, Cls: 0.9833, Ind: 0.0001, Med: 0.4922, Spu: 0.0000, FD: 0.9832, FDAug: 0.4916, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.90%, Valid: 70.12%, Test In: 72.75% Test OOD1: 65.18% Test OOD2: 53.78% Test OOD3: 63.16% 
Epoch: 49, Loss: 2.9472, Cls: 0.9823, Ind: 0.0000, Med: 0.4917, Spu: 0.0000, FD: 0.9821, FDAug: 0.4911, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.06%, Valid: 70.37%, Test In: 72.73% Test OOD1: 66.19% Test OOD2: 53.70% Test OOD3: 63.47% 
Epoch: 50, Loss: 2.9558, Cls: 0.9844, Ind: 0.0001, Med: 0.4916, Spu: 0.0000, FD: 0.9865, FDAug: 0.4932, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.19%, Valid: 70.50%, Test In: 72.99% Test OOD1: 65.71% Test OOD2: 53.76% Test OOD3: 63.33% 
Epoch: 51, Loss: 2.9290, Cls: 0.9760, Ind: 0.0000, Med: 0.4881, Spu: 0.0000, FD: 0.9765, FDAug: 0.4883, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.30%, Valid: 70.65%, Test In: 73.14% Test OOD1: 65.56% Test OOD2: 53.76% Test OOD3: 63.29% 
Epoch: 52, Loss: 2.9340, Cls: 0.9778, Ind: 0.0000, Med: 0.4892, Spu: 0.0000, FD: 0.9779, FDAug: 0.4890, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.40%, Valid: 70.83%, Test In: 73.07% Test OOD1: 66.52% Test OOD2: 53.66% Test OOD3: 63.56% 
Epoch: 53, Loss: 2.9312, Cls: 0.9766, Ind: 0.0001, Med: 0.4881, Spu: 0.0000, FD: 0.9776, FDAug: 0.4888, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.56%, Valid: 70.99%, Test In: 73.32% Test OOD1: 66.24% Test OOD2: 53.69% Test OOD3: 63.48% 
Epoch: 54, Loss: 2.9120, Cls: 0.9704, Ind: 0.0000, Med: 0.4852, Spu: 0.0000, FD: 0.9709, FDAug: 0.4855, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.68%, Valid: 71.15%, Test In: 73.49% Test OOD1: 66.04% Test OOD2: 53.70% Test OOD3: 63.41% 
Epoch: 55, Loss: 2.9162, Cls: 0.9718, Ind: 0.0000, Med: 0.4858, Spu: 0.0000, FD: 0.9723, FDAug: 0.4862, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.71%, Valid: 71.28%, Test In: 73.39% Test OOD1: 66.83% Test OOD2: 53.58% Test OOD3: 63.62% 
Epoch: 56, Loss: 2.9142, Cls: 0.9713, Ind: 0.0000, Med: 0.4859, Spu: 0.0000, FD: 0.9713, FDAug: 0.4856, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.90%, Valid: 71.47%, Test In: 73.67% Test OOD1: 66.45% Test OOD2: 53.63% Test OOD3: 63.50% 
Epoch: 57, Loss: 2.9000, Cls: 0.9664, Ind: 0.0000, Med: 0.4831, Spu: 0.0000, FD: 0.9669, FDAug: 0.4835, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.00%, Valid: 71.62%, Test In: 73.77% Test OOD1: 66.56% Test OOD2: 53.60% Test OOD3: 63.53% 
Epoch: 58, Loss: 2.8952, Cls: 0.9648, Ind: 0.0000, Med: 0.4823, Spu: 0.0000, FD: 0.9653, FDAug: 0.4827, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.01%, Valid: 71.71%, Test In: 73.69% Test OOD1: 67.07% Test OOD2: 53.47% Test OOD3: 63.65% 
Epoch: 59, Loss: 2.9008, Cls: 0.9670, Ind: 0.0000, Med: 0.4840, Spu: 0.0000, FD: 0.9665, FDAug: 0.4832, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.21%, Valid: 71.93%, Test In: 74.03% Test OOD1: 66.28% Test OOD2: 53.54% Test OOD3: 63.40% 
Epoch: 60, Loss: 2.9060, Cls: 0.9682, Ind: 0.0000, Med: 0.4837, Spu: 0.0000, FD: 0.9694, FDAug: 0.4847, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.16%, Valid: 71.95%, Test In: 73.83% Test OOD1: 67.23% Test OOD2: 53.36% Test OOD3: 63.67% 
Epoch: 61, Loss: 2.8987, Cls: 0.9664, Ind: 0.0000, Med: 0.4838, Spu: 0.0000, FD: 0.9657, FDAug: 0.4828, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.36%, Valid: 72.17%, Test In: 74.16% Test OOD1: 66.50% Test OOD2: 53.44% Test OOD3: 63.43% 
Epoch: 62, Loss: 2.8887, Cls: 0.9626, Ind: 0.0000, Med: 0.4812, Spu: 0.0000, FD: 0.9632, FDAug: 0.4817, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.38%, Valid: 72.23%, Test In: 74.11% Test OOD1: 67.01% Test OOD2: 53.34% Test OOD3: 63.57% 
Epoch: 63, Loss: 2.8785, Cls: 0.9595, Ind: 0.0000, Med: 0.4800, Spu: 0.0000, FD: 0.9593, FDAug: 0.4797, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.45%, Valid: 72.34%, Test In: 74.19% Test OOD1: 66.93% Test OOD2: 53.30% Test OOD3: 63.52% 
Epoch: 64, Loss: 2.8749, Cls: 0.9583, Ind: 0.0000, Med: 0.4794, Spu: 0.0000, FD: 0.9581, FDAug: 0.4791, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.54%, Valid: 72.47%, Test In: 74.31% Test OOD1: 66.45% Test OOD2: 53.29% Test OOD3: 63.35% 
Epoch: 65, Loss: 2.8783, Cls: 0.9594, Ind: 0.0000, Med: 0.4799, Spu: 0.0000, FD: 0.9593, FDAug: 0.4797, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.50%, Valid: 72.45%, Test In: 74.16% Test OOD1: 67.25% Test OOD2: 53.18% Test OOD3: 63.59% 
Epoch: 66, Loss: 2.8892, Cls: 0.9631, Ind: 0.0000, Med: 0.4818, Spu: 0.0000, FD: 0.9629, FDAug: 0.4814, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.54%, Valid: 72.63%, Test In: 74.40% Test OOD1: 65.38% Test OOD2: 53.26% Test OOD3: 62.98% 
