Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_pos_weight7.0
Epoch: 00, Loss: 7.0421, Cls: 2.1416, Ind: 0.0013, Med: 0.9998, Spu: 0.0115, FD: 2.5943, FDAug: 1.2937, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.58%, Valid: 42.74%, Test In: 43.73% Test OOD1: 39.06% Test OOD2: 48.78% Test OOD3: 42.85% 
Epoch: 11, Loss: 4.5356, Cls: 1.5071, Ind: 0.0004, Med: 0.7525, Spu: 0.0007, FD: 1.5164, FDAug: 0.7585, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.39%, Valid: 57.69%, Test In: 57.51% Test OOD1: 60.76% Test OOD2: 50.43% Test OOD3: 57.28% 
Epoch: 12, Loss: 4.5219, Cls: 1.5049, Ind: 0.0006, Med: 0.7521, Spu: 0.0003, FD: 1.5091, FDAug: 0.7548, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.36%, Valid: 57.84%, Test In: 57.49% Test OOD1: 60.90% Test OOD2: 50.56% Test OOD3: 57.35% 
Epoch: 13, Loss: 4.5168, Cls: 1.5041, Ind: 0.0008, Med: 0.7519, Spu: 0.0000, FD: 1.5065, FDAug: 0.7534, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.31%, Valid: 57.89%, Test In: 57.40% Test OOD1: 60.99% Test OOD2: 50.63% Test OOD3: 57.32% 
Epoch: 14, Loss: 4.5190, Cls: 1.5045, Ind: 0.0007, Med: 0.7519, Spu: 0.0002, FD: 1.5077, FDAug: 0.7540, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.31%, Valid: 57.91%, Test In: 57.40% Test OOD1: 61.03% Test OOD2: 50.67% Test OOD3: 57.36% 
Epoch: 15, Loss: 4.5225, Cls: 1.5049, Ind: 0.0004, Med: 0.7519, Spu: 0.0002, FD: 1.5099, FDAug: 0.7551, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.31%, Valid: 57.91%, Test In: 57.39% Test OOD1: 61.04% Test OOD2: 50.69% Test OOD3: 57.38% 
Epoch: 16, Loss: 4.5228, Cls: 1.5046, Ind: 0.0002, Med: 0.7517, Spu: 0.0001, FD: 1.5108, FDAug: 0.7555, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.30%, Valid: 57.90%, Test In: 57.39% Test OOD1: 61.05% Test OOD2: 50.70% Test OOD3: 57.39% 
Epoch: 17, Loss: 4.5200, Cls: 1.5038, Ind: 0.0000, Med: 0.7514, Spu: 0.0000, FD: 1.5097, FDAug: 0.7549, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.29%, Valid: 57.91%, Test In: 57.38% Test OOD1: 61.06% Test OOD2: 50.71% Test OOD3: 57.39% 
Epoch: 18, Loss: 4.5163, Cls: 1.5032, Ind: 0.0001, Med: 0.7516, Spu: 0.0002, FD: 1.5075, FDAug: 0.7538, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.31%, Valid: 57.94%, Test In: 57.40% Test OOD1: 61.08% Test OOD2: 50.72% Test OOD3: 57.39% 
Epoch: 19, Loss: 4.5144, Cls: 1.5034, Ind: 0.0004, Med: 0.7521, Spu: 0.0003, FD: 1.5055, FDAug: 0.7527, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.30%, Valid: 57.93%, Test In: 57.39% Test OOD1: 61.08% Test OOD2: 50.72% Test OOD3: 57.38% 
Epoch: 20, Loss: 4.5146, Cls: 1.5042, Ind: 0.0006, Med: 0.7525, Spu: 0.0001, FD: 1.5049, FDAug: 0.7524, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.26%, Valid: 57.91%, Test In: 57.35% Test OOD1: 61.07% Test OOD2: 50.73% Test OOD3: 57.38% 
Epoch: 21, Loss: 4.5148, Cls: 1.5043, Ind: 0.0006, Med: 0.7522, Spu: 0.0000, FD: 1.5052, FDAug: 0.7525, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.22%, Valid: 57.88%, Test In: 57.32% Test OOD1: 61.06% Test OOD2: 50.74% Test OOD3: 57.38% 
Epoch: 22, Loss: 4.5134, Cls: 1.5034, Ind: 0.0004, Med: 0.7515, Spu: 0.0003, FD: 1.5052, FDAug: 0.7525, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.22%, Valid: 57.90%, Test In: 57.32% Test OOD1: 61.07% Test OOD2: 50.74% Test OOD3: 57.37% 
Epoch: 23, Loss: 4.5112, Cls: 1.5026, Ind: 0.0002, Med: 0.7510, Spu: 0.0005, FD: 1.5047, FDAug: 0.7523, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.24%, Valid: 57.92%, Test In: 57.33% Test OOD1: 61.09% Test OOD2: 50.76% Test OOD3: 57.38% 
Epoch: 24, Loss: 4.5097, Cls: 1.5024, Ind: 0.0001, Med: 0.7512, Spu: 0.0002, FD: 1.5039, FDAug: 0.7519, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.25%, Valid: 57.94%, Test In: 57.33% Test OOD1: 61.10% Test OOD2: 50.78% Test OOD3: 57.39% 
Epoch: 25, Loss: 4.5095, Cls: 1.5027, Ind: 0.0000, Med: 0.7517, Spu: 0.0000, FD: 1.5034, FDAug: 0.7517, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.27%, Valid: 57.97%, Test In: 57.35% Test OOD1: 61.12% Test OOD2: 50.79% Test OOD3: 57.39% 
Epoch: 26, Loss: 4.5099, Cls: 1.5030, Ind: 0.0000, Med: 0.7519, Spu: 0.0001, FD: 1.5032, FDAug: 0.7516, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.29%, Valid: 58.00%, Test In: 57.36% Test OOD1: 61.13% Test OOD2: 50.80% Test OOD3: 57.40% 
Epoch: 27, Loss: 4.5096, Cls: 1.5028, Ind: 0.0001, Med: 0.7516, Spu: 0.0003, FD: 1.5032, FDAug: 0.7516, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.30%, Valid: 58.03%, Test In: 57.36% Test OOD1: 61.15% Test OOD2: 50.82% Test OOD3: 57.40% 
Epoch: 28, Loss: 4.5083, Cls: 1.5022, Ind: 0.0002, Med: 0.7510, Spu: 0.0002, FD: 1.5031, FDAug: 0.7516, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.32%, Valid: 58.05%, Test In: 57.37% Test OOD1: 61.16% Test OOD2: 50.83% Test OOD3: 57.40% 
Epoch: 29, Loss: 4.5066, Cls: 1.5015, Ind: 0.0002, Med: 0.7505, Spu: 0.0000, FD: 1.5029, FDAug: 0.7515, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.34%, Valid: 58.08%, Test In: 57.38% Test OOD1: 61.17% Test OOD2: 50.84% Test OOD3: 57.40% 
Epoch: 30, Loss: 4.5056, Cls: 1.5012, Ind: 0.0002, Med: 0.7503, Spu: 0.0000, FD: 1.5026, FDAug: 0.7514, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.35%, Valid: 58.11%, Test In: 57.40% Test OOD1: 61.18% Test OOD2: 50.86% Test OOD3: 57.40% 
Epoch: 31, Loss: 4.5053, Cls: 1.5011, Ind: 0.0002, Med: 0.7504, Spu: 0.0001, FD: 1.5023, FDAug: 0.7512, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.37%, Valid: 58.14%, Test In: 57.42% Test OOD1: 61.19% Test OOD2: 50.87% Test OOD3: 57.41% 
Epoch: 32, Loss: 4.5049, Cls: 1.5011, Ind: 0.0001, Med: 0.7506, Spu: 0.0001, FD: 1.5020, FDAug: 0.7510, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.39%, Valid: 58.17%, Test In: 57.43% Test OOD1: 61.20% Test OOD2: 50.89% Test OOD3: 57.40% 
Epoch: 33, Loss: 4.5037, Cls: 1.5008, Ind: 0.0001, Med: 0.7504, Spu: 0.0000, FD: 1.5016, FDAug: 0.7508, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.41%, Valid: 58.20%, Test In: 57.44% Test OOD1: 61.21% Test OOD2: 50.90% Test OOD3: 57.40% 
Epoch: 34, Loss: 4.5021, Cls: 1.5001, Ind: 0.0000, Med: 0.7499, Spu: 0.0000, FD: 1.5013, FDAug: 0.7507, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.43%, Valid: 58.24%, Test In: 57.46% Test OOD1: 61.21% Test OOD2: 50.92% Test OOD3: 57.40% 
Epoch: 35, Loss: 4.5004, Cls: 1.4994, Ind: 0.0000, Med: 0.7494, Spu: 0.0001, FD: 1.5009, FDAug: 0.7505, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.47%, Valid: 58.28%, Test In: 57.49% Test OOD1: 61.22% Test OOD2: 50.94% Test OOD3: 57.40% 
Epoch: 36, Loss: 4.4988, Cls: 1.4988, Ind: 0.0000, Med: 0.7491, Spu: 0.0001, FD: 1.5005, FDAug: 0.7503, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.51%, Valid: 58.32%, Test In: 57.52% Test OOD1: 61.23% Test OOD2: 50.95% Test OOD3: 57.41% 
Epoch: 37, Loss: 4.4971, Cls: 1.4983, Ind: 0.0001, Med: 0.7488, Spu: 0.0000, FD: 1.4999, FDAug: 0.7500, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.56%, Valid: 58.36%, Test In: 57.56% Test OOD1: 61.25% Test OOD2: 50.97% Test OOD3: 57.43% 
Epoch: 38, Loss: 4.4952, Cls: 1.4976, Ind: 0.0001, Med: 0.7485, Spu: 0.0000, FD: 1.4993, FDAug: 0.7497, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.61%, Valid: 58.42%, Test In: 57.60% Test OOD1: 61.28% Test OOD2: 50.99% Test OOD3: 57.45% 
Epoch: 39, Loss: 4.4927, Cls: 1.4967, Ind: 0.0001, Med: 0.7481, Spu: 0.0000, FD: 1.4985, FDAug: 0.7493, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.67%, Valid: 58.46%, Test In: 57.65% Test OOD1: 61.31% Test OOD2: 51.01% Test OOD3: 57.48% 
Epoch: 40, Loss: 4.4899, Cls: 1.4957, Ind: 0.0001, Med: 0.7475, Spu: 0.0001, FD: 1.4977, FDAug: 0.7489, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.73%, Valid: 58.52%, Test In: 57.70% Test OOD1: 61.34% Test OOD2: 51.02% Test OOD3: 57.50% 
Epoch: 41, Loss: 4.4867, Cls: 1.4945, Ind: 0.0001, Med: 0.7469, Spu: 0.0000, FD: 1.4968, FDAug: 0.7484, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.78%, Valid: 58.56%, Test In: 57.74% Test OOD1: 61.37% Test OOD2: 51.04% Test OOD3: 57.52% 
Epoch: 42, Loss: 4.4829, Cls: 1.4931, Ind: 0.0000, Med: 0.7461, Spu: 0.0000, FD: 1.4958, FDAug: 0.7479, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.84%, Valid: 58.61%, Test In: 57.79% Test OOD1: 61.39% Test OOD2: 51.06% Test OOD3: 57.54% 
Epoch: 43, Loss: 4.4785, Cls: 1.4914, Ind: 0.0000, Med: 0.7452, Spu: 0.0000, FD: 1.4946, FDAug: 0.7473, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.91%, Valid: 58.67%, Test In: 57.86% Test OOD1: 61.43% Test OOD2: 51.07% Test OOD3: 57.57% 
Epoch: 44, Loss: 4.4733, Cls: 1.4897, Ind: 0.0000, Med: 0.7443, Spu: 0.0000, FD: 1.4929, FDAug: 0.7465, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.02%, Valid: 58.74%, Test In: 57.95% Test OOD1: 61.47% Test OOD2: 51.09% Test OOD3: 57.62% 
Epoch: 45, Loss: 4.4678, Cls: 1.4879, Ind: 0.0000, Med: 0.7434, Spu: 0.0000, FD: 1.4910, FDAug: 0.7455, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.17%, Valid: 58.84%, Test In: 58.08% Test OOD1: 61.54% Test OOD2: 51.11% Test OOD3: 57.69% 
Epoch: 46, Loss: 4.4616, Cls: 1.4858, Ind: 0.0001, Med: 0.7425, Spu: 0.0000, FD: 1.4888, FDAug: 0.7444, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.38%, Valid: 58.97%, Test In: 58.27% Test OOD1: 61.64% Test OOD2: 51.14% Test OOD3: 57.81% 
Epoch: 47, Loss: 4.4550, Cls: 1.4836, Ind: 0.0001, Med: 0.7414, Spu: 0.0000, FD: 1.4865, FDAug: 0.7433, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.64%, Valid: 59.13%, Test In: 58.49% Test OOD1: 61.76% Test OOD2: 51.17% Test OOD3: 57.95% 
Epoch: 48, Loss: 4.4493, Cls: 1.4818, Ind: 0.0002, Med: 0.7407, Spu: 0.0001, FD: 1.4843, FDAug: 0.7422, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.88%, Valid: 59.29%, Test In: 58.71% Test OOD1: 61.88% Test OOD2: 51.20% Test OOD3: 58.07% 
Epoch: 49, Loss: 4.4425, Cls: 1.4799, Ind: 0.0002, Med: 0.7399, Spu: 0.0001, FD: 1.4816, FDAug: 0.7409, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.16%, Valid: 59.47%, Test In: 58.97% Test OOD1: 62.03% Test OOD2: 51.24% Test OOD3: 58.23% 
Epoch: 50, Loss: 4.4367, Cls: 1.4784, Ind: 0.0002, Med: 0.7393, Spu: 0.0000, FD: 1.4792, FDAug: 0.7396, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.61%, Valid: 59.78%, Test In: 59.39% Test OOD1: 62.24% Test OOD2: 51.29% Test OOD3: 58.49% 
Epoch: 51, Loss: 4.4291, Cls: 1.4761, Ind: 0.0001, Med: 0.7383, Spu: 0.0001, FD: 1.4764, FDAug: 0.7382, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.18%, Valid: 60.16%, Test In: 59.91% Test OOD1: 62.50% Test OOD2: 51.36% Test OOD3: 58.81% 
Epoch: 52, Loss: 4.4206, Cls: 1.4734, Ind: 0.0001, Med: 0.7371, Spu: 0.0001, FD: 1.4733, FDAug: 0.7367, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.72%, Valid: 60.53%, Test In: 60.42% Test OOD1: 62.76% Test OOD2: 51.42% Test OOD3: 59.12% 
Epoch: 53, Loss: 4.4089, Cls: 1.4694, Ind: 0.0001, Med: 0.7349, Spu: 0.0001, FD: 1.4697, FDAug: 0.7348, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.49%, Valid: 61.05%, Test In: 61.13% Test OOD1: 63.10% Test OOD2: 51.51% Test OOD3: 59.52% 
Epoch: 54, Loss: 4.3944, Cls: 1.4644, Ind: 0.0001, Med: 0.7323, Spu: 0.0001, FD: 1.4650, FDAug: 0.7326, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.40%, Valid: 61.65%, Test In: 61.99% Test OOD1: 63.48% Test OOD2: 51.63% Test OOD3: 59.98% 
Epoch: 55, Loss: 4.3783, Cls: 1.4587, Ind: 0.0002, Med: 0.7293, Spu: 0.0001, FD: 1.4599, FDAug: 0.7301, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.33%, Valid: 62.27%, Test In: 62.88% Test OOD1: 63.90% Test OOD2: 51.71% Test OOD3: 60.45% 
Epoch: 56, Loss: 4.3589, Cls: 1.4524, Ind: 0.0002, Med: 0.7262, Spu: 0.0000, FD: 1.4533, FDAug: 0.7267, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.48%, Valid: 63.01%, Test In: 63.97% Test OOD1: 64.33% Test OOD2: 51.84% Test OOD3: 60.98% 
Epoch: 57, Loss: 4.3360, Cls: 1.4444, Ind: 0.0002, Med: 0.7220, Spu: 0.0000, FD: 1.4462, FDAug: 0.7232, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.64%, Valid: 63.77%, Test In: 65.07% Test OOD1: 64.79% Test OOD2: 51.96% Test OOD3: 61.51% 
Epoch: 58, Loss: 4.3091, Cls: 1.4355, Ind: 0.0001, Med: 0.7176, Spu: 0.0000, FD: 1.4371, FDAug: 0.7187, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.89%, Valid: 64.60%, Test In: 66.27% Test OOD1: 65.22% Test OOD2: 52.12% Test OOD3: 62.01% 
Epoch: 59, Loss: 4.2776, Cls: 1.4248, Ind: 0.0001, Med: 0.7122, Spu: 0.0000, FD: 1.4269, FDAug: 0.7136, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.14%, Valid: 65.46%, Test In: 67.48% Test OOD1: 65.60% Test OOD2: 52.30% Test OOD3: 62.46% 
Epoch: 60, Loss: 4.2403, Cls: 1.4122, Ind: 0.0001, Med: 0.7060, Spu: 0.0000, FD: 1.4145, FDAug: 0.7074, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.30%, Valid: 66.27%, Test In: 68.61% Test OOD1: 65.92% Test OOD2: 52.52% Test OOD3: 62.84% 
Epoch: 61, Loss: 4.1991, Cls: 1.3987, Ind: 0.0002, Med: 0.6994, Spu: 0.0001, FD: 1.4005, FDAug: 0.7003, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.29%, Valid: 67.02%, Test In: 69.67% Test OOD1: 65.88% Test OOD2: 52.74% Test OOD3: 63.11% 
Epoch: 62, Loss: 4.2153, Cls: 1.4039, Ind: 0.0003, Med: 0.7023, Spu: 0.0001, FD: 1.4057, FDAug: 0.7031, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.22%, Valid: 67.07%, Test In: 69.59% Test OOD1: 66.13% Test OOD2: 52.72% Test OOD3: 63.06% 
Epoch: 63, Loss: 4.3375, Cls: 1.4492, Ind: 0.0003, Med: 0.7267, Spu: 0.0001, FD: 1.4414, FDAug: 0.7200, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.78%, Valid: 67.34%, Test In: 70.12% Test OOD1: 65.93% Test OOD2: 52.87% Test OOD3: 63.20% 
Epoch: 64, Loss: 4.1260, Cls: 1.3752, Ind: 0.0003, Med: 0.6883, Spu: 0.0001, FD: 1.3746, FDAug: 0.6875, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.12%, Valid: 67.53%, Test In: 70.58% Test OOD1: 65.55% Test OOD2: 53.03% Test OOD3: 63.26% 
Epoch: 65, Loss: 4.3092, Cls: 1.4344, Ind: 0.0003, Med: 0.7174, Spu: 0.0001, FD: 1.4377, FDAug: 0.7192, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.16%, Valid: 67.61%, Test In: 70.59% Test OOD1: 65.69% Test OOD2: 53.02% Test OOD3: 63.29% 
Epoch: 66, Loss: 4.1218, Cls: 1.3723, Ind: 0.0002, Med: 0.6861, Spu: 0.0000, FD: 1.3752, FDAug: 0.6879, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.13%, Valid: 67.67%, Test In: 70.47% Test OOD1: 65.92% Test OOD2: 52.95% Test OOD3: 63.24% 
