Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_pos_weight5.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_pos_weight5.0
Epoch: 00, Loss: 4.5043, Cls: 1.7400, Ind: 0.0013, Med: 0.7920, Spu: 0.0115, FD: 0.9809, FDAug: 0.9787, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.91%, Valid: 43.05%, Test In: 44.06% Test OOD1: 39.50% Test OOD2: 48.96% Test OOD3: 42.90% 
Epoch: 21, Loss: 3.3704, Cls: 1.3474, Ind: 0.0001, Med: 0.6741, Spu: 0.0002, FD: 0.6744, FDAug: 0.6743, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.24%, Valid: 58.30%, Test In: 57.27% Test OOD1: 61.12% Test OOD2: 50.92% Test OOD3: 57.24% 
Epoch: 22, Loss: 3.3711, Cls: 1.3476, Ind: 0.0001, Med: 0.6742, Spu: 0.0002, FD: 0.6746, FDAug: 0.6745, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.26%, Valid: 58.31%, Test In: 57.29% Test OOD1: 61.13% Test OOD2: 50.92% Test OOD3: 57.26% 
Epoch: 23, Loss: 3.3710, Cls: 1.3475, Ind: 0.0001, Med: 0.6739, Spu: 0.0000, FD: 0.6748, FDAug: 0.6747, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.30%, Valid: 58.33%, Test In: 57.33% Test OOD1: 61.15% Test OOD2: 50.92% Test OOD3: 57.29% 
Epoch: 24, Loss: 3.3700, Cls: 1.3471, Ind: 0.0001, Med: 0.6735, Spu: 0.0000, FD: 0.6747, FDAug: 0.6746, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.34%, Valid: 58.36%, Test In: 57.37% Test OOD1: 61.17% Test OOD2: 50.92% Test OOD3: 57.32% 
Epoch: 25, Loss: 3.3687, Cls: 1.3465, Ind: 0.0002, Med: 0.6732, Spu: 0.0001, FD: 0.6744, FDAug: 0.6743, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.40%, Valid: 58.39%, Test In: 57.43% Test OOD1: 61.19% Test OOD2: 50.93% Test OOD3: 57.37% 
Epoch: 26, Loss: 3.3677, Cls: 1.3461, Ind: 0.0002, Med: 0.6732, Spu: 0.0001, FD: 0.6740, FDAug: 0.6740, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.44%, Valid: 58.42%, Test In: 57.47% Test OOD1: 61.21% Test OOD2: 50.93% Test OOD3: 57.39% 
Epoch: 27, Loss: 3.3669, Cls: 1.3459, Ind: 0.0002, Med: 0.6734, Spu: 0.0000, FD: 0.6737, FDAug: 0.6737, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.52%, Valid: 58.47%, Test In: 57.54% Test OOD1: 61.25% Test OOD2: 50.94% Test OOD3: 57.45% 
Epoch: 28, Loss: 3.3661, Cls: 1.3458, Ind: 0.0001, Med: 0.6734, Spu: 0.0000, FD: 0.6734, FDAug: 0.6734, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.60%, Valid: 58.54%, Test In: 57.62% Test OOD1: 61.28% Test OOD2: 50.95% Test OOD3: 57.51% 
Epoch: 29, Loss: 3.3651, Cls: 1.3455, Ind: 0.0001, Med: 0.6730, Spu: 0.0000, FD: 0.6732, FDAug: 0.6732, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.66%, Valid: 58.58%, Test In: 57.67% Test OOD1: 61.30% Test OOD2: 50.96% Test OOD3: 57.54% 
Epoch: 30, Loss: 3.3638, Cls: 1.3450, Ind: 0.0001, Med: 0.6725, Spu: 0.0001, FD: 0.6730, FDAug: 0.6731, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.72%, Valid: 58.62%, Test In: 57.72% Test OOD1: 61.31% Test OOD2: 50.96% Test OOD3: 57.56% 
Epoch: 31, Loss: 3.3622, Cls: 1.3444, Ind: 0.0001, Med: 0.6719, Spu: 0.0000, FD: 0.6728, FDAug: 0.6729, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.77%, Valid: 58.65%, Test In: 57.77% Test OOD1: 61.33% Test OOD2: 50.96% Test OOD3: 57.57% 
Epoch: 32, Loss: 3.3609, Cls: 1.3439, Ind: 0.0002, Med: 0.6716, Spu: 0.0000, FD: 0.6726, FDAug: 0.6727, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.84%, Valid: 58.70%, Test In: 57.83% Test OOD1: 61.35% Test OOD2: 50.97% Test OOD3: 57.60% 
Epoch: 33, Loss: 3.3598, Cls: 1.3433, Ind: 0.0002, Med: 0.6714, Spu: 0.0000, FD: 0.6724, FDAug: 0.6725, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.93%, Valid: 58.76%, Test In: 57.91% Test OOD1: 61.39% Test OOD2: 50.98% Test OOD3: 57.64% 
Epoch: 34, Loss: 3.3585, Cls: 1.3427, Ind: 0.0002, Med: 0.6713, Spu: 0.0001, FD: 0.6722, FDAug: 0.6722, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.05%, Valid: 58.85%, Test In: 58.02% Test OOD1: 61.44% Test OOD2: 50.99% Test OOD3: 57.69% 
Epoch: 35, Loss: 3.3568, Cls: 1.3419, Ind: 0.0002, Med: 0.6710, Spu: 0.0000, FD: 0.6718, FDAug: 0.6719, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.20%, Valid: 58.96%, Test In: 58.15% Test OOD1: 61.50% Test OOD2: 51.01% Test OOD3: 57.76% 
Epoch: 36, Loss: 3.3544, Cls: 1.3410, Ind: 0.0001, Med: 0.6704, Spu: 0.0001, FD: 0.6714, FDAug: 0.6714, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.37%, Valid: 59.09%, Test In: 58.30% Test OOD1: 61.57% Test OOD2: 51.03% Test OOD3: 57.85% 
Epoch: 37, Loss: 3.3517, Cls: 1.3400, Ind: 0.0002, Med: 0.6696, Spu: 0.0001, FD: 0.6709, FDAug: 0.6709, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.56%, Valid: 59.23%, Test In: 58.48% Test OOD1: 61.66% Test OOD2: 51.05% Test OOD3: 57.95% 
Epoch: 38, Loss: 3.3488, Cls: 1.3389, Ind: 0.0002, Med: 0.6688, Spu: 0.0002, FD: 0.6703, FDAug: 0.6704, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.78%, Valid: 59.39%, Test In: 58.70% Test OOD1: 61.75% Test OOD2: 51.08% Test OOD3: 58.06% 
Epoch: 39, Loss: 3.3453, Cls: 1.3376, Ind: 0.0003, Med: 0.6681, Spu: 0.0001, FD: 0.6696, FDAug: 0.6697, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.03%, Valid: 59.55%, Test In: 58.92% Test OOD1: 61.84% Test OOD2: 51.11% Test OOD3: 58.20% 
Epoch: 40, Loss: 3.3414, Cls: 1.3359, Ind: 0.0003, Med: 0.6672, Spu: 0.0002, FD: 0.6689, FDAug: 0.6689, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.28%, Valid: 59.72%, Test In: 59.15% Test OOD1: 61.94% Test OOD2: 51.14% Test OOD3: 58.34% 
Epoch: 41, Loss: 3.3369, Cls: 1.3340, Ind: 0.0003, Med: 0.6663, Spu: 0.0003, FD: 0.6680, FDAug: 0.6681, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.57%, Valid: 59.91%, Test In: 59.43% Test OOD1: 62.06% Test OOD2: 51.17% Test OOD3: 58.47% 
Epoch: 42, Loss: 3.3311, Cls: 1.3315, Ind: 0.0002, Med: 0.6651, Spu: 0.0003, FD: 0.6670, FDAug: 0.6670, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.91%, Valid: 60.15%, Test In: 59.75% Test OOD1: 62.20% Test OOD2: 51.21% Test OOD3: 58.62% 
Epoch: 43, Loss: 3.3237, Cls: 1.3285, Ind: 0.0002, Med: 0.6635, Spu: 0.0002, FD: 0.6656, FDAug: 0.6657, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.30%, Valid: 60.43%, Test In: 60.12% Test OOD1: 62.36% Test OOD2: 51.27% Test OOD3: 58.81% 
Epoch: 44, Loss: 3.3153, Cls: 1.3251, Ind: 0.0002, Med: 0.6617, Spu: 0.0002, FD: 0.6641, FDAug: 0.6641, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.71%, Valid: 60.71%, Test In: 60.49% Test OOD1: 62.52% Test OOD2: 51.33% Test OOD3: 59.03% 
Epoch: 45, Loss: 3.3056, Cls: 1.3212, Ind: 0.0002, Med: 0.6595, Spu: 0.0001, FD: 0.6623, FDAug: 0.6623, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.19%, Valid: 61.03%, Test In: 60.92% Test OOD1: 62.71% Test OOD2: 51.40% Test OOD3: 59.28% 
Epoch: 46, Loss: 3.2949, Cls: 1.3168, Ind: 0.0001, Med: 0.6573, Spu: 0.0001, FD: 0.6603, FDAug: 0.6603, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.86%, Valid: 61.50%, Test In: 61.53% Test OOD1: 62.95% Test OOD2: 51.49% Test OOD3: 59.60% 
Epoch: 47, Loss: 3.2825, Cls: 1.3117, Ind: 0.0001, Med: 0.6551, Spu: 0.0001, FD: 0.6577, FDAug: 0.6578, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.54%, Valid: 62.01%, Test In: 62.19% Test OOD1: 63.25% Test OOD2: 51.59% Test OOD3: 59.93% 
Epoch: 48, Loss: 3.2680, Cls: 1.3057, Ind: 0.0001, Med: 0.6524, Spu: 0.0001, FD: 0.6548, FDAug: 0.6549, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.44%, Valid: 62.64%, Test In: 63.02% Test OOD1: 63.61% Test OOD2: 51.71% Test OOD3: 60.35% 
Epoch: 49, Loss: 3.2508, Cls: 1.2987, Ind: 0.0001, Med: 0.6493, Spu: 0.0001, FD: 0.6512, FDAug: 0.6513, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.49%, Valid: 63.39%, Test In: 64.00% Test OOD1: 64.04% Test OOD2: 51.84% Test OOD3: 60.82% 
Epoch: 50, Loss: 3.2302, Cls: 1.2904, Ind: 0.0001, Med: 0.6456, Spu: 0.0002, FD: 0.6469, FDAug: 0.6470, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.76%, Valid: 64.29%, Test In: 65.23% Test OOD1: 64.57% Test OOD2: 52.00% Test OOD3: 61.36% 
Epoch: 51, Loss: 3.2053, Cls: 1.2803, Ind: 0.0002, Med: 0.6409, Spu: 0.0003, FD: 0.6417, FDAug: 0.6419, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.13%, Valid: 65.24%, Test In: 66.54% Test OOD1: 65.10% Test OOD2: 52.14% Test OOD3: 61.90% 
Epoch: 52, Loss: 3.1756, Cls: 1.2684, Ind: 0.0002, Med: 0.6352, Spu: 0.0004, FD: 0.6357, FDAug: 0.6358, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.50%, Valid: 66.22%, Test In: 67.95% Test OOD1: 65.55% Test OOD2: 52.34% Test OOD3: 62.38% 
Epoch: 53, Loss: 3.1595, Cls: 1.2617, Ind: 0.0004, Med: 0.6312, Spu: 0.0004, FD: 0.6328, FDAug: 0.6331, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.11%, Valid: 66.72%, Test In: 68.52% Test OOD1: 65.93% Test OOD2: 52.42% Test OOD3: 62.63% 
Epoch: 54, Loss: 3.2067, Cls: 1.2832, Ind: 0.0002, Med: 0.6475, Spu: 0.0002, FD: 0.6380, FDAug: 0.6377, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.82%, Valid: 67.16%, Test In: 69.23% Test OOD1: 66.06% Test OOD2: 52.56% Test OOD3: 62.83% 
Epoch: 55, Loss: 3.1023, Cls: 1.2394, Ind: 0.0003, Med: 0.6201, Spu: 0.0002, FD: 0.6210, FDAug: 0.6212, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.39%, Valid: 67.51%, Test In: 69.83% Test OOD1: 66.00% Test OOD2: 52.70% Test OOD3: 63.01% 
Epoch: 56, Loss: 3.1847, Cls: 1.2727, Ind: 0.0007, Med: 0.6382, Spu: 0.0004, FD: 0.6362, FDAug: 0.6365, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.54%, Valid: 67.63%, Test In: 69.95% Test OOD1: 66.15% Test OOD2: 52.72% Test OOD3: 63.05% 
Epoch: 57, Loss: 3.0762, Cls: 1.2297, Ind: 0.0002, Med: 0.6153, Spu: 0.0002, FD: 0.6154, FDAug: 0.6154, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.70%, Valid: 67.75%, Test In: 70.10% Test OOD1: 66.21% Test OOD2: 52.75% Test OOD3: 63.07% 
Epoch: 58, Loss: 3.1486, Cls: 1.2599, Ind: 0.0002, Med: 0.6324, Spu: 0.0003, FD: 0.6281, FDAug: 0.6278, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.02%, Valid: 67.95%, Test In: 70.43% Test OOD1: 66.08% Test OOD2: 52.85% Test OOD3: 63.18% 
Epoch: 59, Loss: 3.0527, Cls: 1.2205, Ind: 0.0002, Med: 0.6103, Spu: 0.0002, FD: 0.6107, FDAug: 0.6108, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.38%, Valid: 68.15%, Test In: 70.83% Test OOD1: 65.93% Test OOD2: 52.97% Test OOD3: 63.28% 
Epoch: 60, Loss: 3.1203, Cls: 1.2476, Ind: 0.0004, Med: 0.6240, Spu: 0.0002, FD: 0.6240, FDAug: 0.6242, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.45%, Valid: 68.23%, Test In: 70.89% Test OOD1: 65.94% Test OOD2: 52.96% Test OOD3: 63.28% 
Epoch: 61, Loss: 3.0414, Cls: 1.2161, Ind: 0.0002, Med: 0.6078, Spu: 0.0001, FD: 0.6085, FDAug: 0.6086, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.42%, Valid: 68.32%, Test In: 70.85% Test OOD1: 66.10% Test OOD2: 52.91% Test OOD3: 63.27% 
Epoch: 62, Loss: 3.0876, Cls: 1.2349, Ind: 0.0002, Med: 0.6175, Spu: 0.0001, FD: 0.6176, FDAug: 0.6173, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.63%, Valid: 68.45%, Test In: 71.06% Test OOD1: 65.99% Test OOD2: 52.97% Test OOD3: 63.30% 
Epoch: 63, Loss: 3.0345, Cls: 1.2135, Ind: 0.0002, Med: 0.6066, Spu: 0.0000, FD: 0.6071, FDAug: 0.6070, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.91%, Valid: 68.61%, Test In: 71.46% Test OOD1: 65.56% Test OOD2: 53.11% Test OOD3: 63.23% 
Epoch: 64, Loss: 3.0596, Cls: 1.2237, Ind: 0.0002, Med: 0.6123, Spu: 0.0000, FD: 0.6116, FDAug: 0.6118, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.99%, Valid: 68.72%, Test In: 71.56% Test OOD1: 65.54% Test OOD2: 53.11% Test OOD3: 63.21% 
Epoch: 65, Loss: 3.0341, Cls: 1.2134, Ind: 0.0002, Med: 0.6071, Spu: 0.0000, FD: 0.6066, FDAug: 0.6068, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.95%, Valid: 68.80%, Test In: 71.41% Test OOD1: 65.98% Test OOD2: 53.00% Test OOD3: 63.31% 
Epoch: 66, Loss: 3.0344, Cls: 1.2135, Ind: 0.0002, Med: 0.6066, Spu: 0.0000, FD: 0.6071, FDAug: 0.6070, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.04%, Valid: 68.91%, Test In: 71.53% Test OOD1: 65.97% Test OOD2: 53.03% Test OOD3: 63.30% 
