Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_pos_weight7.0
Epoch: 00, Loss: 5.7430, Cls: 2.1413, Ind: 0.0006, Med: 0.9998, Spu: 0.0115, FD: 1.2964, FDAug: 1.2934, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.60%, Valid: 42.74%, Test In: 43.77% Test OOD1: 39.06% Test OOD2: 48.77% Test OOD3: 42.86% 
Epoch: 11, Loss: 3.7715, Cls: 1.5055, Ind: 0.0001, Med: 0.7520, Spu: 0.0004, FD: 0.7567, FDAug: 0.7569, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.34%, Valid: 57.98%, Test In: 57.44% Test OOD1: 61.02% Test OOD2: 50.63% Test OOD3: 57.37% 
Epoch: 12, Loss: 3.7644, Cls: 1.5037, Ind: 0.0004, Med: 0.7517, Spu: 0.0001, FD: 0.7541, FDAug: 0.7543, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.36%, Valid: 57.96%, Test In: 57.46% Test OOD1: 61.03% Test OOD2: 50.67% Test OOD3: 57.41% 
Epoch: 13, Loss: 3.7645, Cls: 1.5042, Ind: 0.0007, Med: 0.7521, Spu: 0.0000, FD: 0.7537, FDAug: 0.7538, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.38%, Valid: 57.96%, Test In: 57.47% Test OOD1: 61.05% Test OOD2: 50.70% Test OOD3: 57.43% 
Epoch: 14, Loss: 3.7682, Cls: 1.5054, Ind: 0.0009, Med: 0.7525, Spu: 0.0002, FD: 0.7546, FDAug: 0.7547, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.37%, Valid: 57.98%, Test In: 57.47% Test OOD1: 61.07% Test OOD2: 50.72% Test OOD3: 57.45% 
Epoch: 15, Loss: 3.7698, Cls: 1.5056, Ind: 0.0010, Med: 0.7522, Spu: 0.0001, FD: 0.7554, FDAug: 0.7555, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.36%, Valid: 57.98%, Test In: 57.46% Test OOD1: 61.08% Test OOD2: 50.73% Test OOD3: 57.45% 
Epoch: 16, Loss: 3.7680, Cls: 1.5046, Ind: 0.0009, Med: 0.7515, Spu: 0.0000, FD: 0.7555, FDAug: 0.7555, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.32%, Valid: 57.98%, Test In: 57.42% Test OOD1: 61.10% Test OOD2: 50.74% Test OOD3: 57.44% 
Epoch: 17, Loss: 3.7645, Cls: 1.5033, Ind: 0.0007, Med: 0.7511, Spu: 0.0001, FD: 0.7547, FDAug: 0.7547, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.30%, Valid: 57.98%, Test In: 57.40% Test OOD1: 61.10% Test OOD2: 50.74% Test OOD3: 57.42% 
Epoch: 18, Loss: 3.7619, Cls: 1.5027, Ind: 0.0005, Med: 0.7514, Spu: 0.0002, FD: 0.7536, FDAug: 0.7536, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.29%, Valid: 57.97%, Test In: 57.38% Test OOD1: 61.10% Test OOD2: 50.75% Test OOD3: 57.41% 
Epoch: 19, Loss: 3.7611, Cls: 1.5031, Ind: 0.0003, Med: 0.7520, Spu: 0.0001, FD: 0.7528, FDAug: 0.7527, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.28%, Valid: 57.97%, Test In: 57.37% Test OOD1: 61.10% Test OOD2: 50.75% Test OOD3: 57.41% 
Epoch: 20, Loss: 3.7614, Cls: 1.5038, Ind: 0.0001, Med: 0.7525, Spu: 0.0000, FD: 0.7525, FDAug: 0.7524, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.28%, Valid: 57.96%, Test In: 57.37% Test OOD1: 61.10% Test OOD2: 50.76% Test OOD3: 57.41% 
Epoch: 21, Loss: 3.7612, Cls: 1.5039, Ind: 0.0001, Med: 0.7522, Spu: 0.0000, FD: 0.7526, FDAug: 0.7525, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.28%, Valid: 57.96%, Test In: 57.37% Test OOD1: 61.10% Test OOD2: 50.76% Test OOD3: 57.41% 
Epoch: 22, Loss: 3.7600, Cls: 1.5031, Ind: 0.0000, Med: 0.7513, Spu: 0.0001, FD: 0.7527, FDAug: 0.7527, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.28%, Valid: 57.96%, Test In: 57.37% Test OOD1: 61.11% Test OOD2: 50.77% Test OOD3: 57.41% 
Epoch: 23, Loss: 3.7584, Cls: 1.5022, Ind: 0.0000, Med: 0.7507, Spu: 0.0001, FD: 0.7527, FDAug: 0.7527, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.29%, Valid: 57.98%, Test In: 57.37% Test OOD1: 61.12% Test OOD2: 50.78% Test OOD3: 57.41% 
Epoch: 24, Loss: 3.7575, Cls: 1.5018, Ind: 0.0001, Med: 0.7506, Spu: 0.0000, FD: 0.7525, FDAug: 0.7525, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.30%, Valid: 57.99%, Test In: 57.38% Test OOD1: 61.12% Test OOD2: 50.78% Test OOD3: 57.42% 
Epoch: 25, Loss: 3.7577, Cls: 1.5020, Ind: 0.0001, Med: 0.7511, Spu: 0.0000, FD: 0.7522, FDAug: 0.7522, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.31%, Valid: 58.00%, Test In: 57.38% Test OOD1: 61.13% Test OOD2: 50.79% Test OOD3: 57.43% 
Epoch: 26, Loss: 3.7582, Cls: 1.5024, Ind: 0.0001, Med: 0.7516, Spu: 0.0001, FD: 0.7520, FDAug: 0.7520, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.32%, Valid: 58.02%, Test In: 57.39% Test OOD1: 61.13% Test OOD2: 50.80% Test OOD3: 57.43% 
Epoch: 27, Loss: 3.7581, Cls: 1.5024, Ind: 0.0002, Med: 0.7516, Spu: 0.0000, FD: 0.7519, FDAug: 0.7519, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.33%, Valid: 58.03%, Test In: 57.40% Test OOD1: 61.14% Test OOD2: 50.80% Test OOD3: 57.44% 
Epoch: 28, Loss: 3.7569, Cls: 1.5019, Ind: 0.0002, Med: 0.7510, Spu: 0.0000, FD: 0.7519, FDAug: 0.7519, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.34%, Valid: 58.04%, Test In: 57.40% Test OOD1: 61.15% Test OOD2: 50.81% Test OOD3: 57.45% 
Epoch: 29, Loss: 3.7553, Cls: 1.5011, Ind: 0.0002, Med: 0.7502, Spu: 0.0000, FD: 0.7518, FDAug: 0.7519, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.35%, Valid: 58.06%, Test In: 57.41% Test OOD1: 61.16% Test OOD2: 50.82% Test OOD3: 57.46% 
Epoch: 30, Loss: 3.7541, Cls: 1.5006, Ind: 0.0002, Med: 0.7497, Spu: 0.0000, FD: 0.7518, FDAug: 0.7518, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.36%, Valid: 58.08%, Test In: 57.43% Test OOD1: 61.17% Test OOD2: 50.82% Test OOD3: 57.46% 
Epoch: 31, Loss: 3.7538, Cls: 1.5005, Ind: 0.0001, Med: 0.7497, Spu: 0.0000, FD: 0.7517, FDAug: 0.7517, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.38%, Valid: 58.10%, Test In: 57.44% Test OOD1: 61.19% Test OOD2: 50.83% Test OOD3: 57.47% 
Epoch: 32, Loss: 3.7538, Cls: 1.5005, Ind: 0.0001, Med: 0.7500, Spu: 0.0000, FD: 0.7516, FDAug: 0.7516, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.40%, Valid: 58.12%, Test In: 57.45% Test OOD1: 61.20% Test OOD2: 50.84% Test OOD3: 57.49% 
Epoch: 33, Loss: 3.7534, Cls: 1.5004, Ind: 0.0001, Med: 0.7500, Spu: 0.0000, FD: 0.7515, FDAug: 0.7515, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.42%, Valid: 58.15%, Test In: 57.47% Test OOD1: 61.22% Test OOD2: 50.85% Test OOD3: 57.50% 
Epoch: 34, Loss: 3.7525, Cls: 1.4999, Ind: 0.0000, Med: 0.7497, Spu: 0.0000, FD: 0.7514, FDAug: 0.7514, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.44%, Valid: 58.17%, Test In: 57.49% Test OOD1: 61.23% Test OOD2: 50.86% Test OOD3: 57.52% 
Epoch: 35, Loss: 3.7511, Cls: 1.4992, Ind: 0.0000, Med: 0.7492, Spu: 0.0000, FD: 0.7513, FDAug: 0.7513, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.47%, Valid: 58.21%, Test In: 57.51% Test OOD1: 61.25% Test OOD2: 50.87% Test OOD3: 57.53% 
Epoch: 36, Loss: 3.7499, Cls: 1.4987, Ind: 0.0000, Med: 0.7487, Spu: 0.0000, FD: 0.7512, FDAug: 0.7513, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.50%, Valid: 58.24%, Test In: 57.54% Test OOD1: 61.27% Test OOD2: 50.88% Test OOD3: 57.55% 
Epoch: 37, Loss: 3.7490, Cls: 1.4983, Ind: 0.0000, Med: 0.7484, Spu: 0.0000, FD: 0.7511, FDAug: 0.7511, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.53%, Valid: 58.28%, Test In: 57.57% Test OOD1: 61.30% Test OOD2: 50.89% Test OOD3: 57.57% 
Epoch: 38, Loss: 3.7480, Cls: 1.4979, Ind: 0.0000, Med: 0.7482, Spu: 0.0000, FD: 0.7509, FDAug: 0.7509, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.57%, Valid: 58.32%, Test In: 57.60% Test OOD1: 61.33% Test OOD2: 50.90% Test OOD3: 57.60% 
Epoch: 39, Loss: 3.7468, Cls: 1.4974, Ind: 0.0000, Med: 0.7480, Spu: 0.0000, FD: 0.7507, FDAug: 0.7507, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.61%, Valid: 58.37%, Test In: 57.64% Test OOD1: 61.35% Test OOD2: 50.91% Test OOD3: 57.62% 
Epoch: 40, Loss: 3.7452, Cls: 1.4966, Ind: 0.0000, Med: 0.7476, Spu: 0.0000, FD: 0.7505, FDAug: 0.7505, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.66%, Valid: 58.42%, Test In: 57.68% Test OOD1: 61.39% Test OOD2: 50.92% Test OOD3: 57.65% 
Epoch: 41, Loss: 3.7436, Cls: 1.4958, Ind: 0.0000, Med: 0.7472, Spu: 0.0000, FD: 0.7503, FDAug: 0.7503, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.72%, Valid: 58.47%, Test In: 57.73% Test OOD1: 61.42% Test OOD2: 50.94% Test OOD3: 57.69% 
Epoch: 42, Loss: 3.7420, Cls: 1.4951, Ind: 0.0000, Med: 0.7467, Spu: 0.0000, FD: 0.7501, FDAug: 0.7501, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.78%, Valid: 58.53%, Test In: 57.78% Test OOD1: 61.45% Test OOD2: 50.95% Test OOD3: 57.72% 
Epoch: 43, Loss: 3.7402, Cls: 1.4942, Ind: 0.0000, Med: 0.7462, Spu: 0.0000, FD: 0.7499, FDAug: 0.7499, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.85%, Valid: 58.59%, Test In: 57.84% Test OOD1: 61.49% Test OOD2: 50.97% Test OOD3: 57.75% 
Epoch: 44, Loss: 3.7381, Cls: 1.4933, Ind: 0.0000, Med: 0.7457, Spu: 0.0000, FD: 0.7495, FDAug: 0.7495, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.93%, Valid: 58.66%, Test In: 57.91% Test OOD1: 61.53% Test OOD2: 50.98% Test OOD3: 57.79% 
Epoch: 45, Loss: 3.7354, Cls: 1.4922, Ind: 0.0000, Med: 0.7451, Spu: 0.0000, FD: 0.7491, FDAug: 0.7491, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.02%, Valid: 58.74%, Test In: 57.99% Test OOD1: 61.58% Test OOD2: 51.00% Test OOD3: 57.84% 
Epoch: 46, Loss: 3.7326, Cls: 1.4909, Ind: 0.0000, Med: 0.7445, Spu: 0.0000, FD: 0.7485, FDAug: 0.7486, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.12%, Valid: 58.83%, Test In: 58.08% Test OOD1: 61.64% Test OOD2: 51.02% Test OOD3: 57.89% 
Epoch: 47, Loss: 3.7296, Cls: 1.4896, Ind: 0.0000, Med: 0.7438, Spu: 0.0000, FD: 0.7480, FDAug: 0.7481, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.24%, Valid: 58.92%, Test In: 58.19% Test OOD1: 61.70% Test OOD2: 51.04% Test OOD3: 57.96% 
Epoch: 48, Loss: 3.7265, Cls: 1.4883, Ind: 0.0000, Med: 0.7431, Spu: 0.0000, FD: 0.7475, FDAug: 0.7476, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.38%, Valid: 59.02%, Test In: 58.32% Test OOD1: 61.78% Test OOD2: 51.06% Test OOD3: 58.04% 
Epoch: 49, Loss: 3.7231, Cls: 1.4868, Ind: 0.0000, Med: 0.7424, Spu: 0.0000, FD: 0.7470, FDAug: 0.7470, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.54%, Valid: 59.14%, Test In: 58.46% Test OOD1: 61.86% Test OOD2: 51.08% Test OOD3: 58.12% 
Epoch: 50, Loss: 3.7193, Cls: 1.4851, Ind: 0.0000, Med: 0.7416, Spu: 0.0000, FD: 0.7462, FDAug: 0.7463, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.70%, Valid: 59.27%, Test In: 58.60% Test OOD1: 61.95% Test OOD2: 51.10% Test OOD3: 58.21% 
Epoch: 51, Loss: 3.7150, Cls: 1.4834, Ind: 0.0000, Med: 0.7407, Spu: 0.0000, FD: 0.7454, FDAug: 0.7455, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.89%, Valid: 59.41%, Test In: 58.77% Test OOD1: 62.05% Test OOD2: 51.13% Test OOD3: 58.32% 
Epoch: 52, Loss: 3.7104, Cls: 1.4815, Ind: 0.0000, Med: 0.7400, Spu: 0.0000, FD: 0.7444, FDAug: 0.7445, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.11%, Valid: 59.56%, Test In: 58.96% Test OOD1: 62.17% Test OOD2: 51.16% Test OOD3: 58.44% 
Epoch: 53, Loss: 3.7058, Cls: 1.4797, Ind: 0.0000, Med: 0.7392, Spu: 0.0000, FD: 0.7434, FDAug: 0.7434, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.37%, Valid: 59.74%, Test In: 59.20% Test OOD1: 62.30% Test OOD2: 51.19% Test OOD3: 58.58% 
Epoch: 54, Loss: 3.7009, Cls: 1.4778, Ind: 0.0000, Med: 0.7384, Spu: 0.0000, FD: 0.7423, FDAug: 0.7423, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.66%, Valid: 59.94%, Test In: 59.47% Test OOD1: 62.44% Test OOD2: 51.23% Test OOD3: 58.74% 
Epoch: 55, Loss: 3.6957, Cls: 1.4758, Ind: 0.0000, Med: 0.7376, Spu: 0.0000, FD: 0.7411, FDAug: 0.7411, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.00%, Valid: 60.19%, Test In: 59.78% Test OOD1: 62.60% Test OOD2: 51.27% Test OOD3: 58.92% 
Epoch: 56, Loss: 3.6899, Cls: 1.4736, Ind: 0.0000, Med: 0.7366, Spu: 0.0000, FD: 0.7398, FDAug: 0.7398, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.40%, Valid: 60.47%, Test In: 60.15% Test OOD1: 62.81% Test OOD2: 51.32% Test OOD3: 59.13% 
Epoch: 57, Loss: 3.6836, Cls: 1.4712, Ind: 0.0000, Med: 0.7355, Spu: 0.0000, FD: 0.7384, FDAug: 0.7384, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.86%, Valid: 60.79%, Test In: 60.58% Test OOD1: 63.02% Test OOD2: 51.37% Test OOD3: 59.38% 
Epoch: 58, Loss: 3.6763, Cls: 1.4685, Ind: 0.0000, Med: 0.7343, Spu: 0.0000, FD: 0.7367, FDAug: 0.7368, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.39%, Valid: 61.16%, Test In: 61.09% Test OOD1: 63.25% Test OOD2: 51.42% Test OOD3: 59.65% 
Epoch: 59, Loss: 3.6675, Cls: 1.4650, Ind: 0.0000, Med: 0.7326, Spu: 0.0000, FD: 0.7349, FDAug: 0.7350, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.02%, Valid: 61.60%, Test In: 61.72% Test OOD1: 63.53% Test OOD2: 51.48% Test OOD3: 59.97% 
Epoch: 60, Loss: 3.6569, Cls: 1.4608, Ind: 0.0000, Med: 0.7303, Spu: 0.0000, FD: 0.7329, FDAug: 0.7329, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.71%, Valid: 62.06%, Test In: 62.40% Test OOD1: 63.81% Test OOD2: 51.54% Test OOD3: 60.31% 
Epoch: 61, Loss: 3.6442, Cls: 1.4556, Ind: 0.0000, Med: 0.7275, Spu: 0.0000, FD: 0.7305, FDAug: 0.7305, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.57%, Valid: 62.63%, Test In: 63.24% Test OOD1: 64.18% Test OOD2: 51.64% Test OOD3: 60.72% 
Epoch: 62, Loss: 3.6294, Cls: 1.4496, Ind: 0.0000, Med: 0.7243, Spu: 0.0000, FD: 0.7277, FDAug: 0.7277, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.40%, Valid: 63.15%, Test In: 64.04% Test OOD1: 64.46% Test OOD2: 51.72% Test OOD3: 61.07% 
Epoch: 63, Loss: 3.6120, Cls: 1.4425, Ind: 0.0000, Med: 0.7205, Spu: 0.0000, FD: 0.7244, FDAug: 0.7245, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.46%, Valid: 63.87%, Test In: 65.07% Test OOD1: 64.88% Test OOD2: 51.83% Test OOD3: 61.52% 
Epoch: 64, Loss: 3.5915, Cls: 1.4342, Ind: 0.0000, Med: 0.7162, Spu: 0.0000, FD: 0.7204, FDAug: 0.7205, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.39%, Valid: 64.51%, Test In: 65.98% Test OOD1: 65.16% Test OOD2: 51.95% Test OOD3: 61.85% 
Epoch: 65, Loss: 3.5679, Cls: 1.4247, Ind: 0.0000, Med: 0.7113, Spu: 0.0000, FD: 0.7159, FDAug: 0.7160, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.53%, Valid: 65.30%, Test In: 67.05% Test OOD1: 65.53% Test OOD2: 52.14% Test OOD3: 62.24% 
Epoch: 66, Loss: 3.5418, Cls: 1.4145, Ind: 0.0000, Med: 0.7064, Spu: 0.0000, FD: 0.7104, FDAug: 0.7104, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.34%, Valid: 65.93%, Test In: 67.88% Test OOD1: 65.72% Test OOD2: 52.25% Test OOD3: 62.47% 
