Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_pos_weight3.0
Epoch: 00, Loss: 3.1514, Cls: 1.2267, Ind: 0.0006, Med: 0.5843, Spu: 0.0115, FD: 0.6646, FDAug: 0.6637, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.21%, Valid: 43.28%, Test In: 44.35% Test OOD1: 39.64% Test OOD2: 48.98% Test OOD3: 43.05% 
Epoch: 11, Loss: 2.8069, Cls: 1.1207, Ind: 0.0001, Med: 0.5610, Spu: 0.0000, FD: 0.5625, FDAug: 0.5626, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.04%, Valid: 59.09%, Test In: 58.03% Test OOD1: 61.46% Test OOD2: 51.24% Test OOD3: 57.47% 
Epoch: 12, Loss: 2.8044, Cls: 1.1202, Ind: 0.0001, Med: 0.5616, Spu: 0.0004, FD: 0.5610, FDAug: 0.5612, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.18%, Valid: 59.15%, Test In: 58.14% Test OOD1: 61.54% Test OOD2: 51.26% Test OOD3: 57.61% 
Epoch: 13, Loss: 2.8024, Cls: 1.1200, Ind: 0.0000, Med: 0.5612, Spu: 0.0005, FD: 0.5602, FDAug: 0.5603, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.32%, Valid: 59.20%, Test In: 58.27% Test OOD1: 61.63% Test OOD2: 51.26% Test OOD3: 57.72% 
Epoch: 14, Loss: 2.8001, Cls: 1.1196, Ind: 0.0001, Med: 0.5601, Spu: 0.0003, FD: 0.5599, FDAug: 0.5600, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.44%, Valid: 59.25%, Test In: 58.37% Test OOD1: 61.69% Test OOD2: 51.26% Test OOD3: 57.83% 
Epoch: 15, Loss: 2.7981, Cls: 1.1187, Ind: 0.0002, Med: 0.5592, Spu: 0.0000, FD: 0.5600, FDAug: 0.5601, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.51%, Valid: 59.26%, Test In: 58.44% Test OOD1: 61.74% Test OOD2: 51.25% Test OOD3: 57.91% 
Epoch: 16, Loss: 2.7970, Cls: 1.1178, Ind: 0.0003, Med: 0.5588, Spu: 0.0001, FD: 0.5601, FDAug: 0.5600, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.61%, Valid: 59.30%, Test In: 58.53% Test OOD1: 61.77% Test OOD2: 51.25% Test OOD3: 58.00% 
Epoch: 17, Loss: 2.7955, Cls: 1.1168, Ind: 0.0003, Med: 0.5586, Spu: 0.0003, FD: 0.5598, FDAug: 0.5597, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.77%, Valid: 59.39%, Test In: 58.67% Test OOD1: 61.85% Test OOD2: 51.26% Test OOD3: 58.10% 
Epoch: 18, Loss: 2.7920, Cls: 1.1155, Ind: 0.0002, Med: 0.5580, Spu: 0.0002, FD: 0.5591, FDAug: 0.5590, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.94%, Valid: 59.51%, Test In: 58.83% Test OOD1: 61.94% Test OOD2: 51.29% Test OOD3: 58.21% 
Epoch: 19, Loss: 2.7872, Cls: 1.1140, Ind: 0.0001, Med: 0.5569, Spu: 0.0000, FD: 0.5581, FDAug: 0.5581, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.13%, Valid: 59.60%, Test In: 58.99% Test OOD1: 62.02% Test OOD2: 51.31% Test OOD3: 58.32% 
Epoch: 20, Loss: 2.7823, Cls: 1.1123, Ind: 0.0001, Med: 0.5554, Spu: 0.0000, FD: 0.5573, FDAug: 0.5573, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.34%, Valid: 59.73%, Test In: 59.18% Test OOD1: 62.10% Test OOD2: 51.33% Test OOD3: 58.43% 
Epoch: 21, Loss: 2.7780, Cls: 1.1103, Ind: 0.0001, Med: 0.5541, Spu: 0.0001, FD: 0.5567, FDAug: 0.5567, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.59%, Valid: 59.87%, Test In: 59.40% Test OOD1: 62.20% Test OOD2: 51.36% Test OOD3: 58.56% 
Epoch: 22, Loss: 2.7737, Cls: 1.1081, Ind: 0.0001, Med: 0.5531, Spu: 0.0001, FD: 0.5561, FDAug: 0.5561, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.90%, Valid: 60.07%, Test In: 59.68% Test OOD1: 62.32% Test OOD2: 51.40% Test OOD3: 58.72% 
Epoch: 23, Loss: 2.7678, Cls: 1.1054, Ind: 0.0002, Med: 0.5517, Spu: 0.0001, FD: 0.5552, FDAug: 0.5553, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.29%, Valid: 60.32%, Test In: 60.05% Test OOD1: 62.49% Test OOD2: 51.45% Test OOD3: 58.93% 
Epoch: 24, Loss: 2.7599, Cls: 1.1021, Ind: 0.0002, Med: 0.5495, Spu: 0.0000, FD: 0.5540, FDAug: 0.5541, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.76%, Valid: 60.64%, Test In: 60.48% Test OOD1: 62.68% Test OOD2: 51.52% Test OOD3: 59.18% 
Epoch: 25, Loss: 2.7504, Cls: 1.0983, Ind: 0.0002, Med: 0.5472, Spu: 0.0001, FD: 0.5523, FDAug: 0.5524, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.29%, Valid: 60.99%, Test In: 60.98% Test OOD1: 62.89% Test OOD2: 51.59% Test OOD3: 59.45% 
Epoch: 26, Loss: 2.7397, Cls: 1.0938, Ind: 0.0002, Med: 0.5451, Spu: 0.0001, FD: 0.5502, FDAug: 0.5503, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.01%, Valid: 61.48%, Test In: 61.64% Test OOD1: 63.17% Test OOD2: 51.69% Test OOD3: 59.80% 
Epoch: 27, Loss: 2.7272, Cls: 1.0885, Ind: 0.0002, Med: 0.5427, Spu: 0.0002, FD: 0.5478, FDAug: 0.5478, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.90%, Valid: 62.08%, Test In: 62.49% Test OOD1: 63.51% Test OOD2: 51.83% Test OOD3: 60.23% 
Epoch: 28, Loss: 2.7116, Cls: 1.0819, Ind: 0.0002, Med: 0.5396, Spu: 0.0002, FD: 0.5448, FDAug: 0.5449, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.88%, Valid: 62.78%, Test In: 63.42% Test OOD1: 63.88% Test OOD2: 51.99% Test OOD3: 60.69% 
Epoch: 29, Loss: 2.6923, Cls: 1.0741, Ind: 0.0002, Med: 0.5356, Spu: 0.0002, FD: 0.5411, FDAug: 0.5412, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.26%, Valid: 63.72%, Test In: 64.73% Test OOD1: 64.40% Test OOD2: 52.21% Test OOD3: 61.28% 
Epoch: 30, Loss: 2.6713, Cls: 1.0655, Ind: 0.0001, Med: 0.5319, Spu: 0.0002, FD: 0.5367, FDAug: 0.5368, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.93%, Valid: 64.27%, Test In: 65.38% Test OOD1: 64.70% Test OOD2: 52.27% Test OOD3: 61.57% 
Epoch: 31, Loss: 2.6599, Cls: 1.0615, Ind: 0.0001, Med: 0.5306, Spu: 0.0001, FD: 0.5338, FDAug: 0.5337, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.32%, Valid: 65.20%, Test In: 66.71% Test OOD1: 65.15% Test OOD2: 52.51% Test OOD3: 62.06% 
Epoch: 32, Loss: 2.6421, Cls: 1.0545, Ind: 0.0001, Med: 0.5282, Spu: 0.0001, FD: 0.5295, FDAug: 0.5297, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.87%, Valid: 65.62%, Test In: 67.25% Test OOD1: 65.43% Test OOD2: 52.55% Test OOD3: 62.25% 
Epoch: 33, Loss: 2.6089, Cls: 1.0414, Ind: 0.0001, Med: 0.5205, Spu: 0.0001, FD: 0.5234, FDAug: 0.5235, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.66%, Valid: 66.21%, Test In: 68.02% Test OOD1: 65.71% Test OOD2: 52.65% Test OOD3: 62.51% 
Epoch: 34, Loss: 2.5944, Cls: 1.0360, Ind: 0.0001, Med: 0.5182, Spu: 0.0000, FD: 0.5200, FDAug: 0.5200, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.61%, Valid: 66.83%, Test In: 68.97% Test OOD1: 65.83% Test OOD2: 52.88% Test OOD3: 62.77% 
Epoch: 35, Loss: 2.5913, Cls: 1.0350, Ind: 0.0001, Med: 0.5178, Spu: 0.0001, FD: 0.5190, FDAug: 0.5192, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.95%, Valid: 67.16%, Test In: 69.29% Test OOD1: 66.05% Test OOD2: 52.87% Test OOD3: 62.89% 
Epoch: 36, Loss: 2.5626, Cls: 1.0239, Ind: 0.0001, Med: 0.5126, Spu: 0.0001, FD: 0.5129, FDAug: 0.5129, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.53%, Valid: 67.53%, Test In: 69.87% Test OOD1: 66.04% Test OOD2: 53.05% Test OOD3: 63.02% 
Epoch: 37, Loss: 2.5296, Cls: 1.0104, Ind: 0.0001, Med: 0.5046, Spu: 0.0002, FD: 0.5071, FDAug: 0.5072, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.07%, Valid: 67.91%, Test In: 70.42% Test OOD1: 65.90% Test OOD2: 53.23% Test OOD3: 63.13% 
Epoch: 38, Loss: 2.5306, Cls: 1.0106, Ind: 0.0001, Med: 0.5040, Spu: 0.0002, FD: 0.5077, FDAug: 0.5079, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.17%, Valid: 68.07%, Test In: 70.52% Test OOD1: 66.03% Test OOD2: 53.17% Test OOD3: 63.16% 
Epoch: 39, Loss: 2.5439, Cls: 1.0177, Ind: 0.0001, Med: 0.5120, Spu: 0.0001, FD: 0.5070, FDAug: 0.5069, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.52%, Valid: 68.19%, Test In: 71.05% Test OOD1: 65.29% Test OOD2: 53.42% Test OOD3: 63.06% 
Epoch: 40, Loss: 2.5191, Cls: 1.0063, Ind: 0.0001, Med: 0.5019, Spu: 0.0001, FD: 0.5053, FDAug: 0.5054, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.60%, Valid: 68.29%, Test In: 71.19% Test OOD1: 65.19% Test OOD2: 53.43% Test OOD3: 63.07% 
Epoch: 41, Loss: 2.4938, Cls: 0.9967, Ind: 0.0001, Med: 0.4982, Spu: 0.0001, FD: 0.4993, FDAug: 0.4993, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.71%, Valid: 68.48%, Test In: 71.24% Test OOD1: 65.54% Test OOD2: 53.35% Test OOD3: 63.15% 
Epoch: 42, Loss: 2.5266, Cls: 1.0111, Ind: 0.0001, Med: 0.5082, Spu: 0.0002, FD: 0.5036, FDAug: 0.5034, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.67%, Valid: 68.25%, Test In: 71.43% Test OOD1: 64.35% Test OOD2: 53.52% Test OOD3: 62.87% 
Epoch: 43, Loss: 2.5042, Cls: 1.0012, Ind: 0.0001, Med: 0.5003, Spu: 0.0001, FD: 0.5011, FDAug: 0.5013, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.77%, Valid: 68.38%, Test In: 71.56% Test OOD1: 64.33% Test OOD2: 53.53% Test OOD3: 62.88% 
Epoch: 44, Loss: 2.4933, Cls: 0.9970, Ind: 0.0001, Med: 0.4987, Spu: 0.0001, FD: 0.4986, FDAug: 0.4987, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.02%, Valid: 68.80%, Test In: 71.65% Test OOD1: 65.31% Test OOD2: 53.45% Test OOD3: 63.15% 
Epoch: 45, Loss: 2.5132, Cls: 1.0054, Ind: 0.0001, Med: 0.5035, Spu: 0.0001, FD: 0.5022, FDAug: 0.5020, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.01%, Valid: 68.71%, Test In: 71.81% Test OOD1: 64.57% Test OOD2: 53.55% Test OOD3: 62.96% 
Epoch: 46, Loss: 2.4786, Cls: 0.9913, Ind: 0.0001, Med: 0.4961, Spu: 0.0001, FD: 0.4955, FDAug: 0.4956, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.04%, Valid: 68.72%, Test In: 71.90% Test OOD1: 64.23% Test OOD2: 53.58% Test OOD3: 62.88% 
Epoch: 47, Loss: 2.4917, Cls: 0.9965, Ind: 0.0001, Med: 0.4991, Spu: 0.0001, FD: 0.4979, FDAug: 0.4980, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.31%, Valid: 69.15%, Test In: 71.99% Test OOD1: 65.32% Test OOD2: 53.50% Test OOD3: 63.19% 
Epoch: 48, Loss: 2.4805, Cls: 0.9918, Ind: 0.0001, Med: 0.4958, Spu: 0.0001, FD: 0.4965, FDAug: 0.4964, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.40%, Valid: 69.26%, Test In: 72.12% Test OOD1: 65.26% Test OOD2: 53.52% Test OOD3: 63.18% 
Epoch: 49, Loss: 2.4682, Cls: 0.9869, Ind: 0.0001, Med: 0.4935, Spu: 0.0000, FD: 0.4939, FDAug: 0.4938, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.42%, Valid: 69.24%, Test In: 72.27% Test OOD1: 64.65% Test OOD2: 53.60% Test OOD3: 63.02% 
Epoch: 50, Loss: 2.4783, Cls: 0.9913, Ind: 0.0001, Med: 0.4967, Spu: 0.0000, FD: 0.4950, FDAug: 0.4951, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.61%, Valid: 69.54%, Test In: 72.32% Test OOD1: 65.47% Test OOD2: 53.52% Test OOD3: 63.26% 
Epoch: 51, Loss: 2.4586, Cls: 0.9831, Ind: 0.0001, Med: 0.4916, Spu: 0.0000, FD: 0.4919, FDAug: 0.4919, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.71%, Valid: 69.70%, Test In: 72.34% Test OOD1: 65.86% Test OOD2: 53.47% Test OOD3: 63.38% 
Epoch: 52, Loss: 2.4644, Cls: 0.9852, Ind: 0.0001, Med: 0.4922, Spu: 0.0001, FD: 0.4935, FDAug: 0.4933, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.81%, Valid: 69.75%, Test In: 72.61% Test OOD1: 65.21% Test OOD2: 53.59% Test OOD3: 63.21% 
Epoch: 53, Loss: 2.4619, Cls: 0.9847, Ind: 0.0001, Med: 0.4931, Spu: 0.0001, FD: 0.4920, FDAug: 0.4920, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.94%, Valid: 69.95%, Test In: 72.65% Test OOD1: 65.71% Test OOD2: 53.52% Test OOD3: 63.36% 
Epoch: 54, Loss: 2.4472, Cls: 0.9787, Ind: 0.0001, Med: 0.4898, Spu: 0.0000, FD: 0.4893, FDAug: 0.4893, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.98%, Valid: 70.08%, Test In: 72.55% Test OOD1: 66.28% Test OOD2: 53.44% Test OOD3: 63.52% 
Epoch: 55, Loss: 2.4573, Cls: 0.9825, Ind: 0.0001, Med: 0.4911, Spu: 0.0000, FD: 0.4918, FDAug: 0.4917, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.15%, Valid: 70.21%, Test In: 72.90% Test OOD1: 65.72% Test OOD2: 53.56% Test OOD3: 63.38% 
Epoch: 56, Loss: 2.4467, Cls: 0.9786, Ind: 0.0001, Med: 0.4898, Spu: 0.0000, FD: 0.4891, FDAug: 0.4892, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.25%, Valid: 70.36%, Test In: 72.97% Test OOD1: 65.97% Test OOD2: 53.52% Test OOD3: 63.46% 
Epoch: 57, Loss: 2.4389, Cls: 0.9755, Ind: 0.0000, Med: 0.4882, Spu: 0.0000, FD: 0.4876, FDAug: 0.4877, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.25%, Valid: 70.44%, Test In: 72.79% Test OOD1: 66.58% Test OOD2: 53.41% Test OOD3: 63.63% 
Epoch: 58, Loss: 2.4470, Cls: 0.9787, Ind: 0.0001, Med: 0.4894, Spu: 0.0000, FD: 0.4895, FDAug: 0.4893, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.46%, Valid: 70.62%, Test In: 73.19% Test OOD1: 66.06% Test OOD2: 53.53% Test OOD3: 63.50% 
Epoch: 59, Loss: 2.4344, Cls: 0.9737, Ind: 0.0000, Med: 0.4872, Spu: 0.0000, FD: 0.4867, FDAug: 0.4868, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.55%, Valid: 70.75%, Test In: 73.26% Test OOD1: 66.22% Test OOD2: 53.50% Test OOD3: 63.55% 
Epoch: 60, Loss: 2.4283, Cls: 0.9712, Ind: 0.0000, Med: 0.4859, Spu: 0.0000, FD: 0.4855, FDAug: 0.4856, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.53%, Valid: 70.81%, Test In: 73.11% Test OOD1: 66.80% Test OOD2: 53.39% Test OOD3: 63.70% 
Epoch: 61, Loss: 2.4359, Cls: 0.9743, Ind: 0.0000, Med: 0.4872, Spu: 0.0000, FD: 0.4873, FDAug: 0.4871, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.76%, Valid: 71.00%, Test In: 73.54% Test OOD1: 66.09% Test OOD2: 53.54% Test OOD3: 63.50% 
Epoch: 62, Loss: 2.4287, Cls: 0.9714, Ind: 0.0000, Med: 0.4860, Spu: 0.0000, FD: 0.4855, FDAug: 0.4857, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.83%, Valid: 71.12%, Test In: 73.53% Test OOD1: 66.55% Test OOD2: 53.46% Test OOD3: 63.61% 
Epoch: 63, Loss: 2.4151, Cls: 0.9660, Ind: 0.0000, Med: 0.4832, Spu: 0.0000, FD: 0.4829, FDAug: 0.4830, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.87%, Valid: 71.21%, Test In: 73.51% Test OOD1: 66.87% Test OOD2: 53.38% Test OOD3: 63.70% 
Epoch: 64, Loss: 2.4199, Cls: 0.9679, Ind: 0.0000, Med: 0.4840, Spu: 0.0000, FD: 0.4841, FDAug: 0.4839, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.04%, Valid: 71.37%, Test In: 73.87% Test OOD1: 65.87% Test OOD2: 53.56% Test OOD3: 63.42% 
Epoch: 65, Loss: 2.4275, Cls: 0.9709, Ind: 0.0000, Med: 0.4858, Spu: 0.0000, FD: 0.4852, FDAug: 0.4855, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.05%, Valid: 71.45%, Test In: 73.70% Test OOD1: 66.99% Test OOD2: 53.33% Test OOD3: 63.72% 
Epoch: 66, Loss: 2.4175, Cls: 0.9670, Ind: 0.0000, Med: 0.4834, Spu: 0.0000, FD: 0.4836, FDAug: 0.4834, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.22%, Valid: 71.62%, Test In: 73.98% Test OOD1: 66.38% Test OOD2: 53.45% Test OOD3: 63.55% 
