Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_pos_weight3.0
Epoch: 00, Loss: 3.8102, Cls: 1.2266, Ind: 0.0013, Med: 0.5843, Spu: 0.0057, FD: 1.3287, FDAug: 0.6636, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.26%, Valid: 43.23%, Test In: 44.40% Test OOD1: 39.67% Test OOD2: 49.03% Test OOD3: 43.10% 
Epoch: 11, Loss: 3.3600, Cls: 1.1189, Ind: 0.0001, Med: 0.5601, Spu: 0.0001, FD: 1.1205, FDAug: 0.5602, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.96%, Valid: 60.40%, Test In: 59.75% Test OOD1: 62.39% Test OOD2: 51.75% Test OOD3: 58.57% 
Epoch: 12, Loss: 3.3549, Cls: 1.1179, Ind: 0.0002, Med: 0.5611, Spu: 0.0000, FD: 1.1172, FDAug: 0.5586, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.97%, Valid: 60.35%, Test In: 59.76% Test OOD1: 62.39% Test OOD2: 51.71% Test OOD3: 58.62% 
Epoch: 13, Loss: 3.3538, Cls: 1.1182, Ind: 0.0003, Med: 0.5615, Spu: 0.0002, FD: 1.1157, FDAug: 0.5579, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.21%, Valid: 60.47%, Test In: 59.98% Test OOD1: 62.50% Test OOD2: 51.73% Test OOD3: 58.78% 
Epoch: 14, Loss: 3.3523, Cls: 1.1176, Ind: 0.0004, Med: 0.5602, Spu: 0.0005, FD: 1.1157, FDAug: 0.5579, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.55%, Valid: 60.68%, Test In: 60.28% Test OOD1: 62.64% Test OOD2: 51.76% Test OOD3: 58.99% 
Epoch: 15, Loss: 3.3487, Cls: 1.1157, Ind: 0.0004, Med: 0.5583, Spu: 0.0005, FD: 1.1158, FDAug: 0.5579, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.87%, Valid: 60.88%, Test In: 60.58% Test OOD1: 62.78% Test OOD2: 51.80% Test OOD3: 59.17% 
Epoch: 16, Loss: 3.3442, Cls: 1.1136, Ind: 0.0003, Med: 0.5573, Spu: 0.0002, FD: 1.1152, FDAug: 0.5576, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.21%, Valid: 61.10%, Test In: 60.89% Test OOD1: 62.91% Test OOD2: 51.85% Test OOD3: 59.36% 
Epoch: 17, Loss: 3.3390, Cls: 1.1117, Ind: 0.0002, Med: 0.5569, Spu: 0.0000, FD: 1.1135, FDAug: 0.5568, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.54%, Valid: 61.32%, Test In: 61.20% Test OOD1: 63.05% Test OOD2: 51.90% Test OOD3: 59.54% 
Epoch: 18, Loss: 3.3318, Cls: 1.1095, Ind: 0.0001, Med: 0.5560, Spu: 0.0002, FD: 1.1107, FDAug: 0.5553, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.86%, Valid: 61.55%, Test In: 61.50% Test OOD1: 63.18% Test OOD2: 51.95% Test OOD3: 59.72% 
Epoch: 19, Loss: 3.3220, Cls: 1.1066, Ind: 0.0001, Med: 0.5539, Spu: 0.0005, FD: 1.1073, FDAug: 0.5536, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.25%, Valid: 61.82%, Test In: 61.87% Test OOD1: 63.34% Test OOD2: 52.00% Test OOD3: 59.92% 
Epoch: 20, Loss: 3.3116, Cls: 1.1033, Ind: 0.0002, Med: 0.5516, Spu: 0.0005, FD: 1.1041, FDAug: 0.5520, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.79%, Valid: 62.18%, Test In: 62.39% Test OOD1: 63.53% Test OOD2: 52.09% Test OOD3: 60.18% 
Epoch: 21, Loss: 3.2989, Cls: 1.0989, Ind: 0.0003, Med: 0.5492, Spu: 0.0002, FD: 1.1002, FDAug: 0.5501, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.52%, Valid: 62.68%, Test In: 63.05% Test OOD1: 63.81% Test OOD2: 52.24% Test OOD3: 60.51% 
Epoch: 22, Loss: 3.2847, Cls: 1.0938, Ind: 0.0003, Med: 0.5464, Spu: 0.0000, FD: 1.0961, FDAug: 0.5481, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.19%, Valid: 63.15%, Test In: 63.68% Test OOD1: 64.04% Test OOD2: 52.36% Test OOD3: 60.81% 
Epoch: 23, Loss: 3.2666, Cls: 1.0872, Ind: 0.0003, Med: 0.5429, Spu: 0.0001, FD: 1.0907, FDAug: 0.5454, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.77%, Valid: 63.57%, Test In: 64.24% Test OOD1: 64.24% Test OOD2: 52.45% Test OOD3: 61.08% 
Epoch: 24, Loss: 3.2458, Cls: 1.0799, Ind: 0.0003, Med: 0.5397, Spu: 0.0001, FD: 1.0838, FDAug: 0.5419, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.77%, Valid: 64.26%, Test In: 65.22% Test OOD1: 64.58% Test OOD2: 52.65% Test OOD3: 61.47% 
Epoch: 25, Loss: 3.2188, Cls: 1.0706, Ind: 0.0002, Med: 0.5339, Spu: 0.0002, FD: 1.0759, FDAug: 0.5380, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.46%, Valid: 64.77%, Test In: 65.89% Test OOD1: 64.85% Test OOD2: 52.74% Test OOD3: 61.76% 
Epoch: 26, Loss: 3.1882, Cls: 1.0605, Ind: 0.0002, Med: 0.5291, Spu: 0.0001, FD: 1.0655, FDAug: 0.5327, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.46%, Valid: 65.50%, Test In: 66.88% Test OOD1: 65.18% Test OOD2: 52.89% Test OOD3: 62.13% 
Epoch: 27, Loss: 3.1555, Cls: 1.0495, Ind: 0.0002, Med: 0.5234, Spu: 0.0001, FD: 1.0549, FDAug: 0.5274, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.28%, Valid: 66.11%, Test In: 67.70% Test OOD1: 65.46% Test OOD2: 52.98% Test OOD3: 62.40% 
Epoch: 28, Loss: 3.1243, Cls: 1.0393, Ind: 0.0002, Med: 0.5189, Spu: 0.0000, FD: 1.0439, FDAug: 0.5219, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.42%, Valid: 66.91%, Test In: 68.82% Test OOD1: 65.69% Test OOD2: 53.22% Test OOD3: 62.72% 
Epoch: 29, Loss: 3.1380, Cls: 1.0441, Ind: 0.0005, Med: 0.5230, Spu: 0.0001, FD: 1.0469, FDAug: 0.5235, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.23%, Valid: 66.86%, Test In: 68.64% Test OOD1: 65.85% Test OOD2: 53.05% Test OOD3: 62.68% 
Epoch: 30, Loss: 3.1822, Cls: 1.0605, Ind: 0.0002, Med: 0.5323, Spu: 0.0002, FD: 1.0594, FDAug: 0.5297, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.00%, Valid: 67.35%, Test In: 69.37% Test OOD1: 65.92% Test OOD2: 53.27% Test OOD3: 62.91% 
Epoch: 31, Loss: 3.0597, Cls: 1.0184, Ind: 0.0004, Med: 0.5096, Spu: 0.0002, FD: 1.0208, FDAug: 0.5104, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.65%, Valid: 67.78%, Test In: 70.02% Test OOD1: 65.88% Test OOD2: 53.50% Test OOD3: 63.08% 
Epoch: 32, Loss: 3.1585, Cls: 1.0523, Ind: 0.0007, Med: 0.5282, Spu: 0.0001, FD: 1.0515, FDAug: 0.5258, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.52%, Valid: 67.73%, Test In: 69.90% Test OOD1: 66.01% Test OOD2: 53.36% Test OOD3: 63.04% 
Epoch: 33, Loss: 3.0380, Cls: 1.0119, Ind: 0.0003, Med: 0.5063, Spu: 0.0000, FD: 1.0130, FDAug: 0.5065, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.60%, Valid: 67.81%, Test In: 69.98% Test OOD1: 66.08% Test OOD2: 53.33% Test OOD3: 63.04% 
Epoch: 34, Loss: 3.1119, Cls: 1.0381, Ind: 0.0001, Med: 0.5212, Spu: 0.0000, FD: 1.0350, FDAug: 0.5175, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.02%, Valid: 68.09%, Test In: 70.42% Test OOD1: 65.92% Test OOD2: 53.52% Test OOD3: 63.13% 
Epoch: 35, Loss: 3.0166, Cls: 1.0048, Ind: 0.0002, Med: 0.5021, Spu: 0.0000, FD: 1.0064, FDAug: 0.5032, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.28%, Valid: 68.24%, Test In: 70.78% Test OOD1: 65.55% Test OOD2: 53.66% Test OOD3: 63.12% 
Epoch: 36, Loss: 3.0806, Cls: 1.0259, Ind: 0.0002, Med: 0.5122, Spu: 0.0001, FD: 1.0281, FDAug: 0.5141, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.34%, Valid: 68.32%, Test In: 70.81% Test OOD1: 65.73% Test OOD2: 53.64% Test OOD3: 63.16% 
Epoch: 37, Loss: 3.0070, Cls: 1.0018, Ind: 0.0001, Med: 0.5006, Spu: 0.0001, FD: 1.0029, FDAug: 0.5015, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.34%, Valid: 68.35%, Test In: 70.75% Test OOD1: 65.94% Test OOD2: 53.56% Test OOD3: 63.20% 
Epoch: 38, Loss: 3.0570, Cls: 1.0197, Ind: 0.0001, Med: 0.5115, Spu: 0.0001, FD: 1.0171, FDAug: 0.5086, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.53%, Valid: 68.49%, Test In: 71.01% Test OOD1: 65.72% Test OOD2: 53.65% Test OOD3: 63.19% 
Epoch: 39, Loss: 3.0058, Cls: 1.0020, Ind: 0.0001, Med: 0.5015, Spu: 0.0000, FD: 1.0015, FDAug: 0.5007, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.62%, Valid: 68.49%, Test In: 71.26% Test OOD1: 64.93% Test OOD2: 53.73% Test OOD3: 63.04% 
Epoch: 40, Loss: 3.0255, Cls: 1.0078, Ind: 0.0001, Med: 0.5033, Spu: 0.0000, FD: 1.0095, FDAug: 0.5048, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.69%, Valid: 68.56%, Test In: 71.36% Test OOD1: 64.83% Test OOD2: 53.73% Test OOD3: 63.02% 
Epoch: 41, Loss: 3.0168, Cls: 1.0050, Ind: 0.0001, Med: 0.5020, Spu: 0.0000, FD: 1.0064, FDAug: 0.5032, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.83%, Valid: 68.80%, Test In: 71.42% Test OOD1: 65.51% Test OOD2: 53.70% Test OOD3: 63.19% 
Epoch: 42, Loss: 2.9951, Cls: 0.9982, Ind: 0.0001, Med: 0.4991, Spu: 0.0000, FD: 0.9984, FDAug: 0.4992, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.92%, Valid: 68.94%, Test In: 71.49% Test OOD1: 65.68% Test OOD2: 53.68% Test OOD3: 63.24% 
Epoch: 43, Loss: 3.0130, Cls: 1.0042, Ind: 0.0001, Med: 0.5022, Spu: 0.0001, FD: 1.0043, FDAug: 0.5021, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.99%, Valid: 68.92%, Test In: 71.70% Test OOD1: 65.01% Test OOD2: 53.73% Test OOD3: 63.09% 
Epoch: 44, Loss: 2.9809, Cls: 0.9934, Ind: 0.0001, Med: 0.4966, Spu: 0.0001, FD: 0.9938, FDAug: 0.4969, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.02%, Valid: 68.95%, Test In: 71.78% Test OOD1: 64.71% Test OOD2: 53.76% Test OOD3: 63.00% 
Epoch: 45, Loss: 3.0011, Cls: 1.0003, Ind: 0.0001, Med: 0.5004, Spu: 0.0001, FD: 1.0001, FDAug: 0.5001, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.24%, Valid: 69.27%, Test In: 71.90% Test OOD1: 65.47% Test OOD2: 53.71% Test OOD3: 63.21% 
Epoch: 46, Loss: 2.9667, Cls: 0.9886, Ind: 0.0001, Med: 0.4942, Spu: 0.0000, FD: 0.9892, FDAug: 0.4946, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.33%, Valid: 69.46%, Test In: 71.93% Test OOD1: 65.87% Test OOD2: 53.68% Test OOD3: 63.32% 
Epoch: 47, Loss: 2.9890, Cls: 0.9959, Ind: 0.0001, Med: 0.4976, Spu: 0.0000, FD: 0.9969, FDAug: 0.4984, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.43%, Valid: 69.49%, Test In: 72.18% Test OOD1: 65.22% Test OOD2: 53.76% Test OOD3: 63.15% 
Epoch: 48, Loss: 2.9620, Cls: 0.9872, Ind: 0.0001, Med: 0.4937, Spu: 0.0000, FD: 0.9873, FDAug: 0.4937, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.51%, Valid: 69.61%, Test In: 72.32% Test OOD1: 65.05% Test OOD2: 53.78% Test OOD3: 63.11% 
Epoch: 49, Loss: 2.9709, Cls: 0.9903, Ind: 0.0001, Med: 0.4954, Spu: 0.0000, FD: 0.9901, FDAug: 0.4950, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.68%, Valid: 69.88%, Test In: 72.33% Test OOD1: 65.92% Test OOD2: 53.71% Test OOD3: 63.36% 
Epoch: 50, Loss: 2.9554, Cls: 0.9847, Ind: 0.0001, Med: 0.4920, Spu: 0.0000, FD: 0.9858, FDAug: 0.4929, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.80%, Valid: 70.03%, Test In: 72.45% Test OOD1: 66.00% Test OOD2: 53.71% Test OOD3: 63.39% 
Epoch: 51, Loss: 2.9515, Cls: 0.9834, Ind: 0.0000, Med: 0.4913, Spu: 0.0000, FD: 0.9845, FDAug: 0.4922, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.90%, Valid: 70.12%, Test In: 72.74% Test OOD1: 65.27% Test OOD2: 53.77% Test OOD3: 63.18% 
Epoch: 52, Loss: 2.9516, Cls: 0.9839, Ind: 0.0000, Med: 0.4922, Spu: 0.0000, FD: 0.9836, FDAug: 0.4918, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.05%, Valid: 70.32%, Test In: 72.86% Test OOD1: 65.60% Test OOD2: 53.75% Test OOD3: 63.28% 
Epoch: 53, Loss: 2.9356, Cls: 0.9784, Ind: 0.0000, Med: 0.4893, Spu: 0.0000, FD: 0.9785, FDAug: 0.4893, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.13%, Valid: 70.48%, Test In: 72.77% Test OOD1: 66.37% Test OOD2: 53.66% Test OOD3: 63.51% 
Epoch: 54, Loss: 2.9445, Cls: 0.9810, Ind: 0.0001, Med: 0.4901, Spu: 0.0000, FD: 0.9822, FDAug: 0.4911, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.32%, Valid: 70.66%, Test In: 73.09% Test OOD1: 65.98% Test OOD2: 53.70% Test OOD3: 63.38% 
Epoch: 55, Loss: 2.9218, Cls: 0.9738, Ind: 0.0000, Med: 0.4869, Spu: 0.0000, FD: 0.9741, FDAug: 0.4870, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.45%, Valid: 70.81%, Test In: 73.29% Test OOD1: 65.62% Test OOD2: 53.73% Test OOD3: 63.24% 
Epoch: 56, Loss: 2.9297, Cls: 0.9766, Ind: 0.0000, Med: 0.4885, Spu: 0.0000, FD: 0.9764, FDAug: 0.4882, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.53%, Valid: 70.96%, Test In: 73.19% Test OOD1: 66.53% Test OOD2: 53.61% Test OOD3: 63.51% 
Epoch: 57, Loss: 2.9172, Cls: 0.9722, Ind: 0.0000, Med: 0.4859, Spu: 0.0000, FD: 0.9727, FDAug: 0.4864, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.66%, Valid: 71.13%, Test In: 73.34% Test OOD1: 66.58% Test OOD2: 53.59% Test OOD3: 63.51% 
Epoch: 58, Loss: 2.9100, Cls: 0.9698, Ind: 0.0000, Med: 0.4848, Spu: 0.0000, FD: 0.9703, FDAug: 0.4851, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.84%, Valid: 71.32%, Test In: 73.65% Test OOD1: 65.96% Test OOD2: 53.64% Test OOD3: 63.29% 
Epoch: 59, Loss: 2.9160, Cls: 0.9718, Ind: 0.0001, Med: 0.4858, Spu: 0.0000, FD: 0.9722, FDAug: 0.4861, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.89%, Valid: 71.44%, Test In: 73.56% Test OOD1: 66.75% Test OOD2: 53.54% Test OOD3: 63.54% 
Epoch: 60, Loss: 2.9008, Cls: 0.9668, Ind: 0.0001, Med: 0.4834, Spu: 0.0000, FD: 0.9671, FDAug: 0.4835, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.99%, Valid: 71.58%, Test In: 73.65% Test OOD1: 66.85% Test OOD2: 53.49% Test OOD3: 63.55% 
Epoch: 61, Loss: 2.8969, Cls: 0.9655, Ind: 0.0001, Med: 0.4828, Spu: 0.0000, FD: 0.9657, FDAug: 0.4828, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.16%, Valid: 71.80%, Test In: 73.96% Test OOD1: 66.15% Test OOD2: 53.53% Test OOD3: 63.28% 
Epoch: 62, Loss: 2.9028, Cls: 0.9672, Ind: 0.0001, Med: 0.4833, Spu: 0.0000, FD: 0.9681, FDAug: 0.4841, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.15%, Valid: 71.84%, Test In: 73.77% Test OOD1: 67.10% Test OOD2: 53.38% Test OOD3: 63.59% 
Epoch: 63, Loss: 2.8944, Cls: 0.9648, Ind: 0.0000, Med: 0.4827, Spu: 0.0000, FD: 0.9645, FDAug: 0.4822, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.32%, Valid: 72.05%, Test In: 74.04% Test OOD1: 66.63% Test OOD2: 53.40% Test OOD3: 63.38% 
Epoch: 64, Loss: 2.8830, Cls: 0.9608, Ind: 0.0000, Med: 0.4803, Spu: 0.0000, FD: 0.9613, FDAug: 0.4806, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.40%, Valid: 72.17%, Test In: 74.11% Test OOD1: 66.61% Test OOD2: 53.36% Test OOD3: 63.35% 
Epoch: 65, Loss: 2.8799, Cls: 0.9597, Ind: 0.0000, Med: 0.4798, Spu: 0.0000, FD: 0.9602, FDAug: 0.4801, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.40%, Valid: 72.21%, Test In: 74.01% Test OOD1: 67.14% Test OOD2: 53.25% Test OOD3: 63.52% 
Epoch: 66, Loss: 2.8847, Cls: 0.9617, Ind: 0.0000, Med: 0.4813, Spu: 0.0000, FD: 0.9611, FDAug: 0.4806, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.51%, Valid: 72.40%, Test In: 74.29% Test OOD1: 65.81% Test OOD2: 53.31% Test OOD3: 63.05% 
