Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_pos_weight3.0
Epoch: 00, Loss: 3.7870, Cls: 1.1983, Ind: 0.0006, Med: 0.5843, Spu: 0.0115, FD: 1.3287, FDAug: 0.6636, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.87%, Valid: 42.89%, Test In: 44.01% Test OOD1: 39.18% Test OOD2: 48.80% Test OOD3: 43.01% 
Epoch: 40, Loss: 3.0030, Cls: 1.0004, Ind: 0.0001, Med: 0.5001, Spu: 0.0001, FD: 1.0015, FDAug: 0.5008, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.48%, Valid: 68.21%, Test In: 71.23% Test OOD1: 64.45% Test OOD2: 53.70% Test OOD3: 62.84% 
Epoch: 41, Loss: 3.0168, Cls: 1.0052, Ind: 0.0001, Med: 0.5026, Spu: 0.0001, FD: 1.0059, FDAug: 0.5030, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.72%, Valid: 68.60%, Test In: 71.35% Test OOD1: 65.30% Test OOD2: 53.66% Test OOD3: 63.09% 
Epoch: 42, Loss: 3.0049, Cls: 1.0020, Ind: 0.0001, Med: 0.5014, Spu: 0.0000, FD: 1.0009, FDAug: 0.5004, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.83%, Valid: 68.70%, Test In: 71.48% Test OOD1: 65.20% Test OOD2: 53.70% Test OOD3: 63.08% 
Epoch: 43, Loss: 2.9892, Cls: 0.9965, Ind: 0.0001, Med: 0.4986, Spu: 0.0000, FD: 0.9961, FDAug: 0.4980, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.78%, Valid: 68.55%, Test In: 71.57% Test OOD1: 64.42% Test OOD2: 53.78% Test OOD3: 62.88% 
Epoch: 44, Loss: 3.0026, Cls: 1.0011, Ind: 0.0001, Med: 0.5009, Spu: 0.0001, FD: 1.0003, FDAug: 0.5002, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.00%, Valid: 68.89%, Test In: 71.72% Test OOD1: 64.95% Test OOD2: 53.78% Test OOD3: 63.04% 
Epoch: 45, Loss: 2.9742, Cls: 0.9914, Ind: 0.0001, Med: 0.4960, Spu: 0.0001, FD: 0.9911, FDAug: 0.4956, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.17%, Valid: 69.22%, Test In: 71.76% Test OOD1: 65.72% Test OOD2: 53.70% Test OOD3: 63.25% 
Epoch: 46, Loss: 2.9962, Cls: 0.9980, Ind: 0.0001, Med: 0.4990, Spu: 0.0000, FD: 0.9994, FDAug: 0.4997, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.24%, Valid: 69.23%, Test In: 71.97% Test OOD1: 65.18% Test OOD2: 53.80% Test OOD3: 63.13% 
Epoch: 47, Loss: 2.9645, Cls: 0.9880, Ind: 0.0001, Med: 0.4943, Spu: 0.0000, FD: 0.9881, FDAug: 0.4940, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.32%, Valid: 69.31%, Test In: 72.11% Test OOD1: 65.00% Test OOD2: 53.84% Test OOD3: 63.09% 
Epoch: 48, Loss: 2.9753, Cls: 0.9919, Ind: 0.0001, Med: 0.4963, Spu: 0.0000, FD: 0.9914, FDAug: 0.4957, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.48%, Valid: 69.63%, Test In: 72.07% Test OOD1: 65.92% Test OOD2: 53.74% Test OOD3: 63.33% 
Epoch: 49, Loss: 2.9645, Cls: 0.9872, Ind: 0.0000, Med: 0.4934, Spu: 0.0000, FD: 0.9892, FDAug: 0.4946, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.58%, Valid: 69.74%, Test In: 72.21% Test OOD1: 65.86% Test OOD2: 53.76% Test OOD3: 63.33% 
Epoch: 50, Loss: 2.9515, Cls: 0.9831, Ind: 0.0000, Med: 0.4914, Spu: 0.0000, FD: 0.9846, FDAug: 0.4923, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.66%, Valid: 69.78%, Test In: 72.43% Test OOD1: 65.32% Test OOD2: 53.84% Test OOD3: 63.19% 
Epoch: 51, Loss: 2.9628, Cls: 0.9876, Ind: 0.0000, Med: 0.4940, Spu: 0.0000, FD: 0.9874, FDAug: 0.4937, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.78%, Valid: 69.99%, Test In: 72.41% Test OOD1: 65.98% Test OOD2: 53.77% Test OOD3: 63.37% 
Epoch: 52, Loss: 2.9424, Cls: 0.9802, Ind: 0.0000, Med: 0.4900, Spu: 0.0000, FD: 0.9815, FDAug: 0.4907, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.85%, Valid: 70.13%, Test In: 72.45% Test OOD1: 66.19% Test OOD2: 53.74% Test OOD3: 63.44% 
Epoch: 53, Loss: 2.9457, Cls: 0.9811, Ind: 0.0000, Med: 0.4903, Spu: 0.0000, FD: 0.9829, FDAug: 0.4914, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.98%, Valid: 70.18%, Test In: 72.75% Test OOD1: 65.46% Test OOD2: 53.85% Test OOD3: 63.24% 
Epoch: 54, Loss: 2.9476, Cls: 0.9826, Ind: 0.0000, Med: 0.4914, Spu: 0.0000, FD: 0.9824, FDAug: 0.4912, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.09%, Valid: 70.36%, Test In: 72.76% Test OOD1: 66.03% Test OOD2: 53.78% Test OOD3: 63.40% 
Epoch: 55, Loss: 2.9286, Cls: 0.9758, Ind: 0.0000, Med: 0.4878, Spu: 0.0000, FD: 0.9766, FDAug: 0.4883, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.16%, Valid: 70.48%, Test In: 72.77% Test OOD1: 66.32% Test OOD2: 53.74% Test OOD3: 63.49% 
Epoch: 56, Loss: 2.9338, Cls: 0.9774, Ind: 0.0000, Med: 0.4885, Spu: 0.0000, FD: 0.9786, FDAug: 0.4893, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.28%, Valid: 70.56%, Test In: 73.09% Test OOD1: 65.53% Test OOD2: 53.84% Test OOD3: 63.27% 
Epoch: 57, Loss: 2.9352, Cls: 0.9784, Ind: 0.0000, Med: 0.4893, Spu: 0.0000, FD: 0.9783, FDAug: 0.4891, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.39%, Valid: 70.72%, Test In: 73.07% Test OOD1: 66.21% Test OOD2: 53.77% Test OOD3: 63.45% 
Epoch: 58, Loss: 2.9173, Cls: 0.9721, Ind: 0.0000, Med: 0.4860, Spu: 0.0000, FD: 0.9728, FDAug: 0.4864, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.47%, Valid: 70.84%, Test In: 73.12% Test OOD1: 66.39% Test OOD2: 53.73% Test OOD3: 63.50% 
Epoch: 59, Loss: 2.9178, Cls: 0.9723, Ind: 0.0000, Med: 0.4860, Spu: 0.0000, FD: 0.9729, FDAug: 0.4865, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.57%, Valid: 70.91%, Test In: 73.39% Test OOD1: 65.59% Test OOD2: 53.82% Test OOD3: 63.28% 
Epoch: 60, Loss: 2.9251, Cls: 0.9749, Ind: 0.0000, Med: 0.4874, Spu: 0.0000, FD: 0.9752, FDAug: 0.4876, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.65%, Valid: 71.06%, Test In: 73.30% Test OOD1: 66.53% Test OOD2: 53.70% Test OOD3: 63.54% 
Epoch: 61, Loss: 2.9127, Cls: 0.9707, Ind: 0.0000, Med: 0.4853, Spu: 0.0000, FD: 0.9712, FDAug: 0.4856, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.77%, Valid: 71.19%, Test In: 73.51% Test OOD1: 66.20% Test OOD2: 53.74% Test OOD3: 63.44% 
Epoch: 62, Loss: 2.9008, Cls: 0.9666, Ind: 0.0000, Med: 0.4832, Spu: 0.0000, FD: 0.9673, FDAug: 0.4836, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.86%, Valid: 71.30%, Test In: 73.64% Test OOD1: 66.02% Test OOD2: 53.75% Test OOD3: 63.38% 
Epoch: 63, Loss: 2.9011, Cls: 0.9667, Ind: 0.0000, Med: 0.4832, Spu: 0.0000, FD: 0.9674, FDAug: 0.4837, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.90%, Valid: 71.37%, Test In: 73.54% Test OOD1: 66.77% Test OOD2: 53.63% Test OOD3: 63.60% 
Epoch: 64, Loss: 2.9071, Cls: 0.9689, Ind: 0.0000, Med: 0.4845, Spu: 0.0000, FD: 0.9692, FDAug: 0.4845, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.00%, Valid: 71.49%, Test In: 73.83% Test OOD1: 65.63% Test OOD2: 53.77% Test OOD3: 63.25% 
Epoch: 65, Loss: 2.9135, Cls: 0.9708, Ind: 0.0000, Med: 0.4853, Spu: 0.0000, FD: 0.9715, FDAug: 0.4858, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.04%, Valid: 71.55%, Test In: 73.65% Test OOD1: 66.96% Test OOD2: 53.58% Test OOD3: 63.64% 
Epoch: 66, Loss: 2.9092, Cls: 0.9697, Ind: 0.0000, Med: 0.4849, Spu: 0.0000, FD: 0.9697, FDAug: 0.4848, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.16%, Valid: 71.70%, Test In: 73.97% Test OOD1: 65.75% Test OOD2: 53.73% Test OOD3: 63.27% 
