Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_pos_weight3.0
Epoch: 00, Loss: 3.7877, Cls: 1.1983, Ind: 0.0013, Med: 0.5843, Spu: 0.0115, FD: 1.3287, FDAug: 0.6636, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.88%, Valid: 42.91%, Test In: 44.03% Test OOD1: 39.18% Test OOD2: 48.80% Test OOD3: 43.01% 
Epoch: 24, Loss: 3.2998, Cls: 1.0962, Ind: 0.0005, Med: 0.5471, Spu: 0.0000, FD: 1.1040, FDAug: 0.5520, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.81%, Valid: 61.40%, Test In: 61.47% Test OOD1: 63.13% Test OOD2: 51.66% Test OOD3: 59.73% 
Epoch: 25, Loss: 3.2856, Cls: 1.0912, Ind: 0.0004, Med: 0.5447, Spu: 0.0001, FD: 1.0994, FDAug: 0.5497, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.51%, Valid: 61.87%, Test In: 62.13% Test OOD1: 63.41% Test OOD2: 51.77% Test OOD3: 60.06% 
Epoch: 26, Loss: 3.2683, Cls: 1.0854, Ind: 0.0003, Med: 0.5420, Spu: 0.0002, FD: 1.0936, FDAug: 0.5468, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.48%, Valid: 62.55%, Test In: 63.04% Test OOD1: 63.78% Test OOD2: 51.93% Test OOD3: 60.51% 
Epoch: 27, Loss: 3.2470, Cls: 1.0777, Ind: 0.0002, Med: 0.5382, Spu: 0.0003, FD: 1.0870, FDAug: 0.5435, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.38%, Valid: 63.19%, Test In: 63.91% Test OOD1: 64.15% Test OOD2: 52.07% Test OOD3: 60.93% 
Epoch: 28, Loss: 3.2222, Cls: 1.0696, Ind: 0.0002, Med: 0.5343, Spu: 0.0002, FD: 1.0786, FDAug: 0.5393, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.76%, Valid: 64.15%, Test In: 65.24% Test OOD1: 64.68% Test OOD2: 52.29% Test OOD3: 61.50% 
Epoch: 29, Loss: 3.1982, Cls: 1.0620, Ind: 0.0001, Med: 0.5309, Spu: 0.0001, FD: 1.0700, FDAug: 0.5350, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.24%, Valid: 64.57%, Test In: 65.70% Test OOD1: 64.92% Test OOD2: 52.31% Test OOD3: 61.71% 
Epoch: 30, Loss: 3.1872, Cls: 1.0597, Ind: 0.0001, Med: 0.5303, Spu: 0.0001, FD: 1.0647, FDAug: 0.5323, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.56%, Valid: 65.47%, Test In: 66.95% Test OOD1: 65.31% Test OOD2: 52.54% Test OOD3: 62.13% 
Epoch: 31, Loss: 3.1596, Cls: 1.0511, Ind: 0.0001, Med: 0.5264, Spu: 0.0001, FD: 1.0545, FDAug: 0.5273, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.13%, Valid: 65.92%, Test In: 67.54% Test OOD1: 65.59% Test OOD2: 52.60% Test OOD3: 62.34% 
Epoch: 32, Loss: 3.1212, Cls: 1.0379, Ind: 0.0001, Med: 0.5192, Spu: 0.0002, FD: 1.0425, FDAug: 0.5213, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.82%, Valid: 66.45%, Test In: 68.22% Test OOD1: 65.88% Test OOD2: 52.67% Test OOD3: 62.56% 
Epoch: 33, Loss: 3.1101, Cls: 1.0349, Ind: 0.0001, Med: 0.5178, Spu: 0.0001, FD: 1.0381, FDAug: 0.5190, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.78%, Valid: 67.11%, Test In: 69.15% Test OOD1: 65.98% Test OOD2: 52.91% Test OOD3: 62.79% 
Epoch: 34, Loss: 3.1046, Cls: 1.0337, Ind: 0.0002, Med: 0.5173, Spu: 0.0000, FD: 1.0356, FDAug: 0.5179, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.08%, Valid: 67.35%, Test In: 69.46% Test OOD1: 66.18% Test OOD2: 52.90% Test OOD3: 62.89% 
Epoch: 35, Loss: 3.0608, Cls: 1.0192, Ind: 0.0001, Med: 0.5099, Spu: 0.0001, FD: 1.0210, FDAug: 0.5105, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.65%, Valid: 67.77%, Test In: 70.01% Test OOD1: 66.24% Test OOD2: 53.04% Test OOD3: 63.01% 
Epoch: 36, Loss: 3.0275, Cls: 1.0076, Ind: 0.0001, Med: 0.5038, Spu: 0.0002, FD: 1.0105, FDAug: 0.5053, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.23%, Valid: 68.17%, Test In: 70.66% Test OOD1: 66.08% Test OOD2: 53.25% Test OOD3: 63.09% 
Epoch: 37, Loss: 3.0361, Cls: 1.0092, Ind: 0.0001, Med: 0.5038, Spu: 0.0003, FD: 1.0152, FDAug: 0.5076, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.28%, Valid: 68.29%, Test In: 70.68% Test OOD1: 66.23% Test OOD2: 53.15% Test OOD3: 63.12% 
Epoch: 38, Loss: 3.0536, Cls: 1.0208, Ind: 0.0001, Med: 0.5126, Spu: 0.0002, FD: 1.0133, FDAug: 0.5066, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.63%, Valid: 68.44%, Test In: 71.31% Test OOD1: 65.37% Test OOD2: 53.39% Test OOD3: 63.00% 
Epoch: 39, Loss: 3.0239, Cls: 1.0051, Ind: 0.0001, Med: 0.5015, Spu: 0.0001, FD: 1.0113, FDAug: 0.5057, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.71%, Valid: 68.55%, Test In: 71.41% Test OOD1: 65.34% Test OOD2: 53.38% Test OOD3: 63.00% 
Epoch: 40, Loss: 2.9866, Cls: 0.9947, Ind: 0.0001, Med: 0.4973, Spu: 0.0001, FD: 0.9963, FDAug: 0.4982, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.79%, Valid: 68.71%, Test In: 71.40% Test OOD1: 65.75% Test OOD2: 53.31% Test OOD3: 63.11% 
Epoch: 41, Loss: 3.0388, Cls: 1.0158, Ind: 0.0001, Med: 0.5096, Spu: 0.0002, FD: 1.0088, FDAug: 0.5043, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.72%, Valid: 68.47%, Test In: 71.61% Test OOD1: 64.34% Test OOD2: 53.49% Test OOD3: 62.75% 
Epoch: 42, Loss: 3.0093, Cls: 1.0021, Ind: 0.0001, Med: 0.5007, Spu: 0.0001, FD: 1.0041, FDAug: 0.5021, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.81%, Valid: 68.58%, Test In: 71.71% Test OOD1: 64.37% Test OOD2: 53.50% Test OOD3: 62.77% 
Epoch: 43, Loss: 2.9921, Cls: 0.9971, Ind: 0.0001, Med: 0.4985, Spu: 0.0001, FD: 0.9975, FDAug: 0.4988, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.06%, Valid: 69.00%, Test In: 71.78% Test OOD1: 65.49% Test OOD2: 53.39% Test OOD3: 63.09% 
Epoch: 44, Loss: 3.0200, Cls: 1.0065, Ind: 0.0001, Med: 0.5034, Spu: 0.0001, FD: 1.0066, FDAug: 0.5033, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.06%, Valid: 68.92%, Test In: 71.93% Test OOD1: 64.79% Test OOD2: 53.49% Test OOD3: 62.93% 
Epoch: 45, Loss: 2.9693, Cls: 0.9897, Ind: 0.0001, Med: 0.4951, Spu: 0.0000, FD: 0.9896, FDAug: 0.4948, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.01%, Valid: 68.80%, Test In: 71.95% Test OOD1: 64.18% Test OOD2: 53.53% Test OOD3: 62.75% 
Epoch: 46, Loss: 2.9995, Cls: 1.0007, Ind: 0.0001, Med: 0.5011, Spu: 0.0000, FD: 0.9983, FDAug: 0.4992, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.29%, Valid: 69.22%, Test In: 72.10% Test OOD1: 65.18% Test OOD2: 53.49% Test OOD3: 63.07% 
Epoch: 47, Loss: 2.9633, Cls: 0.9871, Ind: 0.0001, Med: 0.4936, Spu: 0.0001, FD: 0.9883, FDAug: 0.4942, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.40%, Valid: 69.42%, Test In: 72.12% Test OOD1: 65.63% Test OOD2: 53.45% Test OOD3: 63.20% 
Epoch: 48, Loss: 2.9818, Cls: 0.9920, Ind: 0.0001, Med: 0.4954, Spu: 0.0001, FD: 0.9962, FDAug: 0.4980, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.41%, Valid: 69.33%, Test In: 72.27% Test OOD1: 64.80% Test OOD2: 53.57% Test OOD3: 62.99% 
Epoch: 49, Loss: 2.9682, Cls: 0.9903, Ind: 0.0001, Med: 0.4959, Spu: 0.0001, FD: 0.9878, FDAug: 0.4939, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.53%, Valid: 69.51%, Test In: 72.37% Test OOD1: 65.06% Test OOD2: 53.56% Test OOD3: 63.09% 
Epoch: 50, Loss: 2.9578, Cls: 0.9866, Ind: 0.0001, Med: 0.4939, Spu: 0.0000, FD: 0.9847, FDAug: 0.4924, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.65%, Valid: 69.77%, Test In: 72.33% Test OOD1: 65.99% Test OOD2: 53.44% Test OOD3: 63.34% 
Epoch: 51, Loss: 2.9692, Cls: 0.9883, Ind: 0.0001, Med: 0.4937, Spu: 0.0000, FD: 0.9914, FDAug: 0.4956, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.77%, Valid: 69.85%, Test In: 72.53% Test OOD1: 65.64% Test OOD2: 53.52% Test OOD3: 63.27% 
Epoch: 52, Loss: 2.9399, Cls: 0.9800, Ind: 0.0001, Med: 0.4903, Spu: 0.0000, FD: 0.9797, FDAug: 0.4898, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.82%, Valid: 69.88%, Test In: 72.65% Test OOD1: 65.28% Test OOD2: 53.59% Test OOD3: 63.19% 
Epoch: 53, Loss: 2.9558, Cls: 0.9855, Ind: 0.0001, Med: 0.4930, Spu: 0.0001, FD: 0.9848, FDAug: 0.4924, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.95%, Valid: 70.10%, Test In: 72.66% Test OOD1: 66.04% Test OOD2: 53.47% Test OOD3: 63.39% 
Epoch: 54, Loss: 2.9353, Cls: 0.9785, Ind: 0.0001, Med: 0.4895, Spu: 0.0001, FD: 0.9781, FDAug: 0.4890, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.02%, Valid: 70.22%, Test In: 72.70% Test OOD1: 66.24% Test OOD2: 53.44% Test OOD3: 63.45% 
Epoch: 55, Loss: 2.9373, Cls: 0.9794, Ind: 0.0001, Med: 0.4900, Spu: 0.0000, FD: 0.9786, FDAug: 0.4892, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.15%, Valid: 70.32%, Test In: 72.97% Test OOD1: 65.65% Test OOD2: 53.57% Test OOD3: 63.33% 
Epoch: 56, Loss: 2.9383, Cls: 0.9791, Ind: 0.0001, Med: 0.4896, Spu: 0.0000, FD: 0.9797, FDAug: 0.4899, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.26%, Valid: 70.48%, Test In: 73.00% Test OOD1: 66.09% Test OOD2: 53.48% Test OOD3: 63.45% 
Epoch: 57, Loss: 2.9203, Cls: 0.9737, Ind: 0.0001, Med: 0.4871, Spu: 0.0000, FD: 0.9730, FDAug: 0.4865, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.27%, Valid: 70.56%, Test In: 72.91% Test OOD1: 66.57% Test OOD2: 53.39% Test OOD3: 63.57% 
Epoch: 58, Loss: 2.9314, Cls: 0.9778, Ind: 0.0001, Med: 0.4893, Spu: 0.0000, FD: 0.9762, FDAug: 0.4880, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.47%, Valid: 70.73%, Test In: 73.26% Test OOD1: 66.01% Test OOD2: 53.51% Test OOD3: 63.43% 
Epoch: 59, Loss: 2.9207, Cls: 0.9735, Ind: 0.0001, Med: 0.4868, Spu: 0.0000, FD: 0.9735, FDAug: 0.4868, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.56%, Valid: 70.85%, Test In: 73.32% Test OOD1: 66.27% Test OOD2: 53.46% Test OOD3: 63.50% 
Epoch: 60, Loss: 2.9099, Cls: 0.9701, Ind: 0.0001, Med: 0.4852, Spu: 0.0000, FD: 0.9697, FDAug: 0.4849, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.54%, Valid: 70.90%, Test In: 73.17% Test OOD1: 66.81% Test OOD2: 53.33% Test OOD3: 63.64% 
Epoch: 61, Loss: 2.9191, Cls: 0.9733, Ind: 0.0001, Med: 0.4869, Spu: 0.0000, FD: 0.9726, FDAug: 0.4862, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.77%, Valid: 71.10%, Test In: 73.56% Test OOD1: 66.21% Test OOD2: 53.46% Test OOD3: 63.47% 
Epoch: 62, Loss: 2.9084, Cls: 0.9696, Ind: 0.0001, Med: 0.4850, Spu: 0.0000, FD: 0.9691, FDAug: 0.4846, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.84%, Valid: 71.20%, Test In: 73.57% Test OOD1: 66.51% Test OOD2: 53.40% Test OOD3: 63.54% 
Epoch: 63, Loss: 2.8972, Cls: 0.9659, Ind: 0.0001, Med: 0.4831, Spu: 0.0000, FD: 0.9654, FDAug: 0.4827, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.83%, Valid: 71.25%, Test In: 73.46% Test OOD1: 66.95% Test OOD2: 53.29% Test OOD3: 63.66% 
Epoch: 64, Loss: 2.9053, Cls: 0.9684, Ind: 0.0001, Med: 0.4843, Spu: 0.0000, FD: 0.9684, FDAug: 0.4841, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.05%, Valid: 71.46%, Test In: 73.88% Test OOD1: 66.08% Test OOD2: 53.47% Test OOD3: 63.40% 
Epoch: 65, Loss: 2.9074, Cls: 0.9695, Ind: 0.0001, Med: 0.4850, Spu: 0.0000, FD: 0.9685, FDAug: 0.4843, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.06%, Valid: 71.51%, Test In: 73.71% Test OOD1: 66.89% Test OOD2: 53.30% Test OOD3: 63.62% 
Epoch: 66, Loss: 2.8916, Cls: 0.9639, Ind: 0.0001, Med: 0.4820, Spu: 0.0000, FD: 0.9638, FDAug: 0.4819, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.18%, Valid: 71.65%, Test In: 73.88% Test OOD1: 66.68% Test OOD2: 53.33% Test OOD3: 63.55% 
