Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_pos_weight7.0
Epoch: 00, Loss: 7.1507, Cls: 2.2526, Ind: 0.0006, Med: 0.9998, Spu: 0.0115, FD: 2.5928, FDAug: 1.2934, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.96%, Valid: 43.05%, Test In: 44.11% Test OOD1: 39.54% Test OOD2: 49.00% Test OOD3: 42.95% 
Epoch: 15, Loss: 4.5210, Cls: 1.5060, Ind: 0.0006, Med: 0.7526, Spu: 0.0002, FD: 1.5077, FDAug: 0.7539, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.23%, Valid: 57.93%, Test In: 57.28% Test OOD1: 61.12% Test OOD2: 50.76% Test OOD3: 57.34% 
Epoch: 16, Loss: 4.5233, Cls: 1.5062, Ind: 0.0005, Med: 0.7522, Spu: 0.0004, FD: 1.5094, FDAug: 0.7547, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.22%, Valid: 57.94%, Test In: 57.27% Test OOD1: 61.13% Test OOD2: 50.79% Test OOD3: 57.33% 
Epoch: 17, Loss: 4.5222, Cls: 1.5054, Ind: 0.0004, Med: 0.7519, Spu: 0.0002, FD: 1.5096, FDAug: 0.7548, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.22%, Valid: 57.96%, Test In: 57.27% Test OOD1: 61.12% Test OOD2: 50.80% Test OOD3: 57.31% 
Epoch: 18, Loss: 4.5189, Cls: 1.5043, Ind: 0.0002, Med: 0.7520, Spu: 0.0000, FD: 1.5083, FDAug: 0.7541, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.22%, Valid: 57.97%, Test In: 57.26% Test OOD1: 61.12% Test OOD2: 50.81% Test OOD3: 57.30% 
Epoch: 19, Loss: 4.5162, Cls: 1.5037, Ind: 0.0001, Med: 0.7527, Spu: 0.0001, FD: 1.5063, FDAug: 0.7531, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.22%, Valid: 57.98%, Test In: 57.25% Test OOD1: 61.11% Test OOD2: 50.81% Test OOD3: 57.29% 
Epoch: 20, Loss: 4.5156, Cls: 1.5041, Ind: 0.0000, Med: 0.7537, Spu: 0.0003, FD: 1.5049, FDAug: 0.7524, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.21%, Valid: 57.98%, Test In: 57.25% Test OOD1: 61.11% Test OOD2: 50.81% Test OOD3: 57.28% 
Epoch: 21, Loss: 4.5161, Cls: 1.5049, Ind: 0.0000, Med: 0.7542, Spu: 0.0002, FD: 1.5045, FDAug: 0.7522, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.20%, Valid: 57.98%, Test In: 57.25% Test OOD1: 61.10% Test OOD2: 50.82% Test OOD3: 57.28% 
Epoch: 22, Loss: 4.5152, Cls: 1.5049, Ind: 0.0001, Med: 0.7535, Spu: 0.0000, FD: 1.5045, FDAug: 0.7522, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.19%, Valid: 57.97%, Test In: 57.24% Test OOD1: 61.09% Test OOD2: 50.82% Test OOD3: 57.28% 
Epoch: 23, Loss: 4.5125, Cls: 1.5040, Ind: 0.0001, Med: 0.7522, Spu: 0.0000, FD: 1.5042, FDAug: 0.7521, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.16%, Valid: 57.96%, Test In: 57.21% Test OOD1: 61.10% Test OOD2: 50.82% Test OOD3: 57.28% 
Epoch: 24, Loss: 4.5098, Cls: 1.5030, Ind: 0.0001, Med: 0.7514, Spu: 0.0002, FD: 1.5035, FDAug: 0.7517, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.14%, Valid: 57.95%, Test In: 57.19% Test OOD1: 61.10% Test OOD2: 50.82% Test OOD3: 57.28% 
Epoch: 25, Loss: 4.5089, Cls: 1.5027, Ind: 0.0001, Med: 0.7516, Spu: 0.0002, FD: 1.5028, FDAug: 0.7514, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.13%, Valid: 57.96%, Test In: 57.19% Test OOD1: 61.10% Test OOD2: 50.83% Test OOD3: 57.27% 
Epoch: 26, Loss: 4.5095, Cls: 1.5030, Ind: 0.0001, Med: 0.7525, Spu: 0.0001, FD: 1.5025, FDAug: 0.7513, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.13%, Valid: 57.97%, Test In: 57.19% Test OOD1: 61.11% Test OOD2: 50.84% Test OOD3: 57.27% 
Epoch: 27, Loss: 4.5103, Cls: 1.5033, Ind: 0.0001, Med: 0.7530, Spu: 0.0000, FD: 1.5025, FDAug: 0.7513, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.12%, Valid: 57.99%, Test In: 57.18% Test OOD1: 61.11% Test OOD2: 50.85% Test OOD3: 57.26% 
Epoch: 28, Loss: 4.5099, Cls: 1.5032, Ind: 0.0001, Med: 0.7529, Spu: 0.0000, FD: 1.5025, FDAug: 0.7513, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.12%, Valid: 58.01%, Test In: 57.18% Test OOD1: 61.10% Test OOD2: 50.86% Test OOD3: 57.24% 
Epoch: 29, Loss: 4.5083, Cls: 1.5026, Ind: 0.0001, Med: 0.7521, Spu: 0.0001, FD: 1.5023, FDAug: 0.7512, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.12%, Valid: 58.02%, Test In: 57.17% Test OOD1: 61.10% Test OOD2: 50.87% Test OOD3: 57.23% 
Epoch: 30, Loss: 4.5061, Cls: 1.5019, Ind: 0.0000, Med: 0.7512, Spu: 0.0001, FD: 1.5019, FDAug: 0.7510, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.12%, Valid: 58.04%, Test In: 57.17% Test OOD1: 61.10% Test OOD2: 50.88% Test OOD3: 57.23% 
Epoch: 31, Loss: 4.5043, Cls: 1.5013, Ind: 0.0000, Med: 0.7507, Spu: 0.0000, FD: 1.5015, FDAug: 0.7508, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.12%, Valid: 58.06%, Test In: 57.17% Test OOD1: 61.10% Test OOD2: 50.89% Test OOD3: 57.22% 
Epoch: 32, Loss: 4.5032, Cls: 1.5011, Ind: 0.0000, Med: 0.7506, Spu: 0.0000, FD: 1.5010, FDAug: 0.7505, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.13%, Valid: 58.08%, Test In: 57.17% Test OOD1: 61.09% Test OOD2: 50.90% Test OOD3: 57.21% 
Epoch: 33, Loss: 4.5025, Cls: 1.5009, Ind: 0.0000, Med: 0.7508, Spu: 0.0000, FD: 1.5005, FDAug: 0.7503, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.14%, Valid: 58.10%, Test In: 57.18% Test OOD1: 61.09% Test OOD2: 50.91% Test OOD3: 57.21% 
Epoch: 34, Loss: 4.5015, Cls: 1.5006, Ind: 0.0000, Med: 0.7508, Spu: 0.0000, FD: 1.5000, FDAug: 0.7500, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.15%, Valid: 58.12%, Test In: 57.19% Test OOD1: 61.09% Test OOD2: 50.93% Test OOD3: 57.20% 
Epoch: 35, Loss: 4.4999, Cls: 1.5000, Ind: 0.0000, Med: 0.7505, Spu: 0.0000, FD: 1.4995, FDAug: 0.7498, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.17%, Valid: 58.15%, Test In: 57.20% Test OOD1: 61.10% Test OOD2: 50.94% Test OOD3: 57.20% 
Epoch: 36, Loss: 4.4977, Cls: 1.4992, Ind: 0.0000, Med: 0.7499, Spu: 0.0000, FD: 1.4990, FDAug: 0.7495, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.20%, Valid: 58.18%, Test In: 57.22% Test OOD1: 61.11% Test OOD2: 50.95% Test OOD3: 57.20% 
Epoch: 37, Loss: 4.4951, Cls: 1.4982, Ind: 0.0000, Med: 0.7492, Spu: 0.0000, FD: 1.4984, FDAug: 0.7492, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.23%, Valid: 58.21%, Test In: 57.25% Test OOD1: 61.12% Test OOD2: 50.97% Test OOD3: 57.21% 
Epoch: 38, Loss: 4.4925, Cls: 1.4974, Ind: 0.0000, Med: 0.7486, Spu: 0.0000, FD: 1.4976, FDAug: 0.7488, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.28%, Valid: 58.25%, Test In: 57.28% Test OOD1: 61.14% Test OOD2: 50.98% Test OOD3: 57.22% 
Epoch: 39, Loss: 4.4897, Cls: 1.4965, Ind: 0.0001, Med: 0.7482, Spu: 0.0000, FD: 1.4967, FDAug: 0.7483, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.33%, Valid: 58.30%, Test In: 57.32% Test OOD1: 61.16% Test OOD2: 51.00% Test OOD3: 57.24% 
Epoch: 40, Loss: 4.4864, Cls: 1.4954, Ind: 0.0001, Med: 0.7477, Spu: 0.0000, FD: 1.4955, FDAug: 0.7478, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.39%, Valid: 58.35%, Test In: 57.37% Test OOD1: 61.18% Test OOD2: 51.01% Test OOD3: 57.26% 
Epoch: 41, Loss: 4.4824, Cls: 1.4941, Ind: 0.0000, Med: 0.7470, Spu: 0.0000, FD: 1.4942, FDAug: 0.7471, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.45%, Valid: 58.40%, Test In: 57.43% Test OOD1: 61.21% Test OOD2: 51.02% Test OOD3: 57.28% 
Epoch: 42, Loss: 4.4780, Cls: 1.4925, Ind: 0.0000, Med: 0.7462, Spu: 0.0000, FD: 1.4928, FDAug: 0.7464, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.53%, Valid: 58.45%, Test In: 57.49% Test OOD1: 61.24% Test OOD2: 51.03% Test OOD3: 57.31% 
Epoch: 43, Loss: 4.4737, Cls: 1.4910, Ind: 0.0000, Med: 0.7453, Spu: 0.0000, FD: 1.4915, FDAug: 0.7458, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.63%, Valid: 58.51%, Test In: 57.58% Test OOD1: 61.29% Test OOD2: 51.05% Test OOD3: 57.36% 
Epoch: 44, Loss: 4.4694, Cls: 1.4895, Ind: 0.0000, Med: 0.7445, Spu: 0.0000, FD: 1.4902, FDAug: 0.7451, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.76%, Valid: 58.60%, Test In: 57.70% Test OOD1: 61.35% Test OOD2: 51.07% Test OOD3: 57.43% 
Epoch: 45, Loss: 4.4649, Cls: 1.4880, Ind: 0.0000, Med: 0.7437, Spu: 0.0000, FD: 1.4887, FDAug: 0.7444, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.95%, Valid: 58.71%, Test In: 57.86% Test OOD1: 61.44% Test OOD2: 51.10% Test OOD3: 57.54% 
Epoch: 46, Loss: 4.4595, Cls: 1.4862, Ind: 0.0000, Med: 0.7429, Spu: 0.0000, FD: 1.4869, FDAug: 0.7435, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.18%, Valid: 58.86%, Test In: 58.07% Test OOD1: 61.56% Test OOD2: 51.13% Test OOD3: 57.67% 
Epoch: 47, Loss: 4.4540, Cls: 1.4844, Ind: 0.0000, Med: 0.7421, Spu: 0.0000, FD: 1.4850, FDAug: 0.7425, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.46%, Valid: 59.03%, Test In: 58.31% Test OOD1: 61.71% Test OOD2: 51.16% Test OOD3: 57.83% 
Epoch: 48, Loss: 4.4486, Cls: 1.4827, Ind: 0.0000, Med: 0.7413, Spu: 0.0000, FD: 1.4831, FDAug: 0.7415, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.80%, Valid: 59.23%, Test In: 58.61% Test OOD1: 61.90% Test OOD2: 51.20% Test OOD3: 58.02% 
Epoch: 49, Loss: 4.4430, Cls: 1.4808, Ind: 0.0001, Med: 0.7404, Spu: 0.0000, FD: 1.4811, FDAug: 0.7406, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.23%, Valid: 59.50%, Test In: 58.99% Test OOD1: 62.13% Test OOD2: 51.25% Test OOD3: 58.26% 
Epoch: 50, Loss: 4.4362, Cls: 1.4785, Ind: 0.0001, Med: 0.7393, Spu: 0.0000, FD: 1.4789, FDAug: 0.7394, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.75%, Valid: 59.84%, Test In: 59.46% Test OOD1: 62.39% Test OOD2: 51.31% Test OOD3: 58.57% 
Epoch: 51, Loss: 4.4275, Cls: 1.4757, Ind: 0.0001, Med: 0.7378, Spu: 0.0000, FD: 1.4760, FDAug: 0.7380, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.33%, Valid: 60.24%, Test In: 60.00% Test OOD1: 62.67% Test OOD2: 51.38% Test OOD3: 58.90% 
Epoch: 52, Loss: 4.4169, Cls: 1.4721, Ind: 0.0001, Med: 0.7361, Spu: 0.0000, FD: 1.4724, FDAug: 0.7362, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.01%, Valid: 60.70%, Test In: 60.63% Test OOD1: 62.97% Test OOD2: 51.45% Test OOD3: 59.28% 
Epoch: 53, Loss: 4.4041, Cls: 1.4679, Ind: 0.0000, Med: 0.7340, Spu: 0.0000, FD: 1.4681, FDAug: 0.7341, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.81%, Valid: 61.21%, Test In: 61.36% Test OOD1: 63.29% Test OOD2: 51.53% Test OOD3: 59.72% 
Epoch: 54, Loss: 4.3887, Cls: 1.4628, Ind: 0.0000, Med: 0.7315, Spu: 0.0000, FD: 1.4629, FDAug: 0.7315, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.67%, Valid: 61.80%, Test In: 62.21% Test OOD1: 63.65% Test OOD2: 51.64% Test OOD3: 60.17% 
Epoch: 55, Loss: 4.3709, Cls: 1.4568, Ind: 0.0000, Med: 0.7283, Spu: 0.0000, FD: 1.4571, FDAug: 0.7286, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.65%, Valid: 62.48%, Test In: 63.13% Test OOD1: 64.01% Test OOD2: 51.76% Test OOD3: 60.64% 
Epoch: 56, Loss: 4.3500, Cls: 1.4498, Ind: 0.0000, Med: 0.7248, Spu: 0.0000, FD: 1.4502, FDAug: 0.7252, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.73%, Valid: 63.24%, Test In: 64.18% Test OOD1: 64.41% Test OOD2: 51.89% Test OOD3: 61.12% 
Epoch: 57, Loss: 4.3257, Cls: 1.4416, Ind: 0.0000, Med: 0.7206, Spu: 0.0000, FD: 1.4423, FDAug: 0.7212, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.87%, Valid: 64.05%, Test In: 65.29% Test OOD1: 64.79% Test OOD2: 52.03% Test OOD3: 61.60% 
Epoch: 58, Loss: 4.2978, Cls: 1.4322, Ind: 0.0000, Med: 0.7157, Spu: 0.0000, FD: 1.4331, FDAug: 0.7167, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.04%, Valid: 64.90%, Test In: 66.45% Test OOD1: 65.27% Test OOD2: 52.15% Test OOD3: 62.06% 
Epoch: 59, Loss: 4.2728, Cls: 1.4240, Ind: 0.0000, Med: 0.7120, Spu: 0.0000, FD: 1.4245, FDAug: 0.7123, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.76%, Valid: 65.40%, Test In: 67.18% Test OOD1: 65.39% Test OOD2: 52.32% Test OOD3: 62.24% 
Epoch: 60, Loss: 4.2791, Cls: 1.4254, Ind: 0.0001, Med: 0.7119, Spu: 0.0000, FD: 1.4277, FDAug: 0.7139, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.47%, Valid: 65.96%, Test In: 67.85% Test OOD1: 65.76% Test OOD2: 52.34% Test OOD3: 62.53% 
Epoch: 61, Loss: 4.2388, Cls: 1.4131, Ind: 0.0001, Med: 0.7076, Spu: 0.0000, FD: 1.4120, FDAug: 0.7060, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.97%, Valid: 66.32%, Test In: 68.36% Test OOD1: 65.88% Test OOD2: 52.43% Test OOD3: 62.68% 
Epoch: 62, Loss: 4.2048, Cls: 1.4015, Ind: 0.0001, Med: 0.7014, Spu: 0.0000, FD: 1.4012, FDAug: 0.7006, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.24%, Valid: 66.52%, Test In: 68.68% Test OOD1: 65.85% Test OOD2: 52.58% Test OOD3: 62.69% 
Epoch: 63, Loss: 4.2227, Cls: 1.4064, Ind: 0.0001, Med: 0.7023, Spu: 0.0000, FD: 1.4091, FDAug: 0.7047, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.80%, Valid: 66.94%, Test In: 69.23% Test OOD1: 66.06% Test OOD2: 52.60% Test OOD3: 62.88% 
Epoch: 64, Loss: 4.1601, Cls: 1.3863, Ind: 0.0001, Med: 0.6934, Spu: 0.0000, FD: 1.3868, FDAug: 0.6935, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.22%, Valid: 67.28%, Test In: 69.63% Test OOD1: 66.16% Test OOD2: 52.67% Test OOD3: 62.99% 
Epoch: 65, Loss: 4.1767, Cls: 1.3930, Ind: 0.0001, Med: 0.6983, Spu: 0.0000, FD: 1.3903, FDAug: 0.6951, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.25%, Valid: 67.24%, Test In: 69.73% Test OOD1: 65.90% Test OOD2: 52.81% Test OOD3: 62.90% 
Epoch: 66, Loss: 4.1569, Cls: 1.3845, Ind: 0.0001, Med: 0.6912, Spu: 0.0000, FD: 1.3873, FDAug: 0.6938, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.58%, Valid: 67.49%, Test In: 70.07% Test OOD1: 65.96% Test OOD2: 52.87% Test OOD3: 62.99% 
