Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_pos_weight5.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_pos_weight5.0
Epoch: 00, Loss: 5.4094, Cls: 1.6700, Ind: 0.0013, Med: 0.7920, Spu: 0.0057, FD: 1.9617, FDAug: 0.9787, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.59%, Valid: 42.73%, Test In: 43.73% Test OOD1: 39.06% Test OOD2: 48.77% Test OOD3: 42.85% 
Epoch: 11, Loss: 4.0634, Cls: 1.3528, Ind: 0.0001, Med: 0.6764, Spu: 0.0001, FD: 1.3558, FDAug: 0.6780, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.17%, Valid: 58.25%, Test In: 57.24% Test OOD1: 61.09% Test OOD2: 50.76% Test OOD3: 57.16% 
Epoch: 12, Loss: 4.0541, Cls: 1.3495, Ind: 0.0002, Med: 0.6754, Spu: 0.0000, FD: 1.3525, FDAug: 0.6764, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.11%, Valid: 58.23%, Test In: 57.17% Test OOD1: 61.09% Test OOD2: 50.80% Test OOD3: 57.14% 
Epoch: 13, Loss: 4.0521, Cls: 1.3480, Ind: 0.0003, Med: 0.6748, Spu: 0.0000, FD: 1.3526, FDAug: 0.6765, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.12%, Valid: 58.23%, Test In: 57.17% Test OOD1: 61.09% Test OOD2: 50.84% Test OOD3: 57.14% 
Epoch: 14, Loss: 4.0548, Cls: 1.3482, Ind: 0.0002, Med: 0.6746, Spu: 0.0001, FD: 1.3543, FDAug: 0.6774, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.13%, Valid: 58.24%, Test In: 57.18% Test OOD1: 61.09% Test OOD2: 50.86% Test OOD3: 57.14% 
Epoch: 15, Loss: 4.0570, Cls: 1.3490, Ind: 0.0001, Med: 0.6746, Spu: 0.0000, FD: 1.3555, FDAug: 0.6779, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.16%, Valid: 58.25%, Test In: 57.21% Test OOD1: 61.10% Test OOD2: 50.87% Test OOD3: 57.15% 
Epoch: 16, Loss: 4.0563, Cls: 1.3492, Ind: 0.0001, Med: 0.6743, Spu: 0.0000, FD: 1.3550, FDAug: 0.6776, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.19%, Valid: 58.26%, Test In: 57.24% Test OOD1: 61.11% Test OOD2: 50.88% Test OOD3: 57.18% 
Epoch: 17, Loss: 4.0527, Cls: 1.3487, Ind: 0.0002, Med: 0.6739, Spu: 0.0000, FD: 1.3532, FDAug: 0.6767, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.21%, Valid: 58.26%, Test In: 57.27% Test OOD1: 61.12% Test OOD2: 50.88% Test OOD3: 57.21% 
Epoch: 18, Loss: 4.0481, Cls: 1.3479, Ind: 0.0003, Med: 0.6735, Spu: 0.0000, FD: 1.3510, FDAug: 0.6755, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.21%, Valid: 58.25%, Test In: 57.27% Test OOD1: 61.11% Test OOD2: 50.87% Test OOD3: 57.22% 
Epoch: 19, Loss: 4.0449, Cls: 1.3471, Ind: 0.0002, Med: 0.6733, Spu: 0.0000, FD: 1.3495, FDAug: 0.6747, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.22%, Valid: 58.25%, Test In: 57.28% Test OOD1: 61.11% Test OOD2: 50.87% Test OOD3: 57.23% 
Epoch: 20, Loss: 4.0440, Cls: 1.3468, Ind: 0.0001, Med: 0.6734, Spu: 0.0000, FD: 1.3492, FDAug: 0.6745, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.23%, Valid: 58.25%, Test In: 57.29% Test OOD1: 61.12% Test OOD2: 50.88% Test OOD3: 57.25% 
Epoch: 21, Loss: 4.0451, Cls: 1.3468, Ind: 0.0001, Med: 0.6736, Spu: 0.0001, FD: 1.3497, FDAug: 0.6748, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.25%, Valid: 58.25%, Test In: 57.30% Test OOD1: 61.13% Test OOD2: 50.88% Test OOD3: 57.27% 
Epoch: 22, Loss: 4.0462, Cls: 1.3469, Ind: 0.0001, Med: 0.6736, Spu: 0.0000, FD: 1.3504, FDAug: 0.6751, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.27%, Valid: 58.26%, Test In: 57.31% Test OOD1: 61.14% Test OOD2: 50.88% Test OOD3: 57.29% 
Epoch: 23, Loss: 4.0460, Cls: 1.3468, Ind: 0.0001, Med: 0.6734, Spu: 0.0000, FD: 1.3505, FDAug: 0.6751, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.30%, Valid: 58.27%, Test In: 57.34% Test OOD1: 61.16% Test OOD2: 50.89% Test OOD3: 57.30% 
Epoch: 24, Loss: 4.0442, Cls: 1.3464, Ind: 0.0002, Med: 0.6731, Spu: 0.0000, FD: 1.3497, FDAug: 0.6748, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.29%, Valid: 58.26%, Test In: 57.34% Test OOD1: 61.15% Test OOD2: 50.89% Test OOD3: 57.28% 
Epoch: 25, Loss: 4.0420, Cls: 1.3459, Ind: 0.0002, Med: 0.6728, Spu: 0.0000, FD: 1.3487, FDAug: 0.6743, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.32%, Valid: 58.28%, Test In: 57.37% Test OOD1: 61.16% Test OOD2: 50.90% Test OOD3: 57.29% 
Epoch: 26, Loss: 4.0402, Cls: 1.3456, Ind: 0.0002, Med: 0.6726, Spu: 0.0000, FD: 1.3478, FDAug: 0.6739, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.43%, Valid: 58.35%, Test In: 57.48% Test OOD1: 61.20% Test OOD2: 50.91% Test OOD3: 57.35% 
Epoch: 27, Loss: 4.0389, Cls: 1.3454, Ind: 0.0001, Med: 0.6726, Spu: 0.0000, FD: 1.3472, FDAug: 0.6736, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.53%, Valid: 58.42%, Test In: 57.56% Test OOD1: 61.24% Test OOD2: 50.92% Test OOD3: 57.42% 
Epoch: 28, Loss: 4.0383, Cls: 1.3451, Ind: 0.0001, Med: 0.6725, Spu: 0.0000, FD: 1.3470, FDAug: 0.6736, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.60%, Valid: 58.46%, Test In: 57.62% Test OOD1: 61.26% Test OOD2: 50.93% Test OOD3: 57.47% 
Epoch: 29, Loss: 4.0376, Cls: 1.3448, Ind: 0.0001, Med: 0.6723, Spu: 0.0000, FD: 1.3469, FDAug: 0.6735, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.66%, Valid: 58.49%, Test In: 57.67% Test OOD1: 61.28% Test OOD2: 50.93% Test OOD3: 57.51% 
Epoch: 30, Loss: 4.0366, Cls: 1.3443, Ind: 0.0001, Med: 0.6720, Spu: 0.0000, FD: 1.3467, FDAug: 0.6734, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.72%, Valid: 58.53%, Test In: 57.74% Test OOD1: 61.31% Test OOD2: 50.93% Test OOD3: 57.55% 
Epoch: 31, Loss: 4.0352, Cls: 1.3438, Ind: 0.0002, Med: 0.6718, Spu: 0.0000, FD: 1.3463, FDAug: 0.6732, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.79%, Valid: 58.58%, Test In: 57.80% Test OOD1: 61.34% Test OOD2: 50.94% Test OOD3: 57.60% 
Epoch: 32, Loss: 4.0338, Cls: 1.3433, Ind: 0.0002, Med: 0.6716, Spu: 0.0000, FD: 1.3458, FDAug: 0.6729, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.88%, Valid: 58.63%, Test In: 57.88% Test OOD1: 61.38% Test OOD2: 50.94% Test OOD3: 57.65% 
Epoch: 33, Loss: 4.0321, Cls: 1.3428, Ind: 0.0001, Med: 0.6713, Spu: 0.0000, FD: 1.3452, FDAug: 0.6726, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.98%, Valid: 58.70%, Test In: 57.98% Test OOD1: 61.42% Test OOD2: 50.94% Test OOD3: 57.71% 
Epoch: 34, Loss: 4.0302, Cls: 1.3422, Ind: 0.0001, Med: 0.6710, Spu: 0.0000, FD: 1.3446, FDAug: 0.6723, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.11%, Valid: 58.79%, Test In: 58.10% Test OOD1: 61.48% Test OOD2: 50.95% Test OOD3: 57.79% 
Epoch: 35, Loss: 4.0278, Cls: 1.3414, Ind: 0.0000, Med: 0.6704, Spu: 0.0000, FD: 1.3439, FDAug: 0.6720, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.26%, Valid: 58.90%, Test In: 58.25% Test OOD1: 61.54% Test OOD2: 50.97% Test OOD3: 57.88% 
Epoch: 36, Loss: 4.0252, Cls: 1.3405, Ind: 0.0001, Med: 0.6698, Spu: 0.0000, FD: 1.3432, FDAug: 0.6716, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.43%, Valid: 59.01%, Test In: 58.41% Test OOD1: 61.61% Test OOD2: 50.98% Test OOD3: 57.98% 
Epoch: 37, Loss: 4.0226, Cls: 1.3395, Ind: 0.0001, Med: 0.6693, Spu: 0.0000, FD: 1.3424, FDAug: 0.6712, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.63%, Valid: 59.15%, Test In: 58.59% Test OOD1: 61.68% Test OOD2: 50.99% Test OOD3: 58.09% 
Epoch: 38, Loss: 4.0199, Cls: 1.3386, Ind: 0.0002, Med: 0.6688, Spu: 0.0000, FD: 1.3415, FDAug: 0.6708, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.84%, Valid: 59.30%, Test In: 58.79% Test OOD1: 61.76% Test OOD2: 51.01% Test OOD3: 58.20% 
Epoch: 39, Loss: 4.0169, Cls: 1.3375, Ind: 0.0001, Med: 0.6683, Spu: 0.0000, FD: 1.3406, FDAug: 0.6703, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.07%, Valid: 59.46%, Test In: 59.02% Test OOD1: 61.84% Test OOD2: 51.03% Test OOD3: 58.33% 
Epoch: 40, Loss: 4.0132, Cls: 1.3361, Ind: 0.0001, Med: 0.6676, Spu: 0.0000, FD: 1.3396, FDAug: 0.6698, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.33%, Valid: 59.64%, Test In: 59.27% Test OOD1: 61.94% Test OOD2: 51.05% Test OOD3: 58.47% 
Epoch: 41, Loss: 4.0085, Cls: 1.3344, Ind: 0.0000, Med: 0.6666, Spu: 0.0000, FD: 1.3383, FDAug: 0.6692, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.62%, Valid: 59.84%, Test In: 59.54% Test OOD1: 62.04% Test OOD2: 51.07% Test OOD3: 58.61% 
Epoch: 42, Loss: 4.0027, Cls: 1.3322, Ind: 0.0000, Med: 0.6654, Spu: 0.0000, FD: 1.3367, FDAug: 0.6684, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.91%, Valid: 60.07%, Test In: 59.83% Test OOD1: 62.15% Test OOD2: 51.10% Test OOD3: 58.75% 
Epoch: 43, Loss: 3.9960, Cls: 1.3298, Ind: 0.0000, Med: 0.6640, Spu: 0.0000, FD: 1.3347, FDAug: 0.6674, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.26%, Valid: 60.32%, Test In: 60.16% Test OOD1: 62.27% Test OOD2: 51.13% Test OOD3: 58.91% 
Epoch: 44, Loss: 3.9882, Cls: 1.3270, Ind: 0.0001, Med: 0.6626, Spu: 0.0000, FD: 1.3324, FDAug: 0.6662, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.67%, Valid: 60.60%, Test In: 60.55% Test OOD1: 62.43% Test OOD2: 51.18% Test OOD3: 59.13% 
Epoch: 45, Loss: 3.9791, Cls: 1.3236, Ind: 0.0001, Med: 0.6609, Spu: 0.0000, FD: 1.3296, FDAug: 0.6649, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.10%, Valid: 60.91%, Test In: 60.96% Test OOD1: 62.57% Test OOD2: 51.23% Test OOD3: 59.35% 
Epoch: 46, Loss: 3.9690, Cls: 1.3199, Ind: 0.0000, Med: 0.6590, Spu: 0.0000, FD: 1.3266, FDAug: 0.6634, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.56%, Valid: 61.24%, Test In: 61.39% Test OOD1: 62.73% Test OOD2: 51.28% Test OOD3: 59.56% 
Epoch: 47, Loss: 3.9579, Cls: 1.3159, Ind: 0.0000, Med: 0.6570, Spu: 0.0000, FD: 1.3233, FDAug: 0.6617, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.08%, Valid: 61.63%, Test In: 61.89% Test OOD1: 62.93% Test OOD2: 51.36% Test OOD3: 59.80% 
Epoch: 48, Loss: 3.9450, Cls: 1.3113, Ind: 0.0001, Med: 0.6547, Spu: 0.0000, FD: 1.3193, FDAug: 0.6597, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.76%, Valid: 62.16%, Test In: 62.53% Test OOD1: 63.21% Test OOD2: 51.46% Test OOD3: 60.11% 
Epoch: 49, Loss: 3.9288, Cls: 1.3057, Ind: 0.0001, Med: 0.6520, Spu: 0.0000, FD: 1.3140, FDAug: 0.6571, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.56%, Valid: 62.75%, Test In: 63.29% Test OOD1: 63.51% Test OOD2: 51.58% Test OOD3: 60.46% 
Epoch: 50, Loss: 3.9091, Cls: 1.2989, Ind: 0.0001, Med: 0.6487, Spu: 0.0000, FD: 1.3076, FDAug: 0.6538, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.49%, Valid: 63.46%, Test In: 64.19% Test OOD1: 63.89% Test OOD2: 51.71% Test OOD3: 60.85% 
Epoch: 51, Loss: 3.8860, Cls: 1.2911, Ind: 0.0001, Med: 0.6450, Spu: 0.0000, FD: 1.2997, FDAug: 0.6500, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.40%, Valid: 64.15%, Test In: 65.03% Test OOD1: 64.22% Test OOD2: 51.87% Test OOD3: 61.20% 
Epoch: 52, Loss: 3.8610, Cls: 1.2829, Ind: 0.0001, Med: 0.6411, Spu: 0.0000, FD: 1.2912, FDAug: 0.6456, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.60%, Valid: 65.09%, Test In: 66.26% Test OOD1: 64.71% Test OOD2: 52.02% Test OOD3: 61.62% 
Epoch: 53, Loss: 3.8382, Cls: 1.2756, Ind: 0.0002, Med: 0.6379, Spu: 0.0001, FD: 1.2827, FDAug: 0.6416, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.21%, Valid: 65.54%, Test In: 66.79% Test OOD1: 64.92% Test OOD2: 52.14% Test OOD3: 61.83% 
Epoch: 54, Loss: 3.8129, Cls: 1.2680, Ind: 0.0002, Med: 0.6345, Spu: 0.0001, FD: 1.2735, FDAug: 0.6367, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.25%, Valid: 66.36%, Test In: 67.87% Test OOD1: 65.30% Test OOD2: 52.27% Test OOD3: 62.16% 
Epoch: 55, Loss: 3.7712, Cls: 1.2534, Ind: 0.0003, Med: 0.6268, Spu: 0.0000, FD: 1.2603, FDAug: 0.6303, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.08%, Valid: 66.97%, Test In: 68.69% Test OOD1: 65.57% Test OOD2: 52.41% Test OOD3: 62.40% 
Epoch: 56, Loss: 3.7424, Cls: 1.2442, Ind: 0.0003, Med: 0.6223, Spu: 0.0000, FD: 1.2502, FDAug: 0.6254, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.61%, Valid: 67.41%, Test In: 69.19% Test OOD1: 65.76% Test OOD2: 52.52% Test OOD3: 62.54% 
Epoch: 57, Loss: 3.7355, Cls: 1.2446, Ind: 0.0002, Med: 0.6236, Spu: 0.0001, FD: 1.2447, FDAug: 0.6223, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.32%, Valid: 67.87%, Test In: 69.90% Test OOD1: 65.89% Test OOD2: 52.66% Test OOD3: 62.74% 
Epoch: 58, Loss: 3.7138, Cls: 1.2355, Ind: 0.0003, Med: 0.6180, Spu: 0.0000, FD: 1.2398, FDAug: 0.6202, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.64%, Valid: 68.11%, Test In: 70.21% Test OOD1: 65.95% Test OOD2: 52.74% Test OOD3: 62.80% 
Epoch: 59, Loss: 3.6639, Cls: 1.2199, Ind: 0.0002, Med: 0.6103, Spu: 0.0001, FD: 1.2223, FDAug: 0.6112, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.94%, Valid: 68.33%, Test In: 70.51% Test OOD1: 65.97% Test OOD2: 52.84% Test OOD3: 62.86% 
Epoch: 60, Loss: 3.6677, Cls: 1.2232, Ind: 0.0002, Med: 0.6127, Spu: 0.0001, FD: 1.2211, FDAug: 0.6104, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.33%, Valid: 68.60%, Test In: 70.94% Test OOD1: 65.87% Test OOD2: 52.97% Test OOD3: 62.92% 
Epoch: 61, Loss: 3.6734, Cls: 1.2226, Ind: 0.0002, Med: 0.6110, Spu: 0.0000, FD: 1.2262, FDAug: 0.6134, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.44%, Valid: 68.68%, Test In: 71.03% Test OOD1: 65.87% Test OOD2: 53.01% Test OOD3: 62.95% 
Epoch: 62, Loss: 3.6268, Cls: 1.2088, Ind: 0.0002, Med: 0.6048, Spu: 0.0001, FD: 1.2087, FDAug: 0.6043, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.60%, Valid: 68.82%, Test In: 71.20% Test OOD1: 65.85% Test OOD2: 53.06% Test OOD3: 62.97% 
Epoch: 63, Loss: 3.6400, Cls: 1.2142, Ind: 0.0002, Med: 0.6078, Spu: 0.0001, FD: 1.2119, FDAug: 0.6058, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.86%, Valid: 69.05%, Test In: 71.49% Test OOD1: 65.56% Test OOD2: 53.15% Test OOD3: 62.96% 
Epoch: 64, Loss: 3.6530, Cls: 1.2160, Ind: 0.0001, Med: 0.6074, Spu: 0.0000, FD: 1.2195, FDAug: 0.6099, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.95%, Valid: 69.14%, Test In: 71.56% Test OOD1: 65.63% Test OOD2: 53.19% Test OOD3: 63.00% 
Epoch: 65, Loss: 3.6073, Cls: 1.2021, Ind: 0.0001, Med: 0.6010, Spu: 0.0000, FD: 1.2027, FDAug: 0.6014, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.05%, Valid: 69.26%, Test In: 71.67% Test OOD1: 65.73% Test OOD2: 53.20% Test OOD3: 63.03% 
Epoch: 66, Loss: 3.6403, Cls: 1.2135, Ind: 0.0001, Med: 0.6069, Spu: 0.0000, FD: 1.2134, FDAug: 0.6064, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.18%, Valid: 69.39%, Test In: 71.89% Test OOD1: 65.20% Test OOD2: 53.27% Test OOD3: 62.94% 
