Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_pos_weight7.0
Epoch: 00, Loss: 7.1473, Cls: 2.2532, Ind: 0.0006, Med: 0.9998, Spu: 0.0057, FD: 2.5943, FDAug: 1.2937, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.96%, Valid: 43.06%, Test In: 44.11% Test OOD1: 39.53% Test OOD2: 48.99% Test OOD3: 42.95% 
Epoch: 11, Loss: 4.5459, Cls: 1.5092, Ind: 0.0001, Med: 0.7525, Spu: 0.0004, FD: 1.5222, FDAug: 0.7615, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.17%, Valid: 57.40%, Test In: 57.23% Test OOD1: 60.70% Test OOD2: 50.43% Test OOD3: 57.07% 
Epoch: 12, Loss: 4.5292, Cls: 1.5062, Ind: 0.0002, Med: 0.7525, Spu: 0.0004, FD: 1.5131, FDAug: 0.7568, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.14%, Valid: 57.54%, Test In: 57.21% Test OOD1: 60.82% Test OOD2: 50.55% Test OOD3: 57.16% 
Epoch: 13, Loss: 4.5189, Cls: 1.5048, Ind: 0.0002, Med: 0.7527, Spu: 0.0001, FD: 1.5072, FDAug: 0.7538, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.07%, Valid: 57.63%, Test In: 57.14% Test OOD1: 60.92% Test OOD2: 50.62% Test OOD3: 57.18% 
Epoch: 14, Loss: 4.5175, Cls: 1.5053, Ind: 0.0002, Med: 0.7529, Spu: 0.0000, FD: 1.5060, FDAug: 0.7531, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.04%, Valid: 57.68%, Test In: 57.11% Test OOD1: 60.97% Test OOD2: 50.68% Test OOD3: 57.19% 
Epoch: 15, Loss: 4.5209, Cls: 1.5062, Ind: 0.0002, Med: 0.7528, Spu: 0.0001, FD: 1.5076, FDAug: 0.7539, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.02%, Valid: 57.71%, Test In: 57.09% Test OOD1: 61.00% Test OOD2: 50.72% Test OOD3: 57.20% 
Epoch: 16, Loss: 4.5232, Cls: 1.5064, Ind: 0.0001, Med: 0.7524, Spu: 0.0002, FD: 1.5094, FDAug: 0.7548, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.01%, Valid: 57.72%, Test In: 57.07% Test OOD1: 61.00% Test OOD2: 50.75% Test OOD3: 57.20% 
Epoch: 17, Loss: 4.5223, Cls: 1.5056, Ind: 0.0000, Med: 0.7520, Spu: 0.0001, FD: 1.5097, FDAug: 0.7549, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.00%, Valid: 57.74%, Test In: 57.05% Test OOD1: 60.99% Test OOD2: 50.76% Test OOD3: 57.17% 
Epoch: 18, Loss: 4.5193, Cls: 1.5044, Ind: 0.0001, Med: 0.7521, Spu: 0.0000, FD: 1.5085, FDAug: 0.7543, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.00%, Valid: 57.75%, Test In: 57.05% Test OOD1: 61.00% Test OOD2: 50.76% Test OOD3: 57.16% 
Epoch: 19, Loss: 4.5167, Cls: 1.5038, Ind: 0.0001, Med: 0.7529, Spu: 0.0001, FD: 1.5065, FDAug: 0.7532, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 57.99%, Valid: 57.76%, Test In: 57.05% Test OOD1: 60.99% Test OOD2: 50.77% Test OOD3: 57.16% 
Epoch: 20, Loss: 4.5160, Cls: 1.5041, Ind: 0.0002, Med: 0.7540, Spu: 0.0001, FD: 1.5051, FDAug: 0.7525, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.00%, Valid: 57.77%, Test In: 57.05% Test OOD1: 61.00% Test OOD2: 50.77% Test OOD3: 57.16% 
Epoch: 21, Loss: 4.5165, Cls: 1.5049, Ind: 0.0003, Med: 0.7545, Spu: 0.0001, FD: 1.5045, FDAug: 0.7522, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.00%, Valid: 57.78%, Test In: 57.06% Test OOD1: 61.00% Test OOD2: 50.77% Test OOD3: 57.16% 
Epoch: 22, Loss: 4.5157, Cls: 1.5050, Ind: 0.0002, Med: 0.7538, Spu: 0.0000, FD: 1.5045, FDAug: 0.7522, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 57.99%, Valid: 57.78%, Test In: 57.06% Test OOD1: 60.99% Test OOD2: 50.78% Test OOD3: 57.16% 
Epoch: 23, Loss: 4.5130, Cls: 1.5042, Ind: 0.0001, Med: 0.7525, Spu: 0.0000, FD: 1.5042, FDAug: 0.7520, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 57.98%, Valid: 57.77%, Test In: 57.05% Test OOD1: 61.00% Test OOD2: 50.78% Test OOD3: 57.18% 
Epoch: 24, Loss: 4.5102, Cls: 1.5032, Ind: 0.0000, Med: 0.7516, Spu: 0.0001, FD: 1.5035, FDAug: 0.7517, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 57.97%, Valid: 57.77%, Test In: 57.04% Test OOD1: 61.01% Test OOD2: 50.78% Test OOD3: 57.18% 
Epoch: 25, Loss: 4.5090, Cls: 1.5028, Ind: 0.0000, Med: 0.7517, Spu: 0.0001, FD: 1.5029, FDAug: 0.7515, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 57.97%, Valid: 57.79%, Test In: 57.04% Test OOD1: 61.01% Test OOD2: 50.79% Test OOD3: 57.18% 
Epoch: 26, Loss: 4.5096, Cls: 1.5031, Ind: 0.0000, Med: 0.7524, Spu: 0.0000, FD: 1.5026, FDAug: 0.7513, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 57.98%, Valid: 57.81%, Test In: 57.04% Test OOD1: 61.03% Test OOD2: 50.80% Test OOD3: 57.19% 
Epoch: 27, Loss: 4.5107, Cls: 1.5035, Ind: 0.0001, Med: 0.7531, Spu: 0.0000, FD: 1.5026, FDAug: 0.7514, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 57.99%, Valid: 57.84%, Test In: 57.05% Test OOD1: 61.04% Test OOD2: 50.82% Test OOD3: 57.19% 
Epoch: 28, Loss: 4.5109, Cls: 1.5035, Ind: 0.0001, Med: 0.7532, Spu: 0.0000, FD: 1.5026, FDAug: 0.7514, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.00%, Valid: 57.87%, Test In: 57.07% Test OOD1: 61.05% Test OOD2: 50.83% Test OOD3: 57.19% 
Epoch: 29, Loss: 4.5098, Cls: 1.5031, Ind: 0.0001, Med: 0.7526, Spu: 0.0001, FD: 1.5025, FDAug: 0.7513, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.01%, Valid: 57.89%, Test In: 57.08% Test OOD1: 61.05% Test OOD2: 50.84% Test OOD3: 57.19% 
Epoch: 30, Loss: 4.5077, Cls: 1.5024, Ind: 0.0001, Med: 0.7517, Spu: 0.0001, FD: 1.5022, FDAug: 0.7512, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.03%, Valid: 57.91%, Test In: 57.09% Test OOD1: 61.05% Test OOD2: 50.85% Test OOD3: 57.19% 
Epoch: 31, Loss: 4.5058, Cls: 1.5018, Ind: 0.0001, Med: 0.7510, Spu: 0.0000, FD: 1.5019, FDAug: 0.7510, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.05%, Valid: 57.94%, Test In: 57.10% Test OOD1: 61.06% Test OOD2: 50.86% Test OOD3: 57.19% 
Epoch: 32, Loss: 4.5047, Cls: 1.5016, Ind: 0.0000, Med: 0.7508, Spu: 0.0000, FD: 1.5015, FDAug: 0.7508, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.07%, Valid: 57.96%, Test In: 57.12% Test OOD1: 61.07% Test OOD2: 50.87% Test OOD3: 57.19% 
Epoch: 33, Loss: 4.5044, Cls: 1.5016, Ind: 0.0000, Med: 0.7511, Spu: 0.0000, FD: 1.5012, FDAug: 0.7506, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.10%, Valid: 58.00%, Test In: 57.14% Test OOD1: 61.07% Test OOD2: 50.88% Test OOD3: 57.20% 
Epoch: 34, Loss: 4.5040, Cls: 1.5015, Ind: 0.0000, Med: 0.7513, Spu: 0.0001, FD: 1.5008, FDAug: 0.7504, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.14%, Valid: 58.03%, Test In: 57.18% Test OOD1: 61.08% Test OOD2: 50.89% Test OOD3: 57.21% 
Epoch: 35, Loss: 4.5029, Cls: 1.5010, Ind: 0.0000, Med: 0.7511, Spu: 0.0000, FD: 1.5004, FDAug: 0.7502, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.18%, Valid: 58.08%, Test In: 57.22% Test OOD1: 61.09% Test OOD2: 50.90% Test OOD3: 57.23% 
Epoch: 36, Loss: 4.5013, Cls: 1.5004, Ind: 0.0000, Med: 0.7507, Spu: 0.0000, FD: 1.5001, FDAug: 0.7501, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.23%, Valid: 58.12%, Test In: 57.26% Test OOD1: 61.11% Test OOD2: 50.91% Test OOD3: 57.24% 
Epoch: 37, Loss: 4.4996, Cls: 1.4998, Ind: 0.0000, Med: 0.7501, Spu: 0.0000, FD: 1.4998, FDAug: 0.7499, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.28%, Valid: 58.16%, Test In: 57.31% Test OOD1: 61.13% Test OOD2: 50.92% Test OOD3: 57.26% 
Epoch: 38, Loss: 4.4980, Cls: 1.4992, Ind: 0.0000, Med: 0.7496, Spu: 0.0000, FD: 1.4994, FDAug: 0.7497, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.33%, Valid: 58.20%, Test In: 57.35% Test OOD1: 61.15% Test OOD2: 50.93% Test OOD3: 57.28% 
Epoch: 39, Loss: 4.4963, Cls: 1.4987, Ind: 0.0000, Med: 0.7493, Spu: 0.0000, FD: 1.4988, FDAug: 0.7494, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.39%, Valid: 58.24%, Test In: 57.40% Test OOD1: 61.17% Test OOD2: 50.94% Test OOD3: 57.32% 
Epoch: 40, Loss: 4.4940, Cls: 1.4980, Ind: 0.0000, Med: 0.7490, Spu: 0.0000, FD: 1.4980, FDAug: 0.7490, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.45%, Valid: 58.28%, Test In: 57.46% Test OOD1: 61.21% Test OOD2: 50.95% Test OOD3: 57.35% 
Epoch: 41, Loss: 4.4911, Cls: 1.4970, Ind: 0.0000, Med: 0.7486, Spu: 0.0000, FD: 1.4970, FDAug: 0.7485, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.51%, Valid: 58.32%, Test In: 57.51% Test OOD1: 61.23% Test OOD2: 50.96% Test OOD3: 57.39% 
Epoch: 42, Loss: 4.4877, Cls: 1.4958, Ind: 0.0000, Med: 0.7480, Spu: 0.0000, FD: 1.4959, FDAug: 0.7480, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.57%, Valid: 58.36%, Test In: 57.56% Test OOD1: 61.26% Test OOD2: 50.97% Test OOD3: 57.42% 
Epoch: 43, Loss: 4.4840, Cls: 1.4945, Ind: 0.0000, Med: 0.7472, Spu: 0.0000, FD: 1.4948, FDAug: 0.7475, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.63%, Valid: 58.39%, Test In: 57.61% Test OOD1: 61.29% Test OOD2: 50.97% Test OOD3: 57.46% 
Epoch: 44, Loss: 4.4800, Cls: 1.4930, Ind: 0.0000, Med: 0.7463, Spu: 0.0000, FD: 1.4937, FDAug: 0.7469, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.68%, Valid: 58.42%, Test In: 57.66% Test OOD1: 61.31% Test OOD2: 50.98% Test OOD3: 57.50% 
Epoch: 45, Loss: 4.4755, Cls: 1.4914, Ind: 0.0000, Med: 0.7454, Spu: 0.0000, FD: 1.4923, FDAug: 0.7462, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.75%, Valid: 58.47%, Test In: 57.71% Test OOD1: 61.35% Test OOD2: 50.99% Test OOD3: 57.53% 
Epoch: 46, Loss: 4.4701, Cls: 1.4896, Ind: 0.0000, Med: 0.7446, Spu: 0.0000, FD: 1.4906, FDAug: 0.7453, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.85%, Valid: 58.54%, Test In: 57.80% Test OOD1: 61.40% Test OOD2: 50.99% Test OOD3: 57.58% 
Epoch: 47, Loss: 4.4640, Cls: 1.4876, Ind: 0.0001, Med: 0.7436, Spu: 0.0000, FD: 1.4884, FDAug: 0.7442, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.98%, Valid: 58.62%, Test In: 57.92% Test OOD1: 61.46% Test OOD2: 51.00% Test OOD3: 57.65% 
Epoch: 48, Loss: 4.4578, Cls: 1.4856, Ind: 0.0001, Med: 0.7427, Spu: 0.0000, FD: 1.4862, FDAug: 0.7432, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.16%, Valid: 58.72%, Test In: 58.08% Test OOD1: 61.54% Test OOD2: 51.02% Test OOD3: 57.75% 
Epoch: 49, Loss: 4.4526, Cls: 1.4839, Ind: 0.0001, Med: 0.7419, Spu: 0.0000, FD: 1.4844, FDAug: 0.7422, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.39%, Valid: 58.87%, Test In: 58.29% Test OOD1: 61.65% Test OOD2: 51.03% Test OOD3: 57.89% 
Epoch: 50, Loss: 4.4481, Cls: 1.4825, Ind: 0.0001, Med: 0.7414, Spu: 0.0001, FD: 1.4827, FDAug: 0.7414, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.66%, Valid: 59.05%, Test In: 58.56% Test OOD1: 61.79% Test OOD2: 51.05% Test OOD3: 58.03% 
Epoch: 51, Loss: 4.4445, Cls: 1.4814, Ind: 0.0001, Med: 0.7410, Spu: 0.0001, FD: 1.4813, FDAug: 0.7406, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.02%, Valid: 59.29%, Test In: 58.90% Test OOD1: 61.95% Test OOD2: 51.08% Test OOD3: 58.21% 
Epoch: 52, Loss: 4.4394, Cls: 1.4798, Ind: 0.0001, Med: 0.7404, Spu: 0.0001, FD: 1.4794, FDAug: 0.7396, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.43%, Valid: 59.58%, Test In: 59.29% Test OOD1: 62.12% Test OOD2: 51.12% Test OOD3: 58.43% 
Epoch: 53, Loss: 4.4319, Cls: 1.4773, Ind: 0.0001, Med: 0.7392, Spu: 0.0001, FD: 1.4769, FDAug: 0.7384, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.90%, Valid: 59.89%, Test In: 59.72% Test OOD1: 62.31% Test OOD2: 51.16% Test OOD3: 58.68% 
Epoch: 54, Loss: 4.4229, Cls: 1.4742, Ind: 0.0001, Med: 0.7374, Spu: 0.0000, FD: 1.4741, FDAug: 0.7371, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.47%, Valid: 60.26%, Test In: 60.23% Test OOD1: 62.53% Test OOD2: 51.20% Test OOD3: 58.97% 
Epoch: 55, Loss: 4.4125, Cls: 1.4707, Ind: 0.0002, Med: 0.7357, Spu: 0.0000, FD: 1.4706, FDAug: 0.7353, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.11%, Valid: 60.71%, Test In: 60.87% Test OOD1: 62.76% Test OOD2: 51.25% Test OOD3: 59.29% 
Epoch: 56, Loss: 4.4010, Cls: 1.4668, Ind: 0.0002, Med: 0.7337, Spu: 0.0000, FD: 1.4668, FDAug: 0.7335, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.85%, Valid: 61.23%, Test In: 61.58% Test OOD1: 63.06% Test OOD2: 51.31% Test OOD3: 59.64% 
Epoch: 57, Loss: 4.3875, Cls: 1.4623, Ind: 0.0002, Med: 0.7313, Spu: 0.0000, FD: 1.4624, FDAug: 0.7313, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.72%, Valid: 61.85%, Test In: 62.41% Test OOD1: 63.37% Test OOD2: 51.41% Test OOD3: 60.04% 
Epoch: 58, Loss: 4.3708, Cls: 1.4565, Ind: 0.0002, Med: 0.7284, Spu: 0.0000, FD: 1.4570, FDAug: 0.7287, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.67%, Valid: 62.50%, Test In: 63.31% Test OOD1: 63.73% Test OOD2: 51.50% Test OOD3: 60.45% 
Epoch: 59, Loss: 4.3503, Cls: 1.4498, Ind: 0.0001, Med: 0.7253, Spu: 0.0000, FD: 1.4500, FDAug: 0.7251, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.69%, Valid: 63.20%, Test In: 64.30% Test OOD1: 64.08% Test OOD2: 51.61% Test OOD3: 60.88% 
Epoch: 60, Loss: 4.3259, Cls: 1.4415, Ind: 0.0000, Med: 0.7210, Spu: 0.0000, FD: 1.4420, FDAug: 0.7212, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.78%, Valid: 63.98%, Test In: 65.36% Test OOD1: 64.48% Test OOD2: 51.72% Test OOD3: 61.31% 
Epoch: 61, Loss: 4.2983, Cls: 1.4326, Ind: 0.0001, Med: 0.7169, Spu: 0.0000, FD: 1.4325, FDAug: 0.7163, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.86%, Valid: 64.78%, Test In: 66.38% Test OOD1: 64.73% Test OOD2: 51.90% Test OOD3: 61.72% 
Epoch: 62, Loss: 4.2879, Cls: 1.4288, Ind: 0.0002, Med: 0.7150, Spu: 0.0001, FD: 1.4290, FDAug: 0.7149, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.40%, Valid: 65.05%, Test In: 66.85% Test OOD1: 65.05% Test OOD2: 51.93% Test OOD3: 61.86% 
Epoch: 63, Loss: 4.3130, Cls: 1.4386, Ind: 0.0002, Med: 0.7213, Spu: 0.0000, FD: 1.4357, FDAug: 0.7172, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.17%, Valid: 65.73%, Test In: 67.63% Test OOD1: 65.19% Test OOD2: 52.04% Test OOD3: 62.15% 
Epoch: 64, Loss: 4.2339, Cls: 1.4107, Ind: 0.0003, Med: 0.7061, Spu: 0.0001, FD: 1.4108, FDAug: 0.7058, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.81%, Valid: 66.22%, Test In: 68.29% Test OOD1: 65.39% Test OOD2: 52.16% Test OOD3: 62.37% 
Epoch: 65, Loss: 4.2507, Cls: 1.4159, Ind: 0.0003, Med: 0.7085, Spu: 0.0001, FD: 1.4169, FDAug: 0.7090, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.98%, Valid: 66.31%, Test In: 68.46% Test OOD1: 65.50% Test OOD2: 52.16% Test OOD3: 62.41% 
Epoch: 66, Loss: 4.2012, Cls: 1.4009, Ind: 0.0002, Med: 0.7023, Spu: 0.0001, FD: 1.3985, FDAug: 0.6993, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.44%, Valid: 66.68%, Test In: 68.91% Test OOD1: 65.65% Test OOD2: 52.24% Test OOD3: 62.56% 
