Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_pos_weight3.0
Epoch: 00, Loss: 3.8167, Cls: 1.2267, Ind: 0.0013, Med: 0.5843, Spu: 0.0115, FD: 1.3292, FDAug: 0.6637, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.44%, Valid: 43.38%, Test In: 44.58% Test OOD1: 39.76% Test OOD2: 49.06% Test OOD3: 43.17% 
Epoch: 11, Loss: 3.3608, Cls: 1.1192, Ind: 0.0001, Med: 0.5601, Spu: 0.0002, FD: 1.1208, FDAug: 0.5604, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.50%, Valid: 60.68%, Test In: 60.22% Test OOD1: 62.58% Test OOD2: 51.91% Test OOD3: 58.82% 
Epoch: 12, Loss: 3.3548, Cls: 1.1179, Ind: 0.0001, Med: 0.5608, Spu: 0.0000, FD: 1.1173, FDAug: 0.5587, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.43%, Valid: 60.61%, Test In: 60.14% Test OOD1: 62.56% Test OOD2: 51.85% Test OOD3: 58.82% 
Epoch: 13, Loss: 3.3536, Cls: 1.1181, Ind: 0.0001, Med: 0.5613, Spu: 0.0004, FD: 1.1158, FDAug: 0.5579, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.68%, Valid: 60.74%, Test In: 60.37% Test OOD1: 62.68% Test OOD2: 51.86% Test OOD3: 58.98% 
Epoch: 14, Loss: 3.3525, Cls: 1.1176, Ind: 0.0002, Med: 0.5603, Spu: 0.0009, FD: 1.1156, FDAug: 0.5578, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.99%, Valid: 60.94%, Test In: 60.66% Test OOD1: 62.80% Test OOD2: 51.88% Test OOD3: 59.16% 
Epoch: 15, Loss: 3.3491, Cls: 1.1159, Ind: 0.0003, Med: 0.5585, Spu: 0.0009, FD: 1.1157, FDAug: 0.5579, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.28%, Valid: 61.11%, Test In: 60.93% Test OOD1: 62.91% Test OOD2: 51.92% Test OOD3: 59.31% 
Epoch: 16, Loss: 3.3442, Cls: 1.1136, Ind: 0.0004, Med: 0.5572, Spu: 0.0004, FD: 1.1150, FDAug: 0.5575, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.57%, Valid: 61.31%, Test In: 61.21% Test OOD1: 63.01% Test OOD2: 51.96% Test OOD3: 59.45% 
Epoch: 17, Loss: 3.3383, Cls: 1.1115, Ind: 0.0003, Med: 0.5567, Spu: 0.0000, FD: 1.1131, FDAug: 0.5566, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.90%, Valid: 61.54%, Test In: 61.51% Test OOD1: 63.15% Test OOD2: 52.01% Test OOD3: 59.64% 
Epoch: 18, Loss: 3.3304, Cls: 1.1090, Ind: 0.0002, Med: 0.5556, Spu: 0.0003, FD: 1.1101, FDAug: 0.5551, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.24%, Valid: 61.78%, Test In: 61.84% Test OOD1: 63.30% Test OOD2: 52.07% Test OOD3: 59.85% 
Epoch: 19, Loss: 3.3200, Cls: 1.1058, Ind: 0.0001, Med: 0.5535, Spu: 0.0008, FD: 1.1065, FDAug: 0.5533, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.65%, Valid: 62.05%, Test In: 62.23% Test OOD1: 63.46% Test OOD2: 52.13% Test OOD3: 60.07% 
Epoch: 20, Loss: 3.3085, Cls: 1.1021, Ind: 0.0001, Med: 0.5511, Spu: 0.0010, FD: 1.1029, FDAug: 0.5515, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.24%, Valid: 62.45%, Test In: 62.77% Test OOD1: 63.68% Test OOD2: 52.23% Test OOD3: 60.36% 
Epoch: 21, Loss: 3.2939, Cls: 1.0972, Ind: 0.0001, Med: 0.5484, Spu: 0.0005, FD: 1.0984, FDAug: 0.5492, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.98%, Valid: 62.99%, Test In: 63.48% Test OOD1: 63.97% Test OOD2: 52.37% Test OOD3: 60.70% 
Epoch: 22, Loss: 3.2784, Cls: 1.0918, Ind: 0.0001, Med: 0.5454, Spu: 0.0001, FD: 1.0939, FDAug: 0.5470, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.59%, Valid: 63.42%, Test In: 64.06% Test OOD1: 64.18% Test OOD2: 52.48% Test OOD3: 60.99% 
Epoch: 23, Loss: 3.2581, Cls: 1.0845, Ind: 0.0002, Med: 0.5416, Spu: 0.0001, FD: 1.0878, FDAug: 0.5439, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.31%, Valid: 63.93%, Test In: 64.75% Test OOD1: 64.42% Test OOD2: 52.61% Test OOD3: 61.29% 
Epoch: 24, Loss: 3.2349, Cls: 1.0763, Ind: 0.0002, Med: 0.5375, Spu: 0.0003, FD: 1.0804, FDAug: 0.5402, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.37%, Valid: 64.68%, Test In: 65.80% Test OOD1: 64.78% Test OOD2: 52.81% Test OOD3: 61.70% 
Epoch: 25, Loss: 3.2093, Cls: 1.0673, Ind: 0.0002, Med: 0.5321, Spu: 0.0005, FD: 1.0727, FDAug: 0.5364, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.74%, Valid: 64.98%, Test In: 66.13% Test OOD1: 64.91% Test OOD2: 52.85% Test OOD3: 61.86% 
Epoch: 26, Loss: 3.1839, Cls: 1.0591, Ind: 0.0002, Med: 0.5289, Spu: 0.0003, FD: 1.0636, FDAug: 0.5318, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.80%, Valid: 65.75%, Test In: 67.21% Test OOD1: 65.21% Test OOD2: 53.04% Test OOD3: 62.23% 
Epoch: 27, Loss: 3.1544, Cls: 1.0489, Ind: 0.0002, Med: 0.5230, Spu: 0.0002, FD: 1.0546, FDAug: 0.5274, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.18%, Valid: 66.05%, Test In: 67.59% Test OOD1: 65.37% Test OOD2: 53.06% Test OOD3: 62.36% 
Epoch: 28, Loss: 3.1239, Cls: 1.0391, Ind: 0.0002, Med: 0.5188, Spu: 0.0001, FD: 1.0438, FDAug: 0.5219, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.03%, Valid: 66.67%, Test In: 68.44% Test OOD1: 65.59% Test OOD2: 53.21% Test OOD3: 62.61% 
Epoch: 29, Loss: 3.0967, Cls: 1.0301, Ind: 0.0003, Med: 0.5146, Spu: 0.0001, FD: 1.0343, FDAug: 0.5172, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.62%, Valid: 67.13%, Test In: 69.01% Test OOD1: 65.79% Test OOD2: 53.30% Test OOD3: 62.81% 
Epoch: 30, Loss: 3.0736, Cls: 1.0230, Ind: 0.0003, Med: 0.5119, Spu: 0.0002, FD: 1.0255, FDAug: 0.5127, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.58%, Valid: 67.78%, Test In: 69.96% Test OOD1: 65.85% Test OOD2: 53.53% Test OOD3: 63.08% 
Epoch: 31, Loss: 3.0951, Cls: 1.0304, Ind: 0.0005, Med: 0.5164, Spu: 0.0003, FD: 1.0316, FDAug: 0.5159, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.24%, Valid: 67.66%, Test In: 69.64% Test OOD1: 66.04% Test OOD2: 53.31% Test OOD3: 62.96% 
Epoch: 32, Loss: 3.2287, Cls: 1.0785, Ind: 0.0002, Med: 0.5447, Spu: 0.0003, FD: 1.0702, FDAug: 0.5348, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.01%, Valid: 68.12%, Test In: 70.42% Test OOD1: 65.86% Test OOD2: 53.61% Test OOD3: 63.15% 
Epoch: 33, Loss: 3.0295, Cls: 1.0088, Ind: 0.0004, Med: 0.5046, Spu: 0.0001, FD: 1.0104, FDAug: 0.5052, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.29%, Valid: 68.21%, Test In: 70.78% Test OOD1: 65.38% Test OOD2: 53.76% Test OOD3: 63.12% 
Epoch: 34, Loss: 3.1479, Cls: 1.0489, Ind: 0.0005, Med: 0.5252, Spu: 0.0000, FD: 1.0489, FDAug: 0.5245, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.26%, Valid: 68.29%, Test In: 70.70% Test OOD1: 65.75% Test OOD2: 53.67% Test OOD3: 63.18% 
Epoch: 35, Loss: 3.0060, Cls: 1.0014, Ind: 0.0002, Med: 0.5006, Spu: 0.0001, FD: 1.0024, FDAug: 0.5013, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.20%, Valid: 68.33%, Test In: 70.60% Test OOD1: 65.99% Test OOD2: 53.55% Test OOD3: 63.18% 
Epoch: 36, Loss: 3.1177, Cls: 1.0406, Ind: 0.0001, Med: 0.5232, Spu: 0.0002, FD: 1.0358, FDAug: 0.5178, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.42%, Valid: 68.44%, Test In: 70.89% Test OOD1: 65.71% Test OOD2: 53.69% Test OOD3: 63.20% 
Epoch: 37, Loss: 3.0184, Cls: 1.0062, Ind: 0.0001, Med: 0.5039, Spu: 0.0002, FD: 1.0052, FDAug: 0.5026, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.52%, Valid: 68.34%, Test In: 71.11% Test OOD1: 64.86% Test OOD2: 53.79% Test OOD3: 63.07% 
Epoch: 38, Loss: 3.0539, Cls: 1.0173, Ind: 0.0001, Med: 0.5082, Spu: 0.0001, FD: 1.0187, FDAug: 0.5094, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.52%, Valid: 68.31%, Test In: 71.16% Test OOD1: 64.56% Test OOD2: 53.80% Test OOD3: 63.01% 
Epoch: 39, Loss: 3.0683, Cls: 1.0222, Ind: 0.0001, Med: 0.5107, Spu: 0.0001, FD: 1.0234, FDAug: 0.5118, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.67%, Valid: 68.55%, Test In: 71.27% Test OOD1: 65.17% Test OOD2: 53.80% Test OOD3: 63.13% 
Epoch: 40, Loss: 3.0049, Cls: 1.0013, Ind: 0.0001, Med: 0.5005, Spu: 0.0000, FD: 1.0019, FDAug: 0.5010, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.74%, Valid: 68.72%, Test In: 71.26% Test OOD1: 65.66% Test OOD2: 53.74% Test OOD3: 63.25% 
Epoch: 41, Loss: 3.0537, Cls: 1.0180, Ind: 0.0001, Med: 0.5094, Spu: 0.0001, FD: 1.0174, FDAug: 0.5087, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.85%, Valid: 68.82%, Test In: 71.41% Test OOD1: 65.56% Test OOD2: 53.79% Test OOD3: 63.27% 
Epoch: 42, Loss: 3.0182, Cls: 1.0059, Ind: 0.0001, Med: 0.5029, Spu: 0.0001, FD: 1.0062, FDAug: 0.5031, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.89%, Valid: 68.73%, Test In: 71.54% Test OOD1: 64.87% Test OOD2: 53.84% Test OOD3: 63.13% 
Epoch: 43, Loss: 3.0041, Cls: 1.0010, Ind: 0.0001, Med: 0.5003, Spu: 0.0002, FD: 1.0016, FDAug: 0.5009, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.91%, Valid: 68.74%, Test In: 71.61% Test OOD1: 64.65% Test OOD2: 53.84% Test OOD3: 63.08% 
Epoch: 44, Loss: 3.0277, Cls: 1.0090, Ind: 0.0001, Med: 0.5046, Spu: 0.0002, FD: 1.0092, FDAug: 0.5046, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.10%, Valid: 69.07%, Test In: 71.73% Test OOD1: 65.38% Test OOD2: 53.79% Test OOD3: 63.25% 
Epoch: 45, Loss: 2.9757, Cls: 0.9916, Ind: 0.0001, Med: 0.4957, Spu: 0.0001, FD: 0.9922, FDAug: 0.4961, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.14%, Valid: 69.23%, Test In: 71.65% Test OOD1: 65.99% Test OOD2: 53.69% Test OOD3: 63.36% 
Epoch: 46, Loss: 3.0211, Cls: 1.0070, Ind: 0.0001, Med: 0.5038, Spu: 0.0000, FD: 1.0069, FDAug: 0.5034, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.25%, Valid: 69.29%, Test In: 71.87% Test OOD1: 65.63% Test OOD2: 53.76% Test OOD3: 63.31% 
Epoch: 47, Loss: 2.9674, Cls: 0.9889, Ind: 0.0001, Med: 0.4944, Spu: 0.0000, FD: 0.9894, FDAug: 0.4947, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.28%, Valid: 69.24%, Test In: 71.99% Test OOD1: 65.06% Test OOD2: 53.82% Test OOD3: 63.20% 
Epoch: 48, Loss: 3.0006, Cls: 1.0001, Ind: 0.0001, Med: 0.5001, Spu: 0.0001, FD: 1.0003, FDAug: 0.5001, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.41%, Valid: 69.45%, Test In: 72.08% Test OOD1: 65.47% Test OOD2: 53.79% Test OOD3: 63.29% 
Epoch: 49, Loss: 2.9661, Cls: 0.9885, Ind: 0.0001, Med: 0.4942, Spu: 0.0001, FD: 0.9889, FDAug: 0.4944, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.46%, Valid: 69.63%, Test In: 72.00% Test OOD1: 66.15% Test OOD2: 53.69% Test OOD3: 63.43% 
Epoch: 50, Loss: 2.9846, Cls: 0.9947, Ind: 0.0001, Med: 0.4974, Spu: 0.0001, FD: 0.9950, FDAug: 0.4974, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.58%, Valid: 69.74%, Test In: 72.17% Test OOD1: 66.00% Test OOD2: 53.75% Test OOD3: 63.43% 
Epoch: 51, Loss: 2.9585, Cls: 0.9860, Ind: 0.0001, Med: 0.4930, Spu: 0.0001, FD: 0.9862, FDAug: 0.4931, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.66%, Valid: 69.76%, Test In: 72.40% Test OOD1: 65.40% Test OOD2: 53.82% Test OOD3: 63.29% 
Epoch: 52, Loss: 2.9684, Cls: 0.9894, Ind: 0.0001, Med: 0.4949, Spu: 0.0000, FD: 0.9893, FDAug: 0.4947, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.78%, Valid: 69.91%, Test In: 72.51% Test OOD1: 65.56% Test OOD2: 53.82% Test OOD3: 63.34% 
Epoch: 53, Loss: 2.9551, Cls: 0.9850, Ind: 0.0000, Med: 0.4927, Spu: 0.0000, FD: 0.9848, FDAug: 0.4925, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.87%, Valid: 70.12%, Test In: 72.48% Test OOD1: 66.22% Test OOD2: 53.75% Test OOD3: 63.50% 
Epoch: 54, Loss: 2.9520, Cls: 0.9838, Ind: 0.0001, Med: 0.4918, Spu: 0.0000, FD: 0.9842, FDAug: 0.4921, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.99%, Valid: 70.26%, Test In: 72.61% Test OOD1: 66.26% Test OOD2: 53.76% Test OOD3: 63.52% 
Epoch: 55, Loss: 2.9443, Cls: 0.9812, Ind: 0.0001, Med: 0.4905, Spu: 0.0000, FD: 0.9817, FDAug: 0.4908, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.13%, Valid: 70.37%, Test In: 72.92% Test OOD1: 65.68% Test OOD2: 53.82% Test OOD3: 63.38% 
Epoch: 56, Loss: 2.9399, Cls: 0.9800, Ind: 0.0000, Med: 0.4903, Spu: 0.0001, FD: 0.9796, FDAug: 0.4899, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.26%, Valid: 70.52%, Test In: 73.04% Test OOD1: 65.78% Test OOD2: 53.82% Test OOD3: 63.41% 
Epoch: 57, Loss: 2.9337, Cls: 0.9779, Ind: 0.0000, Med: 0.4892, Spu: 0.0000, FD: 0.9776, FDAug: 0.4889, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.34%, Valid: 70.69%, Test In: 72.95% Test OOD1: 66.53% Test OOD2: 53.73% Test OOD3: 63.61% 
Epoch: 58, Loss: 2.9293, Cls: 0.9762, Ind: 0.0001, Med: 0.4880, Spu: 0.0000, FD: 0.9767, FDAug: 0.4883, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.48%, Valid: 70.83%, Test In: 73.11% Test OOD1: 66.54% Test OOD2: 53.73% Test OOD3: 63.61% 
Epoch: 59, Loss: 2.9191, Cls: 0.9729, Ind: 0.0001, Med: 0.4864, Spu: 0.0000, FD: 0.9732, FDAug: 0.4866, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.64%, Valid: 70.98%, Test In: 73.41% Test OOD1: 66.01% Test OOD2: 53.77% Test OOD3: 63.45% 
Epoch: 60, Loss: 2.9243, Cls: 0.9746, Ind: 0.0001, Med: 0.4874, Spu: 0.0000, FD: 0.9747, FDAug: 0.4874, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.75%, Valid: 71.14%, Test In: 73.43% Test OOD1: 66.45% Test OOD2: 53.75% Test OOD3: 63.58% 
Epoch: 61, Loss: 2.9062, Cls: 0.9686, Ind: 0.0001, Med: 0.4842, Spu: 0.0000, FD: 0.9689, FDAug: 0.4845, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.77%, Valid: 71.23%, Test In: 73.34% Test OOD1: 66.96% Test OOD2: 53.66% Test OOD3: 63.71% 
Epoch: 62, Loss: 2.9165, Cls: 0.9722, Ind: 0.0001, Med: 0.4863, Spu: 0.0000, FD: 0.9720, FDAug: 0.4859, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.00%, Valid: 71.45%, Test In: 73.70% Test OOD1: 66.42% Test OOD2: 53.73% Test OOD3: 63.55% 
Epoch: 63, Loss: 2.9002, Cls: 0.9664, Ind: 0.0001, Med: 0.4830, Spu: 0.0000, FD: 0.9671, FDAug: 0.4836, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.12%, Valid: 71.61%, Test In: 73.82% Test OOD1: 66.45% Test OOD2: 53.72% Test OOD3: 63.55% 
Epoch: 64, Loss: 2.8955, Cls: 0.9648, Ind: 0.0001, Med: 0.4821, Spu: 0.0000, FD: 0.9656, FDAug: 0.4829, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.12%, Valid: 71.67%, Test In: 73.68% Test OOD1: 67.14% Test OOD2: 53.64% Test OOD3: 63.73% 
Epoch: 65, Loss: 2.9003, Cls: 0.9669, Ind: 0.0001, Med: 0.4839, Spu: 0.0000, FD: 0.9663, FDAug: 0.4831, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.34%, Valid: 71.92%, Test In: 74.01% Test OOD1: 66.57% Test OOD2: 53.69% Test OOD3: 63.54% 
Epoch: 66, Loss: 2.8847, Cls: 0.9612, Ind: 0.0000, Med: 0.4804, Spu: 0.0000, FD: 0.9619, FDAug: 0.4811, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.45%, Valid: 72.06%, Test In: 74.11% Test OOD1: 66.56% Test OOD2: 53.66% Test OOD3: 63.51% 
