Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_pos_weight3.0
Epoch: 00, Loss: 3.8096, Cls: 1.2266, Ind: 0.0006, Med: 0.5843, Spu: 0.0057, FD: 1.3287, FDAug: 0.6636, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.29%, Valid: 43.24%, Test In: 44.43% Test OOD1: 39.67% Test OOD2: 49.04% Test OOD3: 43.11% 
Epoch: 11, Loss: 3.3596, Cls: 1.1187, Ind: 0.0001, Med: 0.5602, Spu: 0.0002, FD: 1.1203, FDAug: 0.5601, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.92%, Valid: 60.40%, Test In: 59.73% Test OOD1: 62.36% Test OOD2: 51.75% Test OOD3: 58.52% 
Epoch: 12, Loss: 3.3546, Cls: 1.1179, Ind: 0.0000, Med: 0.5612, Spu: 0.0000, FD: 1.1170, FDAug: 0.5585, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.96%, Valid: 60.37%, Test In: 59.75% Test OOD1: 62.38% Test OOD2: 51.72% Test OOD3: 58.59% 
Epoch: 13, Loss: 3.3531, Cls: 1.1181, Ind: 0.0000, Med: 0.5613, Spu: 0.0002, FD: 1.1156, FDAug: 0.5578, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.23%, Valid: 60.51%, Test In: 59.99% Test OOD1: 62.51% Test OOD2: 51.74% Test OOD3: 58.76% 
Epoch: 14, Loss: 3.3513, Cls: 1.1173, Ind: 0.0001, Med: 0.5598, Spu: 0.0005, FD: 1.1156, FDAug: 0.5578, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.55%, Valid: 60.70%, Test In: 60.28% Test OOD1: 62.64% Test OOD2: 51.76% Test OOD3: 58.96% 
Epoch: 15, Loss: 3.3479, Cls: 1.1154, Ind: 0.0002, Med: 0.5581, Spu: 0.0006, FD: 1.1158, FDAug: 0.5579, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.86%, Valid: 60.89%, Test In: 60.55% Test OOD1: 62.77% Test OOD2: 51.80% Test OOD3: 59.14% 
Epoch: 16, Loss: 3.3439, Cls: 1.1133, Ind: 0.0002, Med: 0.5573, Spu: 0.0003, FD: 1.1152, FDAug: 0.5576, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.16%, Valid: 61.08%, Test In: 60.84% Test OOD1: 62.90% Test OOD2: 51.84% Test OOD3: 59.31% 
Epoch: 17, Loss: 3.3387, Cls: 1.1114, Ind: 0.0002, Med: 0.5569, Spu: 0.0000, FD: 1.1134, FDAug: 0.5567, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.48%, Valid: 61.28%, Test In: 61.13% Test OOD1: 63.03% Test OOD2: 51.89% Test OOD3: 59.49% 
Epoch: 18, Loss: 3.3307, Cls: 1.1091, Ind: 0.0001, Med: 0.5557, Spu: 0.0001, FD: 1.1104, FDAug: 0.5552, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.81%, Valid: 61.52%, Test In: 61.44% Test OOD1: 63.18% Test OOD2: 51.94% Test OOD3: 59.68% 
Epoch: 19, Loss: 3.3206, Cls: 1.1061, Ind: 0.0001, Med: 0.5535, Spu: 0.0004, FD: 1.1070, FDAug: 0.5535, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.22%, Valid: 61.80%, Test In: 61.83% Test OOD1: 63.33% Test OOD2: 52.01% Test OOD3: 59.89% 
Epoch: 20, Loss: 3.3097, Cls: 1.1026, Ind: 0.0000, Med: 0.5513, Spu: 0.0005, FD: 1.1035, FDAug: 0.5518, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.78%, Valid: 62.18%, Test In: 62.36% Test OOD1: 63.54% Test OOD2: 52.10% Test OOD3: 60.17% 
Epoch: 21, Loss: 3.2958, Cls: 1.0979, Ind: 0.0000, Med: 0.5487, Spu: 0.0003, FD: 1.0992, FDAug: 0.5496, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.47%, Valid: 62.66%, Test In: 63.00% Test OOD1: 63.80% Test OOD2: 52.23% Test OOD3: 60.49% 
Epoch: 22, Loss: 3.2813, Cls: 1.0927, Ind: 0.0000, Med: 0.5458, Spu: 0.0000, FD: 1.0951, FDAug: 0.5476, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.08%, Valid: 63.09%, Test In: 63.57% Test OOD1: 64.02% Test OOD2: 52.34% Test OOD3: 60.76% 
Epoch: 23, Loss: 3.2621, Cls: 1.0857, Ind: 0.0001, Med: 0.5423, Spu: 0.0000, FD: 1.0893, FDAug: 0.5447, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.75%, Valid: 63.56%, Test In: 64.22% Test OOD1: 64.24% Test OOD2: 52.45% Test OOD3: 61.06% 
Epoch: 24, Loss: 3.2400, Cls: 1.0780, Ind: 0.0001, Med: 0.5387, Spu: 0.0001, FD: 1.0820, FDAug: 0.5410, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.78%, Valid: 64.27%, Test In: 65.23% Test OOD1: 64.60% Test OOD2: 52.65% Test OOD3: 61.47% 
Epoch: 25, Loss: 3.2144, Cls: 1.0690, Ind: 0.0001, Med: 0.5330, Spu: 0.0002, FD: 1.0747, FDAug: 0.5374, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.33%, Valid: 64.69%, Test In: 65.76% Test OOD1: 64.81% Test OOD2: 52.72% Test OOD3: 61.72% 
Epoch: 26, Loss: 3.1857, Cls: 1.0599, Ind: 0.0001, Med: 0.5293, Spu: 0.0002, FD: 1.0642, FDAug: 0.5321, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.46%, Valid: 65.50%, Test In: 66.88% Test OOD1: 65.16% Test OOD2: 52.90% Test OOD3: 62.13% 
Epoch: 27, Loss: 3.1560, Cls: 1.0497, Ind: 0.0001, Med: 0.5234, Spu: 0.0001, FD: 1.0551, FDAug: 0.5276, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.98%, Valid: 65.91%, Test In: 67.38% Test OOD1: 65.38% Test OOD2: 52.95% Test OOD3: 62.32% 
Epoch: 28, Loss: 3.1315, Cls: 1.0421, Ind: 0.0001, Med: 0.5205, Spu: 0.0000, FD: 1.0459, FDAug: 0.5229, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.10%, Valid: 66.71%, Test In: 68.50% Test OOD1: 65.64% Test OOD2: 53.16% Test OOD3: 62.65% 
Epoch: 29, Loss: 3.1201, Cls: 1.0384, Ind: 0.0001, Med: 0.5198, Spu: 0.0000, FD: 1.0411, FDAug: 0.5206, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.21%, Valid: 66.85%, Test In: 68.61% Test OOD1: 65.79% Test OOD2: 53.11% Test OOD3: 62.68% 
Epoch: 30, Loss: 3.1101, Cls: 1.0357, Ind: 0.0001, Med: 0.5185, Spu: 0.0001, FD: 1.0371, FDAug: 0.5186, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.09%, Valid: 67.46%, Test In: 69.49% Test OOD1: 65.88% Test OOD2: 53.32% Test OOD3: 62.91% 
Epoch: 31, Loss: 3.0724, Cls: 1.0230, Ind: 0.0002, Med: 0.5123, Spu: 0.0002, FD: 1.0245, FDAug: 0.5123, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.42%, Valid: 67.71%, Test In: 69.82% Test OOD1: 65.97% Test OOD2: 53.37% Test OOD3: 63.00% 
Epoch: 32, Loss: 3.0392, Cls: 1.0121, Ind: 0.0001, Med: 0.5063, Spu: 0.0001, FD: 1.0137, FDAug: 0.5069, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.72%, Valid: 67.95%, Test In: 70.11% Test OOD1: 66.05% Test OOD2: 53.39% Test OOD3: 63.08% 
Epoch: 33, Loss: 3.0408, Cls: 1.0133, Ind: 0.0001, Med: 0.5074, Spu: 0.0001, FD: 1.0133, FDAug: 0.5066, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.35%, Valid: 68.35%, Test In: 70.83% Test OOD1: 65.70% Test OOD2: 53.68% Test OOD3: 63.18% 
Epoch: 34, Loss: 3.0592, Cls: 1.0191, Ind: 0.0002, Med: 0.5095, Spu: 0.0000, FD: 1.0203, FDAug: 0.5101, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.33%, Valid: 68.42%, Test In: 70.75% Test OOD1: 65.97% Test OOD2: 53.56% Test OOD3: 63.21% 
Epoch: 35, Loss: 3.0223, Cls: 1.0077, Ind: 0.0001, Med: 0.5049, Spu: 0.0000, FD: 1.0064, FDAug: 0.5032, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.58%, Valid: 68.57%, Test In: 71.11% Test OOD1: 65.62% Test OOD2: 53.69% Test OOD3: 63.17% 
Epoch: 36, Loss: 2.9899, Cls: 0.9963, Ind: 0.0001, Med: 0.4984, Spu: 0.0001, FD: 0.9968, FDAug: 0.4984, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.67%, Valid: 68.56%, Test In: 71.34% Test OOD1: 64.89% Test OOD2: 53.76% Test OOD3: 63.05% 
Epoch: 37, Loss: 3.0112, Cls: 1.0028, Ind: 0.0001, Med: 0.5008, Spu: 0.0001, FD: 1.0049, FDAug: 0.5025, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.84%, Valid: 68.76%, Test In: 71.47% Test OOD1: 65.30% Test OOD2: 53.74% Test OOD3: 63.17% 
Epoch: 38, Loss: 2.9911, Cls: 0.9970, Ind: 0.0001, Med: 0.4993, Spu: 0.0001, FD: 0.9964, FDAug: 0.4982, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.95%, Valid: 68.84%, Test In: 71.62% Test OOD1: 65.07% Test OOD2: 53.76% Test OOD3: 63.16% 
Epoch: 39, Loss: 2.9837, Cls: 0.9945, Ind: 0.0001, Med: 0.4977, Spu: 0.0001, FD: 0.9943, FDAug: 0.4971, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.88%, Valid: 68.71%, Test In: 71.67% Test OOD1: 64.23% Test OOD2: 53.78% Test OOD3: 62.94% 
Epoch: 40, Loss: 2.9981, Cls: 0.9986, Ind: 0.0001, Med: 0.4988, Spu: 0.0000, FD: 1.0004, FDAug: 0.5002, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.17%, Valid: 69.11%, Test In: 71.91% Test OOD1: 64.99% Test OOD2: 53.77% Test OOD3: 63.15% 
Epoch: 41, Loss: 2.9783, Cls: 0.9926, Ind: 0.0001, Med: 0.4965, Spu: 0.0000, FD: 0.9927, FDAug: 0.4963, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.29%, Valid: 69.25%, Test In: 72.05% Test OOD1: 64.95% Test OOD2: 53.78% Test OOD3: 63.15% 
Epoch: 42, Loss: 2.9691, Cls: 0.9895, Ind: 0.0001, Med: 0.4947, Spu: 0.0000, FD: 0.9899, FDAug: 0.4950, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.28%, Valid: 69.21%, Test In: 72.11% Test OOD1: 64.39% Test OOD2: 53.80% Test OOD3: 62.99% 
Epoch: 43, Loss: 2.9790, Cls: 0.9929, Ind: 0.0001, Med: 0.4966, Spu: 0.0001, FD: 0.9929, FDAug: 0.4965, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.62%, Valid: 69.71%, Test In: 72.35% Test OOD1: 65.46% Test OOD2: 53.76% Test OOD3: 63.31% 
Epoch: 44, Loss: 2.9669, Cls: 0.9884, Ind: 0.0001, Med: 0.4940, Spu: 0.0000, FD: 0.9896, FDAug: 0.4948, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.70%, Valid: 69.78%, Test In: 72.50% Test OOD1: 65.09% Test OOD2: 53.80% Test OOD3: 63.21% 
Epoch: 45, Loss: 2.9484, Cls: 0.9826, Ind: 0.0001, Med: 0.4915, Spu: 0.0000, FD: 0.9828, FDAug: 0.4914, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.87%, Valid: 70.00%, Test In: 72.66% Test OOD1: 65.32% Test OOD2: 53.80% Test OOD3: 63.29% 
Epoch: 46, Loss: 2.9410, Cls: 0.9800, Ind: 0.0001, Med: 0.4902, Spu: 0.0000, FD: 0.9804, FDAug: 0.4902, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.06%, Valid: 70.28%, Test In: 72.76% Test OOD1: 66.01% Test OOD2: 53.76% Test OOD3: 63.48% 
Epoch: 47, Loss: 2.9446, Cls: 0.9807, Ind: 0.0001, Med: 0.4898, Spu: 0.0000, FD: 0.9827, FDAug: 0.4914, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.13%, Valid: 70.34%, Test In: 72.96% Test OOD1: 65.28% Test OOD2: 53.82% Test OOD3: 63.30% 
Epoch: 48, Loss: 2.9501, Cls: 0.9834, Ind: 0.0001, Med: 0.4924, Spu: 0.0000, FD: 0.9828, FDAug: 0.4914, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.32%, Valid: 70.63%, Test In: 72.96% Test OOD1: 66.40% Test OOD2: 53.74% Test OOD3: 63.61% 
Epoch: 49, Loss: 2.9384, Cls: 0.9786, Ind: 0.0001, Med: 0.4886, Spu: 0.0000, FD: 0.9808, FDAug: 0.4904, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.44%, Valid: 70.77%, Test In: 73.21% Test OOD1: 65.93% Test OOD2: 53.79% Test OOD3: 63.48% 
Epoch: 50, Loss: 2.9214, Cls: 0.9736, Ind: 0.0000, Med: 0.4871, Spu: 0.0000, FD: 0.9737, FDAug: 0.4869, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.57%, Valid: 70.95%, Test In: 73.29% Test OOD1: 66.29% Test OOD2: 53.77% Test OOD3: 63.58% 
Epoch: 51, Loss: 2.9110, Cls: 0.9701, Ind: 0.0001, Med: 0.4851, Spu: 0.0000, FD: 0.9705, FDAug: 0.4853, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.66%, Valid: 71.11%, Test In: 73.31% Test OOD1: 66.72% Test OOD2: 53.71% Test OOD3: 63.70% 
Epoch: 52, Loss: 2.9136, Cls: 0.9708, Ind: 0.0001, Med: 0.4853, Spu: 0.0000, FD: 0.9716, FDAug: 0.4858, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.81%, Valid: 71.26%, Test In: 73.59% Test OOD1: 66.10% Test OOD2: 53.78% Test OOD3: 63.53% 
Epoch: 53, Loss: 2.9194, Cls: 0.9730, Ind: 0.0000, Med: 0.4866, Spu: 0.0000, FD: 0.9731, FDAug: 0.4866, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.83%, Valid: 71.38%, Test In: 73.42% Test OOD1: 67.06% Test OOD2: 53.64% Test OOD3: 63.77% 
Epoch: 54, Loss: 2.9144, Cls: 0.9714, Ind: 0.0001, Med: 0.4859, Spu: 0.0000, FD: 0.9714, FDAug: 0.4857, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.04%, Valid: 71.57%, Test In: 73.78% Test OOD1: 66.41% Test OOD2: 53.74% Test OOD3: 63.59% 
Epoch: 55, Loss: 2.9062, Cls: 0.9684, Ind: 0.0000, Med: 0.4841, Spu: 0.0000, FD: 0.9690, FDAug: 0.4845, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.06%, Valid: 71.68%, Test In: 73.68% Test OOD1: 67.09% Test OOD2: 53.63% Test OOD3: 63.77% 
Epoch: 56, Loss: 2.8938, Cls: 0.9646, Ind: 0.0000, Med: 0.4826, Spu: 0.0000, FD: 0.9644, FDAug: 0.4822, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.22%, Valid: 71.84%, Test In: 73.89% Test OOD1: 66.85% Test OOD2: 53.67% Test OOD3: 63.69% 
Epoch: 57, Loss: 2.8855, Cls: 0.9616, Ind: 0.0000, Med: 0.4808, Spu: 0.0000, FD: 0.9620, FDAug: 0.4810, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.29%, Valid: 71.96%, Test In: 73.95% Test OOD1: 66.99% Test OOD2: 53.63% Test OOD3: 63.72% 
Epoch: 58, Loss: 2.8804, Cls: 0.9600, Ind: 0.0000, Med: 0.4801, Spu: 0.0000, FD: 0.9602, FDAug: 0.4801, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.37%, Valid: 72.09%, Test In: 74.01% Test OOD1: 67.10% Test OOD2: 53.59% Test OOD3: 63.74% 
Epoch: 59, Loss: 2.8773, Cls: 0.9591, Ind: 0.0000, Med: 0.4797, Spu: 0.0000, FD: 0.9590, FDAug: 0.4795, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.50%, Valid: 72.25%, Test In: 74.19% Test OOD1: 66.75% Test OOD2: 53.60% Test OOD3: 63.63% 
Epoch: 60, Loss: 2.8785, Cls: 0.9593, Ind: 0.0000, Med: 0.4795, Spu: 0.0000, FD: 0.9598, FDAug: 0.4799, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.42%, Valid: 72.25%, Test In: 74.01% Test OOD1: 67.46% Test OOD2: 53.43% Test OOD3: 63.81% 
Epoch: 61, Loss: 2.9010, Cls: 0.9673, Ind: 0.0000, Med: 0.4843, Spu: 0.0000, FD: 0.9663, FDAug: 0.4831, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.40%, Valid: 72.31%, Test In: 74.27% Test OOD1: 64.77% Test OOD2: 53.56% Test OOD3: 63.02% 
Epoch: 62, Loss: 3.0269, Cls: 1.0087, Ind: 0.0000, Med: 0.5042, Spu: 0.0000, FD: 1.0093, FDAug: 0.5046, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.20%, Valid: 72.16%, Test In: 73.65% Test OOD1: 67.84% Test OOD2: 53.17% Test OOD3: 63.89% 
Epoch: 63, Loss: 3.0981, Cls: 1.0334, Ind: 0.0000, Med: 0.5178, Spu: 0.0000, FD: 1.0314, FDAug: 0.5155, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.58%, Valid: 72.54%, Test In: 74.38% Test OOD1: 65.38% Test OOD2: 53.53% Test OOD3: 63.20% 
Epoch: 64, Loss: 2.9394, Cls: 0.9800, Ind: 0.0000, Med: 0.4905, Spu: 0.0000, FD: 0.9792, FDAug: 0.4897, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.57%, Valid: 72.55%, Test In: 74.39% Test OOD1: 65.23% Test OOD2: 53.53% Test OOD3: 63.15% 
Epoch: 65, Loss: 2.9458, Cls: 0.9822, Ind: 0.0000, Med: 0.4918, Spu: 0.0000, FD: 0.9811, FDAug: 0.4907, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.61%, Valid: 72.53%, Test In: 74.16% Test OOD1: 67.52% Test OOD2: 53.32% Test OOD3: 63.75% 
Epoch: 66, Loss: 2.9531, Cls: 0.9841, Ind: 0.0000, Med: 0.4918, Spu: 0.0000, FD: 0.9848, FDAug: 0.4924, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.69%, Valid: 72.61%, Test In: 74.28% Test OOD1: 67.27% Test OOD2: 53.39% Test OOD3: 63.68% 
