Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_pos_weight7.0
Epoch: 00, Loss: 5.7449, Cls: 2.1416, Ind: 0.0013, Med: 0.9998, Spu: 0.0115, FD: 1.2971, FDAug: 1.2937, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.60%, Valid: 42.75%, Test In: 43.77% Test OOD1: 39.06% Test OOD2: 48.77% Test OOD3: 42.86% 
Epoch: 14, Loss: 3.7684, Cls: 1.5053, Ind: 0.0012, Med: 0.7524, Spu: 0.0002, FD: 0.7546, FDAug: 0.7548, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.38%, Valid: 58.00%, Test In: 57.48% Test OOD1: 61.08% Test OOD2: 50.73% Test OOD3: 57.45% 
Epoch: 15, Loss: 3.7697, Cls: 1.5055, Ind: 0.0009, Med: 0.7522, Spu: 0.0001, FD: 0.7554, FDAug: 0.7556, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.34%, Valid: 58.00%, Test In: 57.44% Test OOD1: 61.09% Test OOD2: 50.74% Test OOD3: 57.44% 
Epoch: 16, Loss: 3.7676, Cls: 1.5046, Ind: 0.0004, Med: 0.7516, Spu: 0.0000, FD: 0.7554, FDAug: 0.7556, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.30%, Valid: 57.99%, Test In: 57.40% Test OOD1: 61.10% Test OOD2: 50.74% Test OOD3: 57.43% 
Epoch: 17, Loss: 3.7640, Cls: 1.5033, Ind: 0.0001, Med: 0.7511, Spu: 0.0001, FD: 0.7546, FDAug: 0.7548, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.27%, Valid: 57.98%, Test In: 57.37% Test OOD1: 61.10% Test OOD2: 50.75% Test OOD3: 57.40% 
Epoch: 18, Loss: 3.7615, Cls: 1.5027, Ind: 0.0001, Med: 0.7514, Spu: 0.0002, FD: 0.7536, FDAug: 0.7536, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.25%, Valid: 57.96%, Test In: 57.34% Test OOD1: 61.10% Test OOD2: 50.76% Test OOD3: 57.39% 
Epoch: 19, Loss: 3.7611, Cls: 1.5032, Ind: 0.0002, Med: 0.7521, Spu: 0.0001, FD: 0.7528, FDAug: 0.7528, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.24%, Valid: 57.96%, Test In: 57.32% Test OOD1: 61.10% Test OOD2: 50.76% Test OOD3: 57.39% 
Epoch: 20, Loss: 3.7618, Cls: 1.5038, Ind: 0.0004, Med: 0.7525, Spu: 0.0000, FD: 0.7526, FDAug: 0.7525, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.24%, Valid: 57.96%, Test In: 57.32% Test OOD1: 61.10% Test OOD2: 50.77% Test OOD3: 57.39% 
Epoch: 21, Loss: 3.7616, Cls: 1.5037, Ind: 0.0005, Med: 0.7521, Spu: 0.0001, FD: 0.7527, FDAug: 0.7526, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.25%, Valid: 57.97%, Test In: 57.32% Test OOD1: 61.10% Test OOD2: 50.77% Test OOD3: 57.40% 
Epoch: 22, Loss: 3.7601, Cls: 1.5029, Ind: 0.0005, Med: 0.7511, Spu: 0.0002, FD: 0.7528, FDAug: 0.7526, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.26%, Valid: 57.98%, Test In: 57.33% Test OOD1: 61.11% Test OOD2: 50.78% Test OOD3: 57.40% 
Epoch: 23, Loss: 3.7583, Cls: 1.5020, Ind: 0.0005, Med: 0.7506, Spu: 0.0001, FD: 0.7526, FDAug: 0.7525, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.28%, Valid: 57.99%, Test In: 57.35% Test OOD1: 61.12% Test OOD2: 50.79% Test OOD3: 57.41% 
Epoch: 24, Loss: 3.7575, Cls: 1.5018, Ind: 0.0003, Med: 0.7507, Spu: 0.0000, FD: 0.7524, FDAug: 0.7523, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.30%, Valid: 58.01%, Test In: 57.36% Test OOD1: 61.13% Test OOD2: 50.80% Test OOD3: 57.43% 
Epoch: 25, Loss: 3.7577, Cls: 1.5021, Ind: 0.0002, Med: 0.7512, Spu: 0.0000, FD: 0.7521, FDAug: 0.7521, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.31%, Valid: 58.03%, Test In: 57.38% Test OOD1: 61.15% Test OOD2: 50.80% Test OOD3: 57.43% 
Epoch: 26, Loss: 3.7581, Cls: 1.5024, Ind: 0.0001, Med: 0.7516, Spu: 0.0001, FD: 0.7520, FDAug: 0.7519, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.33%, Valid: 58.05%, Test In: 57.39% Test OOD1: 61.15% Test OOD2: 50.81% Test OOD3: 57.45% 
Epoch: 27, Loss: 3.7576, Cls: 1.5023, Ind: 0.0000, Med: 0.7514, Spu: 0.0001, FD: 0.7519, FDAug: 0.7519, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.34%, Valid: 58.06%, Test In: 57.40% Test OOD1: 61.17% Test OOD2: 50.82% Test OOD3: 57.46% 
Epoch: 28, Loss: 3.7561, Cls: 1.5016, Ind: 0.0000, Med: 0.7507, Spu: 0.0000, FD: 0.7519, FDAug: 0.7519, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.36%, Valid: 58.08%, Test In: 57.42% Test OOD1: 61.18% Test OOD2: 50.82% Test OOD3: 57.46% 
Epoch: 29, Loss: 3.7546, Cls: 1.5009, Ind: 0.0001, Med: 0.7500, Spu: 0.0000, FD: 0.7518, FDAug: 0.7518, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.37%, Valid: 58.09%, Test In: 57.43% Test OOD1: 61.18% Test OOD2: 50.83% Test OOD3: 57.47% 
Epoch: 30, Loss: 3.7538, Cls: 1.5005, Ind: 0.0001, Med: 0.7497, Spu: 0.0000, FD: 0.7517, FDAug: 0.7518, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.38%, Valid: 58.11%, Test In: 57.44% Test OOD1: 61.19% Test OOD2: 50.84% Test OOD3: 57.47% 
Epoch: 31, Loss: 3.7536, Cls: 1.5004, Ind: 0.0001, Med: 0.7497, Spu: 0.0000, FD: 0.7516, FDAug: 0.7517, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.39%, Valid: 58.13%, Test In: 57.44% Test OOD1: 61.20% Test OOD2: 50.85% Test OOD3: 57.47% 
Epoch: 32, Loss: 3.7536, Cls: 1.5005, Ind: 0.0001, Med: 0.7499, Spu: 0.0000, FD: 0.7515, FDAug: 0.7515, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.40%, Valid: 58.15%, Test In: 57.45% Test OOD1: 61.21% Test OOD2: 50.86% Test OOD3: 57.48% 
Epoch: 33, Loss: 3.7530, Cls: 1.5002, Ind: 0.0001, Med: 0.7499, Spu: 0.0000, FD: 0.7514, FDAug: 0.7514, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.42%, Valid: 58.18%, Test In: 57.46% Test OOD1: 61.22% Test OOD2: 50.87% Test OOD3: 57.48% 
Epoch: 34, Loss: 3.7517, Cls: 1.4995, Ind: 0.0001, Med: 0.7494, Spu: 0.0000, FD: 0.7513, FDAug: 0.7513, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.44%, Valid: 58.21%, Test In: 57.48% Test OOD1: 61.23% Test OOD2: 50.87% Test OOD3: 57.49% 
Epoch: 35, Loss: 3.7503, Cls: 1.4988, Ind: 0.0001, Med: 0.7489, Spu: 0.0000, FD: 0.7512, FDAug: 0.7512, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.45%, Valid: 58.23%, Test In: 57.50% Test OOD1: 61.25% Test OOD2: 50.88% Test OOD3: 57.50% 
Epoch: 36, Loss: 3.7490, Cls: 1.4983, Ind: 0.0001, Med: 0.7485, Spu: 0.0000, FD: 0.7511, FDAug: 0.7511, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.47%, Valid: 58.27%, Test In: 57.51% Test OOD1: 61.27% Test OOD2: 50.89% Test OOD3: 57.50% 
Epoch: 37, Loss: 3.7480, Cls: 1.4978, Ind: 0.0000, Med: 0.7482, Spu: 0.0000, FD: 0.7509, FDAug: 0.7510, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.49%, Valid: 58.30%, Test In: 57.52% Test OOD1: 61.28% Test OOD2: 50.91% Test OOD3: 57.51% 
Epoch: 38, Loss: 3.7468, Cls: 1.4973, Ind: 0.0000, Med: 0.7479, Spu: 0.0000, FD: 0.7507, FDAug: 0.7507, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.52%, Valid: 58.33%, Test In: 57.54% Test OOD1: 61.30% Test OOD2: 50.92% Test OOD3: 57.52% 
Epoch: 39, Loss: 3.7451, Cls: 1.4966, Ind: 0.0000, Med: 0.7476, Spu: 0.0000, FD: 0.7504, FDAug: 0.7505, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.55%, Valid: 58.36%, Test In: 57.56% Test OOD1: 61.31% Test OOD2: 50.93% Test OOD3: 57.53% 
Epoch: 40, Loss: 3.7432, Cls: 1.4957, Ind: 0.0000, Med: 0.7471, Spu: 0.0000, FD: 0.7502, FDAug: 0.7502, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.58%, Valid: 58.40%, Test In: 57.59% Test OOD1: 61.34% Test OOD2: 50.94% Test OOD3: 57.55% 
Epoch: 41, Loss: 3.7413, Cls: 1.4948, Ind: 0.0001, Med: 0.7466, Spu: 0.0000, FD: 0.7499, FDAug: 0.7499, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.62%, Valid: 58.44%, Test In: 57.62% Test OOD1: 61.36% Test OOD2: 50.96% Test OOD3: 57.57% 
Epoch: 42, Loss: 3.7393, Cls: 1.4939, Ind: 0.0001, Med: 0.7461, Spu: 0.0000, FD: 0.7497, FDAug: 0.7496, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.66%, Valid: 58.48%, Test In: 57.65% Test OOD1: 61.39% Test OOD2: 50.97% Test OOD3: 57.58% 
Epoch: 43, Loss: 3.7370, Cls: 1.4928, Ind: 0.0001, Med: 0.7455, Spu: 0.0000, FD: 0.7493, FDAug: 0.7493, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.71%, Valid: 58.53%, Test In: 57.68% Test OOD1: 61.42% Test OOD2: 50.99% Test OOD3: 57.61% 
Epoch: 44, Loss: 3.7339, Cls: 1.4915, Ind: 0.0001, Med: 0.7448, Spu: 0.0000, FD: 0.7488, FDAug: 0.7488, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.76%, Valid: 58.57%, Test In: 57.73% Test OOD1: 61.46% Test OOD2: 51.00% Test OOD3: 57.63% 
Epoch: 45, Loss: 3.7302, Cls: 1.4899, Ind: 0.0001, Med: 0.7440, Spu: 0.0000, FD: 0.7481, FDAug: 0.7481, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.84%, Valid: 58.64%, Test In: 57.80% Test OOD1: 61.51% Test OOD2: 51.02% Test OOD3: 57.67% 
Epoch: 46, Loss: 3.7262, Cls: 1.4882, Ind: 0.0000, Med: 0.7432, Spu: 0.0000, FD: 0.7473, FDAug: 0.7474, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.94%, Valid: 58.72%, Test In: 57.88% Test OOD1: 61.57% Test OOD2: 51.03% Test OOD3: 57.72% 
Epoch: 47, Loss: 3.7223, Cls: 1.4866, Ind: 0.0000, Med: 0.7425, Spu: 0.0000, FD: 0.7465, FDAug: 0.7466, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.05%, Valid: 58.80%, Test In: 57.98% Test OOD1: 61.63% Test OOD2: 51.05% Test OOD3: 57.77% 
Epoch: 48, Loss: 3.7183, Cls: 1.4850, Ind: 0.0001, Med: 0.7419, Spu: 0.0000, FD: 0.7456, FDAug: 0.7457, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.17%, Valid: 58.89%, Test In: 58.07% Test OOD1: 61.70% Test OOD2: 51.07% Test OOD3: 57.83% 
Epoch: 49, Loss: 3.7142, Cls: 1.4835, Ind: 0.0001, Med: 0.7414, Spu: 0.0000, FD: 0.7446, FDAug: 0.7447, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.32%, Valid: 58.99%, Test In: 58.20% Test OOD1: 61.79% Test OOD2: 51.09% Test OOD3: 57.91% 
Epoch: 50, Loss: 3.7103, Cls: 1.4822, Ind: 0.0001, Med: 0.7410, Spu: 0.0000, FD: 0.7435, FDAug: 0.7436, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.53%, Valid: 59.13%, Test In: 58.38% Test OOD1: 61.90% Test OOD2: 51.11% Test OOD3: 58.02% 
Epoch: 51, Loss: 3.7068, Cls: 1.4811, Ind: 0.0001, Med: 0.7408, Spu: 0.0000, FD: 0.7423, FDAug: 0.7424, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.81%, Valid: 59.30%, Test In: 58.64% Test OOD1: 62.05% Test OOD2: 51.14% Test OOD3: 58.18% 
Epoch: 52, Loss: 3.7034, Cls: 1.4801, Ind: 0.0001, Med: 0.7406, Spu: 0.0000, FD: 0.7412, FDAug: 0.7413, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.17%, Valid: 59.54%, Test In: 58.97% Test OOD1: 62.26% Test OOD2: 51.17% Test OOD3: 58.39% 
Epoch: 53, Loss: 3.6991, Cls: 1.4786, Ind: 0.0001, Med: 0.7399, Spu: 0.0001, FD: 0.7402, FDAug: 0.7402, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.61%, Valid: 59.84%, Test In: 59.38% Test OOD1: 62.49% Test OOD2: 51.21% Test OOD3: 58.65% 
Epoch: 54, Loss: 3.6934, Cls: 1.4764, Ind: 0.0001, Med: 0.7386, Spu: 0.0000, FD: 0.7391, FDAug: 0.7392, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.13%, Valid: 60.19%, Test In: 59.86% Test OOD1: 62.74% Test OOD2: 51.26% Test OOD3: 58.95% 
Epoch: 55, Loss: 3.6860, Cls: 1.4733, Ind: 0.0001, Med: 0.7368, Spu: 0.0000, FD: 0.7379, FDAug: 0.7380, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.71%, Valid: 60.57%, Test In: 60.41% Test OOD1: 63.02% Test OOD2: 51.32% Test OOD3: 59.30% 
Epoch: 56, Loss: 3.6773, Cls: 1.4696, Ind: 0.0001, Med: 0.7346, Spu: 0.0000, FD: 0.7365, FDAug: 0.7365, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.36%, Valid: 60.99%, Test In: 61.06% Test OOD1: 63.28% Test OOD2: 51.38% Test OOD3: 59.66% 
Epoch: 57, Loss: 3.6676, Cls: 1.4655, Ind: 0.0001, Med: 0.7322, Spu: 0.0000, FD: 0.7348, FDAug: 0.7349, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.12%, Valid: 61.48%, Test In: 61.80% Test OOD1: 63.59% Test OOD2: 51.45% Test OOD3: 60.07% 
Epoch: 58, Loss: 3.6563, Cls: 1.4608, Ind: 0.0001, Med: 0.7297, Spu: 0.0000, FD: 0.7328, FDAug: 0.7329, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.04%, Valid: 62.04%, Test In: 62.69% Test OOD1: 63.96% Test OOD2: 51.53% Test OOD3: 60.54% 
Epoch: 59, Loss: 3.6425, Cls: 1.4552, Ind: 0.0001, Med: 0.7267, Spu: 0.0000, FD: 0.7302, FDAug: 0.7303, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.01%, Valid: 62.61%, Test In: 63.61% Test OOD1: 64.29% Test OOD2: 51.63% Test OOD3: 61.00% 
Epoch: 60, Loss: 3.6256, Cls: 1.4484, Ind: 0.0001, Med: 0.7232, Spu: 0.0000, FD: 0.7269, FDAug: 0.7270, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.12%, Valid: 63.33%, Test In: 64.68% Test OOD1: 64.74% Test OOD2: 51.74% Test OOD3: 61.50% 
Epoch: 61, Loss: 3.6064, Cls: 1.4408, Ind: 0.0000, Med: 0.7195, Spu: 0.0000, FD: 0.7230, FDAug: 0.7230, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.87%, Valid: 63.85%, Test In: 65.40% Test OOD1: 64.90% Test OOD2: 51.85% Test OOD3: 61.73% 
Epoch: 62, Loss: 3.5911, Cls: 1.4349, Ind: 0.0001, Med: 0.7169, Spu: 0.0000, FD: 0.7195, FDAug: 0.7197, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.82%, Valid: 64.51%, Test In: 66.30% Test OOD1: 65.29% Test OOD2: 52.04% Test OOD3: 62.18% 
Epoch: 63, Loss: 3.5836, Cls: 1.4330, Ind: 0.0001, Med: 0.7166, Spu: 0.0000, FD: 0.7172, FDAug: 0.7168, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.32%, Valid: 64.88%, Test In: 66.76% Test OOD1: 65.43% Test OOD2: 52.11% Test OOD3: 62.28% 
Epoch: 64, Loss: 3.5482, Cls: 1.4175, Ind: 0.0001, Med: 0.7082, Spu: 0.0001, FD: 0.7110, FDAug: 0.7113, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.05%, Valid: 65.41%, Test In: 67.46% Test OOD1: 65.69% Test OOD2: 52.26% Test OOD3: 62.53% 
Epoch: 65, Loss: 3.5231, Cls: 1.4072, Ind: 0.0001, Med: 0.7029, Spu: 0.0000, FD: 0.7062, FDAug: 0.7066, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.75%, Valid: 65.89%, Test In: 68.12% Test OOD1: 65.87% Test OOD2: 52.36% Test OOD3: 62.80% 
Epoch: 66, Loss: 3.5288, Cls: 1.4125, Ind: 0.0002, Med: 0.7080, Spu: 0.0000, FD: 0.7042, FDAug: 0.7038, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.39%, Valid: 66.38%, Test In: 68.76% Test OOD1: 66.07% Test OOD2: 52.52% Test OOD3: 62.95% 
