Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_pos_weight7.0
Epoch: 00, Loss: 5.8550, Cls: 2.2526, Ind: 0.0013, Med: 0.9998, Spu: 0.0115, FD: 1.2964, FDAug: 1.2934, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.88%, Valid: 43.03%, Test In: 44.05% Test OOD1: 39.50% Test OOD2: 48.96% Test OOD3: 42.90% 
Epoch: 11, Loss: 3.7802, Cls: 1.5081, Ind: 0.0004, Med: 0.7521, Spu: 0.0007, FD: 0.7592, FDAug: 0.7596, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.35%, Valid: 57.80%, Test In: 57.40% Test OOD1: 60.88% Test OOD2: 50.56% Test OOD3: 57.26% 
Epoch: 12, Loss: 3.7689, Cls: 1.5051, Ind: 0.0006, Med: 0.7522, Spu: 0.0003, FD: 0.7553, FDAug: 0.7555, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.32%, Valid: 57.85%, Test In: 57.38% Test OOD1: 60.94% Test OOD2: 50.64% Test OOD3: 57.30% 
Epoch: 13, Loss: 3.7647, Cls: 1.5045, Ind: 0.0008, Med: 0.7527, Spu: 0.0000, FD: 0.7532, FDAug: 0.7534, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.26%, Valid: 57.88%, Test In: 57.32% Test OOD1: 61.00% Test OOD2: 50.69% Test OOD3: 57.28% 
Epoch: 14, Loss: 3.7665, Cls: 1.5057, Ind: 0.0007, Med: 0.7531, Spu: 0.0002, FD: 0.7533, FDAug: 0.7534, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.25%, Valid: 57.88%, Test In: 57.31% Test OOD1: 61.02% Test OOD2: 50.72% Test OOD3: 57.31% 
Epoch: 15, Loss: 3.7685, Cls: 1.5066, Ind: 0.0005, Med: 0.7528, Spu: 0.0003, FD: 0.7542, FDAug: 0.7542, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.26%, Valid: 57.90%, Test In: 57.32% Test OOD1: 61.05% Test OOD2: 50.74% Test OOD3: 57.33% 
Epoch: 16, Loss: 3.7676, Cls: 1.5061, Ind: 0.0002, Med: 0.7520, Spu: 0.0001, FD: 0.7546, FDAug: 0.7546, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.27%, Valid: 57.91%, Test In: 57.33% Test OOD1: 61.06% Test OOD2: 50.75% Test OOD3: 57.35% 
Epoch: 17, Loss: 3.7647, Cls: 1.5047, Ind: 0.0001, Med: 0.7514, Spu: 0.0000, FD: 0.7543, FDAug: 0.7543, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.27%, Valid: 57.92%, Test In: 57.34% Test OOD1: 61.07% Test OOD2: 50.76% Test OOD3: 57.36% 
Epoch: 18, Loss: 3.7624, Cls: 1.5034, Ind: 0.0001, Med: 0.7517, Spu: 0.0002, FD: 0.7535, FDAug: 0.7535, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.29%, Valid: 57.95%, Test In: 57.35% Test OOD1: 61.08% Test OOD2: 50.77% Test OOD3: 57.37% 
Epoch: 19, Loss: 3.7621, Cls: 1.5033, Ind: 0.0003, Med: 0.7529, Spu: 0.0003, FD: 0.7527, FDAug: 0.7527, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.31%, Valid: 57.96%, Test In: 57.38% Test OOD1: 61.10% Test OOD2: 50.78% Test OOD3: 57.39% 
Epoch: 20, Loss: 3.7630, Cls: 1.5040, Ind: 0.0005, Med: 0.7539, Spu: 0.0001, FD: 0.7523, FDAug: 0.7522, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.32%, Valid: 57.97%, Test In: 57.38% Test OOD1: 61.12% Test OOD2: 50.79% Test OOD3: 57.40% 
Epoch: 21, Loss: 3.7632, Cls: 1.5044, Ind: 0.0005, Med: 0.7539, Spu: 0.0000, FD: 0.7522, FDAug: 0.7522, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.32%, Valid: 57.97%, Test In: 57.39% Test OOD1: 61.13% Test OOD2: 50.79% Test OOD3: 57.42% 
Epoch: 22, Loss: 3.7615, Cls: 1.5040, Ind: 0.0004, Med: 0.7527, Spu: 0.0002, FD: 0.7521, FDAug: 0.7521, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.33%, Valid: 57.99%, Test In: 57.41% Test OOD1: 61.13% Test OOD2: 50.79% Test OOD3: 57.44% 
Epoch: 23, Loss: 3.7590, Cls: 1.5031, Ind: 0.0002, Med: 0.7514, Spu: 0.0003, FD: 0.7520, FDAug: 0.7520, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.36%, Valid: 58.01%, Test In: 57.43% Test OOD1: 61.15% Test OOD2: 50.80% Test OOD3: 57.45% 
Epoch: 24, Loss: 3.7572, Cls: 1.5025, Ind: 0.0001, Med: 0.7509, Spu: 0.0002, FD: 0.7517, FDAug: 0.7517, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.39%, Valid: 58.04%, Test In: 57.45% Test OOD1: 61.16% Test OOD2: 50.80% Test OOD3: 57.47% 
Epoch: 25, Loss: 3.7570, Cls: 1.5025, Ind: 0.0000, Med: 0.7513, Spu: 0.0000, FD: 0.7516, FDAug: 0.7516, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.41%, Valid: 58.06%, Test In: 57.48% Test OOD1: 61.18% Test OOD2: 50.81% Test OOD3: 57.48% 
Epoch: 26, Loss: 3.7579, Cls: 1.5028, Ind: 0.0000, Med: 0.7521, Spu: 0.0001, FD: 0.7515, FDAug: 0.7515, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.42%, Valid: 58.08%, Test In: 57.48% Test OOD1: 61.18% Test OOD2: 50.82% Test OOD3: 57.47% 
Epoch: 27, Loss: 3.7585, Cls: 1.5029, Ind: 0.0001, Med: 0.7524, Spu: 0.0002, FD: 0.7515, FDAug: 0.7515, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.45%, Valid: 58.10%, Test In: 57.51% Test OOD1: 61.20% Test OOD2: 50.83% Test OOD3: 57.48% 
Epoch: 28, Loss: 3.7578, Cls: 1.5026, Ind: 0.0001, Med: 0.7520, Spu: 0.0002, FD: 0.7514, FDAug: 0.7515, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.51%, Valid: 58.15%, Test In: 57.56% Test OOD1: 61.22% Test OOD2: 50.84% Test OOD3: 57.51% 
Epoch: 29, Loss: 3.7561, Cls: 1.5019, Ind: 0.0002, Med: 0.7512, Spu: 0.0000, FD: 0.7514, FDAug: 0.7514, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.55%, Valid: 58.20%, Test In: 57.59% Test OOD1: 61.25% Test OOD2: 50.85% Test OOD3: 57.55% 
Epoch: 30, Loss: 3.7546, Cls: 1.5014, Ind: 0.0002, Med: 0.7504, Spu: 0.0000, FD: 0.7513, FDAug: 0.7513, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.60%, Valid: 58.24%, Test In: 57.63% Test OOD1: 61.27% Test OOD2: 50.87% Test OOD3: 57.57% 
Epoch: 31, Loss: 3.7537, Cls: 1.5011, Ind: 0.0002, Med: 0.7501, Spu: 0.0001, FD: 0.7511, FDAug: 0.7512, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.64%, Valid: 58.28%, Test In: 57.67% Test OOD1: 61.29% Test OOD2: 50.88% Test OOD3: 57.58% 
Epoch: 32, Loss: 3.7533, Cls: 1.5010, Ind: 0.0001, Med: 0.7501, Spu: 0.0001, FD: 0.7510, FDAug: 0.7510, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.69%, Valid: 58.33%, Test In: 57.71% Test OOD1: 61.31% Test OOD2: 50.89% Test OOD3: 57.60% 
Epoch: 33, Loss: 3.7527, Cls: 1.5008, Ind: 0.0001, Med: 0.7502, Spu: 0.0000, FD: 0.7508, FDAug: 0.7508, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.75%, Valid: 58.38%, Test In: 57.77% Test OOD1: 61.34% Test OOD2: 50.90% Test OOD3: 57.63% 
Epoch: 34, Loss: 3.7516, Cls: 1.5004, Ind: 0.0000, Med: 0.7501, Spu: 0.0000, FD: 0.7505, FDAug: 0.7506, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.81%, Valid: 58.43%, Test In: 57.83% Test OOD1: 61.37% Test OOD2: 50.91% Test OOD3: 57.66% 
Epoch: 35, Loss: 3.7502, Cls: 1.4997, Ind: 0.0000, Med: 0.7496, Spu: 0.0000, FD: 0.7504, FDAug: 0.7504, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.90%, Valid: 58.49%, Test In: 57.90% Test OOD1: 61.39% Test OOD2: 50.92% Test OOD3: 57.70% 
Epoch: 36, Loss: 3.7488, Cls: 1.4991, Ind: 0.0000, Med: 0.7491, Spu: 0.0001, FD: 0.7503, FDAug: 0.7503, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.99%, Valid: 58.55%, Test In: 57.99% Test OOD1: 61.43% Test OOD2: 50.94% Test OOD3: 57.75% 
Epoch: 37, Loss: 3.7474, Cls: 1.4985, Ind: 0.0000, Med: 0.7486, Spu: 0.0000, FD: 0.7501, FDAug: 0.7501, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.09%, Valid: 58.63%, Test In: 58.09% Test OOD1: 61.47% Test OOD2: 50.95% Test OOD3: 57.80% 
Epoch: 38, Loss: 3.7458, Cls: 1.4979, Ind: 0.0000, Med: 0.7481, Spu: 0.0000, FD: 0.7499, FDAug: 0.7499, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.21%, Valid: 58.71%, Test In: 58.20% Test OOD1: 61.51% Test OOD2: 50.96% Test OOD3: 57.87% 
Epoch: 39, Loss: 3.7437, Cls: 1.4970, Ind: 0.0001, Med: 0.7477, Spu: 0.0000, FD: 0.7495, FDAug: 0.7495, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.34%, Valid: 58.80%, Test In: 58.32% Test OOD1: 61.56% Test OOD2: 50.98% Test OOD3: 57.93% 
Epoch: 40, Loss: 3.7410, Cls: 1.4959, Ind: 0.0001, Med: 0.7471, Spu: 0.0000, FD: 0.7489, FDAug: 0.7489, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.48%, Valid: 58.90%, Test In: 58.45% Test OOD1: 61.62% Test OOD2: 51.00% Test OOD3: 58.00% 
Epoch: 41, Loss: 3.7377, Cls: 1.4946, Ind: 0.0001, Med: 0.7464, Spu: 0.0000, FD: 0.7483, FDAug: 0.7483, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.63%, Valid: 59.01%, Test In: 58.58% Test OOD1: 61.68% Test OOD2: 51.02% Test OOD3: 58.08% 
Epoch: 42, Loss: 3.7340, Cls: 1.4931, Ind: 0.0000, Med: 0.7456, Spu: 0.0000, FD: 0.7476, FDAug: 0.7477, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.79%, Valid: 59.12%, Test In: 58.73% Test OOD1: 61.74% Test OOD2: 51.04% Test OOD3: 58.16% 
Epoch: 43, Loss: 3.7299, Cls: 1.4914, Ind: 0.0000, Med: 0.7446, Spu: 0.0000, FD: 0.7470, FDAug: 0.7470, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.96%, Valid: 59.24%, Test In: 58.90% Test OOD1: 61.82% Test OOD2: 51.07% Test OOD3: 58.25% 
Epoch: 44, Loss: 3.7252, Cls: 1.4894, Ind: 0.0000, Med: 0.7434, Spu: 0.0000, FD: 0.7462, FDAug: 0.7462, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.17%, Valid: 59.39%, Test In: 59.08% Test OOD1: 61.90% Test OOD2: 51.09% Test OOD3: 58.35% 
Epoch: 45, Loss: 3.7194, Cls: 1.4870, Ind: 0.0000, Med: 0.7422, Spu: 0.0000, FD: 0.7451, FDAug: 0.7451, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.41%, Valid: 59.56%, Test In: 59.32% Test OOD1: 62.00% Test OOD2: 51.13% Test OOD3: 58.47% 
Epoch: 46, Loss: 3.7123, Cls: 1.4841, Ind: 0.0001, Med: 0.7407, Spu: 0.0000, FD: 0.7437, FDAug: 0.7437, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.69%, Valid: 59.77%, Test In: 59.58% Test OOD1: 62.11% Test OOD2: 51.16% Test OOD3: 58.61% 
Epoch: 47, Loss: 3.7040, Cls: 1.4807, Ind: 0.0001, Med: 0.7391, Spu: 0.0000, FD: 0.7420, FDAug: 0.7421, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.01%, Valid: 59.99%, Test In: 59.86% Test OOD1: 62.24% Test OOD2: 51.20% Test OOD3: 58.77% 
Epoch: 48, Loss: 3.6947, Cls: 1.4770, Ind: 0.0002, Med: 0.7374, Spu: 0.0000, FD: 0.7401, FDAug: 0.7401, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.34%, Valid: 60.23%, Test In: 60.17% Test OOD1: 62.38% Test OOD2: 51.24% Test OOD3: 58.94% 
Epoch: 49, Loss: 3.6850, Cls: 1.4731, Ind: 0.0002, Med: 0.7359, Spu: 0.0001, FD: 0.7379, FDAug: 0.7379, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.75%, Valid: 60.52%, Test In: 60.56% Test OOD1: 62.55% Test OOD2: 51.29% Test OOD3: 59.15% 
Epoch: 50, Loss: 3.6765, Cls: 1.4697, Ind: 0.0003, Med: 0.7350, Spu: 0.0001, FD: 0.7357, FDAug: 0.7357, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.29%, Valid: 60.91%, Test In: 61.09% Test OOD1: 62.78% Test OOD2: 51.37% Test OOD3: 59.41% 
Epoch: 51, Loss: 3.6697, Cls: 1.4671, Ind: 0.0003, Med: 0.7348, Spu: 0.0002, FD: 0.7337, FDAug: 0.7337, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.81%, Valid: 61.28%, Test In: 61.56% Test OOD1: 63.02% Test OOD2: 51.42% Test OOD3: 59.67% 
Epoch: 52, Loss: 3.6610, Cls: 1.4637, Ind: 0.0002, Med: 0.7334, Spu: 0.0002, FD: 0.7317, FDAug: 0.7317, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.61%, Valid: 61.87%, Test In: 62.32% Test OOD1: 63.31% Test OOD2: 51.53% Test OOD3: 60.02% 
Epoch: 53, Loss: 3.6479, Cls: 1.4584, Ind: 0.0002, Med: 0.7309, Spu: 0.0001, FD: 0.7291, FDAug: 0.7292, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.29%, Valid: 62.37%, Test In: 62.96% Test OOD1: 63.60% Test OOD2: 51.59% Test OOD3: 60.32% 
Epoch: 54, Loss: 3.6325, Cls: 1.4522, Ind: 0.0001, Med: 0.7269, Spu: 0.0001, FD: 0.7266, FDAug: 0.7266, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.13%, Valid: 62.97%, Test In: 63.78% Test OOD1: 63.94% Test OOD2: 51.68% Test OOD3: 60.68% 
Epoch: 55, Loss: 3.6175, Cls: 1.4462, Ind: 0.0001, Med: 0.7234, Spu: 0.0001, FD: 0.7239, FDAug: 0.7239, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.05%, Valid: 63.65%, Test In: 64.64% Test OOD1: 64.28% Test OOD2: 51.79% Test OOD3: 61.04% 
Epoch: 56, Loss: 3.6015, Cls: 1.4396, Ind: 0.0002, Med: 0.7201, Spu: 0.0001, FD: 0.7207, FDAug: 0.7208, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.00%, Valid: 64.30%, Test In: 65.58% Test OOD1: 64.67% Test OOD2: 51.88% Test OOD3: 61.42% 
Epoch: 57, Loss: 3.5830, Cls: 1.4325, Ind: 0.0003, Med: 0.7164, Spu: 0.0001, FD: 0.7169, FDAug: 0.7170, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.88%, Valid: 64.92%, Test In: 66.42% Test OOD1: 65.01% Test OOD2: 51.99% Test OOD3: 61.76% 
Epoch: 58, Loss: 3.5610, Cls: 1.4236, Ind: 0.0003, Med: 0.7119, Spu: 0.0001, FD: 0.7125, FDAug: 0.7126, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.82%, Valid: 65.60%, Test In: 67.33% Test OOD1: 65.36% Test OOD2: 52.12% Test OOD3: 62.09% 
Epoch: 59, Loss: 3.5354, Cls: 1.4135, Ind: 0.0002, Med: 0.7070, Spu: 0.0001, FD: 0.7072, FDAug: 0.7073, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.70%, Valid: 66.26%, Test In: 68.18% Test OOD1: 65.63% Test OOD2: 52.26% Test OOD3: 62.40% 
Epoch: 60, Loss: 3.5064, Cls: 1.4020, Ind: 0.0002, Med: 0.7015, Spu: 0.0002, FD: 0.7013, FDAug: 0.7014, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.58%, Valid: 66.90%, Test In: 69.02% Test OOD1: 65.86% Test OOD2: 52.40% Test OOD3: 62.66% 
Epoch: 61, Loss: 3.4748, Cls: 1.3894, Ind: 0.0002, Med: 0.6958, Spu: 0.0002, FD: 0.6945, FDAug: 0.6946, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.43%, Valid: 67.53%, Test In: 69.82% Test OOD1: 65.98% Test OOD2: 52.56% Test OOD3: 62.88% 
Epoch: 62, Loss: 3.4473, Cls: 1.3779, Ind: 0.0003, Med: 0.6894, Spu: 0.0004, FD: 0.6896, FDAug: 0.6897, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.62%, Valid: 67.70%, Test In: 70.06% Test OOD1: 66.03% Test OOD2: 52.58% Test OOD3: 62.80% 
Epoch: 63, Loss: 3.5669, Cls: 1.4285, Ind: 0.0003, Med: 0.7212, Spu: 0.0003, FD: 0.7085, FDAug: 0.7081, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.57%, Valid: 68.38%, Test In: 71.02% Test OOD1: 65.92% Test OOD2: 52.85% Test OOD3: 63.13% 
Epoch: 64, Loss: 3.5277, Cls: 1.4081, Ind: 0.0004, Med: 0.7001, Spu: 0.0007, FD: 0.7091, FDAug: 0.7093, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.69%, Valid: 68.47%, Test In: 71.14% Test OOD1: 65.84% Test OOD2: 52.89% Test OOD3: 63.14% 
Epoch: 65, Loss: 3.4933, Cls: 1.3953, Ind: 0.0003, Med: 0.6950, Spu: 0.0004, FD: 0.7010, FDAug: 0.7012, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.50%, Valid: 68.40%, Test In: 70.93% Test OOD1: 65.95% Test OOD2: 52.81% Test OOD3: 63.08% 
Epoch: 66, Loss: 3.4276, Cls: 1.3712, Ind: 0.0002, Med: 0.6877, Spu: 0.0005, FD: 0.6840, FDAug: 0.6840, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.42%, Valid: 68.41%, Test In: 70.87% Test OOD1: 66.00% Test OOD2: 52.75% Test OOD3: 63.05% 
