Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_pos_weight7.0
Epoch: 00, Loss: 4.4486, Cls: 2.1431, Ind: 0.0006, Med: 0.9998, Spu: 0.0057, FD: 1.2994, Var: 0.0000, Ctx: 3, Train: 42.78%, Valid: 42.72%, Test In: 43.80% Test OOD1: 39.05% Test OOD2: 48.80% Test OOD3: 42.89% 
Epoch: 13, Loss: 3.0103, Cls: 1.5042, Ind: 0.0006, Med: 0.7520, Spu: 0.0000, FD: 0.7535, Var: 0.0000, Ctx: 3, Train: 58.73%, Valid: 58.22%, Test In: 57.80% Test OOD1: 61.32% Test OOD2: 50.84% Test OOD3: 57.74% 
Epoch: 14, Loss: 3.0073, Cls: 1.5027, Ind: 0.0004, Med: 0.7506, Spu: 0.0001, FD: 0.7534, Var: 0.0000, Ctx: 3, Train: 58.73%, Valid: 58.22%, Test In: 57.80% Test OOD1: 61.32% Test OOD2: 50.85% Test OOD3: 57.74% 
Epoch: 15, Loss: 3.0048, Cls: 1.5015, Ind: 0.0002, Med: 0.7500, Spu: 0.0001, FD: 0.7530, Var: 0.0000, Ctx: 3, Train: 58.75%, Valid: 58.25%, Test In: 57.82% Test OOD1: 61.34% Test OOD2: 50.86% Test OOD3: 57.77% 
Epoch: 16, Loss: 3.0046, Cls: 1.5015, Ind: 0.0000, Med: 0.7506, Spu: 0.0000, FD: 0.7525, Var: 0.0000, Ctx: 3, Train: 58.75%, Valid: 58.26%, Test In: 57.81% Test OOD1: 61.35% Test OOD2: 50.86% Test OOD3: 57.78% 
Epoch: 17, Loss: 3.0051, Cls: 1.5018, Ind: 0.0000, Med: 0.7511, Spu: 0.0000, FD: 0.7522, Var: 0.0000, Ctx: 3, Train: 58.77%, Valid: 58.28%, Test In: 57.82% Test OOD1: 61.36% Test OOD2: 50.88% Test OOD3: 57.80% 
Epoch: 18, Loss: 3.0039, Cls: 1.5011, Ind: 0.0001, Med: 0.7505, Spu: 0.0001, FD: 0.7521, Var: 0.0000, Ctx: 3, Train: 58.81%, Valid: 58.33%, Test In: 57.86% Test OOD1: 61.38% Test OOD2: 50.89% Test OOD3: 57.82% 
Epoch: 19, Loss: 3.0018, Cls: 1.5001, Ind: 0.0001, Med: 0.7495, Spu: 0.0000, FD: 0.7521, Var: 0.0000, Ctx: 3, Train: 58.87%, Valid: 58.38%, Test In: 57.91% Test OOD1: 61.41% Test OOD2: 50.90% Test OOD3: 57.85% 
Epoch: 20, Loss: 3.0007, Cls: 1.4995, Ind: 0.0001, Med: 0.7490, Spu: 0.0000, FD: 0.7520, Var: 0.0000, Ctx: 3, Train: 58.92%, Valid: 58.43%, Test In: 57.97% Test OOD1: 61.44% Test OOD2: 50.91% Test OOD3: 57.87% 
Epoch: 21, Loss: 3.0003, Cls: 1.4994, Ind: 0.0001, Med: 0.7489, Spu: 0.0000, FD: 0.7519, Var: 0.0000, Ctx: 3, Train: 58.98%, Valid: 58.48%, Test In: 58.02% Test OOD1: 61.46% Test OOD2: 50.93% Test OOD3: 57.88% 
Epoch: 22, Loss: 2.9997, Cls: 1.4990, Ind: 0.0001, Med: 0.7488, Spu: 0.0000, FD: 0.7517, Var: 0.0000, Ctx: 3, Train: 59.03%, Valid: 58.53%, Test In: 58.07% Test OOD1: 61.49% Test OOD2: 50.94% Test OOD3: 57.88% 
Epoch: 23, Loss: 2.9983, Cls: 1.4983, Ind: 0.0001, Med: 0.7484, Spu: 0.0000, FD: 0.7515, Var: 0.0000, Ctx: 3, Train: 59.12%, Valid: 58.59%, Test In: 58.15% Test OOD1: 61.52% Test OOD2: 50.95% Test OOD3: 57.92% 
Epoch: 24, Loss: 2.9966, Cls: 1.4973, Ind: 0.0001, Med: 0.7479, Spu: 0.0000, FD: 0.7513, Var: 0.0000, Ctx: 3, Train: 59.24%, Valid: 58.68%, Test In: 58.26% Test OOD1: 61.57% Test OOD2: 50.97% Test OOD3: 58.00% 
Epoch: 25, Loss: 2.9952, Cls: 1.4965, Ind: 0.0001, Med: 0.7474, Spu: 0.0000, FD: 0.7512, Var: 0.0000, Ctx: 3, Train: 59.36%, Valid: 58.78%, Test In: 58.36% Test OOD1: 61.62% Test OOD2: 50.99% Test OOD3: 58.07% 
Epoch: 26, Loss: 2.9939, Cls: 1.4958, Ind: 0.0000, Med: 0.7469, Spu: 0.0000, FD: 0.7511, Var: 0.0000, Ctx: 3, Train: 59.49%, Valid: 58.88%, Test In: 58.48% Test OOD1: 61.67% Test OOD2: 51.01% Test OOD3: 58.13% 
Epoch: 27, Loss: 2.9922, Cls: 1.4950, Ind: 0.0000, Med: 0.7464, Spu: 0.0000, FD: 0.7509, Var: 0.0000, Ctx: 3, Train: 59.64%, Valid: 58.99%, Test In: 58.62% Test OOD1: 61.72% Test OOD2: 51.03% Test OOD3: 58.21% 
Epoch: 28, Loss: 2.9901, Cls: 1.4939, Ind: 0.0000, Med: 0.7457, Spu: 0.0000, FD: 0.7505, Var: 0.0000, Ctx: 3, Train: 59.82%, Valid: 59.14%, Test In: 58.79% Test OOD1: 61.80% Test OOD2: 51.06% Test OOD3: 58.31% 
Epoch: 29, Loss: 2.9877, Cls: 1.4926, Ind: 0.0000, Med: 0.7451, Spu: 0.0000, FD: 0.7500, Var: 0.0000, Ctx: 3, Train: 60.04%, Valid: 59.30%, Test In: 58.99% Test OOD1: 61.88% Test OOD2: 51.10% Test OOD3: 58.42% 
Epoch: 30, Loss: 2.9850, Cls: 1.4911, Ind: 0.0000, Med: 0.7443, Spu: 0.0000, FD: 0.7495, Var: 0.0000, Ctx: 3, Train: 60.28%, Valid: 59.48%, Test In: 59.22% Test OOD1: 61.98% Test OOD2: 51.13% Test OOD3: 58.55% 
Epoch: 31, Loss: 2.9818, Cls: 1.4894, Ind: 0.0001, Med: 0.7433, Spu: 0.0000, FD: 0.7490, Var: 0.0000, Ctx: 3, Train: 60.56%, Valid: 59.69%, Test In: 59.48% Test OOD1: 62.09% Test OOD2: 51.17% Test OOD3: 58.69% 
Epoch: 32, Loss: 2.9781, Cls: 1.4874, Ind: 0.0001, Med: 0.7422, Spu: 0.0000, FD: 0.7484, Var: 0.0000, Ctx: 3, Train: 60.86%, Valid: 59.90%, Test In: 59.75% Test OOD1: 62.21% Test OOD2: 51.22% Test OOD3: 58.84% 
Epoch: 33, Loss: 2.9737, Cls: 1.4850, Ind: 0.0001, Med: 0.7410, Spu: 0.0000, FD: 0.7476, Var: 0.0000, Ctx: 3, Train: 61.18%, Valid: 60.14%, Test In: 60.05% Test OOD1: 62.34% Test OOD2: 51.26% Test OOD3: 59.00% 
Epoch: 34, Loss: 2.9680, Cls: 1.4820, Ind: 0.0000, Med: 0.7395, Spu: 0.0000, FD: 0.7465, Var: 0.0000, Ctx: 3, Train: 61.56%, Valid: 60.41%, Test In: 60.40% Test OOD1: 62.48% Test OOD2: 51.31% Test OOD3: 59.19% 
Epoch: 35, Loss: 2.9616, Cls: 1.4787, Ind: 0.0000, Med: 0.7378, Spu: 0.0000, FD: 0.7450, Var: 0.0000, Ctx: 3, Train: 62.00%, Valid: 60.74%, Test In: 60.82% Test OOD1: 62.65% Test OOD2: 51.38% Test OOD3: 59.40% 
Epoch: 36, Loss: 2.9544, Cls: 1.4749, Ind: 0.0000, Med: 0.7360, Spu: 0.0000, FD: 0.7434, Var: 0.0000, Ctx: 3, Train: 62.51%, Valid: 61.12%, Test In: 61.31% Test OOD1: 62.86% Test OOD2: 51.45% Test OOD3: 59.63% 
Epoch: 37, Loss: 2.9446, Cls: 1.4698, Ind: 0.0000, Med: 0.7334, Spu: 0.0000, FD: 0.7413, Var: 0.0000, Ctx: 3, Train: 63.09%, Valid: 61.55%, Test In: 61.86% Test OOD1: 63.09% Test OOD2: 51.54% Test OOD3: 59.90% 
Epoch: 38, Loss: 2.9339, Cls: 1.4643, Ind: 0.0000, Med: 0.7308, Spu: 0.0000, FD: 0.7387, Var: 0.0000, Ctx: 3, Train: 63.78%, Valid: 62.06%, Test In: 62.50% Test OOD1: 63.36% Test OOD2: 51.64% Test OOD3: 60.21% 
Epoch: 39, Loss: 2.9211, Cls: 1.4577, Ind: 0.0001, Med: 0.7278, Spu: 0.0000, FD: 0.7355, Var: 0.0000, Ctx: 3, Train: 64.56%, Valid: 62.64%, Test In: 63.24% Test OOD1: 63.66% Test OOD2: 51.76% Test OOD3: 60.54% 
Epoch: 40, Loss: 2.9062, Cls: 1.4501, Ind: 0.0001, Med: 0.7245, Spu: 0.0000, FD: 0.7315, Var: 0.0000, Ctx: 3, Train: 65.40%, Valid: 63.24%, Test In: 64.06% Test OOD1: 63.99% Test OOD2: 51.89% Test OOD3: 60.88% 
Epoch: 41, Loss: 2.8907, Cls: 1.4424, Ind: 0.0001, Med: 0.7215, Spu: 0.0000, FD: 0.7267, Var: 0.0000, Ctx: 3, Train: 66.38%, Valid: 63.98%, Test In: 65.01% Test OOD1: 64.36% Test OOD2: 52.02% Test OOD3: 61.27% 
Epoch: 42, Loss: 2.8788, Cls: 1.4365, Ind: 0.0002, Med: 0.7191, Spu: 0.0000, FD: 0.7230, Var: 0.0000, Ctx: 3, Train: 67.08%, Valid: 64.45%, Test In: 65.72% Test OOD1: 64.62% Test OOD2: 52.12% Test OOD3: 61.52% 
Epoch: 43, Loss: 2.8649, Cls: 1.4299, Ind: 0.0001, Med: 0.7168, Spu: 0.0000, FD: 0.7180, Var: 0.0000, Ctx: 3, Train: 67.99%, Valid: 65.16%, Test In: 66.62% Test OOD1: 64.96% Test OOD2: 52.26% Test OOD3: 61.85% 
Epoch: 44, Loss: 2.8411, Cls: 1.4180, Ind: 0.0001, Med: 0.7099, Spu: 0.0001, FD: 0.7130, Var: 0.0000, Ctx: 3, Train: 68.82%, Valid: 65.78%, Test In: 67.45% Test OOD1: 65.24% Test OOD2: 52.40% Test OOD3: 62.12% 
Epoch: 45, Loss: 2.8235, Cls: 1.4095, Ind: 0.0001, Med: 0.7054, Spu: 0.0001, FD: 0.7084, Var: 0.0000, Ctx: 3, Train: 69.40%, Valid: 66.15%, Test In: 68.01% Test OOD1: 65.41% Test OOD2: 52.51% Test OOD3: 62.29% 
Epoch: 46, Loss: 2.8136, Cls: 1.4047, Ind: 0.0001, Med: 0.7028, Spu: 0.0001, FD: 0.7060, Var: 0.0000, Ctx: 3, Train: 70.21%, Valid: 66.77%, Test In: 68.80% Test OOD1: 65.66% Test OOD2: 52.66% Test OOD3: 62.53% 
Epoch: 47, Loss: 2.7949, Cls: 1.3959, Ind: 0.0001, Med: 0.6988, Spu: 0.0000, FD: 0.6999, Var: 0.0000, Ctx: 3, Train: 70.61%, Valid: 67.02%, Test In: 69.17% Test OOD1: 65.72% Test OOD2: 52.76% Test OOD3: 62.65% 
Epoch: 48, Loss: 2.7719, Cls: 1.3844, Ind: 0.0001, Med: 0.6921, Spu: 0.0000, FD: 0.6953, Var: 0.0000, Ctx: 3, Train: 71.02%, Valid: 67.28%, Test In: 69.58% Test OOD1: 65.77% Test OOD2: 52.87% Test OOD3: 62.76% 
Epoch: 49, Loss: 2.7604, Cls: 1.3788, Ind: 0.0001, Med: 0.6892, Spu: 0.0000, FD: 0.6923, Var: 0.0000, Ctx: 3, Train: 71.49%, Valid: 67.65%, Test In: 70.06% Test OOD1: 65.78% Test OOD2: 53.02% Test OOD3: 62.85% 
Epoch: 50, Loss: 2.7637, Cls: 1.3816, Ind: 0.0001, Med: 0.6923, Spu: 0.0001, FD: 0.6896, Var: 0.0000, Ctx: 3, Train: 71.64%, Valid: 67.72%, Test In: 70.20% Test OOD1: 65.80% Test OOD2: 53.09% Test OOD3: 62.95% 
Epoch: 51, Loss: 2.7689, Cls: 1.3831, Ind: 0.0001, Med: 0.6906, Spu: 0.0000, FD: 0.6951, Var: 0.0000, Ctx: 3, Train: 71.95%, Valid: 67.95%, Test In: 70.51% Test OOD1: 65.74% Test OOD2: 53.18% Test OOD3: 62.97% 
Epoch: 52, Loss: 2.7290, Cls: 1.3640, Ind: 0.0001, Med: 0.6826, Spu: 0.0000, FD: 0.6822, Var: 0.0000, Ctx: 3, Train: 72.18%, Valid: 68.16%, Test In: 70.73% Test OOD1: 65.71% Test OOD2: 53.25% Test OOD3: 63.00% 
Epoch: 53, Loss: 2.7419, Cls: 1.3711, Ind: 0.0001, Med: 0.6870, Spu: 0.0000, FD: 0.6836, Var: 0.0000, Ctx: 3, Train: 72.31%, Valid: 68.28%, Test In: 70.87% Test OOD1: 65.74% Test OOD2: 53.32% Test OOD3: 63.08% 
Epoch: 54, Loss: 2.7422, Cls: 1.3702, Ind: 0.0001, Med: 0.6845, Spu: 0.0000, FD: 0.6873, Var: 0.0000, Ctx: 3, Train: 72.47%, Valid: 68.45%, Test In: 71.02% Test OOD1: 65.70% Test OOD2: 53.37% Test OOD3: 63.09% 
Epoch: 55, Loss: 2.7169, Cls: 1.3580, Ind: 0.0001, Med: 0.6790, Spu: 0.0000, FD: 0.6798, Var: 0.0000, Ctx: 3, Train: 72.65%, Valid: 68.64%, Test In: 71.19% Test OOD1: 65.72% Test OOD2: 53.37% Test OOD3: 63.10% 
Epoch: 56, Loss: 2.7439, Cls: 1.3720, Ind: 0.0001, Med: 0.6866, Spu: 0.0000, FD: 0.6852, Var: 0.0000, Ctx: 3, Train: 72.79%, Valid: 68.79%, Test In: 71.35% Test OOD1: 65.74% Test OOD2: 53.45% Test OOD3: 63.16% 
Epoch: 57, Loss: 2.7105, Cls: 1.3550, Ind: 0.0001, Med: 0.6775, Spu: 0.0000, FD: 0.6778, Var: 0.0000, Ctx: 3, Train: 72.95%, Valid: 68.99%, Test In: 71.51% Test OOD1: 65.76% Test OOD2: 53.50% Test OOD3: 63.20% 
Epoch: 58, Loss: 2.7203, Cls: 1.3601, Ind: 0.0001, Med: 0.6803, Spu: 0.0000, FD: 0.6799, Var: 0.0000, Ctx: 3, Train: 73.07%, Valid: 69.18%, Test In: 71.60% Test OOD1: 65.83% Test OOD2: 53.46% Test OOD3: 63.21% 
Epoch: 59, Loss: 2.7060, Cls: 1.3526, Ind: 0.0001, Med: 0.6763, Spu: 0.0000, FD: 0.6770, Var: 0.0000, Ctx: 3, Train: 73.21%, Valid: 69.37%, Test In: 71.74% Test OOD1: 65.90% Test OOD2: 53.48% Test OOD3: 63.26% 
Epoch: 60, Loss: 2.6990, Cls: 1.3490, Ind: 0.0001, Med: 0.6744, Spu: 0.0000, FD: 0.6754, Var: 0.0000, Ctx: 3, Train: 73.40%, Valid: 69.56%, Test In: 71.98% Test OOD1: 65.85% Test OOD2: 53.57% Test OOD3: 63.30% 
Epoch: 61, Loss: 2.7031, Cls: 1.3516, Ind: 0.0001, Med: 0.6765, Spu: 0.0000, FD: 0.6749, Var: 0.0000, Ctx: 3, Train: 73.54%, Valid: 69.73%, Test In: 72.09% Test OOD1: 65.98% Test OOD2: 53.55% Test OOD3: 63.35% 
Epoch: 62, Loss: 2.6835, Cls: 1.3415, Ind: 0.0001, Med: 0.6711, Spu: 0.0000, FD: 0.6708, Var: 0.0000, Ctx: 3, Train: 73.62%, Valid: 69.86%, Test In: 72.09% Test OOD1: 66.21% Test OOD2: 53.49% Test OOD3: 63.38% 
Epoch: 63, Loss: 2.6991, Cls: 1.3485, Ind: 0.0001, Med: 0.6734, Spu: 0.0000, FD: 0.6771, Var: 0.0000, Ctx: 3, Train: 73.82%, Valid: 70.06%, Test In: 72.37% Test OOD1: 66.08% Test OOD2: 53.58% Test OOD3: 63.41% 
Epoch: 64, Loss: 2.6771, Cls: 1.3383, Ind: 0.0001, Med: 0.6695, Spu: 0.0000, FD: 0.6692, Var: 0.0000, Ctx: 3, Train: 73.96%, Valid: 70.22%, Test In: 72.51% Test OOD1: 66.10% Test OOD2: 53.60% Test OOD3: 63.43% 
Epoch: 65, Loss: 2.6783, Cls: 1.3389, Ind: 0.0001, Med: 0.6698, Spu: 0.0000, FD: 0.6695, Var: 0.0000, Ctx: 3, Train: 73.97%, Valid: 70.32%, Test In: 72.43% Test OOD1: 66.44% Test OOD2: 53.49% Test OOD3: 63.49% 
Epoch: 66, Loss: 2.6804, Cls: 1.3393, Ind: 0.0001, Med: 0.6691, Spu: 0.0000, FD: 0.6718, Var: 0.0000, Ctx: 3, Train: 74.16%, Valid: 70.51%, Test In: 72.67% Test OOD1: 66.33% Test OOD2: 53.55% Test OOD3: 63.50% 
Epoch: 67, Loss: 2.6614, Cls: 1.3302, Ind: 0.0001, Med: 0.6651, Spu: 0.0000, FD: 0.6660, Var: 0.0000, Ctx: 3, Train: 74.31%, Valid: 70.65%, Test In: 72.85% Test OOD1: 66.23% Test OOD2: 53.61% Test OOD3: 63.50% 
Epoch: 68, Loss: 2.6671, Cls: 1.3331, Ind: 0.0001, Med: 0.6665, Spu: 0.0000, FD: 0.6674, Var: 0.0000, Ctx: 3, Train: 74.30%, Valid: 70.75%, Test In: 72.75% Test OOD1: 66.61% Test OOD2: 53.51% Test OOD3: 63.57% 
Epoch: 69, Loss: 2.6620, Cls: 1.3306, Ind: 0.0001, Med: 0.6652, Spu: 0.0000, FD: 0.6661, Var: 0.0000, Ctx: 3, Train: 74.46%, Valid: 70.92%, Test In: 72.96% Test OOD1: 66.52% Test OOD2: 53.55% Test OOD3: 63.57% 
Epoch: 70, Loss: 2.6505, Cls: 1.3249, Ind: 0.0001, Med: 0.6624, Spu: 0.0000, FD: 0.6632, Var: 0.0000, Ctx: 3, Train: 74.61%, Valid: 71.06%, Test In: 73.17% Test OOD1: 66.32% Test OOD2: 53.62% Test OOD3: 63.54% 
Epoch: 71, Loss: 2.6542, Cls: 1.3266, Ind: 0.0001, Med: 0.6630, Spu: 0.0000, FD: 0.6645, Var: 0.0000, Ctx: 3, Train: 74.62%, Valid: 71.15%, Test In: 73.09% Test OOD1: 66.69% Test OOD2: 53.53% Test OOD3: 63.61% 
Epoch: 72, Loss: 2.6479, Cls: 1.3237, Ind: 0.0001, Med: 0.6620, Spu: 0.0000, FD: 0.6621, Var: 0.0000, Ctx: 3, Train: 74.76%, Valid: 71.30%, Test In: 73.29% Test OOD1: 66.54% Test OOD2: 53.58% Test OOD3: 63.60% 
Epoch: 73, Loss: 2.6401, Cls: 1.3197, Ind: 0.0001, Med: 0.6598, Spu: 0.0000, FD: 0.6605, Var: 0.0000, Ctx: 3, Train: 74.88%, Valid: 71.42%, Test In: 73.48% Test OOD1: 66.30% Test OOD2: 53.64% Test OOD3: 63.54% 
Epoch: 74, Loss: 2.6413, Cls: 1.3202, Ind: 0.0001, Med: 0.6598, Spu: 0.0000, FD: 0.6612, Var: 0.0000, Ctx: 3, Train: 74.91%, Valid: 71.51%, Test In: 73.42% Test OOD1: 66.70% Test OOD2: 53.55% Test OOD3: 63.63% 
Epoch: 75, Loss: 2.6388, Cls: 1.3192, Ind: 0.0001, Med: 0.6597, Spu: 0.0000, FD: 0.6598, Var: 0.0000, Ctx: 3, Train: 75.05%, Valid: 71.64%, Test In: 73.66% Test OOD1: 66.30% Test OOD2: 53.64% Test OOD3: 63.55% 
Epoch: 76, Loss: 2.6323, Cls: 1.3158, Ind: 0.0001, Med: 0.6577, Spu: 0.0000, FD: 0.6587, Var: 0.0000, Ctx: 3, Train: 75.12%, Valid: 71.75%, Test In: 73.72% Test OOD1: 66.40% Test OOD2: 53.62% Test OOD3: 63.57% 
