Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_lambda_med0.5
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 3.0790, Cls: 1.1981, Ind: 0.0114, Med: 0.6034, Spu: 0.0114, FD: 1.2546, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.31% Test OOD1: 39.26% 
Epoch: 11, Loss: 1.0056, Cls: 0.3780, Ind: 0.0414, Med: 0.1899, Spu: 0.0036, FD: 0.3927, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 89.90%, Valid: 89.56%, Test In: 89.84% Test OOD1: 64.33% 
Epoch: 12, Loss: 0.9694, Cls: 0.3645, Ind: 0.0420, Med: 0.1845, Spu: 0.0035, FD: 0.3749, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 90.11%, Valid: 89.55%, Test In: 89.85% Test OOD1: 63.54% 
Epoch: 13, Loss: 0.9491, Cls: 0.3574, Ind: 0.0409, Med: 0.1805, Spu: 0.0030, FD: 0.3673, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 90.14%, Valid: 89.55%, Test In: 89.78% Test OOD1: 63.03% 
Epoch: 14, Loss: 0.9370, Cls: 0.3543, Ind: 0.0380, Med: 0.1798, Spu: 0.0027, FD: 0.3622, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 90.05%, Valid: 89.59%, Test In: 89.81% Test OOD1: 64.03% 
Epoch: 15, Loss: 0.9044, Cls: 0.3435, Ind: 0.0342, Med: 0.1751, Spu: 0.0025, FD: 0.3491, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 90.17%, Valid: 89.73%, Test In: 90.05% Test OOD1: 66.14% 
Epoch: 16, Loss: 0.8777, Cls: 0.3345, Ind: 0.0301, Med: 0.1705, Spu: 0.0025, FD: 0.3401, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 90.23%, Valid: 89.92%, Test In: 90.24% Test OOD1: 67.84% 
Epoch: 17, Loss: 0.8585, Cls: 0.3284, Ind: 0.0259, Med: 0.1677, Spu: 0.0025, FD: 0.3340, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 90.27%, Valid: 89.86%, Test In: 90.28% Test OOD1: 68.98% 
Epoch: 18, Loss: 0.8579, Cls: 0.3299, Ind: 0.0214, Med: 0.1684, Spu: 0.0023, FD: 0.3358, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 90.33%, Valid: 89.94%, Test In: 90.26% Test OOD1: 69.14% 
Epoch: 19, Loss: 0.8513, Cls: 0.3290, Ind: 0.0172, Med: 0.1677, Spu: 0.0022, FD: 0.3352, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 90.45%, Valid: 89.96%, Test In: 90.49% Test OOD1: 68.47% 
Epoch: 20, Loss: 0.8392, Cls: 0.3255, Ind: 0.0143, Med: 0.1657, Spu: 0.0020, FD: 0.3316, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 90.70%, Valid: 90.12%, Test In: 90.58% Test OOD1: 68.07% 
Epoch: 21, Loss: 0.8157, Cls: 0.3169, Ind: 0.0126, Med: 0.1607, Spu: 0.0019, FD: 0.3235, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 90.90%, Valid: 90.37%, Test In: 90.78% Test OOD1: 68.31% 
Epoch: 22, Loss: 0.7967, Cls: 0.3101, Ind: 0.0115, Med: 0.1575, Spu: 0.0019, FD: 0.3158, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 91.03%, Valid: 90.55%, Test In: 90.88% Test OOD1: 68.63% 
Epoch: 23, Loss: 0.7843, Cls: 0.3057, Ind: 0.0105, Med: 0.1554, Spu: 0.0018, FD: 0.3109, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 91.15%, Valid: 90.61%, Test In: 91.05% Test OOD1: 68.23% 
Epoch: 24, Loss: 0.7891, Cls: 0.3079, Ind: 0.0096, Med: 0.1560, Spu: 0.0017, FD: 0.3139, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 91.19%, Valid: 90.70%, Test In: 91.19% Test OOD1: 67.84% 
Epoch: 25, Loss: 0.7635, Cls: 0.2983, Ind: 0.0086, Med: 0.1514, Spu: 0.0016, FD: 0.3035, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 91.30%, Valid: 90.93%, Test In: 91.27% Test OOD1: 67.55% 
Epoch: 26, Loss: 0.7533, Cls: 0.2948, Ind: 0.0077, Med: 0.1496, Spu: 0.0015, FD: 0.2996, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 91.43%, Valid: 90.98%, Test In: 91.33% Test OOD1: 67.64% 
Epoch: 27, Loss: 0.7457, Cls: 0.2924, Ind: 0.0068, Med: 0.1486, Spu: 0.0014, FD: 0.2965, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 91.49%, Valid: 91.10%, Test In: 91.37% Test OOD1: 68.78% 
Epoch: 28, Loss: 0.7405, Cls: 0.2906, Ind: 0.0061, Med: 0.1466, Spu: 0.0014, FD: 0.2958, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 91.59%, Valid: 91.12%, Test In: 91.41% Test OOD1: 69.94% 
Epoch: 29, Loss: 0.7496, Cls: 0.2946, Ind: 0.0055, Med: 0.1488, Spu: 0.0013, FD: 0.2994, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 91.67%, Valid: 91.18%, Test In: 91.49% Test OOD1: 70.27% 
Epoch: 30, Loss: 0.7227, Cls: 0.2843, Ind: 0.0050, Med: 0.1438, Spu: 0.0012, FD: 0.2883, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 91.77%, Valid: 91.28%, Test In: 91.55% Test OOD1: 69.97% 
Epoch: 31, Loss: 0.7233, Cls: 0.2848, Ind: 0.0044, Med: 0.1438, Spu: 0.0012, FD: 0.2890, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 91.92%, Valid: 91.32%, Test In: 91.56% Test OOD1: 70.65% 
Epoch: 32, Loss: 0.7187, Cls: 0.2832, Ind: 0.0042, Med: 0.1433, Spu: 0.0011, FD: 0.2869, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 92.04%, Valid: 91.36%, Test In: 91.62% Test OOD1: 71.26% 
Epoch: 33, Loss: 0.6952, Cls: 0.2740, Ind: 0.0038, Med: 0.1390, Spu: 0.0011, FD: 0.2773, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 92.11%, Valid: 91.43%, Test In: 91.69% Test OOD1: 71.32% 
Epoch: 34, Loss: 0.6910, Cls: 0.2726, Ind: 0.0036, Med: 0.1386, Spu: 0.0010, FD: 0.2752, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 92.26%, Valid: 91.56%, Test In: 91.90% Test OOD1: 71.08% 
Epoch: 35, Loss: 0.6856, Cls: 0.2707, Ind: 0.0033, Med: 0.1378, Spu: 0.0010, FD: 0.2727, Var: 0.0000, CStr: 0.511, Ctx: 2, Train: 92.43%, Valid: 91.65%, Test In: 92.03% Test OOD1: 71.71% 
Epoch: 36, Loss: 0.6879, Cls: 0.2718, Ind: 0.0032, Med: 0.1383, Spu: 0.0009, FD: 0.2736, Var: 0.0000, CStr: 0.511, Ctx: 2, Train: 92.54%, Valid: 91.73%, Test In: 92.08% Test OOD1: 72.28% 
Epoch: 37, Loss: 0.6772, Cls: 0.2676, Ind: 0.0031, Med: 0.1358, Spu: 0.0009, FD: 0.2698, Var: 0.0000, CStr: 0.511, Ctx: 2, Train: 92.62%, Valid: 91.78%, Test In: 92.17% Test OOD1: 71.84% 
Epoch: 38, Loss: 0.6608, Cls: 0.2608, Ind: 0.0030, Med: 0.1318, Spu: 0.0009, FD: 0.2643, Var: 0.0000, CStr: 0.511, Ctx: 2, Train: 92.65%, Valid: 91.82%, Test In: 92.22% Test OOD1: 71.85% 
Epoch: 39, Loss: 0.6587, Cls: 0.2602, Ind: 0.0029, Med: 0.1316, Spu: 0.0008, FD: 0.2632, Var: 0.0000, CStr: 0.511, Ctx: 2, Train: 92.80%, Valid: 91.92%, Test In: 92.33% Test OOD1: 72.98% 
Epoch: 40, Loss: 0.6429, Cls: 0.2540, Ind: 0.0026, Med: 0.1284, Spu: 0.0008, FD: 0.2570, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 92.87%, Valid: 91.92%, Test In: 92.35% Test OOD1: 73.36% 
Epoch: 41, Loss: 0.6466, Cls: 0.2558, Ind: 0.0024, Med: 0.1296, Spu: 0.0008, FD: 0.2580, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 92.87%, Valid: 92.05%, Test In: 92.36% Test OOD1: 73.00% 
Epoch: 42, Loss: 0.6286, Cls: 0.2485, Ind: 0.0023, Med: 0.1256, Spu: 0.0007, FD: 0.2514, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 92.94%, Valid: 92.03%, Test In: 92.47% Test OOD1: 73.57% 
Epoch: 43, Loss: 0.6262, Cls: 0.2477, Ind: 0.0020, Med: 0.1250, Spu: 0.0007, FD: 0.2507, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 93.01%, Valid: 92.04%, Test In: 92.51% Test OOD1: 74.12% 
Epoch: 44, Loss: 0.6258, Cls: 0.2477, Ind: 0.0018, Med: 0.1251, Spu: 0.0007, FD: 0.2505, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 93.08%, Valid: 92.07%, Test In: 92.61% Test OOD1: 74.44% 
Epoch: 45, Loss: 0.6194, Cls: 0.2452, Ind: 0.0016, Med: 0.1237, Spu: 0.0006, FD: 0.2482, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 93.21%, Valid: 92.18%, Test In: 92.72% Test OOD1: 74.23% 
Epoch: 46, Loss: 0.6133, Cls: 0.2429, Ind: 0.0015, Med: 0.1225, Spu: 0.0006, FD: 0.2458, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 93.25%, Valid: 92.21%, Test In: 92.77% Test OOD1: 74.60% 
Epoch: 47, Loss: 0.6132, Cls: 0.2428, Ind: 0.0015, Med: 0.1225, Spu: 0.0006, FD: 0.2458, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 93.18%, Valid: 92.10%, Test In: 92.62% Test OOD1: 75.97% 
Epoch: 48, Loss: 0.6028, Cls: 0.2388, Ind: 0.0014, Med: 0.1206, Spu: 0.0006, FD: 0.2415, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 93.32%, Valid: 92.12%, Test In: 92.70% Test OOD1: 75.63% 
Epoch: 49, Loss: 0.6027, Cls: 0.2387, Ind: 0.0013, Med: 0.1204, Spu: 0.0005, FD: 0.2416, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 93.41%, Valid: 92.34%, Test In: 92.83% Test OOD1: 74.08% 
Epoch: 50, Loss: 0.6003, Cls: 0.2378, Ind: 0.0013, Med: 0.1197, Spu: 0.0005, FD: 0.2410, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 93.41%, Valid: 92.20%, Test In: 92.65% Test OOD1: 76.21% 
Epoch: 51, Loss: 0.5839, Cls: 0.2314, Ind: 0.0012, Med: 0.1168, Spu: 0.0005, FD: 0.2339, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 93.50%, Valid: 92.21%, Test In: 92.61% Test OOD1: 76.97% 
Epoch: 52, Loss: 0.5796, Cls: 0.2296, Ind: 0.0012, Med: 0.1157, Spu: 0.0005, FD: 0.2325, Var: 0.0000, CStr: 0.501, Ctx: 2, Train: 93.61%, Valid: 92.43%, Test In: 92.82% Test OOD1: 75.07% 
Epoch: 53, Loss: 0.5791, Cls: 0.2293, Ind: 0.0013, Med: 0.1152, Spu: 0.0005, FD: 0.2328, Var: 0.0000, CStr: 0.500, Ctx: 2, Train: 93.78%, Valid: 92.53%, Test In: 92.85% Test OOD1: 76.19% 
Epoch: 54, Loss: 0.5761, Cls: 0.2283, Ind: 0.0013, Med: 0.1150, Spu: 0.0005, FD: 0.2310, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 93.60%, Valid: 92.35%, Test In: 92.66% Test OOD1: 78.26% 
Epoch: 55, Loss: 0.5793, Cls: 0.2296, Ind: 0.0013, Med: 0.1155, Spu: 0.0004, FD: 0.2325, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 93.80%, Valid: 92.46%, Test In: 92.89% Test OOD1: 77.25% 
Epoch: 56, Loss: 0.5720, Cls: 0.2268, Ind: 0.0012, Med: 0.1142, Spu: 0.0004, FD: 0.2293, Var: 0.0000, CStr: 0.497, Ctx: 2, Train: 93.89%, Valid: 92.58%, Test In: 93.00% Test OOD1: 76.71% 
Epoch: 57, Loss: 0.5661, Cls: 0.2244, Ind: 0.0012, Med: 0.1128, Spu: 0.0004, FD: 0.2272, Var: 0.0000, CStr: 0.496, Ctx: 2, Train: 93.92%, Valid: 92.60%, Test In: 92.83% Test OOD1: 78.64% 
Epoch: 58, Loss: 0.5507, Cls: 0.2183, Ind: 0.0012, Med: 0.1101, Spu: 0.0004, FD: 0.2206, Var: 0.0000, CStr: 0.495, Ctx: 2, Train: 94.03%, Valid: 92.70%, Test In: 92.83% Test OOD1: 78.84% 
Epoch: 59, Loss: 0.5464, Cls: 0.2166, Ind: 0.0012, Med: 0.1091, Spu: 0.0004, FD: 0.2192, Var: 0.0000, CStr: 0.493, Ctx: 2, Train: 94.13%, Valid: 92.68%, Test In: 93.01% Test OOD1: 77.36% 
Epoch: 60, Loss: 0.5509, Cls: 0.2184, Ind: 0.0011, Med: 0.1097, Spu: 0.0004, FD: 0.2213, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 94.08%, Valid: 92.75%, Test In: 93.00% Test OOD1: 78.01% 
Epoch: 61, Loss: 0.5421, Cls: 0.2150, Ind: 0.0011, Med: 0.1083, Spu: 0.0003, FD: 0.2174, Var: 0.0000, CStr: 0.491, Ctx: 2, Train: 93.99%, Valid: 92.67%, Test In: 92.73% Test OOD1: 79.60% 
Epoch: 62, Loss: 0.5501, Cls: 0.2183, Ind: 0.0011, Med: 0.1101, Spu: 0.0003, FD: 0.2203, Var: 0.0000, CStr: 0.490, Ctx: 2, Train: 94.25%, Valid: 93.01%, Test In: 92.97% Test OOD1: 78.19% 
Epoch: 63, Loss: 0.5376, Cls: 0.2132, Ind: 0.0011, Med: 0.1073, Spu: 0.0003, FD: 0.2158, Var: 0.0000, CStr: 0.489, Ctx: 2, Train: 94.37%, Valid: 92.97%, Test In: 93.21% Test OOD1: 77.50% 
Epoch: 64, Loss: 0.5284, Cls: 0.2096, Ind: 0.0010, Med: 0.1056, Spu: 0.0003, FD: 0.2119, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 94.29%, Valid: 92.93%, Test In: 92.89% Test OOD1: 79.51% 
Epoch: 65, Loss: 0.5280, Cls: 0.2094, Ind: 0.0010, Med: 0.1054, Spu: 0.0003, FD: 0.2119, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 94.33%, Valid: 92.85%, Test In: 92.91% Test OOD1: 80.19% 
Epoch: 66, Loss: 0.5270, Cls: 0.2089, Ind: 0.0010, Med: 0.1049, Spu: 0.0003, FD: 0.2119, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 94.58%, Valid: 93.11%, Test In: 93.22% Test OOD1: 78.65% 
Epoch: 67, Loss: 0.5207, Cls: 0.2065, Ind: 0.0010, Med: 0.1038, Spu: 0.0003, FD: 0.2090, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 94.60%, Valid: 93.17%, Test In: 93.14% Test OOD1: 79.56% 
Epoch: 68, Loss: 0.5143, Cls: 0.2040, Ind: 0.0010, Med: 0.1028, Spu: 0.0003, FD: 0.2061, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 94.42%, Valid: 92.95%, Test In: 92.86% Test OOD1: 80.93% 
Epoch: 69, Loss: 0.5063, Cls: 0.2009, Ind: 0.0010, Med: 0.1013, Spu: 0.0003, FD: 0.2028, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 94.63%, Valid: 93.18%, Test In: 93.19% Test OOD1: 79.46% 
Epoch: 70, Loss: 0.5028, Cls: 0.1995, Ind: 0.0010, Med: 0.1006, Spu: 0.0002, FD: 0.2014, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 94.76%, Valid: 93.24%, Test In: 93.38% Test OOD1: 79.03% 
Epoch: 71, Loss: 0.5085, Cls: 0.2019, Ind: 0.0010, Med: 0.1020, Spu: 0.0002, FD: 0.2034, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 94.50%, Valid: 93.10%, Test In: 92.84% Test OOD1: 80.94% 
Epoch: 72, Loss: 0.5075, Cls: 0.2015, Ind: 0.0009, Med: 0.1015, Spu: 0.0002, FD: 0.2033, Var: 0.0000, CStr: 0.477, Ctx: 2, Train: 94.83%, Valid: 93.24%, Test In: 93.38% Test OOD1: 79.31% 
Epoch: 73, Loss: 0.4970, Cls: 0.1972, Ind: 0.0009, Med: 0.0992, Spu: 0.0002, FD: 0.1995, Var: 0.0000, CStr: 0.476, Ctx: 2, Train: 94.90%, Valid: 93.20%, Test In: 93.43% Test OOD1: 79.29% 
Epoch: 74, Loss: 0.4936, Cls: 0.1959, Ind: 0.0009, Med: 0.0986, Spu: 0.0002, FD: 0.1980, Var: 0.0000, CStr: 0.475, Ctx: 2, Train: 94.77%, Valid: 93.09%, Test In: 93.16% Test OOD1: 81.04% 
Epoch: 75, Loss: 0.4971, Cls: 0.1973, Ind: 0.0009, Med: 0.0992, Spu: 0.0002, FD: 0.1995, Var: 0.0000, CStr: 0.474, Ctx: 2, Train: 95.04%, Valid: 93.27%, Test In: 93.45% Test OOD1: 79.94% 
Epoch: 76, Loss: 0.4879, Cls: 0.1937, Ind: 0.0009, Med: 0.0978, Spu: 0.0002, FD: 0.1952, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 95.18%, Valid: 93.42%, Test In: 93.58% Test OOD1: 79.12% 
Epoch: 77, Loss: 0.4813, Cls: 0.1911, Ind: 0.0009, Med: 0.0963, Spu: 0.0002, FD: 0.1929, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 95.15%, Valid: 93.31%, Test In: 93.37% Test OOD1: 80.89% 
Epoch: 78, Loss: 0.4760, Cls: 0.1888, Ind: 0.0009, Med: 0.0948, Spu: 0.0002, FD: 0.1913, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 95.09%, Valid: 93.33%, Test In: 93.29% Test OOD1: 81.18% 
Epoch: 79, Loss: 0.4710, Cls: 0.1869, Ind: 0.0009, Med: 0.0940, Spu: 0.0002, FD: 0.1890, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 95.32%, Valid: 93.47%, Test In: 93.51% Test OOD1: 79.45% 
Epoch: 80, Loss: 0.4742, Cls: 0.1882, Ind: 0.0009, Med: 0.0948, Spu: 0.0002, FD: 0.1902, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 95.21%, Valid: 93.40%, Test In: 93.24% Test OOD1: 81.44% 
Epoch: 81, Loss: 0.4738, Cls: 0.1880, Ind: 0.0008, Med: 0.0944, Spu: 0.0002, FD: 0.1904, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 95.36%, Valid: 93.48%, Test In: 93.34% Test OOD1: 80.88% 
Epoch: 82, Loss: 0.4602, Cls: 0.1826, Ind: 0.0008, Med: 0.0919, Spu: 0.0002, FD: 0.1847, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 95.54%, Valid: 93.64%, Test In: 93.56% Test OOD1: 79.50% 
Epoch: 83, Loss: 0.4672, Cls: 0.1854, Ind: 0.0008, Med: 0.0933, Spu: 0.0002, FD: 0.1875, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 95.46%, Valid: 93.57%, Test In: 93.44% Test OOD1: 81.24% 
Epoch: 84, Loss: 0.4589, Cls: 0.1821, Ind: 0.0008, Med: 0.0917, Spu: 0.0002, FD: 0.1841, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 95.64%, Valid: 93.62%, Test In: 93.52% Test OOD1: 81.14% 
