Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.7, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.25, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.7_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.7_lambda_med0.25
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 2.7977, Cls: 1.2128, Ind: 0.0227, Med: 0.3017, Spu: 0.0057, FD: 1.2546, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 28, Loss: 0.6621, Cls: 0.2889, Ind: 0.0070, Med: 0.0732, Spu: 0.0007, FD: 0.2923, Var: 0.0000, CStr: 0.473, Ctx: 2, Train: 91.71%, Valid: 91.24%, Test In: 91.55% Test OOD1: 70.79% 
Epoch: 29, Loss: 0.6687, Cls: 0.2924, Ind: 0.0061, Med: 0.0745, Spu: 0.0007, FD: 0.2949, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 91.79%, Valid: 91.31%, Test In: 91.61% Test OOD1: 71.12% 
Epoch: 30, Loss: 0.6457, Cls: 0.2824, Ind: 0.0055, Med: 0.0718, Spu: 0.0007, FD: 0.2852, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 91.92%, Valid: 91.40%, Test In: 91.60% Test OOD1: 71.00% 
Epoch: 31, Loss: 0.6454, Cls: 0.2827, Ind: 0.0049, Med: 0.0719, Spu: 0.0006, FD: 0.2852, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 92.05%, Valid: 91.44%, Test In: 91.66% Test OOD1: 71.34% 
Epoch: 32, Loss: 0.6411, Cls: 0.2809, Ind: 0.0046, Med: 0.0712, Spu: 0.0006, FD: 0.2838, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 92.14%, Valid: 91.49%, Test In: 91.70% Test OOD1: 71.58% 
Epoch: 33, Loss: 0.6187, Cls: 0.2713, Ind: 0.0042, Med: 0.0689, Spu: 0.0006, FD: 0.2737, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 92.24%, Valid: 91.53%, Test In: 91.78% Test OOD1: 71.76% 
Epoch: 34, Loss: 0.6144, Cls: 0.2695, Ind: 0.0040, Med: 0.0687, Spu: 0.0006, FD: 0.2716, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 92.35%, Valid: 91.57%, Test In: 91.89% Test OOD1: 71.82% 
Epoch: 35, Loss: 0.6110, Cls: 0.2682, Ind: 0.0038, Med: 0.0685, Spu: 0.0005, FD: 0.2700, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 92.47%, Valid: 91.68%, Test In: 92.02% Test OOD1: 72.34% 
Epoch: 36, Loss: 0.6096, Cls: 0.2679, Ind: 0.0033, Med: 0.0684, Spu: 0.0005, FD: 0.2694, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 92.54%, Valid: 91.72%, Test In: 92.05% Test OOD1: 72.53% 
Epoch: 37, Loss: 0.6008, Cls: 0.2641, Ind: 0.0031, Med: 0.0671, Spu: 0.0005, FD: 0.2661, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 92.63%, Valid: 91.82%, Test In: 92.12% Test OOD1: 72.47% 
Epoch: 38, Loss: 0.5845, Cls: 0.2567, Ind: 0.0031, Med: 0.0649, Spu: 0.0005, FD: 0.2592, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 92.74%, Valid: 91.89%, Test In: 92.22% Test OOD1: 72.94% 
Epoch: 39, Loss: 0.5826, Cls: 0.2561, Ind: 0.0030, Med: 0.0651, Spu: 0.0005, FD: 0.2580, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 92.81%, Valid: 91.93%, Test In: 92.37% Test OOD1: 73.98% 
Epoch: 40, Loss: 0.5731, Cls: 0.2519, Ind: 0.0030, Med: 0.0639, Spu: 0.0004, FD: 0.2539, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 92.88%, Valid: 91.97%, Test In: 92.40% Test OOD1: 74.00% 
Epoch: 41, Loss: 0.5727, Cls: 0.2518, Ind: 0.0029, Med: 0.0639, Spu: 0.0004, FD: 0.2537, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 92.93%, Valid: 92.06%, Test In: 92.39% Test OOD1: 73.84% 
Epoch: 42, Loss: 0.5570, Cls: 0.2448, Ind: 0.0028, Med: 0.0619, Spu: 0.0004, FD: 0.2471, Var: 0.0000, CStr: 0.445, Ctx: 2, Train: 93.09%, Valid: 92.12%, Test In: 92.49% Test OOD1: 74.65% 
Epoch: 43, Loss: 0.5564, Cls: 0.2447, Ind: 0.0026, Med: 0.0617, Spu: 0.0004, FD: 0.2469, Var: 0.0000, CStr: 0.443, Ctx: 2, Train: 93.12%, Valid: 92.18%, Test In: 92.60% Test OOD1: 75.15% 
Epoch: 44, Loss: 0.5557, Cls: 0.2445, Ind: 0.0024, Med: 0.0619, Spu: 0.0004, FD: 0.2465, Var: 0.0000, CStr: 0.442, Ctx: 2, Train: 93.17%, Valid: 92.18%, Test In: 92.64% Test OOD1: 75.30% 
Epoch: 45, Loss: 0.5490, Cls: 0.2416, Ind: 0.0022, Med: 0.0610, Spu: 0.0003, FD: 0.2437, Var: 0.0000, CStr: 0.440, Ctx: 2, Train: 93.26%, Valid: 92.24%, Test In: 92.62% Test OOD1: 75.18% 
Epoch: 46, Loss: 0.5433, Cls: 0.2392, Ind: 0.0021, Med: 0.0605, Spu: 0.0003, FD: 0.2412, Var: 0.0000, CStr: 0.439, Ctx: 2, Train: 93.38%, Valid: 92.31%, Test In: 92.66% Test OOD1: 75.26% 
Epoch: 47, Loss: 0.5450, Cls: 0.2399, Ind: 0.0020, Med: 0.0606, Spu: 0.0003, FD: 0.2421, Var: 0.0000, CStr: 0.437, Ctx: 2, Train: 93.47%, Valid: 92.28%, Test In: 92.65% Test OOD1: 76.27% 
Epoch: 48, Loss: 0.5350, Cls: 0.2356, Ind: 0.0019, Med: 0.0595, Spu: 0.0003, FD: 0.2376, Var: 0.0000, CStr: 0.436, Ctx: 2, Train: 93.48%, Valid: 92.30%, Test In: 92.64% Test OOD1: 76.60% 
Epoch: 49, Loss: 0.5356, Cls: 0.2359, Ind: 0.0019, Med: 0.0597, Spu: 0.0003, FD: 0.2378, Var: 0.0000, CStr: 0.434, Ctx: 2, Train: 93.52%, Valid: 92.45%, Test In: 92.68% Test OOD1: 75.43% 
Epoch: 50, Loss: 0.5335, Cls: 0.2351, Ind: 0.0018, Med: 0.0594, Spu: 0.0003, FD: 0.2370, Var: 0.0000, CStr: 0.433, Ctx: 2, Train: 93.67%, Valid: 92.41%, Test In: 92.70% Test OOD1: 76.76% 
Epoch: 51, Loss: 0.5174, Cls: 0.2281, Ind: 0.0017, Med: 0.0578, Spu: 0.0003, FD: 0.2296, Var: 0.0000, CStr: 0.432, Ctx: 2, Train: 93.76%, Valid: 92.42%, Test In: 92.78% Test OOD1: 77.68% 
Epoch: 52, Loss: 0.5151, Cls: 0.2270, Ind: 0.0017, Med: 0.0573, Spu: 0.0002, FD: 0.2289, Var: 0.0000, CStr: 0.431, Ctx: 2, Train: 93.81%, Valid: 92.70%, Test In: 92.98% Test OOD1: 76.24% 
Epoch: 53, Loss: 0.5133, Cls: 0.2262, Ind: 0.0017, Med: 0.0570, Spu: 0.0002, FD: 0.2282, Var: 0.0000, CStr: 0.430, Ctx: 2, Train: 93.89%, Valid: 92.64%, Test In: 92.95% Test OOD1: 77.20% 
Epoch: 54, Loss: 0.5073, Cls: 0.2237, Ind: 0.0016, Med: 0.0565, Spu: 0.0002, FD: 0.2254, Var: 0.0000, CStr: 0.429, Ctx: 2, Train: 93.85%, Valid: 92.51%, Test In: 92.87% Test OOD1: 78.71% 
Epoch: 55, Loss: 0.5101, Cls: 0.2248, Ind: 0.0016, Med: 0.0566, Spu: 0.0002, FD: 0.2268, Var: 0.0000, CStr: 0.428, Ctx: 2, Train: 93.98%, Valid: 92.62%, Test In: 92.95% Test OOD1: 77.62% 
Epoch: 56, Loss: 0.5058, Cls: 0.2231, Ind: 0.0015, Med: 0.0564, Spu: 0.0002, FD: 0.2247, Var: 0.0000, CStr: 0.427, Ctx: 2, Train: 94.07%, Valid: 92.67%, Test In: 93.01% Test OOD1: 77.11% 
Epoch: 57, Loss: 0.4988, Cls: 0.2200, Ind: 0.0014, Med: 0.0555, Spu: 0.0002, FD: 0.2217, Var: 0.0000, CStr: 0.426, Ctx: 2, Train: 94.07%, Valid: 92.68%, Test In: 92.89% Test OOD1: 78.38% 
Epoch: 58, Loss: 0.4877, Cls: 0.2151, Ind: 0.0014, Med: 0.0544, Spu: 0.0002, FD: 0.2166, Var: 0.0000, CStr: 0.425, Ctx: 2, Train: 94.11%, Valid: 92.70%, Test In: 92.98% Test OOD1: 78.08% 
Epoch: 59, Loss: 0.4844, Cls: 0.2136, Ind: 0.0014, Med: 0.0538, Spu: 0.0002, FD: 0.2154, Var: 0.0000, CStr: 0.425, Ctx: 2, Train: 94.17%, Valid: 92.74%, Test In: 93.04% Test OOD1: 77.53% 
Epoch: 60, Loss: 0.4861, Cls: 0.2144, Ind: 0.0014, Med: 0.0540, Spu: 0.0002, FD: 0.2162, Var: 0.0000, CStr: 0.424, Ctx: 2, Train: 94.18%, Valid: 92.75%, Test In: 93.01% Test OOD1: 78.16% 
Epoch: 61, Loss: 0.4789, Cls: 0.2112, Ind: 0.0014, Med: 0.0533, Spu: 0.0002, FD: 0.2129, Var: 0.0000, CStr: 0.423, Ctx: 2, Train: 94.28%, Valid: 92.83%, Test In: 92.99% Test OOD1: 78.91% 
Epoch: 62, Loss: 0.4862, Cls: 0.2145, Ind: 0.0013, Med: 0.0542, Spu: 0.0002, FD: 0.2160, Var: 0.0000, CStr: 0.423, Ctx: 2, Train: 94.46%, Valid: 92.99%, Test In: 93.20% Test OOD1: 78.29% 
Epoch: 63, Loss: 0.4747, Cls: 0.2094, Ind: 0.0013, Med: 0.0527, Spu: 0.0002, FD: 0.2111, Var: 0.0000, CStr: 0.422, Ctx: 2, Train: 94.51%, Valid: 93.02%, Test In: 93.25% Test OOD1: 79.02% 
Epoch: 64, Loss: 0.4604, Cls: 0.2031, Ind: 0.0012, Med: 0.0513, Spu: 0.0001, FD: 0.2047, Var: 0.0000, CStr: 0.422, Ctx: 2, Train: 94.50%, Valid: 93.08%, Test In: 93.21% Test OOD1: 79.96% 
Epoch: 65, Loss: 0.4672, Cls: 0.2061, Ind: 0.0013, Med: 0.0519, Spu: 0.0001, FD: 0.2078, Var: 0.0000, CStr: 0.421, Ctx: 2, Train: 94.70%, Valid: 93.15%, Test In: 93.35% Test OOD1: 79.55% 
Epoch: 66, Loss: 0.4676, Cls: 0.2063, Ind: 0.0012, Med: 0.0519, Spu: 0.0001, FD: 0.2081, Var: 0.0000, CStr: 0.421, Ctx: 2, Train: 94.75%, Valid: 93.16%, Test In: 93.39% Test OOD1: 79.46% 
Epoch: 67, Loss: 0.4576, Cls: 0.2019, Ind: 0.0012, Med: 0.0509, Spu: 0.0001, FD: 0.2034, Var: 0.0000, CStr: 0.420, Ctx: 2, Train: 94.67%, Valid: 93.16%, Test In: 93.33% Test OOD1: 80.46% 
Epoch: 68, Loss: 0.4557, Cls: 0.2011, Ind: 0.0012, Med: 0.0508, Spu: 0.0001, FD: 0.2025, Var: 0.0000, CStr: 0.420, Ctx: 2, Train: 94.77%, Valid: 93.26%, Test In: 93.43% Test OOD1: 79.96% 
Epoch: 69, Loss: 0.4466, Cls: 0.1971, Ind: 0.0012, Med: 0.0498, Spu: 0.0001, FD: 0.1984, Var: 0.0000, CStr: 0.420, Ctx: 2, Train: 94.85%, Valid: 93.29%, Test In: 93.39% Test OOD1: 80.06% 
Epoch: 70, Loss: 0.4450, Cls: 0.1964, Ind: 0.0011, Med: 0.0496, Spu: 0.0001, FD: 0.1977, Var: 0.0000, CStr: 0.419, Ctx: 2, Train: 94.92%, Valid: 93.31%, Test In: 93.46% Test OOD1: 80.00% 
Epoch: 71, Loss: 0.4453, Cls: 0.1966, Ind: 0.0011, Med: 0.0497, Spu: 0.0001, FD: 0.1977, Var: 0.0000, CStr: 0.419, Ctx: 2, Train: 94.88%, Valid: 93.22%, Test In: 93.33% Test OOD1: 80.77% 
Epoch: 72, Loss: 0.4442, Cls: 0.1961, Ind: 0.0010, Med: 0.0495, Spu: 0.0001, FD: 0.1974, Var: 0.0000, CStr: 0.419, Ctx: 2, Train: 95.10%, Valid: 93.46%, Test In: 93.58% Test OOD1: 79.04% 
Epoch: 73, Loss: 0.4395, Cls: 0.1940, Ind: 0.0010, Med: 0.0487, Spu: 0.0001, FD: 0.1956, Var: 0.0000, CStr: 0.419, Ctx: 2, Train: 95.01%, Valid: 93.27%, Test In: 93.41% Test OOD1: 81.16% 
Epoch: 74, Loss: 0.4354, Cls: 0.1922, Ind: 0.0010, Med: 0.0484, Spu: 0.0001, FD: 0.1937, Var: 0.0000, CStr: 0.418, Ctx: 2, Train: 95.22%, Valid: 93.35%, Test In: 93.53% Test OOD1: 80.27% 
Epoch: 75, Loss: 0.4371, Cls: 0.1930, Ind: 0.0009, Med: 0.0486, Spu: 0.0001, FD: 0.1945, Var: 0.0000, CStr: 0.418, Ctx: 2, Train: 95.23%, Valid: 93.47%, Test In: 93.60% Test OOD1: 79.47% 
Epoch: 76, Loss: 0.4334, Cls: 0.1914, Ind: 0.0010, Med: 0.0483, Spu: 0.0001, FD: 0.1926, Var: 0.0000, CStr: 0.418, Ctx: 2, Train: 95.21%, Valid: 93.40%, Test In: 93.39% Test OOD1: 81.22% 
Epoch: 77, Loss: 0.4232, Cls: 0.1868, Ind: 0.0009, Med: 0.0471, Spu: 0.0001, FD: 0.1881, Var: 0.0000, CStr: 0.418, Ctx: 2, Train: 95.47%, Valid: 93.60%, Test In: 93.67% Test OOD1: 79.27% 
Epoch: 78, Loss: 0.4238, Cls: 0.1870, Ind: 0.0009, Med: 0.0468, Spu: 0.0001, FD: 0.1890, Var: 0.0000, CStr: 0.418, Ctx: 2, Train: 95.33%, Valid: 93.43%, Test In: 93.54% Test OOD1: 80.62% 
Epoch: 79, Loss: 0.4166, Cls: 0.1839, Ind: 0.0009, Med: 0.0463, Spu: 0.0001, FD: 0.1854, Var: 0.0000, CStr: 0.418, Ctx: 2, Train: 95.29%, Valid: 93.31%, Test In: 93.43% Test OOD1: 81.36% 
Epoch: 80, Loss: 0.4182, Cls: 0.1846, Ind: 0.0009, Med: 0.0464, Spu: 0.0001, FD: 0.1862, Var: 0.0000, CStr: 0.418, Ctx: 2, Train: 95.59%, Valid: 93.69%, Test In: 93.72% Test OOD1: 79.66% 
Epoch: 81, Loss: 0.4167, Cls: 0.1840, Ind: 0.0009, Med: 0.0462, Spu: 0.0001, FD: 0.1856, Var: 0.0000, CStr: 0.418, Ctx: 2, Train: 95.56%, Valid: 93.59%, Test In: 93.69% Test OOD1: 80.91% 
Epoch: 82, Loss: 0.4054, Cls: 0.1790, Ind: 0.0008, Med: 0.0450, Spu: 0.0001, FD: 0.1805, Var: 0.0000, CStr: 0.418, Ctx: 2, Train: 95.64%, Valid: 93.66%, Test In: 93.70% Test OOD1: 81.00% 
Epoch: 83, Loss: 0.4081, Cls: 0.1802, Ind: 0.0008, Med: 0.0453, Spu: 0.0001, FD: 0.1817, Var: 0.0000, CStr: 0.418, Ctx: 2, Train: 95.98%, Valid: 93.87%, Test In: 93.99% Test OOD1: 79.96% 
Epoch: 84, Loss: 0.4064, Cls: 0.1794, Ind: 0.0008, Med: 0.0450, Spu: 0.0001, FD: 0.1810, Var: 0.0000, CStr: 0.417, Ctx: 2, Train: 95.71%, Valid: 93.50%, Test In: 93.59% Test OOD1: 82.31% 
