Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.7, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.7_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.7_lambda_med0.5
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 3.1141, Cls: 1.2188, Ind: 0.0227, Med: 0.6034, Spu: 0.0057, FD: 1.2633, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 11, Loss: 1.0364, Cls: 0.3868, Ind: 0.0568, Med: 0.1986, Spu: 0.0016, FD: 0.3925, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 89.82%, Valid: 89.55%, Test In: 89.81% Test OOD1: 65.12% 
Epoch: 12, Loss: 0.9929, Cls: 0.3689, Ind: 0.0582, Med: 0.1885, Spu: 0.0016, FD: 0.3757, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 90.12%, Valid: 89.67%, Test In: 89.94% Test OOD1: 64.42% 
Epoch: 13, Loss: 0.9661, Cls: 0.3593, Ind: 0.0557, Med: 0.1812, Spu: 0.0015, FD: 0.3683, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 90.14%, Valid: 89.57%, Test In: 89.78% Test OOD1: 63.90% 
Epoch: 14, Loss: 0.9466, Cls: 0.3542, Ind: 0.0498, Med: 0.1787, Spu: 0.0014, FD: 0.3624, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 90.19%, Valid: 89.73%, Test In: 89.94% Test OOD1: 65.47% 
Epoch: 15, Loss: 0.9106, Cls: 0.3434, Ind: 0.0418, Med: 0.1731, Spu: 0.0013, FD: 0.3510, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 90.34%, Valid: 89.95%, Test In: 90.28% Test OOD1: 68.04% 
Epoch: 16, Loss: 0.8845, Cls: 0.3360, Ind: 0.0340, Med: 0.1689, Spu: 0.0012, FD: 0.3443, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 90.46%, Valid: 90.03%, Test In: 90.42% Test OOD1: 69.88% 
Epoch: 17, Loss: 0.8624, Cls: 0.3297, Ind: 0.0276, Med: 0.1679, Spu: 0.0012, FD: 0.3359, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 90.54%, Valid: 90.10%, Test In: 90.44% Test OOD1: 70.36% 
Epoch: 18, Loss: 0.8541, Cls: 0.3287, Ind: 0.0229, Med: 0.1682, Spu: 0.0012, FD: 0.3331, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 90.55%, Valid: 90.18%, Test In: 90.47% Test OOD1: 69.41% 
Epoch: 19, Loss: 0.8380, Cls: 0.3242, Ind: 0.0191, Med: 0.1662, Spu: 0.0011, FD: 0.3273, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 90.63%, Valid: 90.15%, Test In: 90.49% Test OOD1: 68.33% 
Epoch: 20, Loss: 0.8286, Cls: 0.3215, Ind: 0.0166, Med: 0.1650, Spu: 0.0011, FD: 0.3245, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 90.74%, Valid: 90.32%, Test In: 90.57% Test OOD1: 68.21% 
Epoch: 21, Loss: 0.8098, Cls: 0.3147, Ind: 0.0151, Med: 0.1607, Spu: 0.0010, FD: 0.3183, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 91.02%, Valid: 90.55%, Test In: 90.82% Test OOD1: 69.11% 
Epoch: 22, Loss: 0.7950, Cls: 0.3094, Ind: 0.0137, Med: 0.1578, Spu: 0.0010, FD: 0.3132, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 91.12%, Valid: 90.57%, Test In: 91.03% Test OOD1: 69.58% 
Epoch: 23, Loss: 0.7835, Cls: 0.3053, Ind: 0.0124, Med: 0.1555, Spu: 0.0009, FD: 0.3093, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 91.21%, Valid: 90.72%, Test In: 91.11% Test OOD1: 68.86% 
Epoch: 24, Loss: 0.7920, Cls: 0.3093, Ind: 0.0113, Med: 0.1570, Spu: 0.0009, FD: 0.3134, Var: 0.0000, CStr: 0.501, Ctx: 2, Train: 91.30%, Valid: 90.82%, Test In: 91.26% Test OOD1: 68.54% 
Epoch: 25, Loss: 0.7631, Cls: 0.2984, Ind: 0.0100, Med: 0.1515, Spu: 0.0008, FD: 0.3023, Var: 0.0000, CStr: 0.501, Ctx: 2, Train: 91.40%, Valid: 90.95%, Test In: 91.26% Test OOD1: 68.79% 
Epoch: 26, Loss: 0.7498, Cls: 0.2936, Ind: 0.0090, Med: 0.1485, Spu: 0.0008, FD: 0.2979, Var: 0.0000, CStr: 0.500, Ctx: 2, Train: 91.48%, Valid: 91.05%, Test In: 91.26% Test OOD1: 69.10% 
Epoch: 27, Loss: 0.7435, Cls: 0.2916, Ind: 0.0081, Med: 0.1474, Spu: 0.0007, FD: 0.2956, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 91.54%, Valid: 91.11%, Test In: 91.43% Test OOD1: 69.72% 
Epoch: 28, Loss: 0.7369, Cls: 0.2895, Ind: 0.0074, Med: 0.1459, Spu: 0.0007, FD: 0.2934, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 91.63%, Valid: 91.12%, Test In: 91.45% Test OOD1: 70.18% 
Epoch: 29, Loss: 0.7451, Cls: 0.2932, Ind: 0.0065, Med: 0.1487, Spu: 0.0007, FD: 0.2961, Var: 0.0000, CStr: 0.497, Ctx: 2, Train: 91.71%, Valid: 91.20%, Test In: 91.55% Test OOD1: 70.67% 
Epoch: 30, Loss: 0.7193, Cls: 0.2832, Ind: 0.0058, Med: 0.1437, Spu: 0.0006, FD: 0.2859, Var: 0.0000, CStr: 0.496, Ctx: 2, Train: 91.82%, Valid: 91.28%, Test In: 91.56% Test OOD1: 70.78% 
Epoch: 31, Loss: 0.7203, Cls: 0.2841, Ind: 0.0049, Med: 0.1437, Spu: 0.0006, FD: 0.2869, Var: 0.0000, CStr: 0.495, Ctx: 2, Train: 91.99%, Valid: 91.39%, Test In: 91.66% Test OOD1: 71.11% 
Epoch: 32, Loss: 0.7143, Cls: 0.2818, Ind: 0.0046, Med: 0.1424, Spu: 0.0006, FD: 0.2848, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 92.11%, Valid: 91.43%, Test In: 91.69% Test OOD1: 71.00% 
Epoch: 33, Loss: 0.6925, Cls: 0.2734, Ind: 0.0042, Med: 0.1385, Spu: 0.0006, FD: 0.2759, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 92.19%, Valid: 91.57%, Test In: 91.85% Test OOD1: 70.82% 
Epoch: 34, Loss: 0.6864, Cls: 0.2710, Ind: 0.0039, Med: 0.1376, Spu: 0.0005, FD: 0.2734, Var: 0.0000, CStr: 0.491, Ctx: 2, Train: 92.32%, Valid: 91.57%, Test In: 91.94% Test OOD1: 71.10% 
Epoch: 35, Loss: 0.6812, Cls: 0.2690, Ind: 0.0038, Med: 0.1369, Spu: 0.0005, FD: 0.2710, Var: 0.0000, CStr: 0.490, Ctx: 2, Train: 92.45%, Valid: 91.62%, Test In: 92.08% Test OOD1: 71.89% 
Epoch: 36, Loss: 0.6836, Cls: 0.2702, Ind: 0.0034, Med: 0.1375, Spu: 0.0005, FD: 0.2719, Var: 0.0000, CStr: 0.489, Ctx: 2, Train: 92.52%, Valid: 91.73%, Test In: 92.13% Test OOD1: 72.24% 
Epoch: 37, Loss: 0.6738, Cls: 0.2664, Ind: 0.0032, Med: 0.1353, Spu: 0.0005, FD: 0.2684, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 92.56%, Valid: 91.76%, Test In: 92.22% Test OOD1: 71.77% 
Epoch: 38, Loss: 0.6573, Cls: 0.2599, Ind: 0.0033, Med: 0.1312, Spu: 0.0004, FD: 0.2624, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 92.69%, Valid: 91.78%, Test In: 92.28% Test OOD1: 72.03% 
Epoch: 39, Loss: 0.6556, Cls: 0.2593, Ind: 0.0031, Med: 0.1314, Spu: 0.0004, FD: 0.2613, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 92.84%, Valid: 91.91%, Test In: 92.39% Test OOD1: 73.42% 
Epoch: 40, Loss: 0.6426, Cls: 0.2543, Ind: 0.0029, Med: 0.1287, Spu: 0.0004, FD: 0.2563, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 92.88%, Valid: 91.95%, Test In: 92.35% Test OOD1: 73.87% 
Epoch: 41, Loss: 0.6442, Cls: 0.2549, Ind: 0.0029, Med: 0.1294, Spu: 0.0004, FD: 0.2566, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 92.94%, Valid: 92.00%, Test In: 92.39% Test OOD1: 73.53% 
Epoch: 42, Loss: 0.6272, Cls: 0.2482, Ind: 0.0028, Med: 0.1255, Spu: 0.0004, FD: 0.2503, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 93.00%, Valid: 92.04%, Test In: 92.53% Test OOD1: 74.20% 
Epoch: 43, Loss: 0.6234, Cls: 0.2469, Ind: 0.0026, Med: 0.1245, Spu: 0.0003, FD: 0.2490, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 93.08%, Valid: 92.09%, Test In: 92.51% Test OOD1: 75.06% 
Epoch: 44, Loss: 0.6250, Cls: 0.2476, Ind: 0.0024, Med: 0.1250, Spu: 0.0003, FD: 0.2496, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 93.16%, Valid: 92.16%, Test In: 92.63% Test OOD1: 75.47% 
Epoch: 45, Loss: 0.6170, Cls: 0.2445, Ind: 0.0022, Med: 0.1233, Spu: 0.0003, FD: 0.2466, Var: 0.0000, CStr: 0.478, Ctx: 2, Train: 93.21%, Valid: 92.17%, Test In: 92.67% Test OOD1: 75.23% 
Epoch: 46, Loss: 0.6102, Cls: 0.2419, Ind: 0.0021, Med: 0.1221, Spu: 0.0003, FD: 0.2438, Var: 0.0000, CStr: 0.477, Ctx: 2, Train: 93.26%, Valid: 92.19%, Test In: 92.68% Test OOD1: 75.51% 
Epoch: 47, Loss: 0.6131, Cls: 0.2431, Ind: 0.0020, Med: 0.1226, Spu: 0.0003, FD: 0.2452, Var: 0.0000, CStr: 0.476, Ctx: 2, Train: 93.25%, Valid: 92.12%, Test In: 92.59% Test OOD1: 76.94% 
Epoch: 48, Loss: 0.6016, Cls: 0.2386, Ind: 0.0019, Med: 0.1203, Spu: 0.0003, FD: 0.2406, Var: 0.0000, CStr: 0.475, Ctx: 2, Train: 93.32%, Valid: 92.15%, Test In: 92.57% Test OOD1: 77.18% 
Epoch: 49, Loss: 0.6027, Cls: 0.2390, Ind: 0.0019, Med: 0.1205, Spu: 0.0003, FD: 0.2410, Var: 0.0000, CStr: 0.473, Ctx: 2, Train: 93.42%, Valid: 92.35%, Test In: 92.73% Test OOD1: 75.49% 
Epoch: 50, Loss: 0.5997, Cls: 0.2379, Ind: 0.0017, Med: 0.1199, Spu: 0.0003, FD: 0.2399, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 93.51%, Valid: 92.26%, Test In: 92.68% Test OOD1: 76.76% 
Epoch: 51, Loss: 0.5825, Cls: 0.2311, Ind: 0.0017, Med: 0.1166, Spu: 0.0002, FD: 0.2329, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 93.53%, Valid: 92.25%, Test In: 92.53% Test OOD1: 78.16% 
Epoch: 52, Loss: 0.5813, Cls: 0.2306, Ind: 0.0016, Med: 0.1162, Spu: 0.0002, FD: 0.2326, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 93.67%, Valid: 92.47%, Test In: 92.85% Test OOD1: 76.74% 
Epoch: 53, Loss: 0.5759, Cls: 0.2285, Ind: 0.0016, Med: 0.1149, Spu: 0.0002, FD: 0.2306, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 93.71%, Valid: 92.63%, Test In: 92.95% Test OOD1: 76.82% 
Epoch: 54, Loss: 0.5740, Cls: 0.2278, Ind: 0.0016, Med: 0.1148, Spu: 0.0002, FD: 0.2296, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 93.76%, Valid: 92.51%, Test In: 92.86% Test OOD1: 78.49% 
Epoch: 55, Loss: 0.5755, Cls: 0.2284, Ind: 0.0016, Med: 0.1147, Spu: 0.0002, FD: 0.2305, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 93.84%, Valid: 92.47%, Test In: 92.93% Test OOD1: 78.74% 
Epoch: 56, Loss: 0.5716, Cls: 0.2269, Ind: 0.0015, Med: 0.1144, Spu: 0.0002, FD: 0.2286, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 93.85%, Valid: 92.64%, Test In: 93.03% Test OOD1: 77.65% 
Epoch: 57, Loss: 0.5624, Cls: 0.2233, Ind: 0.0015, Med: 0.1123, Spu: 0.0002, FD: 0.2252, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 93.97%, Valid: 92.72%, Test In: 93.03% Test OOD1: 78.27% 
Epoch: 58, Loss: 0.5498, Cls: 0.2182, Ind: 0.0015, Med: 0.1099, Spu: 0.0002, FD: 0.2200, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 93.94%, Valid: 92.68%, Test In: 92.99% Test OOD1: 79.33% 
Epoch: 59, Loss: 0.5483, Cls: 0.2176, Ind: 0.0015, Med: 0.1095, Spu: 0.0002, FD: 0.2195, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 94.11%, Valid: 92.73%, Test In: 93.03% Test OOD1: 78.23% 
Epoch: 60, Loss: 0.5474, Cls: 0.2173, Ind: 0.0015, Med: 0.1091, Spu: 0.0002, FD: 0.2193, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 94.08%, Valid: 92.86%, Test In: 93.10% Test OOD1: 77.70% 
Epoch: 61, Loss: 0.5439, Cls: 0.2160, Ind: 0.0014, Med: 0.1085, Spu: 0.0002, FD: 0.2178, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 94.09%, Valid: 92.77%, Test In: 92.94% Test OOD1: 79.46% 
Epoch: 62, Loss: 0.5491, Cls: 0.2180, Ind: 0.0014, Med: 0.1099, Spu: 0.0002, FD: 0.2196, Var: 0.0000, CStr: 0.458, Ctx: 2, Train: 94.27%, Valid: 93.00%, Test In: 93.07% Test OOD1: 79.18% 
Epoch: 63, Loss: 0.5386, Cls: 0.2139, Ind: 0.0014, Med: 0.1075, Spu: 0.0001, FD: 0.2156, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 94.37%, Valid: 92.95%, Test In: 93.20% Test OOD1: 77.93% 
Epoch: 64, Loss: 0.5273, Cls: 0.2094, Ind: 0.0013, Med: 0.1053, Spu: 0.0001, FD: 0.2111, Var: 0.0000, CStr: 0.456, Ctx: 2, Train: 94.38%, Valid: 93.07%, Test In: 93.16% Test OOD1: 79.32% 
Epoch: 65, Loss: 0.5297, Cls: 0.2103, Ind: 0.0013, Med: 0.1057, Spu: 0.0001, FD: 0.2121, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 94.34%, Valid: 93.08%, Test In: 93.10% Test OOD1: 80.76% 
Epoch: 66, Loss: 0.5317, Cls: 0.2112, Ind: 0.0013, Med: 0.1059, Spu: 0.0001, FD: 0.2132, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 94.59%, Valid: 93.20%, Test In: 93.32% Test OOD1: 79.13% 
Epoch: 67, Loss: 0.5217, Cls: 0.2073, Ind: 0.0012, Med: 0.1041, Spu: 0.0001, FD: 0.2090, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 94.66%, Valid: 93.18%, Test In: 93.29% Test OOD1: 79.42% 
Epoch: 68, Loss: 0.5165, Cls: 0.2052, Ind: 0.0012, Med: 0.1033, Spu: 0.0001, FD: 0.2067, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 94.50%, Valid: 93.14%, Test In: 93.18% Test OOD1: 81.10% 
Epoch: 69, Loss: 0.5087, Cls: 0.2021, Ind: 0.0012, Med: 0.1018, Spu: 0.0001, FD: 0.2036, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 94.66%, Valid: 93.26%, Test In: 93.25% Test OOD1: 80.30% 
Epoch: 70, Loss: 0.5050, Cls: 0.2006, Ind: 0.0012, Med: 0.1010, Spu: 0.0001, FD: 0.2021, Var: 0.0000, CStr: 0.450, Ctx: 2, Train: 94.81%, Valid: 93.29%, Test In: 93.41% Test OOD1: 78.99% 
Epoch: 71, Loss: 0.5108, Cls: 0.2029, Ind: 0.0012, Med: 0.1024, Spu: 0.0001, FD: 0.2042, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 94.55%, Valid: 93.20%, Test In: 93.12% Test OOD1: 81.03% 
Epoch: 72, Loss: 0.5075, Cls: 0.2016, Ind: 0.0011, Med: 0.1016, Spu: 0.0001, FD: 0.2031, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 94.83%, Valid: 93.29%, Test In: 93.33% Test OOD1: 79.95% 
Epoch: 73, Loss: 0.4976, Cls: 0.1977, Ind: 0.0011, Med: 0.0993, Spu: 0.0001, FD: 0.1994, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 94.89%, Valid: 93.39%, Test In: 93.47% Test OOD1: 79.42% 
Epoch: 74, Loss: 0.4944, Cls: 0.1965, Ind: 0.0011, Med: 0.0988, Spu: 0.0001, FD: 0.1980, Var: 0.0000, CStr: 0.446, Ctx: 2, Train: 94.91%, Valid: 93.35%, Test In: 93.37% Test OOD1: 81.11% 
Epoch: 75, Loss: 0.4974, Cls: 0.1977, Ind: 0.0010, Med: 0.0992, Spu: 0.0001, FD: 0.1994, Var: 0.0000, CStr: 0.444, Ctx: 2, Train: 95.05%, Valid: 93.48%, Test In: 93.53% Test OOD1: 80.50% 
Epoch: 76, Loss: 0.4900, Cls: 0.1947, Ind: 0.0011, Med: 0.0982, Spu: 0.0001, FD: 0.1960, Var: 0.0000, CStr: 0.443, Ctx: 2, Train: 95.17%, Valid: 93.57%, Test In: 93.66% Test OOD1: 79.65% 
Epoch: 77, Loss: 0.4847, Cls: 0.1926, Ind: 0.0010, Med: 0.0968, Spu: 0.0001, FD: 0.1942, Var: 0.0000, CStr: 0.442, Ctx: 2, Train: 95.17%, Valid: 93.50%, Test In: 93.54% Test OOD1: 81.20% 
Epoch: 78, Loss: 0.4811, Cls: 0.1912, Ind: 0.0010, Med: 0.0954, Spu: 0.0001, FD: 0.1933, Var: 0.0000, CStr: 0.441, Ctx: 2, Train: 95.20%, Valid: 93.51%, Test In: 93.49% Test OOD1: 81.48% 
Epoch: 79, Loss: 0.4750, Cls: 0.1887, Ind: 0.0010, Med: 0.0948, Spu: 0.0001, FD: 0.1903, Var: 0.0000, CStr: 0.440, Ctx: 2, Train: 95.38%, Valid: 93.58%, Test In: 93.67% Test OOD1: 79.90% 
Epoch: 80, Loss: 0.4784, Cls: 0.1902, Ind: 0.0010, Med: 0.0955, Spu: 0.0001, FD: 0.1917, Var: 0.0000, CStr: 0.439, Ctx: 2, Train: 95.24%, Valid: 93.64%, Test In: 93.51% Test OOD1: 81.61% 
Epoch: 81, Loss: 0.4759, Cls: 0.1892, Ind: 0.0010, Med: 0.0947, Spu: 0.0001, FD: 0.1910, Var: 0.0000, CStr: 0.439, Ctx: 2, Train: 95.36%, Valid: 93.74%, Test In: 93.59% Test OOD1: 81.65% 
Epoch: 82, Loss: 0.4650, Cls: 0.1848, Ind: 0.0010, Med: 0.0927, Spu: 0.0001, FD: 0.1864, Var: 0.0000, CStr: 0.438, Ctx: 2, Train: 95.59%, Valid: 93.79%, Test In: 93.81% Test OOD1: 80.17% 
Epoch: 83, Loss: 0.4718, Cls: 0.1876, Ind: 0.0009, Med: 0.0942, Spu: 0.0001, FD: 0.1890, Var: 0.0000, CStr: 0.437, Ctx: 2, Train: 95.61%, Valid: 93.74%, Test In: 93.70% Test OOD1: 81.46% 
Epoch: 84, Loss: 0.4634, Cls: 0.1842, Ind: 0.0009, Med: 0.0924, Spu: 0.0001, FD: 0.1858, Var: 0.0000, CStr: 0.436, Ctx: 2, Train: 95.55%, Valid: 93.68%, Test In: 93.62% Test OOD1: 81.96% 
