Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.05_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.05_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_lambda_med0.5
Epoch: 00, Loss: 2.4315, Cls: 1.1940, Ind: 0.0010, Med: 0.6034, Spu: 0.0057, FD: 0.6273, Var: 0.0001, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 11, Loss: 0.7419, Cls: 0.3606, Ind: 0.0020, Med: 0.1814, Spu: 0.0020, FD: 0.1958, Var: 0.0000, Ctx: 2, Train: 89.90%, Valid: 89.48%, Test In: 89.81% Test OOD1: 63.93% 
Epoch: 12, Loss: 0.7289, Cls: 0.3573, Ind: 0.0020, Med: 0.1815, Spu: 0.0016, FD: 0.1865, Var: 0.0000, Ctx: 2, Train: 89.99%, Valid: 89.62%, Test In: 89.88% Test OOD1: 63.92% 
Epoch: 13, Loss: 0.7177, Cls: 0.3535, Ind: 0.0019, Med: 0.1798, Spu: 0.0013, FD: 0.1812, Var: 0.0000, Ctx: 2, Train: 89.91%, Valid: 89.46%, Test In: 89.62% Test OOD1: 63.59% 
Epoch: 14, Loss: 0.7173, Cls: 0.3548, Ind: 0.0018, Med: 0.1811, Spu: 0.0012, FD: 0.1783, Var: 0.0000, Ctx: 2, Train: 89.95%, Valid: 89.51%, Test In: 89.76% Test OOD1: 64.91% 
Epoch: 15, Loss: 0.7002, Cls: 0.3464, Ind: 0.0016, Med: 0.1764, Spu: 0.0012, FD: 0.1745, Var: 0.0000, Ctx: 2, Train: 90.04%, Valid: 89.77%, Test In: 90.03% Test OOD1: 66.91% 
Epoch: 16, Loss: 0.6840, Cls: 0.3382, Ind: 0.0014, Med: 0.1714, Spu: 0.0012, FD: 0.1717, Var: 0.0000, Ctx: 2, Train: 90.18%, Valid: 89.73%, Test In: 90.19% Test OOD1: 68.45% 
Epoch: 17, Loss: 0.6737, Cls: 0.3329, Ind: 0.0013, Med: 0.1685, Spu: 0.0010, FD: 0.1699, Var: 0.0000, Ctx: 2, Train: 90.21%, Valid: 89.79%, Test In: 90.28% Test OOD1: 68.86% 
Epoch: 18, Loss: 0.6702, Cls: 0.3309, Ind: 0.0011, Med: 0.1668, Spu: 0.0009, FD: 0.1704, Var: 0.0000, Ctx: 2, Train: 90.35%, Valid: 89.86%, Test In: 90.33% Test OOD1: 68.12% 
Epoch: 19, Loss: 0.6607, Cls: 0.3263, Ind: 0.0009, Med: 0.1641, Spu: 0.0008, FD: 0.1686, Var: 0.0000, Ctx: 2, Train: 90.45%, Valid: 89.85%, Test In: 90.42% Test OOD1: 67.06% 
Epoch: 20, Loss: 0.6589, Cls: 0.3261, Ind: 0.0008, Med: 0.1645, Spu: 0.0008, FD: 0.1666, Var: 0.0000, Ctx: 2, Train: 90.59%, Valid: 90.05%, Test In: 90.55% Test OOD1: 66.86% 
Epoch: 21, Loss: 0.6386, Cls: 0.3159, Ind: 0.0007, Med: 0.1596, Spu: 0.0008, FD: 0.1616, Var: 0.0000, Ctx: 2, Train: 90.72%, Valid: 90.29%, Test In: 90.70% Test OOD1: 67.62% 
Epoch: 22, Loss: 0.6271, Cls: 0.3099, Ind: 0.0006, Med: 0.1566, Spu: 0.0007, FD: 0.1592, Var: 0.0000, Ctx: 2, Train: 90.86%, Valid: 90.40%, Test In: 90.69% Test OOD1: 67.82% 
Epoch: 23, Loss: 0.6240, Cls: 0.3081, Ind: 0.0005, Med: 0.1556, Spu: 0.0006, FD: 0.1591, Var: 0.0000, Ctx: 2, Train: 90.97%, Valid: 90.34%, Test In: 90.84% Test OOD1: 66.98% 
Epoch: 24, Loss: 0.6232, Cls: 0.3081, Ind: 0.0004, Med: 0.1559, Spu: 0.0006, FD: 0.1581, Var: 0.0000, Ctx: 2, Train: 91.09%, Valid: 90.43%, Test In: 90.96% Test OOD1: 66.44% 
Epoch: 25, Loss: 0.6050, Cls: 0.2998, Ind: 0.0003, Med: 0.1521, Spu: 0.0006, FD: 0.1522, Var: 0.0000, Ctx: 2, Train: 91.16%, Valid: 90.60%, Test In: 91.04% Test OOD1: 66.89% 
Epoch: 26, Loss: 0.6036, Cls: 0.2995, Ind: 0.0003, Med: 0.1514, Spu: 0.0005, FD: 0.1520, Var: 0.0000, Ctx: 2, Train: 91.24%, Valid: 90.74%, Test In: 91.15% Test OOD1: 67.67% 
Epoch: 27, Loss: 0.5933, Cls: 0.2944, Ind: 0.0002, Med: 0.1483, Spu: 0.0005, FD: 0.1498, Var: 0.0000, Ctx: 2, Train: 91.29%, Valid: 90.73%, Test In: 91.25% Test OOD1: 68.85% 
Epoch: 28, Loss: 0.5906, Cls: 0.2931, Ind: 0.0002, Med: 0.1475, Spu: 0.0005, FD: 0.1493, Var: 0.0000, Ctx: 2, Train: 91.32%, Valid: 90.80%, Test In: 91.18% Test OOD1: 69.89% 
Epoch: 29, Loss: 0.5981, Cls: 0.2968, Ind: 0.0002, Med: 0.1493, Spu: 0.0004, FD: 0.1513, Var: 0.0000, Ctx: 2, Train: 91.45%, Valid: 90.90%, Test In: 91.28% Test OOD1: 70.45% 
Epoch: 30, Loss: 0.5812, Cls: 0.2886, Ind: 0.0002, Med: 0.1458, Spu: 0.0004, FD: 0.1461, Var: 0.0000, Ctx: 2, Train: 91.57%, Valid: 91.12%, Test In: 91.36% Test OOD1: 70.05% 
Epoch: 31, Loss: 0.5798, Cls: 0.2874, Ind: 0.0002, Med: 0.1446, Spu: 0.0004, FD: 0.1472, Var: 0.0000, Ctx: 2, Train: 91.68%, Valid: 91.13%, Test In: 91.43% Test OOD1: 70.09% 
Epoch: 32, Loss: 0.5784, Cls: 0.2868, Ind: 0.0002, Med: 0.1444, Spu: 0.0004, FD: 0.1466, Var: 0.0000, Ctx: 2, Train: 91.80%, Valid: 91.25%, Test In: 91.53% Test OOD1: 70.25% 
Epoch: 33, Loss: 0.5609, Cls: 0.2782, Ind: 0.0002, Med: 0.1399, Spu: 0.0003, FD: 0.1422, Var: 0.0000, Ctx: 2, Train: 91.94%, Valid: 91.28%, Test In: 91.55% Test OOD1: 70.40% 
Epoch: 34, Loss: 0.5588, Cls: 0.2777, Ind: 0.0002, Med: 0.1399, Spu: 0.0003, FD: 0.1407, Var: 0.0000, Ctx: 2, Train: 91.97%, Valid: 91.34%, Test In: 91.65% Test OOD1: 70.47% 
Epoch: 35, Loss: 0.5535, Cls: 0.2752, Ind: 0.0002, Med: 0.1389, Spu: 0.0003, FD: 0.1388, Var: 0.0000, Ctx: 2, Train: 92.10%, Valid: 91.43%, Test In: 91.76% Test OOD1: 70.57% 
Epoch: 36, Loss: 0.5561, Cls: 0.2764, Ind: 0.0002, Med: 0.1392, Spu: 0.0003, FD: 0.1399, Var: 0.0000, Ctx: 2, Train: 92.23%, Valid: 91.47%, Test In: 91.91% Test OOD1: 70.57% 
Epoch: 37, Loss: 0.5512, Cls: 0.2738, Ind: 0.0002, Med: 0.1377, Spu: 0.0003, FD: 0.1392, Var: 0.0000, Ctx: 2, Train: 92.28%, Valid: 91.55%, Test In: 91.96% Test OOD1: 70.31% 
Epoch: 38, Loss: 0.5396, Cls: 0.2680, Ind: 0.0002, Med: 0.1348, Spu: 0.0003, FD: 0.1363, Var: 0.0000, Ctx: 2, Train: 92.30%, Valid: 91.64%, Test In: 91.97% Test OOD1: 70.47% 
Epoch: 39, Loss: 0.5380, Cls: 0.2674, Ind: 0.0002, Med: 0.1347, Spu: 0.0002, FD: 0.1355, Var: 0.0000, Ctx: 2, Train: 92.41%, Valid: 91.67%, Test In: 92.14% Test OOD1: 71.23% 
Epoch: 40, Loss: 0.5252, Cls: 0.2608, Ind: 0.0002, Med: 0.1310, Spu: 0.0002, FD: 0.1330, Var: 0.0000, Ctx: 2, Train: 92.50%, Valid: 91.70%, Test In: 92.15% Test OOD1: 71.44% 
Epoch: 41, Loss: 0.5260, Cls: 0.2614, Ind: 0.0002, Med: 0.1316, Spu: 0.0002, FD: 0.1326, Var: 0.0000, Ctx: 2, Train: 92.57%, Valid: 91.74%, Test In: 92.17% Test OOD1: 71.49% 
Epoch: 42, Loss: 0.5152, Cls: 0.2559, Ind: 0.0002, Med: 0.1288, Spu: 0.0002, FD: 0.1301, Var: 0.0000, Ctx: 2, Train: 92.68%, Valid: 91.76%, Test In: 92.26% Test OOD1: 71.72% 
Epoch: 43, Loss: 0.5125, Cls: 0.2546, Ind: 0.0002, Med: 0.1279, Spu: 0.0002, FD: 0.1296, Var: 0.0000, Ctx: 2, Train: 92.74%, Valid: 91.80%, Test In: 92.35% Test OOD1: 71.97% 
Epoch: 44, Loss: 0.5123, Cls: 0.2547, Ind: 0.0002, Med: 0.1281, Spu: 0.0002, FD: 0.1291, Var: 0.0000, Ctx: 2, Train: 92.84%, Valid: 91.86%, Test In: 92.42% Test OOD1: 72.31% 
Epoch: 45, Loss: 0.5103, Cls: 0.2537, Ind: 0.0002, Med: 0.1275, Spu: 0.0002, FD: 0.1288, Var: 0.0000, Ctx: 2, Train: 92.88%, Valid: 91.96%, Test In: 92.40% Test OOD1: 72.53% 
Epoch: 46, Loss: 0.5031, Cls: 0.2501, Ind: 0.0002, Med: 0.1256, Spu: 0.0002, FD: 0.1271, Var: 0.0000, Ctx: 2, Train: 92.93%, Valid: 91.97%, Test In: 92.33% Test OOD1: 73.20% 
Epoch: 47, Loss: 0.5047, Cls: 0.2510, Ind: 0.0002, Med: 0.1262, Spu: 0.0002, FD: 0.1272, Var: 0.0000, Ctx: 2, Train: 92.98%, Valid: 92.06%, Test In: 92.50% Test OOD1: 73.76% 
Epoch: 48, Loss: 0.4952, Cls: 0.2462, Ind: 0.0001, Med: 0.1237, Spu: 0.0002, FD: 0.1250, Var: 0.0000, Ctx: 2, Train: 93.03%, Valid: 92.09%, Test In: 92.52% Test OOD1: 73.77% 
Epoch: 49, Loss: 0.4956, Cls: 0.2463, Ind: 0.0001, Med: 0.1237, Spu: 0.0002, FD: 0.1253, Var: 0.0000, Ctx: 2, Train: 93.05%, Valid: 92.09%, Test In: 92.49% Test OOD1: 73.50% 
Epoch: 50, Loss: 0.4924, Cls: 0.2447, Ind: 0.0001, Med: 0.1227, Spu: 0.0001, FD: 0.1247, Var: 0.0000, Ctx: 2, Train: 93.15%, Valid: 92.19%, Test In: 92.60% Test OOD1: 74.76% 
Epoch: 51, Loss: 0.4828, Cls: 0.2399, Ind: 0.0001, Med: 0.1204, Spu: 0.0001, FD: 0.1222, Var: 0.0000, Ctx: 2, Train: 93.19%, Valid: 92.24%, Test In: 92.60% Test OOD1: 75.41% 
Epoch: 52, Loss: 0.4775, Cls: 0.2373, Ind: 0.0001, Med: 0.1190, Spu: 0.0001, FD: 0.1210, Var: 0.0000, Ctx: 2, Train: 93.21%, Valid: 92.27%, Test In: 92.63% Test OOD1: 74.91% 
Epoch: 53, Loss: 0.4798, Cls: 0.2385, Ind: 0.0001, Med: 0.1197, Spu: 0.0001, FD: 0.1213, Var: 0.0000, Ctx: 2, Train: 93.32%, Valid: 92.35%, Test In: 92.73% Test OOD1: 75.34% 
Epoch: 54, Loss: 0.4734, Cls: 0.2354, Ind: 0.0001, Med: 0.1181, Spu: 0.0001, FD: 0.1196, Var: 0.0000, Ctx: 2, Train: 93.38%, Valid: 92.30%, Test In: 92.77% Test OOD1: 76.81% 
Epoch: 55, Loss: 0.4740, Cls: 0.2357, Ind: 0.0001, Med: 0.1182, Spu: 0.0001, FD: 0.1198, Var: 0.0000, Ctx: 2, Train: 93.40%, Valid: 92.34%, Test In: 92.78% Test OOD1: 76.99% 
Epoch: 56, Loss: 0.4684, Cls: 0.2329, Ind: 0.0001, Med: 0.1168, Spu: 0.0001, FD: 0.1185, Var: 0.0000, Ctx: 2, Train: 93.47%, Valid: 92.41%, Test In: 92.70% Test OOD1: 76.73% 
Epoch: 57, Loss: 0.4663, Cls: 0.2318, Ind: 0.0001, Med: 0.1162, Spu: 0.0001, FD: 0.1181, Var: 0.0000, Ctx: 2, Train: 93.62%, Valid: 92.51%, Test In: 92.97% Test OOD1: 77.84% 
Epoch: 58, Loss: 0.4556, Cls: 0.2265, Ind: 0.0001, Med: 0.1136, Spu: 0.0001, FD: 0.1151, Var: 0.0000, Ctx: 2, Train: 93.65%, Valid: 92.49%, Test In: 92.91% Test OOD1: 78.59% 
Epoch: 59, Loss: 0.4526, Cls: 0.2252, Ind: 0.0001, Med: 0.1132, Spu: 0.0001, FD: 0.1139, Var: 0.0000, Ctx: 2, Train: 93.72%, Valid: 92.60%, Test In: 93.01% Test OOD1: 77.54% 
Epoch: 60, Loss: 0.4542, Cls: 0.2257, Ind: 0.0001, Med: 0.1130, Spu: 0.0001, FD: 0.1152, Var: 0.0000, Ctx: 2, Train: 93.71%, Valid: 92.58%, Test In: 92.98% Test OOD1: 78.26% 
Epoch: 61, Loss: 0.4501, Cls: 0.2237, Ind: 0.0001, Med: 0.1122, Spu: 0.0001, FD: 0.1139, Var: 0.0000, Ctx: 2, Train: 93.76%, Valid: 92.57%, Test In: 92.93% Test OOD1: 79.81% 
Epoch: 62, Loss: 0.4569, Cls: 0.2274, Ind: 0.0001, Med: 0.1142, Spu: 0.0001, FD: 0.1150, Var: 0.0000, Ctx: 2, Train: 93.90%, Valid: 92.74%, Test In: 93.20% Test OOD1: 78.86% 
Epoch: 63, Loss: 0.4480, Cls: 0.2227, Ind: 0.0001, Med: 0.1117, Spu: 0.0001, FD: 0.1133, Var: 0.0000, Ctx: 2, Train: 93.95%, Valid: 92.82%, Test In: 93.10% Test OOD1: 78.18% 
Epoch: 64, Loss: 0.4405, Cls: 0.2191, Ind: 0.0001, Med: 0.1099, Spu: 0.0001, FD: 0.1113, Var: 0.0000, Ctx: 2, Train: 94.02%, Valid: 92.78%, Test In: 93.06% Test OOD1: 79.97% 
Epoch: 65, Loss: 0.4389, Cls: 0.2183, Ind: 0.0001, Med: 0.1095, Spu: 0.0001, FD: 0.1108, Var: 0.0000, Ctx: 2, Train: 93.97%, Valid: 92.75%, Test In: 93.08% Test OOD1: 80.64% 
Epoch: 66, Loss: 0.4389, Cls: 0.2182, Ind: 0.0001, Med: 0.1093, Spu: 0.0001, FD: 0.1112, Var: 0.0000, Ctx: 2, Train: 94.15%, Valid: 92.93%, Test In: 93.32% Test OOD1: 79.28% 
Epoch: 67, Loss: 0.4325, Cls: 0.2151, Ind: 0.0001, Med: 0.1078, Spu: 0.0001, FD: 0.1093, Var: 0.0000, Ctx: 2, Train: 94.21%, Valid: 92.95%, Test In: 93.29% Test OOD1: 79.80% 
Epoch: 68, Loss: 0.4309, Cls: 0.2144, Ind: 0.0001, Med: 0.1076, Spu: 0.0001, FD: 0.1086, Var: 0.0000, Ctx: 2, Train: 94.21%, Valid: 92.80%, Test In: 93.17% Test OOD1: 80.98% 
Epoch: 69, Loss: 0.4223, Cls: 0.2100, Ind: 0.0001, Med: 0.1053, Spu: 0.0001, FD: 0.1068, Var: 0.0000, Ctx: 2, Train: 94.23%, Valid: 92.93%, Test In: 93.26% Test OOD1: 80.16% 
Epoch: 70, Loss: 0.4202, Cls: 0.2091, Ind: 0.0001, Med: 0.1050, Spu: 0.0001, FD: 0.1058, Var: 0.0000, Ctx: 2, Train: 94.39%, Valid: 92.99%, Test In: 93.35% Test OOD1: 79.91% 
Epoch: 71, Loss: 0.4229, Cls: 0.2104, Ind: 0.0001, Med: 0.1057, Spu: 0.0001, FD: 0.1065, Var: 0.0000, Ctx: 2, Train: 94.30%, Valid: 92.97%, Test In: 93.12% Test OOD1: 81.47% 
Epoch: 72, Loss: 0.4201, Cls: 0.2090, Ind: 0.0001, Med: 0.1048, Spu: 0.0001, FD: 0.1062, Var: 0.0000, Ctx: 2, Train: 94.51%, Valid: 93.07%, Test In: 93.33% Test OOD1: 80.28% 
Epoch: 73, Loss: 0.4129, Cls: 0.2053, Ind: 0.0001, Med: 0.1028, Spu: 0.0001, FD: 0.1046, Var: 0.0000, Ctx: 2, Train: 94.57%, Valid: 93.12%, Test In: 93.31% Test OOD1: 80.19% 
Epoch: 74, Loss: 0.4096, Cls: 0.2038, Ind: 0.0001, Med: 0.1022, Spu: 0.0001, FD: 0.1034, Var: 0.0000, Ctx: 2, Train: 94.41%, Valid: 93.05%, Test In: 93.13% Test OOD1: 81.53% 
Epoch: 75, Loss: 0.4153, Cls: 0.2067, Ind: 0.0001, Med: 0.1038, Spu: 0.0001, FD: 0.1046, Var: 0.0000, Ctx: 2, Train: 94.65%, Valid: 93.14%, Test In: 93.34% Test OOD1: 80.48% 
Epoch: 76, Loss: 0.4078, Cls: 0.2030, Ind: 0.0001, Med: 0.1020, Spu: 0.0001, FD: 0.1026, Var: 0.0000, Ctx: 2, Train: 94.70%, Valid: 93.17%, Test In: 93.49% Test OOD1: 79.64% 
Epoch: 77, Loss: 0.4055, Cls: 0.2018, Ind: 0.0001, Med: 0.1012, Spu: 0.0001, FD: 0.1023, Var: 0.0000, Ctx: 2, Train: 94.74%, Valid: 93.20%, Test In: 93.37% Test OOD1: 81.15% 
Epoch: 78, Loss: 0.3992, Cls: 0.1985, Ind: 0.0001, Med: 0.0994, Spu: 0.0001, FD: 0.1011, Var: 0.0000, Ctx: 2, Train: 94.76%, Valid: 93.17%, Test In: 93.41% Test OOD1: 81.41% 
Epoch: 79, Loss: 0.3945, Cls: 0.1962, Ind: 0.0001, Med: 0.0984, Spu: 0.0001, FD: 0.0997, Var: 0.0000, Ctx: 2, Train: 94.89%, Valid: 93.27%, Test In: 93.56% Test OOD1: 80.43% 
Epoch: 80, Loss: 0.3954, Cls: 0.1968, Ind: 0.0001, Med: 0.0988, Spu: 0.0001, FD: 0.0996, Var: 0.0000, Ctx: 2, Train: 94.82%, Valid: 93.31%, Test In: 93.42% Test OOD1: 81.89% 
Epoch: 81, Loss: 0.3955, Cls: 0.1966, Ind: 0.0001, Med: 0.0984, Spu: 0.0001, FD: 0.1003, Var: 0.0000, Ctx: 2, Train: 94.92%, Valid: 93.37%, Test In: 93.46% Test OOD1: 82.04% 
Epoch: 82, Loss: 0.3862, Cls: 0.1920, Ind: 0.0001, Med: 0.0962, Spu: 0.0001, FD: 0.0978, Var: 0.0000, Ctx: 2, Train: 95.11%, Valid: 93.37%, Test In: 93.54% Test OOD1: 80.99% 
Epoch: 83, Loss: 0.3928, Cls: 0.1954, Ind: 0.0001, Med: 0.0979, Spu: 0.0001, FD: 0.0993, Var: 0.0000, Ctx: 2, Train: 95.23%, Valid: 93.49%, Test In: 93.62% Test OOD1: 82.17% 
Epoch: 84, Loss: 0.3818, Cls: 0.1898, Ind: 0.0001, Med: 0.0951, Spu: 0.0001, FD: 0.0966, Var: 0.0000, Ctx: 2, Train: 95.26%, Valid: 93.43%, Test In: 93.61% Test OOD1: 82.87% 
Epoch: 85, Loss: 0.3877, Cls: 0.1928, Ind: 0.0001, Med: 0.0966, Spu: 0.0001, FD: 0.0981, Var: 0.0000, Ctx: 2, Train: 95.28%, Valid: 93.49%, Test In: 93.72% Test OOD1: 81.72% 
Epoch: 86, Loss: 0.3821, Cls: 0.1900, Ind: 0.0001, Med: 0.0953, Spu: 0.0001, FD: 0.0966, Var: 0.0000, Ctx: 2, Train: 95.37%, Valid: 93.54%, Test In: 93.65% Test OOD1: 82.57% 
Epoch: 87, Loss: 0.3809, Cls: 0.1894, Ind: 0.0001, Med: 0.0951, Spu: 0.0001, FD: 0.0962, Var: 0.0000, Ctx: 2, Train: 95.43%, Valid: 93.61%, Test In: 93.65% Test OOD1: 82.74% 
Epoch: 88, Loss: 0.3773, Cls: 0.1878, Ind: 0.0001, Med: 0.0944, Spu: 0.0001, FD: 0.0949, Var: 0.0000, Ctx: 2, Train: 95.39%, Valid: 93.62%, Test In: 93.64% Test OOD1: 82.22% 
Epoch: 89, Loss: 0.3687, Cls: 0.1833, Ind: 0.0001, Med: 0.0919, Spu: 0.0001, FD: 0.0932, Var: 0.0000, Ctx: 2, Train: 95.46%, Valid: 93.70%, Test In: 93.64% Test OOD1: 82.51% 
Epoch: 90, Loss: 0.3658, Cls: 0.1820, Ind: 0.0001, Med: 0.0914, Spu: 0.0001, FD: 0.0923, Var: 0.0000, Ctx: 2, Train: 95.55%, Valid: 93.60%, Test In: 93.66% Test OOD1: 83.30% 
Epoch: 91, Loss: 0.3686, Cls: 0.1833, Ind: 0.0001, Med: 0.0920, Spu: 0.0001, FD: 0.0931, Var: 0.0000, Ctx: 2, Train: 95.50%, Valid: 93.55%, Test In: 93.71% Test OOD1: 82.02% 
