Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_lambda_med0.5
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 3.0847, Cls: 1.1981, Ind: 0.0227, Med: 0.6034, Spu: 0.0057, FD: 1.2546, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.31% Test OOD1: 39.26% 
Epoch: 11, Loss: 1.0103, Cls: 0.3740, Ind: 0.0582, Med: 0.1880, Spu: 0.0016, FD: 0.3884, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 90.03%, Valid: 89.62%, Test In: 89.90% Test OOD1: 64.31% 
Epoch: 12, Loss: 0.9776, Cls: 0.3615, Ind: 0.0592, Med: 0.1828, Spu: 0.0016, FD: 0.3726, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 90.18%, Valid: 89.57%, Test In: 89.89% Test OOD1: 63.58% 
Epoch: 13, Loss: 0.9547, Cls: 0.3542, Ind: 0.0552, Med: 0.1789, Spu: 0.0015, FD: 0.3648, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 90.18%, Valid: 89.55%, Test In: 89.83% Test OOD1: 63.39% 
Epoch: 14, Loss: 0.9376, Cls: 0.3508, Ind: 0.0483, Med: 0.1782, Spu: 0.0014, FD: 0.3589, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 90.13%, Valid: 89.69%, Test In: 89.90% Test OOD1: 64.78% 
Epoch: 15, Loss: 0.9015, Cls: 0.3399, Ind: 0.0409, Med: 0.1734, Spu: 0.0013, FD: 0.3460, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 90.29%, Valid: 89.92%, Test In: 90.18% Test OOD1: 66.90% 
Epoch: 16, Loss: 0.8727, Cls: 0.3311, Ind: 0.0339, Med: 0.1691, Spu: 0.0013, FD: 0.3373, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 90.34%, Valid: 89.96%, Test In: 90.36% Test OOD1: 68.28% 
Epoch: 17, Loss: 0.8540, Cls: 0.3260, Ind: 0.0280, Med: 0.1669, Spu: 0.0013, FD: 0.3318, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 90.38%, Valid: 89.96%, Test In: 90.33% Test OOD1: 68.96% 
Epoch: 18, Loss: 0.8520, Cls: 0.3274, Ind: 0.0224, Med: 0.1677, Spu: 0.0012, FD: 0.3333, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 90.46%, Valid: 90.05%, Test In: 90.44% Test OOD1: 68.91% 
Epoch: 19, Loss: 0.8426, Cls: 0.3257, Ind: 0.0176, Med: 0.1665, Spu: 0.0011, FD: 0.3316, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 90.66%, Valid: 90.16%, Test In: 90.57% Test OOD1: 68.28% 
Epoch: 20, Loss: 0.8311, Cls: 0.3225, Ind: 0.0148, Med: 0.1648, Spu: 0.0011, FD: 0.3279, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 90.88%, Valid: 90.26%, Test In: 90.63% Test OOD1: 68.06% 
Epoch: 21, Loss: 0.8080, Cls: 0.3139, Ind: 0.0138, Med: 0.1598, Spu: 0.0010, FD: 0.3194, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 90.95%, Valid: 90.48%, Test In: 90.84% Test OOD1: 68.37% 
Epoch: 22, Loss: 0.7935, Cls: 0.3083, Ind: 0.0138, Med: 0.1570, Spu: 0.0010, FD: 0.3134, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 91.06%, Valid: 90.61%, Test In: 91.05% Test OOD1: 68.62% 
Epoch: 23, Loss: 0.7818, Cls: 0.3040, Ind: 0.0134, Med: 0.1548, Spu: 0.0009, FD: 0.3087, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 91.17%, Valid: 90.73%, Test In: 91.11% Test OOD1: 68.28% 
Epoch: 24, Loss: 0.7852, Cls: 0.3056, Ind: 0.0127, Med: 0.1550, Spu: 0.0009, FD: 0.3110, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 91.28%, Valid: 90.86%, Test In: 91.26% Test OOD1: 68.19% 
Epoch: 25, Loss: 0.7592, Cls: 0.2960, Ind: 0.0113, Med: 0.1503, Spu: 0.0008, FD: 0.3008, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 91.40%, Valid: 90.97%, Test In: 91.29% Test OOD1: 68.17% 
Epoch: 26, Loss: 0.7487, Cls: 0.2925, Ind: 0.0099, Med: 0.1485, Spu: 0.0008, FD: 0.2970, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 91.48%, Valid: 91.01%, Test In: 91.34% Test OOD1: 68.33% 
Epoch: 27, Loss: 0.7391, Cls: 0.2895, Ind: 0.0083, Med: 0.1469, Spu: 0.0007, FD: 0.2937, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 91.55%, Valid: 91.15%, Test In: 91.41% Test OOD1: 69.52% 
Epoch: 28, Loss: 0.7333, Cls: 0.2875, Ind: 0.0072, Med: 0.1451, Spu: 0.0007, FD: 0.2927, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 91.61%, Valid: 91.18%, Test In: 91.53% Test OOD1: 70.70% 
Epoch: 29, Loss: 0.7426, Cls: 0.2919, Ind: 0.0061, Med: 0.1476, Spu: 0.0007, FD: 0.2963, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 91.74%, Valid: 91.23%, Test In: 91.55% Test OOD1: 71.00% 
Epoch: 30, Loss: 0.7141, Cls: 0.2809, Ind: 0.0056, Med: 0.1424, Spu: 0.0006, FD: 0.2844, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 91.90%, Valid: 91.32%, Test In: 91.61% Test OOD1: 70.45% 
Epoch: 31, Loss: 0.7144, Cls: 0.2813, Ind: 0.0050, Med: 0.1423, Spu: 0.0006, FD: 0.2852, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 92.01%, Valid: 91.41%, Test In: 91.65% Test OOD1: 71.14% 
Epoch: 32, Loss: 0.7093, Cls: 0.2794, Ind: 0.0051, Med: 0.1417, Spu: 0.0006, FD: 0.2826, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 92.17%, Valid: 91.46%, Test In: 91.76% Test OOD1: 71.92% 
Epoch: 33, Loss: 0.6863, Cls: 0.2703, Ind: 0.0048, Med: 0.1372, Spu: 0.0006, FD: 0.2734, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 92.28%, Valid: 91.56%, Test In: 91.95% Test OOD1: 72.06% 
Epoch: 34, Loss: 0.6820, Cls: 0.2689, Ind: 0.0047, Med: 0.1367, Spu: 0.0005, FD: 0.2711, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 92.36%, Valid: 91.61%, Test In: 91.91% Test OOD1: 71.86% 
Epoch: 35, Loss: 0.6784, Cls: 0.2676, Ind: 0.0045, Med: 0.1362, Spu: 0.0005, FD: 0.2695, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 92.49%, Valid: 91.72%, Test In: 92.13% Test OOD1: 72.64% 
Epoch: 36, Loss: 0.6803, Cls: 0.2685, Ind: 0.0043, Med: 0.1365, Spu: 0.0005, FD: 0.2704, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 92.60%, Valid: 91.72%, Test In: 92.25% Test OOD1: 73.04% 
Epoch: 37, Loss: 0.6698, Cls: 0.2645, Ind: 0.0039, Med: 0.1341, Spu: 0.0005, FD: 0.2669, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 92.63%, Valid: 91.80%, Test In: 92.26% Test OOD1: 72.52% 
Epoch: 38, Loss: 0.6522, Cls: 0.2573, Ind: 0.0037, Med: 0.1299, Spu: 0.0004, FD: 0.2608, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 92.73%, Valid: 91.86%, Test In: 92.37% Test OOD1: 72.85% 
Epoch: 39, Loss: 0.6509, Cls: 0.2571, Ind: 0.0035, Med: 0.1301, Spu: 0.0004, FD: 0.2598, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 92.82%, Valid: 91.91%, Test In: 92.34% Test OOD1: 74.23% 
Epoch: 40, Loss: 0.6353, Cls: 0.2510, Ind: 0.0032, Med: 0.1268, Spu: 0.0004, FD: 0.2539, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 92.91%, Valid: 92.01%, Test In: 92.40% Test OOD1: 74.19% 
Epoch: 41, Loss: 0.6389, Cls: 0.2527, Ind: 0.0030, Med: 0.1280, Spu: 0.0004, FD: 0.2549, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 92.98%, Valid: 92.04%, Test In: 92.41% Test OOD1: 73.61% 
Epoch: 42, Loss: 0.6217, Cls: 0.2458, Ind: 0.0027, Med: 0.1242, Spu: 0.0004, FD: 0.2487, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 93.09%, Valid: 92.07%, Test In: 92.52% Test OOD1: 74.49% 
Epoch: 43, Loss: 0.6178, Cls: 0.2443, Ind: 0.0026, Med: 0.1232, Spu: 0.0003, FD: 0.2474, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 93.08%, Valid: 92.12%, Test In: 92.56% Test OOD1: 75.33% 
Epoch: 44, Loss: 0.6180, Cls: 0.2444, Ind: 0.0024, Med: 0.1233, Spu: 0.0003, FD: 0.2475, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 93.13%, Valid: 92.17%, Test In: 92.67% Test OOD1: 75.35% 
Epoch: 45, Loss: 0.6104, Cls: 0.2415, Ind: 0.0021, Med: 0.1218, Spu: 0.0003, FD: 0.2446, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 93.27%, Valid: 92.14%, Test In: 92.74% Test OOD1: 75.10% 
Epoch: 46, Loss: 0.6075, Cls: 0.2404, Ind: 0.0020, Med: 0.1212, Spu: 0.0003, FD: 0.2434, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 93.34%, Valid: 92.12%, Test In: 92.71% Test OOD1: 75.54% 
Epoch: 47, Loss: 0.6066, Cls: 0.2401, Ind: 0.0020, Med: 0.1210, Spu: 0.0003, FD: 0.2432, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 93.30%, Valid: 92.10%, Test In: 92.59% Test OOD1: 76.73% 
Epoch: 48, Loss: 0.5964, Cls: 0.2362, Ind: 0.0019, Med: 0.1193, Spu: 0.0003, FD: 0.2388, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 93.41%, Valid: 92.22%, Test In: 92.64% Test OOD1: 76.25% 
Epoch: 49, Loss: 0.5952, Cls: 0.2356, Ind: 0.0019, Med: 0.1187, Spu: 0.0003, FD: 0.2387, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 93.53%, Valid: 92.36%, Test In: 92.77% Test OOD1: 75.04% 
Epoch: 50, Loss: 0.5945, Cls: 0.2354, Ind: 0.0018, Med: 0.1185, Spu: 0.0003, FD: 0.2386, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 93.49%, Valid: 92.22%, Test In: 92.60% Test OOD1: 77.29% 
Epoch: 51, Loss: 0.5778, Cls: 0.2289, Ind: 0.0017, Med: 0.1155, Spu: 0.0002, FD: 0.2314, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 93.62%, Valid: 92.36%, Test In: 92.69% Test OOD1: 77.29% 
Epoch: 52, Loss: 0.5724, Cls: 0.2266, Ind: 0.0017, Med: 0.1141, Spu: 0.0002, FD: 0.2298, Var: 0.0000, CStr: 0.501, Ctx: 2, Train: 93.73%, Valid: 92.57%, Test In: 92.90% Test OOD1: 75.69% 
Epoch: 53, Loss: 0.5745, Cls: 0.2274, Ind: 0.0018, Med: 0.1142, Spu: 0.0002, FD: 0.2309, Var: 0.0000, CStr: 0.501, Ctx: 2, Train: 93.75%, Valid: 92.51%, Test In: 92.80% Test OOD1: 77.52% 
Epoch: 54, Loss: 0.5698, Cls: 0.2257, Ind: 0.0017, Med: 0.1137, Spu: 0.0002, FD: 0.2285, Var: 0.0000, CStr: 0.500, Ctx: 2, Train: 93.68%, Valid: 92.35%, Test In: 92.68% Test OOD1: 78.90% 
Epoch: 55, Loss: 0.5731, Cls: 0.2270, Ind: 0.0017, Med: 0.1141, Spu: 0.0002, FD: 0.2302, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 93.84%, Valid: 92.60%, Test In: 92.96% Test OOD1: 77.42% 
Epoch: 56, Loss: 0.5674, Cls: 0.2249, Ind: 0.0015, Med: 0.1133, Spu: 0.0002, FD: 0.2274, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 93.96%, Valid: 92.66%, Test In: 92.97% Test OOD1: 77.65% 
Epoch: 57, Loss: 0.5566, Cls: 0.2205, Ind: 0.0015, Med: 0.1109, Spu: 0.0002, FD: 0.2235, Var: 0.0000, CStr: 0.496, Ctx: 2, Train: 94.01%, Valid: 92.66%, Test In: 92.77% Test OOD1: 79.15% 
Epoch: 58, Loss: 0.5470, Cls: 0.2168, Ind: 0.0016, Med: 0.1093, Spu: 0.0002, FD: 0.2192, Var: 0.0000, CStr: 0.495, Ctx: 2, Train: 94.06%, Valid: 92.72%, Test In: 92.87% Test OOD1: 78.52% 
Epoch: 59, Loss: 0.5401, Cls: 0.2140, Ind: 0.0015, Med: 0.1077, Spu: 0.0002, FD: 0.2166, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 94.08%, Valid: 92.77%, Test In: 92.91% Test OOD1: 77.51% 
Epoch: 60, Loss: 0.5461, Cls: 0.2163, Ind: 0.0015, Med: 0.1087, Spu: 0.0002, FD: 0.2194, Var: 0.0000, CStr: 0.493, Ctx: 2, Train: 94.07%, Valid: 92.83%, Test In: 92.84% Test OOD1: 78.34% 
Epoch: 61, Loss: 0.5363, Cls: 0.2126, Ind: 0.0015, Med: 0.1070, Spu: 0.0002, FD: 0.2151, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 94.10%, Valid: 92.83%, Test In: 92.84% Test OOD1: 79.00% 
Epoch: 62, Loss: 0.5437, Cls: 0.2156, Ind: 0.0014, Med: 0.1086, Spu: 0.0002, FD: 0.2179, Var: 0.0000, CStr: 0.491, Ctx: 2, Train: 94.35%, Valid: 92.95%, Test In: 93.07% Test OOD1: 77.78% 
Epoch: 63, Loss: 0.5338, Cls: 0.2116, Ind: 0.0014, Med: 0.1064, Spu: 0.0001, FD: 0.2143, Var: 0.0000, CStr: 0.490, Ctx: 2, Train: 94.36%, Valid: 92.98%, Test In: 93.06% Test OOD1: 78.41% 
Epoch: 64, Loss: 0.5212, Cls: 0.2066, Ind: 0.0013, Med: 0.1041, Spu: 0.0001, FD: 0.2090, Var: 0.0000, CStr: 0.489, Ctx: 2, Train: 94.29%, Valid: 92.97%, Test In: 92.98% Test OOD1: 79.92% 
Epoch: 65, Loss: 0.5224, Cls: 0.2070, Ind: 0.0014, Med: 0.1041, Spu: 0.0001, FD: 0.2098, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 94.49%, Valid: 93.08%, Test In: 93.07% Test OOD1: 79.72% 
Epoch: 66, Loss: 0.5218, Cls: 0.2068, Ind: 0.0013, Med: 0.1038, Spu: 0.0001, FD: 0.2098, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 94.60%, Valid: 93.18%, Test In: 93.23% Test OOD1: 79.42% 
Epoch: 67, Loss: 0.5143, Cls: 0.2039, Ind: 0.0013, Med: 0.1025, Spu: 0.0001, FD: 0.2065, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 94.50%, Valid: 93.11%, Test In: 93.03% Test OOD1: 80.55% 
Epoch: 68, Loss: 0.5092, Cls: 0.2019, Ind: 0.0012, Med: 0.1017, Spu: 0.0001, FD: 0.2042, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 94.54%, Valid: 93.17%, Test In: 93.10% Test OOD1: 80.41% 
Epoch: 69, Loss: 0.5000, Cls: 0.1983, Ind: 0.0013, Med: 0.0999, Spu: 0.0001, FD: 0.2004, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 94.71%, Valid: 93.29%, Test In: 93.26% Test OOD1: 79.42% 
Epoch: 70, Loss: 0.4986, Cls: 0.1978, Ind: 0.0012, Med: 0.0996, Spu: 0.0001, FD: 0.1999, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 94.75%, Valid: 93.22%, Test In: 93.26% Test OOD1: 79.72% 
Epoch: 71, Loss: 0.5004, Cls: 0.1986, Ind: 0.0012, Med: 0.1003, Spu: 0.0001, FD: 0.2002, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 94.68%, Valid: 93.17%, Test In: 93.16% Test OOD1: 80.24% 
Epoch: 72, Loss: 0.4988, Cls: 0.1979, Ind: 0.0012, Med: 0.0998, Spu: 0.0001, FD: 0.1998, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 94.89%, Valid: 93.31%, Test In: 93.45% Test OOD1: 78.84% 
Epoch: 73, Loss: 0.4947, Cls: 0.1962, Ind: 0.0012, Med: 0.0985, Spu: 0.0001, FD: 0.1986, Var: 0.0000, CStr: 0.478, Ctx: 2, Train: 94.93%, Valid: 93.32%, Test In: 93.31% Test OOD1: 80.48% 
Epoch: 74, Loss: 0.4880, Cls: 0.1936, Ind: 0.0012, Med: 0.0974, Spu: 0.0001, FD: 0.1957, Var: 0.0000, CStr: 0.477, Ctx: 2, Train: 95.02%, Valid: 93.37%, Test In: 93.43% Test OOD1: 80.72% 
Epoch: 75, Loss: 0.4900, Cls: 0.1944, Ind: 0.0011, Med: 0.0977, Spu: 0.0001, FD: 0.1967, Var: 0.0000, CStr: 0.476, Ctx: 2, Train: 95.24%, Valid: 93.46%, Test In: 93.45% Test OOD1: 79.62% 
Epoch: 76, Loss: 0.4852, Cls: 0.1926, Ind: 0.0011, Med: 0.0971, Spu: 0.0001, FD: 0.1942, Var: 0.0000, CStr: 0.475, Ctx: 2, Train: 95.19%, Valid: 93.31%, Test In: 93.48% Test OOD1: 80.88% 
Epoch: 77, Loss: 0.4753, Cls: 0.1886, Ind: 0.0011, Med: 0.0950, Spu: 0.0001, FD: 0.1906, Var: 0.0000, CStr: 0.474, Ctx: 2, Train: 95.26%, Valid: 93.40%, Test In: 93.55% Test OOD1: 80.73% 
Epoch: 78, Loss: 0.4713, Cls: 0.1868, Ind: 0.0011, Med: 0.0936, Spu: 0.0001, FD: 0.1897, Var: 0.0000, CStr: 0.474, Ctx: 2, Train: 95.29%, Valid: 93.39%, Test In: 93.52% Test OOD1: 80.71% 
Epoch: 79, Loss: 0.4653, Cls: 0.1845, Ind: 0.0011, Med: 0.0928, Spu: 0.0001, FD: 0.1867, Var: 0.0000, CStr: 0.473, Ctx: 2, Train: 95.36%, Valid: 93.41%, Test In: 93.47% Test OOD1: 80.66% 
Epoch: 80, Loss: 0.4665, Cls: 0.1851, Ind: 0.0011, Med: 0.0931, Spu: 0.0001, FD: 0.1871, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 95.25%, Valid: 93.46%, Test In: 93.43% Test OOD1: 81.35% 
Epoch: 81, Loss: 0.4666, Cls: 0.1851, Ind: 0.0011, Med: 0.0929, Spu: 0.0001, FD: 0.1875, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 95.61%, Valid: 93.59%, Test In: 93.59% Test OOD1: 80.05% 
Epoch: 82, Loss: 0.4548, Cls: 0.1804, Ind: 0.0011, Med: 0.0906, Spu: 0.0001, FD: 0.1827, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 95.44%, Valid: 93.42%, Test In: 93.43% Test OOD1: 81.33% 
Epoch: 83, Loss: 0.4600, Cls: 0.1825, Ind: 0.0010, Med: 0.0918, Spu: 0.0001, FD: 0.1846, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 95.85%, Valid: 93.66%, Test In: 93.70% Test OOD1: 80.23% 
Epoch: 84, Loss: 0.4540, Cls: 0.1801, Ind: 0.0010, Med: 0.0906, Spu: 0.0001, FD: 0.1822, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 95.77%, Valid: 93.55%, Test In: 93.52% Test OOD1: 81.63% 
