Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.25, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_lambda_med0.25
Epoch: 00, Loss: 2.1493, Cls: 1.2024, Ind: 0.0021, Med: 0.3017, Spu: 0.0114, FD: 0.6317, Var: 0.0001, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 12, Loss: 0.6612, Cls: 0.3696, Ind: 0.0034, Med: 0.0926, Spu: 0.0028, FD: 0.1927, Var: 0.0000, Ctx: 2, Train: 89.95%, Valid: 89.51%, Test In: 89.78% Test OOD1: 64.11% 
Epoch: 13, Loss: 0.6438, Cls: 0.3603, Ind: 0.0032, Med: 0.0901, Spu: 0.0026, FD: 0.1875, Var: 0.0000, Ctx: 2, Train: 89.94%, Valid: 89.59%, Test In: 89.69% Test OOD1: 63.33% 
Epoch: 14, Loss: 0.6355, Cls: 0.3565, Ind: 0.0030, Med: 0.0897, Spu: 0.0028, FD: 0.1835, Var: 0.0000, Ctx: 2, Train: 89.98%, Valid: 89.53%, Test In: 89.70% Test OOD1: 63.97% 
Epoch: 15, Loss: 0.6208, Cls: 0.3486, Ind: 0.0027, Med: 0.0877, Spu: 0.0027, FD: 0.1791, Var: 0.0000, Ctx: 2, Train: 90.04%, Valid: 89.79%, Test In: 89.95% Test OOD1: 66.33% 
Epoch: 16, Loss: 0.6085, Cls: 0.3417, Ind: 0.0023, Med: 0.0858, Spu: 0.0024, FD: 0.1763, Var: 0.0000, Ctx: 2, Train: 90.19%, Valid: 89.78%, Test In: 90.19% Test OOD1: 68.78% 
Epoch: 17, Loss: 0.5993, Cls: 0.3370, Ind: 0.0019, Med: 0.0855, Spu: 0.0021, FD: 0.1728, Var: 0.0000, Ctx: 2, Train: 90.19%, Valid: 89.64%, Test In: 90.21% Test OOD1: 70.18% 
Epoch: 18, Loss: 0.6024, Cls: 0.3392, Ind: 0.0016, Med: 0.0868, Spu: 0.0019, FD: 0.1730, Var: 0.0000, Ctx: 2, Train: 90.27%, Valid: 89.85%, Test In: 90.28% Test OOD1: 69.93% 
Epoch: 19, Loss: 0.5965, Cls: 0.3361, Ind: 0.0012, Med: 0.0858, Spu: 0.0018, FD: 0.1715, Var: 0.0000, Ctx: 2, Train: 90.35%, Valid: 90.06%, Test In: 90.34% Test OOD1: 68.60% 
Epoch: 20, Loss: 0.5859, Cls: 0.3304, Ind: 0.0010, Med: 0.0839, Spu: 0.0017, FD: 0.1688, Var: 0.0000, Ctx: 2, Train: 90.51%, Valid: 90.05%, Test In: 90.44% Test OOD1: 67.73% 
Epoch: 21, Loss: 0.5675, Cls: 0.3206, Ind: 0.0007, Med: 0.0810, Spu: 0.0015, FD: 0.1636, Var: 0.0000, Ctx: 2, Train: 90.67%, Valid: 90.23%, Test In: 90.53% Test OOD1: 67.73% 
Epoch: 22, Loss: 0.5512, Cls: 0.3119, Ind: 0.0006, Med: 0.0792, Spu: 0.0013, FD: 0.1582, Var: 0.0000, Ctx: 2, Train: 90.84%, Valid: 90.37%, Test In: 90.68% Test OOD1: 68.11% 
Epoch: 23, Loss: 0.5448, Cls: 0.3082, Ind: 0.0005, Med: 0.0783, Spu: 0.0013, FD: 0.1565, Var: 0.0000, Ctx: 2, Train: 90.91%, Valid: 90.44%, Test In: 90.80% Test OOD1: 67.59% 
Epoch: 24, Loss: 0.5495, Cls: 0.3104, Ind: 0.0004, Med: 0.0785, Spu: 0.0013, FD: 0.1589, Var: 0.0000, Ctx: 2, Train: 90.99%, Valid: 90.49%, Test In: 90.88% Test OOD1: 66.82% 
Epoch: 25, Loss: 0.5342, Cls: 0.3017, Ind: 0.0004, Med: 0.0763, Spu: 0.0012, FD: 0.1546, Var: 0.0000, Ctx: 2, Train: 91.08%, Valid: 90.49%, Test In: 90.97% Test OOD1: 66.40% 
Epoch: 26, Loss: 0.5300, Cls: 0.2994, Ind: 0.0003, Med: 0.0757, Spu: 0.0011, FD: 0.1535, Var: 0.0000, Ctx: 2, Train: 91.19%, Valid: 90.66%, Test In: 91.06% Test OOD1: 66.67% 
Epoch: 27, Loss: 0.5279, Cls: 0.2984, Ind: 0.0003, Med: 0.0755, Spu: 0.0010, FD: 0.1527, Var: 0.0000, Ctx: 2, Train: 91.29%, Valid: 90.86%, Test In: 91.22% Test OOD1: 67.80% 
Epoch: 28, Loss: 0.5245, Cls: 0.2964, Ind: 0.0004, Med: 0.0746, Spu: 0.0009, FD: 0.1522, Var: 0.0000, Ctx: 2, Train: 91.38%, Valid: 90.85%, Test In: 91.28% Test OOD1: 68.73% 
Epoch: 29, Loss: 0.5299, Cls: 0.2996, Ind: 0.0004, Med: 0.0755, Spu: 0.0009, FD: 0.1535, Var: 0.0000, Ctx: 2, Train: 91.45%, Valid: 90.93%, Test In: 91.31% Test OOD1: 69.00% 
Epoch: 30, Loss: 0.5119, Cls: 0.2896, Ind: 0.0004, Med: 0.0732, Spu: 0.0008, FD: 0.1478, Var: 0.0000, Ctx: 2, Train: 91.50%, Valid: 91.01%, Test In: 91.37% Test OOD1: 68.94% 
Epoch: 31, Loss: 0.5135, Cls: 0.2907, Ind: 0.0004, Med: 0.0733, Spu: 0.0008, FD: 0.1483, Var: 0.0000, Ctx: 2, Train: 91.66%, Valid: 91.18%, Test In: 91.52% Test OOD1: 69.55% 
Epoch: 32, Loss: 0.5092, Cls: 0.2883, Ind: 0.0005, Med: 0.0729, Spu: 0.0007, FD: 0.1468, Var: 0.0000, Ctx: 2, Train: 91.82%, Valid: 91.21%, Test In: 91.61% Test OOD1: 69.86% 
Epoch: 33, Loss: 0.4915, Cls: 0.2784, Ind: 0.0005, Med: 0.0704, Spu: 0.0007, FD: 0.1415, Var: 0.0000, Ctx: 2, Train: 91.92%, Valid: 91.26%, Test In: 91.68% Test OOD1: 69.84% 
Epoch: 34, Loss: 0.4900, Cls: 0.2778, Ind: 0.0005, Med: 0.0706, Spu: 0.0007, FD: 0.1404, Var: 0.0000, Ctx: 2, Train: 92.00%, Valid: 91.39%, Test In: 91.72% Test OOD1: 69.85% 
Epoch: 35, Loss: 0.4856, Cls: 0.2755, Ind: 0.0005, Med: 0.0702, Spu: 0.0006, FD: 0.1389, Var: 0.0000, Ctx: 2, Train: 92.12%, Valid: 91.45%, Test In: 91.81% Test OOD1: 70.39% 
Epoch: 36, Loss: 0.4876, Cls: 0.2766, Ind: 0.0005, Med: 0.0704, Spu: 0.0006, FD: 0.1395, Var: 0.0000, Ctx: 2, Train: 92.28%, Valid: 91.55%, Test In: 91.89% Test OOD1: 71.01% 
Epoch: 37, Loss: 0.4826, Cls: 0.2738, Ind: 0.0005, Med: 0.0696, Spu: 0.0005, FD: 0.1383, Var: 0.0000, Ctx: 2, Train: 92.36%, Valid: 91.59%, Test In: 92.01% Test OOD1: 71.15% 
Epoch: 38, Loss: 0.4711, Cls: 0.2672, Ind: 0.0005, Med: 0.0678, Spu: 0.0005, FD: 0.1351, Var: 0.0000, Ctx: 2, Train: 92.40%, Valid: 91.63%, Test In: 92.09% Test OOD1: 71.11% 
Epoch: 39, Loss: 0.4690, Cls: 0.2660, Ind: 0.0004, Med: 0.0676, Spu: 0.0005, FD: 0.1345, Var: 0.0000, Ctx: 2, Train: 92.50%, Valid: 91.66%, Test In: 92.20% Test OOD1: 71.68% 
Epoch: 40, Loss: 0.4587, Cls: 0.2603, Ind: 0.0004, Med: 0.0662, Spu: 0.0005, FD: 0.1313, Var: 0.0000, Ctx: 2, Train: 92.61%, Valid: 91.70%, Test In: 92.25% Test OOD1: 71.98% 
Epoch: 41, Loss: 0.4597, Cls: 0.2609, Ind: 0.0004, Med: 0.0665, Spu: 0.0005, FD: 0.1314, Var: 0.0000, Ctx: 2, Train: 92.63%, Valid: 91.76%, Test In: 92.28% Test OOD1: 72.06% 
Epoch: 42, Loss: 0.4482, Cls: 0.2542, Ind: 0.0004, Med: 0.0646, Spu: 0.0004, FD: 0.1285, Var: 0.0000, Ctx: 2, Train: 92.71%, Valid: 91.86%, Test In: 92.30% Test OOD1: 72.44% 
Epoch: 43, Loss: 0.4463, Cls: 0.2532, Ind: 0.0003, Med: 0.0642, Spu: 0.0004, FD: 0.1280, Var: 0.0000, Ctx: 2, Train: 92.79%, Valid: 91.88%, Test In: 92.39% Test OOD1: 72.39% 
Epoch: 44, Loss: 0.4462, Cls: 0.2533, Ind: 0.0003, Med: 0.0643, Spu: 0.0004, FD: 0.1279, Var: 0.0000, Ctx: 2, Train: 92.89%, Valid: 91.89%, Test In: 92.51% Test OOD1: 72.48% 
Epoch: 45, Loss: 0.4436, Cls: 0.2518, Ind: 0.0003, Med: 0.0639, Spu: 0.0004, FD: 0.1271, Var: 0.0000, Ctx: 2, Train: 92.92%, Valid: 91.94%, Test In: 92.58% Test OOD1: 72.60% 
Epoch: 46, Loss: 0.4382, Cls: 0.2488, Ind: 0.0003, Med: 0.0630, Spu: 0.0004, FD: 0.1258, Var: 0.0000, Ctx: 2, Train: 92.98%, Valid: 91.96%, Test In: 92.55% Test OOD1: 73.03% 
Epoch: 47, Loss: 0.4380, Cls: 0.2487, Ind: 0.0003, Med: 0.0631, Spu: 0.0003, FD: 0.1255, Var: 0.0000, Ctx: 2, Train: 93.06%, Valid: 92.03%, Test In: 92.54% Test OOD1: 74.18% 
Epoch: 48, Loss: 0.4292, Cls: 0.2436, Ind: 0.0003, Med: 0.0617, Spu: 0.0003, FD: 0.1232, Var: 0.0000, Ctx: 2, Train: 93.08%, Valid: 92.09%, Test In: 92.52% Test OOD1: 74.89% 
Epoch: 49, Loss: 0.4315, Cls: 0.2449, Ind: 0.0003, Med: 0.0620, Spu: 0.0003, FD: 0.1239, Var: 0.0000, Ctx: 2, Train: 93.14%, Valid: 92.13%, Test In: 92.56% Test OOD1: 74.23% 
Epoch: 50, Loss: 0.4270, Cls: 0.2424, Ind: 0.0003, Med: 0.0614, Spu: 0.0003, FD: 0.1225, Var: 0.0000, Ctx: 2, Train: 93.24%, Valid: 92.20%, Test In: 92.63% Test OOD1: 75.48% 
Epoch: 51, Loss: 0.4178, Cls: 0.2372, Ind: 0.0003, Med: 0.0602, Spu: 0.0003, FD: 0.1197, Var: 0.0000, Ctx: 2, Train: 93.32%, Valid: 92.18%, Test In: 92.68% Test OOD1: 76.59% 
Epoch: 52, Loss: 0.4133, Cls: 0.2347, Ind: 0.0003, Med: 0.0595, Spu: 0.0003, FD: 0.1186, Var: 0.0000, Ctx: 2, Train: 93.44%, Valid: 92.35%, Test In: 92.80% Test OOD1: 75.79% 
Epoch: 53, Loss: 0.4141, Cls: 0.2351, Ind: 0.0003, Med: 0.0595, Spu: 0.0003, FD: 0.1189, Var: 0.0000, Ctx: 2, Train: 93.49%, Valid: 92.37%, Test In: 92.86% Test OOD1: 76.85% 
Epoch: 54, Loss: 0.4109, Cls: 0.2333, Ind: 0.0003, Med: 0.0592, Spu: 0.0003, FD: 0.1179, Var: 0.0000, Ctx: 2, Train: 93.50%, Valid: 92.22%, Test In: 92.72% Test OOD1: 78.25% 
Epoch: 55, Loss: 0.4128, Cls: 0.2343, Ind: 0.0003, Med: 0.0593, Spu: 0.0003, FD: 0.1186, Var: 0.0000, Ctx: 2, Train: 93.60%, Valid: 92.46%, Test In: 92.90% Test OOD1: 77.55% 
Epoch: 56, Loss: 0.4063, Cls: 0.2307, Ind: 0.0003, Med: 0.0585, Spu: 0.0003, FD: 0.1165, Var: 0.0000, Ctx: 2, Train: 93.72%, Valid: 92.54%, Test In: 92.98% Test OOD1: 77.23% 
Epoch: 57, Loss: 0.4043, Cls: 0.2296, Ind: 0.0003, Med: 0.0580, Spu: 0.0003, FD: 0.1162, Var: 0.0000, Ctx: 2, Train: 93.72%, Valid: 92.42%, Test In: 92.92% Test OOD1: 78.47% 
Epoch: 58, Loss: 0.3941, Cls: 0.2238, Ind: 0.0003, Med: 0.0567, Spu: 0.0002, FD: 0.1130, Var: 0.0000, Ctx: 2, Train: 93.77%, Valid: 92.49%, Test In: 92.88% Test OOD1: 78.58% 
Epoch: 59, Loss: 0.3904, Cls: 0.2216, Ind: 0.0003, Med: 0.0561, Spu: 0.0002, FD: 0.1121, Var: 0.0000, Ctx: 2, Train: 93.87%, Valid: 92.52%, Test In: 92.99% Test OOD1: 77.63% 
Epoch: 60, Loss: 0.3938, Cls: 0.2235, Ind: 0.0003, Med: 0.0565, Spu: 0.0002, FD: 0.1133, Var: 0.0000, Ctx: 2, Train: 93.92%, Valid: 92.61%, Test In: 92.98% Test OOD1: 78.00% 
Epoch: 61, Loss: 0.3900, Cls: 0.2214, Ind: 0.0003, Med: 0.0561, Spu: 0.0002, FD: 0.1120, Var: 0.0000, Ctx: 2, Train: 93.87%, Valid: 92.59%, Test In: 92.83% Test OOD1: 79.47% 
Epoch: 62, Loss: 0.3921, Cls: 0.2227, Ind: 0.0003, Med: 0.0566, Spu: 0.0002, FD: 0.1123, Var: 0.0000, Ctx: 2, Train: 94.10%, Valid: 92.72%, Test In: 93.13% Test OOD1: 78.50% 
Epoch: 63, Loss: 0.3847, Cls: 0.2183, Ind: 0.0003, Med: 0.0553, Spu: 0.0002, FD: 0.1106, Var: 0.0000, Ctx: 2, Train: 94.11%, Valid: 92.80%, Test In: 93.19% Test OOD1: 78.32% 
Epoch: 64, Loss: 0.3799, Cls: 0.2156, Ind: 0.0003, Med: 0.0546, Spu: 0.0002, FD: 0.1092, Var: 0.0000, Ctx: 2, Train: 94.11%, Valid: 92.83%, Test In: 93.10% Test OOD1: 80.01% 
Epoch: 65, Loss: 0.3792, Cls: 0.2152, Ind: 0.0003, Med: 0.0545, Spu: 0.0002, FD: 0.1089, Var: 0.0000, Ctx: 2, Train: 94.17%, Valid: 92.85%, Test In: 93.10% Test OOD1: 80.20% 
Epoch: 66, Loss: 0.3773, Cls: 0.2141, Ind: 0.0003, Med: 0.0541, Spu: 0.0002, FD: 0.1085, Var: 0.0000, Ctx: 2, Train: 94.30%, Valid: 92.85%, Test In: 93.20% Test OOD1: 79.02% 
Epoch: 67, Loss: 0.3743, Cls: 0.2125, Ind: 0.0003, Med: 0.0538, Spu: 0.0002, FD: 0.1075, Var: 0.0000, Ctx: 2, Train: 94.36%, Valid: 93.00%, Test In: 93.18% Test OOD1: 79.95% 
Epoch: 68, Loss: 0.3703, Cls: 0.2103, Ind: 0.0003, Med: 0.0534, Spu: 0.0002, FD: 0.1061, Var: 0.0000, Ctx: 2, Train: 94.37%, Valid: 92.93%, Test In: 93.10% Test OOD1: 80.70% 
Epoch: 69, Loss: 0.3630, Cls: 0.2061, Ind: 0.0003, Med: 0.0523, Spu: 0.0002, FD: 0.1041, Var: 0.0000, Ctx: 2, Train: 94.50%, Valid: 93.00%, Test In: 93.22% Test OOD1: 79.78% 
Epoch: 70, Loss: 0.3625, Cls: 0.2059, Ind: 0.0003, Med: 0.0523, Spu: 0.0002, FD: 0.1039, Var: 0.0000, Ctx: 2, Train: 94.57%, Valid: 93.11%, Test In: 93.22% Test OOD1: 79.73% 
Epoch: 71, Loss: 0.3644, Cls: 0.2070, Ind: 0.0003, Med: 0.0526, Spu: 0.0002, FD: 0.1044, Var: 0.0000, Ctx: 2, Train: 94.38%, Valid: 93.02%, Test In: 92.90% Test OOD1: 81.38% 
Epoch: 72, Loss: 0.3656, Cls: 0.2076, Ind: 0.0003, Med: 0.0526, Spu: 0.0002, FD: 0.1049, Var: 0.0000, Ctx: 2, Train: 94.66%, Valid: 93.12%, Test In: 93.35% Test OOD1: 79.46% 
Epoch: 73, Loss: 0.3607, Cls: 0.2048, Ind: 0.0003, Med: 0.0518, Spu: 0.0002, FD: 0.1036, Var: 0.0000, Ctx: 2, Train: 94.68%, Valid: 93.18%, Test In: 93.28% Test OOD1: 80.10% 
Epoch: 74, Loss: 0.3545, Cls: 0.2013, Ind: 0.0003, Med: 0.0509, Spu: 0.0002, FD: 0.1018, Var: 0.0000, Ctx: 2, Train: 94.57%, Valid: 93.16%, Test In: 93.13% Test OOD1: 81.38% 
Epoch: 75, Loss: 0.3587, Cls: 0.2037, Ind: 0.0003, Med: 0.0516, Spu: 0.0002, FD: 0.1029, Var: 0.0000, Ctx: 2, Train: 94.80%, Valid: 93.14%, Test In: 93.49% Test OOD1: 79.40% 
Epoch: 76, Loss: 0.3516, Cls: 0.1997, Ind: 0.0003, Med: 0.0507, Spu: 0.0002, FD: 0.1007, Var: 0.0000, Ctx: 2, Train: 94.93%, Valid: 93.21%, Test In: 93.43% Test OOD1: 79.79% 
Epoch: 77, Loss: 0.3469, Cls: 0.1970, Ind: 0.0003, Med: 0.0500, Spu: 0.0002, FD: 0.0994, Var: 0.0000, Ctx: 2, Train: 94.86%, Valid: 93.33%, Test In: 93.26% Test OOD1: 81.06% 
Epoch: 78, Loss: 0.3459, Cls: 0.1963, Ind: 0.0003, Med: 0.0496, Spu: 0.0002, FD: 0.0995, Var: 0.0000, Ctx: 2, Train: 94.98%, Valid: 93.28%, Test In: 93.49% Test OOD1: 80.10% 
Epoch: 79, Loss: 0.3409, Cls: 0.1935, Ind: 0.0003, Med: 0.0490, Spu: 0.0002, FD: 0.0979, Var: 0.0000, Ctx: 2, Train: 95.01%, Valid: 93.41%, Test In: 93.46% Test OOD1: 80.29% 
Epoch: 80, Loss: 0.3412, Cls: 0.1938, Ind: 0.0003, Med: 0.0491, Spu: 0.0002, FD: 0.0979, Var: 0.0000, Ctx: 2, Train: 94.83%, Valid: 93.31%, Test In: 93.20% Test OOD1: 81.84% 
Epoch: 81, Loss: 0.3453, Cls: 0.1960, Ind: 0.0003, Med: 0.0495, Spu: 0.0002, FD: 0.0993, Var: 0.0000, Ctx: 2, Train: 95.21%, Valid: 93.46%, Test In: 93.44% Test OOD1: 80.31% 
Epoch: 82, Loss: 0.3339, Cls: 0.1896, Ind: 0.0003, Med: 0.0481, Spu: 0.0002, FD: 0.0957, Var: 0.0000, Ctx: 2, Train: 95.30%, Valid: 93.52%, Test In: 93.54% Test OOD1: 80.63% 
Epoch: 83, Loss: 0.3393, Cls: 0.1927, Ind: 0.0003, Med: 0.0488, Spu: 0.0001, FD: 0.0974, Var: 0.0000, Ctx: 2, Train: 95.23%, Valid: 93.47%, Test In: 93.40% Test OOD1: 81.91% 
Epoch: 84, Loss: 0.3321, Cls: 0.1885, Ind: 0.0003, Med: 0.0478, Spu: 0.0001, FD: 0.0953, Var: 0.0000, Ctx: 2, Train: 95.54%, Valid: 93.54%, Test In: 93.60% Test OOD1: 80.72% 
Epoch: 85, Loss: 0.3382, Cls: 0.1920, Ind: 0.0003, Med: 0.0485, Spu: 0.0001, FD: 0.0973, Var: 0.0000, Ctx: 2, Train: 95.51%, Valid: 93.55%, Test In: 93.58% Test OOD1: 81.15% 
Epoch: 86, Loss: 0.3299, Cls: 0.1873, Ind: 0.0003, Med: 0.0474, Spu: 0.0001, FD: 0.0948, Var: 0.0000, Ctx: 2, Train: 95.47%, Valid: 93.49%, Test In: 93.60% Test OOD1: 80.96% 
Epoch: 87, Loss: 0.3292, Cls: 0.1869, Ind: 0.0003, Med: 0.0473, Spu: 0.0001, FD: 0.0945, Var: 0.0000, Ctx: 2, Train: 95.48%, Valid: 93.51%, Test In: 93.61% Test OOD1: 80.53% 
Epoch: 88, Loss: 0.3275, Cls: 0.1861, Ind: 0.0003, Med: 0.0473, Spu: 0.0001, FD: 0.0937, Var: 0.0000, Ctx: 2, Train: 95.47%, Valid: 93.59%, Test In: 93.47% Test OOD1: 81.62% 
Epoch: 89, Loss: 0.3260, Cls: 0.1851, Ind: 0.0003, Med: 0.0468, Spu: 0.0001, FD: 0.0936, Var: 0.0000, Ctx: 2, Train: 95.62%, Valid: 93.64%, Test In: 93.66% Test OOD1: 79.32% 
Epoch: 90, Loss: 0.3218, Cls: 0.1827, Ind: 0.0003, Med: 0.0462, Spu: 0.0001, FD: 0.0924, Var: 0.0000, Ctx: 2, Train: 95.50%, Valid: 93.66%, Test In: 93.37% Test OOD1: 81.70% 
Epoch: 91, Loss: 0.3225, Cls: 0.1831, Ind: 0.0003, Med: 0.0463, Spu: 0.0001, FD: 0.0927, Var: 0.0000, Ctx: 2, Train: 95.71%, Valid: 93.66%, Test In: 93.58% Test OOD1: 80.07% 
