Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_lambda_med0.5
Epoch: 00, Loss: 2.4510, Cls: 1.2024, Ind: 0.0021, Med: 0.6034, Spu: 0.0114, FD: 0.6317, Var: 0.0001, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 20, Loss: 0.6615, Cls: 0.3269, Ind: 0.0010, Med: 0.1659, Spu: 0.0017, FD: 0.1660, Var: 0.0000, Ctx: 2, Train: 90.52%, Valid: 90.03%, Test In: 90.43% Test OOD1: 67.16% 
Epoch: 21, Loss: 0.6411, Cls: 0.3168, Ind: 0.0008, Med: 0.1611, Spu: 0.0015, FD: 0.1608, Var: 0.0000, Ctx: 2, Train: 90.76%, Valid: 90.25%, Test In: 90.61% Test OOD1: 67.62% 
Epoch: 22, Loss: 0.6275, Cls: 0.3098, Ind: 0.0006, Med: 0.1574, Spu: 0.0014, FD: 0.1584, Var: 0.0000, Ctx: 2, Train: 90.83%, Valid: 90.36%, Test In: 90.78% Test OOD1: 67.86% 
Epoch: 23, Loss: 0.6233, Cls: 0.3075, Ind: 0.0005, Med: 0.1558, Spu: 0.0013, FD: 0.1583, Var: 0.0000, Ctx: 2, Train: 90.91%, Valid: 90.38%, Test In: 90.85% Test OOD1: 67.31% 
Epoch: 24, Loss: 0.6264, Cls: 0.3091, Ind: 0.0004, Med: 0.1564, Spu: 0.0013, FD: 0.1593, Var: 0.0000, Ctx: 2, Train: 91.03%, Valid: 90.43%, Test In: 90.92% Test OOD1: 66.87% 
Epoch: 25, Loss: 0.6087, Cls: 0.3005, Ind: 0.0004, Med: 0.1525, Spu: 0.0012, FD: 0.1541, Var: 0.0000, Ctx: 2, Train: 91.16%, Valid: 90.58%, Test In: 91.04% Test OOD1: 66.84% 
Epoch: 26, Loss: 0.6068, Cls: 0.2999, Ind: 0.0004, Med: 0.1519, Spu: 0.0011, FD: 0.1535, Var: 0.0000, Ctx: 2, Train: 91.24%, Valid: 90.67%, Test In: 91.07% Test OOD1: 67.09% 
Epoch: 27, Loss: 0.6012, Cls: 0.2974, Ind: 0.0004, Med: 0.1504, Spu: 0.0010, FD: 0.1520, Var: 0.0000, Ctx: 2, Train: 91.31%, Valid: 90.79%, Test In: 91.20% Test OOD1: 68.14% 
Epoch: 28, Loss: 0.5967, Cls: 0.2954, Ind: 0.0004, Med: 0.1485, Spu: 0.0009, FD: 0.1515, Var: 0.0000, Ctx: 2, Train: 91.37%, Valid: 90.81%, Test In: 91.26% Test OOD1: 69.22% 
Epoch: 29, Loss: 0.6043, Cls: 0.2993, Ind: 0.0004, Med: 0.1505, Spu: 0.0009, FD: 0.1532, Var: 0.0000, Ctx: 2, Train: 91.43%, Valid: 90.95%, Test In: 91.34% Test OOD1: 69.74% 
Epoch: 30, Loss: 0.5844, Cls: 0.2894, Ind: 0.0005, Med: 0.1463, Spu: 0.0008, FD: 0.1473, Var: 0.0000, Ctx: 2, Train: 91.54%, Valid: 91.01%, Test In: 91.37% Test OOD1: 69.29% 
Epoch: 31, Loss: 0.5831, Cls: 0.2889, Ind: 0.0005, Med: 0.1456, Spu: 0.0008, FD: 0.1473, Var: 0.0000, Ctx: 2, Train: 91.60%, Valid: 91.11%, Test In: 91.45% Test OOD1: 69.36% 
Epoch: 32, Loss: 0.5787, Cls: 0.2867, Ind: 0.0005, Med: 0.1449, Spu: 0.0007, FD: 0.1458, Var: 0.0000, Ctx: 2, Train: 91.73%, Valid: 91.16%, Test In: 91.53% Test OOD1: 69.41% 
Epoch: 33, Loss: 0.5606, Cls: 0.2778, Ind: 0.0005, Med: 0.1404, Spu: 0.0007, FD: 0.1411, Var: 0.0000, Ctx: 2, Train: 91.86%, Valid: 91.22%, Test In: 91.60% Test OOD1: 69.47% 
Epoch: 34, Loss: 0.5584, Cls: 0.2768, Ind: 0.0005, Med: 0.1405, Spu: 0.0007, FD: 0.1399, Var: 0.0000, Ctx: 2, Train: 91.95%, Valid: 91.28%, Test In: 91.66% Test OOD1: 69.76% 
Epoch: 35, Loss: 0.5543, Cls: 0.2748, Ind: 0.0005, Med: 0.1398, Spu: 0.0006, FD: 0.1386, Var: 0.0000, Ctx: 2, Train: 92.06%, Valid: 91.36%, Test In: 91.67% Test OOD1: 70.21% 
Epoch: 36, Loss: 0.5575, Cls: 0.2764, Ind: 0.0005, Med: 0.1404, Spu: 0.0006, FD: 0.1394, Var: 0.0000, Ctx: 2, Train: 92.15%, Valid: 91.48%, Test In: 91.81% Test OOD1: 70.62% 
Epoch: 37, Loss: 0.5522, Cls: 0.2739, Ind: 0.0005, Med: 0.1389, Spu: 0.0005, FD: 0.1383, Var: 0.0000, Ctx: 2, Train: 92.27%, Valid: 91.51%, Test In: 91.92% Test OOD1: 70.67% 
Epoch: 38, Loss: 0.5394, Cls: 0.2675, Ind: 0.0005, Med: 0.1354, Spu: 0.0005, FD: 0.1354, Var: 0.0000, Ctx: 2, Train: 92.30%, Valid: 91.61%, Test In: 91.99% Test OOD1: 70.84% 
Epoch: 39, Loss: 0.5377, Cls: 0.2667, Ind: 0.0005, Med: 0.1351, Spu: 0.0005, FD: 0.1348, Var: 0.0000, Ctx: 2, Train: 92.43%, Valid: 91.57%, Test In: 92.14% Test OOD1: 71.60% 
Epoch: 40, Loss: 0.5240, Cls: 0.2600, Ind: 0.0004, Med: 0.1318, Spu: 0.0005, FD: 0.1313, Var: 0.0000, Ctx: 2, Train: 92.50%, Valid: 91.68%, Test In: 92.20% Test OOD1: 71.73% 
Epoch: 41, Loss: 0.5255, Cls: 0.2607, Ind: 0.0004, Med: 0.1324, Spu: 0.0005, FD: 0.1315, Var: 0.0000, Ctx: 2, Train: 92.57%, Valid: 91.72%, Test In: 92.22% Test OOD1: 71.79% 
Epoch: 42, Loss: 0.5135, Cls: 0.2547, Ind: 0.0004, Med: 0.1291, Spu: 0.0004, FD: 0.1288, Var: 0.0000, Ctx: 2, Train: 92.71%, Valid: 91.79%, Test In: 92.26% Test OOD1: 72.28% 
Epoch: 43, Loss: 0.5096, Cls: 0.2529, Ind: 0.0004, Med: 0.1278, Spu: 0.0004, FD: 0.1281, Var: 0.0000, Ctx: 2, Train: 92.80%, Valid: 91.86%, Test In: 92.37% Test OOD1: 72.24% 
Epoch: 44, Loss: 0.5105, Cls: 0.2533, Ind: 0.0003, Med: 0.1283, Spu: 0.0004, FD: 0.1281, Var: 0.0000, Ctx: 2, Train: 92.89%, Valid: 91.91%, Test In: 92.48% Test OOD1: 72.30% 
Epoch: 45, Loss: 0.5087, Cls: 0.2525, Ind: 0.0003, Med: 0.1279, Spu: 0.0004, FD: 0.1276, Var: 0.0000, Ctx: 2, Train: 92.92%, Valid: 91.97%, Test In: 92.53% Test OOD1: 72.75% 
Epoch: 46, Loss: 0.5005, Cls: 0.2484, Ind: 0.0003, Med: 0.1256, Spu: 0.0004, FD: 0.1258, Var: 0.0000, Ctx: 2, Train: 93.00%, Valid: 92.09%, Test In: 92.47% Test OOD1: 73.67% 
Epoch: 47, Loss: 0.5027, Cls: 0.2495, Ind: 0.0003, Med: 0.1264, Spu: 0.0003, FD: 0.1261, Var: 0.0000, Ctx: 2, Train: 93.01%, Valid: 92.06%, Test In: 92.47% Test OOD1: 74.68% 
Epoch: 48, Loss: 0.4915, Cls: 0.2439, Ind: 0.0003, Med: 0.1234, Spu: 0.0003, FD: 0.1235, Var: 0.0000, Ctx: 2, Train: 93.08%, Valid: 92.14%, Test In: 92.45% Test OOD1: 75.07% 
Epoch: 49, Loss: 0.4938, Cls: 0.2451, Ind: 0.0003, Med: 0.1239, Spu: 0.0003, FD: 0.1241, Var: 0.0000, Ctx: 2, Train: 93.12%, Valid: 92.16%, Test In: 92.64% Test OOD1: 74.56% 
Epoch: 50, Loss: 0.4908, Cls: 0.2436, Ind: 0.0003, Med: 0.1229, Spu: 0.0003, FD: 0.1236, Var: 0.0000, Ctx: 2, Train: 93.22%, Valid: 92.21%, Test In: 92.55% Test OOD1: 76.30% 
Epoch: 51, Loss: 0.4799, Cls: 0.2382, Ind: 0.0003, Med: 0.1205, Spu: 0.0003, FD: 0.1207, Var: 0.0000, Ctx: 2, Train: 93.30%, Valid: 92.20%, Test In: 92.66% Test OOD1: 76.90% 
Epoch: 52, Loss: 0.4739, Cls: 0.2352, Ind: 0.0003, Med: 0.1188, Spu: 0.0003, FD: 0.1193, Var: 0.0000, Ctx: 2, Train: 93.33%, Valid: 92.35%, Test In: 92.74% Test OOD1: 76.03% 
Epoch: 53, Loss: 0.4757, Cls: 0.2361, Ind: 0.0003, Med: 0.1193, Spu: 0.0003, FD: 0.1197, Var: 0.0000, Ctx: 2, Train: 93.44%, Valid: 92.41%, Test In: 92.78% Test OOD1: 77.22% 
Epoch: 54, Loss: 0.4707, Cls: 0.2336, Ind: 0.0003, Med: 0.1182, Spu: 0.0003, FD: 0.1183, Var: 0.0000, Ctx: 2, Train: 93.51%, Valid: 92.30%, Test In: 92.71% Test OOD1: 78.60% 
Epoch: 55, Loss: 0.4721, Cls: 0.2344, Ind: 0.0003, Med: 0.1181, Spu: 0.0003, FD: 0.1191, Var: 0.0000, Ctx: 2, Train: 93.51%, Valid: 92.42%, Test In: 92.85% Test OOD1: 77.67% 
Epoch: 56, Loss: 0.4661, Cls: 0.2314, Ind: 0.0003, Med: 0.1171, Spu: 0.0003, FD: 0.1170, Var: 0.0000, Ctx: 2, Train: 93.60%, Valid: 92.51%, Test In: 92.82% Test OOD1: 77.87% 
Epoch: 57, Loss: 0.4624, Cls: 0.2296, Ind: 0.0003, Med: 0.1159, Spu: 0.0002, FD: 0.1163, Var: 0.0000, Ctx: 2, Train: 93.60%, Valid: 92.45%, Test In: 92.74% Test OOD1: 79.44% 
Epoch: 58, Loss: 0.4527, Cls: 0.2248, Ind: 0.0003, Med: 0.1136, Spu: 0.0002, FD: 0.1138, Var: 0.0000, Ctx: 2, Train: 93.70%, Valid: 92.55%, Test In: 92.85% Test OOD1: 79.06% 
Epoch: 59, Loss: 0.4471, Cls: 0.2220, Ind: 0.0003, Med: 0.1122, Spu: 0.0002, FD: 0.1124, Var: 0.0000, Ctx: 2, Train: 93.80%, Valid: 92.66%, Test In: 92.95% Test OOD1: 78.15% 
Epoch: 60, Loss: 0.4530, Cls: 0.2249, Ind: 0.0003, Med: 0.1133, Spu: 0.0002, FD: 0.1143, Var: 0.0000, Ctx: 2, Train: 93.79%, Valid: 92.68%, Test In: 92.85% Test OOD1: 79.35% 
Epoch: 61, Loss: 0.4479, Cls: 0.2224, Ind: 0.0003, Med: 0.1122, Spu: 0.0002, FD: 0.1128, Var: 0.0000, Ctx: 2, Train: 93.79%, Valid: 92.66%, Test In: 92.85% Test OOD1: 80.06% 
Epoch: 62, Loss: 0.4493, Cls: 0.2230, Ind: 0.0003, Med: 0.1131, Spu: 0.0002, FD: 0.1126, Var: 0.0000, Ctx: 2, Train: 93.98%, Valid: 92.76%, Test In: 93.13% Test OOD1: 79.13% 
Epoch: 63, Loss: 0.4418, Cls: 0.2193, Ind: 0.0003, Med: 0.1106, Spu: 0.0002, FD: 0.1113, Var: 0.0000, Ctx: 2, Train: 94.03%, Valid: 92.80%, Test In: 93.19% Test OOD1: 79.40% 
Epoch: 64, Loss: 0.4336, Cls: 0.2152, Ind: 0.0003, Med: 0.1088, Spu: 0.0002, FD: 0.1091, Var: 0.0000, Ctx: 2, Train: 94.03%, Valid: 92.77%, Test In: 93.06% Test OOD1: 80.58% 
Epoch: 65, Loss: 0.4338, Cls: 0.2153, Ind: 0.0003, Med: 0.1088, Spu: 0.0002, FD: 0.1091, Var: 0.0000, Ctx: 2, Train: 94.10%, Valid: 92.83%, Test In: 93.13% Test OOD1: 80.51% 
Epoch: 66, Loss: 0.4321, Cls: 0.2146, Ind: 0.0003, Med: 0.1081, Spu: 0.0002, FD: 0.1089, Var: 0.0000, Ctx: 2, Train: 94.18%, Valid: 92.92%, Test In: 93.18% Test OOD1: 80.34% 
Epoch: 67, Loss: 0.4283, Cls: 0.2127, Ind: 0.0003, Med: 0.1073, Spu: 0.0002, FD: 0.1078, Var: 0.0000, Ctx: 2, Train: 94.21%, Valid: 92.89%, Test In: 93.13% Test OOD1: 81.35% 
Epoch: 68, Loss: 0.4256, Cls: 0.2113, Ind: 0.0003, Med: 0.1069, Spu: 0.0002, FD: 0.1069, Var: 0.0000, Ctx: 2, Train: 94.36%, Valid: 92.99%, Test In: 93.24% Test OOD1: 80.73% 
Epoch: 69, Loss: 0.4142, Cls: 0.2057, Ind: 0.0003, Med: 0.1039, Spu: 0.0002, FD: 0.1041, Var: 0.0000, Ctx: 2, Train: 94.38%, Valid: 93.05%, Test In: 93.18% Test OOD1: 81.13% 
Epoch: 70, Loss: 0.4149, Cls: 0.2060, Ind: 0.0003, Med: 0.1042, Spu: 0.0002, FD: 0.1042, Var: 0.0000, Ctx: 2, Train: 94.42%, Valid: 93.10%, Test In: 93.23% Test OOD1: 81.31% 
Epoch: 71, Loss: 0.4159, Cls: 0.2065, Ind: 0.0003, Med: 0.1045, Spu: 0.0002, FD: 0.1043, Var: 0.0000, Ctx: 2, Train: 94.45%, Valid: 93.01%, Test In: 93.18% Test OOD1: 81.77% 
Epoch: 72, Loss: 0.4143, Cls: 0.2058, Ind: 0.0003, Med: 0.1040, Spu: 0.0002, FD: 0.1041, Var: 0.0000, Ctx: 2, Train: 94.65%, Valid: 93.12%, Test In: 93.41% Test OOD1: 80.84% 
Epoch: 73, Loss: 0.4117, Cls: 0.2045, Ind: 0.0003, Med: 0.1029, Spu: 0.0002, FD: 0.1039, Var: 0.0000, Ctx: 2, Train: 94.58%, Valid: 93.14%, Test In: 93.26% Test OOD1: 81.95% 
Epoch: 74, Loss: 0.4053, Cls: 0.2013, Ind: 0.0003, Med: 0.1017, Spu: 0.0002, FD: 0.1018, Var: 0.0000, Ctx: 2, Train: 94.68%, Valid: 93.16%, Test In: 93.33% Test OOD1: 81.59% 
Epoch: 75, Loss: 0.4069, Cls: 0.2021, Ind: 0.0003, Med: 0.1022, Spu: 0.0002, FD: 0.1022, Var: 0.0000, Ctx: 2, Train: 94.82%, Valid: 93.22%, Test In: 93.43% Test OOD1: 80.50% 
Epoch: 76, Loss: 0.4016, Cls: 0.1994, Ind: 0.0003, Med: 0.1010, Spu: 0.0002, FD: 0.1007, Var: 0.0000, Ctx: 2, Train: 94.79%, Valid: 93.30%, Test In: 93.37% Test OOD1: 81.52% 
Epoch: 77, Loss: 0.3995, Cls: 0.1984, Ind: 0.0003, Med: 0.1002, Spu: 0.0002, FD: 0.1004, Var: 0.0000, Ctx: 2, Train: 94.98%, Valid: 93.43%, Test In: 93.47% Test OOD1: 80.82% 
Epoch: 78, Loss: 0.3918, Cls: 0.1946, Ind: 0.0003, Med: 0.0981, Spu: 0.0002, FD: 0.0987, Var: 0.0000, Ctx: 2, Train: 95.00%, Valid: 93.39%, Test In: 93.56% Test OOD1: 81.20% 
Epoch: 79, Loss: 0.3896, Cls: 0.1935, Ind: 0.0003, Med: 0.0977, Spu: 0.0002, FD: 0.0980, Var: 0.0000, Ctx: 2, Train: 94.90%, Valid: 93.30%, Test In: 93.49% Test OOD1: 81.86% 
Epoch: 80, Loss: 0.3898, Cls: 0.1936, Ind: 0.0003, Med: 0.0976, Spu: 0.0002, FD: 0.0981, Var: 0.0000, Ctx: 2, Train: 95.02%, Valid: 93.48%, Test In: 93.47% Test OOD1: 81.80% 
Epoch: 81, Loss: 0.3905, Cls: 0.1940, Ind: 0.0003, Med: 0.0977, Spu: 0.0001, FD: 0.0984, Var: 0.0000, Ctx: 2, Train: 95.16%, Valid: 93.47%, Test In: 93.54% Test OOD1: 81.75% 
Epoch: 82, Loss: 0.3805, Cls: 0.1890, Ind: 0.0003, Med: 0.0953, Spu: 0.0001, FD: 0.0957, Var: 0.0000, Ctx: 2, Train: 95.19%, Valid: 93.54%, Test In: 93.49% Test OOD1: 82.01% 
Epoch: 83, Loss: 0.3872, Cls: 0.1923, Ind: 0.0003, Med: 0.0969, Spu: 0.0001, FD: 0.0975, Var: 0.0000, Ctx: 2, Train: 95.32%, Valid: 93.59%, Test In: 93.51% Test OOD1: 82.11% 
Epoch: 84, Loss: 0.3773, Cls: 0.1874, Ind: 0.0003, Med: 0.0946, Spu: 0.0001, FD: 0.0949, Var: 0.0000, Ctx: 2, Train: 95.34%, Valid: 93.58%, Test In: 93.52% Test OOD1: 82.40% 
Epoch: 85, Loss: 0.3854, Cls: 0.1914, Ind: 0.0003, Med: 0.0963, Spu: 0.0001, FD: 0.0972, Var: 0.0000, Ctx: 2, Train: 95.35%, Valid: 93.59%, Test In: 93.52% Test OOD1: 82.10% 
Epoch: 86, Loss: 0.3772, Cls: 0.1874, Ind: 0.0003, Med: 0.0945, Spu: 0.0001, FD: 0.0949, Var: 0.0000, Ctx: 2, Train: 95.33%, Valid: 93.54%, Test In: 93.49% Test OOD1: 82.32% 
Epoch: 87, Loss: 0.3749, Cls: 0.1862, Ind: 0.0003, Med: 0.0939, Spu: 0.0001, FD: 0.0944, Var: 0.0000, Ctx: 2, Train: 95.45%, Valid: 93.69%, Test In: 93.54% Test OOD1: 82.31% 
Epoch: 88, Loss: 0.3735, Cls: 0.1855, Ind: 0.0003, Med: 0.0938, Spu: 0.0001, FD: 0.0937, Var: 0.0000, Ctx: 2, Train: 95.54%, Valid: 93.68%, Test In: 93.59% Test OOD1: 82.42% 
Epoch: 89, Loss: 0.3671, Cls: 0.1823, Ind: 0.0003, Med: 0.0919, Spu: 0.0001, FD: 0.0924, Var: 0.0000, Ctx: 2, Train: 95.67%, Valid: 93.72%, Test In: 93.66% Test OOD1: 81.59% 
Epoch: 90, Loss: 0.3657, Cls: 0.1816, Ind: 0.0003, Med: 0.0915, Spu: 0.0001, FD: 0.0921, Var: 0.0000, Ctx: 2, Train: 95.31%, Valid: 93.39%, Test In: 93.24% Test OOD1: 83.75% 
Epoch: 91, Loss: 0.3721, Cls: 0.1848, Ind: 0.0003, Med: 0.0931, Spu: 0.0001, FD: 0.0937, Var: 0.0000, Ctx: 2, Train: 95.61%, Valid: 93.53%, Test In: 93.71% Test OOD1: 79.50% 
