Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.7, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.7_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.7_lambda_med0.5
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 3.0937, Cls: 1.2128, Ind: 0.0114, Med: 0.6034, Spu: 0.0114, FD: 1.2546, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 11, Loss: 1.0242, Cls: 0.3881, Ind: 0.0409, Med: 0.1970, Spu: 0.0036, FD: 0.3947, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 89.83%, Valid: 89.46%, Test In: 89.78% Test OOD1: 64.20% 
Epoch: 12, Loss: 0.9776, Cls: 0.3690, Ind: 0.0428, Med: 0.1879, Spu: 0.0035, FD: 0.3743, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 90.11%, Valid: 89.57%, Test In: 89.81% Test OOD1: 63.80% 
Epoch: 13, Loss: 0.9544, Cls: 0.3604, Ind: 0.0424, Med: 0.1821, Spu: 0.0030, FD: 0.3663, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 90.16%, Valid: 89.61%, Test In: 89.78% Test OOD1: 63.42% 
Epoch: 14, Loss: 0.9387, Cls: 0.3556, Ind: 0.0391, Med: 0.1795, Spu: 0.0027, FD: 0.3617, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 90.08%, Valid: 89.61%, Test In: 89.80% Test OOD1: 64.21% 
Epoch: 15, Loss: 0.9049, Cls: 0.3442, Ind: 0.0344, Med: 0.1749, Spu: 0.0025, FD: 0.3489, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 90.21%, Valid: 89.70%, Test In: 89.97% Test OOD1: 66.35% 
Epoch: 16, Loss: 0.8789, Cls: 0.3356, Ind: 0.0299, Med: 0.1705, Spu: 0.0025, FD: 0.3403, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 90.35%, Valid: 89.94%, Test In: 90.29% Test OOD1: 68.42% 
Epoch: 17, Loss: 0.8571, Cls: 0.3284, Ind: 0.0259, Med: 0.1676, Spu: 0.0024, FD: 0.3328, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 90.38%, Valid: 90.03%, Test In: 90.38% Test OOD1: 69.67% 
Epoch: 18, Loss: 0.8575, Cls: 0.3302, Ind: 0.0218, Med: 0.1684, Spu: 0.0023, FD: 0.3348, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 90.42%, Valid: 90.01%, Test In: 90.33% Test OOD1: 69.50% 
Epoch: 19, Loss: 0.8507, Cls: 0.3292, Ind: 0.0177, Med: 0.1680, Spu: 0.0021, FD: 0.3338, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 90.41%, Valid: 90.03%, Test In: 90.41% Test OOD1: 68.75% 
Epoch: 20, Loss: 0.8390, Cls: 0.3258, Ind: 0.0148, Med: 0.1663, Spu: 0.0020, FD: 0.3301, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 90.64%, Valid: 90.13%, Test In: 90.49% Test OOD1: 68.59% 
Epoch: 21, Loss: 0.8167, Cls: 0.3179, Ind: 0.0129, Med: 0.1613, Spu: 0.0019, FD: 0.3226, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 90.86%, Valid: 90.40%, Test In: 90.75% Test OOD1: 69.19% 
Epoch: 22, Loss: 0.7973, Cls: 0.3107, Ind: 0.0118, Med: 0.1579, Spu: 0.0019, FD: 0.3149, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 90.97%, Valid: 90.50%, Test In: 90.93% Test OOD1: 69.52% 
Epoch: 23, Loss: 0.7855, Cls: 0.3065, Ind: 0.0108, Med: 0.1558, Spu: 0.0018, FD: 0.3106, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 91.09%, Valid: 90.65%, Test In: 91.06% Test OOD1: 68.83% 
Epoch: 24, Loss: 0.7904, Cls: 0.3090, Ind: 0.0099, Med: 0.1563, Spu: 0.0017, FD: 0.3134, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 91.23%, Valid: 90.72%, Test In: 91.13% Test OOD1: 68.22% 
Epoch: 25, Loss: 0.7643, Cls: 0.2991, Ind: 0.0089, Med: 0.1515, Spu: 0.0016, FD: 0.3031, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 91.33%, Valid: 90.88%, Test In: 91.30% Test OOD1: 68.12% 
Epoch: 26, Loss: 0.7529, Cls: 0.2950, Ind: 0.0080, Med: 0.1494, Spu: 0.0015, FD: 0.2990, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 91.41%, Valid: 91.04%, Test In: 91.41% Test OOD1: 68.35% 
Epoch: 27, Loss: 0.7467, Cls: 0.2931, Ind: 0.0070, Med: 0.1485, Spu: 0.0014, FD: 0.2967, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 91.48%, Valid: 91.06%, Test In: 91.45% Test OOD1: 69.18% 
Epoch: 28, Loss: 0.7411, Cls: 0.2915, Ind: 0.0062, Med: 0.1468, Spu: 0.0014, FD: 0.2953, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 91.56%, Valid: 91.15%, Test In: 91.41% Test OOD1: 69.86% 
Epoch: 29, Loss: 0.7499, Cls: 0.2953, Ind: 0.0053, Med: 0.1494, Spu: 0.0013, FD: 0.2985, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 91.67%, Valid: 91.20%, Test In: 91.51% Test OOD1: 69.96% 
Epoch: 30, Loss: 0.7225, Cls: 0.2847, Ind: 0.0048, Med: 0.1441, Spu: 0.0012, FD: 0.2876, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 91.76%, Valid: 91.30%, Test In: 91.57% Test OOD1: 69.77% 
Epoch: 31, Loss: 0.7242, Cls: 0.2857, Ind: 0.0042, Med: 0.1446, Spu: 0.0012, FD: 0.2885, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 91.94%, Valid: 91.30%, Test In: 91.58% Test OOD1: 70.38% 
Epoch: 32, Loss: 0.7194, Cls: 0.2840, Ind: 0.0039, Med: 0.1435, Spu: 0.0011, FD: 0.2868, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 92.04%, Valid: 91.34%, Test In: 91.63% Test OOD1: 70.85% 
Epoch: 33, Loss: 0.6965, Cls: 0.2750, Ind: 0.0036, Med: 0.1395, Spu: 0.0011, FD: 0.2774, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 92.13%, Valid: 91.47%, Test In: 91.75% Test OOD1: 70.84% 
Epoch: 34, Loss: 0.6920, Cls: 0.2733, Ind: 0.0034, Med: 0.1389, Spu: 0.0010, FD: 0.2754, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 92.25%, Valid: 91.51%, Test In: 91.82% Test OOD1: 70.63% 
Epoch: 35, Loss: 0.6861, Cls: 0.2710, Ind: 0.0031, Med: 0.1383, Spu: 0.0010, FD: 0.2727, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 92.42%, Valid: 91.60%, Test In: 91.99% Test OOD1: 71.23% 
Epoch: 36, Loss: 0.6860, Cls: 0.2712, Ind: 0.0029, Med: 0.1384, Spu: 0.0009, FD: 0.2727, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 92.53%, Valid: 91.64%, Test In: 92.07% Test OOD1: 71.66% 
Epoch: 37, Loss: 0.6775, Cls: 0.2680, Ind: 0.0027, Med: 0.1362, Spu: 0.0009, FD: 0.2698, Var: 0.0000, CStr: 0.501, Ctx: 2, Train: 92.53%, Valid: 91.69%, Test In: 92.18% Test OOD1: 71.25% 
Epoch: 38, Loss: 0.6607, Cls: 0.2614, Ind: 0.0026, Med: 0.1320, Spu: 0.0009, FD: 0.2639, Var: 0.0000, CStr: 0.501, Ctx: 2, Train: 92.61%, Valid: 91.78%, Test In: 92.28% Test OOD1: 71.47% 
Epoch: 39, Loss: 0.6586, Cls: 0.2606, Ind: 0.0025, Med: 0.1320, Spu: 0.0008, FD: 0.2627, Var: 0.0000, CStr: 0.500, Ctx: 2, Train: 92.74%, Valid: 91.84%, Test In: 92.34% Test OOD1: 72.75% 
Epoch: 40, Loss: 0.6457, Cls: 0.2556, Ind: 0.0023, Med: 0.1294, Spu: 0.0008, FD: 0.2576, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 92.85%, Valid: 91.89%, Test In: 92.39% Test OOD1: 73.21% 
Epoch: 41, Loss: 0.6476, Cls: 0.2564, Ind: 0.0022, Med: 0.1301, Spu: 0.0007, FD: 0.2581, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 92.90%, Valid: 91.90%, Test In: 92.42% Test OOD1: 72.95% 
Epoch: 42, Loss: 0.6288, Cls: 0.2491, Ind: 0.0021, Med: 0.1258, Spu: 0.0007, FD: 0.2511, Var: 0.0000, CStr: 0.497, Ctx: 2, Train: 92.95%, Valid: 92.06%, Test In: 92.50% Test OOD1: 73.65% 
Epoch: 43, Loss: 0.6265, Cls: 0.2483, Ind: 0.0019, Med: 0.1253, Spu: 0.0007, FD: 0.2503, Var: 0.0000, CStr: 0.496, Ctx: 2, Train: 93.02%, Valid: 92.07%, Test In: 92.57% Test OOD1: 74.39% 
Epoch: 44, Loss: 0.6277, Cls: 0.2489, Ind: 0.0017, Med: 0.1258, Spu: 0.0007, FD: 0.2507, Var: 0.0000, CStr: 0.495, Ctx: 2, Train: 93.10%, Valid: 92.12%, Test In: 92.66% Test OOD1: 74.87% 
Epoch: 45, Loss: 0.6209, Cls: 0.2463, Ind: 0.0016, Med: 0.1243, Spu: 0.0006, FD: 0.2482, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 93.16%, Valid: 92.20%, Test In: 92.69% Test OOD1: 74.80% 
Epoch: 46, Loss: 0.6129, Cls: 0.2431, Ind: 0.0014, Med: 0.1227, Spu: 0.0006, FD: 0.2450, Var: 0.0000, CStr: 0.493, Ctx: 2, Train: 93.21%, Valid: 92.20%, Test In: 92.66% Test OOD1: 74.97% 
Epoch: 47, Loss: 0.6137, Cls: 0.2435, Ind: 0.0013, Med: 0.1229, Spu: 0.0006, FD: 0.2454, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 93.27%, Valid: 92.17%, Test In: 92.66% Test OOD1: 76.12% 
Epoch: 48, Loss: 0.6026, Cls: 0.2391, Ind: 0.0013, Med: 0.1206, Spu: 0.0006, FD: 0.2410, Var: 0.0000, CStr: 0.491, Ctx: 2, Train: 93.35%, Valid: 92.16%, Test In: 92.68% Test OOD1: 76.37% 
Epoch: 49, Loss: 0.6060, Cls: 0.2405, Ind: 0.0012, Med: 0.1213, Spu: 0.0005, FD: 0.2424, Var: 0.0000, CStr: 0.489, Ctx: 2, Train: 93.43%, Valid: 92.28%, Test In: 92.71% Test OOD1: 75.30% 
Epoch: 50, Loss: 0.6018, Cls: 0.2389, Ind: 0.0012, Med: 0.1204, Spu: 0.0005, FD: 0.2408, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 93.44%, Valid: 92.19%, Test In: 92.74% Test OOD1: 76.94% 
Epoch: 51, Loss: 0.5851, Cls: 0.2322, Ind: 0.0011, Med: 0.1173, Spu: 0.0005, FD: 0.2339, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 93.52%, Valid: 92.16%, Test In: 92.72% Test OOD1: 77.97% 
Epoch: 52, Loss: 0.5812, Cls: 0.2307, Ind: 0.0011, Med: 0.1164, Spu: 0.0005, FD: 0.2325, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 93.62%, Valid: 92.49%, Test In: 92.97% Test OOD1: 76.47% 
Epoch: 53, Loss: 0.5781, Cls: 0.2295, Ind: 0.0011, Med: 0.1153, Spu: 0.0005, FD: 0.2316, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 93.68%, Valid: 92.52%, Test In: 92.99% Test OOD1: 77.41% 
Epoch: 54, Loss: 0.5741, Cls: 0.2280, Ind: 0.0010, Med: 0.1149, Spu: 0.0004, FD: 0.2297, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 93.72%, Valid: 92.36%, Test In: 92.82% Test OOD1: 79.05% 
Epoch: 55, Loss: 0.5781, Cls: 0.2296, Ind: 0.0011, Med: 0.1154, Spu: 0.0004, FD: 0.2316, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 93.75%, Valid: 92.51%, Test In: 92.87% Test OOD1: 78.27% 
Epoch: 56, Loss: 0.5732, Cls: 0.2277, Ind: 0.0010, Med: 0.1149, Spu: 0.0004, FD: 0.2292, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 93.86%, Valid: 92.64%, Test In: 92.97% Test OOD1: 77.42% 
Epoch: 57, Loss: 0.5665, Cls: 0.2250, Ind: 0.0010, Med: 0.1133, Spu: 0.0004, FD: 0.2267, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 93.95%, Valid: 92.64%, Test In: 92.90% Test OOD1: 78.72% 
Epoch: 58, Loss: 0.5508, Cls: 0.2187, Ind: 0.0011, Med: 0.1103, Spu: 0.0004, FD: 0.2203, Var: 0.0000, CStr: 0.478, Ctx: 2, Train: 93.91%, Valid: 92.71%, Test In: 92.89% Test OOD1: 79.23% 
Epoch: 59, Loss: 0.5507, Cls: 0.2187, Ind: 0.0010, Med: 0.1101, Spu: 0.0004, FD: 0.2205, Var: 0.0000, CStr: 0.477, Ctx: 2, Train: 94.03%, Valid: 92.74%, Test In: 92.94% Test OOD1: 78.06% 
Epoch: 60, Loss: 0.5505, Cls: 0.2187, Ind: 0.0010, Med: 0.1099, Spu: 0.0004, FD: 0.2206, Var: 0.0000, CStr: 0.476, Ctx: 2, Train: 94.00%, Valid: 92.79%, Test In: 92.96% Test OOD1: 78.57% 
Epoch: 61, Loss: 0.5452, Cls: 0.2166, Ind: 0.0010, Med: 0.1089, Spu: 0.0003, FD: 0.2183, Var: 0.0000, CStr: 0.474, Ctx: 2, Train: 94.01%, Valid: 92.76%, Test In: 92.93% Test OOD1: 80.27% 
Epoch: 62, Loss: 0.5520, Cls: 0.2193, Ind: 0.0009, Med: 0.1106, Spu: 0.0003, FD: 0.2208, Var: 0.0000, CStr: 0.473, Ctx: 2, Train: 94.26%, Valid: 92.98%, Test In: 93.08% Test OOD1: 79.07% 
Epoch: 63, Loss: 0.5396, Cls: 0.2144, Ind: 0.0009, Med: 0.1076, Spu: 0.0003, FD: 0.2163, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 94.30%, Valid: 93.00%, Test In: 93.16% Test OOD1: 78.70% 
Epoch: 64, Loss: 0.5272, Cls: 0.2095, Ind: 0.0009, Med: 0.1053, Spu: 0.0003, FD: 0.2111, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 94.24%, Valid: 92.88%, Test In: 93.03% Test OOD1: 80.22% 
Epoch: 65, Loss: 0.5326, Cls: 0.2116, Ind: 0.0009, Med: 0.1064, Spu: 0.0003, FD: 0.2133, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 94.32%, Valid: 92.97%, Test In: 93.07% Test OOD1: 80.09% 
Epoch: 66, Loss: 0.5298, Cls: 0.2106, Ind: 0.0009, Med: 0.1056, Spu: 0.0003, FD: 0.2125, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 94.53%, Valid: 93.12%, Test In: 93.33% Test OOD1: 78.76% 
Epoch: 67, Loss: 0.5240, Cls: 0.2083, Ind: 0.0008, Med: 0.1046, Spu: 0.0003, FD: 0.2099, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 94.50%, Valid: 93.14%, Test In: 93.22% Test OOD1: 79.88% 
Epoch: 68, Loss: 0.5174, Cls: 0.2056, Ind: 0.0008, Med: 0.1036, Spu: 0.0003, FD: 0.2071, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 94.43%, Valid: 93.15%, Test In: 93.10% Test OOD1: 80.38% 
Epoch: 69, Loss: 0.5084, Cls: 0.2020, Ind: 0.0008, Med: 0.1018, Spu: 0.0003, FD: 0.2034, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 94.64%, Valid: 93.14%, Test In: 93.35% Test OOD1: 79.53% 
Epoch: 70, Loss: 0.5063, Cls: 0.2012, Ind: 0.0008, Med: 0.1013, Spu: 0.0002, FD: 0.2027, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 94.75%, Valid: 93.27%, Test In: 93.35% Test OOD1: 80.01% 
Epoch: 71, Loss: 0.5112, Cls: 0.2032, Ind: 0.0008, Med: 0.1026, Spu: 0.0002, FD: 0.2044, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 94.54%, Valid: 93.19%, Test In: 93.16% Test OOD1: 80.98% 
Epoch: 72, Loss: 0.5105, Cls: 0.2030, Ind: 0.0008, Med: 0.1022, Spu: 0.0002, FD: 0.2043, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 94.80%, Valid: 93.27%, Test In: 93.48% Test OOD1: 78.97% 
Epoch: 73, Loss: 0.5052, Cls: 0.2009, Ind: 0.0008, Med: 0.1008, Spu: 0.0002, FD: 0.2025, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 94.70%, Valid: 93.20%, Test In: 93.33% Test OOD1: 80.72% 
Epoch: 74, Loss: 0.4953, Cls: 0.1969, Ind: 0.0007, Med: 0.0990, Spu: 0.0002, FD: 0.1984, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 94.76%, Valid: 93.26%, Test In: 93.28% Test OOD1: 81.19% 
Epoch: 75, Loss: 0.5024, Cls: 0.1998, Ind: 0.0007, Med: 0.1002, Spu: 0.0002, FD: 0.2014, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 95.03%, Valid: 93.46%, Test In: 93.58% Test OOD1: 79.04% 
Epoch: 76, Loss: 0.4949, Cls: 0.1968, Ind: 0.0008, Med: 0.0992, Spu: 0.0002, FD: 0.1980, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 95.05%, Valid: 93.39%, Test In: 93.45% Test OOD1: 80.65% 
Epoch: 77, Loss: 0.4841, Cls: 0.1924, Ind: 0.0007, Med: 0.0970, Spu: 0.0002, FD: 0.1937, Var: 0.0000, CStr: 0.458, Ctx: 2, Train: 94.99%, Valid: 93.34%, Test In: 93.33% Test OOD1: 81.36% 
Epoch: 78, Loss: 0.4836, Cls: 0.1923, Ind: 0.0007, Med: 0.0961, Spu: 0.0002, FD: 0.1942, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 95.15%, Valid: 93.52%, Test In: 93.54% Test OOD1: 80.17% 
Epoch: 79, Loss: 0.4786, Cls: 0.1903, Ind: 0.0008, Med: 0.0956, Spu: 0.0002, FD: 0.1918, Var: 0.0000, CStr: 0.456, Ctx: 2, Train: 95.12%, Valid: 93.49%, Test In: 93.44% Test OOD1: 81.27% 
Epoch: 80, Loss: 0.4806, Cls: 0.1911, Ind: 0.0007, Med: 0.0960, Spu: 0.0002, FD: 0.1926, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 95.03%, Valid: 93.38%, Test In: 93.31% Test OOD1: 82.22% 
Epoch: 81, Loss: 0.4784, Cls: 0.1903, Ind: 0.0007, Med: 0.0953, Spu: 0.0002, FD: 0.1919, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 95.41%, Valid: 93.54%, Test In: 93.63% Test OOD1: 80.59% 
Epoch: 82, Loss: 0.4721, Cls: 0.1877, Ind: 0.0007, Med: 0.0942, Spu: 0.0002, FD: 0.1892, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 95.39%, Valid: 93.54%, Test In: 93.44% Test OOD1: 81.90% 
Epoch: 83, Loss: 0.4721, Cls: 0.1877, Ind: 0.0007, Med: 0.0943, Spu: 0.0002, FD: 0.1891, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 95.51%, Valid: 93.60%, Test In: 93.64% Test OOD1: 81.21% 
Epoch: 84, Loss: 0.4669, Cls: 0.1857, Ind: 0.0007, Med: 0.0932, Spu: 0.0002, FD: 0.1872, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 95.63%, Valid: 93.66%, Test In: 93.73% Test OOD1: 81.07% 
