Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.25, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_lambda_med0.25
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 2.7887, Cls: 1.1981, Ind: 0.0227, Med: 0.3017, Spu: 0.0114, FD: 1.2546, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.34%, Valid: 39.08%, Test In: 39.33% Test OOD1: 39.29% 
Epoch: 40, Loss: 0.5677, Cls: 0.2491, Ind: 0.0032, Med: 0.0632, Spu: 0.0008, FD: 0.2515, Var: 0.0000, CStr: 0.491, Ctx: 2, Train: 92.97%, Valid: 92.12%, Test In: 92.47% Test OOD1: 74.36% 
Epoch: 41, Loss: 0.5692, Cls: 0.2500, Ind: 0.0031, Med: 0.0635, Spu: 0.0008, FD: 0.2519, Var: 0.0000, CStr: 0.490, Ctx: 2, Train: 93.06%, Valid: 92.18%, Test In: 92.51% Test OOD1: 74.01% 
Epoch: 42, Loss: 0.5528, Cls: 0.2425, Ind: 0.0028, Med: 0.0614, Spu: 0.0008, FD: 0.2453, Var: 0.0000, CStr: 0.489, Ctx: 2, Train: 93.13%, Valid: 92.18%, Test In: 92.58% Test OOD1: 75.01% 
Epoch: 43, Loss: 0.5505, Cls: 0.2416, Ind: 0.0027, Med: 0.0610, Spu: 0.0007, FD: 0.2445, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 93.12%, Valid: 92.20%, Test In: 92.60% Test OOD1: 75.71% 
Epoch: 44, Loss: 0.5513, Cls: 0.2421, Ind: 0.0025, Med: 0.0612, Spu: 0.0007, FD: 0.2448, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 93.21%, Valid: 92.20%, Test In: 92.65% Test OOD1: 75.88% 
Epoch: 45, Loss: 0.5435, Cls: 0.2387, Ind: 0.0022, Med: 0.0603, Spu: 0.0007, FD: 0.2416, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 93.33%, Valid: 92.30%, Test In: 92.76% Test OOD1: 75.56% 
Epoch: 46, Loss: 0.5396, Cls: 0.2372, Ind: 0.0021, Med: 0.0600, Spu: 0.0006, FD: 0.2397, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 93.43%, Valid: 92.31%, Test In: 92.80% Test OOD1: 75.61% 
Epoch: 47, Loss: 0.5416, Cls: 0.2380, Ind: 0.0021, Med: 0.0601, Spu: 0.0006, FD: 0.2409, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 93.44%, Valid: 92.28%, Test In: 92.64% Test OOD1: 77.04% 
Epoch: 48, Loss: 0.5312, Cls: 0.2335, Ind: 0.0020, Med: 0.0590, Spu: 0.0006, FD: 0.2360, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 93.42%, Valid: 92.24%, Test In: 92.75% Test OOD1: 77.07% 
Epoch: 49, Loss: 0.5314, Cls: 0.2336, Ind: 0.0020, Med: 0.0590, Spu: 0.0006, FD: 0.2362, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 93.54%, Valid: 92.44%, Test In: 92.83% Test OOD1: 75.87% 
Epoch: 50, Loss: 0.5299, Cls: 0.2331, Ind: 0.0019, Med: 0.0589, Spu: 0.0006, FD: 0.2355, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 93.63%, Valid: 92.40%, Test In: 92.76% Test OOD1: 77.71% 
Epoch: 51, Loss: 0.5147, Cls: 0.2265, Ind: 0.0018, Med: 0.0573, Spu: 0.0005, FD: 0.2285, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 93.73%, Valid: 92.47%, Test In: 92.84% Test OOD1: 78.05% 
Epoch: 52, Loss: 0.5118, Cls: 0.2250, Ind: 0.0018, Med: 0.0568, Spu: 0.0005, FD: 0.2277, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 93.80%, Valid: 92.66%, Test In: 93.01% Test OOD1: 76.50% 
Epoch: 53, Loss: 0.5121, Cls: 0.2252, Ind: 0.0018, Med: 0.0567, Spu: 0.0005, FD: 0.2279, Var: 0.0000, CStr: 0.477, Ctx: 2, Train: 93.79%, Valid: 92.56%, Test In: 92.93% Test OOD1: 78.40% 
Epoch: 54, Loss: 0.5056, Cls: 0.2225, Ind: 0.0017, Med: 0.0562, Spu: 0.0005, FD: 0.2247, Var: 0.0000, CStr: 0.476, Ctx: 2, Train: 93.81%, Valid: 92.45%, Test In: 92.89% Test OOD1: 79.14% 
Epoch: 55, Loss: 0.5091, Cls: 0.2239, Ind: 0.0017, Med: 0.0564, Spu: 0.0004, FD: 0.2267, Var: 0.0000, CStr: 0.475, Ctx: 2, Train: 93.91%, Valid: 92.71%, Test In: 92.99% Test OOD1: 77.31% 
Epoch: 56, Loss: 0.5064, Cls: 0.2230, Ind: 0.0016, Med: 0.0563, Spu: 0.0004, FD: 0.2250, Var: 0.0000, CStr: 0.473, Ctx: 2, Train: 94.01%, Valid: 92.70%, Test In: 92.97% Test OOD1: 77.95% 
Epoch: 57, Loss: 0.4955, Cls: 0.2181, Ind: 0.0015, Med: 0.0550, Spu: 0.0004, FD: 0.2204, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 93.95%, Valid: 92.74%, Test In: 92.92% Test OOD1: 79.15% 
Epoch: 58, Loss: 0.4863, Cls: 0.2141, Ind: 0.0016, Med: 0.0541, Spu: 0.0004, FD: 0.2160, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 94.13%, Valid: 92.78%, Test In: 92.95% Test OOD1: 78.25% 
Epoch: 59, Loss: 0.4826, Cls: 0.2124, Ind: 0.0015, Med: 0.0535, Spu: 0.0004, FD: 0.2148, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 94.16%, Valid: 92.83%, Test In: 93.01% Test OOD1: 78.27% 
Epoch: 60, Loss: 0.4847, Cls: 0.2133, Ind: 0.0015, Med: 0.0537, Spu: 0.0004, FD: 0.2158, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 94.12%, Valid: 92.90%, Test In: 93.03% Test OOD1: 79.25% 
Epoch: 61, Loss: 0.4787, Cls: 0.2108, Ind: 0.0014, Med: 0.0531, Spu: 0.0004, FD: 0.2130, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 94.30%, Valid: 93.06%, Test In: 93.14% Test OOD1: 79.29% 
Epoch: 62, Loss: 0.4851, Cls: 0.2137, Ind: 0.0013, Med: 0.0539, Spu: 0.0003, FD: 0.2157, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 94.45%, Valid: 93.11%, Test In: 93.14% Test OOD1: 78.93% 
Epoch: 63, Loss: 0.4748, Cls: 0.2090, Ind: 0.0013, Med: 0.0526, Spu: 0.0003, FD: 0.2114, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 94.48%, Valid: 93.08%, Test In: 93.15% Test OOD1: 79.53% 
Epoch: 64, Loss: 0.4624, Cls: 0.2037, Ind: 0.0013, Med: 0.0514, Spu: 0.0003, FD: 0.2058, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 94.48%, Valid: 93.13%, Test In: 93.23% Test OOD1: 79.76% 
Epoch: 65, Loss: 0.4672, Cls: 0.2057, Ind: 0.0014, Med: 0.0518, Spu: 0.0003, FD: 0.2081, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 94.64%, Valid: 93.19%, Test In: 93.24% Test OOD1: 79.65% 
Epoch: 66, Loss: 0.4667, Cls: 0.2054, Ind: 0.0013, Med: 0.0516, Spu: 0.0003, FD: 0.2081, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 94.64%, Valid: 93.23%, Test In: 93.24% Test OOD1: 79.74% 
Epoch: 67, Loss: 0.4590, Cls: 0.2022, Ind: 0.0012, Med: 0.0510, Spu: 0.0003, FD: 0.2043, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 94.69%, Valid: 93.20%, Test In: 93.22% Test OOD1: 80.08% 
Epoch: 68, Loss: 0.4559, Cls: 0.2009, Ind: 0.0012, Med: 0.0507, Spu: 0.0003, FD: 0.2028, Var: 0.0000, CStr: 0.456, Ctx: 2, Train: 94.75%, Valid: 93.26%, Test In: 93.20% Test OOD1: 80.09% 
Epoch: 69, Loss: 0.4458, Cls: 0.1965, Ind: 0.0012, Med: 0.0496, Spu: 0.0003, FD: 0.1982, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 94.74%, Valid: 93.31%, Test In: 93.26% Test OOD1: 80.23% 
Epoch: 70, Loss: 0.4483, Cls: 0.1976, Ind: 0.0011, Med: 0.0499, Spu: 0.0003, FD: 0.1994, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 94.97%, Valid: 93.32%, Test In: 93.35% Test OOD1: 79.69% 
Epoch: 71, Loss: 0.4496, Cls: 0.1983, Ind: 0.0012, Med: 0.0502, Spu: 0.0002, FD: 0.1996, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 94.76%, Valid: 93.13%, Test In: 93.24% Test OOD1: 80.99% 
Epoch: 72, Loss: 0.4469, Cls: 0.1970, Ind: 0.0011, Med: 0.0497, Spu: 0.0002, FD: 0.1988, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 94.98%, Valid: 93.43%, Test In: 93.45% Test OOD1: 79.41% 
Epoch: 73, Loss: 0.4422, Cls: 0.1948, Ind: 0.0011, Med: 0.0490, Spu: 0.0002, FD: 0.1970, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 94.99%, Valid: 93.33%, Test In: 93.41% Test OOD1: 80.76% 
Epoch: 74, Loss: 0.4357, Cls: 0.1921, Ind: 0.0011, Med: 0.0484, Spu: 0.0002, FD: 0.1939, Var: 0.0000, CStr: 0.446, Ctx: 2, Train: 95.05%, Valid: 93.27%, Test In: 93.47% Test OOD1: 81.02% 
Epoch: 75, Loss: 0.4405, Cls: 0.1941, Ind: 0.0010, Med: 0.0489, Spu: 0.0002, FD: 0.1962, Var: 0.0000, CStr: 0.445, Ctx: 2, Train: 95.25%, Valid: 93.53%, Test In: 93.53% Test OOD1: 79.85% 
Epoch: 76, Loss: 0.4359, Cls: 0.1923, Ind: 0.0011, Med: 0.0485, Spu: 0.0002, FD: 0.1937, Var: 0.0000, CStr: 0.443, Ctx: 2, Train: 95.19%, Valid: 93.40%, Test In: 93.37% Test OOD1: 81.27% 
Epoch: 77, Loss: 0.4251, Cls: 0.1874, Ind: 0.0011, Med: 0.0473, Spu: 0.0002, FD: 0.1891, Var: 0.0000, CStr: 0.441, Ctx: 2, Train: 95.42%, Valid: 93.59%, Test In: 93.59% Test OOD1: 80.49% 
Epoch: 78, Loss: 0.4255, Cls: 0.1873, Ind: 0.0010, Med: 0.0470, Spu: 0.0002, FD: 0.1900, Var: 0.0000, CStr: 0.440, Ctx: 2, Train: 95.41%, Valid: 93.46%, Test In: 93.54% Test OOD1: 80.84% 
Epoch: 79, Loss: 0.4189, Cls: 0.1846, Ind: 0.0011, Med: 0.0465, Spu: 0.0002, FD: 0.1865, Var: 0.0000, CStr: 0.438, Ctx: 2, Train: 95.38%, Valid: 93.51%, Test In: 93.41% Test OOD1: 81.20% 
Epoch: 80, Loss: 0.4208, Cls: 0.1855, Ind: 0.0010, Med: 0.0467, Spu: 0.0002, FD: 0.1874, Var: 0.0000, CStr: 0.437, Ctx: 2, Train: 95.48%, Valid: 93.49%, Test In: 93.48% Test OOD1: 81.49% 
Epoch: 81, Loss: 0.4189, Cls: 0.1846, Ind: 0.0010, Med: 0.0464, Spu: 0.0002, FD: 0.1867, Var: 0.0000, CStr: 0.435, Ctx: 2, Train: 95.68%, Valid: 93.72%, Test In: 93.73% Test OOD1: 80.65% 
Epoch: 82, Loss: 0.4114, Cls: 0.1813, Ind: 0.0010, Med: 0.0456, Spu: 0.0002, FD: 0.1834, Var: 0.0000, CStr: 0.434, Ctx: 2, Train: 95.51%, Valid: 93.49%, Test In: 93.45% Test OOD1: 81.95% 
Epoch: 83, Loss: 0.4145, Cls: 0.1827, Ind: 0.0010, Med: 0.0460, Spu: 0.0002, FD: 0.1846, Var: 0.0000, CStr: 0.432, Ctx: 2, Train: 95.86%, Valid: 93.84%, Test In: 93.84% Test OOD1: 79.97% 
Epoch: 84, Loss: 0.4098, Cls: 0.1805, Ind: 0.0009, Med: 0.0454, Spu: 0.0002, FD: 0.1828, Var: 0.0000, CStr: 0.431, Ctx: 2, Train: 95.49%, Valid: 93.45%, Test In: 93.31% Test OOD1: 82.57% 
