Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.25, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_lambda_med0.25
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 2.7830, Cls: 1.1981, Ind: 0.0227, Med: 0.3017, Spu: 0.0057, FD: 1.2546, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.33%, Valid: 39.07%, Test In: 39.32% Test OOD1: 39.29% 
Epoch: 11, Loss: 0.9164, Cls: 0.3774, Ind: 0.0572, Med: 0.0972, Spu: 0.0016, FD: 0.3830, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 90.03%, Valid: 89.65%, Test In: 89.90% Test OOD1: 64.64% 
Epoch: 12, Loss: 0.8813, Cls: 0.3610, Ind: 0.0578, Med: 0.0923, Spu: 0.0016, FD: 0.3686, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 90.18%, Valid: 89.61%, Test In: 89.95% Test OOD1: 63.97% 
Epoch: 13, Loss: 0.8605, Cls: 0.3531, Ind: 0.0537, Med: 0.0897, Spu: 0.0015, FD: 0.3624, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 90.18%, Valid: 89.66%, Test In: 89.90% Test OOD1: 64.02% 
Epoch: 14, Loss: 0.8439, Cls: 0.3494, Ind: 0.0464, Med: 0.0888, Spu: 0.0014, FD: 0.3578, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 90.25%, Valid: 89.92%, Test In: 90.02% Test OOD1: 65.88% 
Epoch: 15, Loss: 0.8108, Cls: 0.3393, Ind: 0.0385, Med: 0.0866, Spu: 0.0013, FD: 0.3451, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 90.44%, Valid: 90.06%, Test In: 90.34% Test OOD1: 68.00% 
Epoch: 16, Loss: 0.7845, Cls: 0.3309, Ind: 0.0313, Med: 0.0846, Spu: 0.0012, FD: 0.3364, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 90.48%, Valid: 90.13%, Test In: 90.46% Test OOD1: 69.19% 
Epoch: 17, Loss: 0.7656, Cls: 0.3252, Ind: 0.0256, Med: 0.0835, Spu: 0.0013, FD: 0.3299, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 90.56%, Valid: 90.12%, Test In: 90.44% Test OOD1: 69.31% 
Epoch: 18, Loss: 0.7636, Cls: 0.3261, Ind: 0.0212, Med: 0.0837, Spu: 0.0013, FD: 0.3313, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 90.59%, Valid: 90.10%, Test In: 90.49% Test OOD1: 69.04% 
Epoch: 19, Loss: 0.7533, Cls: 0.3233, Ind: 0.0176, Med: 0.0830, Spu: 0.0012, FD: 0.3282, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 90.73%, Valid: 90.28%, Test In: 90.58% Test OOD1: 68.82% 
Epoch: 20, Loss: 0.7444, Cls: 0.3204, Ind: 0.0155, Med: 0.0822, Spu: 0.0011, FD: 0.3252, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 90.92%, Valid: 90.38%, Test In: 90.72% Test OOD1: 68.96% 
Epoch: 21, Loss: 0.7246, Cls: 0.3120, Ind: 0.0146, Med: 0.0796, Spu: 0.0010, FD: 0.3173, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 91.01%, Valid: 90.60%, Test In: 90.93% Test OOD1: 69.11% 
Epoch: 22, Loss: 0.7120, Cls: 0.3070, Ind: 0.0139, Med: 0.0783, Spu: 0.0010, FD: 0.3117, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 91.12%, Valid: 90.63%, Test In: 90.99% Test OOD1: 69.07% 
Epoch: 23, Loss: 0.7005, Cls: 0.3027, Ind: 0.0130, Med: 0.0773, Spu: 0.0010, FD: 0.3066, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 91.18%, Valid: 90.73%, Test In: 91.13% Test OOD1: 68.75% 
Epoch: 24, Loss: 0.7045, Cls: 0.3048, Ind: 0.0117, Med: 0.0775, Spu: 0.0009, FD: 0.3095, Var: 0.0000, CStr: 0.501, Ctx: 2, Train: 91.32%, Valid: 90.86%, Test In: 91.25% Test OOD1: 68.96% 
Epoch: 25, Loss: 0.6809, Cls: 0.2950, Ind: 0.0102, Med: 0.0748, Spu: 0.0009, FD: 0.3000, Var: 0.0000, CStr: 0.501, Ctx: 2, Train: 91.40%, Valid: 91.01%, Test In: 91.24% Test OOD1: 68.99% 
Epoch: 26, Loss: 0.6707, Cls: 0.2911, Ind: 0.0091, Med: 0.0738, Spu: 0.0008, FD: 0.2959, Var: 0.0000, CStr: 0.500, Ctx: 2, Train: 91.46%, Valid: 91.07%, Test In: 91.44% Test OOD1: 69.07% 
Epoch: 27, Loss: 0.6618, Cls: 0.2878, Ind: 0.0080, Med: 0.0730, Spu: 0.0007, FD: 0.2922, Var: 0.0000, CStr: 0.500, Ctx: 2, Train: 91.57%, Valid: 91.12%, Test In: 91.46% Test OOD1: 70.03% 
Epoch: 28, Loss: 0.6574, Cls: 0.2862, Ind: 0.0072, Med: 0.0724, Spu: 0.0007, FD: 0.2908, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 91.69%, Valid: 91.15%, Test In: 91.45% Test OOD1: 71.13% 
Epoch: 29, Loss: 0.6648, Cls: 0.2902, Ind: 0.0064, Med: 0.0736, Spu: 0.0007, FD: 0.2939, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 91.84%, Valid: 91.22%, Test In: 91.51% Test OOD1: 71.09% 
Epoch: 30, Loss: 0.6395, Cls: 0.2794, Ind: 0.0058, Med: 0.0709, Spu: 0.0007, FD: 0.2827, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 91.94%, Valid: 91.35%, Test In: 91.60% Test OOD1: 70.42% 
Epoch: 31, Loss: 0.6401, Cls: 0.2801, Ind: 0.0051, Med: 0.0710, Spu: 0.0006, FD: 0.2832, Var: 0.0000, CStr: 0.497, Ctx: 2, Train: 92.05%, Valid: 91.53%, Test In: 91.70% Test OOD1: 71.05% 
Epoch: 32, Loss: 0.6339, Cls: 0.2774, Ind: 0.0050, Med: 0.0703, Spu: 0.0006, FD: 0.2806, Var: 0.0000, CStr: 0.497, Ctx: 2, Train: 92.16%, Valid: 91.45%, Test In: 91.80% Test OOD1: 71.85% 
Epoch: 33, Loss: 0.6137, Cls: 0.2687, Ind: 0.0046, Med: 0.0682, Spu: 0.0006, FD: 0.2716, Var: 0.0000, CStr: 0.496, Ctx: 2, Train: 92.36%, Valid: 91.58%, Test In: 91.93% Test OOD1: 71.86% 
Epoch: 34, Loss: 0.6099, Cls: 0.2674, Ind: 0.0043, Med: 0.0680, Spu: 0.0006, FD: 0.2697, Var: 0.0000, CStr: 0.495, Ctx: 2, Train: 92.42%, Valid: 91.61%, Test In: 92.02% Test OOD1: 71.48% 
Epoch: 35, Loss: 0.6059, Cls: 0.2659, Ind: 0.0039, Med: 0.0677, Spu: 0.0005, FD: 0.2678, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 92.52%, Valid: 91.70%, Test In: 92.09% Test OOD1: 72.09% 
Epoch: 36, Loss: 0.6056, Cls: 0.2661, Ind: 0.0035, Med: 0.0677, Spu: 0.0005, FD: 0.2678, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 92.62%, Valid: 91.74%, Test In: 92.20% Test OOD1: 72.65% 
Epoch: 37, Loss: 0.5986, Cls: 0.2630, Ind: 0.0032, Med: 0.0668, Spu: 0.0005, FD: 0.2650, Var: 0.0000, CStr: 0.493, Ctx: 2, Train: 92.72%, Valid: 91.87%, Test In: 92.21% Test OOD1: 72.38% 
Epoch: 38, Loss: 0.5820, Cls: 0.2552, Ind: 0.0033, Med: 0.0646, Spu: 0.0005, FD: 0.2584, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 92.77%, Valid: 91.91%, Test In: 92.30% Test OOD1: 72.80% 
Epoch: 39, Loss: 0.5816, Cls: 0.2555, Ind: 0.0031, Med: 0.0648, Spu: 0.0004, FD: 0.2577, Var: 0.0000, CStr: 0.491, Ctx: 2, Train: 92.88%, Valid: 91.99%, Test In: 92.30% Test OOD1: 74.24% 
Epoch: 40, Loss: 0.5696, Cls: 0.2503, Ind: 0.0029, Med: 0.0635, Spu: 0.0004, FD: 0.2525, Var: 0.0000, CStr: 0.490, Ctx: 2, Train: 92.96%, Valid: 92.09%, Test In: 92.43% Test OOD1: 74.23% 
Epoch: 41, Loss: 0.5707, Cls: 0.2509, Ind: 0.0028, Med: 0.0637, Spu: 0.0004, FD: 0.2528, Var: 0.0000, CStr: 0.489, Ctx: 2, Train: 93.03%, Valid: 92.12%, Test In: 92.56% Test OOD1: 73.74% 
Epoch: 42, Loss: 0.5556, Cls: 0.2440, Ind: 0.0027, Med: 0.0617, Spu: 0.0004, FD: 0.2468, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 93.06%, Valid: 92.18%, Test In: 92.51% Test OOD1: 74.83% 
Epoch: 43, Loss: 0.5518, Cls: 0.2424, Ind: 0.0026, Med: 0.0613, Spu: 0.0004, FD: 0.2452, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 93.04%, Valid: 92.12%, Test In: 92.53% Test OOD1: 75.69% 
Epoch: 44, Loss: 0.5534, Cls: 0.2433, Ind: 0.0024, Med: 0.0615, Spu: 0.0003, FD: 0.2459, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 93.14%, Valid: 92.21%, Test In: 92.57% Test OOD1: 75.66% 
Epoch: 45, Loss: 0.5454, Cls: 0.2398, Ind: 0.0021, Med: 0.0606, Spu: 0.0003, FD: 0.2426, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 93.25%, Valid: 92.28%, Test In: 92.68% Test OOD1: 75.30% 
Epoch: 46, Loss: 0.5410, Cls: 0.2380, Ind: 0.0020, Med: 0.0602, Spu: 0.0003, FD: 0.2405, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 93.35%, Valid: 92.28%, Test In: 92.71% Test OOD1: 75.53% 
Epoch: 47, Loss: 0.5433, Cls: 0.2389, Ind: 0.0019, Med: 0.0603, Spu: 0.0003, FD: 0.2418, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 93.32%, Valid: 92.20%, Test In: 92.65% Test OOD1: 76.81% 
Epoch: 48, Loss: 0.5323, Cls: 0.2343, Ind: 0.0018, Med: 0.0592, Spu: 0.0003, FD: 0.2367, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 93.38%, Valid: 92.24%, Test In: 92.64% Test OOD1: 76.64% 
Epoch: 49, Loss: 0.5336, Cls: 0.2348, Ind: 0.0018, Med: 0.0593, Spu: 0.0003, FD: 0.2374, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 93.44%, Valid: 92.38%, Test In: 92.72% Test OOD1: 75.73% 
Epoch: 50, Loss: 0.5317, Cls: 0.2341, Ind: 0.0017, Med: 0.0591, Spu: 0.0003, FD: 0.2366, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 93.60%, Valid: 92.39%, Test In: 92.73% Test OOD1: 77.64% 
Epoch: 51, Loss: 0.5160, Cls: 0.2273, Ind: 0.0016, Med: 0.0575, Spu: 0.0003, FD: 0.2293, Var: 0.0000, CStr: 0.478, Ctx: 2, Train: 93.69%, Valid: 92.50%, Test In: 92.85% Test OOD1: 77.71% 
Epoch: 52, Loss: 0.5129, Cls: 0.2257, Ind: 0.0016, Med: 0.0569, Spu: 0.0002, FD: 0.2284, Var: 0.0000, CStr: 0.477, Ctx: 2, Train: 93.74%, Valid: 92.65%, Test In: 93.02% Test OOD1: 76.52% 
Epoch: 53, Loss: 0.5129, Cls: 0.2257, Ind: 0.0016, Med: 0.0568, Spu: 0.0002, FD: 0.2285, Var: 0.0000, CStr: 0.476, Ctx: 2, Train: 93.74%, Valid: 92.57%, Test In: 92.93% Test OOD1: 78.38% 
Epoch: 54, Loss: 0.5075, Cls: 0.2235, Ind: 0.0015, Med: 0.0564, Spu: 0.0002, FD: 0.2258, Var: 0.0000, CStr: 0.475, Ctx: 2, Train: 93.75%, Valid: 92.48%, Test In: 92.89% Test OOD1: 79.04% 
Epoch: 55, Loss: 0.5105, Cls: 0.2246, Ind: 0.0016, Med: 0.0565, Spu: 0.0002, FD: 0.2275, Var: 0.0000, CStr: 0.474, Ctx: 2, Train: 93.87%, Valid: 92.71%, Test In: 93.08% Test OOD1: 77.36% 
Epoch: 56, Loss: 0.5075, Cls: 0.2237, Ind: 0.0014, Med: 0.0565, Spu: 0.0002, FD: 0.2257, Var: 0.0000, CStr: 0.473, Ctx: 2, Train: 94.01%, Valid: 92.70%, Test In: 92.99% Test OOD1: 77.96% 
Epoch: 57, Loss: 0.4973, Cls: 0.2190, Ind: 0.0015, Med: 0.0552, Spu: 0.0002, FD: 0.2214, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 93.93%, Valid: 92.74%, Test In: 92.89% Test OOD1: 78.93% 
Epoch: 58, Loss: 0.4881, Cls: 0.2150, Ind: 0.0015, Med: 0.0543, Spu: 0.0002, FD: 0.2170, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 94.06%, Valid: 92.84%, Test In: 92.97% Test OOD1: 78.00% 
Epoch: 59, Loss: 0.4837, Cls: 0.2130, Ind: 0.0014, Med: 0.0537, Spu: 0.0002, FD: 0.2153, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 94.06%, Valid: 92.87%, Test In: 93.00% Test OOD1: 78.04% 
Epoch: 60, Loss: 0.4852, Cls: 0.2136, Ind: 0.0014, Med: 0.0538, Spu: 0.0002, FD: 0.2163, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 94.05%, Valid: 92.88%, Test In: 92.97% Test OOD1: 78.95% 
Epoch: 61, Loss: 0.4802, Cls: 0.2115, Ind: 0.0013, Med: 0.0533, Spu: 0.0002, FD: 0.2138, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 94.18%, Valid: 92.98%, Test In: 93.03% Test OOD1: 79.00% 
Epoch: 62, Loss: 0.4861, Cls: 0.2143, Ind: 0.0013, Med: 0.0541, Spu: 0.0002, FD: 0.2163, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 94.35%, Valid: 93.14%, Test In: 93.13% Test OOD1: 78.66% 
Epoch: 63, Loss: 0.4760, Cls: 0.2096, Ind: 0.0013, Med: 0.0528, Spu: 0.0002, FD: 0.2121, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 94.42%, Valid: 93.09%, Test In: 93.18% Test OOD1: 79.30% 
Epoch: 64, Loss: 0.4636, Cls: 0.2043, Ind: 0.0012, Med: 0.0515, Spu: 0.0001, FD: 0.2064, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 94.41%, Valid: 93.05%, Test In: 93.20% Test OOD1: 79.61% 
Epoch: 65, Loss: 0.4679, Cls: 0.2061, Ind: 0.0012, Med: 0.0519, Spu: 0.0001, FD: 0.2084, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 94.59%, Valid: 93.26%, Test In: 93.26% Test OOD1: 79.71% 
Epoch: 66, Loss: 0.4681, Cls: 0.2061, Ind: 0.0012, Med: 0.0518, Spu: 0.0001, FD: 0.2088, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 94.62%, Valid: 93.23%, Test In: 93.30% Test OOD1: 79.64% 
Epoch: 67, Loss: 0.4594, Cls: 0.2025, Ind: 0.0011, Med: 0.0510, Spu: 0.0001, FD: 0.2046, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 94.58%, Valid: 93.20%, Test In: 93.16% Test OOD1: 80.09% 
Epoch: 68, Loss: 0.4586, Cls: 0.2022, Ind: 0.0012, Med: 0.0510, Spu: 0.0001, FD: 0.2041, Var: 0.0000, CStr: 0.456, Ctx: 2, Train: 94.66%, Valid: 93.22%, Test In: 93.25% Test OOD1: 79.72% 
Epoch: 69, Loss: 0.4478, Cls: 0.1975, Ind: 0.0012, Med: 0.0498, Spu: 0.0001, FD: 0.1992, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 94.73%, Valid: 93.25%, Test In: 93.30% Test OOD1: 79.87% 
Epoch: 70, Loss: 0.4486, Cls: 0.1978, Ind: 0.0011, Med: 0.0498, Spu: 0.0001, FD: 0.1997, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 94.80%, Valid: 93.31%, Test In: 93.32% Test OOD1: 79.46% 
Epoch: 71, Loss: 0.4501, Cls: 0.1986, Ind: 0.0011, Med: 0.0502, Spu: 0.0001, FD: 0.2000, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 94.71%, Valid: 93.22%, Test In: 93.26% Test OOD1: 80.38% 
Epoch: 72, Loss: 0.4470, Cls: 0.1972, Ind: 0.0011, Med: 0.0497, Spu: 0.0001, FD: 0.1989, Var: 0.0000, CStr: 0.450, Ctx: 2, Train: 95.01%, Valid: 93.46%, Test In: 93.50% Test OOD1: 79.06% 
Epoch: 73, Loss: 0.4424, Cls: 0.1949, Ind: 0.0011, Med: 0.0490, Spu: 0.0001, FD: 0.1972, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 94.95%, Valid: 93.31%, Test In: 93.40% Test OOD1: 80.49% 
Epoch: 74, Loss: 0.4371, Cls: 0.1928, Ind: 0.0010, Med: 0.0486, Spu: 0.0001, FD: 0.1946, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 95.01%, Valid: 93.37%, Test In: 93.46% Test OOD1: 80.59% 
Epoch: 75, Loss: 0.4406, Cls: 0.1943, Ind: 0.0010, Med: 0.0489, Spu: 0.0001, FD: 0.1963, Var: 0.0000, CStr: 0.445, Ctx: 2, Train: 95.17%, Valid: 93.51%, Test In: 93.54% Test OOD1: 79.53% 
Epoch: 76, Loss: 0.4356, Cls: 0.1922, Ind: 0.0010, Med: 0.0485, Spu: 0.0001, FD: 0.1937, Var: 0.0000, CStr: 0.444, Ctx: 2, Train: 95.15%, Valid: 93.48%, Test In: 93.45% Test OOD1: 80.80% 
Epoch: 77, Loss: 0.4277, Cls: 0.1887, Ind: 0.0010, Med: 0.0476, Spu: 0.0001, FD: 0.1903, Var: 0.0000, CStr: 0.442, Ctx: 2, Train: 95.41%, Valid: 93.52%, Test In: 93.60% Test OOD1: 79.88% 
Epoch: 78, Loss: 0.4265, Cls: 0.1878, Ind: 0.0009, Med: 0.0471, Spu: 0.0001, FD: 0.1906, Var: 0.0000, CStr: 0.440, Ctx: 2, Train: 95.27%, Valid: 93.45%, Test In: 93.45% Test OOD1: 80.71% 
Epoch: 79, Loss: 0.4198, Cls: 0.1851, Ind: 0.0010, Med: 0.0466, Spu: 0.0001, FD: 0.1870, Var: 0.0000, CStr: 0.439, Ctx: 2, Train: 95.38%, Valid: 93.53%, Test In: 93.49% Test OOD1: 80.66% 
Epoch: 80, Loss: 0.4220, Cls: 0.1861, Ind: 0.0009, Med: 0.0468, Spu: 0.0001, FD: 0.1880, Var: 0.0000, CStr: 0.437, Ctx: 2, Train: 95.44%, Valid: 93.56%, Test In: 93.55% Test OOD1: 81.04% 
Epoch: 81, Loss: 0.4200, Cls: 0.1851, Ind: 0.0009, Med: 0.0465, Spu: 0.0001, FD: 0.1873, Var: 0.0000, CStr: 0.436, Ctx: 2, Train: 95.60%, Valid: 93.65%, Test In: 93.62% Test OOD1: 80.67% 
Epoch: 82, Loss: 0.4105, Cls: 0.1809, Ind: 0.0009, Med: 0.0455, Spu: 0.0001, FD: 0.1830, Var: 0.0000, CStr: 0.435, Ctx: 2, Train: 95.49%, Valid: 93.54%, Test In: 93.50% Test OOD1: 81.60% 
Epoch: 83, Loss: 0.4145, Cls: 0.1828, Ind: 0.0009, Med: 0.0460, Spu: 0.0001, FD: 0.1847, Var: 0.0000, CStr: 0.433, Ctx: 2, Train: 95.81%, Valid: 93.81%, Test In: 93.91% Test OOD1: 79.93% 
Epoch: 84, Loss: 0.4111, Cls: 0.1812, Ind: 0.0009, Med: 0.0456, Spu: 0.0001, FD: 0.1834, Var: 0.0000, CStr: 0.432, Ctx: 2, Train: 95.44%, Valid: 93.42%, Test In: 93.30% Test OOD1: 82.44% 
