Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.7, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.7_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.7_lambda_med0.5
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 3.1198, Cls: 1.2188, Ind: 0.0227, Med: 0.6034, Spu: 0.0114, FD: 1.2633, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 11, Loss: 1.0422, Cls: 0.3863, Ind: 0.0620, Med: 0.1985, Spu: 0.0034, FD: 0.3919, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 89.85%, Valid: 89.58%, Test In: 89.79% Test OOD1: 65.20% 
Epoch: 12, Loss: 0.9981, Cls: 0.3680, Ind: 0.0640, Med: 0.1885, Spu: 0.0034, FD: 0.3742, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 90.14%, Valid: 89.64%, Test In: 89.96% Test OOD1: 64.59% 
Epoch: 13, Loss: 0.9714, Cls: 0.3586, Ind: 0.0615, Med: 0.1813, Spu: 0.0030, FD: 0.3671, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 90.17%, Valid: 89.63%, Test In: 89.83% Test OOD1: 64.01% 
Epoch: 14, Loss: 0.9526, Cls: 0.3538, Ind: 0.0555, Med: 0.1788, Spu: 0.0026, FD: 0.3619, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 90.23%, Valid: 89.73%, Test In: 89.90% Test OOD1: 65.46% 
Epoch: 15, Loss: 0.9172, Cls: 0.3433, Ind: 0.0473, Med: 0.1734, Spu: 0.0025, FD: 0.3507, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 90.40%, Valid: 89.97%, Test In: 90.28% Test OOD1: 67.97% 
Epoch: 16, Loss: 0.8891, Cls: 0.3353, Ind: 0.0391, Med: 0.1688, Spu: 0.0025, FD: 0.3432, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 90.48%, Valid: 90.01%, Test In: 90.42% Test OOD1: 69.86% 
Epoch: 17, Loss: 0.8657, Cls: 0.3288, Ind: 0.0319, Med: 0.1676, Spu: 0.0025, FD: 0.3348, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 90.57%, Valid: 90.15%, Test In: 90.45% Test OOD1: 70.39% 
Epoch: 18, Loss: 0.8558, Cls: 0.3275, Ind: 0.0262, Med: 0.1677, Spu: 0.0024, FD: 0.3319, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 90.57%, Valid: 90.21%, Test In: 90.46% Test OOD1: 69.43% 
Epoch: 19, Loss: 0.8397, Cls: 0.3234, Ind: 0.0217, Med: 0.1659, Spu: 0.0022, FD: 0.3266, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 90.63%, Valid: 90.18%, Test In: 90.51% Test OOD1: 68.38% 
Epoch: 20, Loss: 0.8306, Cls: 0.3210, Ind: 0.0187, Med: 0.1647, Spu: 0.0020, FD: 0.3241, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 90.76%, Valid: 90.34%, Test In: 90.63% Test OOD1: 68.33% 
Epoch: 21, Loss: 0.8111, Cls: 0.3141, Ind: 0.0169, Med: 0.1603, Spu: 0.0020, FD: 0.3178, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 91.01%, Valid: 90.55%, Test In: 90.82% Test OOD1: 69.25% 
Epoch: 22, Loss: 0.7972, Cls: 0.3092, Ind: 0.0153, Med: 0.1577, Spu: 0.0019, FD: 0.3131, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 91.14%, Valid: 90.59%, Test In: 91.03% Test OOD1: 69.68% 
Epoch: 23, Loss: 0.7855, Cls: 0.3051, Ind: 0.0140, Med: 0.1554, Spu: 0.0019, FD: 0.3091, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 91.20%, Valid: 90.71%, Test In: 91.16% Test OOD1: 68.91% 
Epoch: 24, Loss: 0.7932, Cls: 0.3088, Ind: 0.0127, Med: 0.1567, Spu: 0.0018, FD: 0.3131, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 91.34%, Valid: 90.86%, Test In: 91.21% Test OOD1: 68.58% 
Epoch: 25, Loss: 0.7639, Cls: 0.2979, Ind: 0.0112, Med: 0.1513, Spu: 0.0017, FD: 0.3019, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 91.43%, Valid: 90.93%, Test In: 91.26% Test OOD1: 68.80% 
Epoch: 26, Loss: 0.7505, Cls: 0.2932, Ind: 0.0100, Med: 0.1483, Spu: 0.0015, FD: 0.2974, Var: 0.0000, CStr: 0.501, Ctx: 2, Train: 91.47%, Valid: 91.02%, Test In: 91.31% Test OOD1: 69.15% 
Epoch: 27, Loss: 0.7434, Cls: 0.2910, Ind: 0.0089, Med: 0.1472, Spu: 0.0015, FD: 0.2949, Var: 0.0000, CStr: 0.500, Ctx: 2, Train: 91.56%, Valid: 91.12%, Test In: 91.38% Test OOD1: 69.78% 
Epoch: 28, Loss: 0.7365, Cls: 0.2887, Ind: 0.0081, Med: 0.1457, Spu: 0.0014, FD: 0.2925, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 91.61%, Valid: 91.13%, Test In: 91.46% Test OOD1: 70.26% 
Epoch: 29, Loss: 0.7450, Cls: 0.2926, Ind: 0.0071, Med: 0.1485, Spu: 0.0014, FD: 0.2954, Var: 0.0000, CStr: 0.497, Ctx: 2, Train: 91.74%, Valid: 91.19%, Test In: 91.52% Test OOD1: 70.66% 
Epoch: 30, Loss: 0.7189, Cls: 0.2826, Ind: 0.0064, Med: 0.1434, Spu: 0.0013, FD: 0.2852, Var: 0.0000, CStr: 0.496, Ctx: 2, Train: 91.85%, Valid: 91.25%, Test In: 91.56% Test OOD1: 70.74% 
Epoch: 31, Loss: 0.7194, Cls: 0.2832, Ind: 0.0056, Med: 0.1434, Spu: 0.0012, FD: 0.2860, Var: 0.0000, CStr: 0.495, Ctx: 2, Train: 91.99%, Valid: 91.40%, Test In: 91.68% Test OOD1: 71.02% 
Epoch: 32, Loss: 0.7135, Cls: 0.2811, Ind: 0.0052, Med: 0.1421, Spu: 0.0012, FD: 0.2840, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 92.14%, Valid: 91.48%, Test In: 91.71% Test OOD1: 70.96% 
Epoch: 33, Loss: 0.6915, Cls: 0.2725, Ind: 0.0047, Med: 0.1381, Spu: 0.0011, FD: 0.2750, Var: 0.0000, CStr: 0.493, Ctx: 2, Train: 92.25%, Valid: 91.55%, Test In: 91.87% Test OOD1: 70.92% 
Epoch: 34, Loss: 0.6847, Cls: 0.2699, Ind: 0.0044, Med: 0.1370, Spu: 0.0011, FD: 0.2723, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 92.33%, Valid: 91.52%, Test In: 91.95% Test OOD1: 71.17% 
Epoch: 35, Loss: 0.6796, Cls: 0.2680, Ind: 0.0042, Med: 0.1365, Spu: 0.0010, FD: 0.2699, Var: 0.0000, CStr: 0.490, Ctx: 2, Train: 92.46%, Valid: 91.64%, Test In: 92.08% Test OOD1: 71.97% 
Epoch: 36, Loss: 0.6823, Cls: 0.2693, Ind: 0.0038, Med: 0.1372, Spu: 0.0010, FD: 0.2710, Var: 0.0000, CStr: 0.489, Ctx: 2, Train: 92.54%, Valid: 91.74%, Test In: 92.22% Test OOD1: 72.19% 
Epoch: 37, Loss: 0.6723, Cls: 0.2655, Ind: 0.0035, Med: 0.1349, Spu: 0.0009, FD: 0.2674, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 92.63%, Valid: 91.70%, Test In: 92.24% Test OOD1: 71.78% 
Epoch: 38, Loss: 0.6557, Cls: 0.2590, Ind: 0.0035, Med: 0.1308, Spu: 0.0009, FD: 0.2615, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 92.74%, Valid: 91.78%, Test In: 92.28% Test OOD1: 72.24% 
Epoch: 39, Loss: 0.6540, Cls: 0.2584, Ind: 0.0033, Med: 0.1310, Spu: 0.0009, FD: 0.2604, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 92.84%, Valid: 91.93%, Test In: 92.38% Test OOD1: 73.64% 
Epoch: 40, Loss: 0.6408, Cls: 0.2533, Ind: 0.0032, Med: 0.1282, Spu: 0.0008, FD: 0.2553, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 92.90%, Valid: 91.96%, Test In: 92.41% Test OOD1: 73.96% 
Epoch: 41, Loss: 0.6418, Cls: 0.2537, Ind: 0.0031, Med: 0.1288, Spu: 0.0008, FD: 0.2554, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 92.93%, Valid: 92.00%, Test In: 92.46% Test OOD1: 73.65% 
Epoch: 42, Loss: 0.6248, Cls: 0.2470, Ind: 0.0030, Med: 0.1249, Spu: 0.0007, FD: 0.2491, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 93.00%, Valid: 92.07%, Test In: 92.53% Test OOD1: 74.43% 
Epoch: 43, Loss: 0.6211, Cls: 0.2457, Ind: 0.0028, Med: 0.1239, Spu: 0.0007, FD: 0.2479, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 93.10%, Valid: 92.11%, Test In: 92.55% Test OOD1: 75.21% 
Epoch: 44, Loss: 0.6231, Cls: 0.2466, Ind: 0.0026, Med: 0.1245, Spu: 0.0007, FD: 0.2487, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 93.15%, Valid: 92.14%, Test In: 92.58% Test OOD1: 75.48% 
Epoch: 45, Loss: 0.6145, Cls: 0.2433, Ind: 0.0024, Med: 0.1227, Spu: 0.0007, FD: 0.2454, Var: 0.0000, CStr: 0.478, Ctx: 2, Train: 93.24%, Valid: 92.17%, Test In: 92.63% Test OOD1: 75.30% 
Epoch: 46, Loss: 0.6082, Cls: 0.2409, Ind: 0.0023, Med: 0.1216, Spu: 0.0006, FD: 0.2428, Var: 0.0000, CStr: 0.477, Ctx: 2, Train: 93.32%, Valid: 92.20%, Test In: 92.66% Test OOD1: 75.57% 
Epoch: 47, Loss: 0.6112, Cls: 0.2421, Ind: 0.0022, Med: 0.1221, Spu: 0.0006, FD: 0.2442, Var: 0.0000, CStr: 0.475, Ctx: 2, Train: 93.30%, Valid: 92.14%, Test In: 92.64% Test OOD1: 76.87% 
Epoch: 48, Loss: 0.5997, Cls: 0.2376, Ind: 0.0021, Med: 0.1198, Spu: 0.0006, FD: 0.2396, Var: 0.0000, CStr: 0.474, Ctx: 2, Train: 93.39%, Valid: 92.20%, Test In: 92.58% Test OOD1: 77.02% 
Epoch: 49, Loss: 0.6004, Cls: 0.2379, Ind: 0.0020, Med: 0.1200, Spu: 0.0006, FD: 0.2399, Var: 0.0000, CStr: 0.473, Ctx: 2, Train: 93.49%, Valid: 92.37%, Test In: 92.68% Test OOD1: 75.46% 
Epoch: 50, Loss: 0.5977, Cls: 0.2369, Ind: 0.0019, Med: 0.1194, Spu: 0.0005, FD: 0.2389, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 93.54%, Valid: 92.26%, Test In: 92.68% Test OOD1: 76.80% 
Epoch: 51, Loss: 0.5806, Cls: 0.2301, Ind: 0.0018, Med: 0.1162, Spu: 0.0005, FD: 0.2319, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 93.56%, Valid: 92.21%, Test In: 92.64% Test OOD1: 78.08% 
Epoch: 52, Loss: 0.5790, Cls: 0.2295, Ind: 0.0018, Med: 0.1157, Spu: 0.0005, FD: 0.2315, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 93.67%, Valid: 92.50%, Test In: 92.91% Test OOD1: 76.57% 
Epoch: 53, Loss: 0.5744, Cls: 0.2278, Ind: 0.0018, Med: 0.1145, Spu: 0.0005, FD: 0.2299, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 93.74%, Valid: 92.64%, Test In: 92.98% Test OOD1: 76.84% 
Epoch: 54, Loss: 0.5721, Cls: 0.2269, Ind: 0.0017, Med: 0.1143, Spu: 0.0005, FD: 0.2287, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 93.75%, Valid: 92.55%, Test In: 92.88% Test OOD1: 78.47% 
Epoch: 55, Loss: 0.5739, Cls: 0.2276, Ind: 0.0018, Med: 0.1143, Spu: 0.0004, FD: 0.2297, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 93.85%, Valid: 92.51%, Test In: 93.00% Test OOD1: 78.48% 
Epoch: 56, Loss: 0.5702, Cls: 0.2262, Ind: 0.0016, Med: 0.1141, Spu: 0.0004, FD: 0.2278, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 93.94%, Valid: 92.72%, Test In: 93.08% Test OOD1: 77.34% 
Epoch: 57, Loss: 0.5604, Cls: 0.2223, Ind: 0.0016, Med: 0.1119, Spu: 0.0004, FD: 0.2242, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 94.05%, Valid: 92.72%, Test In: 93.03% Test OOD1: 78.18% 
Epoch: 58, Loss: 0.5484, Cls: 0.2175, Ind: 0.0016, Med: 0.1096, Spu: 0.0004, FD: 0.2193, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 93.97%, Valid: 92.70%, Test In: 92.94% Test OOD1: 79.04% 
Epoch: 59, Loss: 0.5465, Cls: 0.2168, Ind: 0.0016, Med: 0.1091, Spu: 0.0004, FD: 0.2186, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 94.10%, Valid: 92.77%, Test In: 93.03% Test OOD1: 77.85% 
Epoch: 60, Loss: 0.5461, Cls: 0.2167, Ind: 0.0016, Med: 0.1088, Spu: 0.0004, FD: 0.2187, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 94.17%, Valid: 92.82%, Test In: 93.06% Test OOD1: 77.59% 
Epoch: 61, Loss: 0.5414, Cls: 0.2148, Ind: 0.0016, Med: 0.1080, Spu: 0.0003, FD: 0.2167, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 94.10%, Valid: 92.85%, Test In: 92.96% Test OOD1: 79.32% 
Epoch: 62, Loss: 0.5479, Cls: 0.2174, Ind: 0.0015, Med: 0.1096, Spu: 0.0003, FD: 0.2190, Var: 0.0000, CStr: 0.458, Ctx: 2, Train: 94.31%, Valid: 93.01%, Test In: 93.14% Test OOD1: 78.99% 
Epoch: 63, Loss: 0.5359, Cls: 0.2127, Ind: 0.0015, Med: 0.1069, Spu: 0.0003, FD: 0.2145, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 94.40%, Valid: 93.03%, Test In: 93.31% Test OOD1: 77.89% 
Epoch: 64, Loss: 0.5255, Cls: 0.2086, Ind: 0.0014, Med: 0.1049, Spu: 0.0003, FD: 0.2103, Var: 0.0000, CStr: 0.456, Ctx: 2, Train: 94.44%, Valid: 93.10%, Test In: 93.21% Test OOD1: 79.32% 
Epoch: 65, Loss: 0.5279, Cls: 0.2095, Ind: 0.0014, Med: 0.1053, Spu: 0.0003, FD: 0.2113, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 94.47%, Valid: 93.03%, Test In: 93.12% Test OOD1: 80.52% 
Epoch: 66, Loss: 0.5298, Cls: 0.2103, Ind: 0.0014, Med: 0.1054, Spu: 0.0003, FD: 0.2123, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 94.61%, Valid: 93.13%, Test In: 93.34% Test OOD1: 78.75% 
Epoch: 67, Loss: 0.5200, Cls: 0.2065, Ind: 0.0013, Med: 0.1037, Spu: 0.0003, FD: 0.2082, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 94.65%, Valid: 93.15%, Test In: 93.31% Test OOD1: 79.13% 
Epoch: 68, Loss: 0.5148, Cls: 0.2044, Ind: 0.0013, Med: 0.1029, Spu: 0.0003, FD: 0.2059, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 94.50%, Valid: 93.09%, Test In: 93.16% Test OOD1: 80.65% 
Epoch: 69, Loss: 0.5071, Cls: 0.2013, Ind: 0.0013, Med: 0.1014, Spu: 0.0003, FD: 0.2028, Var: 0.0000, CStr: 0.450, Ctx: 2, Train: 94.73%, Valid: 93.22%, Test In: 93.25% Test OOD1: 79.67% 
Epoch: 70, Loss: 0.5045, Cls: 0.2003, Ind: 0.0012, Med: 0.1009, Spu: 0.0003, FD: 0.2018, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 94.88%, Valid: 93.39%, Test In: 93.44% Test OOD1: 78.53% 
Epoch: 71, Loss: 0.5091, Cls: 0.2021, Ind: 0.0013, Med: 0.1021, Spu: 0.0002, FD: 0.2034, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 94.61%, Valid: 93.09%, Test In: 93.14% Test OOD1: 80.55% 
Epoch: 72, Loss: 0.5064, Cls: 0.2011, Ind: 0.0012, Med: 0.1013, Spu: 0.0002, FD: 0.2026, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 94.91%, Valid: 93.27%, Test In: 93.33% Test OOD1: 79.40% 
Epoch: 73, Loss: 0.4968, Cls: 0.1973, Ind: 0.0012, Med: 0.0990, Spu: 0.0002, FD: 0.1990, Var: 0.0000, CStr: 0.446, Ctx: 2, Train: 94.98%, Valid: 93.39%, Test In: 93.49% Test OOD1: 78.71% 
Epoch: 74, Loss: 0.4935, Cls: 0.1960, Ind: 0.0012, Med: 0.0986, Spu: 0.0002, FD: 0.1975, Var: 0.0000, CStr: 0.445, Ctx: 2, Train: 94.95%, Valid: 93.33%, Test In: 93.35% Test OOD1: 80.44% 
Epoch: 75, Loss: 0.4968, Cls: 0.1974, Ind: 0.0011, Med: 0.0991, Spu: 0.0002, FD: 0.1990, Var: 0.0000, CStr: 0.444, Ctx: 2, Train: 95.12%, Valid: 93.40%, Test In: 93.51% Test OOD1: 79.92% 
Epoch: 76, Loss: 0.4897, Cls: 0.1945, Ind: 0.0011, Med: 0.0980, Spu: 0.0002, FD: 0.1958, Var: 0.0000, CStr: 0.443, Ctx: 2, Train: 95.22%, Valid: 93.59%, Test In: 93.62% Test OOD1: 79.02% 
Epoch: 77, Loss: 0.4825, Cls: 0.1917, Ind: 0.0011, Med: 0.0963, Spu: 0.0002, FD: 0.1932, Var: 0.0000, CStr: 0.442, Ctx: 2, Train: 95.26%, Valid: 93.50%, Test In: 93.58% Test OOD1: 80.58% 
Epoch: 78, Loss: 0.4794, Cls: 0.1905, Ind: 0.0011, Med: 0.0951, Spu: 0.0002, FD: 0.1926, Var: 0.0000, CStr: 0.441, Ctx: 2, Train: 95.19%, Valid: 93.37%, Test In: 93.39% Test OOD1: 81.02% 
Epoch: 79, Loss: 0.4735, Cls: 0.1880, Ind: 0.0011, Med: 0.0945, Spu: 0.0002, FD: 0.1896, Var: 0.0000, CStr: 0.440, Ctx: 2, Train: 95.44%, Valid: 93.62%, Test In: 93.69% Test OOD1: 79.18% 
Epoch: 80, Loss: 0.4786, Cls: 0.1901, Ind: 0.0011, Med: 0.0954, Spu: 0.0002, FD: 0.1917, Var: 0.0000, CStr: 0.439, Ctx: 2, Train: 95.26%, Valid: 93.52%, Test In: 93.47% Test OOD1: 80.94% 
Epoch: 81, Loss: 0.4756, Cls: 0.1890, Ind: 0.0011, Med: 0.0946, Spu: 0.0002, FD: 0.1908, Var: 0.0000, CStr: 0.439, Ctx: 2, Train: 95.28%, Valid: 93.51%, Test In: 93.40% Test OOD1: 81.25% 
Epoch: 82, Loss: 0.4650, Cls: 0.1847, Ind: 0.0011, Med: 0.0926, Spu: 0.0002, FD: 0.1864, Var: 0.0000, CStr: 0.438, Ctx: 2, Train: 95.59%, Valid: 93.73%, Test In: 93.77% Test OOD1: 79.35% 
Epoch: 83, Loss: 0.4715, Cls: 0.1874, Ind: 0.0010, Med: 0.0941, Spu: 0.0002, FD: 0.1889, Var: 0.0000, CStr: 0.437, Ctx: 2, Train: 95.61%, Valid: 93.72%, Test In: 93.66% Test OOD1: 80.76% 
Epoch: 84, Loss: 0.4624, Cls: 0.1837, Ind: 0.0010, Med: 0.0922, Spu: 0.0002, FD: 0.1853, Var: 0.0000, CStr: 0.436, Ctx: 2, Train: 95.55%, Valid: 93.57%, Test In: 93.39% Test OOD1: 81.94% 
