Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_lambda_med0.5
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 3.0904, Cls: 1.1981, Ind: 0.0227, Med: 0.6034, Spu: 0.0114, FD: 1.2546, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.31% Test OOD1: 39.26% 
Epoch: 11, Loss: 1.0184, Cls: 0.3743, Ind: 0.0638, Med: 0.1882, Spu: 0.0035, FD: 0.3886, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 90.02%, Valid: 89.63%, Test In: 89.90% Test OOD1: 64.38% 
Epoch: 12, Loss: 0.9828, Cls: 0.3609, Ind: 0.0641, Med: 0.1827, Spu: 0.0034, FD: 0.3717, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 90.19%, Valid: 89.62%, Test In: 89.93% Test OOD1: 63.69% 
Epoch: 13, Loss: 0.9597, Cls: 0.3536, Ind: 0.0605, Med: 0.1789, Spu: 0.0030, FD: 0.3637, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 90.23%, Valid: 89.59%, Test In: 89.83% Test OOD1: 63.44% 
Epoch: 14, Loss: 0.9439, Cls: 0.3505, Ind: 0.0539, Med: 0.1782, Spu: 0.0027, FD: 0.3585, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 90.18%, Valid: 89.74%, Test In: 89.99% Test OOD1: 64.78% 
Epoch: 15, Loss: 0.9074, Cls: 0.3397, Ind: 0.0461, Med: 0.1733, Spu: 0.0025, FD: 0.3457, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 90.31%, Valid: 89.91%, Test In: 90.24% Test OOD1: 66.85% 
Epoch: 16, Loss: 0.8772, Cls: 0.3308, Ind: 0.0381, Med: 0.1689, Spu: 0.0025, FD: 0.3369, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 90.38%, Valid: 89.97%, Test In: 90.39% Test OOD1: 68.22% 
Epoch: 17, Loss: 0.8571, Cls: 0.3255, Ind: 0.0311, Med: 0.1666, Spu: 0.0025, FD: 0.3314, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 90.40%, Valid: 90.03%, Test In: 90.36% Test OOD1: 68.99% 
Epoch: 18, Loss: 0.8535, Cls: 0.3266, Ind: 0.0247, Med: 0.1670, Spu: 0.0024, FD: 0.3327, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 90.46%, Valid: 90.07%, Test In: 90.48% Test OOD1: 68.93% 
Epoch: 19, Loss: 0.8443, Cls: 0.3251, Ind: 0.0196, Med: 0.1661, Spu: 0.0022, FD: 0.3312, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 90.68%, Valid: 90.21%, Test In: 90.57% Test OOD1: 68.31% 
Epoch: 20, Loss: 0.8328, Cls: 0.3221, Ind: 0.0167, Med: 0.1645, Spu: 0.0021, FD: 0.3275, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 90.88%, Valid: 90.28%, Test In: 90.67% Test OOD1: 68.08% 
Epoch: 21, Loss: 0.8093, Cls: 0.3134, Ind: 0.0154, Med: 0.1595, Spu: 0.0020, FD: 0.3190, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 91.01%, Valid: 90.51%, Test In: 90.86% Test OOD1: 68.44% 
Epoch: 22, Loss: 0.7946, Cls: 0.3079, Ind: 0.0149, Med: 0.1568, Spu: 0.0019, FD: 0.3131, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 91.06%, Valid: 90.62%, Test In: 91.03% Test OOD1: 68.66% 
Epoch: 23, Loss: 0.7827, Cls: 0.3036, Ind: 0.0142, Med: 0.1546, Spu: 0.0019, FD: 0.3084, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 91.17%, Valid: 90.75%, Test In: 91.14% Test OOD1: 68.21% 
Epoch: 24, Loss: 0.7856, Cls: 0.3051, Ind: 0.0133, Med: 0.1548, Spu: 0.0018, FD: 0.3106, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 91.34%, Valid: 90.86%, Test In: 91.30% Test OOD1: 68.08% 
Epoch: 25, Loss: 0.7598, Cls: 0.2956, Ind: 0.0119, Med: 0.1502, Spu: 0.0016, FD: 0.3004, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 91.42%, Valid: 90.98%, Test In: 91.28% Test OOD1: 68.10% 
Epoch: 26, Loss: 0.7493, Cls: 0.2921, Ind: 0.0107, Med: 0.1483, Spu: 0.0015, FD: 0.2967, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 91.50%, Valid: 91.06%, Test In: 91.41% Test OOD1: 68.36% 
Epoch: 27, Loss: 0.7393, Cls: 0.2888, Ind: 0.0093, Med: 0.1465, Spu: 0.0015, FD: 0.2932, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 91.60%, Valid: 91.17%, Test In: 91.40% Test OOD1: 69.55% 
Epoch: 28, Loss: 0.7336, Cls: 0.2869, Ind: 0.0083, Med: 0.1448, Spu: 0.0014, FD: 0.2921, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 91.62%, Valid: 91.20%, Test In: 91.51% Test OOD1: 70.66% 
Epoch: 29, Loss: 0.7425, Cls: 0.2911, Ind: 0.0072, Med: 0.1473, Spu: 0.0014, FD: 0.2955, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 91.80%, Valid: 91.24%, Test In: 91.51% Test OOD1: 70.89% 
Epoch: 30, Loss: 0.7139, Cls: 0.2802, Ind: 0.0066, Med: 0.1421, Spu: 0.0013, FD: 0.2837, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 91.92%, Valid: 91.32%, Test In: 91.58% Test OOD1: 70.40% 
Epoch: 31, Loss: 0.7138, Cls: 0.2805, Ind: 0.0057, Med: 0.1419, Spu: 0.0012, FD: 0.2844, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 92.03%, Valid: 91.42%, Test In: 91.67% Test OOD1: 71.08% 
Epoch: 32, Loss: 0.7088, Cls: 0.2787, Ind: 0.0056, Med: 0.1414, Spu: 0.0012, FD: 0.2819, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 92.17%, Valid: 91.47%, Test In: 91.74% Test OOD1: 71.90% 
Epoch: 33, Loss: 0.6854, Cls: 0.2695, Ind: 0.0052, Med: 0.1368, Spu: 0.0011, FD: 0.2727, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 92.30%, Valid: 91.61%, Test In: 91.91% Test OOD1: 72.10% 
Epoch: 34, Loss: 0.6810, Cls: 0.2681, Ind: 0.0051, Med: 0.1364, Spu: 0.0011, FD: 0.2704, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 92.40%, Valid: 91.63%, Test In: 91.97% Test OOD1: 71.81% 
Epoch: 35, Loss: 0.6770, Cls: 0.2667, Ind: 0.0048, Med: 0.1357, Spu: 0.0010, FD: 0.2687, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 92.50%, Valid: 91.73%, Test In: 92.12% Test OOD1: 72.53% 
Epoch: 36, Loss: 0.6792, Cls: 0.2678, Ind: 0.0045, Med: 0.1362, Spu: 0.0010, FD: 0.2698, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 92.55%, Valid: 91.72%, Test In: 92.26% Test OOD1: 72.95% 
Epoch: 37, Loss: 0.6686, Cls: 0.2637, Ind: 0.0041, Med: 0.1338, Spu: 0.0009, FD: 0.2660, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 92.66%, Valid: 91.80%, Test In: 92.27% Test OOD1: 72.48% 
Epoch: 38, Loss: 0.6504, Cls: 0.2562, Ind: 0.0040, Med: 0.1294, Spu: 0.0009, FD: 0.2598, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 92.76%, Valid: 91.93%, Test In: 92.30% Test OOD1: 72.76% 
Epoch: 39, Loss: 0.6494, Cls: 0.2561, Ind: 0.0038, Med: 0.1297, Spu: 0.0009, FD: 0.2588, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 92.80%, Valid: 91.93%, Test In: 92.34% Test OOD1: 74.23% 
Epoch: 40, Loss: 0.6340, Cls: 0.2501, Ind: 0.0034, Med: 0.1265, Spu: 0.0008, FD: 0.2531, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 92.90%, Valid: 92.00%, Test In: 92.41% Test OOD1: 74.22% 
Epoch: 41, Loss: 0.6377, Cls: 0.2518, Ind: 0.0033, Med: 0.1276, Spu: 0.0008, FD: 0.2542, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 92.99%, Valid: 92.07%, Test In: 92.44% Test OOD1: 73.60% 
Epoch: 42, Loss: 0.6204, Cls: 0.2449, Ind: 0.0030, Med: 0.1238, Spu: 0.0007, FD: 0.2479, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 93.08%, Valid: 92.10%, Test In: 92.55% Test OOD1: 74.46% 
Epoch: 43, Loss: 0.6165, Cls: 0.2435, Ind: 0.0028, Med: 0.1228, Spu: 0.0007, FD: 0.2467, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 93.10%, Valid: 92.13%, Test In: 92.62% Test OOD1: 75.36% 
Epoch: 44, Loss: 0.6167, Cls: 0.2437, Ind: 0.0027, Med: 0.1230, Spu: 0.0007, FD: 0.2467, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 93.18%, Valid: 92.16%, Test In: 92.68% Test OOD1: 75.49% 
Epoch: 45, Loss: 0.6085, Cls: 0.2405, Ind: 0.0023, Med: 0.1213, Spu: 0.0007, FD: 0.2437, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 93.27%, Valid: 92.15%, Test In: 92.78% Test OOD1: 75.08% 
Epoch: 46, Loss: 0.6058, Cls: 0.2396, Ind: 0.0022, Med: 0.1209, Spu: 0.0006, FD: 0.2425, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 93.36%, Valid: 92.14%, Test In: 92.76% Test OOD1: 75.43% 
Epoch: 47, Loss: 0.6053, Cls: 0.2393, Ind: 0.0022, Med: 0.1206, Spu: 0.0006, FD: 0.2425, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 93.35%, Valid: 92.15%, Test In: 92.59% Test OOD1: 76.66% 
Epoch: 48, Loss: 0.5952, Cls: 0.2354, Ind: 0.0021, Med: 0.1189, Spu: 0.0006, FD: 0.2381, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 93.43%, Valid: 92.20%, Test In: 92.68% Test OOD1: 76.26% 
Epoch: 49, Loss: 0.5938, Cls: 0.2348, Ind: 0.0021, Med: 0.1184, Spu: 0.0006, FD: 0.2379, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 93.51%, Valid: 92.37%, Test In: 92.85% Test OOD1: 74.85% 
Epoch: 50, Loss: 0.5931, Cls: 0.2346, Ind: 0.0020, Med: 0.1181, Spu: 0.0005, FD: 0.2379, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 93.56%, Valid: 92.26%, Test In: 92.64% Test OOD1: 76.99% 
Epoch: 51, Loss: 0.5767, Cls: 0.2282, Ind: 0.0019, Med: 0.1153, Spu: 0.0005, FD: 0.2307, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 93.63%, Valid: 92.39%, Test In: 92.67% Test OOD1: 77.18% 
Epoch: 52, Loss: 0.5717, Cls: 0.2261, Ind: 0.0019, Med: 0.1138, Spu: 0.0005, FD: 0.2293, Var: 0.0000, CStr: 0.501, Ctx: 2, Train: 93.76%, Valid: 92.56%, Test In: 92.87% Test OOD1: 75.38% 
Epoch: 53, Loss: 0.5736, Cls: 0.2268, Ind: 0.0020, Med: 0.1140, Spu: 0.0005, FD: 0.2303, Var: 0.0000, CStr: 0.500, Ctx: 2, Train: 93.80%, Valid: 92.53%, Test In: 92.85% Test OOD1: 77.18% 
Epoch: 54, Loss: 0.5682, Cls: 0.2249, Ind: 0.0019, Med: 0.1133, Spu: 0.0005, FD: 0.2276, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 93.70%, Valid: 92.40%, Test In: 92.72% Test OOD1: 78.66% 
Epoch: 55, Loss: 0.5723, Cls: 0.2265, Ind: 0.0019, Med: 0.1139, Spu: 0.0004, FD: 0.2296, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 93.90%, Valid: 92.62%, Test In: 93.03% Test OOD1: 77.03% 
Epoch: 56, Loss: 0.5659, Cls: 0.2241, Ind: 0.0017, Med: 0.1129, Spu: 0.0004, FD: 0.2267, Var: 0.0000, CStr: 0.497, Ctx: 2, Train: 94.02%, Valid: 92.61%, Test In: 93.02% Test OOD1: 76.96% 
Epoch: 57, Loss: 0.5554, Cls: 0.2199, Ind: 0.0017, Med: 0.1106, Spu: 0.0004, FD: 0.2228, Var: 0.0000, CStr: 0.496, Ctx: 2, Train: 93.97%, Valid: 92.66%, Test In: 92.71% Test OOD1: 78.61% 
Epoch: 58, Loss: 0.5446, Cls: 0.2157, Ind: 0.0017, Med: 0.1088, Spu: 0.0004, FD: 0.2180, Var: 0.0000, CStr: 0.495, Ctx: 2, Train: 94.07%, Valid: 92.76%, Test In: 92.78% Test OOD1: 78.17% 
Epoch: 59, Loss: 0.5384, Cls: 0.2132, Ind: 0.0016, Med: 0.1074, Spu: 0.0004, FD: 0.2159, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 94.16%, Valid: 92.76%, Test In: 93.02% Test OOD1: 77.03% 
Epoch: 60, Loss: 0.5447, Cls: 0.2156, Ind: 0.0016, Med: 0.1083, Spu: 0.0004, FD: 0.2187, Var: 0.0000, CStr: 0.493, Ctx: 2, Train: 94.18%, Valid: 92.83%, Test In: 92.88% Test OOD1: 77.88% 
Epoch: 61, Loss: 0.5340, Cls: 0.2115, Ind: 0.0016, Med: 0.1065, Spu: 0.0003, FD: 0.2141, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 94.12%, Valid: 92.82%, Test In: 92.83% Test OOD1: 79.02% 
Epoch: 62, Loss: 0.5424, Cls: 0.2149, Ind: 0.0015, Med: 0.1083, Spu: 0.0003, FD: 0.2173, Var: 0.0000, CStr: 0.491, Ctx: 2, Train: 94.38%, Valid: 92.96%, Test In: 93.05% Test OOD1: 77.77% 
Epoch: 63, Loss: 0.5309, Cls: 0.2103, Ind: 0.0015, Med: 0.1058, Spu: 0.0003, FD: 0.2130, Var: 0.0000, CStr: 0.490, Ctx: 2, Train: 94.40%, Valid: 92.97%, Test In: 93.13% Test OOD1: 77.96% 
Epoch: 64, Loss: 0.5194, Cls: 0.2058, Ind: 0.0014, Med: 0.1037, Spu: 0.0003, FD: 0.2082, Var: 0.0000, CStr: 0.489, Ctx: 2, Train: 94.37%, Valid: 92.96%, Test In: 93.03% Test OOD1: 79.81% 
Epoch: 65, Loss: 0.5213, Cls: 0.2065, Ind: 0.0015, Med: 0.1038, Spu: 0.0003, FD: 0.2092, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 94.54%, Valid: 93.10%, Test In: 93.11% Test OOD1: 79.68% 
Epoch: 66, Loss: 0.5192, Cls: 0.2056, Ind: 0.0015, Med: 0.1032, Spu: 0.0003, FD: 0.2086, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 94.70%, Valid: 93.12%, Test In: 93.34% Test OOD1: 78.65% 
Epoch: 67, Loss: 0.5140, Cls: 0.2037, Ind: 0.0014, Med: 0.1024, Spu: 0.0003, FD: 0.2063, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 94.61%, Valid: 93.16%, Test In: 93.10% Test OOD1: 80.01% 
Epoch: 68, Loss: 0.5073, Cls: 0.2011, Ind: 0.0014, Med: 0.1013, Spu: 0.0003, FD: 0.2033, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 94.59%, Valid: 93.16%, Test In: 93.08% Test OOD1: 80.27% 
Epoch: 69, Loss: 0.4980, Cls: 0.1974, Ind: 0.0014, Med: 0.0994, Spu: 0.0003, FD: 0.1995, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 94.81%, Valid: 93.28%, Test In: 93.31% Test OOD1: 78.84% 
Epoch: 70, Loss: 0.4983, Cls: 0.1976, Ind: 0.0013, Med: 0.0995, Spu: 0.0002, FD: 0.1996, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 94.84%, Valid: 93.28%, Test In: 93.27% Test OOD1: 79.16% 
Epoch: 71, Loss: 0.4990, Cls: 0.1979, Ind: 0.0013, Med: 0.1000, Spu: 0.0002, FD: 0.1995, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 94.67%, Valid: 93.10%, Test In: 93.15% Test OOD1: 80.44% 
Epoch: 72, Loss: 0.5002, Cls: 0.1984, Ind: 0.0013, Med: 0.1000, Spu: 0.0002, FD: 0.2003, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 94.92%, Valid: 93.33%, Test In: 93.54% Test OOD1: 78.58% 
Epoch: 73, Loss: 0.4938, Cls: 0.1957, Ind: 0.0013, Med: 0.0983, Spu: 0.0002, FD: 0.1981, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 95.00%, Valid: 93.37%, Test In: 93.39% Test OOD1: 79.69% 
Epoch: 74, Loss: 0.4867, Cls: 0.1930, Ind: 0.0012, Med: 0.0971, Spu: 0.0002, FD: 0.1951, Var: 0.0000, CStr: 0.478, Ctx: 2, Train: 94.96%, Valid: 93.29%, Test In: 93.33% Test OOD1: 80.71% 
Epoch: 75, Loss: 0.4905, Cls: 0.1945, Ind: 0.0012, Med: 0.0978, Spu: 0.0002, FD: 0.1968, Var: 0.0000, CStr: 0.477, Ctx: 2, Train: 95.26%, Valid: 93.45%, Test In: 93.54% Test OOD1: 79.04% 
Epoch: 76, Loss: 0.4845, Cls: 0.1922, Ind: 0.0012, Med: 0.0969, Spu: 0.0002, FD: 0.1939, Var: 0.0000, CStr: 0.476, Ctx: 2, Train: 95.23%, Valid: 93.43%, Test In: 93.58% Test OOD1: 79.63% 
Epoch: 77, Loss: 0.4743, Cls: 0.1881, Ind: 0.0012, Med: 0.0947, Spu: 0.0002, FD: 0.1901, Var: 0.0000, CStr: 0.475, Ctx: 2, Train: 95.18%, Valid: 93.29%, Test In: 93.39% Test OOD1: 80.78% 
Epoch: 78, Loss: 0.4725, Cls: 0.1872, Ind: 0.0012, Med: 0.0939, Spu: 0.0002, FD: 0.1900, Var: 0.0000, CStr: 0.475, Ctx: 2, Train: 95.31%, Valid: 93.43%, Test In: 93.51% Test OOD1: 79.76% 
Epoch: 79, Loss: 0.4651, Cls: 0.1844, Ind: 0.0012, Med: 0.0927, Spu: 0.0002, FD: 0.1866, Var: 0.0000, CStr: 0.474, Ctx: 2, Train: 95.36%, Valid: 93.47%, Test In: 93.45% Test OOD1: 79.76% 
Epoch: 80, Loss: 0.4670, Cls: 0.1853, Ind: 0.0012, Med: 0.0932, Spu: 0.0002, FD: 0.1872, Var: 0.0000, CStr: 0.473, Ctx: 2, Train: 95.17%, Valid: 93.28%, Test In: 93.22% Test OOD1: 81.39% 
Epoch: 81, Loss: 0.4689, Cls: 0.1859, Ind: 0.0011, Med: 0.0933, Spu: 0.0002, FD: 0.1884, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 95.64%, Valid: 93.56%, Test In: 93.63% Test OOD1: 79.34% 
Epoch: 82, Loss: 0.4558, Cls: 0.1807, Ind: 0.0012, Med: 0.0907, Spu: 0.0002, FD: 0.1831, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 95.56%, Valid: 93.53%, Test In: 93.55% Test OOD1: 80.41% 
Epoch: 83, Loss: 0.4582, Cls: 0.1818, Ind: 0.0011, Med: 0.0914, Spu: 0.0002, FD: 0.1838, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 95.59%, Valid: 93.51%, Test In: 93.42% Test OOD1: 80.81% 
Epoch: 84, Loss: 0.4539, Cls: 0.1800, Ind: 0.0011, Med: 0.0905, Spu: 0.0001, FD: 0.1821, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 95.88%, Valid: 93.76%, Test In: 93.72% Test OOD1: 79.99% 
