Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.05, lambda_med=0.25, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_lambda_med0.25
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 2.7902, Cls: 1.2024, Ind: 0.0114, Med: 0.3017, Spu: 0.0114, FD: 1.2633, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.27% 
Epoch: 11, Loss: 0.9219, Cls: 0.3874, Ind: 0.0376, Med: 0.1000, Spu: 0.0036, FD: 0.3932, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 89.85%, Valid: 89.54%, Test In: 89.82% Test OOD1: 64.85% 
Epoch: 12, Loss: 0.8854, Cls: 0.3692, Ind: 0.0394, Med: 0.0946, Spu: 0.0035, FD: 0.3787, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 90.13%, Valid: 89.66%, Test In: 89.92% Test OOD1: 64.20% 
Epoch: 13, Loss: 0.8631, Cls: 0.3583, Ind: 0.0397, Med: 0.0909, Spu: 0.0030, FD: 0.3712, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 90.09%, Valid: 89.59%, Test In: 89.80% Test OOD1: 63.37% 
Epoch: 14, Loss: 0.8483, Cls: 0.3537, Ind: 0.0374, Med: 0.0897, Spu: 0.0026, FD: 0.3649, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 90.13%, Valid: 89.67%, Test In: 89.78% Test OOD1: 64.48% 
Epoch: 15, Loss: 0.8229, Cls: 0.3444, Ind: 0.0333, Med: 0.0870, Spu: 0.0025, FD: 0.3556, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 90.31%, Valid: 89.99%, Test In: 90.26% Test OOD1: 67.18% 
Epoch: 16, Loss: 0.8028, Cls: 0.3366, Ind: 0.0290, Med: 0.0847, Spu: 0.0025, FD: 0.3500, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 90.44%, Valid: 90.05%, Test In: 90.36% Test OOD1: 69.66% 
Epoch: 17, Loss: 0.7855, Cls: 0.3315, Ind: 0.0253, Med: 0.0845, Spu: 0.0025, FD: 0.3417, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 90.40%, Valid: 89.94%, Test In: 90.34% Test OOD1: 70.74% 
Epoch: 18, Loss: 0.7819, Cls: 0.3330, Ind: 0.0215, Med: 0.0855, Spu: 0.0023, FD: 0.3396, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 90.54%, Valid: 90.16%, Test In: 90.43% Test OOD1: 70.12% 
Epoch: 19, Loss: 0.7648, Cls: 0.3285, Ind: 0.0175, Med: 0.0845, Spu: 0.0021, FD: 0.3321, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 90.61%, Valid: 90.23%, Test In: 90.49% Test OOD1: 68.63% 
Epoch: 20, Loss: 0.7486, Cls: 0.3229, Ind: 0.0144, Med: 0.0827, Spu: 0.0020, FD: 0.3266, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 90.71%, Valid: 90.22%, Test In: 90.50% Test OOD1: 67.84% 
Epoch: 21, Loss: 0.7317, Cls: 0.3159, Ind: 0.0122, Med: 0.0804, Spu: 0.0019, FD: 0.3212, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 90.85%, Valid: 90.55%, Test In: 90.72% Test OOD1: 68.44% 
Epoch: 22, Loss: 0.7164, Cls: 0.3101, Ind: 0.0107, Med: 0.0793, Spu: 0.0019, FD: 0.3144, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 91.08%, Valid: 90.52%, Test In: 90.96% Test OOD1: 69.37% 
Epoch: 23, Loss: 0.7069, Cls: 0.3065, Ind: 0.0097, Med: 0.0784, Spu: 0.0018, FD: 0.3105, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 91.15%, Valid: 90.67%, Test In: 91.11% Test OOD1: 69.02% 
Epoch: 24, Loss: 0.7151, Cls: 0.3101, Ind: 0.0088, Med: 0.0789, Spu: 0.0017, FD: 0.3155, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 91.30%, Valid: 90.70%, Test In: 91.18% Test OOD1: 68.24% 
Epoch: 25, Loss: 0.6929, Cls: 0.3008, Ind: 0.0079, Med: 0.0767, Spu: 0.0016, FD: 0.3059, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 91.38%, Valid: 90.91%, Test In: 91.20% Test OOD1: 68.00% 
Epoch: 26, Loss: 0.6806, Cls: 0.2957, Ind: 0.0070, Med: 0.0753, Spu: 0.0015, FD: 0.3011, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 91.48%, Valid: 90.99%, Test In: 91.27% Test OOD1: 68.34% 
Epoch: 27, Loss: 0.6750, Cls: 0.2938, Ind: 0.0061, Med: 0.0748, Spu: 0.0014, FD: 0.2989, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 91.50%, Valid: 91.03%, Test In: 91.41% Test OOD1: 69.22% 
Epoch: 28, Loss: 0.6696, Cls: 0.2915, Ind: 0.0055, Med: 0.0738, Spu: 0.0014, FD: 0.2973, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 91.57%, Valid: 91.14%, Test In: 91.38% Test OOD1: 69.76% 
Epoch: 29, Loss: 0.6760, Cls: 0.2951, Ind: 0.0049, Med: 0.0750, Spu: 0.0013, FD: 0.2996, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 91.63%, Valid: 91.14%, Test In: 91.47% Test OOD1: 69.92% 
Epoch: 30, Loss: 0.6526, Cls: 0.2853, Ind: 0.0046, Med: 0.0725, Spu: 0.0012, FD: 0.2890, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 91.74%, Valid: 91.20%, Test In: 91.49% Test OOD1: 70.07% 
Epoch: 31, Loss: 0.6573, Cls: 0.2878, Ind: 0.0041, Med: 0.0731, Spu: 0.0012, FD: 0.2911, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 91.82%, Valid: 91.30%, Test In: 91.53% Test OOD1: 70.75% 
Epoch: 32, Loss: 0.6512, Cls: 0.2850, Ind: 0.0039, Med: 0.0722, Spu: 0.0011, FD: 0.2890, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 91.97%, Valid: 91.35%, Test In: 91.69% Test OOD1: 70.98% 
Epoch: 33, Loss: 0.6305, Cls: 0.2763, Ind: 0.0037, Med: 0.0701, Spu: 0.0011, FD: 0.2794, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 92.08%, Valid: 91.43%, Test In: 91.71% Test OOD1: 70.68% 
Epoch: 34, Loss: 0.6268, Cls: 0.2750, Ind: 0.0034, Med: 0.0700, Spu: 0.0010, FD: 0.2774, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 92.21%, Valid: 91.55%, Test In: 91.82% Test OOD1: 70.34% 
Epoch: 35, Loss: 0.6205, Cls: 0.2726, Ind: 0.0031, Med: 0.0695, Spu: 0.0010, FD: 0.2742, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 92.34%, Valid: 91.55%, Test In: 91.95% Test OOD1: 70.97% 
Epoch: 36, Loss: 0.6210, Cls: 0.2730, Ind: 0.0029, Med: 0.0696, Spu: 0.0009, FD: 0.2745, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 92.44%, Valid: 91.65%, Test In: 92.03% Test OOD1: 71.77% 
Epoch: 37, Loss: 0.6141, Cls: 0.2699, Ind: 0.0027, Med: 0.0687, Spu: 0.0009, FD: 0.2719, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 92.47%, Valid: 91.68%, Test In: 92.15% Test OOD1: 71.71% 
Epoch: 38, Loss: 0.5990, Cls: 0.2629, Ind: 0.0025, Med: 0.0668, Spu: 0.0009, FD: 0.2659, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 92.56%, Valid: 91.78%, Test In: 92.22% Test OOD1: 71.36% 
Epoch: 39, Loss: 0.5977, Cls: 0.2626, Ind: 0.0024, Med: 0.0667, Spu: 0.0008, FD: 0.2652, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 92.67%, Valid: 91.74%, Test In: 92.26% Test OOD1: 72.10% 
Epoch: 40, Loss: 0.5854, Cls: 0.2573, Ind: 0.0022, Med: 0.0653, Spu: 0.0008, FD: 0.2598, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 92.78%, Valid: 91.78%, Test In: 92.37% Test OOD1: 72.87% 
Epoch: 41, Loss: 0.5864, Cls: 0.2581, Ind: 0.0021, Med: 0.0657, Spu: 0.0008, FD: 0.2597, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 92.83%, Valid: 91.86%, Test In: 92.35% Test OOD1: 73.07% 
Epoch: 42, Loss: 0.5710, Cls: 0.2510, Ind: 0.0020, Med: 0.0637, Spu: 0.0007, FD: 0.2535, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 92.89%, Valid: 91.94%, Test In: 92.40% Test OOD1: 73.37% 
Epoch: 43, Loss: 0.5692, Cls: 0.2504, Ind: 0.0019, Med: 0.0634, Spu: 0.0007, FD: 0.2528, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 92.97%, Valid: 92.00%, Test In: 92.43% Test OOD1: 73.63% 
Epoch: 44, Loss: 0.5704, Cls: 0.2511, Ind: 0.0018, Med: 0.0636, Spu: 0.0007, FD: 0.2532, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 93.04%, Valid: 92.12%, Test In: 92.55% Test OOD1: 74.23% 
Epoch: 45, Loss: 0.5633, Cls: 0.2480, Ind: 0.0016, Med: 0.0628, Spu: 0.0006, FD: 0.2503, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 93.11%, Valid: 92.19%, Test In: 92.63% Test OOD1: 74.46% 
Epoch: 46, Loss: 0.5572, Cls: 0.2453, Ind: 0.0015, Med: 0.0621, Spu: 0.0006, FD: 0.2478, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 93.17%, Valid: 92.18%, Test In: 92.68% Test OOD1: 74.19% 
Epoch: 47, Loss: 0.5587, Cls: 0.2460, Ind: 0.0014, Med: 0.0622, Spu: 0.0006, FD: 0.2485, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 93.25%, Valid: 92.12%, Test In: 92.64% Test OOD1: 75.07% 
Epoch: 48, Loss: 0.5476, Cls: 0.2412, Ind: 0.0013, Med: 0.0611, Spu: 0.0006, FD: 0.2434, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 93.22%, Valid: 92.17%, Test In: 92.62% Test OOD1: 76.08% 
Epoch: 49, Loss: 0.5509, Cls: 0.2427, Ind: 0.0013, Med: 0.0614, Spu: 0.0005, FD: 0.2449, Var: 0.0000, CStr: 0.501, Ctx: 2, Train: 93.37%, Valid: 92.24%, Test In: 92.68% Test OOD1: 74.80% 
Epoch: 50, Loss: 0.5438, Cls: 0.2396, Ind: 0.0012, Med: 0.0607, Spu: 0.0005, FD: 0.2417, Var: 0.0000, CStr: 0.500, Ctx: 2, Train: 93.45%, Valid: 92.31%, Test In: 92.68% Test OOD1: 75.23% 
Epoch: 51, Loss: 0.5308, Cls: 0.2339, Ind: 0.0012, Med: 0.0593, Spu: 0.0005, FD: 0.2359, Var: 0.0000, CStr: 0.500, Ctx: 2, Train: 93.44%, Valid: 92.31%, Test In: 92.66% Test OOD1: 76.42% 
Epoch: 52, Loss: 0.5273, Cls: 0.2323, Ind: 0.0012, Med: 0.0587, Spu: 0.0005, FD: 0.2346, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 93.60%, Valid: 92.37%, Test In: 92.74% Test OOD1: 76.01% 
Epoch: 53, Loss: 0.5240, Cls: 0.2308, Ind: 0.0011, Med: 0.0583, Spu: 0.0005, FD: 0.2333, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 93.65%, Valid: 92.44%, Test In: 92.91% Test OOD1: 76.24% 
Epoch: 54, Loss: 0.5221, Cls: 0.2301, Ind: 0.0011, Med: 0.0582, Spu: 0.0005, FD: 0.2322, Var: 0.0000, CStr: 0.497, Ctx: 2, Train: 93.62%, Valid: 92.40%, Test In: 92.84% Test OOD1: 77.44% 
Epoch: 55, Loss: 0.5237, Cls: 0.2307, Ind: 0.0011, Med: 0.0582, Spu: 0.0004, FD: 0.2333, Var: 0.0000, CStr: 0.497, Ctx: 2, Train: 93.69%, Valid: 92.49%, Test In: 92.93% Test OOD1: 77.78% 
Epoch: 56, Loss: 0.5195, Cls: 0.2291, Ind: 0.0011, Med: 0.0580, Spu: 0.0004, FD: 0.2309, Var: 0.0000, CStr: 0.496, Ctx: 2, Train: 93.82%, Valid: 92.66%, Test In: 93.04% Test OOD1: 76.96% 
Epoch: 57, Loss: 0.5119, Cls: 0.2256, Ind: 0.0011, Med: 0.0570, Spu: 0.0004, FD: 0.2279, Var: 0.0000, CStr: 0.495, Ctx: 2, Train: 93.94%, Valid: 92.75%, Test In: 92.94% Test OOD1: 77.75% 
Epoch: 58, Loss: 0.5001, Cls: 0.2205, Ind: 0.0010, Med: 0.0558, Spu: 0.0004, FD: 0.2224, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 93.91%, Valid: 92.64%, Test In: 92.86% Test OOD1: 78.63% 
Epoch: 59, Loss: 0.4981, Cls: 0.2195, Ind: 0.0010, Med: 0.0554, Spu: 0.0004, FD: 0.2218, Var: 0.0000, CStr: 0.493, Ctx: 2, Train: 93.99%, Valid: 92.74%, Test In: 93.00% Test OOD1: 77.77% 
Epoch: 60, Loss: 0.4986, Cls: 0.2196, Ind: 0.0010, Med: 0.0554, Spu: 0.0004, FD: 0.2222, Var: 0.0000, CStr: 0.493, Ctx: 2, Train: 94.02%, Valid: 92.78%, Test In: 93.01% Test OOD1: 77.43% 
Epoch: 61, Loss: 0.4954, Cls: 0.2183, Ind: 0.0011, Med: 0.0551, Spu: 0.0003, FD: 0.2207, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 93.99%, Valid: 92.74%, Test In: 92.93% Test OOD1: 79.13% 
Epoch: 62, Loss: 0.4996, Cls: 0.2204, Ind: 0.0010, Med: 0.0558, Spu: 0.0003, FD: 0.2221, Var: 0.0000, CStr: 0.491, Ctx: 2, Train: 94.18%, Valid: 92.92%, Test In: 92.97% Test OOD1: 78.47% 
Epoch: 63, Loss: 0.4902, Cls: 0.2160, Ind: 0.0010, Med: 0.0545, Spu: 0.0003, FD: 0.2183, Var: 0.0000, CStr: 0.490, Ctx: 2, Train: 94.25%, Valid: 92.93%, Test In: 93.11% Test OOD1: 77.71% 
Epoch: 64, Loss: 0.4809, Cls: 0.2120, Ind: 0.0009, Med: 0.0535, Spu: 0.0003, FD: 0.2142, Var: 0.0000, CStr: 0.489, Ctx: 2, Train: 94.24%, Valid: 92.97%, Test In: 93.07% Test OOD1: 79.34% 
Epoch: 65, Loss: 0.4826, Cls: 0.2127, Ind: 0.0009, Med: 0.0537, Spu: 0.0003, FD: 0.2149, Var: 0.0000, CStr: 0.489, Ctx: 2, Train: 94.31%, Valid: 92.96%, Test In: 93.12% Test OOD1: 79.98% 
Epoch: 66, Loss: 0.4831, Cls: 0.2129, Ind: 0.0009, Med: 0.0536, Spu: 0.0003, FD: 0.2154, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 94.44%, Valid: 93.08%, Test In: 93.26% Test OOD1: 78.51% 
Epoch: 67, Loss: 0.4749, Cls: 0.2094, Ind: 0.0009, Med: 0.0528, Spu: 0.0003, FD: 0.2116, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 94.49%, Valid: 93.15%, Test In: 93.16% Test OOD1: 79.40% 
Epoch: 68, Loss: 0.4693, Cls: 0.2071, Ind: 0.0008, Med: 0.0524, Spu: 0.0003, FD: 0.2087, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 94.46%, Valid: 93.14%, Test In: 93.11% Test OOD1: 80.27% 
Epoch: 69, Loss: 0.4623, Cls: 0.2040, Ind: 0.0008, Med: 0.0516, Spu: 0.0003, FD: 0.2057, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 94.62%, Valid: 93.17%, Test In: 93.29% Test OOD1: 79.03% 
Epoch: 70, Loss: 0.4608, Cls: 0.2033, Ind: 0.0008, Med: 0.0514, Spu: 0.0003, FD: 0.2051, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 94.66%, Valid: 93.25%, Test In: 93.32% Test OOD1: 78.97% 
Epoch: 71, Loss: 0.4633, Cls: 0.2046, Ind: 0.0008, Med: 0.0518, Spu: 0.0002, FD: 0.2058, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 94.48%, Valid: 93.14%, Test In: 93.08% Test OOD1: 80.58% 
Epoch: 72, Loss: 0.4630, Cls: 0.2043, Ind: 0.0008, Med: 0.0516, Spu: 0.0002, FD: 0.2060, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 94.73%, Valid: 93.29%, Test In: 93.40% Test OOD1: 78.52% 
Epoch: 73, Loss: 0.4571, Cls: 0.2016, Ind: 0.0008, Med: 0.0508, Spu: 0.0002, FD: 0.2037, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 94.76%, Valid: 93.30%, Test In: 93.29% Test OOD1: 79.59% 
Epoch: 74, Loss: 0.4497, Cls: 0.1984, Ind: 0.0008, Med: 0.0500, Spu: 0.0002, FD: 0.2003, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 94.72%, Valid: 93.23%, Test In: 93.22% Test OOD1: 80.92% 
Epoch: 75, Loss: 0.4552, Cls: 0.2008, Ind: 0.0007, Med: 0.0506, Spu: 0.0002, FD: 0.2029, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 94.96%, Valid: 93.45%, Test In: 93.52% Test OOD1: 78.99% 
Epoch: 76, Loss: 0.4492, Cls: 0.1984, Ind: 0.0008, Med: 0.0502, Spu: 0.0002, FD: 0.1996, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 95.04%, Valid: 93.52%, Test In: 93.57% Test OOD1: 79.46% 
Epoch: 77, Loss: 0.4405, Cls: 0.1944, Ind: 0.0008, Med: 0.0491, Spu: 0.0002, FD: 0.1960, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 94.91%, Valid: 93.38%, Test In: 93.29% Test OOD1: 81.05% 
Epoch: 78, Loss: 0.4406, Cls: 0.1941, Ind: 0.0007, Med: 0.0487, Spu: 0.0002, FD: 0.1969, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 95.11%, Valid: 93.49%, Test In: 93.58% Test OOD1: 79.71% 
Epoch: 79, Loss: 0.4335, Cls: 0.1912, Ind: 0.0008, Med: 0.0482, Spu: 0.0002, FD: 0.1931, Var: 0.0000, CStr: 0.478, Ctx: 2, Train: 95.21%, Valid: 93.45%, Test In: 93.58% Test OOD1: 79.50% 
Epoch: 80, Loss: 0.4358, Cls: 0.1922, Ind: 0.0008, Med: 0.0484, Spu: 0.0002, FD: 0.1942, Var: 0.0000, CStr: 0.477, Ctx: 2, Train: 94.95%, Valid: 93.26%, Test In: 93.24% Test OOD1: 81.40% 
Epoch: 81, Loss: 0.4381, Cls: 0.1931, Ind: 0.0007, Med: 0.0486, Spu: 0.0002, FD: 0.1954, Var: 0.0000, CStr: 0.476, Ctx: 2, Train: 95.37%, Valid: 93.51%, Test In: 93.58% Test OOD1: 79.74% 
Epoch: 82, Loss: 0.4262, Cls: 0.1879, Ind: 0.0008, Med: 0.0473, Spu: 0.0002, FD: 0.1901, Var: 0.0000, CStr: 0.476, Ctx: 2, Train: 95.40%, Valid: 93.56%, Test In: 93.62% Test OOD1: 80.07% 
Epoch: 83, Loss: 0.4297, Cls: 0.1897, Ind: 0.0007, Med: 0.0479, Spu: 0.0002, FD: 0.1913, Var: 0.0000, CStr: 0.475, Ctx: 2, Train: 95.40%, Valid: 93.52%, Test In: 93.49% Test OOD1: 81.24% 
Epoch: 84, Loss: 0.4252, Cls: 0.1876, Ind: 0.0007, Med: 0.0473, Spu: 0.0002, FD: 0.1895, Var: 0.0000, CStr: 0.474, Ctx: 2, Train: 95.62%, Valid: 93.75%, Test In: 93.68% Test OOD1: 80.37% 
