Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.25, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_lambda_med0.25
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 2.7846, Cls: 1.1940, Ind: 0.0227, Med: 0.3017, Spu: 0.0114, FD: 1.2546, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.53%, Valid: 39.24%, Test In: 39.44% Test OOD1: 39.59% 
Epoch: 11, Loss: 0.9195, Cls: 0.3706, Ind: 0.0620, Med: 0.0932, Spu: 0.0035, FD: 0.3902, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 90.08%, Valid: 89.67%, Test In: 89.88% Test OOD1: 64.44% 
Epoch: 12, Loss: 0.8877, Cls: 0.3597, Ind: 0.0615, Med: 0.0910, Spu: 0.0035, FD: 0.3720, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 90.22%, Valid: 89.73%, Test In: 89.99% Test OOD1: 63.83% 
Epoch: 13, Loss: 0.8668, Cls: 0.3531, Ind: 0.0578, Med: 0.0894, Spu: 0.0030, FD: 0.3634, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 90.27%, Valid: 89.68%, Test In: 89.92% Test OOD1: 63.65% 
Epoch: 14, Loss: 0.8525, Cls: 0.3510, Ind: 0.0516, Med: 0.0891, Spu: 0.0027, FD: 0.3580, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 90.21%, Valid: 89.80%, Test In: 90.07% Test OOD1: 65.00% 
Epoch: 15, Loss: 0.8200, Cls: 0.3408, Ind: 0.0443, Med: 0.0867, Spu: 0.0025, FD: 0.3457, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 90.36%, Valid: 89.92%, Test In: 90.31% Test OOD1: 66.98% 
Epoch: 16, Loss: 0.7915, Cls: 0.3315, Ind: 0.0368, Med: 0.0843, Spu: 0.0025, FD: 0.3363, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 90.36%, Valid: 90.05%, Test In: 90.46% Test OOD1: 68.20% 
Epoch: 17, Loss: 0.7740, Cls: 0.3266, Ind: 0.0304, Med: 0.0831, Spu: 0.0026, FD: 0.3313, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 90.43%, Valid: 90.10%, Test In: 90.42% Test OOD1: 68.93% 
Epoch: 18, Loss: 0.7700, Cls: 0.3273, Ind: 0.0242, Med: 0.0831, Spu: 0.0025, FD: 0.3329, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 90.52%, Valid: 90.12%, Test In: 90.55% Test OOD1: 68.87% 
Epoch: 19, Loss: 0.7608, Cls: 0.3255, Ind: 0.0194, Med: 0.0826, Spu: 0.0023, FD: 0.3309, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 90.75%, Valid: 90.20%, Test In: 90.57% Test OOD1: 68.27% 
Epoch: 20, Loss: 0.7500, Cls: 0.3227, Ind: 0.0167, Med: 0.0820, Spu: 0.0021, FD: 0.3265, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 90.91%, Valid: 90.34%, Test In: 90.67% Test OOD1: 68.05% 
Epoch: 21, Loss: 0.7286, Cls: 0.3136, Ind: 0.0156, Med: 0.0796, Spu: 0.0020, FD: 0.3179, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 91.10%, Valid: 90.51%, Test In: 90.90% Test OOD1: 68.41% 
Epoch: 22, Loss: 0.7158, Cls: 0.3081, Ind: 0.0150, Med: 0.0782, Spu: 0.0019, FD: 0.3126, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 91.16%, Valid: 90.68%, Test In: 91.05% Test OOD1: 68.52% 
Epoch: 23, Loss: 0.7051, Cls: 0.3040, Ind: 0.0141, Med: 0.0771, Spu: 0.0019, FD: 0.3080, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 91.21%, Valid: 90.80%, Test In: 91.24% Test OOD1: 68.10% 
Epoch: 24, Loss: 0.7068, Cls: 0.3050, Ind: 0.0130, Med: 0.0772, Spu: 0.0018, FD: 0.3098, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 91.36%, Valid: 90.95%, Test In: 91.31% Test OOD1: 68.04% 
Epoch: 25, Loss: 0.6837, Cls: 0.2958, Ind: 0.0115, Med: 0.0750, Spu: 0.0017, FD: 0.2997, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 91.44%, Valid: 91.01%, Test In: 91.34% Test OOD1: 67.99% 
Epoch: 26, Loss: 0.6754, Cls: 0.2927, Ind: 0.0104, Med: 0.0741, Spu: 0.0015, FD: 0.2967, Var: 0.0000, CStr: 0.511, Ctx: 2, Train: 91.52%, Valid: 91.05%, Test In: 91.38% Test OOD1: 68.30% 
Epoch: 27, Loss: 0.6655, Cls: 0.2890, Ind: 0.0091, Med: 0.0731, Spu: 0.0015, FD: 0.2928, Var: 0.0000, CStr: 0.511, Ctx: 2, Train: 91.58%, Valid: 91.16%, Test In: 91.43% Test OOD1: 69.65% 
Epoch: 28, Loss: 0.6602, Cls: 0.2867, Ind: 0.0081, Med: 0.0723, Spu: 0.0014, FD: 0.2917, Var: 0.0000, CStr: 0.511, Ctx: 2, Train: 91.66%, Valid: 91.13%, Test In: 91.44% Test OOD1: 71.02% 
Epoch: 29, Loss: 0.6674, Cls: 0.2908, Ind: 0.0070, Med: 0.0734, Spu: 0.0014, FD: 0.2948, Var: 0.0000, CStr: 0.512, Ctx: 2, Train: 91.80%, Valid: 91.23%, Test In: 91.49% Test OOD1: 71.13% 
Epoch: 30, Loss: 0.6426, Cls: 0.2807, Ind: 0.0064, Med: 0.0710, Spu: 0.0013, FD: 0.2832, Var: 0.0000, CStr: 0.512, Ctx: 2, Train: 91.89%, Valid: 91.35%, Test In: 91.55% Test OOD1: 70.52% 
Epoch: 31, Loss: 0.6416, Cls: 0.2801, Ind: 0.0056, Med: 0.0707, Spu: 0.0012, FD: 0.2839, Var: 0.0000, CStr: 0.512, Ctx: 2, Train: 92.00%, Valid: 91.47%, Test In: 91.64% Test OOD1: 71.23% 
Epoch: 32, Loss: 0.6368, Cls: 0.2785, Ind: 0.0056, Med: 0.0705, Spu: 0.0012, FD: 0.2811, Var: 0.0000, CStr: 0.513, Ctx: 2, Train: 92.14%, Valid: 91.48%, Test In: 91.77% Test OOD1: 72.12% 
Epoch: 33, Loss: 0.6153, Cls: 0.2693, Ind: 0.0053, Med: 0.0682, Spu: 0.0011, FD: 0.2714, Var: 0.0000, CStr: 0.513, Ctx: 2, Train: 92.29%, Valid: 91.55%, Test In: 91.88% Test OOD1: 72.27% 
Epoch: 34, Loss: 0.6113, Cls: 0.2679, Ind: 0.0052, Med: 0.0679, Spu: 0.0011, FD: 0.2692, Var: 0.0000, CStr: 0.513, Ctx: 2, Train: 92.44%, Valid: 91.66%, Test In: 91.99% Test OOD1: 72.09% 
Epoch: 35, Loss: 0.6075, Cls: 0.2666, Ind: 0.0049, Med: 0.0676, Spu: 0.0010, FD: 0.2674, Var: 0.0000, CStr: 0.513, Ctx: 2, Train: 92.50%, Valid: 91.76%, Test In: 92.12% Test OOD1: 72.70% 
Epoch: 36, Loss: 0.6092, Cls: 0.2673, Ind: 0.0047, Med: 0.0677, Spu: 0.0010, FD: 0.2686, Var: 0.0000, CStr: 0.513, Ctx: 2, Train: 92.63%, Valid: 91.78%, Test In: 92.19% Test OOD1: 73.10% 
Epoch: 37, Loss: 0.6002, Cls: 0.2633, Ind: 0.0043, Med: 0.0666, Spu: 0.0009, FD: 0.2651, Var: 0.0000, CStr: 0.512, Ctx: 2, Train: 92.66%, Valid: 91.81%, Test In: 92.30% Test OOD1: 72.80% 
Epoch: 38, Loss: 0.5848, Cls: 0.2560, Ind: 0.0042, Med: 0.0646, Spu: 0.0009, FD: 0.2591, Var: 0.0000, CStr: 0.512, Ctx: 2, Train: 92.73%, Valid: 91.89%, Test In: 92.32% Test OOD1: 73.04% 
Epoch: 39, Loss: 0.5838, Cls: 0.2561, Ind: 0.0040, Med: 0.0647, Spu: 0.0009, FD: 0.2582, Var: 0.0000, CStr: 0.511, Ctx: 2, Train: 92.81%, Valid: 91.94%, Test In: 92.34% Test OOD1: 74.39% 
Epoch: 40, Loss: 0.5691, Cls: 0.2494, Ind: 0.0036, Med: 0.0629, Spu: 0.0008, FD: 0.2522, Var: 0.0000, CStr: 0.511, Ctx: 2, Train: 92.92%, Valid: 92.08%, Test In: 92.36% Test OOD1: 74.33% 
Epoch: 41, Loss: 0.5712, Cls: 0.2508, Ind: 0.0035, Med: 0.0633, Spu: 0.0008, FD: 0.2527, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 93.03%, Valid: 92.03%, Test In: 92.49% Test OOD1: 74.00% 
Epoch: 42, Loss: 0.5572, Cls: 0.2445, Ind: 0.0031, Med: 0.0617, Spu: 0.0007, FD: 0.2471, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 93.12%, Valid: 92.11%, Test In: 92.55% Test OOD1: 75.06% 
Epoch: 43, Loss: 0.5515, Cls: 0.2420, Ind: 0.0029, Med: 0.0610, Spu: 0.0007, FD: 0.2449, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 93.14%, Valid: 92.16%, Test In: 92.61% Test OOD1: 75.92% 
Epoch: 44, Loss: 0.5532, Cls: 0.2429, Ind: 0.0027, Med: 0.0612, Spu: 0.0007, FD: 0.2456, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 93.24%, Valid: 92.18%, Test In: 92.70% Test OOD1: 76.09% 
Epoch: 45, Loss: 0.5454, Cls: 0.2395, Ind: 0.0024, Med: 0.0603, Spu: 0.0007, FD: 0.2425, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 93.36%, Valid: 92.22%, Test In: 92.79% Test OOD1: 76.05% 
Epoch: 46, Loss: 0.5427, Cls: 0.2385, Ind: 0.0023, Med: 0.0601, Spu: 0.0006, FD: 0.2411, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 93.44%, Valid: 92.30%, Test In: 92.85% Test OOD1: 76.16% 
Epoch: 47, Loss: 0.5424, Cls: 0.2383, Ind: 0.0023, Med: 0.0600, Spu: 0.0006, FD: 0.2412, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 93.42%, Valid: 92.17%, Test In: 92.63% Test OOD1: 77.54% 
Epoch: 48, Loss: 0.5335, Cls: 0.2347, Ind: 0.0022, Med: 0.0592, Spu: 0.0006, FD: 0.2368, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 93.45%, Valid: 92.26%, Test In: 92.68% Test OOD1: 77.39% 
Epoch: 49, Loss: 0.5317, Cls: 0.2336, Ind: 0.0022, Med: 0.0589, Spu: 0.0006, FD: 0.2364, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 93.59%, Valid: 92.38%, Test In: 92.80% Test OOD1: 76.05% 
Epoch: 50, Loss: 0.5309, Cls: 0.2331, Ind: 0.0021, Med: 0.0586, Spu: 0.0006, FD: 0.2365, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 93.51%, Valid: 92.29%, Test In: 92.70% Test OOD1: 77.94% 
Epoch: 51, Loss: 0.5178, Cls: 0.2278, Ind: 0.0020, Med: 0.0574, Spu: 0.0005, FD: 0.2300, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 93.61%, Valid: 92.30%, Test In: 92.68% Test OOD1: 78.30% 
Epoch: 52, Loss: 0.5132, Cls: 0.2255, Ind: 0.0020, Med: 0.0567, Spu: 0.0005, FD: 0.2285, Var: 0.0000, CStr: 0.501, Ctx: 2, Train: 93.77%, Valid: 92.57%, Test In: 92.89% Test OOD1: 76.80% 
Epoch: 53, Loss: 0.5148, Cls: 0.2260, Ind: 0.0020, Med: 0.0568, Spu: 0.0005, FD: 0.2296, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 93.80%, Valid: 92.42%, Test In: 92.79% Test OOD1: 78.60% 
Epoch: 54, Loss: 0.5103, Cls: 0.2244, Ind: 0.0019, Med: 0.0565, Spu: 0.0005, FD: 0.2270, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 93.69%, Valid: 92.31%, Test In: 92.61% Test OOD1: 79.97% 
Epoch: 55, Loss: 0.5116, Cls: 0.2248, Ind: 0.0019, Med: 0.0565, Spu: 0.0004, FD: 0.2280, Var: 0.0000, CStr: 0.497, Ctx: 2, Train: 93.98%, Valid: 92.58%, Test In: 93.05% Test OOD1: 78.38% 
Epoch: 56, Loss: 0.5067, Cls: 0.2229, Ind: 0.0018, Med: 0.0561, Spu: 0.0004, FD: 0.2255, Var: 0.0000, CStr: 0.496, Ctx: 2, Train: 94.07%, Valid: 92.60%, Test In: 93.01% Test OOD1: 78.66% 
Epoch: 57, Loss: 0.4965, Cls: 0.2182, Ind: 0.0017, Med: 0.0549, Spu: 0.0004, FD: 0.2213, Var: 0.0000, CStr: 0.495, Ctx: 2, Train: 93.96%, Valid: 92.49%, Test In: 92.73% Test OOD1: 80.29% 
Epoch: 58, Loss: 0.4894, Cls: 0.2153, Ind: 0.0018, Med: 0.0542, Spu: 0.0004, FD: 0.2176, Var: 0.0000, CStr: 0.493, Ctx: 2, Train: 94.14%, Valid: 92.60%, Test In: 92.89% Test OOD1: 79.24% 
Epoch: 59, Loss: 0.4815, Cls: 0.2117, Ind: 0.0017, Med: 0.0533, Spu: 0.0004, FD: 0.2144, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 94.14%, Valid: 92.68%, Test In: 93.00% Test OOD1: 78.09% 
Epoch: 60, Loss: 0.4887, Cls: 0.2148, Ind: 0.0016, Med: 0.0540, Spu: 0.0004, FD: 0.2179, Var: 0.0000, CStr: 0.491, Ctx: 2, Train: 94.14%, Valid: 92.70%, Test In: 92.85% Test OOD1: 79.13% 
Epoch: 61, Loss: 0.4776, Cls: 0.2101, Ind: 0.0016, Med: 0.0528, Spu: 0.0004, FD: 0.2127, Var: 0.0000, CStr: 0.490, Ctx: 2, Train: 94.15%, Valid: 92.68%, Test In: 92.78% Test OOD1: 80.02% 
Epoch: 62, Loss: 0.4850, Cls: 0.2136, Ind: 0.0015, Med: 0.0537, Spu: 0.0003, FD: 0.2158, Var: 0.0000, CStr: 0.489, Ctx: 2, Train: 94.46%, Valid: 92.94%, Test In: 93.16% Test OOD1: 78.58% 
Epoch: 63, Loss: 0.4756, Cls: 0.2093, Ind: 0.0015, Med: 0.0526, Spu: 0.0003, FD: 0.2119, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 94.53%, Valid: 92.93%, Test In: 93.12% Test OOD1: 79.20% 
Epoch: 64, Loss: 0.4653, Cls: 0.2048, Ind: 0.0014, Med: 0.0515, Spu: 0.0003, FD: 0.2071, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 94.39%, Valid: 93.03%, Test In: 92.93% Test OOD1: 80.88% 
Epoch: 65, Loss: 0.4658, Cls: 0.2049, Ind: 0.0015, Med: 0.0515, Spu: 0.0003, FD: 0.2076, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 94.63%, Valid: 93.15%, Test In: 93.14% Test OOD1: 80.47% 
Epoch: 66, Loss: 0.4630, Cls: 0.2035, Ind: 0.0014, Med: 0.0511, Spu: 0.0003, FD: 0.2066, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 94.75%, Valid: 93.14%, Test In: 93.31% Test OOD1: 80.09% 
Epoch: 67, Loss: 0.4594, Cls: 0.2021, Ind: 0.0014, Med: 0.0508, Spu: 0.0003, FD: 0.2048, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 94.58%, Valid: 93.13%, Test In: 93.03% Test OOD1: 81.48% 
Epoch: 68, Loss: 0.4544, Cls: 0.2002, Ind: 0.0014, Med: 0.0504, Spu: 0.0003, FD: 0.2021, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 94.71%, Valid: 93.20%, Test In: 93.14% Test OOD1: 81.26% 
Epoch: 69, Loss: 0.4441, Cls: 0.1956, Ind: 0.0014, Med: 0.0492, Spu: 0.0003, FD: 0.1976, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 94.85%, Valid: 93.18%, Test In: 93.33% Test OOD1: 80.25% 
Epoch: 70, Loss: 0.4448, Cls: 0.1960, Ind: 0.0013, Med: 0.0493, Spu: 0.0003, FD: 0.1979, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 94.82%, Valid: 93.20%, Test In: 93.31% Test OOD1: 80.51% 
Epoch: 71, Loss: 0.4451, Cls: 0.1964, Ind: 0.0014, Med: 0.0495, Spu: 0.0002, FD: 0.1976, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 94.74%, Valid: 93.13%, Test In: 93.04% Test OOD1: 81.33% 
Epoch: 72, Loss: 0.4460, Cls: 0.1966, Ind: 0.0013, Med: 0.0495, Spu: 0.0002, FD: 0.1984, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 95.03%, Valid: 93.29%, Test In: 93.34% Test OOD1: 80.21% 
Epoch: 73, Loss: 0.4403, Cls: 0.1937, Ind: 0.0013, Med: 0.0486, Spu: 0.0002, FD: 0.1964, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 95.08%, Valid: 93.28%, Test In: 93.35% Test OOD1: 81.16% 
Epoch: 74, Loss: 0.4352, Cls: 0.1917, Ind: 0.0013, Med: 0.0482, Spu: 0.0002, FD: 0.1938, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 95.07%, Valid: 93.33%, Test In: 93.30% Test OOD1: 81.91% 
Epoch: 75, Loss: 0.4362, Cls: 0.1920, Ind: 0.0012, Med: 0.0482, Spu: 0.0002, FD: 0.1945, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 95.33%, Valid: 93.43%, Test In: 93.56% Test OOD1: 80.95% 
Epoch: 76, Loss: 0.4299, Cls: 0.1896, Ind: 0.0012, Med: 0.0478, Spu: 0.0002, FD: 0.1910, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 95.21%, Valid: 93.37%, Test In: 93.46% Test OOD1: 81.52% 
Epoch: 77, Loss: 0.4228, Cls: 0.1863, Ind: 0.0012, Med: 0.0469, Spu: 0.0002, FD: 0.1883, Var: 0.0000, CStr: 0.478, Ctx: 2, Train: 95.32%, Valid: 93.35%, Test In: 93.45% Test OOD1: 81.55% 
Epoch: 78, Loss: 0.4197, Cls: 0.1845, Ind: 0.0011, Med: 0.0463, Spu: 0.0002, FD: 0.1876, Var: 0.0000, CStr: 0.478, Ctx: 2, Train: 95.36%, Valid: 93.29%, Test In: 93.37% Test OOD1: 81.71% 
Epoch: 79, Loss: 0.4148, Cls: 0.1826, Ind: 0.0012, Med: 0.0459, Spu: 0.0002, FD: 0.1849, Var: 0.0000, CStr: 0.477, Ctx: 2, Train: 95.40%, Valid: 93.32%, Test In: 93.43% Test OOD1: 81.23% 
Epoch: 80, Loss: 0.4154, Cls: 0.1831, Ind: 0.0012, Med: 0.0460, Spu: 0.0002, FD: 0.1849, Var: 0.0000, CStr: 0.477, Ctx: 2, Train: 95.27%, Valid: 93.24%, Test In: 93.16% Test OOD1: 82.43% 
Epoch: 81, Loss: 0.4192, Cls: 0.1845, Ind: 0.0012, Med: 0.0463, Spu: 0.0002, FD: 0.1871, Var: 0.0000, CStr: 0.477, Ctx: 2, Train: 95.69%, Valid: 93.60%, Test In: 93.60% Test OOD1: 80.84% 
Epoch: 82, Loss: 0.4044, Cls: 0.1780, Ind: 0.0012, Med: 0.0447, Spu: 0.0002, FD: 0.1804, Var: 0.0000, CStr: 0.476, Ctx: 2, Train: 95.54%, Valid: 93.39%, Test In: 93.30% Test OOD1: 82.31% 
Epoch: 83, Loss: 0.4088, Cls: 0.1801, Ind: 0.0011, Med: 0.0453, Spu: 0.0002, FD: 0.1822, Var: 0.0000, CStr: 0.476, Ctx: 2, Train: 95.83%, Valid: 93.63%, Test In: 93.56% Test OOD1: 81.70% 
Epoch: 84, Loss: 0.4022, Cls: 0.1772, Ind: 0.0011, Med: 0.0445, Spu: 0.0002, FD: 0.1792, Var: 0.0000, CStr: 0.476, Ctx: 2, Train: 95.77%, Valid: 93.51%, Test In: 93.46% Test OOD1: 83.11% 
