Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.7, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.05, lambda_med=0.25, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.7_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.7_lambda_med0.25
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 2.8067, Cls: 1.2188, Ind: 0.0114, Med: 0.3017, Spu: 0.0114, FD: 1.2633, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 21, Loss: 0.7344, Cls: 0.3173, Ind: 0.0129, Med: 0.0811, Spu: 0.0019, FD: 0.3211, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 90.91%, Valid: 90.51%, Test In: 90.65% Test OOD1: 69.32% 
Epoch: 22, Loss: 0.7195, Cls: 0.3117, Ind: 0.0113, Med: 0.0804, Spu: 0.0019, FD: 0.3143, Var: 0.0000, CStr: 0.493, Ctx: 2, Train: 91.06%, Valid: 90.57%, Test In: 90.88% Test OOD1: 70.51% 
Epoch: 23, Loss: 0.7109, Cls: 0.3086, Ind: 0.0100, Med: 0.0798, Spu: 0.0018, FD: 0.3107, Var: 0.0000, CStr: 0.491, Ctx: 2, Train: 91.14%, Valid: 90.59%, Test In: 91.04% Test OOD1: 69.99% 
Epoch: 24, Loss: 0.7179, Cls: 0.3120, Ind: 0.0090, Med: 0.0798, Spu: 0.0017, FD: 0.3153, Var: 0.0000, CStr: 0.490, Ctx: 2, Train: 91.19%, Valid: 90.67%, Test In: 91.05% Test OOD1: 69.01% 
Epoch: 25, Loss: 0.6941, Cls: 0.3019, Ind: 0.0080, Med: 0.0771, Spu: 0.0016, FD: 0.3054, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 91.27%, Valid: 90.78%, Test In: 91.09% Test OOD1: 68.76% 
Epoch: 26, Loss: 0.6797, Cls: 0.2959, Ind: 0.0072, Med: 0.0754, Spu: 0.0015, FD: 0.2996, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 91.43%, Valid: 90.88%, Test In: 91.24% Test OOD1: 69.43% 
Epoch: 27, Loss: 0.6755, Cls: 0.2945, Ind: 0.0064, Med: 0.0750, Spu: 0.0014, FD: 0.2981, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 91.48%, Valid: 91.03%, Test In: 91.28% Test OOD1: 70.47% 
Epoch: 28, Loss: 0.6711, Cls: 0.2928, Ind: 0.0058, Med: 0.0741, Spu: 0.0014, FD: 0.2969, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 91.54%, Valid: 91.14%, Test In: 91.30% Test OOD1: 70.74% 
Epoch: 29, Loss: 0.6774, Cls: 0.2961, Ind: 0.0052, Med: 0.0754, Spu: 0.0013, FD: 0.2993, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 91.62%, Valid: 91.17%, Test In: 91.47% Test OOD1: 70.32% 
Epoch: 30, Loss: 0.6550, Cls: 0.2866, Ind: 0.0046, Med: 0.0732, Spu: 0.0013, FD: 0.2893, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 91.70%, Valid: 91.15%, Test In: 91.53% Test OOD1: 70.11% 
Epoch: 31, Loss: 0.6601, Cls: 0.2894, Ind: 0.0040, Med: 0.0741, Spu: 0.0012, FD: 0.2914, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 91.87%, Valid: 91.29%, Test In: 91.61% Test OOD1: 70.84% 
Epoch: 32, Loss: 0.6524, Cls: 0.2859, Ind: 0.0037, Med: 0.0727, Spu: 0.0011, FD: 0.2889, Var: 0.0000, CStr: 0.477, Ctx: 2, Train: 91.94%, Valid: 91.37%, Test In: 91.61% Test OOD1: 71.59% 
Epoch: 33, Loss: 0.6319, Cls: 0.2771, Ind: 0.0034, Med: 0.0704, Spu: 0.0011, FD: 0.2799, Var: 0.0000, CStr: 0.476, Ctx: 2, Train: 92.13%, Valid: 91.42%, Test In: 91.66% Test OOD1: 71.49% 
Epoch: 34, Loss: 0.6282, Cls: 0.2756, Ind: 0.0031, Med: 0.0701, Spu: 0.0011, FD: 0.2783, Var: 0.0000, CStr: 0.474, Ctx: 2, Train: 92.10%, Valid: 91.51%, Test In: 91.78% Test OOD1: 70.78% 
Epoch: 35, Loss: 0.6217, Cls: 0.2731, Ind: 0.0029, Med: 0.0699, Spu: 0.0010, FD: 0.2749, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 92.23%, Valid: 91.51%, Test In: 91.89% Test OOD1: 70.88% 
Epoch: 36, Loss: 0.6214, Cls: 0.2732, Ind: 0.0026, Med: 0.0699, Spu: 0.0010, FD: 0.2748, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 92.33%, Valid: 91.58%, Test In: 92.03% Test OOD1: 71.72% 
Epoch: 37, Loss: 0.6144, Cls: 0.2701, Ind: 0.0023, Med: 0.0687, Spu: 0.0009, FD: 0.2722, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 92.44%, Valid: 91.65%, Test In: 92.14% Test OOD1: 72.30% 
Epoch: 38, Loss: 0.5994, Cls: 0.2634, Ind: 0.0022, Med: 0.0668, Spu: 0.0009, FD: 0.2660, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 92.47%, Valid: 91.77%, Test In: 92.16% Test OOD1: 72.10% 
Epoch: 39, Loss: 0.5958, Cls: 0.2620, Ind: 0.0021, Med: 0.0667, Spu: 0.0009, FD: 0.2641, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 92.60%, Valid: 91.74%, Test In: 92.19% Test OOD1: 72.09% 
Epoch: 40, Loss: 0.5849, Cls: 0.2572, Ind: 0.0020, Med: 0.0653, Spu: 0.0008, FD: 0.2594, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 92.71%, Valid: 91.78%, Test In: 92.25% Test OOD1: 72.61% 
Epoch: 41, Loss: 0.5841, Cls: 0.2570, Ind: 0.0020, Med: 0.0654, Spu: 0.0008, FD: 0.2589, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 92.77%, Valid: 91.84%, Test In: 92.29% Test OOD1: 73.27% 
Epoch: 42, Loss: 0.5712, Cls: 0.2512, Ind: 0.0020, Med: 0.0637, Spu: 0.0008, FD: 0.2534, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 92.86%, Valid: 91.90%, Test In: 92.39% Test OOD1: 73.77% 
Epoch: 43, Loss: 0.5683, Cls: 0.2501, Ind: 0.0020, Med: 0.0634, Spu: 0.0007, FD: 0.2521, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 92.89%, Valid: 92.02%, Test In: 92.41% Test OOD1: 73.56% 
Epoch: 44, Loss: 0.5696, Cls: 0.2508, Ind: 0.0019, Med: 0.0637, Spu: 0.0007, FD: 0.2525, Var: 0.0000, CStr: 0.458, Ctx: 2, Train: 93.00%, Valid: 92.07%, Test In: 92.53% Test OOD1: 73.87% 
Epoch: 45, Loss: 0.5632, Cls: 0.2480, Ind: 0.0017, Med: 0.0629, Spu: 0.0007, FD: 0.2498, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 93.13%, Valid: 92.14%, Test In: 92.65% Test OOD1: 74.49% 
Epoch: 46, Loss: 0.5571, Cls: 0.2454, Ind: 0.0015, Med: 0.0622, Spu: 0.0006, FD: 0.2473, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 93.20%, Valid: 92.22%, Test In: 92.64% Test OOD1: 74.53% 
Epoch: 47, Loss: 0.5574, Cls: 0.2456, Ind: 0.0015, Med: 0.0622, Spu: 0.0006, FD: 0.2475, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 93.24%, Valid: 92.16%, Test In: 92.61% Test OOD1: 74.77% 
Epoch: 48, Loss: 0.5467, Cls: 0.2409, Ind: 0.0014, Med: 0.0610, Spu: 0.0006, FD: 0.2427, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 93.25%, Valid: 92.13%, Test In: 92.58% Test OOD1: 75.55% 
Epoch: 49, Loss: 0.5495, Cls: 0.2422, Ind: 0.0014, Med: 0.0615, Spu: 0.0006, FD: 0.2438, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 93.39%, Valid: 92.22%, Test In: 92.64% Test OOD1: 75.10% 
Epoch: 50, Loss: 0.5437, Cls: 0.2397, Ind: 0.0013, Med: 0.0607, Spu: 0.0006, FD: 0.2415, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 93.43%, Valid: 92.29%, Test In: 92.68% Test OOD1: 75.49% 
Epoch: 51, Loss: 0.5307, Cls: 0.2340, Ind: 0.0013, Med: 0.0593, Spu: 0.0005, FD: 0.2356, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 93.48%, Valid: 92.35%, Test In: 92.74% Test OOD1: 76.22% 
Epoch: 52, Loss: 0.5259, Cls: 0.2319, Ind: 0.0012, Med: 0.0587, Spu: 0.0005, FD: 0.2336, Var: 0.0000, CStr: 0.446, Ctx: 2, Train: 93.54%, Valid: 92.36%, Test In: 92.83% Test OOD1: 76.19% 
Epoch: 53, Loss: 0.5218, Cls: 0.2301, Ind: 0.0012, Med: 0.0581, Spu: 0.0005, FD: 0.2319, Var: 0.0000, CStr: 0.445, Ctx: 2, Train: 93.64%, Valid: 92.43%, Test In: 92.87% Test OOD1: 76.63% 
Epoch: 54, Loss: 0.5201, Cls: 0.2294, Ind: 0.0011, Med: 0.0581, Spu: 0.0005, FD: 0.2310, Var: 0.0000, CStr: 0.444, Ctx: 2, Train: 93.66%, Valid: 92.37%, Test In: 92.87% Test OOD1: 77.19% 
Epoch: 55, Loss: 0.5213, Cls: 0.2299, Ind: 0.0011, Med: 0.0580, Spu: 0.0005, FD: 0.2317, Var: 0.0000, CStr: 0.443, Ctx: 2, Train: 93.74%, Valid: 92.47%, Test In: 92.88% Test OOD1: 77.44% 
Epoch: 56, Loss: 0.5176, Cls: 0.2284, Ind: 0.0011, Med: 0.0579, Spu: 0.0004, FD: 0.2298, Var: 0.0000, CStr: 0.442, Ctx: 2, Train: 93.81%, Valid: 92.61%, Test In: 92.92% Test OOD1: 76.96% 
Epoch: 57, Loss: 0.5105, Cls: 0.2252, Ind: 0.0011, Med: 0.0570, Spu: 0.0004, FD: 0.2267, Var: 0.0000, CStr: 0.441, Ctx: 2, Train: 93.89%, Valid: 92.56%, Test In: 92.88% Test OOD1: 77.28% 
Epoch: 58, Loss: 0.4992, Cls: 0.2202, Ind: 0.0011, Med: 0.0557, Spu: 0.0004, FD: 0.2217, Var: 0.0000, CStr: 0.440, Ctx: 2, Train: 93.88%, Valid: 92.58%, Test In: 92.85% Test OOD1: 77.90% 
Epoch: 59, Loss: 0.4980, Cls: 0.2197, Ind: 0.0011, Med: 0.0554, Spu: 0.0004, FD: 0.2215, Var: 0.0000, CStr: 0.439, Ctx: 2, Train: 93.92%, Valid: 92.62%, Test In: 92.89% Test OOD1: 77.51% 
Epoch: 60, Loss: 0.4978, Cls: 0.2196, Ind: 0.0011, Med: 0.0554, Spu: 0.0004, FD: 0.2214, Var: 0.0000, CStr: 0.438, Ctx: 2, Train: 93.96%, Valid: 92.70%, Test In: 92.91% Test OOD1: 77.25% 
Epoch: 61, Loss: 0.4937, Cls: 0.2178, Ind: 0.0011, Med: 0.0550, Spu: 0.0004, FD: 0.2194, Var: 0.0000, CStr: 0.437, Ctx: 2, Train: 93.99%, Valid: 92.75%, Test In: 92.93% Test OOD1: 78.56% 
Epoch: 62, Loss: 0.4979, Cls: 0.2197, Ind: 0.0010, Med: 0.0557, Spu: 0.0004, FD: 0.2210, Var: 0.0000, CStr: 0.436, Ctx: 2, Train: 94.07%, Valid: 92.80%, Test In: 93.02% Test OOD1: 78.71% 
Epoch: 63, Loss: 0.4886, Cls: 0.2156, Ind: 0.0010, Med: 0.0544, Spu: 0.0003, FD: 0.2172, Var: 0.0000, CStr: 0.436, Ctx: 2, Train: 94.19%, Valid: 92.87%, Test In: 93.16% Test OOD1: 78.04% 
Epoch: 64, Loss: 0.4771, Cls: 0.2105, Ind: 0.0010, Med: 0.0531, Spu: 0.0003, FD: 0.2122, Var: 0.0000, CStr: 0.435, Ctx: 2, Train: 94.19%, Valid: 92.90%, Test In: 93.12% Test OOD1: 79.18% 
Epoch: 65, Loss: 0.4813, Cls: 0.2124, Ind: 0.0010, Med: 0.0536, Spu: 0.0003, FD: 0.2141, Var: 0.0000, CStr: 0.434, Ctx: 2, Train: 94.23%, Valid: 92.85%, Test In: 93.10% Test OOD1: 79.88% 
Epoch: 66, Loss: 0.4824, Cls: 0.2129, Ind: 0.0009, Med: 0.0537, Spu: 0.0003, FD: 0.2146, Var: 0.0000, CStr: 0.434, Ctx: 2, Train: 94.45%, Valid: 92.95%, Test In: 93.21% Test OOD1: 78.56% 
Epoch: 67, Loss: 0.4722, Cls: 0.2084, Ind: 0.0009, Med: 0.0526, Spu: 0.0003, FD: 0.2100, Var: 0.0000, CStr: 0.433, Ctx: 2, Train: 94.45%, Valid: 92.98%, Test In: 93.20% Test OOD1: 78.95% 
Epoch: 68, Loss: 0.4683, Cls: 0.2067, Ind: 0.0009, Med: 0.0523, Spu: 0.0003, FD: 0.2081, Var: 0.0000, CStr: 0.433, Ctx: 2, Train: 94.40%, Valid: 92.93%, Test In: 93.10% Test OOD1: 79.96% 
Epoch: 69, Loss: 0.4620, Cls: 0.2040, Ind: 0.0009, Med: 0.0516, Spu: 0.0003, FD: 0.2052, Var: 0.0000, CStr: 0.432, Ctx: 2, Train: 94.52%, Valid: 93.10%, Test In: 93.14% Test OOD1: 79.07% 
Epoch: 70, Loss: 0.4600, Cls: 0.2031, Ind: 0.0009, Med: 0.0514, Spu: 0.0003, FD: 0.2044, Var: 0.0000, CStr: 0.432, Ctx: 2, Train: 94.58%, Valid: 93.16%, Test In: 93.20% Test OOD1: 78.85% 
Epoch: 71, Loss: 0.4609, Cls: 0.2035, Ind: 0.0009, Med: 0.0516, Spu: 0.0003, FD: 0.2046, Var: 0.0000, CStr: 0.431, Ctx: 2, Train: 94.46%, Valid: 92.95%, Test In: 93.06% Test OOD1: 80.44% 
Epoch: 72, Loss: 0.4622, Cls: 0.2041, Ind: 0.0008, Med: 0.0516, Spu: 0.0002, FD: 0.2054, Var: 0.0000, CStr: 0.431, Ctx: 2, Train: 94.76%, Valid: 93.25%, Test In: 93.34% Test OOD1: 78.73% 
Epoch: 73, Loss: 0.4540, Cls: 0.2005, Ind: 0.0008, Med: 0.0505, Spu: 0.0002, FD: 0.2020, Var: 0.0000, CStr: 0.431, Ctx: 2, Train: 94.80%, Valid: 93.18%, Test In: 93.36% Test OOD1: 79.35% 
Epoch: 74, Loss: 0.4493, Cls: 0.1984, Ind: 0.0008, Med: 0.0500, Spu: 0.0002, FD: 0.1998, Var: 0.0000, CStr: 0.430, Ctx: 2, Train: 94.76%, Valid: 93.05%, Test In: 93.25% Test OOD1: 80.51% 
Epoch: 75, Loss: 0.4565, Cls: 0.2016, Ind: 0.0008, Med: 0.0508, Spu: 0.0002, FD: 0.2031, Var: 0.0000, CStr: 0.430, Ctx: 2, Train: 94.92%, Valid: 93.28%, Test In: 93.49% Test OOD1: 78.97% 
Epoch: 76, Loss: 0.4479, Cls: 0.1979, Ind: 0.0008, Med: 0.0501, Spu: 0.0002, FD: 0.1989, Var: 0.0000, CStr: 0.430, Ctx: 2, Train: 94.99%, Valid: 93.30%, Test In: 93.43% Test OOD1: 79.26% 
Epoch: 77, Loss: 0.4379, Cls: 0.1934, Ind: 0.0008, Med: 0.0489, Spu: 0.0002, FD: 0.1946, Var: 0.0000, CStr: 0.430, Ctx: 2, Train: 94.93%, Valid: 93.16%, Test In: 93.33% Test OOD1: 80.57% 
Epoch: 78, Loss: 0.4388, Cls: 0.1937, Ind: 0.0007, Med: 0.0485, Spu: 0.0002, FD: 0.1957, Var: 0.0000, CStr: 0.430, Ctx: 2, Train: 95.07%, Valid: 93.41%, Test In: 93.42% Test OOD1: 79.63% 
Epoch: 79, Loss: 0.4337, Cls: 0.1915, Ind: 0.0008, Med: 0.0483, Spu: 0.0002, FD: 0.1929, Var: 0.0000, CStr: 0.429, Ctx: 2, Train: 95.14%, Valid: 93.31%, Test In: 93.43% Test OOD1: 79.49% 
Epoch: 80, Loss: 0.4348, Cls: 0.1920, Ind: 0.0007, Med: 0.0483, Spu: 0.0002, FD: 0.1936, Var: 0.0000, CStr: 0.429, Ctx: 2, Train: 94.94%, Valid: 93.17%, Test In: 93.24% Test OOD1: 81.04% 
Epoch: 81, Loss: 0.4363, Cls: 0.1927, Ind: 0.0007, Med: 0.0484, Spu: 0.0002, FD: 0.1943, Var: 0.0000, CStr: 0.429, Ctx: 2, Train: 95.24%, Valid: 93.41%, Test In: 93.51% Test OOD1: 79.42% 
Epoch: 82, Loss: 0.4250, Cls: 0.1877, Ind: 0.0007, Med: 0.0472, Spu: 0.0002, FD: 0.1892, Var: 0.0000, CStr: 0.429, Ctx: 2, Train: 95.32%, Valid: 93.50%, Test In: 93.56% Test OOD1: 79.68% 
Epoch: 83, Loss: 0.4281, Cls: 0.1891, Ind: 0.0007, Med: 0.0477, Spu: 0.0002, FD: 0.1905, Var: 0.0000, CStr: 0.429, Ctx: 2, Train: 95.26%, Valid: 93.43%, Test In: 93.46% Test OOD1: 80.92% 
Epoch: 84, Loss: 0.4260, Cls: 0.1881, Ind: 0.0007, Med: 0.0474, Spu: 0.0002, FD: 0.1896, Var: 0.0000, CStr: 0.429, Ctx: 2, Train: 95.54%, Valid: 93.60%, Test In: 93.72% Test OOD1: 79.61% 
