Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_lambda_med0.5
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 3.0976, Cls: 1.2024, Ind: 0.0227, Med: 0.6034, Spu: 0.0057, FD: 1.2633, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.31% Test OOD1: 39.26% 
Epoch: 11, Loss: 1.0121, Cls: 0.3752, Ind: 0.0558, Med: 0.1888, Spu: 0.0016, FD: 0.3906, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 89.99%, Valid: 89.62%, Test In: 89.92% Test OOD1: 64.68% 
Epoch: 12, Loss: 0.9813, Cls: 0.3622, Ind: 0.0575, Med: 0.1825, Spu: 0.0017, FD: 0.3775, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 90.10%, Valid: 89.67%, Test In: 89.94% Test OOD1: 64.02% 
Epoch: 13, Loss: 0.9566, Cls: 0.3540, Ind: 0.0547, Med: 0.1782, Spu: 0.0015, FD: 0.3681, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 90.09%, Valid: 89.63%, Test In: 89.82% Test OOD1: 63.88% 
Epoch: 14, Loss: 0.9387, Cls: 0.3506, Ind: 0.0483, Med: 0.1777, Spu: 0.0014, FD: 0.3607, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 90.20%, Valid: 89.78%, Test In: 90.03% Test OOD1: 65.89% 
Epoch: 15, Loss: 0.9075, Cls: 0.3415, Ind: 0.0406, Med: 0.1732, Spu: 0.0013, FD: 0.3509, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 90.30%, Valid: 89.87%, Test In: 90.27% Test OOD1: 68.34% 
Epoch: 16, Loss: 0.8832, Cls: 0.3340, Ind: 0.0335, Med: 0.1694, Spu: 0.0013, FD: 0.3450, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 90.37%, Valid: 89.99%, Test In: 90.37% Test OOD1: 69.91% 
Epoch: 17, Loss: 0.8651, Cls: 0.3293, Ind: 0.0278, Med: 0.1681, Spu: 0.0013, FD: 0.3384, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 90.44%, Valid: 90.01%, Test In: 90.34% Test OOD1: 70.14% 
Epoch: 18, Loss: 0.8591, Cls: 0.3298, Ind: 0.0228, Med: 0.1686, Spu: 0.0013, FD: 0.3365, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 90.59%, Valid: 90.15%, Test In: 90.49% Test OOD1: 69.28% 
Epoch: 19, Loss: 0.8370, Cls: 0.3236, Ind: 0.0186, Med: 0.1654, Spu: 0.0012, FD: 0.3282, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 90.73%, Valid: 90.25%, Test In: 90.53% Test OOD1: 68.26% 
Epoch: 20, Loss: 0.8260, Cls: 0.3206, Ind: 0.0157, Med: 0.1639, Spu: 0.0011, FD: 0.3247, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 90.84%, Valid: 90.43%, Test In: 90.63% Test OOD1: 68.11% 
Epoch: 21, Loss: 0.8067, Cls: 0.3133, Ind: 0.0141, Med: 0.1599, Spu: 0.0010, FD: 0.3184, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 91.07%, Valid: 90.51%, Test In: 90.88% Test OOD1: 68.77% 
Epoch: 22, Loss: 0.7938, Cls: 0.3084, Ind: 0.0132, Med: 0.1572, Spu: 0.0010, FD: 0.3140, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 91.16%, Valid: 90.63%, Test In: 91.11% Test OOD1: 68.95% 
Epoch: 23, Loss: 0.7838, Cls: 0.3049, Ind: 0.0122, Med: 0.1556, Spu: 0.0010, FD: 0.3102, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 91.29%, Valid: 90.69%, Test In: 91.10% Test OOD1: 68.49% 
Epoch: 24, Loss: 0.7918, Cls: 0.3085, Ind: 0.0111, Med: 0.1571, Spu: 0.0009, FD: 0.3142, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 91.35%, Valid: 90.84%, Test In: 91.30% Test OOD1: 68.59% 
Epoch: 25, Loss: 0.7621, Cls: 0.2974, Ind: 0.0096, Med: 0.1513, Spu: 0.0009, FD: 0.3029, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 91.43%, Valid: 90.94%, Test In: 91.30% Test OOD1: 68.77% 
Epoch: 26, Loss: 0.7514, Cls: 0.2937, Ind: 0.0086, Med: 0.1491, Spu: 0.0008, FD: 0.2992, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 91.52%, Valid: 90.98%, Test In: 91.27% Test OOD1: 68.75% 
Epoch: 27, Loss: 0.7418, Cls: 0.2906, Ind: 0.0076, Med: 0.1476, Spu: 0.0007, FD: 0.2952, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 91.59%, Valid: 91.10%, Test In: 91.40% Test OOD1: 69.45% 
Epoch: 28, Loss: 0.7354, Cls: 0.2883, Ind: 0.0071, Med: 0.1456, Spu: 0.0007, FD: 0.2937, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 91.57%, Valid: 91.14%, Test In: 91.47% Test OOD1: 70.56% 
Epoch: 29, Loss: 0.7441, Cls: 0.2923, Ind: 0.0064, Med: 0.1478, Spu: 0.0007, FD: 0.2969, Var: 0.0000, CStr: 0.511, Ctx: 2, Train: 91.69%, Valid: 91.11%, Test In: 91.48% Test OOD1: 71.20% 
Epoch: 30, Loss: 0.7187, Cls: 0.2825, Ind: 0.0061, Med: 0.1431, Spu: 0.0007, FD: 0.2864, Var: 0.0000, CStr: 0.511, Ctx: 2, Train: 91.79%, Valid: 91.30%, Test In: 91.59% Test OOD1: 70.83% 
Epoch: 31, Loss: 0.7183, Cls: 0.2826, Ind: 0.0054, Med: 0.1429, Spu: 0.0006, FD: 0.2868, Var: 0.0000, CStr: 0.511, Ctx: 2, Train: 91.95%, Valid: 91.39%, Test In: 91.68% Test OOD1: 70.89% 
Epoch: 32, Loss: 0.7123, Cls: 0.2803, Ind: 0.0053, Med: 0.1420, Spu: 0.0006, FD: 0.2841, Var: 0.0000, CStr: 0.511, Ctx: 2, Train: 92.06%, Valid: 91.51%, Test In: 91.72% Test OOD1: 70.93% 
Epoch: 33, Loss: 0.6896, Cls: 0.2715, Ind: 0.0048, Med: 0.1377, Spu: 0.0006, FD: 0.2749, Var: 0.0000, CStr: 0.511, Ctx: 2, Train: 92.22%, Valid: 91.56%, Test In: 91.89% Test OOD1: 71.21% 
Epoch: 34, Loss: 0.6848, Cls: 0.2699, Ind: 0.0046, Med: 0.1372, Spu: 0.0006, FD: 0.2726, Var: 0.0000, CStr: 0.511, Ctx: 2, Train: 92.33%, Valid: 91.58%, Test In: 91.99% Test OOD1: 71.51% 
Epoch: 35, Loss: 0.6796, Cls: 0.2680, Ind: 0.0043, Med: 0.1364, Spu: 0.0005, FD: 0.2703, Var: 0.0000, CStr: 0.511, Ctx: 2, Train: 92.43%, Valid: 91.66%, Test In: 91.98% Test OOD1: 72.02% 
Epoch: 36, Loss: 0.6832, Cls: 0.2696, Ind: 0.0041, Med: 0.1371, Spu: 0.0005, FD: 0.2719, Var: 0.0000, CStr: 0.511, Ctx: 2, Train: 92.57%, Valid: 91.78%, Test In: 92.09% Test OOD1: 72.24% 
Epoch: 37, Loss: 0.6730, Cls: 0.2657, Ind: 0.0037, Med: 0.1348, Spu: 0.0005, FD: 0.2683, Var: 0.0000, CStr: 0.511, Ctx: 2, Train: 92.64%, Valid: 91.84%, Test In: 92.23% Test OOD1: 72.04% 
Epoch: 38, Loss: 0.6554, Cls: 0.2586, Ind: 0.0036, Med: 0.1308, Spu: 0.0004, FD: 0.2620, Var: 0.0000, CStr: 0.511, Ctx: 2, Train: 92.67%, Valid: 91.82%, Test In: 92.28% Test OOD1: 72.44% 
Epoch: 39, Loss: 0.6539, Cls: 0.2582, Ind: 0.0034, Med: 0.1308, Spu: 0.0004, FD: 0.2612, Var: 0.0000, CStr: 0.511, Ctx: 2, Train: 92.80%, Valid: 91.95%, Test In: 92.30% Test OOD1: 73.50% 
Epoch: 40, Loss: 0.6397, Cls: 0.2527, Ind: 0.0031, Med: 0.1279, Spu: 0.0004, FD: 0.2556, Var: 0.0000, CStr: 0.511, Ctx: 2, Train: 92.88%, Valid: 91.95%, Test In: 92.32% Test OOD1: 73.51% 
Epoch: 41, Loss: 0.6423, Cls: 0.2539, Ind: 0.0030, Med: 0.1289, Spu: 0.0004, FD: 0.2561, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 92.93%, Valid: 91.99%, Test In: 92.37% Test OOD1: 73.35% 
Epoch: 42, Loss: 0.6270, Cls: 0.2478, Ind: 0.0028, Med: 0.1254, Spu: 0.0004, FD: 0.2506, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 93.03%, Valid: 92.08%, Test In: 92.44% Test OOD1: 74.37% 
Epoch: 43, Loss: 0.6205, Cls: 0.2453, Ind: 0.0026, Med: 0.1238, Spu: 0.0003, FD: 0.2485, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 93.10%, Valid: 92.08%, Test In: 92.55% Test OOD1: 74.60% 
Epoch: 44, Loss: 0.6216, Cls: 0.2458, Ind: 0.0025, Med: 0.1240, Spu: 0.0003, FD: 0.2489, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 93.20%, Valid: 92.14%, Test In: 92.60% Test OOD1: 74.67% 
Epoch: 45, Loss: 0.6143, Cls: 0.2430, Ind: 0.0022, Med: 0.1226, Spu: 0.0003, FD: 0.2462, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 93.25%, Valid: 92.16%, Test In: 92.66% Test OOD1: 74.98% 
Epoch: 46, Loss: 0.6083, Cls: 0.2407, Ind: 0.0021, Med: 0.1214, Spu: 0.0003, FD: 0.2438, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 93.29%, Valid: 92.16%, Test In: 92.68% Test OOD1: 75.50% 
Epoch: 47, Loss: 0.6106, Cls: 0.2416, Ind: 0.0020, Med: 0.1218, Spu: 0.0003, FD: 0.2449, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 93.27%, Valid: 92.12%, Test In: 92.60% Test OOD1: 76.64% 
Epoch: 48, Loss: 0.6001, Cls: 0.2376, Ind: 0.0019, Med: 0.1199, Spu: 0.0003, FD: 0.2404, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 93.36%, Valid: 92.12%, Test In: 92.66% Test OOD1: 76.70% 
Epoch: 49, Loss: 0.5993, Cls: 0.2372, Ind: 0.0019, Med: 0.1197, Spu: 0.0003, FD: 0.2402, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 93.52%, Valid: 92.36%, Test In: 92.78% Test OOD1: 75.40% 
Epoch: 50, Loss: 0.5973, Cls: 0.2365, Ind: 0.0018, Med: 0.1192, Spu: 0.0003, FD: 0.2396, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 93.50%, Valid: 92.26%, Test In: 92.60% Test OOD1: 77.12% 
Epoch: 51, Loss: 0.5806, Cls: 0.2299, Ind: 0.0017, Med: 0.1160, Spu: 0.0003, FD: 0.2327, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 93.50%, Valid: 92.20%, Test In: 92.59% Test OOD1: 78.04% 
Epoch: 52, Loss: 0.5793, Cls: 0.2293, Ind: 0.0017, Med: 0.1154, Spu: 0.0002, FD: 0.2326, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 93.65%, Valid: 92.39%, Test In: 92.76% Test OOD1: 76.71% 
Epoch: 53, Loss: 0.5761, Cls: 0.2280, Ind: 0.0017, Med: 0.1146, Spu: 0.0002, FD: 0.2316, Var: 0.0000, CStr: 0.501, Ctx: 2, Train: 93.78%, Valid: 92.49%, Test In: 92.77% Test OOD1: 77.59% 
Epoch: 54, Loss: 0.5745, Cls: 0.2275, Ind: 0.0016, Med: 0.1146, Spu: 0.0002, FD: 0.2305, Var: 0.0000, CStr: 0.500, Ctx: 2, Train: 93.70%, Valid: 92.31%, Test In: 92.67% Test OOD1: 79.23% 
Epoch: 55, Loss: 0.5755, Cls: 0.2279, Ind: 0.0016, Med: 0.1145, Spu: 0.0002, FD: 0.2313, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 93.79%, Valid: 92.51%, Test In: 92.87% Test OOD1: 78.41% 
Epoch: 56, Loss: 0.5702, Cls: 0.2260, Ind: 0.0015, Med: 0.1139, Spu: 0.0002, FD: 0.2286, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 93.86%, Valid: 92.59%, Test In: 92.99% Test OOD1: 78.31% 
Epoch: 57, Loss: 0.5622, Cls: 0.2227, Ind: 0.0015, Med: 0.1120, Spu: 0.0002, FD: 0.2259, Var: 0.0000, CStr: 0.496, Ctx: 2, Train: 93.91%, Valid: 92.49%, Test In: 92.84% Test OOD1: 79.79% 
Epoch: 58, Loss: 0.5500, Cls: 0.2179, Ind: 0.0015, Med: 0.1100, Spu: 0.0002, FD: 0.2204, Var: 0.0000, CStr: 0.495, Ctx: 2, Train: 94.04%, Valid: 92.67%, Test In: 92.85% Test OOD1: 79.49% 
Epoch: 59, Loss: 0.5443, Cls: 0.2156, Ind: 0.0015, Med: 0.1085, Spu: 0.0002, FD: 0.2185, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 94.12%, Valid: 92.74%, Test In: 92.99% Test OOD1: 78.35% 
Epoch: 60, Loss: 0.5491, Cls: 0.2175, Ind: 0.0014, Med: 0.1093, Spu: 0.0002, FD: 0.2206, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 94.01%, Valid: 92.68%, Test In: 92.89% Test OOD1: 79.07% 
Epoch: 61, Loss: 0.5403, Cls: 0.2141, Ind: 0.0014, Med: 0.1077, Spu: 0.0002, FD: 0.2169, Var: 0.0000, CStr: 0.491, Ctx: 2, Train: 93.99%, Valid: 92.64%, Test In: 92.75% Test OOD1: 80.36% 
Epoch: 62, Loss: 0.5482, Cls: 0.2173, Ind: 0.0014, Med: 0.1095, Spu: 0.0002, FD: 0.2197, Var: 0.0000, CStr: 0.489, Ctx: 2, Train: 94.24%, Valid: 92.92%, Test In: 93.07% Test OOD1: 78.68% 
Epoch: 63, Loss: 0.5376, Cls: 0.2130, Ind: 0.0014, Med: 0.1072, Spu: 0.0002, FD: 0.2158, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 94.40%, Valid: 93.01%, Test In: 93.20% Test OOD1: 78.76% 
Epoch: 64, Loss: 0.5259, Cls: 0.2084, Ind: 0.0013, Med: 0.1050, Spu: 0.0001, FD: 0.2110, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 94.36%, Valid: 92.99%, Test In: 92.99% Test OOD1: 80.55% 
Epoch: 65, Loss: 0.5267, Cls: 0.2087, Ind: 0.0013, Med: 0.1050, Spu: 0.0001, FD: 0.2116, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 94.41%, Valid: 93.09%, Test In: 93.04% Test OOD1: 80.60% 
Epoch: 66, Loss: 0.5249, Cls: 0.2079, Ind: 0.0013, Med: 0.1044, Spu: 0.0001, FD: 0.2111, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 94.57%, Valid: 93.08%, Test In: 93.32% Test OOD1: 79.74% 
Epoch: 67, Loss: 0.5187, Cls: 0.2056, Ind: 0.0012, Med: 0.1034, Spu: 0.0001, FD: 0.2083, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 94.60%, Valid: 93.20%, Test In: 93.10% Test OOD1: 81.06% 
Epoch: 68, Loss: 0.5156, Cls: 0.2045, Ind: 0.0012, Med: 0.1030, Spu: 0.0001, FD: 0.2068, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 94.56%, Valid: 93.11%, Test In: 93.08% Test OOD1: 81.42% 
Epoch: 69, Loss: 0.5047, Cls: 0.2001, Ind: 0.0013, Med: 0.1008, Spu: 0.0001, FD: 0.2024, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 94.73%, Valid: 93.20%, Test In: 93.26% Test OOD1: 80.23% 
Epoch: 70, Loss: 0.5037, Cls: 0.1998, Ind: 0.0012, Med: 0.1006, Spu: 0.0001, FD: 0.2021, Var: 0.0000, CStr: 0.477, Ctx: 2, Train: 94.77%, Valid: 93.14%, Test In: 93.21% Test OOD1: 80.47% 
Epoch: 71, Loss: 0.5040, Cls: 0.2000, Ind: 0.0012, Med: 0.1010, Spu: 0.0001, FD: 0.2017, Var: 0.0000, CStr: 0.476, Ctx: 2, Train: 94.59%, Valid: 93.07%, Test In: 92.91% Test OOD1: 81.38% 
Epoch: 72, Loss: 0.5052, Cls: 0.2005, Ind: 0.0011, Med: 0.1011, Spu: 0.0001, FD: 0.2024, Var: 0.0000, CStr: 0.474, Ctx: 2, Train: 94.89%, Valid: 93.22%, Test In: 93.43% Test OOD1: 79.35% 
Epoch: 73, Loss: 0.4982, Cls: 0.1975, Ind: 0.0011, Med: 0.0992, Spu: 0.0001, FD: 0.2002, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 94.89%, Valid: 93.26%, Test In: 93.35% Test OOD1: 80.35% 
Epoch: 74, Loss: 0.4923, Cls: 0.1953, Ind: 0.0011, Med: 0.0983, Spu: 0.0001, FD: 0.1974, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 94.84%, Valid: 93.18%, Test In: 93.17% Test OOD1: 81.36% 
Epoch: 75, Loss: 0.4943, Cls: 0.1961, Ind: 0.0011, Med: 0.0986, Spu: 0.0001, FD: 0.1985, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 95.16%, Valid: 93.42%, Test In: 93.56% Test OOD1: 79.56% 
Epoch: 76, Loss: 0.4879, Cls: 0.1936, Ind: 0.0011, Med: 0.0977, Spu: 0.0001, FD: 0.1953, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 95.18%, Valid: 93.43%, Test In: 93.52% Test OOD1: 80.12% 
Epoch: 77, Loss: 0.4821, Cls: 0.1913, Ind: 0.0010, Med: 0.0963, Spu: 0.0001, FD: 0.1935, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 95.12%, Valid: 93.37%, Test In: 93.34% Test OOD1: 81.51% 
Epoch: 78, Loss: 0.4781, Cls: 0.1895, Ind: 0.0010, Med: 0.0949, Spu: 0.0001, FD: 0.1927, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 95.18%, Valid: 93.43%, Test In: 93.43% Test OOD1: 80.71% 
Epoch: 79, Loss: 0.4723, Cls: 0.1873, Ind: 0.0010, Med: 0.0943, Spu: 0.0001, FD: 0.1895, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 95.31%, Valid: 93.57%, Test In: 93.50% Test OOD1: 80.55% 
Epoch: 80, Loss: 0.4717, Cls: 0.1872, Ind: 0.0010, Med: 0.0942, Spu: 0.0001, FD: 0.1893, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 95.24%, Valid: 93.49%, Test In: 93.35% Test OOD1: 81.88% 
Epoch: 81, Loss: 0.4754, Cls: 0.1885, Ind: 0.0010, Med: 0.0945, Spu: 0.0001, FD: 0.1912, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 95.51%, Valid: 93.64%, Test In: 93.59% Test OOD1: 80.20% 
Epoch: 82, Loss: 0.4605, Cls: 0.1826, Ind: 0.0010, Med: 0.0917, Spu: 0.0001, FD: 0.1851, Var: 0.0000, CStr: 0.458, Ctx: 2, Train: 95.52%, Valid: 93.51%, Test In: 93.52% Test OOD1: 81.00% 
Epoch: 83, Loss: 0.4644, Cls: 0.1843, Ind: 0.0009, Med: 0.0927, Spu: 0.0001, FD: 0.1865, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 95.63%, Valid: 93.62%, Test In: 93.45% Test OOD1: 81.48% 
Epoch: 84, Loss: 0.4589, Cls: 0.1820, Ind: 0.0009, Med: 0.0916, Spu: 0.0001, FD: 0.1842, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 95.80%, Valid: 93.71%, Test In: 93.70% Test OOD1: 80.76% 
