Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_lambda_med0.5
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 3.0975, Cls: 1.1965, Ind: 0.0227, Med: 0.6034, Spu: 0.0114, FD: 1.2633, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.32% Test OOD1: 39.26% 
Epoch: 11, Loss: 1.0143, Cls: 0.3671, Ind: 0.0630, Med: 0.1837, Spu: 0.0036, FD: 0.3968, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 90.07%, Valid: 89.67%, Test In: 89.96% Test OOD1: 64.39% 
Epoch: 12, Loss: 0.9873, Cls: 0.3585, Ind: 0.0644, Med: 0.1810, Spu: 0.0036, FD: 0.3796, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 90.09%, Valid: 89.67%, Test In: 90.06% Test OOD1: 64.02% 
Epoch: 13, Loss: 0.9616, Cls: 0.3517, Ind: 0.0608, Med: 0.1779, Spu: 0.0032, FD: 0.3679, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 90.08%, Valid: 89.76%, Test In: 89.87% Test OOD1: 63.74% 
Epoch: 14, Loss: 0.9464, Cls: 0.3511, Ind: 0.0544, Med: 0.1784, Spu: 0.0027, FD: 0.3597, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 90.19%, Valid: 89.79%, Test In: 90.04% Test OOD1: 65.41% 
Epoch: 15, Loss: 0.9170, Cls: 0.3426, Ind: 0.0471, Med: 0.1738, Spu: 0.0025, FD: 0.3510, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 90.29%, Valid: 89.96%, Test In: 90.24% Test OOD1: 67.79% 
Epoch: 16, Loss: 0.8866, Cls: 0.3332, Ind: 0.0393, Med: 0.1690, Spu: 0.0026, FD: 0.3425, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 90.39%, Valid: 90.03%, Test In: 90.42% Test OOD1: 69.30% 
Epoch: 17, Loss: 0.8677, Cls: 0.3287, Ind: 0.0327, Med: 0.1668, Spu: 0.0026, FD: 0.3368, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 90.46%, Valid: 90.01%, Test In: 90.38% Test OOD1: 69.52% 
Epoch: 18, Loss: 0.8618, Cls: 0.3291, Ind: 0.0268, Med: 0.1667, Spu: 0.0026, FD: 0.3365, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 90.59%, Valid: 90.19%, Test In: 90.61% Test OOD1: 68.59% 
Epoch: 19, Loss: 0.8392, Cls: 0.3225, Ind: 0.0223, Med: 0.1632, Spu: 0.0023, FD: 0.3288, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 90.72%, Valid: 90.24%, Test In: 90.59% Test OOD1: 67.45% 
Epoch: 20, Loss: 0.8313, Cls: 0.3215, Ind: 0.0197, Med: 0.1634, Spu: 0.0021, FD: 0.3245, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 90.88%, Valid: 90.38%, Test In: 90.74% Test OOD1: 67.38% 
Epoch: 21, Loss: 0.8115, Cls: 0.3143, Ind: 0.0177, Med: 0.1599, Spu: 0.0020, FD: 0.3176, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 91.10%, Valid: 90.51%, Test In: 90.93% Test OOD1: 68.28% 
Epoch: 22, Loss: 0.7982, Cls: 0.3088, Ind: 0.0161, Med: 0.1569, Spu: 0.0020, FD: 0.3144, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 91.16%, Valid: 90.70%, Test In: 91.09% Test OOD1: 68.71% 
Epoch: 23, Loss: 0.7898, Cls: 0.3060, Ind: 0.0143, Med: 0.1554, Spu: 0.0019, FD: 0.3122, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 91.27%, Valid: 90.75%, Test In: 91.20% Test OOD1: 68.25% 
Epoch: 24, Loss: 0.7907, Cls: 0.3072, Ind: 0.0126, Med: 0.1560, Spu: 0.0019, FD: 0.3129, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 91.39%, Valid: 90.86%, Test In: 91.30% Test OOD1: 68.23% 
Epoch: 25, Loss: 0.7633, Cls: 0.2977, Ind: 0.0110, Med: 0.1514, Spu: 0.0017, FD: 0.3015, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 91.43%, Valid: 90.88%, Test In: 91.26% Test OOD1: 68.34% 
Epoch: 26, Loss: 0.7553, Cls: 0.2951, Ind: 0.0097, Med: 0.1498, Spu: 0.0016, FD: 0.2991, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 91.49%, Valid: 90.95%, Test In: 91.29% Test OOD1: 68.60% 
Epoch: 27, Loss: 0.7422, Cls: 0.2906, Ind: 0.0086, Med: 0.1474, Spu: 0.0015, FD: 0.2940, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 91.57%, Valid: 91.04%, Test In: 91.34% Test OOD1: 69.60% 
Epoch: 28, Loss: 0.7364, Cls: 0.2881, Ind: 0.0081, Med: 0.1454, Spu: 0.0014, FD: 0.2933, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 91.65%, Valid: 91.09%, Test In: 91.49% Test OOD1: 70.79% 
Epoch: 29, Loss: 0.7477, Cls: 0.2930, Ind: 0.0077, Med: 0.1479, Spu: 0.0015, FD: 0.2975, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 91.74%, Valid: 91.18%, Test In: 91.47% Test OOD1: 71.32% 
Epoch: 30, Loss: 0.7219, Cls: 0.2835, Ind: 0.0077, Med: 0.1435, Spu: 0.0014, FD: 0.2859, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 91.84%, Valid: 91.25%, Test In: 91.48% Test OOD1: 70.73% 
Epoch: 31, Loss: 0.7196, Cls: 0.2823, Ind: 0.0072, Med: 0.1425, Spu: 0.0013, FD: 0.2864, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 91.97%, Valid: 91.33%, Test In: 91.65% Test OOD1: 70.88% 
Epoch: 32, Loss: 0.7160, Cls: 0.2810, Ind: 0.0069, Med: 0.1420, Spu: 0.0012, FD: 0.2848, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 92.10%, Valid: 91.42%, Test In: 91.78% Test OOD1: 71.36% 
Epoch: 33, Loss: 0.6920, Cls: 0.2718, Ind: 0.0065, Med: 0.1374, Spu: 0.0011, FD: 0.2751, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 92.31%, Valid: 91.60%, Test In: 91.89% Test OOD1: 71.86% 
Epoch: 34, Loss: 0.6876, Cls: 0.2707, Ind: 0.0061, Med: 0.1371, Spu: 0.0011, FD: 0.2726, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 92.33%, Valid: 91.57%, Test In: 91.94% Test OOD1: 72.14% 
Epoch: 35, Loss: 0.6817, Cls: 0.2688, Ind: 0.0056, Med: 0.1363, Spu: 0.0011, FD: 0.2699, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 92.45%, Valid: 91.66%, Test In: 92.06% Test OOD1: 72.36% 
Epoch: 36, Loss: 0.6861, Cls: 0.2706, Ind: 0.0052, Med: 0.1369, Spu: 0.0010, FD: 0.2724, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 92.56%, Valid: 91.77%, Test In: 92.22% Test OOD1: 72.58% 
Epoch: 37, Loss: 0.6762, Cls: 0.2667, Ind: 0.0046, Med: 0.1348, Spu: 0.0009, FD: 0.2691, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 92.63%, Valid: 91.81%, Test In: 92.28% Test OOD1: 72.58% 
Epoch: 38, Loss: 0.6593, Cls: 0.2599, Ind: 0.0044, Med: 0.1312, Spu: 0.0009, FD: 0.2629, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 92.67%, Valid: 91.84%, Test In: 92.31% Test OOD1: 72.81% 
Epoch: 39, Loss: 0.6587, Cls: 0.2599, Ind: 0.0043, Med: 0.1312, Spu: 0.0009, FD: 0.2624, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 92.73%, Valid: 91.89%, Test In: 92.28% Test OOD1: 73.66% 
Epoch: 40, Loss: 0.6421, Cls: 0.2532, Ind: 0.0040, Med: 0.1277, Spu: 0.0009, FD: 0.2564, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 92.77%, Valid: 91.88%, Test In: 92.30% Test OOD1: 73.81% 
Epoch: 41, Loss: 0.6439, Cls: 0.2544, Ind: 0.0038, Med: 0.1285, Spu: 0.0008, FD: 0.2564, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 92.88%, Valid: 91.96%, Test In: 92.38% Test OOD1: 73.82% 
Epoch: 42, Loss: 0.6285, Cls: 0.2482, Ind: 0.0033, Med: 0.1252, Spu: 0.0008, FD: 0.2510, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 92.99%, Valid: 92.03%, Test In: 92.42% Test OOD1: 74.26% 
Epoch: 43, Loss: 0.6232, Cls: 0.2460, Ind: 0.0031, Med: 0.1239, Spu: 0.0007, FD: 0.2494, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 93.06%, Valid: 92.09%, Test In: 92.51% Test OOD1: 74.41% 
Epoch: 44, Loss: 0.6240, Cls: 0.2466, Ind: 0.0029, Med: 0.1243, Spu: 0.0007, FD: 0.2495, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 93.13%, Valid: 92.15%, Test In: 92.54% Test OOD1: 74.73% 
Epoch: 45, Loss: 0.6179, Cls: 0.2442, Ind: 0.0026, Med: 0.1230, Spu: 0.0007, FD: 0.2474, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 93.21%, Valid: 92.24%, Test In: 92.53% Test OOD1: 75.18% 
Epoch: 46, Loss: 0.6109, Cls: 0.2415, Ind: 0.0025, Med: 0.1217, Spu: 0.0007, FD: 0.2444, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 93.24%, Valid: 92.24%, Test In: 92.60% Test OOD1: 75.30% 
Epoch: 47, Loss: 0.6130, Cls: 0.2424, Ind: 0.0025, Med: 0.1221, Spu: 0.0006, FD: 0.2453, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 93.26%, Valid: 92.22%, Test In: 92.63% Test OOD1: 76.17% 
Epoch: 48, Loss: 0.6022, Cls: 0.2382, Ind: 0.0024, Med: 0.1200, Spu: 0.0006, FD: 0.2410, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 93.35%, Valid: 92.28%, Test In: 92.58% Test OOD1: 76.43% 
Epoch: 49, Loss: 0.6002, Cls: 0.2373, Ind: 0.0023, Med: 0.1196, Spu: 0.0006, FD: 0.2404, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 93.48%, Valid: 92.32%, Test In: 92.74% Test OOD1: 75.45% 
Epoch: 50, Loss: 0.5986, Cls: 0.2366, Ind: 0.0023, Med: 0.1190, Spu: 0.0006, FD: 0.2402, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 93.42%, Valid: 92.24%, Test In: 92.56% Test OOD1: 76.98% 
Epoch: 51, Loss: 0.5827, Cls: 0.2303, Ind: 0.0023, Med: 0.1160, Spu: 0.0006, FD: 0.2335, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 93.41%, Valid: 92.28%, Test In: 92.53% Test OOD1: 77.56% 
Epoch: 52, Loss: 0.5797, Cls: 0.2290, Ind: 0.0022, Med: 0.1152, Spu: 0.0005, FD: 0.2327, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 93.68%, Valid: 92.52%, Test In: 92.77% Test OOD1: 76.24% 
Epoch: 53, Loss: 0.5796, Cls: 0.2289, Ind: 0.0021, Med: 0.1151, Spu: 0.0005, FD: 0.2330, Var: 0.0000, CStr: 0.501, Ctx: 2, Train: 93.70%, Valid: 92.51%, Test In: 92.85% Test OOD1: 77.34% 
Epoch: 54, Loss: 0.5785, Cls: 0.2287, Ind: 0.0021, Med: 0.1151, Spu: 0.0005, FD: 0.2321, Var: 0.0000, CStr: 0.501, Ctx: 2, Train: 93.57%, Valid: 92.30%, Test In: 92.67% Test OOD1: 78.86% 
Epoch: 55, Loss: 0.5758, Cls: 0.2275, Ind: 0.0021, Med: 0.1144, Spu: 0.0005, FD: 0.2313, Var: 0.0000, CStr: 0.500, Ctx: 2, Train: 93.69%, Valid: 92.49%, Test In: 92.87% Test OOD1: 77.65% 
Epoch: 56, Loss: 0.5710, Cls: 0.2259, Ind: 0.0019, Med: 0.1137, Spu: 0.0005, FD: 0.2289, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 93.83%, Valid: 92.54%, Test In: 92.93% Test OOD1: 77.71% 
Epoch: 57, Loss: 0.5623, Cls: 0.2223, Ind: 0.0019, Med: 0.1117, Spu: 0.0004, FD: 0.2259, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 93.78%, Valid: 92.56%, Test In: 92.72% Test OOD1: 79.09% 
Epoch: 58, Loss: 0.5511, Cls: 0.2182, Ind: 0.0018, Med: 0.1098, Spu: 0.0004, FD: 0.2208, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 94.01%, Valid: 92.66%, Test In: 92.87% Test OOD1: 78.33% 
Epoch: 59, Loss: 0.5449, Cls: 0.2156, Ind: 0.0018, Med: 0.1084, Spu: 0.0004, FD: 0.2188, Var: 0.0000, CStr: 0.497, Ctx: 2, Train: 94.09%, Valid: 92.76%, Test In: 92.98% Test OOD1: 77.41% 
Epoch: 60, Loss: 0.5521, Cls: 0.2185, Ind: 0.0017, Med: 0.1098, Spu: 0.0004, FD: 0.2217, Var: 0.0000, CStr: 0.496, Ctx: 2, Train: 94.02%, Valid: 92.66%, Test In: 92.74% Test OOD1: 78.59% 
Epoch: 61, Loss: 0.5429, Cls: 0.2150, Ind: 0.0016, Med: 0.1081, Spu: 0.0004, FD: 0.2178, Var: 0.0000, CStr: 0.495, Ctx: 2, Train: 93.98%, Valid: 92.64%, Test In: 92.76% Test OOD1: 79.47% 
Epoch: 62, Loss: 0.5462, Cls: 0.2165, Ind: 0.0016, Med: 0.1089, Spu: 0.0004, FD: 0.2188, Var: 0.0000, CStr: 0.495, Ctx: 2, Train: 94.36%, Valid: 92.91%, Test In: 93.10% Test OOD1: 77.98% 
Epoch: 63, Loss: 0.5376, Cls: 0.2129, Ind: 0.0015, Med: 0.1070, Spu: 0.0004, FD: 0.2159, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 94.40%, Valid: 92.95%, Test In: 93.11% Test OOD1: 78.46% 
Epoch: 64, Loss: 0.5273, Cls: 0.2088, Ind: 0.0015, Med: 0.1050, Spu: 0.0003, FD: 0.2116, Var: 0.0000, CStr: 0.493, Ctx: 2, Train: 94.22%, Valid: 92.80%, Test In: 92.90% Test OOD1: 80.00% 
Epoch: 65, Loss: 0.5258, Cls: 0.2081, Ind: 0.0015, Med: 0.1046, Spu: 0.0003, FD: 0.2112, Var: 0.0000, CStr: 0.493, Ctx: 2, Train: 94.37%, Valid: 92.95%, Test In: 93.10% Test OOD1: 79.67% 
Epoch: 66, Loss: 0.5233, Cls: 0.2070, Ind: 0.0015, Med: 0.1039, Spu: 0.0003, FD: 0.2106, Var: 0.0000, CStr: 0.493, Ctx: 2, Train: 94.58%, Valid: 93.00%, Test In: 93.25% Test OOD1: 79.00% 
Epoch: 67, Loss: 0.5209, Cls: 0.2062, Ind: 0.0014, Med: 0.1035, Spu: 0.0003, FD: 0.2094, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 94.50%, Valid: 93.01%, Test In: 93.09% Test OOD1: 80.07% 
Epoch: 68, Loss: 0.5165, Cls: 0.2048, Ind: 0.0014, Med: 0.1030, Spu: 0.0003, FD: 0.2070, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 94.52%, Valid: 92.99%, Test In: 93.14% Test OOD1: 80.14% 
Epoch: 69, Loss: 0.5031, Cls: 0.1992, Ind: 0.0014, Med: 0.1002, Spu: 0.0003, FD: 0.2020, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 94.65%, Valid: 93.14%, Test In: 93.26% Test OOD1: 79.49% 
Epoch: 70, Loss: 0.5034, Cls: 0.1995, Ind: 0.0014, Med: 0.1003, Spu: 0.0003, FD: 0.2019, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 94.69%, Valid: 93.20%, Test In: 93.32% Test OOD1: 79.78% 
Epoch: 71, Loss: 0.5055, Cls: 0.2006, Ind: 0.0014, Med: 0.1010, Spu: 0.0003, FD: 0.2023, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 94.68%, Valid: 93.11%, Test In: 93.08% Test OOD1: 80.74% 
Epoch: 72, Loss: 0.5051, Cls: 0.2003, Ind: 0.0013, Med: 0.1008, Spu: 0.0003, FD: 0.2024, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 94.84%, Valid: 93.18%, Test In: 93.37% Test OOD1: 79.53% 
Epoch: 73, Loss: 0.5002, Cls: 0.1981, Ind: 0.0014, Med: 0.0995, Spu: 0.0002, FD: 0.2010, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 94.82%, Valid: 93.12%, Test In: 93.26% Test OOD1: 80.44% 
Epoch: 74, Loss: 0.4952, Cls: 0.1963, Ind: 0.0013, Med: 0.0987, Spu: 0.0002, FD: 0.1987, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 94.78%, Valid: 93.05%, Test In: 93.14% Test OOD1: 81.33% 
Epoch: 75, Loss: 0.4981, Cls: 0.1973, Ind: 0.0013, Med: 0.0991, Spu: 0.0002, FD: 0.2000, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 95.04%, Valid: 93.28%, Test In: 93.50% Test OOD1: 79.29% 
Epoch: 76, Loss: 0.4884, Cls: 0.1938, Ind: 0.0013, Med: 0.0975, Spu: 0.0002, FD: 0.1956, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 95.04%, Valid: 93.19%, Test In: 93.49% Test OOD1: 79.86% 
Epoch: 77, Loss: 0.4824, Cls: 0.1913, Ind: 0.0013, Med: 0.0962, Spu: 0.0002, FD: 0.1934, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 94.99%, Valid: 93.22%, Test In: 93.22% Test OOD1: 81.14% 
Epoch: 78, Loss: 0.4765, Cls: 0.1886, Ind: 0.0013, Med: 0.0946, Spu: 0.0002, FD: 0.1919, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 95.19%, Valid: 93.32%, Test In: 93.46% Test OOD1: 80.35% 
Epoch: 79, Loss: 0.4721, Cls: 0.1870, Ind: 0.0013, Med: 0.0940, Spu: 0.0002, FD: 0.1896, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 95.29%, Valid: 93.44%, Test In: 93.48% Test OOD1: 80.24% 
Epoch: 80, Loss: 0.4740, Cls: 0.1878, Ind: 0.0012, Med: 0.0943, Spu: 0.0002, FD: 0.1904, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 95.20%, Valid: 93.37%, Test In: 93.18% Test OOD1: 81.84% 
Epoch: 81, Loss: 0.4744, Cls: 0.1878, Ind: 0.0012, Med: 0.0942, Spu: 0.0002, FD: 0.1909, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 95.42%, Valid: 93.43%, Test In: 93.53% Test OOD1: 81.06% 
Epoch: 82, Loss: 0.4596, Cls: 0.1821, Ind: 0.0012, Med: 0.0914, Spu: 0.0002, FD: 0.1847, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 95.49%, Valid: 93.54%, Test In: 93.64% Test OOD1: 80.87% 
Epoch: 83, Loss: 0.4663, Cls: 0.1848, Ind: 0.0011, Med: 0.0928, Spu: 0.0002, FD: 0.1873, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 95.57%, Valid: 93.49%, Test In: 93.49% Test OOD1: 81.67% 
Epoch: 84, Loss: 0.4575, Cls: 0.1814, Ind: 0.0011, Med: 0.0911, Spu: 0.0002, FD: 0.1838, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 95.71%, Valid: 93.62%, Test In: 93.73% Test OOD1: 81.26% 
