Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.25, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_lambda_med0.25
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 2.7901, Cls: 1.1965, Ind: 0.0227, Med: 0.3017, Spu: 0.0057, FD: 1.2633, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.44%, Valid: 39.19%, Test In: 39.40% Test OOD1: 39.57% 
Epoch: 11, Loss: 0.9139, Cls: 0.3722, Ind: 0.0543, Med: 0.0936, Spu: 0.0017, FD: 0.3920, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 90.03%, Valid: 89.63%, Test In: 89.95% Test OOD1: 64.66% 
Epoch: 12, Loss: 0.8869, Cls: 0.3608, Ind: 0.0558, Med: 0.0911, Spu: 0.0017, FD: 0.3776, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 90.15%, Valid: 89.69%, Test In: 89.96% Test OOD1: 64.10% 
Epoch: 13, Loss: 0.8650, Cls: 0.3535, Ind: 0.0527, Med: 0.0892, Spu: 0.0015, FD: 0.3681, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 90.15%, Valid: 89.76%, Test In: 89.88% Test OOD1: 63.89% 
Epoch: 14, Loss: 0.8481, Cls: 0.3511, Ind: 0.0462, Med: 0.0889, Spu: 0.0014, FD: 0.3604, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 90.22%, Valid: 89.78%, Test In: 90.01% Test OOD1: 65.64% 
Epoch: 15, Loss: 0.8198, Cls: 0.3420, Ind: 0.0388, Med: 0.0866, Spu: 0.0013, FD: 0.3511, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 90.35%, Valid: 89.91%, Test In: 90.28% Test OOD1: 68.08% 
Epoch: 16, Loss: 0.7968, Cls: 0.3341, Ind: 0.0321, Med: 0.0846, Spu: 0.0013, FD: 0.3447, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 90.44%, Valid: 90.06%, Test In: 90.41% Test OOD1: 69.59% 
Epoch: 17, Loss: 0.7805, Cls: 0.3301, Ind: 0.0268, Med: 0.0839, Spu: 0.0013, FD: 0.3384, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 90.49%, Valid: 90.03%, Test In: 90.35% Test OOD1: 69.83% 
Epoch: 18, Loss: 0.7732, Cls: 0.3301, Ind: 0.0219, Med: 0.0839, Spu: 0.0013, FD: 0.3359, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 90.60%, Valid: 90.22%, Test In: 90.51% Test OOD1: 68.99% 
Epoch: 19, Loss: 0.7558, Cls: 0.3251, Ind: 0.0180, Med: 0.0826, Spu: 0.0012, FD: 0.3289, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 90.77%, Valid: 90.26%, Test In: 90.55% Test OOD1: 67.90% 
Epoch: 20, Loss: 0.7449, Cls: 0.3220, Ind: 0.0154, Med: 0.0819, Spu: 0.0011, FD: 0.3245, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 90.93%, Valid: 90.44%, Test In: 90.70% Test OOD1: 67.71% 
Epoch: 21, Loss: 0.7282, Cls: 0.3148, Ind: 0.0141, Med: 0.0801, Spu: 0.0010, FD: 0.3181, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 91.06%, Valid: 90.61%, Test In: 90.89% Test OOD1: 68.36% 
Epoch: 22, Loss: 0.7169, Cls: 0.3097, Ind: 0.0134, Med: 0.0788, Spu: 0.0010, FD: 0.3140, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 91.22%, Valid: 90.67%, Test In: 91.11% Test OOD1: 68.59% 
Epoch: 23, Loss: 0.7066, Cls: 0.3056, Ind: 0.0124, Med: 0.0777, Spu: 0.0010, FD: 0.3099, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 91.32%, Valid: 90.70%, Test In: 91.13% Test OOD1: 68.16% 
Epoch: 24, Loss: 0.7131, Cls: 0.3088, Ind: 0.0114, Med: 0.0784, Spu: 0.0009, FD: 0.3135, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 91.37%, Valid: 90.93%, Test In: 91.34% Test OOD1: 68.37% 
Epoch: 25, Loss: 0.6862, Cls: 0.2978, Ind: 0.0098, Med: 0.0756, Spu: 0.0009, FD: 0.3021, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 91.43%, Valid: 90.95%, Test In: 91.35% Test OOD1: 68.58% 
Epoch: 26, Loss: 0.6763, Cls: 0.2940, Ind: 0.0086, Med: 0.0745, Spu: 0.0008, FD: 0.2985, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 91.53%, Valid: 90.93%, Test In: 91.30% Test OOD1: 68.58% 
Epoch: 27, Loss: 0.6677, Cls: 0.2911, Ind: 0.0075, Med: 0.0738, Spu: 0.0007, FD: 0.2946, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 91.60%, Valid: 91.11%, Test In: 91.36% Test OOD1: 69.39% 
Epoch: 28, Loss: 0.6617, Cls: 0.2882, Ind: 0.0068, Med: 0.0727, Spu: 0.0007, FD: 0.2932, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 91.63%, Valid: 91.15%, Test In: 91.45% Test OOD1: 70.66% 
Epoch: 29, Loss: 0.6699, Cls: 0.2924, Ind: 0.0061, Med: 0.0738, Spu: 0.0007, FD: 0.2969, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 91.70%, Valid: 91.23%, Test In: 91.47% Test OOD1: 71.37% 
Epoch: 30, Loss: 0.6467, Cls: 0.2828, Ind: 0.0057, Med: 0.0715, Spu: 0.0007, FD: 0.2860, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 91.86%, Valid: 91.35%, Test In: 91.56% Test OOD1: 71.05% 
Epoch: 31, Loss: 0.6451, Cls: 0.2820, Ind: 0.0051, Med: 0.0712, Spu: 0.0006, FD: 0.2862, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 92.00%, Valid: 91.41%, Test In: 91.69% Test OOD1: 71.07% 
Epoch: 32, Loss: 0.6401, Cls: 0.2802, Ind: 0.0050, Med: 0.0708, Spu: 0.0006, FD: 0.2835, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 92.12%, Valid: 91.53%, Test In: 91.77% Test OOD1: 71.29% 
Epoch: 33, Loss: 0.6197, Cls: 0.2714, Ind: 0.0047, Med: 0.0686, Spu: 0.0006, FD: 0.2744, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 92.27%, Valid: 91.66%, Test In: 91.99% Test OOD1: 71.74% 
Epoch: 34, Loss: 0.6152, Cls: 0.2698, Ind: 0.0046, Med: 0.0683, Spu: 0.0006, FD: 0.2718, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 92.42%, Valid: 91.63%, Test In: 91.99% Test OOD1: 72.01% 
Epoch: 35, Loss: 0.6112, Cls: 0.2685, Ind: 0.0044, Med: 0.0680, Spu: 0.0005, FD: 0.2698, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 92.46%, Valid: 91.67%, Test In: 92.04% Test OOD1: 72.50% 
Epoch: 36, Loss: 0.6146, Cls: 0.2700, Ind: 0.0042, Med: 0.0684, Spu: 0.0005, FD: 0.2715, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 92.59%, Valid: 91.79%, Test In: 92.16% Test OOD1: 72.67% 
Epoch: 37, Loss: 0.6039, Cls: 0.2653, Ind: 0.0038, Med: 0.0671, Spu: 0.0005, FD: 0.2673, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 92.63%, Valid: 91.87%, Test In: 92.32% Test OOD1: 72.62% 
Epoch: 38, Loss: 0.5889, Cls: 0.2583, Ind: 0.0036, Med: 0.0652, Spu: 0.0004, FD: 0.2613, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 92.72%, Valid: 91.87%, Test In: 92.40% Test OOD1: 72.89% 
Epoch: 39, Loss: 0.5876, Cls: 0.2581, Ind: 0.0033, Med: 0.0652, Spu: 0.0004, FD: 0.2606, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 92.83%, Valid: 91.93%, Test In: 92.33% Test OOD1: 73.75% 
Epoch: 40, Loss: 0.5738, Cls: 0.2520, Ind: 0.0031, Med: 0.0636, Spu: 0.0004, FD: 0.2546, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 92.86%, Valid: 91.99%, Test In: 92.31% Test OOD1: 73.82% 
Epoch: 41, Loss: 0.5759, Cls: 0.2535, Ind: 0.0030, Med: 0.0641, Spu: 0.0004, FD: 0.2550, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 92.93%, Valid: 92.03%, Test In: 92.41% Test OOD1: 73.87% 
Epoch: 42, Loss: 0.5623, Cls: 0.2472, Ind: 0.0027, Med: 0.0624, Spu: 0.0004, FD: 0.2496, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 93.02%, Valid: 92.09%, Test In: 92.48% Test OOD1: 74.75% 
Epoch: 43, Loss: 0.5572, Cls: 0.2447, Ind: 0.0026, Med: 0.0617, Spu: 0.0004, FD: 0.2479, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 93.12%, Valid: 92.12%, Test In: 92.59% Test OOD1: 74.98% 
Epoch: 44, Loss: 0.5576, Cls: 0.2450, Ind: 0.0024, Med: 0.0618, Spu: 0.0003, FD: 0.2480, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 93.24%, Valid: 92.21%, Test In: 92.72% Test OOD1: 75.26% 
Epoch: 45, Loss: 0.5503, Cls: 0.2419, Ind: 0.0021, Med: 0.0609, Spu: 0.0003, FD: 0.2450, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 93.32%, Valid: 92.15%, Test In: 92.74% Test OOD1: 75.60% 
Epoch: 46, Loss: 0.5457, Cls: 0.2400, Ind: 0.0020, Med: 0.0605, Spu: 0.0003, FD: 0.2429, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 93.32%, Valid: 92.18%, Test In: 92.72% Test OOD1: 75.94% 
Epoch: 47, Loss: 0.5471, Cls: 0.2406, Ind: 0.0019, Med: 0.0606, Spu: 0.0003, FD: 0.2437, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 93.34%, Valid: 92.20%, Test In: 92.62% Test OOD1: 77.14% 
Epoch: 48, Loss: 0.5382, Cls: 0.2369, Ind: 0.0018, Med: 0.0597, Spu: 0.0003, FD: 0.2394, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 93.44%, Valid: 92.16%, Test In: 92.66% Test OOD1: 77.19% 
Epoch: 49, Loss: 0.5368, Cls: 0.2361, Ind: 0.0018, Med: 0.0595, Spu: 0.0003, FD: 0.2390, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 93.57%, Valid: 92.37%, Test In: 92.75% Test OOD1: 75.87% 
Epoch: 50, Loss: 0.5355, Cls: 0.2355, Ind: 0.0018, Med: 0.0593, Spu: 0.0003, FD: 0.2386, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 93.58%, Valid: 92.30%, Test In: 92.63% Test OOD1: 77.44% 
Epoch: 51, Loss: 0.5210, Cls: 0.2292, Ind: 0.0017, Med: 0.0577, Spu: 0.0003, FD: 0.2320, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 93.51%, Valid: 92.28%, Test In: 92.63% Test OOD1: 78.43% 
Epoch: 52, Loss: 0.5191, Cls: 0.2281, Ind: 0.0017, Med: 0.0574, Spu: 0.0002, FD: 0.2316, Var: 0.0000, CStr: 0.501, Ctx: 2, Train: 93.72%, Valid: 92.51%, Test In: 92.83% Test OOD1: 77.07% 
Epoch: 53, Loss: 0.5177, Cls: 0.2273, Ind: 0.0016, Med: 0.0571, Spu: 0.0002, FD: 0.2313, Var: 0.0000, CStr: 0.500, Ctx: 2, Train: 93.79%, Valid: 92.51%, Test In: 92.85% Test OOD1: 77.97% 
Epoch: 54, Loss: 0.5146, Cls: 0.2264, Ind: 0.0016, Med: 0.0570, Spu: 0.0002, FD: 0.2295, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 93.65%, Valid: 92.34%, Test In: 92.70% Test OOD1: 79.76% 
Epoch: 55, Loss: 0.5161, Cls: 0.2268, Ind: 0.0016, Med: 0.0570, Spu: 0.0002, FD: 0.2305, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 93.88%, Valid: 92.51%, Test In: 92.93% Test OOD1: 78.90% 
Epoch: 56, Loss: 0.5096, Cls: 0.2243, Ind: 0.0014, Med: 0.0565, Spu: 0.0002, FD: 0.2271, Var: 0.0000, CStr: 0.497, Ctx: 2, Train: 93.90%, Valid: 92.52%, Test In: 93.00% Test OOD1: 78.71% 
Epoch: 57, Loss: 0.5033, Cls: 0.2212, Ind: 0.0014, Med: 0.0556, Spu: 0.0002, FD: 0.2248, Var: 0.0000, CStr: 0.496, Ctx: 2, Train: 93.94%, Valid: 92.51%, Test In: 92.79% Test OOD1: 80.28% 
Epoch: 58, Loss: 0.4938, Cls: 0.2175, Ind: 0.0015, Med: 0.0548, Spu: 0.0002, FD: 0.2198, Var: 0.0000, CStr: 0.495, Ctx: 2, Train: 94.10%, Valid: 92.69%, Test In: 92.86% Test OOD1: 79.99% 
Epoch: 59, Loss: 0.4867, Cls: 0.2141, Ind: 0.0014, Med: 0.0539, Spu: 0.0002, FD: 0.2171, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 94.15%, Valid: 92.77%, Test In: 93.04% Test OOD1: 78.76% 
Epoch: 60, Loss: 0.4925, Cls: 0.2167, Ind: 0.0013, Med: 0.0545, Spu: 0.0002, FD: 0.2199, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 94.11%, Valid: 92.74%, Test In: 92.90% Test OOD1: 79.53% 
Epoch: 61, Loss: 0.4842, Cls: 0.2132, Ind: 0.0013, Med: 0.0536, Spu: 0.0002, FD: 0.2159, Var: 0.0000, CStr: 0.491, Ctx: 2, Train: 94.00%, Valid: 92.62%, Test In: 92.76% Test OOD1: 80.87% 
Epoch: 62, Loss: 0.4905, Cls: 0.2161, Ind: 0.0013, Med: 0.0544, Spu: 0.0002, FD: 0.2185, Var: 0.0000, CStr: 0.490, Ctx: 2, Train: 94.32%, Valid: 92.91%, Test In: 93.15% Test OOD1: 79.21% 
Epoch: 63, Loss: 0.4811, Cls: 0.2118, Ind: 0.0012, Med: 0.0533, Spu: 0.0002, FD: 0.2146, Var: 0.0000, CStr: 0.489, Ctx: 2, Train: 94.40%, Valid: 92.93%, Test In: 93.22% Test OOD1: 79.35% 
Epoch: 64, Loss: 0.4707, Cls: 0.2073, Ind: 0.0012, Med: 0.0522, Spu: 0.0001, FD: 0.2098, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 94.30%, Valid: 92.99%, Test In: 92.97% Test OOD1: 81.08% 
Epoch: 65, Loss: 0.4719, Cls: 0.2077, Ind: 0.0012, Med: 0.0522, Spu: 0.0001, FD: 0.2107, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 94.39%, Valid: 93.05%, Test In: 93.03% Test OOD1: 80.99% 
Epoch: 66, Loss: 0.4697, Cls: 0.2066, Ind: 0.0012, Med: 0.0519, Spu: 0.0001, FD: 0.2100, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 94.62%, Valid: 93.03%, Test In: 93.29% Test OOD1: 80.13% 
Epoch: 67, Loss: 0.4647, Cls: 0.2046, Ind: 0.0011, Med: 0.0514, Spu: 0.0001, FD: 0.2074, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 94.60%, Valid: 93.16%, Test In: 93.09% Test OOD1: 81.29% 
Epoch: 68, Loss: 0.4597, Cls: 0.2027, Ind: 0.0011, Med: 0.0510, Spu: 0.0001, FD: 0.2047, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 94.55%, Valid: 93.16%, Test In: 93.02% Test OOD1: 81.51% 
Epoch: 69, Loss: 0.4505, Cls: 0.1985, Ind: 0.0011, Med: 0.0499, Spu: 0.0001, FD: 0.2008, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 94.72%, Valid: 93.14%, Test In: 93.33% Test OOD1: 80.34% 
Epoch: 70, Loss: 0.4502, Cls: 0.1984, Ind: 0.0011, Med: 0.0499, Spu: 0.0001, FD: 0.2006, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 94.76%, Valid: 93.14%, Test In: 93.30% Test OOD1: 80.58% 
Epoch: 71, Loss: 0.4501, Cls: 0.1987, Ind: 0.0011, Med: 0.0501, Spu: 0.0001, FD: 0.2001, Var: 0.0000, CStr: 0.478, Ctx: 2, Train: 94.63%, Valid: 93.14%, Test In: 93.02% Test OOD1: 81.51% 
Epoch: 72, Loss: 0.4521, Cls: 0.1995, Ind: 0.0010, Med: 0.0502, Spu: 0.0001, FD: 0.2013, Var: 0.0000, CStr: 0.477, Ctx: 2, Train: 94.89%, Valid: 93.26%, Test In: 93.44% Test OOD1: 79.66% 
Epoch: 73, Loss: 0.4456, Cls: 0.1962, Ind: 0.0011, Med: 0.0493, Spu: 0.0001, FD: 0.1989, Var: 0.0000, CStr: 0.475, Ctx: 2, Train: 94.92%, Valid: 93.33%, Test In: 93.37% Test OOD1: 80.79% 
Epoch: 74, Loss: 0.4401, Cls: 0.1940, Ind: 0.0010, Med: 0.0488, Spu: 0.0001, FD: 0.1962, Var: 0.0000, CStr: 0.474, Ctx: 2, Train: 94.88%, Valid: 93.26%, Test In: 93.27% Test OOD1: 81.93% 
Epoch: 75, Loss: 0.4423, Cls: 0.1948, Ind: 0.0010, Med: 0.0490, Spu: 0.0001, FD: 0.1974, Var: 0.0000, CStr: 0.473, Ctx: 2, Train: 95.18%, Valid: 93.39%, Test In: 93.50% Test OOD1: 80.38% 
Epoch: 76, Loss: 0.4350, Cls: 0.1920, Ind: 0.0010, Med: 0.0483, Spu: 0.0001, FD: 0.1935, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 95.16%, Valid: 93.43%, Test In: 93.58% Test OOD1: 81.03% 
Epoch: 77, Loss: 0.4295, Cls: 0.1893, Ind: 0.0010, Med: 0.0476, Spu: 0.0001, FD: 0.1916, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 95.12%, Valid: 93.35%, Test In: 93.46% Test OOD1: 82.15% 
Epoch: 78, Loss: 0.4267, Cls: 0.1876, Ind: 0.0009, Med: 0.0470, Spu: 0.0001, FD: 0.1910, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 95.21%, Valid: 93.43%, Test In: 93.40% Test OOD1: 81.37% 
Epoch: 79, Loss: 0.4208, Cls: 0.1854, Ind: 0.0010, Med: 0.0466, Spu: 0.0001, FD: 0.1878, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 95.27%, Valid: 93.46%, Test In: 93.45% Test OOD1: 81.34% 
Epoch: 80, Loss: 0.4204, Cls: 0.1854, Ind: 0.0009, Med: 0.0466, Spu: 0.0001, FD: 0.1874, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 95.18%, Valid: 93.37%, Test In: 93.22% Test OOD1: 82.68% 
Epoch: 81, Loss: 0.4246, Cls: 0.1869, Ind: 0.0009, Med: 0.0469, Spu: 0.0001, FD: 0.1898, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 95.56%, Valid: 93.66%, Test In: 93.57% Test OOD1: 81.16% 
Epoch: 82, Loss: 0.4092, Cls: 0.1802, Ind: 0.0009, Med: 0.0453, Spu: 0.0001, FD: 0.1827, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 95.53%, Valid: 93.58%, Test In: 93.52% Test OOD1: 81.93% 
Epoch: 83, Loss: 0.4134, Cls: 0.1823, Ind: 0.0009, Med: 0.0458, Spu: 0.0001, FD: 0.1843, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 95.60%, Valid: 93.56%, Test In: 93.55% Test OOD1: 82.46% 
Epoch: 84, Loss: 0.4077, Cls: 0.1798, Ind: 0.0009, Med: 0.0452, Spu: 0.0001, FD: 0.1818, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 95.80%, Valid: 93.68%, Test In: 93.69% Test OOD1: 82.07% 
