Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.25, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_lambda_med0.25
Epoch: 00, Loss: 2.1309, Cls: 1.1940, Ind: 0.0021, Med: 0.3017, Spu: 0.0057, FD: 0.6273, Var: 0.0001, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.32% Test OOD1: 39.26% 
Epoch: 34, Loss: 0.4896, Cls: 0.2780, Ind: 0.0005, Med: 0.0703, Spu: 0.0003, FD: 0.1405, Var: 0.0000, Ctx: 2, Train: 91.98%, Valid: 91.37%, Test In: 91.67% Test OOD1: 70.57% 
Epoch: 35, Loss: 0.4857, Cls: 0.2762, Ind: 0.0005, Med: 0.0699, Spu: 0.0003, FD: 0.1388, Var: 0.0000, Ctx: 2, Train: 92.07%, Valid: 91.38%, Test In: 91.71% Test OOD1: 70.52% 
Epoch: 36, Loss: 0.4878, Cls: 0.2773, Ind: 0.0005, Med: 0.0701, Spu: 0.0003, FD: 0.1397, Var: 0.0000, Ctx: 2, Train: 92.22%, Valid: 91.45%, Test In: 91.84% Test OOD1: 70.51% 
Epoch: 37, Loss: 0.4829, Cls: 0.2743, Ind: 0.0004, Med: 0.0691, Spu: 0.0003, FD: 0.1387, Var: 0.0000, Ctx: 2, Train: 92.24%, Valid: 91.53%, Test In: 91.91% Test OOD1: 70.43% 
Epoch: 38, Loss: 0.4731, Cls: 0.2686, Ind: 0.0004, Med: 0.0676, Spu: 0.0003, FD: 0.1362, Var: 0.0000, Ctx: 2, Train: 92.33%, Valid: 91.61%, Test In: 92.03% Test OOD1: 70.63% 
Epoch: 39, Loss: 0.4719, Cls: 0.2681, Ind: 0.0004, Med: 0.0676, Spu: 0.0003, FD: 0.1354, Var: 0.0000, Ctx: 2, Train: 92.40%, Valid: 91.70%, Test In: 92.09% Test OOD1: 71.14% 
Epoch: 40, Loss: 0.4601, Cls: 0.2612, Ind: 0.0004, Med: 0.0658, Spu: 0.0002, FD: 0.1325, Var: 0.0000, Ctx: 2, Train: 92.48%, Valid: 91.72%, Test In: 92.15% Test OOD1: 71.34% 
Epoch: 41, Loss: 0.4615, Cls: 0.2623, Ind: 0.0003, Med: 0.0662, Spu: 0.0002, FD: 0.1324, Var: 0.0000, Ctx: 2, Train: 92.54%, Valid: 91.70%, Test In: 92.21% Test OOD1: 71.53% 
Epoch: 42, Loss: 0.4515, Cls: 0.2564, Ind: 0.0003, Med: 0.0647, Spu: 0.0002, FD: 0.1298, Var: 0.0000, Ctx: 2, Train: 92.64%, Valid: 91.74%, Test In: 92.28% Test OOD1: 71.81% 
Epoch: 43, Loss: 0.4487, Cls: 0.2548, Ind: 0.0003, Med: 0.0642, Spu: 0.0002, FD: 0.1292, Var: 0.0000, Ctx: 2, Train: 92.71%, Valid: 91.84%, Test In: 92.34% Test OOD1: 71.97% 
Epoch: 44, Loss: 0.4489, Cls: 0.2551, Ind: 0.0003, Med: 0.0643, Spu: 0.0002, FD: 0.1289, Var: 0.0000, Ctx: 2, Train: 92.81%, Valid: 91.80%, Test In: 92.43% Test OOD1: 72.29% 
Epoch: 45, Loss: 0.4477, Cls: 0.2544, Ind: 0.0003, Med: 0.0641, Spu: 0.0002, FD: 0.1288, Var: 0.0000, Ctx: 2, Train: 92.87%, Valid: 91.94%, Test In: 92.35% Test OOD1: 72.73% 
Epoch: 46, Loss: 0.4415, Cls: 0.2507, Ind: 0.0003, Med: 0.0631, Spu: 0.0002, FD: 0.1271, Var: 0.0000, Ctx: 2, Train: 92.96%, Valid: 91.97%, Test In: 92.39% Test OOD1: 73.39% 
Epoch: 47, Loss: 0.4433, Cls: 0.2519, Ind: 0.0003, Med: 0.0634, Spu: 0.0002, FD: 0.1275, Var: 0.0000, Ctx: 2, Train: 92.99%, Valid: 92.05%, Test In: 92.49% Test OOD1: 74.01% 
Epoch: 48, Loss: 0.4323, Cls: 0.2456, Ind: 0.0003, Med: 0.0618, Spu: 0.0002, FD: 0.1244, Var: 0.0000, Ctx: 2, Train: 93.05%, Valid: 92.09%, Test In: 92.53% Test OOD1: 74.32% 
Epoch: 49, Loss: 0.4348, Cls: 0.2470, Ind: 0.0003, Med: 0.0622, Spu: 0.0002, FD: 0.1251, Var: 0.0000, Ctx: 2, Train: 93.10%, Valid: 92.14%, Test In: 92.58% Test OOD1: 73.86% 
Epoch: 50, Loss: 0.4320, Cls: 0.2452, Ind: 0.0003, Med: 0.0616, Spu: 0.0002, FD: 0.1247, Var: 0.0000, Ctx: 2, Train: 93.13%, Valid: 92.19%, Test In: 92.55% Test OOD1: 74.96% 
Epoch: 51, Loss: 0.4232, Cls: 0.2404, Ind: 0.0003, Med: 0.0605, Spu: 0.0001, FD: 0.1220, Var: 0.0000, Ctx: 2, Train: 93.19%, Valid: 92.20%, Test In: 92.49% Test OOD1: 75.81% 
Epoch: 52, Loss: 0.4175, Cls: 0.2370, Ind: 0.0003, Med: 0.0596, Spu: 0.0001, FD: 0.1204, Var: 0.0000, Ctx: 2, Train: 93.27%, Valid: 92.32%, Test In: 92.70% Test OOD1: 75.26% 
Epoch: 53, Loss: 0.4194, Cls: 0.2383, Ind: 0.0003, Med: 0.0599, Spu: 0.0001, FD: 0.1208, Var: 0.0000, Ctx: 2, Train: 93.39%, Valid: 92.35%, Test In: 92.77% Test OOD1: 75.24% 
Epoch: 54, Loss: 0.4156, Cls: 0.2361, Ind: 0.0003, Med: 0.0594, Spu: 0.0001, FD: 0.1197, Var: 0.0000, Ctx: 2, Train: 93.40%, Valid: 92.33%, Test In: 92.71% Test OOD1: 76.81% 
Epoch: 55, Loss: 0.4145, Cls: 0.2354, Ind: 0.0003, Med: 0.0592, Spu: 0.0001, FD: 0.1195, Var: 0.0000, Ctx: 2, Train: 93.44%, Valid: 92.35%, Test In: 92.71% Test OOD1: 77.19% 
Epoch: 56, Loss: 0.4106, Cls: 0.2331, Ind: 0.0003, Med: 0.0586, Spu: 0.0001, FD: 0.1184, Var: 0.0000, Ctx: 2, Train: 93.49%, Valid: 92.44%, Test In: 92.80% Test OOD1: 76.69% 
Epoch: 57, Loss: 0.4091, Cls: 0.2325, Ind: 0.0003, Med: 0.0585, Spu: 0.0001, FD: 0.1176, Var: 0.0000, Ctx: 2, Train: 93.63%, Valid: 92.52%, Test In: 92.82% Test OOD1: 77.66% 
Epoch: 58, Loss: 0.3990, Cls: 0.2267, Ind: 0.0003, Med: 0.0570, Spu: 0.0001, FD: 0.1149, Var: 0.0000, Ctx: 2, Train: 93.65%, Valid: 92.47%, Test In: 92.73% Test OOD1: 78.97% 
Epoch: 59, Loss: 0.3960, Cls: 0.2250, Ind: 0.0003, Med: 0.0566, Spu: 0.0001, FD: 0.1140, Var: 0.0000, Ctx: 2, Train: 93.77%, Valid: 92.58%, Test In: 92.91% Test OOD1: 77.94% 
Epoch: 60, Loss: 0.3982, Cls: 0.2261, Ind: 0.0003, Med: 0.0568, Spu: 0.0001, FD: 0.1150, Var: 0.0000, Ctx: 2, Train: 93.80%, Valid: 92.64%, Test In: 92.92% Test OOD1: 78.27% 
Epoch: 61, Loss: 0.3965, Cls: 0.2252, Ind: 0.0003, Med: 0.0566, Spu: 0.0001, FD: 0.1143, Var: 0.0000, Ctx: 2, Train: 93.75%, Valid: 92.56%, Test In: 92.85% Test OOD1: 80.16% 
Epoch: 62, Loss: 0.3992, Cls: 0.2271, Ind: 0.0003, Med: 0.0573, Spu: 0.0001, FD: 0.1144, Var: 0.0000, Ctx: 2, Train: 93.91%, Valid: 92.68%, Test In: 93.06% Test OOD1: 79.46% 
Epoch: 63, Loss: 0.3907, Cls: 0.2219, Ind: 0.0003, Med: 0.0558, Spu: 0.0001, FD: 0.1126, Var: 0.0000, Ctx: 2, Train: 93.98%, Valid: 92.81%, Test In: 93.12% Test OOD1: 78.77% 
Epoch: 64, Loss: 0.3842, Cls: 0.2182, Ind: 0.0003, Med: 0.0549, Spu: 0.0001, FD: 0.1108, Var: 0.0000, Ctx: 2, Train: 94.01%, Valid: 92.76%, Test In: 93.07% Test OOD1: 80.24% 
Epoch: 65, Loss: 0.3825, Cls: 0.2173, Ind: 0.0003, Med: 0.0547, Spu: 0.0001, FD: 0.1101, Var: 0.0000, Ctx: 2, Train: 94.06%, Valid: 92.70%, Test In: 92.98% Test OOD1: 80.93% 
Epoch: 66, Loss: 0.3829, Cls: 0.2173, Ind: 0.0003, Med: 0.0546, Spu: 0.0001, FD: 0.1106, Var: 0.0000, Ctx: 2, Train: 94.12%, Valid: 92.85%, Test In: 93.17% Test OOD1: 79.91% 
Epoch: 67, Loss: 0.3786, Cls: 0.2151, Ind: 0.0003, Med: 0.0541, Spu: 0.0001, FD: 0.1090, Var: 0.0000, Ctx: 2, Train: 94.20%, Valid: 92.89%, Test In: 93.18% Test OOD1: 80.62% 
Epoch: 68, Loss: 0.3758, Cls: 0.2136, Ind: 0.0003, Med: 0.0538, Spu: 0.0001, FD: 0.1080, Var: 0.0000, Ctx: 2, Train: 94.22%, Valid: 92.90%, Test In: 93.08% Test OOD1: 81.56% 
Epoch: 69, Loss: 0.3671, Cls: 0.2084, Ind: 0.0003, Med: 0.0524, Spu: 0.0001, FD: 0.1059, Var: 0.0000, Ctx: 2, Train: 94.33%, Valid: 93.05%, Test In: 93.29% Test OOD1: 80.83% 
Epoch: 70, Loss: 0.3661, Cls: 0.2081, Ind: 0.0003, Med: 0.0524, Spu: 0.0001, FD: 0.1052, Var: 0.0000, Ctx: 2, Train: 94.44%, Valid: 93.11%, Test In: 93.27% Test OOD1: 81.19% 
Epoch: 71, Loss: 0.3693, Cls: 0.2100, Ind: 0.0003, Med: 0.0529, Spu: 0.0001, FD: 0.1060, Var: 0.0000, Ctx: 2, Train: 94.32%, Valid: 93.01%, Test In: 93.03% Test OOD1: 82.63% 
Epoch: 72, Loss: 0.3656, Cls: 0.2077, Ind: 0.0003, Med: 0.0523, Spu: 0.0001, FD: 0.1053, Var: 0.0000, Ctx: 2, Train: 94.50%, Valid: 93.16%, Test In: 93.43% Test OOD1: 81.07% 
Epoch: 73, Loss: 0.3624, Cls: 0.2057, Ind: 0.0003, Med: 0.0517, Spu: 0.0001, FD: 0.1047, Var: 0.0000, Ctx: 2, Train: 94.60%, Valid: 93.14%, Test In: 93.36% Test OOD1: 82.07% 
Epoch: 74, Loss: 0.3576, Cls: 0.2031, Ind: 0.0003, Med: 0.0511, Spu: 0.0001, FD: 0.1030, Var: 0.0000, Ctx: 2, Train: 94.44%, Valid: 93.08%, Test In: 93.10% Test OOD1: 83.30% 
Epoch: 75, Loss: 0.3640, Cls: 0.2070, Ind: 0.0003, Med: 0.0521, Spu: 0.0001, FD: 0.1046, Var: 0.0000, Ctx: 2, Train: 94.70%, Valid: 93.22%, Test In: 93.43% Test OOD1: 81.12% 
Epoch: 76, Loss: 0.3553, Cls: 0.2020, Ind: 0.0003, Med: 0.0509, Spu: 0.0001, FD: 0.1019, Var: 0.0000, Ctx: 2, Train: 94.79%, Valid: 93.21%, Test In: 93.45% Test OOD1: 81.73% 
Epoch: 77, Loss: 0.3506, Cls: 0.1992, Ind: 0.0003, Med: 0.0501, Spu: 0.0001, FD: 0.1009, Var: 0.0000, Ctx: 2, Train: 94.71%, Valid: 93.19%, Test In: 93.19% Test OOD1: 83.10% 
Epoch: 78, Loss: 0.3485, Cls: 0.1977, Ind: 0.0003, Med: 0.0496, Spu: 0.0001, FD: 0.1008, Var: 0.0000, Ctx: 2, Train: 94.84%, Valid: 93.37%, Test In: 93.54% Test OOD1: 81.41% 
Epoch: 79, Loss: 0.3439, Cls: 0.1954, Ind: 0.0003, Med: 0.0492, Spu: 0.0001, FD: 0.0989, Var: 0.0000, Ctx: 2, Train: 94.92%, Valid: 93.42%, Test In: 93.50% Test OOD1: 81.93% 
Epoch: 80, Loss: 0.3445, Cls: 0.1957, Ind: 0.0003, Med: 0.0492, Spu: 0.0001, FD: 0.0992, Var: 0.0000, Ctx: 2, Train: 94.66%, Valid: 93.20%, Test In: 93.12% Test OOD1: 83.82% 
Epoch: 81, Loss: 0.3466, Cls: 0.1967, Ind: 0.0003, Med: 0.0494, Spu: 0.0001, FD: 0.1001, Var: 0.0000, Ctx: 2, Train: 95.08%, Valid: 93.51%, Test In: 93.53% Test OOD1: 81.85% 
Epoch: 82, Loss: 0.3359, Cls: 0.1907, Ind: 0.0003, Med: 0.0479, Spu: 0.0001, FD: 0.0969, Var: 0.0000, Ctx: 2, Train: 95.16%, Valid: 93.49%, Test In: 93.48% Test OOD1: 82.26% 
Epoch: 83, Loss: 0.3427, Cls: 0.1947, Ind: 0.0003, Med: 0.0489, Spu: 0.0001, FD: 0.0987, Var: 0.0000, Ctx: 2, Train: 94.89%, Valid: 93.43%, Test In: 93.25% Test OOD1: 83.76% 
Epoch: 84, Loss: 0.3350, Cls: 0.1902, Ind: 0.0003, Med: 0.0478, Spu: 0.0001, FD: 0.0967, Var: 0.0000, Ctx: 2, Train: 95.31%, Valid: 93.60%, Test In: 93.63% Test OOD1: 82.27% 
Epoch: 85, Loss: 0.3373, Cls: 0.1915, Ind: 0.0003, Med: 0.0481, Spu: 0.0001, FD: 0.0974, Var: 0.0000, Ctx: 2, Train: 95.26%, Valid: 93.54%, Test In: 93.61% Test OOD1: 82.62% 
Epoch: 86, Loss: 0.3318, Cls: 0.1886, Ind: 0.0003, Med: 0.0475, Spu: 0.0001, FD: 0.0955, Var: 0.0000, Ctx: 2, Train: 95.17%, Valid: 93.56%, Test In: 93.39% Test OOD1: 83.71% 
Epoch: 87, Loss: 0.3314, Cls: 0.1882, Ind: 0.0003, Med: 0.0473, Spu: 0.0001, FD: 0.0954, Var: 0.0000, Ctx: 2, Train: 95.44%, Valid: 93.68%, Test In: 93.67% Test OOD1: 82.61% 
Epoch: 88, Loss: 0.3288, Cls: 0.1870, Ind: 0.0003, Med: 0.0471, Spu: 0.0001, FD: 0.0944, Var: 0.0000, Ctx: 2, Train: 95.47%, Valid: 93.69%, Test In: 93.57% Test OOD1: 83.74% 
Epoch: 89, Loss: 0.3228, Cls: 0.1834, Ind: 0.0003, Med: 0.0462, Spu: 0.0001, FD: 0.0928, Var: 0.0000, Ctx: 2, Train: 95.48%, Valid: 93.66%, Test In: 93.56% Test OOD1: 83.90% 
Epoch: 90, Loss: 0.3193, Cls: 0.1815, Ind: 0.0003, Med: 0.0457, Spu: 0.0001, FD: 0.0918, Var: 0.0000, Ctx: 2, Train: 95.53%, Valid: 93.70%, Test In: 93.60% Test OOD1: 83.83% 
Epoch: 91, Loss: 0.3201, Cls: 0.1819, Ind: 0.0003, Med: 0.0457, Spu: 0.0001, FD: 0.0921, Var: 0.0000, Ctx: 2, Train: 95.53%, Valid: 93.64%, Test In: 93.55% Test OOD1: 84.00% 
