Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.7, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.7_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.7_lambda_med0.5
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 3.1084, Cls: 1.2188, Ind: 0.0114, Med: 0.6034, Spu: 0.0114, FD: 1.2633, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 14, Loss: 0.9460, Cls: 0.3580, Ind: 0.0388, Med: 0.1802, Spu: 0.0026, FD: 0.3663, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 90.08%, Valid: 89.60%, Test In: 89.75% Test OOD1: 64.12% 
Epoch: 15, Loss: 0.9151, Cls: 0.3476, Ind: 0.0347, Med: 0.1748, Spu: 0.0025, FD: 0.3555, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 90.32%, Valid: 89.86%, Test In: 90.12% Test OOD1: 66.74% 
Epoch: 16, Loss: 0.8913, Cls: 0.3396, Ind: 0.0305, Med: 0.1698, Spu: 0.0025, FD: 0.3489, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 90.40%, Valid: 89.96%, Test In: 90.32% Test OOD1: 69.26% 
Epoch: 17, Loss: 0.8717, Cls: 0.3330, Ind: 0.0267, Med: 0.1685, Spu: 0.0024, FD: 0.3409, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 90.43%, Valid: 89.96%, Test In: 90.38% Test OOD1: 70.51% 
Epoch: 18, Loss: 0.8688, Cls: 0.3336, Ind: 0.0229, Med: 0.1703, Spu: 0.0022, FD: 0.3396, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 90.52%, Valid: 90.22%, Test In: 90.44% Test OOD1: 70.10% 
Epoch: 19, Loss: 0.8506, Cls: 0.3287, Ind: 0.0186, Med: 0.1687, Spu: 0.0021, FD: 0.3324, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 90.56%, Valid: 90.17%, Test In: 90.50% Test OOD1: 68.75% 
Epoch: 20, Loss: 0.8326, Cls: 0.3233, Ind: 0.0153, Med: 0.1658, Spu: 0.0020, FD: 0.3262, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 90.70%, Valid: 90.16%, Test In: 90.48% Test OOD1: 67.96% 
Epoch: 21, Loss: 0.8139, Cls: 0.3169, Ind: 0.0129, Med: 0.1615, Spu: 0.0019, FD: 0.3206, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 90.90%, Valid: 90.46%, Test In: 90.65% Test OOD1: 68.50% 
Epoch: 22, Loss: 0.7969, Cls: 0.3107, Ind: 0.0113, Med: 0.1587, Spu: 0.0019, FD: 0.3143, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 91.10%, Valid: 90.50%, Test In: 90.94% Test OOD1: 69.48% 
Epoch: 23, Loss: 0.7862, Cls: 0.3069, Ind: 0.0101, Med: 0.1563, Spu: 0.0018, FD: 0.3111, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 91.14%, Valid: 90.65%, Test In: 91.07% Test OOD1: 69.15% 
Epoch: 24, Loss: 0.7954, Cls: 0.3110, Ind: 0.0092, Med: 0.1573, Spu: 0.0017, FD: 0.3161, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 91.22%, Valid: 90.71%, Test In: 91.16% Test OOD1: 68.33% 
Epoch: 25, Loss: 0.7694, Cls: 0.3010, Ind: 0.0085, Med: 0.1527, Spu: 0.0016, FD: 0.3056, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 91.34%, Valid: 90.90%, Test In: 91.14% Test OOD1: 68.02% 
Epoch: 26, Loss: 0.7558, Cls: 0.2960, Ind: 0.0076, Med: 0.1501, Spu: 0.0015, FD: 0.3005, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 91.44%, Valid: 90.97%, Test In: 91.26% Test OOD1: 68.35% 
Epoch: 27, Loss: 0.7502, Cls: 0.2943, Ind: 0.0067, Med: 0.1494, Spu: 0.0014, FD: 0.2984, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 91.44%, Valid: 91.00%, Test In: 91.37% Test OOD1: 69.26% 
Epoch: 28, Loss: 0.7437, Cls: 0.2923, Ind: 0.0059, Med: 0.1474, Spu: 0.0013, FD: 0.2967, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 91.55%, Valid: 91.13%, Test In: 91.34% Test OOD1: 69.84% 
Epoch: 29, Loss: 0.7513, Cls: 0.2957, Ind: 0.0052, Med: 0.1497, Spu: 0.0013, FD: 0.2993, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 91.59%, Valid: 91.10%, Test In: 91.46% Test OOD1: 69.94% 
Epoch: 30, Loss: 0.7252, Cls: 0.2857, Ind: 0.0047, Med: 0.1448, Spu: 0.0012, FD: 0.2887, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 91.74%, Valid: 91.18%, Test In: 91.43% Test OOD1: 69.98% 
Epoch: 31, Loss: 0.7300, Cls: 0.2880, Ind: 0.0042, Med: 0.1459, Spu: 0.0012, FD: 0.2908, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 91.82%, Valid: 91.30%, Test In: 91.55% Test OOD1: 70.65% 
Epoch: 32, Loss: 0.7230, Cls: 0.2854, Ind: 0.0039, Med: 0.1442, Spu: 0.0011, FD: 0.2884, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 91.96%, Valid: 91.30%, Test In: 91.70% Test OOD1: 70.90% 
Epoch: 33, Loss: 0.7011, Cls: 0.2768, Ind: 0.0037, Med: 0.1403, Spu: 0.0010, FD: 0.2794, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 92.06%, Valid: 91.37%, Test In: 91.73% Test OOD1: 70.65% 
Epoch: 34, Loss: 0.6967, Cls: 0.2751, Ind: 0.0034, Med: 0.1397, Spu: 0.0010, FD: 0.2775, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 92.18%, Valid: 91.51%, Test In: 91.82% Test OOD1: 70.26% 
Epoch: 35, Loss: 0.6896, Cls: 0.2724, Ind: 0.0031, Med: 0.1387, Spu: 0.0010, FD: 0.2744, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 92.30%, Valid: 91.51%, Test In: 91.89% Test OOD1: 70.89% 
Epoch: 36, Loss: 0.6906, Cls: 0.2729, Ind: 0.0029, Med: 0.1392, Spu: 0.0009, FD: 0.2747, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 92.40%, Valid: 91.65%, Test In: 91.99% Test OOD1: 71.61% 
Epoch: 37, Loss: 0.6826, Cls: 0.2699, Ind: 0.0026, Med: 0.1374, Spu: 0.0009, FD: 0.2718, Var: 0.0000, CStr: 0.501, Ctx: 2, Train: 92.46%, Valid: 91.68%, Test In: 92.10% Test OOD1: 71.50% 
Epoch: 38, Loss: 0.6658, Cls: 0.2633, Ind: 0.0025, Med: 0.1334, Spu: 0.0009, FD: 0.2658, Var: 0.0000, CStr: 0.500, Ctx: 2, Train: 92.53%, Valid: 91.70%, Test In: 92.16% Test OOD1: 71.12% 
Epoch: 39, Loss: 0.6643, Cls: 0.2628, Ind: 0.0024, Med: 0.1333, Spu: 0.0008, FD: 0.2650, Var: 0.0000, CStr: 0.500, Ctx: 2, Train: 92.64%, Valid: 91.72%, Test In: 92.28% Test OOD1: 71.83% 
Epoch: 40, Loss: 0.6514, Cls: 0.2578, Ind: 0.0022, Med: 0.1306, Spu: 0.0008, FD: 0.2599, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 92.71%, Valid: 91.78%, Test In: 92.37% Test OOD1: 72.69% 
Epoch: 41, Loss: 0.6526, Cls: 0.2584, Ind: 0.0022, Med: 0.1312, Spu: 0.0007, FD: 0.2601, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 92.81%, Valid: 91.76%, Test In: 92.29% Test OOD1: 72.88% 
Epoch: 42, Loss: 0.6358, Cls: 0.2517, Ind: 0.0021, Med: 0.1273, Spu: 0.0007, FD: 0.2539, Var: 0.0000, CStr: 0.497, Ctx: 2, Train: 92.87%, Valid: 91.86%, Test In: 92.43% Test OOD1: 73.25% 
Epoch: 43, Loss: 0.6325, Cls: 0.2506, Ind: 0.0019, Med: 0.1267, Spu: 0.0007, FD: 0.2526, Var: 0.0000, CStr: 0.496, Ctx: 2, Train: 92.95%, Valid: 91.91%, Test In: 92.45% Test OOD1: 73.50% 
Epoch: 44, Loss: 0.6341, Cls: 0.2513, Ind: 0.0018, Med: 0.1273, Spu: 0.0007, FD: 0.2530, Var: 0.0000, CStr: 0.495, Ctx: 2, Train: 93.02%, Valid: 92.02%, Test In: 92.58% Test OOD1: 74.18% 
Epoch: 45, Loss: 0.6273, Cls: 0.2487, Ind: 0.0016, Med: 0.1257, Spu: 0.0006, FD: 0.2506, Var: 0.0000, CStr: 0.493, Ctx: 2, Train: 93.10%, Valid: 92.11%, Test In: 92.71% Test OOD1: 74.41% 
Epoch: 46, Loss: 0.6196, Cls: 0.2457, Ind: 0.0015, Med: 0.1240, Spu: 0.0006, FD: 0.2477, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 93.15%, Valid: 92.20%, Test In: 92.73% Test OOD1: 74.29% 
Epoch: 47, Loss: 0.6212, Cls: 0.2464, Ind: 0.0014, Med: 0.1245, Spu: 0.0006, FD: 0.2483, Var: 0.0000, CStr: 0.491, Ctx: 2, Train: 93.22%, Valid: 92.15%, Test In: 92.64% Test OOD1: 75.16% 
Epoch: 48, Loss: 0.6097, Cls: 0.2419, Ind: 0.0013, Med: 0.1221, Spu: 0.0006, FD: 0.2438, Var: 0.0000, CStr: 0.490, Ctx: 2, Train: 93.20%, Valid: 92.10%, Test In: 92.60% Test OOD1: 76.27% 
Epoch: 49, Loss: 0.6135, Cls: 0.2434, Ind: 0.0012, Med: 0.1229, Spu: 0.0005, FD: 0.2454, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 93.34%, Valid: 92.26%, Test In: 92.70% Test OOD1: 75.14% 
Epoch: 50, Loss: 0.6050, Cls: 0.2401, Ind: 0.0011, Med: 0.1213, Spu: 0.0005, FD: 0.2419, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 93.40%, Valid: 92.34%, Test In: 92.66% Test OOD1: 75.50% 
Epoch: 51, Loss: 0.5912, Cls: 0.2346, Ind: 0.0012, Med: 0.1185, Spu: 0.0005, FD: 0.2364, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 93.44%, Valid: 92.27%, Test In: 92.65% Test OOD1: 76.66% 
Epoch: 52, Loss: 0.5869, Cls: 0.2329, Ind: 0.0012, Med: 0.1176, Spu: 0.0005, FD: 0.2347, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 93.51%, Valid: 92.29%, Test In: 92.79% Test OOD1: 76.54% 
Epoch: 53, Loss: 0.5827, Cls: 0.2313, Ind: 0.0012, Med: 0.1165, Spu: 0.0005, FD: 0.2333, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 93.62%, Valid: 92.43%, Test In: 92.93% Test OOD1: 76.53% 
Epoch: 54, Loss: 0.5805, Cls: 0.2305, Ind: 0.0011, Med: 0.1163, Spu: 0.0005, FD: 0.2322, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 93.66%, Valid: 92.45%, Test In: 92.84% Test OOD1: 77.41% 
Epoch: 55, Loss: 0.5816, Cls: 0.2310, Ind: 0.0011, Med: 0.1161, Spu: 0.0004, FD: 0.2330, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 93.70%, Valid: 92.50%, Test In: 92.89% Test OOD1: 78.01% 
Epoch: 56, Loss: 0.5782, Cls: 0.2296, Ind: 0.0010, Med: 0.1160, Spu: 0.0004, FD: 0.2311, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 93.78%, Valid: 92.56%, Test In: 92.99% Test OOD1: 77.42% 
Epoch: 57, Loss: 0.5704, Cls: 0.2265, Ind: 0.0011, Med: 0.1141, Spu: 0.0004, FD: 0.2283, Var: 0.0000, CStr: 0.478, Ctx: 2, Train: 93.86%, Valid: 92.64%, Test In: 92.99% Test OOD1: 77.94% 
Epoch: 58, Loss: 0.5564, Cls: 0.2210, Ind: 0.0011, Med: 0.1114, Spu: 0.0004, FD: 0.2226, Var: 0.0000, CStr: 0.477, Ctx: 2, Train: 93.87%, Valid: 92.62%, Test In: 92.87% Test OOD1: 78.90% 
Epoch: 59, Loss: 0.5545, Cls: 0.2202, Ind: 0.0011, Med: 0.1108, Spu: 0.0004, FD: 0.2220, Var: 0.0000, CStr: 0.476, Ctx: 2, Train: 93.93%, Valid: 92.72%, Test In: 92.97% Test OOD1: 78.31% 
Epoch: 60, Loss: 0.5552, Cls: 0.2205, Ind: 0.0011, Med: 0.1108, Spu: 0.0004, FD: 0.2224, Var: 0.0000, CStr: 0.475, Ctx: 2, Train: 93.99%, Valid: 92.76%, Test In: 93.08% Test OOD1: 77.79% 
Epoch: 61, Loss: 0.5518, Cls: 0.2192, Ind: 0.0010, Med: 0.1102, Spu: 0.0003, FD: 0.2210, Var: 0.0000, CStr: 0.474, Ctx: 2, Train: 93.97%, Valid: 92.75%, Test In: 92.91% Test OOD1: 79.38% 
Epoch: 62, Loss: 0.5559, Cls: 0.2208, Ind: 0.0010, Med: 0.1114, Spu: 0.0003, FD: 0.2223, Var: 0.0000, CStr: 0.473, Ctx: 2, Train: 94.16%, Valid: 92.87%, Test In: 93.06% Test OOD1: 79.14% 
Epoch: 63, Loss: 0.5452, Cls: 0.2166, Ind: 0.0010, Med: 0.1089, Spu: 0.0003, FD: 0.2184, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 94.21%, Valid: 92.91%, Test In: 93.16% Test OOD1: 78.33% 
Epoch: 64, Loss: 0.5341, Cls: 0.2122, Ind: 0.0009, Med: 0.1068, Spu: 0.0003, FD: 0.2139, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 94.27%, Valid: 92.97%, Test In: 93.17% Test OOD1: 79.53% 
Epoch: 65, Loss: 0.5378, Cls: 0.2137, Ind: 0.0009, Med: 0.1075, Spu: 0.0003, FD: 0.2154, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 94.25%, Valid: 92.97%, Test In: 93.14% Test OOD1: 80.48% 
Epoch: 66, Loss: 0.5383, Cls: 0.2139, Ind: 0.0009, Med: 0.1073, Spu: 0.0003, FD: 0.2159, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 94.42%, Valid: 93.06%, Test In: 93.22% Test OOD1: 79.19% 
Epoch: 67, Loss: 0.5287, Cls: 0.2101, Ind: 0.0009, Med: 0.1056, Spu: 0.0003, FD: 0.2118, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 94.48%, Valid: 93.05%, Test In: 93.29% Test OOD1: 79.80% 
Epoch: 68, Loss: 0.5231, Cls: 0.2078, Ind: 0.0008, Med: 0.1049, Spu: 0.0003, FD: 0.2092, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 94.42%, Valid: 93.14%, Test In: 93.21% Test OOD1: 80.81% 
Epoch: 69, Loss: 0.5155, Cls: 0.2049, Ind: 0.0008, Med: 0.1032, Spu: 0.0003, FD: 0.2064, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 94.67%, Valid: 93.18%, Test In: 93.29% Test OOD1: 80.05% 
Epoch: 70, Loss: 0.5118, Cls: 0.2034, Ind: 0.0008, Med: 0.1025, Spu: 0.0003, FD: 0.2048, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 94.67%, Valid: 93.20%, Test In: 93.35% Test OOD1: 79.35% 
Epoch: 71, Loss: 0.5169, Cls: 0.2054, Ind: 0.0008, Med: 0.1038, Spu: 0.0002, FD: 0.2065, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 94.42%, Valid: 93.12%, Test In: 93.09% Test OOD1: 81.15% 
Epoch: 72, Loss: 0.5156, Cls: 0.2050, Ind: 0.0008, Med: 0.1033, Spu: 0.0002, FD: 0.2063, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 94.75%, Valid: 93.25%, Test In: 93.41% Test OOD1: 79.48% 
Epoch: 73, Loss: 0.5079, Cls: 0.2019, Ind: 0.0008, Med: 0.1015, Spu: 0.0002, FD: 0.2035, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 94.80%, Valid: 93.31%, Test In: 93.36% Test OOD1: 79.91% 
Epoch: 74, Loss: 0.5014, Cls: 0.1993, Ind: 0.0008, Med: 0.1002, Spu: 0.0002, FD: 0.2008, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 94.71%, Valid: 93.15%, Test In: 93.24% Test OOD1: 81.46% 
Epoch: 75, Loss: 0.5068, Cls: 0.2015, Ind: 0.0007, Med: 0.1012, Spu: 0.0002, FD: 0.2031, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 94.92%, Valid: 93.47%, Test In: 93.52% Test OOD1: 79.75% 
Epoch: 76, Loss: 0.4984, Cls: 0.1981, Ind: 0.0008, Med: 0.1001, Spu: 0.0002, FD: 0.1992, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 95.03%, Valid: 93.45%, Test In: 93.51% Test OOD1: 80.02% 
Epoch: 77, Loss: 0.4912, Cls: 0.1953, Ind: 0.0008, Med: 0.0983, Spu: 0.0002, FD: 0.1967, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 94.89%, Valid: 93.29%, Test In: 93.32% Test OOD1: 81.62% 
Epoch: 78, Loss: 0.4897, Cls: 0.1947, Ind: 0.0007, Med: 0.0973, Spu: 0.0002, FD: 0.1967, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 95.11%, Valid: 93.50%, Test In: 93.54% Test OOD1: 80.64% 
Epoch: 79, Loss: 0.4822, Cls: 0.1917, Ind: 0.0008, Med: 0.0963, Spu: 0.0002, FD: 0.1932, Var: 0.0000, CStr: 0.458, Ctx: 2, Train: 95.20%, Valid: 93.49%, Test In: 93.58% Test OOD1: 80.12% 
Epoch: 80, Loss: 0.4856, Cls: 0.1931, Ind: 0.0008, Med: 0.0969, Spu: 0.0002, FD: 0.1946, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 94.91%, Valid: 93.30%, Test In: 93.21% Test OOD1: 82.18% 
Epoch: 81, Loss: 0.4862, Cls: 0.1933, Ind: 0.0008, Med: 0.0968, Spu: 0.0002, FD: 0.1951, Var: 0.0000, CStr: 0.456, Ctx: 2, Train: 95.34%, Valid: 93.51%, Test In: 93.63% Test OOD1: 80.64% 
Epoch: 82, Loss: 0.4739, Cls: 0.1884, Ind: 0.0008, Med: 0.0945, Spu: 0.0002, FD: 0.1901, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 95.47%, Valid: 93.62%, Test In: 93.68% Test OOD1: 80.72% 
Epoch: 83, Loss: 0.4790, Cls: 0.1905, Ind: 0.0007, Med: 0.0958, Spu: 0.0002, FD: 0.1918, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 95.39%, Valid: 93.49%, Test In: 93.50% Test OOD1: 82.05% 
Epoch: 84, Loss: 0.4734, Cls: 0.1882, Ind: 0.0007, Med: 0.0946, Spu: 0.0002, FD: 0.1897, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 95.66%, Valid: 93.73%, Test In: 93.78% Test OOD1: 80.94% 
