Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.05, lambda_med=0.25, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_lambda_med0.25
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 2.7732, Cls: 1.1940, Ind: 0.0114, Med: 0.3017, Spu: 0.0114, FD: 1.2546, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.53%, Valid: 39.27%, Test In: 39.44% Test OOD1: 39.59% 
Epoch: 11, Loss: 0.9044, Cls: 0.3733, Ind: 0.0411, Med: 0.0939, Spu: 0.0036, FD: 0.3925, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 89.97%, Valid: 89.64%, Test In: 89.78% Test OOD1: 64.40% 
Epoch: 12, Loss: 0.8741, Cls: 0.3630, Ind: 0.0412, Med: 0.0919, Spu: 0.0035, FD: 0.3745, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 90.11%, Valid: 89.63%, Test In: 89.89% Test OOD1: 63.61% 
Epoch: 13, Loss: 0.8556, Cls: 0.3563, Ind: 0.0397, Med: 0.0901, Spu: 0.0030, FD: 0.3665, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 90.15%, Valid: 89.55%, Test In: 89.82% Test OOD1: 63.18% 
Epoch: 14, Loss: 0.8452, Cls: 0.3546, Ind: 0.0368, Med: 0.0899, Spu: 0.0027, FD: 0.3612, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 90.08%, Valid: 89.67%, Test In: 89.84% Test OOD1: 64.35% 
Epoch: 15, Loss: 0.8161, Cls: 0.3444, Ind: 0.0333, Med: 0.0875, Spu: 0.0025, FD: 0.3482, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 90.20%, Valid: 89.84%, Test In: 90.17% Test OOD1: 66.49% 
Epoch: 16, Loss: 0.7907, Cls: 0.3350, Ind: 0.0292, Med: 0.0851, Spu: 0.0025, FD: 0.3389, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 90.26%, Valid: 89.90%, Test In: 90.29% Test OOD1: 68.04% 
Epoch: 17, Loss: 0.7740, Cls: 0.3292, Ind: 0.0249, Med: 0.0837, Spu: 0.0025, FD: 0.3337, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 90.30%, Valid: 89.90%, Test In: 90.35% Test OOD1: 68.94% 
Epoch: 18, Loss: 0.7730, Cls: 0.3304, Ind: 0.0204, Med: 0.0839, Spu: 0.0023, FD: 0.3360, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 90.38%, Valid: 89.96%, Test In: 90.36% Test OOD1: 68.90% 
Epoch: 19, Loss: 0.7650, Cls: 0.3285, Ind: 0.0164, Med: 0.0833, Spu: 0.0022, FD: 0.3346, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 90.54%, Valid: 90.10%, Test In: 90.48% Test OOD1: 68.26% 
Epoch: 20, Loss: 0.7543, Cls: 0.3253, Ind: 0.0138, Med: 0.0825, Spu: 0.0020, FD: 0.3305, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 90.78%, Valid: 90.22%, Test In: 90.57% Test OOD1: 67.97% 
Epoch: 21, Loss: 0.7326, Cls: 0.3163, Ind: 0.0122, Med: 0.0801, Spu: 0.0019, FD: 0.3220, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 90.98%, Valid: 90.42%, Test In: 90.79% Test OOD1: 68.16% 
Epoch: 22, Loss: 0.7171, Cls: 0.3103, Ind: 0.0111, Med: 0.0786, Spu: 0.0019, FD: 0.3153, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 91.07%, Valid: 90.59%, Test In: 90.92% Test OOD1: 68.31% 
Epoch: 23, Loss: 0.7062, Cls: 0.3061, Ind: 0.0101, Med: 0.0776, Spu: 0.0018, FD: 0.3106, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 91.19%, Valid: 90.69%, Test In: 91.05% Test OOD1: 67.87% 
Epoch: 24, Loss: 0.7097, Cls: 0.3077, Ind: 0.0091, Med: 0.0779, Spu: 0.0017, FD: 0.3132, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 91.26%, Valid: 90.87%, Test In: 91.24% Test OOD1: 67.53% 
Epoch: 25, Loss: 0.6870, Cls: 0.2987, Ind: 0.0080, Med: 0.0757, Spu: 0.0016, FD: 0.3029, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 91.34%, Valid: 90.88%, Test In: 91.21% Test OOD1: 67.33% 
Epoch: 26, Loss: 0.6786, Cls: 0.2955, Ind: 0.0072, Med: 0.0748, Spu: 0.0015, FD: 0.2995, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 91.44%, Valid: 90.95%, Test In: 91.28% Test OOD1: 67.58% 
Epoch: 27, Loss: 0.6708, Cls: 0.2927, Ind: 0.0064, Med: 0.0741, Spu: 0.0014, FD: 0.2961, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 91.49%, Valid: 91.11%, Test In: 91.37% Test OOD1: 68.94% 
Epoch: 28, Loss: 0.6657, Cls: 0.2900, Ind: 0.0060, Med: 0.0731, Spu: 0.0014, FD: 0.2952, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 91.57%, Valid: 91.15%, Test In: 91.35% Test OOD1: 70.31% 
Epoch: 29, Loss: 0.6733, Cls: 0.2938, Ind: 0.0056, Med: 0.0741, Spu: 0.0013, FD: 0.2984, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 91.70%, Valid: 91.22%, Test In: 91.47% Test OOD1: 70.73% 
Epoch: 30, Loss: 0.6496, Cls: 0.2841, Ind: 0.0053, Med: 0.0718, Spu: 0.0012, FD: 0.2872, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 91.78%, Valid: 91.24%, Test In: 91.50% Test OOD1: 70.32% 
Epoch: 31, Loss: 0.6494, Cls: 0.2840, Ind: 0.0047, Med: 0.0716, Spu: 0.0012, FD: 0.2879, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 91.89%, Valid: 91.39%, Test In: 91.53% Test OOD1: 71.02% 
Epoch: 32, Loss: 0.6450, Cls: 0.2825, Ind: 0.0045, Med: 0.0714, Spu: 0.0011, FD: 0.2855, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 92.03%, Valid: 91.38%, Test In: 91.63% Test OOD1: 71.75% 
Epoch: 33, Loss: 0.6231, Cls: 0.2732, Ind: 0.0040, Med: 0.0691, Spu: 0.0011, FD: 0.2757, Var: 0.0000, CStr: 0.511, Ctx: 2, Train: 92.16%, Valid: 91.47%, Test In: 91.72% Test OOD1: 71.93% 
Epoch: 34, Loss: 0.6197, Cls: 0.2722, Ind: 0.0038, Med: 0.0690, Spu: 0.0010, FD: 0.2737, Var: 0.0000, CStr: 0.511, Ctx: 2, Train: 92.31%, Valid: 91.53%, Test In: 91.92% Test OOD1: 71.82% 
Epoch: 35, Loss: 0.6146, Cls: 0.2704, Ind: 0.0036, Med: 0.0686, Spu: 0.0010, FD: 0.2711, Var: 0.0000, CStr: 0.512, Ctx: 2, Train: 92.46%, Valid: 91.60%, Test In: 92.04% Test OOD1: 72.22% 
Epoch: 36, Loss: 0.6167, Cls: 0.2713, Ind: 0.0034, Med: 0.0687, Spu: 0.0009, FD: 0.2722, Var: 0.0000, CStr: 0.512, Ctx: 2, Train: 92.54%, Valid: 91.76%, Test In: 92.15% Test OOD1: 72.59% 
Epoch: 37, Loss: 0.6079, Cls: 0.2673, Ind: 0.0031, Med: 0.0676, Spu: 0.0009, FD: 0.2689, Var: 0.0000, CStr: 0.512, Ctx: 2, Train: 92.58%, Valid: 91.80%, Test In: 92.18% Test OOD1: 72.23% 
Epoch: 38, Loss: 0.5936, Cls: 0.2604, Ind: 0.0030, Med: 0.0657, Spu: 0.0009, FD: 0.2635, Var: 0.0000, CStr: 0.512, Ctx: 2, Train: 92.65%, Valid: 91.81%, Test In: 92.26% Test OOD1: 72.31% 
Epoch: 39, Loss: 0.5912, Cls: 0.2598, Ind: 0.0028, Med: 0.0656, Spu: 0.0008, FD: 0.2622, Var: 0.0000, CStr: 0.512, Ctx: 2, Train: 92.75%, Valid: 91.87%, Test In: 92.30% Test OOD1: 73.37% 
Epoch: 40, Loss: 0.5765, Cls: 0.2532, Ind: 0.0026, Med: 0.0639, Spu: 0.0008, FD: 0.2560, Var: 0.0000, CStr: 0.512, Ctx: 2, Train: 92.83%, Valid: 91.97%, Test In: 92.30% Test OOD1: 73.50% 
Epoch: 41, Loss: 0.5799, Cls: 0.2552, Ind: 0.0025, Med: 0.0645, Spu: 0.0008, FD: 0.2570, Var: 0.0000, CStr: 0.511, Ctx: 2, Train: 92.89%, Valid: 91.95%, Test In: 92.43% Test OOD1: 73.31% 
Epoch: 42, Loss: 0.5648, Cls: 0.2483, Ind: 0.0023, Med: 0.0626, Spu: 0.0007, FD: 0.2508, Var: 0.0000, CStr: 0.511, Ctx: 2, Train: 92.95%, Valid: 92.07%, Test In: 92.47% Test OOD1: 74.12% 
Epoch: 43, Loss: 0.5608, Cls: 0.2464, Ind: 0.0022, Med: 0.0621, Spu: 0.0007, FD: 0.2494, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 93.04%, Valid: 92.13%, Test In: 92.58% Test OOD1: 74.76% 
Epoch: 44, Loss: 0.5609, Cls: 0.2467, Ind: 0.0020, Med: 0.0622, Spu: 0.0007, FD: 0.2492, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 93.17%, Valid: 92.22%, Test In: 92.65% Test OOD1: 75.14% 
Epoch: 45, Loss: 0.5553, Cls: 0.2442, Ind: 0.0018, Med: 0.0615, Spu: 0.0006, FD: 0.2470, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 93.23%, Valid: 92.22%, Test In: 92.66% Test OOD1: 75.21% 
Epoch: 46, Loss: 0.5499, Cls: 0.2420, Ind: 0.0017, Med: 0.0609, Spu: 0.0006, FD: 0.2446, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 93.31%, Valid: 92.26%, Test In: 92.70% Test OOD1: 75.69% 
Epoch: 47, Loss: 0.5498, Cls: 0.2420, Ind: 0.0016, Med: 0.0610, Spu: 0.0006, FD: 0.2446, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 93.33%, Valid: 92.15%, Test In: 92.65% Test OOD1: 76.86% 
Epoch: 48, Loss: 0.5401, Cls: 0.2379, Ind: 0.0015, Med: 0.0600, Spu: 0.0006, FD: 0.2401, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 93.41%, Valid: 92.26%, Test In: 92.70% Test OOD1: 76.58% 
Epoch: 49, Loss: 0.5388, Cls: 0.2371, Ind: 0.0015, Med: 0.0597, Spu: 0.0005, FD: 0.2398, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 93.44%, Valid: 92.40%, Test In: 92.78% Test OOD1: 75.33% 
Epoch: 50, Loss: 0.5377, Cls: 0.2363, Ind: 0.0015, Med: 0.0594, Spu: 0.0005, FD: 0.2399, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 93.47%, Valid: 92.22%, Test In: 92.60% Test OOD1: 77.25% 
Epoch: 51, Loss: 0.5237, Cls: 0.2307, Ind: 0.0014, Med: 0.0581, Spu: 0.0005, FD: 0.2330, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 93.46%, Valid: 92.29%, Test In: 92.62% Test OOD1: 77.57% 
Epoch: 52, Loss: 0.5193, Cls: 0.2285, Ind: 0.0014, Med: 0.0575, Spu: 0.0005, FD: 0.2314, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 93.69%, Valid: 92.64%, Test In: 92.74% Test OOD1: 75.85% 
Epoch: 53, Loss: 0.5204, Cls: 0.2286, Ind: 0.0014, Med: 0.0574, Spu: 0.0005, FD: 0.2324, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 93.71%, Valid: 92.45%, Test In: 92.80% Test OOD1: 77.44% 
Epoch: 54, Loss: 0.5168, Cls: 0.2275, Ind: 0.0014, Med: 0.0572, Spu: 0.0005, FD: 0.2303, Var: 0.0000, CStr: 0.501, Ctx: 2, Train: 93.58%, Valid: 92.32%, Test In: 92.64% Test OOD1: 79.07% 
Epoch: 55, Loss: 0.5190, Cls: 0.2284, Ind: 0.0014, Med: 0.0574, Spu: 0.0004, FD: 0.2313, Var: 0.0000, CStr: 0.500, Ctx: 2, Train: 93.84%, Valid: 92.51%, Test In: 92.97% Test OOD1: 77.74% 
Epoch: 56, Loss: 0.5131, Cls: 0.2259, Ind: 0.0013, Med: 0.0568, Spu: 0.0004, FD: 0.2286, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 93.95%, Valid: 92.63%, Test In: 93.06% Test OOD1: 77.79% 
Epoch: 57, Loss: 0.5063, Cls: 0.2228, Ind: 0.0013, Med: 0.0560, Spu: 0.0004, FD: 0.2258, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 93.95%, Valid: 92.56%, Test In: 92.76% Test OOD1: 79.57% 
Epoch: 58, Loss: 0.4958, Cls: 0.2184, Ind: 0.0013, Med: 0.0550, Spu: 0.0004, FD: 0.2207, Var: 0.0000, CStr: 0.497, Ctx: 2, Train: 94.09%, Valid: 92.69%, Test In: 92.90% Test OOD1: 78.83% 
Epoch: 59, Loss: 0.4890, Cls: 0.2153, Ind: 0.0012, Med: 0.0541, Spu: 0.0004, FD: 0.2179, Var: 0.0000, CStr: 0.495, Ctx: 2, Train: 94.11%, Valid: 92.62%, Test In: 93.04% Test OOD1: 77.64% 
Epoch: 60, Loss: 0.4944, Cls: 0.2176, Ind: 0.0012, Med: 0.0547, Spu: 0.0004, FD: 0.2206, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 94.09%, Valid: 92.70%, Test In: 92.87% Test OOD1: 78.60% 
Epoch: 61, Loss: 0.4858, Cls: 0.2140, Ind: 0.0012, Med: 0.0538, Spu: 0.0004, FD: 0.2164, Var: 0.0000, CStr: 0.493, Ctx: 2, Train: 94.05%, Valid: 92.67%, Test In: 92.80% Test OOD1: 79.47% 
Epoch: 62, Loss: 0.4923, Cls: 0.2171, Ind: 0.0011, Med: 0.0546, Spu: 0.0003, FD: 0.2191, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 94.34%, Valid: 93.00%, Test In: 93.12% Test OOD1: 77.74% 
Epoch: 63, Loss: 0.4830, Cls: 0.2127, Ind: 0.0011, Med: 0.0535, Spu: 0.0003, FD: 0.2153, Var: 0.0000, CStr: 0.491, Ctx: 2, Train: 94.41%, Valid: 93.07%, Test In: 93.16% Test OOD1: 78.13% 
Epoch: 64, Loss: 0.4728, Cls: 0.2084, Ind: 0.0011, Med: 0.0524, Spu: 0.0003, FD: 0.2106, Var: 0.0000, CStr: 0.490, Ctx: 2, Train: 94.29%, Valid: 92.83%, Test In: 92.93% Test OOD1: 80.13% 
Epoch: 65, Loss: 0.4736, Cls: 0.2086, Ind: 0.0011, Med: 0.0524, Spu: 0.0003, FD: 0.2112, Var: 0.0000, CStr: 0.489, Ctx: 2, Train: 94.44%, Valid: 93.03%, Test In: 93.04% Test OOD1: 79.97% 
Epoch: 66, Loss: 0.4706, Cls: 0.2071, Ind: 0.0010, Med: 0.0520, Spu: 0.0003, FD: 0.2101, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 94.65%, Valid: 93.03%, Test In: 93.29% Test OOD1: 79.28% 
Epoch: 67, Loss: 0.4671, Cls: 0.2057, Ind: 0.0010, Med: 0.0517, Spu: 0.0003, FD: 0.2083, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 94.56%, Valid: 93.11%, Test In: 93.03% Test OOD1: 80.58% 
Epoch: 68, Loss: 0.4623, Cls: 0.2038, Ind: 0.0010, Med: 0.0513, Spu: 0.0003, FD: 0.2059, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 94.48%, Valid: 93.05%, Test In: 92.94% Test OOD1: 80.91% 
Epoch: 69, Loss: 0.4525, Cls: 0.1996, Ind: 0.0010, Med: 0.0502, Spu: 0.0003, FD: 0.2014, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 94.67%, Valid: 93.14%, Test In: 93.31% Test OOD1: 79.52% 
Epoch: 70, Loss: 0.4520, Cls: 0.1994, Ind: 0.0009, Med: 0.0502, Spu: 0.0003, FD: 0.2012, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 94.79%, Valid: 93.30%, Test In: 93.27% Test OOD1: 79.44% 
Epoch: 71, Loss: 0.4532, Cls: 0.2002, Ind: 0.0009, Med: 0.0505, Spu: 0.0002, FD: 0.2013, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 94.59%, Valid: 93.12%, Test In: 92.96% Test OOD1: 80.42% 
Epoch: 72, Loss: 0.4545, Cls: 0.2006, Ind: 0.0009, Med: 0.0505, Spu: 0.0002, FD: 0.2023, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 94.90%, Valid: 93.21%, Test In: 93.44% Test OOD1: 78.87% 
Epoch: 73, Loss: 0.4483, Cls: 0.1976, Ind: 0.0009, Med: 0.0496, Spu: 0.0002, FD: 0.1999, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 94.92%, Valid: 93.30%, Test In: 93.40% Test OOD1: 79.69% 
Epoch: 74, Loss: 0.4424, Cls: 0.1952, Ind: 0.0009, Med: 0.0491, Spu: 0.0002, FD: 0.1970, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 94.85%, Valid: 93.22%, Test In: 93.20% Test OOD1: 80.74% 
Epoch: 75, Loss: 0.4448, Cls: 0.1961, Ind: 0.0008, Med: 0.0493, Spu: 0.0002, FD: 0.1984, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 95.17%, Valid: 93.37%, Test In: 93.52% Test OOD1: 79.22% 
Epoch: 76, Loss: 0.4358, Cls: 0.1925, Ind: 0.0009, Med: 0.0485, Spu: 0.0002, FD: 0.1937, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 95.19%, Valid: 93.31%, Test In: 93.56% Test OOD1: 79.77% 
Epoch: 77, Loss: 0.4300, Cls: 0.1898, Ind: 0.0009, Med: 0.0478, Spu: 0.0002, FD: 0.1913, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 95.09%, Valid: 93.39%, Test In: 93.20% Test OOD1: 80.96% 
Epoch: 78, Loss: 0.4273, Cls: 0.1882, Ind: 0.0009, Med: 0.0472, Spu: 0.0002, FD: 0.1909, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 95.20%, Valid: 93.49%, Test In: 93.39% Test OOD1: 80.46% 
Epoch: 79, Loss: 0.4210, Cls: 0.1856, Ind: 0.0009, Med: 0.0467, Spu: 0.0002, FD: 0.1876, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 95.35%, Valid: 93.59%, Test In: 93.44% Test OOD1: 79.91% 
Epoch: 80, Loss: 0.4235, Cls: 0.1868, Ind: 0.0009, Med: 0.0470, Spu: 0.0002, FD: 0.1886, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 95.20%, Valid: 93.40%, Test In: 93.18% Test OOD1: 81.40% 
Epoch: 81, Loss: 0.4265, Cls: 0.1879, Ind: 0.0008, Med: 0.0472, Spu: 0.0002, FD: 0.1905, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 95.48%, Valid: 93.58%, Test In: 93.52% Test OOD1: 79.98% 
Epoch: 82, Loss: 0.4116, Cls: 0.1815, Ind: 0.0008, Med: 0.0456, Spu: 0.0002, FD: 0.1835, Var: 0.0000, CStr: 0.478, Ctx: 2, Train: 95.55%, Valid: 93.54%, Test In: 93.51% Test OOD1: 80.31% 
Epoch: 83, Loss: 0.4171, Cls: 0.1840, Ind: 0.0008, Med: 0.0462, Spu: 0.0002, FD: 0.1859, Var: 0.0000, CStr: 0.478, Ctx: 2, Train: 95.57%, Valid: 93.58%, Test In: 93.45% Test OOD1: 81.02% 
Epoch: 84, Loss: 0.4113, Cls: 0.1814, Ind: 0.0008, Med: 0.0456, Spu: 0.0002, FD: 0.1833, Var: 0.0000, CStr: 0.477, Ctx: 2, Train: 95.73%, Valid: 93.68%, Test In: 93.60% Test OOD1: 80.59% 
