Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.7, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.7_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.7_lambda_med0.5
Epoch: 00, Loss: 2.4571, Cls: 1.2128, Ind: 0.0021, Med: 0.6034, Spu: 0.0114, FD: 0.6273, Var: 0.0001, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 11, Loss: 0.7943, Cls: 0.3919, Ind: 0.0032, Med: 0.1942, Spu: 0.0035, FD: 0.2014, Var: 0.0000, Ctx: 2, Train: 89.77%, Valid: 89.38%, Test In: 89.67% Test OOD1: 64.35% 
Epoch: 12, Loss: 0.7579, Cls: 0.3734, Ind: 0.0031, Med: 0.1882, Spu: 0.0028, FD: 0.1904, Var: 0.0000, Ctx: 2, Train: 90.00%, Valid: 89.48%, Test In: 89.76% Test OOD1: 63.83% 
Epoch: 13, Loss: 0.7381, Cls: 0.3639, Ind: 0.0030, Med: 0.1838, Spu: 0.0026, FD: 0.1849, Var: 0.0000, Ctx: 2, Train: 89.98%, Valid: 89.54%, Test In: 89.72% Test OOD1: 63.07% 
Epoch: 14, Loss: 0.7292, Cls: 0.3593, Ind: 0.0028, Med: 0.1822, Spu: 0.0027, FD: 0.1820, Var: 0.0000, Ctx: 2, Train: 89.96%, Valid: 89.43%, Test In: 89.74% Test OOD1: 63.37% 
Epoch: 15, Loss: 0.7087, Cls: 0.3493, Ind: 0.0025, Med: 0.1774, Spu: 0.0027, FD: 0.1767, Var: 0.0000, Ctx: 2, Train: 90.07%, Valid: 89.56%, Test In: 89.90% Test OOD1: 65.28% 
Epoch: 16, Loss: 0.6933, Cls: 0.3421, Ind: 0.0022, Med: 0.1734, Spu: 0.0024, FD: 0.1733, Var: 0.0000, Ctx: 2, Train: 90.12%, Valid: 89.86%, Test In: 90.12% Test OOD1: 67.59% 
Epoch: 17, Loss: 0.6798, Cls: 0.3355, Ind: 0.0018, Med: 0.1704, Spu: 0.0020, FD: 0.1700, Var: 0.0000, Ctx: 2, Train: 90.21%, Valid: 89.78%, Test In: 90.26% Test OOD1: 69.37% 
Epoch: 18, Loss: 0.6836, Cls: 0.3377, Ind: 0.0015, Med: 0.1713, Spu: 0.0018, FD: 0.1712, Var: 0.0000, Ctx: 2, Train: 90.22%, Valid: 89.76%, Test In: 90.26% Test OOD1: 69.70% 
Epoch: 19, Loss: 0.6827, Cls: 0.3377, Ind: 0.0012, Med: 0.1706, Spu: 0.0018, FD: 0.1713, Var: 0.0000, Ctx: 2, Train: 90.24%, Valid: 89.92%, Test In: 90.32% Test OOD1: 68.98% 
Epoch: 20, Loss: 0.6738, Cls: 0.3336, Ind: 0.0010, Med: 0.1685, Spu: 0.0017, FD: 0.1690, Var: 0.0000, Ctx: 2, Train: 90.38%, Valid: 89.88%, Test In: 90.38% Test OOD1: 68.40% 
Epoch: 21, Loss: 0.6539, Cls: 0.3241, Ind: 0.0008, Med: 0.1631, Spu: 0.0015, FD: 0.1643, Var: 0.0000, Ctx: 2, Train: 90.59%, Valid: 90.08%, Test In: 90.58% Test OOD1: 68.58% 
Epoch: 22, Loss: 0.6343, Cls: 0.3143, Ind: 0.0006, Med: 0.1589, Spu: 0.0013, FD: 0.1592, Var: 0.0000, Ctx: 2, Train: 90.77%, Valid: 90.36%, Test In: 90.76% Test OOD1: 69.00% 
Epoch: 23, Loss: 0.6246, Cls: 0.3093, Ind: 0.0005, Med: 0.1565, Spu: 0.0013, FD: 0.1570, Var: 0.0000, Ctx: 2, Train: 90.91%, Valid: 90.47%, Test In: 90.87% Test OOD1: 68.62% 
Epoch: 24, Loss: 0.6292, Cls: 0.3118, Ind: 0.0004, Med: 0.1569, Spu: 0.0013, FD: 0.1588, Var: 0.0000, Ctx: 2, Train: 91.03%, Valid: 90.57%, Test In: 90.99% Test OOD1: 67.75% 
Epoch: 25, Loss: 0.6107, Cls: 0.3025, Ind: 0.0004, Med: 0.1527, Spu: 0.0012, FD: 0.1540, Var: 0.0000, Ctx: 2, Train: 91.13%, Valid: 90.57%, Test In: 91.05% Test OOD1: 66.99% 
Epoch: 26, Loss: 0.6062, Cls: 0.3004, Ind: 0.0003, Med: 0.1517, Spu: 0.0011, FD: 0.1527, Var: 0.0000, Ctx: 2, Train: 91.26%, Valid: 90.75%, Test In: 91.22% Test OOD1: 66.95% 
Epoch: 27, Loss: 0.6042, Cls: 0.2996, Ind: 0.0003, Med: 0.1514, Spu: 0.0010, FD: 0.1519, Var: 0.0000, Ctx: 2, Train: 91.33%, Valid: 90.85%, Test In: 91.28% Test OOD1: 68.09% 
Epoch: 28, Loss: 0.5999, Cls: 0.2980, Ind: 0.0004, Med: 0.1492, Spu: 0.0009, FD: 0.1514, Var: 0.0000, Ctx: 2, Train: 91.39%, Valid: 90.97%, Test In: 91.29% Test OOD1: 68.97% 
Epoch: 29, Loss: 0.6065, Cls: 0.3013, Ind: 0.0004, Med: 0.1510, Spu: 0.0009, FD: 0.1528, Var: 0.0000, Ctx: 2, Train: 91.57%, Valid: 91.00%, Test In: 91.34% Test OOD1: 69.22% 
Epoch: 30, Loss: 0.5852, Cls: 0.2906, Ind: 0.0004, Med: 0.1461, Spu: 0.0008, FD: 0.1472, Var: 0.0000, Ctx: 2, Train: 91.58%, Valid: 91.05%, Test In: 91.36% Test OOD1: 69.02% 
Epoch: 31, Loss: 0.5876, Cls: 0.2920, Ind: 0.0004, Med: 0.1464, Spu: 0.0008, FD: 0.1480, Var: 0.0000, Ctx: 2, Train: 91.66%, Valid: 91.22%, Test In: 91.46% Test OOD1: 69.60% 
Epoch: 32, Loss: 0.5837, Cls: 0.2899, Ind: 0.0005, Med: 0.1459, Spu: 0.0007, FD: 0.1467, Var: 0.0000, Ctx: 2, Train: 91.77%, Valid: 91.20%, Test In: 91.48% Test OOD1: 70.13% 
Epoch: 33, Loss: 0.5649, Cls: 0.2804, Ind: 0.0005, Med: 0.1416, Spu: 0.0007, FD: 0.1418, Var: 0.0000, Ctx: 2, Train: 91.91%, Valid: 91.31%, Test In: 91.58% Test OOD1: 70.31% 
Epoch: 34, Loss: 0.5631, Cls: 0.2793, Ind: 0.0005, Med: 0.1417, Spu: 0.0007, FD: 0.1409, Var: 0.0000, Ctx: 2, Train: 92.02%, Valid: 91.39%, Test In: 91.74% Test OOD1: 70.16% 
Epoch: 35, Loss: 0.5570, Cls: 0.2763, Ind: 0.0005, Med: 0.1404, Spu: 0.0006, FD: 0.1392, Var: 0.0000, Ctx: 2, Train: 92.15%, Valid: 91.45%, Test In: 91.81% Test OOD1: 70.41% 
Epoch: 36, Loss: 0.5577, Cls: 0.2766, Ind: 0.0005, Med: 0.1408, Spu: 0.0006, FD: 0.1393, Var: 0.0000, Ctx: 2, Train: 92.30%, Valid: 91.55%, Test In: 91.92% Test OOD1: 70.82% 
Epoch: 37, Loss: 0.5523, Cls: 0.2741, Ind: 0.0005, Med: 0.1390, Spu: 0.0005, FD: 0.1381, Var: 0.0000, Ctx: 2, Train: 92.36%, Valid: 91.64%, Test In: 92.01% Test OOD1: 70.76% 
Epoch: 38, Loss: 0.5397, Cls: 0.2680, Ind: 0.0005, Med: 0.1355, Spu: 0.0005, FD: 0.1352, Var: 0.0000, Ctx: 2, Train: 92.42%, Valid: 91.68%, Test In: 92.09% Test OOD1: 70.46% 
Epoch: 39, Loss: 0.5374, Cls: 0.2668, Ind: 0.0004, Med: 0.1350, Spu: 0.0005, FD: 0.1346, Var: 0.0000, Ctx: 2, Train: 92.51%, Valid: 91.73%, Test In: 92.16% Test OOD1: 70.81% 
Epoch: 40, Loss: 0.5255, Cls: 0.2610, Ind: 0.0004, Med: 0.1320, Spu: 0.0005, FD: 0.1316, Var: 0.0000, Ctx: 2, Train: 92.59%, Valid: 91.81%, Test In: 92.19% Test OOD1: 71.28% 
Epoch: 41, Loss: 0.5272, Cls: 0.2617, Ind: 0.0004, Med: 0.1328, Spu: 0.0005, FD: 0.1318, Var: 0.0000, Ctx: 2, Train: 92.62%, Valid: 91.81%, Test In: 92.22% Test OOD1: 71.64% 
Epoch: 42, Loss: 0.5124, Cls: 0.2545, Ind: 0.0004, Med: 0.1286, Spu: 0.0004, FD: 0.1284, Var: 0.0000, Ctx: 2, Train: 92.63%, Valid: 91.82%, Test In: 92.19% Test OOD1: 72.11% 
Epoch: 43, Loss: 0.5113, Cls: 0.2541, Ind: 0.0003, Med: 0.1284, Spu: 0.0004, FD: 0.1281, Var: 0.0000, Ctx: 2, Train: 92.70%, Valid: 91.95%, Test In: 92.32% Test OOD1: 72.19% 
Epoch: 44, Loss: 0.5122, Cls: 0.2545, Ind: 0.0003, Med: 0.1288, Spu: 0.0004, FD: 0.1282, Var: 0.0000, Ctx: 2, Train: 92.81%, Valid: 91.95%, Test In: 92.40% Test OOD1: 72.54% 
Epoch: 45, Loss: 0.5093, Cls: 0.2531, Ind: 0.0003, Med: 0.1281, Spu: 0.0004, FD: 0.1274, Var: 0.0000, Ctx: 2, Train: 92.90%, Valid: 91.97%, Test In: 92.53% Test OOD1: 72.88% 
Epoch: 46, Loss: 0.5031, Cls: 0.2501, Ind: 0.0003, Med: 0.1263, Spu: 0.0004, FD: 0.1260, Var: 0.0000, Ctx: 2, Train: 93.02%, Valid: 92.03%, Test In: 92.57% Test OOD1: 73.35% 
Epoch: 47, Loss: 0.5028, Cls: 0.2500, Ind: 0.0003, Med: 0.1262, Spu: 0.0003, FD: 0.1260, Var: 0.0000, Ctx: 2, Train: 93.09%, Valid: 92.12%, Test In: 92.56% Test OOD1: 74.43% 
Epoch: 48, Loss: 0.4925, Cls: 0.2449, Ind: 0.0003, Med: 0.1234, Spu: 0.0003, FD: 0.1236, Var: 0.0000, Ctx: 2, Train: 93.16%, Valid: 92.09%, Test In: 92.59% Test OOD1: 75.08% 
Epoch: 49, Loss: 0.4963, Cls: 0.2467, Ind: 0.0003, Med: 0.1246, Spu: 0.0003, FD: 0.1244, Var: 0.0000, Ctx: 2, Train: 93.20%, Valid: 92.12%, Test In: 92.70% Test OOD1: 74.22% 
Epoch: 50, Loss: 0.4898, Cls: 0.2435, Ind: 0.0003, Med: 0.1227, Spu: 0.0003, FD: 0.1229, Var: 0.0000, Ctx: 2, Train: 93.26%, Valid: 92.23%, Test In: 92.65% Test OOD1: 75.12% 
Epoch: 51, Loss: 0.4790, Cls: 0.2381, Ind: 0.0003, Med: 0.1204, Spu: 0.0003, FD: 0.1200, Var: 0.0000, Ctx: 2, Train: 93.30%, Valid: 92.28%, Test In: 92.66% Test OOD1: 76.28% 
Epoch: 52, Loss: 0.4753, Cls: 0.2362, Ind: 0.0003, Med: 0.1195, Spu: 0.0003, FD: 0.1190, Var: 0.0000, Ctx: 2, Train: 93.39%, Valid: 92.22%, Test In: 92.73% Test OOD1: 75.51% 
Epoch: 53, Loss: 0.4746, Cls: 0.2361, Ind: 0.0003, Med: 0.1188, Spu: 0.0003, FD: 0.1192, Var: 0.0000, Ctx: 2, Train: 93.45%, Valid: 92.29%, Test In: 92.72% Test OOD1: 75.88% 
Epoch: 54, Loss: 0.4710, Cls: 0.2342, Ind: 0.0003, Med: 0.1181, Spu: 0.0003, FD: 0.1181, Var: 0.0000, Ctx: 2, Train: 93.51%, Valid: 92.28%, Test In: 92.75% Test OOD1: 77.25% 
Epoch: 55, Loss: 0.4731, Cls: 0.2353, Ind: 0.0003, Med: 0.1186, Spu: 0.0003, FD: 0.1186, Var: 0.0000, Ctx: 2, Train: 93.67%, Valid: 92.37%, Test In: 92.84% Test OOD1: 76.79% 
Epoch: 56, Loss: 0.4670, Cls: 0.2322, Ind: 0.0003, Med: 0.1174, Spu: 0.0003, FD: 0.1169, Var: 0.0000, Ctx: 2, Train: 93.67%, Valid: 92.45%, Test In: 92.84% Test OOD1: 76.11% 
Epoch: 57, Loss: 0.4643, Cls: 0.2309, Ind: 0.0003, Med: 0.1166, Spu: 0.0003, FD: 0.1163, Var: 0.0000, Ctx: 2, Train: 93.77%, Valid: 92.55%, Test In: 92.95% Test OOD1: 77.12% 
Epoch: 58, Loss: 0.4511, Cls: 0.2243, Ind: 0.0003, Med: 0.1133, Spu: 0.0002, FD: 0.1130, Var: 0.0000, Ctx: 2, Train: 93.82%, Valid: 92.52%, Test In: 92.93% Test OOD1: 78.01% 
Epoch: 59, Loss: 0.4501, Cls: 0.2239, Ind: 0.0003, Med: 0.1127, Spu: 0.0002, FD: 0.1130, Var: 0.0000, Ctx: 2, Train: 93.84%, Valid: 92.57%, Test In: 92.97% Test OOD1: 77.01% 
Epoch: 60, Loss: 0.4524, Cls: 0.2251, Ind: 0.0003, Med: 0.1132, Spu: 0.0002, FD: 0.1136, Var: 0.0000, Ctx: 2, Train: 93.87%, Valid: 92.60%, Test In: 92.95% Test OOD1: 77.06% 
Epoch: 61, Loss: 0.4474, Cls: 0.2225, Ind: 0.0003, Med: 0.1122, Spu: 0.0002, FD: 0.1122, Var: 0.0000, Ctx: 2, Train: 93.92%, Valid: 92.70%, Test In: 92.80% Test OOD1: 78.88% 
Epoch: 62, Loss: 0.4513, Cls: 0.2243, Ind: 0.0003, Med: 0.1135, Spu: 0.0002, FD: 0.1129, Var: 0.0000, Ctx: 2, Train: 94.05%, Valid: 92.82%, Test In: 92.95% Test OOD1: 78.28% 
Epoch: 63, Loss: 0.4413, Cls: 0.2195, Ind: 0.0003, Med: 0.1106, Spu: 0.0002, FD: 0.1107, Var: 0.0000, Ctx: 2, Train: 94.02%, Valid: 92.74%, Test In: 93.14% Test OOD1: 77.37% 
Epoch: 64, Loss: 0.4351, Cls: 0.2164, Ind: 0.0003, Med: 0.1089, Spu: 0.0002, FD: 0.1092, Var: 0.0000, Ctx: 2, Train: 94.14%, Valid: 92.87%, Test In: 92.99% Test OOD1: 79.09% 
Epoch: 65, Loss: 0.4363, Cls: 0.2170, Ind: 0.0003, Med: 0.1095, Spu: 0.0002, FD: 0.1094, Var: 0.0000, Ctx: 2, Train: 94.17%, Valid: 92.92%, Test In: 93.03% Test OOD1: 79.89% 
Epoch: 66, Loss: 0.4354, Cls: 0.2166, Ind: 0.0003, Med: 0.1089, Spu: 0.0002, FD: 0.1094, Var: 0.0000, Ctx: 2, Train: 94.26%, Valid: 92.91%, Test In: 93.22% Test OOD1: 78.48% 
Epoch: 67, Loss: 0.4293, Cls: 0.2135, Ind: 0.0003, Med: 0.1075, Spu: 0.0002, FD: 0.1078, Var: 0.0000, Ctx: 2, Train: 94.36%, Valid: 92.92%, Test In: 93.24% Test OOD1: 79.19% 
Epoch: 68, Loss: 0.4252, Cls: 0.2114, Ind: 0.0003, Med: 0.1069, Spu: 0.0002, FD: 0.1065, Var: 0.0000, Ctx: 2, Train: 94.35%, Valid: 93.12%, Test In: 93.13% Test OOD1: 80.37% 
Epoch: 69, Loss: 0.4176, Cls: 0.2076, Ind: 0.0003, Med: 0.1049, Spu: 0.0002, FD: 0.1046, Var: 0.0000, Ctx: 2, Train: 94.43%, Valid: 92.97%, Test In: 93.29% Test OOD1: 79.14% 
Epoch: 70, Loss: 0.4155, Cls: 0.2065, Ind: 0.0003, Med: 0.1045, Spu: 0.0002, FD: 0.1040, Var: 0.0000, Ctx: 2, Train: 94.45%, Valid: 93.06%, Test In: 93.29% Test OOD1: 79.03% 
Epoch: 71, Loss: 0.4182, Cls: 0.2079, Ind: 0.0003, Med: 0.1052, Spu: 0.0002, FD: 0.1046, Var: 0.0000, Ctx: 2, Train: 94.46%, Valid: 93.22%, Test In: 92.99% Test OOD1: 80.52% 
Epoch: 72, Loss: 0.4179, Cls: 0.2078, Ind: 0.0003, Med: 0.1049, Spu: 0.0002, FD: 0.1048, Var: 0.0000, Ctx: 2, Train: 94.60%, Valid: 93.16%, Test In: 93.39% Test OOD1: 78.68% 
Epoch: 73, Loss: 0.4112, Cls: 0.2045, Ind: 0.0003, Med: 0.1031, Spu: 0.0002, FD: 0.1031, Var: 0.0000, Ctx: 2, Train: 94.68%, Valid: 93.19%, Test In: 93.37% Test OOD1: 79.22% 
Epoch: 74, Loss: 0.4060, Cls: 0.2020, Ind: 0.0003, Med: 0.1017, Spu: 0.0002, FD: 0.1019, Var: 0.0000, Ctx: 2, Train: 94.67%, Valid: 93.24%, Test In: 93.17% Test OOD1: 80.69% 
Epoch: 75, Loss: 0.4115, Cls: 0.2047, Ind: 0.0003, Med: 0.1031, Spu: 0.0002, FD: 0.1032, Var: 0.0000, Ctx: 2, Train: 94.77%, Valid: 93.23%, Test In: 93.49% Test OOD1: 78.90% 
Epoch: 76, Loss: 0.4030, Cls: 0.2003, Ind: 0.0003, Med: 0.1015, Spu: 0.0002, FD: 0.1008, Var: 0.0000, Ctx: 2, Train: 94.90%, Valid: 93.35%, Test In: 93.49% Test OOD1: 79.16% 
Epoch: 77, Loss: 0.3982, Cls: 0.1980, Ind: 0.0003, Med: 0.1000, Spu: 0.0002, FD: 0.0997, Var: 0.0000, Ctx: 2, Train: 94.91%, Valid: 93.40%, Test In: 93.38% Test OOD1: 80.66% 
Epoch: 78, Loss: 0.3964, Cls: 0.1973, Ind: 0.0003, Med: 0.0990, Spu: 0.0002, FD: 0.0997, Var: 0.0000, Ctx: 2, Train: 95.05%, Valid: 93.39%, Test In: 93.54% Test OOD1: 79.88% 
Epoch: 79, Loss: 0.3903, Cls: 0.1941, Ind: 0.0003, Med: 0.0978, Spu: 0.0002, FD: 0.0979, Var: 0.0000, Ctx: 2, Train: 95.08%, Valid: 93.46%, Test In: 93.52% Test OOD1: 79.34% 
Epoch: 80, Loss: 0.3919, Cls: 0.1949, Ind: 0.0003, Med: 0.0984, Spu: 0.0002, FD: 0.0982, Var: 0.0000, Ctx: 2, Train: 94.99%, Valid: 93.44%, Test In: 93.39% Test OOD1: 81.08% 
Epoch: 81, Loss: 0.3921, Cls: 0.1951, Ind: 0.0003, Med: 0.0981, Spu: 0.0001, FD: 0.0985, Var: 0.0000, Ctx: 2, Train: 95.23%, Valid: 93.41%, Test In: 93.55% Test OOD1: 79.98% 
Epoch: 82, Loss: 0.3827, Cls: 0.1903, Ind: 0.0003, Med: 0.0960, Spu: 0.0001, FD: 0.0959, Var: 0.0000, Ctx: 2, Train: 95.27%, Valid: 93.61%, Test In: 93.59% Test OOD1: 79.46% 
Epoch: 83, Loss: 0.3857, Cls: 0.1918, Ind: 0.0003, Med: 0.0966, Spu: 0.0001, FD: 0.0967, Var: 0.0000, Ctx: 2, Train: 95.32%, Valid: 93.60%, Test In: 93.58% Test OOD1: 80.79% 
Epoch: 84, Loss: 0.3796, Cls: 0.1887, Ind: 0.0003, Med: 0.0953, Spu: 0.0001, FD: 0.0951, Var: 0.0000, Ctx: 2, Train: 95.48%, Valid: 93.60%, Test In: 93.70% Test OOD1: 80.04% 
Epoch: 85, Loss: 0.3861, Cls: 0.1921, Ind: 0.0003, Med: 0.0967, Spu: 0.0001, FD: 0.0969, Var: 0.0000, Ctx: 2, Train: 95.49%, Valid: 93.58%, Test In: 93.64% Test OOD1: 79.90% 
Epoch: 86, Loss: 0.3778, Cls: 0.1879, Ind: 0.0003, Med: 0.0947, Spu: 0.0001, FD: 0.0948, Var: 0.0000, Ctx: 2, Train: 95.44%, Valid: 93.56%, Test In: 93.64% Test OOD1: 80.04% 
Epoch: 87, Loss: 0.3771, Cls: 0.1875, Ind: 0.0003, Med: 0.0947, Spu: 0.0001, FD: 0.0945, Var: 0.0000, Ctx: 2, Train: 95.48%, Valid: 93.66%, Test In: 93.67% Test OOD1: 79.55% 
Epoch: 88, Loss: 0.3749, Cls: 0.1864, Ind: 0.0003, Med: 0.0943, Spu: 0.0001, FD: 0.0937, Var: 0.0000, Ctx: 2, Train: 95.55%, Valid: 93.70%, Test In: 93.59% Test OOD1: 80.56% 
Epoch: 89, Loss: 0.3710, Cls: 0.1845, Ind: 0.0003, Med: 0.0931, Spu: 0.0001, FD: 0.0930, Var: 0.0000, Ctx: 2, Train: 95.64%, Valid: 93.72%, Test In: 93.68% Test OOD1: 79.26% 
Epoch: 90, Loss: 0.3638, Cls: 0.1809, Ind: 0.0003, Med: 0.0913, Spu: 0.0001, FD: 0.0911, Var: 0.0000, Ctx: 2, Train: 95.70%, Valid: 93.72%, Test In: 93.59% Test OOD1: 81.21% 
Epoch: 91, Loss: 0.3684, Cls: 0.1832, Ind: 0.0003, Med: 0.0923, Spu: 0.0001, FD: 0.0924, Var: 0.0000, Ctx: 2, Train: 95.80%, Valid: 93.73%, Test In: 93.74% Test OOD1: 79.87% 
