Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.05, lambda_med=0.25, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_lambda_med0.25
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 2.7773, Cls: 1.1981, Ind: 0.0114, Med: 0.3017, Spu: 0.0114, FD: 1.2546, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.32% Test OOD1: 39.27% 
Epoch: 11, Loss: 0.9145, Cls: 0.3832, Ind: 0.0401, Med: 0.0984, Spu: 0.0036, FD: 0.3892, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 89.89%, Valid: 89.58%, Test In: 89.84% Test OOD1: 64.23% 
Epoch: 12, Loss: 0.8780, Cls: 0.3662, Ind: 0.0414, Med: 0.0935, Spu: 0.0035, FD: 0.3733, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 90.07%, Valid: 89.59%, Test In: 89.86% Test OOD1: 63.50% 
Epoch: 13, Loss: 0.8589, Cls: 0.3576, Ind: 0.0407, Med: 0.0906, Spu: 0.0030, FD: 0.3669, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 90.07%, Valid: 89.53%, Test In: 89.80% Test OOD1: 62.93% 
Epoch: 14, Loss: 0.8465, Cls: 0.3541, Ind: 0.0374, Med: 0.0898, Spu: 0.0027, FD: 0.3626, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 90.06%, Valid: 89.63%, Test In: 89.81% Test OOD1: 64.20% 
Epoch: 15, Loss: 0.8162, Cls: 0.3436, Ind: 0.0332, Med: 0.0876, Spu: 0.0025, FD: 0.3493, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 90.29%, Valid: 89.88%, Test In: 90.12% Test OOD1: 66.74% 
Epoch: 16, Loss: 0.7906, Cls: 0.3341, Ind: 0.0291, Med: 0.0852, Spu: 0.0025, FD: 0.3398, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 90.39%, Valid: 90.02%, Test In: 90.35% Test OOD1: 68.77% 
Epoch: 17, Loss: 0.7720, Cls: 0.3279, Ind: 0.0250, Med: 0.0840, Spu: 0.0024, FD: 0.3326, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 90.44%, Valid: 90.07%, Test In: 90.41% Test OOD1: 69.54% 
Epoch: 18, Loss: 0.7720, Cls: 0.3296, Ind: 0.0208, Med: 0.0845, Spu: 0.0023, FD: 0.3347, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 90.41%, Valid: 90.03%, Test In: 90.36% Test OOD1: 69.18% 
Epoch: 19, Loss: 0.7637, Cls: 0.3277, Ind: 0.0168, Med: 0.0839, Spu: 0.0021, FD: 0.3331, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 90.52%, Valid: 90.05%, Test In: 90.47% Test OOD1: 68.61% 
Epoch: 20, Loss: 0.7535, Cls: 0.3244, Ind: 0.0141, Med: 0.0830, Spu: 0.0020, FD: 0.3300, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 90.72%, Valid: 90.24%, Test In: 90.62% Test OOD1: 68.63% 
Epoch: 21, Loss: 0.7340, Cls: 0.3163, Ind: 0.0125, Med: 0.0805, Spu: 0.0020, FD: 0.3227, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 90.92%, Valid: 90.40%, Test In: 90.80% Test OOD1: 69.12% 
Epoch: 22, Loss: 0.7182, Cls: 0.3103, Ind: 0.0116, Med: 0.0792, Spu: 0.0019, FD: 0.3153, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 91.03%, Valid: 90.58%, Test In: 90.96% Test OOD1: 69.17% 
Epoch: 23, Loss: 0.7070, Cls: 0.3061, Ind: 0.0106, Med: 0.0781, Spu: 0.0018, FD: 0.3104, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 91.13%, Valid: 90.65%, Test In: 91.01% Test OOD1: 68.39% 
Epoch: 24, Loss: 0.7115, Cls: 0.3084, Ind: 0.0095, Med: 0.0784, Spu: 0.0017, FD: 0.3135, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 91.21%, Valid: 90.80%, Test In: 91.14% Test OOD1: 68.08% 
Epoch: 25, Loss: 0.6874, Cls: 0.2984, Ind: 0.0083, Med: 0.0759, Spu: 0.0016, FD: 0.3032, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 91.33%, Valid: 90.90%, Test In: 91.31% Test OOD1: 68.11% 
Epoch: 26, Loss: 0.6779, Cls: 0.2946, Ind: 0.0073, Med: 0.0748, Spu: 0.0015, FD: 0.2995, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 91.43%, Valid: 91.07%, Test In: 91.33% Test OOD1: 68.41% 
Epoch: 27, Loss: 0.6709, Cls: 0.2922, Ind: 0.0064, Med: 0.0743, Spu: 0.0014, FD: 0.2966, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 91.49%, Valid: 91.12%, Test In: 91.43% Test OOD1: 69.17% 
Epoch: 28, Loss: 0.6662, Cls: 0.2903, Ind: 0.0058, Med: 0.0734, Spu: 0.0014, FD: 0.2953, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 91.56%, Valid: 91.20%, Test In: 91.43% Test OOD1: 69.85% 
Epoch: 29, Loss: 0.6749, Cls: 0.2948, Ind: 0.0053, Med: 0.0748, Spu: 0.0013, FD: 0.2987, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 91.62%, Valid: 91.23%, Test In: 91.51% Test OOD1: 70.25% 
Epoch: 30, Loss: 0.6499, Cls: 0.2841, Ind: 0.0048, Med: 0.0721, Spu: 0.0012, FD: 0.2877, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 91.73%, Valid: 91.28%, Test In: 91.61% Test OOD1: 70.08% 
Epoch: 31, Loss: 0.6509, Cls: 0.2850, Ind: 0.0043, Med: 0.0723, Spu: 0.0012, FD: 0.2881, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 91.93%, Valid: 91.34%, Test In: 91.58% Test OOD1: 70.64% 
Epoch: 32, Loss: 0.6462, Cls: 0.2829, Ind: 0.0040, Med: 0.0717, Spu: 0.0011, FD: 0.2864, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 92.01%, Valid: 91.39%, Test In: 91.61% Test OOD1: 70.99% 
Epoch: 33, Loss: 0.6252, Cls: 0.2740, Ind: 0.0037, Med: 0.0696, Spu: 0.0011, FD: 0.2768, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 92.17%, Valid: 91.45%, Test In: 91.76% Test OOD1: 71.11% 
Epoch: 34, Loss: 0.6220, Cls: 0.2729, Ind: 0.0034, Med: 0.0694, Spu: 0.0010, FD: 0.2752, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 92.27%, Valid: 91.50%, Test In: 91.90% Test OOD1: 71.04% 
Epoch: 35, Loss: 0.6163, Cls: 0.2708, Ind: 0.0032, Med: 0.0691, Spu: 0.0010, FD: 0.2722, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 92.46%, Valid: 91.61%, Test In: 92.01% Test OOD1: 71.51% 
Epoch: 36, Loss: 0.6162, Cls: 0.2709, Ind: 0.0030, Med: 0.0691, Spu: 0.0009, FD: 0.2722, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 92.55%, Valid: 91.67%, Test In: 92.11% Test OOD1: 71.67% 
Epoch: 37, Loss: 0.6091, Cls: 0.2677, Ind: 0.0027, Med: 0.0681, Spu: 0.0009, FD: 0.2697, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 92.51%, Valid: 91.74%, Test In: 92.20% Test OOD1: 71.32% 
Epoch: 38, Loss: 0.5938, Cls: 0.2606, Ind: 0.0027, Med: 0.0660, Spu: 0.0009, FD: 0.2637, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 92.67%, Valid: 91.79%, Test In: 92.28% Test OOD1: 71.76% 
Epoch: 39, Loss: 0.5918, Cls: 0.2600, Ind: 0.0025, Med: 0.0660, Spu: 0.0008, FD: 0.2624, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 92.78%, Valid: 91.88%, Test In: 92.34% Test OOD1: 73.01% 
Epoch: 40, Loss: 0.5810, Cls: 0.2555, Ind: 0.0023, Med: 0.0649, Spu: 0.0008, FD: 0.2575, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 92.86%, Valid: 91.95%, Test In: 92.37% Test OOD1: 73.11% 
Epoch: 41, Loss: 0.5815, Cls: 0.2560, Ind: 0.0022, Med: 0.0651, Spu: 0.0008, FD: 0.2575, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 92.92%, Valid: 91.97%, Test In: 92.45% Test OOD1: 72.83% 
Epoch: 42, Loss: 0.5652, Cls: 0.2485, Ind: 0.0020, Med: 0.0629, Spu: 0.0007, FD: 0.2510, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 92.98%, Valid: 92.06%, Test In: 92.53% Test OOD1: 73.70% 
Epoch: 43, Loss: 0.5633, Cls: 0.2478, Ind: 0.0018, Med: 0.0627, Spu: 0.0007, FD: 0.2503, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 93.05%, Valid: 92.16%, Test In: 92.57% Test OOD1: 74.37% 
Epoch: 44, Loss: 0.5642, Cls: 0.2483, Ind: 0.0016, Med: 0.0628, Spu: 0.0007, FD: 0.2507, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 93.12%, Valid: 92.22%, Test In: 92.66% Test OOD1: 74.49% 
Epoch: 45, Loss: 0.5574, Cls: 0.2454, Ind: 0.0015, Med: 0.0621, Spu: 0.0006, FD: 0.2477, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 93.14%, Valid: 92.21%, Test In: 92.71% Test OOD1: 74.48% 
Epoch: 46, Loss: 0.5505, Cls: 0.2425, Ind: 0.0014, Med: 0.0613, Spu: 0.0006, FD: 0.2447, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 93.22%, Valid: 92.20%, Test In: 92.69% Test OOD1: 74.86% 
Epoch: 47, Loss: 0.5525, Cls: 0.2433, Ind: 0.0013, Med: 0.0615, Spu: 0.0006, FD: 0.2457, Var: 0.0000, CStr: 0.501, Ctx: 2, Train: 93.27%, Valid: 92.19%, Test In: 92.66% Test OOD1: 75.79% 
Epoch: 48, Loss: 0.5412, Cls: 0.2384, Ind: 0.0013, Med: 0.0603, Spu: 0.0006, FD: 0.2406, Var: 0.0000, CStr: 0.500, Ctx: 2, Train: 93.33%, Valid: 92.23%, Test In: 92.64% Test OOD1: 75.86% 
Epoch: 49, Loss: 0.5435, Cls: 0.2394, Ind: 0.0013, Med: 0.0605, Spu: 0.0006, FD: 0.2418, Var: 0.0000, CStr: 0.500, Ctx: 2, Train: 93.44%, Valid: 92.26%, Test In: 92.76% Test OOD1: 74.95% 
Epoch: 50, Loss: 0.5404, Cls: 0.2381, Ind: 0.0012, Med: 0.0602, Spu: 0.0005, FD: 0.2403, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 93.48%, Valid: 92.30%, Test In: 92.76% Test OOD1: 76.67% 
Epoch: 51, Loss: 0.5250, Cls: 0.2314, Ind: 0.0012, Med: 0.0586, Spu: 0.0005, FD: 0.2333, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 93.57%, Valid: 92.29%, Test In: 92.72% Test OOD1: 77.26% 
Epoch: 52, Loss: 0.5217, Cls: 0.2298, Ind: 0.0011, Med: 0.0581, Spu: 0.0005, FD: 0.2321, Var: 0.0000, CStr: 0.497, Ctx: 2, Train: 93.65%, Valid: 92.53%, Test In: 92.94% Test OOD1: 75.89% 
Epoch: 53, Loss: 0.5203, Cls: 0.2292, Ind: 0.0011, Med: 0.0578, Spu: 0.0005, FD: 0.2317, Var: 0.0000, CStr: 0.496, Ctx: 2, Train: 93.69%, Valid: 92.53%, Test In: 92.99% Test OOD1: 77.30% 
Epoch: 54, Loss: 0.5166, Cls: 0.2277, Ind: 0.0011, Med: 0.0576, Spu: 0.0005, FD: 0.2298, Var: 0.0000, CStr: 0.495, Ctx: 2, Train: 93.68%, Valid: 92.42%, Test In: 92.82% Test OOD1: 78.72% 
Epoch: 55, Loss: 0.5203, Cls: 0.2292, Ind: 0.0011, Med: 0.0577, Spu: 0.0004, FD: 0.2318, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 93.73%, Valid: 92.54%, Test In: 92.98% Test OOD1: 77.71% 
Epoch: 56, Loss: 0.5157, Cls: 0.2275, Ind: 0.0010, Med: 0.0575, Spu: 0.0004, FD: 0.2293, Var: 0.0000, CStr: 0.493, Ctx: 2, Train: 93.88%, Valid: 92.65%, Test In: 93.00% Test OOD1: 77.43% 
Epoch: 57, Loss: 0.5075, Cls: 0.2237, Ind: 0.0010, Med: 0.0564, Spu: 0.0004, FD: 0.2259, Var: 0.0000, CStr: 0.493, Ctx: 2, Train: 93.89%, Valid: 92.64%, Test In: 92.86% Test OOD1: 78.80% 
Epoch: 58, Loss: 0.4958, Cls: 0.2186, Ind: 0.0010, Med: 0.0553, Spu: 0.0004, FD: 0.2205, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 93.97%, Valid: 92.72%, Test In: 92.91% Test OOD1: 78.59% 
Epoch: 59, Loss: 0.4933, Cls: 0.2174, Ind: 0.0010, Med: 0.0549, Spu: 0.0004, FD: 0.2196, Var: 0.0000, CStr: 0.491, Ctx: 2, Train: 93.98%, Valid: 92.76%, Test In: 92.95% Test OOD1: 77.79% 
Epoch: 60, Loss: 0.4945, Cls: 0.2179, Ind: 0.0010, Med: 0.0549, Spu: 0.0004, FD: 0.2203, Var: 0.0000, CStr: 0.490, Ctx: 2, Train: 93.99%, Valid: 92.76%, Test In: 92.90% Test OOD1: 78.61% 
Epoch: 61, Loss: 0.4891, Cls: 0.2156, Ind: 0.0010, Med: 0.0544, Spu: 0.0004, FD: 0.2177, Var: 0.0000, CStr: 0.489, Ctx: 2, Train: 94.03%, Valid: 92.78%, Test In: 92.88% Test OOD1: 79.71% 
Epoch: 62, Loss: 0.4950, Cls: 0.2184, Ind: 0.0009, Med: 0.0552, Spu: 0.0003, FD: 0.2201, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 94.29%, Valid: 92.99%, Test In: 93.12% Test OOD1: 78.70% 
Epoch: 63, Loss: 0.4845, Cls: 0.2135, Ind: 0.0010, Med: 0.0538, Spu: 0.0003, FD: 0.2159, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 94.31%, Valid: 93.04%, Test In: 93.22% Test OOD1: 78.85% 
Epoch: 64, Loss: 0.4727, Cls: 0.2084, Ind: 0.0009, Med: 0.0526, Spu: 0.0003, FD: 0.2105, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 94.27%, Valid: 92.96%, Test In: 93.09% Test OOD1: 80.11% 
Epoch: 65, Loss: 0.4776, Cls: 0.2106, Ind: 0.0009, Med: 0.0531, Spu: 0.0003, FD: 0.2127, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 94.37%, Valid: 93.08%, Test In: 93.14% Test OOD1: 79.78% 
Epoch: 66, Loss: 0.4764, Cls: 0.2099, Ind: 0.0009, Med: 0.0528, Spu: 0.0003, FD: 0.2124, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 94.46%, Valid: 93.18%, Test In: 93.27% Test OOD1: 78.86% 
Epoch: 67, Loss: 0.4694, Cls: 0.2070, Ind: 0.0009, Med: 0.0522, Spu: 0.0003, FD: 0.2091, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 94.40%, Valid: 93.14%, Test In: 93.14% Test OOD1: 79.97% 
Epoch: 68, Loss: 0.4659, Cls: 0.2056, Ind: 0.0008, Med: 0.0519, Spu: 0.0003, FD: 0.2073, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 94.46%, Valid: 93.16%, Test In: 93.20% Test OOD1: 79.73% 
Epoch: 69, Loss: 0.4562, Cls: 0.2014, Ind: 0.0008, Med: 0.0509, Spu: 0.0003, FD: 0.2028, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 94.63%, Valid: 93.19%, Test In: 93.35% Test OOD1: 79.09% 
Epoch: 70, Loss: 0.4563, Cls: 0.2014, Ind: 0.0008, Med: 0.0508, Spu: 0.0003, FD: 0.2031, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 94.65%, Valid: 93.28%, Test In: 93.27% Test OOD1: 79.48% 
Epoch: 71, Loss: 0.4580, Cls: 0.2023, Ind: 0.0008, Med: 0.0512, Spu: 0.0002, FD: 0.2035, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 94.61%, Valid: 93.20%, Test In: 93.16% Test OOD1: 79.85% 
Epoch: 72, Loss: 0.4554, Cls: 0.2011, Ind: 0.0008, Med: 0.0508, Spu: 0.0002, FD: 0.2026, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 94.75%, Valid: 93.33%, Test In: 93.41% Test OOD1: 78.85% 
Epoch: 73, Loss: 0.4520, Cls: 0.1994, Ind: 0.0008, Med: 0.0502, Spu: 0.0002, FD: 0.2015, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 94.79%, Valid: 93.29%, Test In: 93.31% Test OOD1: 80.07% 
Epoch: 74, Loss: 0.4454, Cls: 0.1965, Ind: 0.0007, Med: 0.0496, Spu: 0.0002, FD: 0.1983, Var: 0.0000, CStr: 0.478, Ctx: 2, Train: 94.90%, Valid: 93.35%, Test In: 93.35% Test OOD1: 80.18% 
Epoch: 75, Loss: 0.4494, Cls: 0.1982, Ind: 0.0007, Med: 0.0499, Spu: 0.0002, FD: 0.2002, Var: 0.0000, CStr: 0.477, Ctx: 2, Train: 95.01%, Valid: 93.47%, Test In: 93.59% Test OOD1: 79.17% 
Epoch: 76, Loss: 0.4431, Cls: 0.1957, Ind: 0.0008, Med: 0.0495, Spu: 0.0002, FD: 0.1970, Var: 0.0000, CStr: 0.476, Ctx: 2, Train: 94.96%, Valid: 93.38%, Test In: 93.39% Test OOD1: 80.35% 
Epoch: 77, Loss: 0.4344, Cls: 0.1918, Ind: 0.0007, Med: 0.0484, Spu: 0.0002, FD: 0.1932, Var: 0.0000, CStr: 0.475, Ctx: 2, Train: 95.11%, Valid: 93.46%, Test In: 93.40% Test OOD1: 80.01% 
Epoch: 78, Loss: 0.4334, Cls: 0.1910, Ind: 0.0007, Med: 0.0480, Spu: 0.0002, FD: 0.1935, Var: 0.0000, CStr: 0.475, Ctx: 2, Train: 95.13%, Valid: 93.44%, Test In: 93.49% Test OOD1: 80.17% 
Epoch: 79, Loss: 0.4283, Cls: 0.1889, Ind: 0.0008, Med: 0.0476, Spu: 0.0002, FD: 0.1908, Var: 0.0000, CStr: 0.474, Ctx: 2, Train: 95.13%, Valid: 93.46%, Test In: 93.35% Test OOD1: 80.58% 
Epoch: 80, Loss: 0.4311, Cls: 0.1902, Ind: 0.0007, Med: 0.0479, Spu: 0.0002, FD: 0.1920, Var: 0.0000, CStr: 0.473, Ctx: 2, Train: 95.20%, Valid: 93.45%, Test In: 93.42% Test OOD1: 81.00% 
Epoch: 81, Loss: 0.4283, Cls: 0.1889, Ind: 0.0007, Med: 0.0475, Spu: 0.0002, FD: 0.1910, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 95.45%, Valid: 93.59%, Test In: 93.62% Test OOD1: 80.22% 
Epoch: 82, Loss: 0.4203, Cls: 0.1854, Ind: 0.0007, Med: 0.0467, Spu: 0.0002, FD: 0.1873, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 95.35%, Valid: 93.45%, Test In: 93.43% Test OOD1: 81.19% 
Epoch: 83, Loss: 0.4232, Cls: 0.1868, Ind: 0.0007, Med: 0.0471, Spu: 0.0002, FD: 0.1884, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 95.61%, Valid: 93.69%, Test In: 93.78% Test OOD1: 79.76% 
Epoch: 84, Loss: 0.4188, Cls: 0.1847, Ind: 0.0007, Med: 0.0465, Spu: 0.0002, FD: 0.1867, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 95.46%, Valid: 93.48%, Test In: 93.53% Test OOD1: 81.20% 
